,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-28 08:18:00,08:18:00,08:18:53,38842,38892,2261.75,29,2262.0,244,2262.0,2262.0,2261.75,2261.75,4,2,2261.75,48,2262.0,220
2016-12-28 08:19:00,08:19:00,08:19:37,38909,38943,2261.75,36,2262.0,230,2262.0,2262.0,2262.0,2262.0,2,2,2261.75,44,2262.0,237
2016-12-28 08:20:00,08:20:00,08:20:46,38973,39027,2261.75,44,2262.0,231,2262.0,2262.0,2262.0,2262.0,14,14,2261.75,45,2262.0,228
2016-12-28 08:21:00,08:21:01,08:21:42,39049,39122,2261.75,52,2262.0,232,2262.0,2262.0,2261.75,2262.0,15,-7,2261.75,61,2262.0,253
2016-12-28 08:22:00,08:22:00,08:22:00,0,0,0.0,0,0.0,0,2262.0,2262.0,2262.0,2262.0,0,0,0.0,0,0.0,0
2016-12-28 08:23:00,08:23:28,08:23:48,39164,39182,2261.75,79,2262.0,235,2262.0,2262.0,2261.75,2261.75,8,-6,2261.75,70,2262.0,240
2016-12-28 08:24:00,08:24:02,08:24:49,39190,39211,2261.75,65,2262.0,245,2262.0,2262.0,2262.0,2262.0,5,5,2261.75,71,2262.0,234
2016-12-28 08:25:00,08:25:00,08:25:25,39217,39230,2261.75,72,2262.0,235,2262.0,2262.0,2262.0,2262.0,3,3,2261.75,82,2262.0,232
2016-12-28 08:26:00,08:26:02,08:26:53,39254,39350,2261.75,73,2262.0,239,2262.0,2262.0,2261.75,2261.75,47,-21,2261.75,25,2262.0,269
2016-12-28 08:27:00,08:27:01,08:27:37,39354,39450,2261.75,25,2262.0,270,2261.75,2261.75,2261.5,2261.75,60,-12,2261.5,77,2261.75,26
2016-12-28 08:28:00,08:28:04,08:28:36,39473,39505,2261.5,81,2261.75,43,2261.75,2261.75,2261.75,2261.75,33,33,2261.5,93,2261.75,9
2016-12-28 08:29:00,08:29:01,08:29:07,39532,39560,2261.5,80,2261.75,38,2261.75,2261.75,2261.75,2261.75,17,17,2261.75,3,2262.0,241
2016-12-28 08:30:00,08:30:45,08:30:59,39644,39662,2261.75,19,2262.0,236,2261.75,2261.75,2261.75,2261.75,25,-13,2261.75,3,2262.0,239
2016-12-28 08:31:00,08:31:04,08:31:10,39682,39701,2261.75,10,2262.0,236,2261.75,2261.75,2261.75,2261.75,4,-4,2261.75,28,2262.0,231
2016-12-28 08:32:00,08:32:11,08:32:46,39733,39775,2261.75,45,2262.0,229,2262.0,2262.0,2261.75,2262.0,10,8,2261.75,73,2262.0,215
2016-12-28 08:33:00,08:33:36,08:33:46,39793,39830,2261.75,92,2262.0,218,2262.0,2262.0,2262.0,2262.0,47,47,2261.75,94,2262.0,170
2016-12-28 08:34:00,08:34:02,08:34:50,39839,39862,2261.75,94,2262.0,172,2262.0,2262.0,2261.75,2262.0,31,29,2261.75,71,2262.0,142
2016-12-28 08:35:00,08:35:00,08:35:00,0,0,0.0,0,0.0,0,2262.0,2262.0,2262.0,2262.0,0,0,0.0,0,0.0,0
2016-12-28 08:36:00,08:36:06,08:36:59,39899,39930,2261.75,48,2262.0,149,2262.0,2262.0,2261.75,2262.0,15,11,2261.75,51,2262.0,152
2016-12-28 08:37:00,08:37:22,08:37:45,39935,39938,2261.75,52,2262.0,153,2261.75,2261.75,2261.75,2261.75,2,-2,2261.75,50,2262.0,151
2016-12-28 08:38:00,08:38:21,08:38:21,39944,39944,2261.75,51,2262.0,151,2261.75,2261.75,2261.75,2261.75,1,-1,2261.75,50,2262.0,152
2016-12-28 08:39:00,08:39:00,08:39:00,0,0,0.0,0,0.0,0,2261.75,2261.75,2261.75,2261.75,0,0,0.0,0,0.0,0
2016-12-28 08:40:00,08:40:01,08:40:38,39999,40043,2261.75,83,2262.0,139,2261.75,2262.0,2261.75,2262.0,45,-43,2261.75,46,2262.0,149
2016-12-28 08:41:00,08:41:04,08:41:45,40061,40069,2261.75,60,2262.0,141,2262.0,2262.0,2262.0,2262.0,6,6,2261.75,57,2262.0,135
2016-12-28 08:42:00,08:42:18,08:42:44,40098,40125,2261.75,24,2262.0,159,2261.75,2262.0,2261.75,2262.0,3,-1,2261.75,55,2262.0,130
2016-12-28 08:43:00,08:43:00,08:43:00,0,0,0.0,0,0.0,0,2262.0,2262.0,2262.0,2262.0,0,0,0.0,0,0.0,0
2016-12-28 08:44:00,08:44:00,08:44:48,40157,40176,2261.75,65,2262.0,144,2262.0,2262.0,2261.75,2261.75,3,1,2261.75,70,2262.0,128
2016-12-28 08:45:00,08:45:00,08:45:00,40180,40180,2261.75,72,2262.0,128,2262.0,2262.0,2262.0,2262.0,2,2,2261.75,73,2262.0,126
2016-12-28 08:46:00,08:46:21,08:46:58,40200,40252,2261.75,77,2262.0,127,2262.0,2262.0,2262.0,2262.0,46,46,2261.75,87,2262.0,77
2016-12-28 08:47:00,08:47:00,08:47:58,40254,40455,2261.75,86,2262.0,77,2262.0,2262.0,2261.75,2262.0,229,227,2261.75,95,2262.0,64
2016-12-28 08:48:00,08:48:13,08:48:51,40461,40499,2261.75,94,2262.0,66,2262.0,2262.0,2262.0,2262.0,29,29,2261.75,96,2262.0,70
2016-12-28 08:49:00,08:49:00,08:49:58,40502,40544,2261.75,96,2262.0,70,2262.0,2262.0,2261.75,2262.0,26,22,2261.75,83,2262.0,123
2016-12-28 08:50:00,08:50:14,08:50:58,40549,40561,2261.75,81,2262.0,123,2261.75,2262.0,2261.75,2262.0,6,0,2261.75,75,2262.0,120
2016-12-28 08:51:00,08:51:09,08:51:38,40565,40575,2261.75,75,2262.0,125,2261.75,2261.75,2261.75,2261.75,2,-2,2261.75,76,2262.0,135
2016-12-28 08:52:00,08:52:02,08:52:45,40586,40613,2261.75,73,2262.0,95,2262.0,2262.0,2262.0,2262.0,25,25,2261.75,89,2262.0,75
2016-12-28 08:53:00,08:53:53,08:53:53,40648,40648,2261.75,79,2262.0,72,2261.75,2261.75,2261.75,2261.75,1,-1,2261.75,78,2262.0,69
2016-12-28 08:54:00,08:54:00,08:54:00,40652,40652,2261.75,81,2262.0,69,2262.0,2262.0,2262.0,2262.0,1,1,2261.75,84,2262.0,68
2016-12-28 08:55:00,08:55:01,08:55:32,40722,40889,2261.75,89,2262.0,54,2262.0,2262.0,2261.75,2262.0,145,141,2261.75,73,2262.0,46
2016-12-28 08:56:00,08:56:00,08:56:53,40921,40958,2261.75,82,2262.0,81,2262.0,2262.0,2262.0,2262.0,31,31,2261.75,61,2262.0,104
2016-12-28 08:57:00,08:57:16,08:57:55,40967,40996,2261.75,60,2262.0,104,2262.0,2262.0,2261.75,2262.0,17,15,2261.75,98,2262.0,76
2016-12-28 08:58:00,08:58:13,08:58:54,41012,41103,2261.75,89,2262.0,79,2262.0,2262.0,2262.0,2262.0,155,155,2261.75,92,2262.0,47
2016-12-28 08:59:00,08:59:01,08:59:44,41108,41156,2261.75,90,2262.0,47,2262.0,2262.0,2262.0,2262.0,24,24,2261.75,92,2262.0,55
2016-12-28 09:00:00,09:00:00,09:00:53,41185,41500,2261.75,83,2262.0,64,2261.75,2262.0,2261.5,2261.75,160,-72,2261.75,1,2262.0,113
2016-12-28 09:01:00,09:01:16,09:01:42,41556,41650,2261.75,63,2262.0,96,2262.0,2262.0,2262.0,2262.0,60,60,2261.75,91,2262.0,45
2016-12-28 09:02:00,09:02:00,09:02:59,41688,41808,2261.75,94,2262.0,34,2262.0,2262.0,2261.75,2262.0,34,28,2261.75,98,2262.0,41
2016-12-28 09:03:00,09:03:00,09:03:40,41810,41931,2261.75,97,2262.0,41,2262.0,2262.0,2262.0,2262.0,80,80,2261.75,99,2262.0,24
2016-12-28 09:04:00,09:04:12,09:04:50,41994,42078,2261.75,102,2262.0,20,2262.0,2262.0,2261.75,2262.0,16,14,2261.75,99,2262.0,52
2016-12-28 09:05:00,09:05:00,09:05:47,42084,42167,2261.75,102,2262.0,51,2262.0,2262.0,2262.0,2262.0,45,45,2261.75,139,2262.0,26
2016-12-28 09:06:00,09:06:16,09:06:21,42190,42209,2261.75,148,2262.0,23,2262.0,2262.0,2262.0,2262.0,12,12,2261.75,140,2262.0,53
2016-12-28 09:07:00,09:07:04,09:07:56,42221,42284,2261.75,139,2262.0,56,2262.0,2262.0,2262.0,2262.0,53,53,2261.75,138,2262.0,39
2016-12-28 09:08:00,09:08:12,09:08:59,42298,42404,2261.75,138,2262.0,26,2262.0,2262.0,2261.75,2262.0,84,-16,2261.75,89,2262.0,59
2016-12-28 09:09:00,09:09:16,09:09:55,42426,42494,2261.75,95,2262.0,46,2262.0,2262.0,2261.75,2262.0,169,163,2261.75,108,2262.0,29
2016-12-28 09:10:00,09:10:02,09:10:31,42506,42557,2261.75,107,2262.0,55,2262.0,2262.0,2262.0,2262.0,32,32,2261.75,116,2262.0,44
2016-12-28 09:11:00,09:11:16,09:11:59,42584,42651,2261.75,120,2262.0,36,2262.0,2262.0,2262.0,2262.0,118,118,2261.75,131,2262.0,31
2016-12-28 09:12:00,09:12:01,09:12:30,42655,42690,2261.75,132,2262.0,28,2261.75,2262.0,2261.75,2262.0,29,27,2261.75,124,2262.0,45
2016-12-28 09:13:00,09:13:07,09:13:37,42708,42755,2261.75,132,2262.0,41,2262.0,2262.0,2262.0,2262.0,73,73,2261.75,143,2262.0,23
2016-12-28 09:14:00,09:14:21,09:14:54,42776,42823,2261.75,140,2262.0,18,2262.0,2262.0,2262.0,2262.0,11,11,2261.75,134,2262.0,29
2016-12-28 09:15:00,09:15:03,09:15:59,42864,43308,2261.75,131,2262.0,9,2262.0,2262.25,2261.75,2262.25,342,156,2262.0,107,2262.25,28
2016-12-28 09:16:00,09:16:02,09:16:55,43334,43754,2262.0,100,2262.25,28,2262.25,2262.5,2262.0,2262.25,187,45,2262.0,97,2262.25,4
2016-12-28 09:17:00,09:17:02,09:17:44,43785,43911,2262.0,94,2262.25,49,2262.25,2262.5,2262.25,2262.5,45,27,2262.25,45,2262.5,77
2016-12-28 09:18:00,09:18:11,09:18:56,43934,44142,2262.25,58,2262.5,70,2262.5,2262.5,2262.25,2262.5,84,56,2262.25,46,2262.5,71
2016-12-28 09:19:00,09:19:08,09:19:42,44156,44386,2262.25,51,2262.5,56,2262.5,2262.5,2262.25,2262.25,79,-13,2262.25,78,2262.5,43
2016-12-28 09:20:00,09:20:03,09:20:31,44421,44470,2262.25,54,2262.5,62,2262.5,2262.5,2262.5,2262.5,34,34,2262.25,96,2262.5,4
2016-12-28 09:21:00,09:21:02,09:21:59,44533,44760,2262.25,84,2262.5,42,2262.5,2262.75,2262.25,2262.5,60,30,2262.5,94,2262.75,83
2016-12-28 09:22:00,09:22:01,09:22:57,44766,44896,2262.5,92,2262.75,68,2262.75,2262.75,2262.5,2262.75,57,55,2262.5,98,2262.75,19
2016-12-28 09:23:00,09:23:01,09:23:59,44901,44992,2262.5,98,2262.75,25,2262.75,2262.75,2262.75,2262.75,30,30,2262.5,81,2262.75,68
2016-12-28 09:24:00,09:24:05,09:24:58,44996,45187,2262.5,81,2262.75,63,2262.75,2262.75,2262.75,2262.75,93,7,2262.5,92,2262.75,2
2016-12-28 09:25:00,09:25:00,09:25:51,45194,45360,2262.5,92,2262.75,2,2262.75,2263.0,2262.75,2263.0,71,69,2262.75,82,2263.0,20
2016-12-28 09:26:00,09:26:01,09:26:57,45367,45466,2262.75,84,2263.0,20,2263.0,2263.0,2263.0,2263.0,33,33,2262.75,74,2263.0,80
2016-12-28 09:27:00,09:27:06,09:27:50,45473,45554,2262.75,71,2263.0,85,2263.0,2263.0,2263.0,2263.0,70,70,2262.75,72,2263.0,82
2016-12-28 09:28:00,09:28:03,09:28:55,45561,45663,2262.75,74,2263.0,85,2263.0,2263.0,2263.0,2263.0,29,29,2262.75,82,2263.0,57
2016-12-28 09:29:00,09:29:06,09:29:55,45668,45698,2262.75,82,2263.0,57,2263.0,2263.0,2263.0,2263.0,6,6,2262.75,68,2263.0,68
2016-12-28 09:30:00,09:30:00,09:30:45,45708,46058,2262.75,81,2263.0,62,2262.75,2263.5,2262.75,2263.25,239,95,2263.0,69,2263.25,51
2016-12-28 09:31:00,09:31:01,09:31:59,46076,46262,2263.0,74,2263.25,46,2263.25,2263.25,2263.0,2263.0,64,-12,2262.75,102,2263.25,88
2016-12-28 09:32:00,09:32:01,09:32:55,46304,46563,2262.75,89,2263.0,38,2263.0,2263.25,2263.0,2263.0,155,45,2263.0,1,2263.25,83
2016-12-28 09:33:00,09:33:15,09:33:53,46641,46805,2263.0,62,2263.25,70,2263.25,2263.25,2263.0,2263.25,73,45,2263.0,104,2263.25,24
2016-12-28 09:34:00,09:34:01,09:34:34,46813,46930,2263.0,105,2263.25,16,2263.25,2263.25,2263.25,2263.25,21,5,2263.25,52,2263.5,111
2016-12-28 09:35:00,09:35:00,09:35:54,46966,47101,2263.25,68,2263.5,86,2263.5,2263.5,2263.25,2263.5,167,163,2263.25,73,2263.5,64
2016-12-28 09:36:00,09:36:02,09:36:51,47126,47264,2263.25,58,2263.5,78,2263.5,2263.5,2263.0,2263.0,65,-25,2263.0,115,2263.25,19
2016-12-28 09:37:00,09:37:17,09:37:40,47285,47402,2263.0,93,2263.25,43,2263.25,2263.25,2263.0,2263.25,29,11,2263.0,96,2263.25,38
2016-12-28 09:38:00,09:38:09,09:38:58,47417,47459,2263.0,97,2263.25,29,2263.25,2263.25,2263.25,2263.25,26,26,2263.0,126,2263.25,1
2016-12-28 09:39:00,09:39:03,09:39:45,47464,47634,2263.0,131,2263.25,1,2263.25,2263.5,2263.25,2263.5,73,9,2263.25,78,2263.5,60
2016-12-28 09:40:00,09:40:01,09:40:56,47649,47807,2263.25,97,2263.5,61,2263.5,2263.5,2263.25,2263.25,32,-10,2263.0,128,2263.5,115
2016-12-28 09:41:00,09:41:06,09:41:46,47840,47909,2263.0,108,2263.25,52,2263.25,2263.25,2263.0,2263.25,18,14,2263.0,103,2263.25,50
2016-12-28 09:42:00,09:42:11,09:42:46,47986,48211,2263.0,47,2263.25,102,2263.0,2263.0,2263.0,2263.0,79,-43,2263.0,35,2263.25,119
2016-12-28 09:43:00,09:43:01,09:43:55,48227,48396,2263.0,20,2263.25,119,2263.0,2263.25,2262.75,2263.25,148,58,2263.0,63,2263.25,1
2016-12-28 09:44:00,09:44:04,09:44:51,48429,48558,2263.0,65,2263.25,33,2263.25,2263.5,2263.25,2263.5,18,18,2263.25,35,2263.5,150
2016-12-28 09:45:00,09:45:11,09:45:58,48614,48697,2263.25,57,2263.5,133,2263.5,2263.5,2263.25,2263.25,66,-44,2263.25,5,2263.5,139
2016-12-28 09:46:00,09:46:05,09:46:58,48728,48773,2263.25,23,2263.5,128,2263.25,2263.5,2263.25,2263.5,13,11,2263.25,38,2263.5,143
2016-12-28 09:47:00,09:47:01,09:47:53,48777,48893,2263.25,38,2263.5,139,2263.5,2263.5,2263.25,2263.25,19,5,2263.25,39,2263.5,126
2016-12-28 09:48:00,09:48:02,09:48:45,48899,48930,2263.25,48,2263.5,123,2263.5,2263.5,2263.25,2263.25,5,-3,2263.25,50,2263.5,126
2016-12-28 09:49:00,09:49:13,09:49:57,48939,49033,2263.25,54,2263.5,118,2263.25,2263.5,2263.25,2263.5,43,37,2263.25,76,2263.5,81
2016-12-28 09:50:00,09:50:46,09:50:46,49061,49061,2263.25,80,2263.5,85,2263.25,2263.25,2263.25,2263.25,26,-26,2263.25,54,2263.5,87
2016-12-28 09:51:00,09:51:13,09:51:26,49139,49189,2263.25,67,2263.5,82,2263.5,2263.5,2263.25,2263.5,6,4,2263.25,69,2263.5,74
2016-12-28 09:52:00,09:52:26,09:52:26,49212,49217,2263.25,66,2263.5,114,2263.5,2263.5,2263.5,2263.5,10,10,2263.25,68,2263.5,104
2016-12-28 09:53:00,09:53:09,09:53:54,49223,49271,2263.25,68,2263.5,102,2263.5,2263.5,2263.5,2263.5,27,27,2263.25,75,2263.5,61
2016-12-28 09:54:00,09:54:01,09:54:53,49282,49329,2263.25,76,2263.5,68,2263.5,2263.5,2263.5,2263.5,8,8,2263.25,57,2263.5,97
2016-12-28 09:55:00,09:55:03,09:55:47,49332,49379,2263.25,59,2263.5,96,2263.25,2263.5,2263.25,2263.25,44,-20,2263.0,93,2263.25,8
2016-12-28 09:56:00,09:56:09,09:56:37,49431,49457,2263.0,84,2263.25,36,2263.25,2263.25,2263.0,2263.25,10,2,2263.0,88,2263.25,50
2016-12-28 09:57:00,09:57:13,09:57:21,49469,49477,2263.0,93,2263.25,45,2263.25,2263.25,2263.0,2263.0,4,2,2263.0,93,2263.25,40
2016-12-28 09:58:00,09:58:15,09:58:57,49494,49559,2263.0,81,2263.25,41,2263.25,2263.5,2263.25,2263.5,30,30,2263.25,37,2263.5,120
2016-12-28 09:59:00,09:59:05,09:59:59,49582,49628,2263.25,48,2263.5,115,2263.25,2263.5,2263.25,2263.5,11,5,2263.25,56,2263.5,87
2016-12-28 10:00:00,10:00:00,10:00:59,49632,49687,2263.25,56,2263.5,88,2263.5,2263.5,2263.25,2263.5,23,1,2263.25,57,2263.5,79
2016-12-28 10:01:00,10:01:01,10:01:50,49689,49744,2263.25,56,2263.5,79,2263.5,2263.5,2263.25,2263.5,8,4,2263.25,63,2263.5,67
2016-12-28 10:02:00,10:02:21,10:02:29,49757,49769,2263.25,66,2263.5,70,2263.25,2263.25,2263.25,2263.25,4,-4,2263.25,59,2263.5,76
2016-12-28 10:03:00,10:03:10,10:03:22,49794,49837,2263.25,62,2263.5,86,2263.5,2263.5,2263.25,2263.25,68,-60,2263.0,78,2263.25,31
2016-12-28 10:04:00,10:04:03,10:04:44,49877,49896,2263.0,77,2263.25,41,2263.0,2263.25,2263.0,2263.25,6,-4,2263.0,74,2263.25,53
2016-12-28 10:05:00,10:05:04,10:05:34,49911,49934,2263.0,75,2263.25,39,2263.25,2263.25,2263.0,2263.0,14,-6,2263.0,63,2263.25,56
2016-12-28 10:06:00,10:06:10,10:06:46,49966,50002,2263.0,60,2263.25,56,2263.0,2263.25,2263.0,2263.25,6,0,2263.0,75,2263.25,62
2016-12-28 10:07:00,10:07:22,10:07:31,50020,50036,2263.0,74,2263.25,63,2263.25,2263.25,2263.0,2263.0,6,2,2263.0,73,2263.25,68
2016-12-28 10:08:00,10:08:59,10:08:59,50063,50063,2263.0,76,2263.25,71,2263.25,2263.25,2263.25,2263.25,1,1,2263.0,77,2263.25,70
2016-12-28 10:09:00,10:09:13,10:09:47,50070,50135,2263.0,81,2263.25,65,2263.0,2263.25,2263.0,2263.25,23,-19,2263.0,65,2263.25,81
2016-12-28 10:10:00,10:10:09,10:10:44,50145,50176,2263.0,58,2263.25,84,2263.0,2263.25,2263.0,2263.25,3,1,2263.0,65,2263.25,81
2016-12-28 10:11:00,10:11:21,10:11:21,50179,50182,2263.0,66,2263.25,82,2263.0,2263.25,2263.0,2263.25,2,0,2263.0,65,2263.25,81
2016-12-28 10:12:00,10:12:06,10:12:47,50188,50258,2263.0,65,2263.25,82,2263.25,2263.5,2263.25,2263.25,77,75,2263.25,36,2263.5,100
2016-12-28 10:13:00,10:13:10,10:13:50,50264,50277,2263.25,38,2263.5,102,2263.25,2263.5,2263.25,2263.5,6,4,2263.25,36,2263.5,96
2016-12-28 10:14:00,10:14:17,10:14:57,50282,50309,2263.25,37,2263.5,99,2263.25,2263.5,2263.25,2263.5,6,0,2263.25,57,2263.5,101
2016-12-28 10:15:00,10:15:32,10:15:32,50337,50337,2263.25,55,2263.5,99,2263.5,2263.5,2263.5,2263.5,3,3,2263.25,60,2263.5,96
2016-12-28 10:16:00,10:16:02,10:16:45,50348,50390,2263.25,63,2263.5,96,2263.5,2263.5,2263.25,2263.25,4,2,2263.25,73,2263.5,90
2016-12-28 10:17:00,10:17:03,10:17:46,50402,50425,2263.25,64,2263.5,93,2263.5,2263.5,2263.5,2263.5,2,2,2263.25,61,2263.5,97
2016-12-28 10:18:00,10:18:00,10:18:16,50464,50483,2263.25,69,2263.5,97,2263.25,2263.25,2263.25,2263.25,2,-2,2263.25,71,2263.5,93
2016-12-28 10:19:00,10:19:14,10:19:54,50505,50616,2263.25,60,2263.5,105,2263.5,2263.5,2263.25,2263.5,157,155,2263.25,90,2263.5,19
2016-12-28 10:20:00,10:20:21,10:20:54,50674,50830,2263.25,57,2263.5,111,2263.25,2263.25,2263.25,2263.25,75,-61,2263.0,100,2263.25,54
2016-12-28 10:21:00,10:21:09,10:21:58,50836,50874,2263.0,101,2263.25,56,2263.25,2263.25,2263.25,2263.25,7,7,2263.0,93,2263.25,50
2016-12-28 10:22:00,10:22:01,10:22:45,50879,50897,2263.0,93,2263.25,50,2263.25,2263.25,2263.0,2263.0,12,-4,2263.0,77,2263.25,56
2016-12-28 10:23:00,10:23:16,10:23:26,50903,50912,2263.0,78,2263.25,60,2263.25,2263.25,2263.25,2263.25,3,3,2263.0,74,2263.25,58
2016-12-28 10:24:00,10:24:03,10:24:21,50955,51025,2263.0,60,2263.25,106,2263.0,2263.0,2262.75,2262.75,65,-63,2262.75,77,2263.0,96
2016-12-28 10:25:00,10:25:00,10:25:48,51055,51125,2262.75,100,2263.0,73,2263.0,2263.0,2262.75,2263.0,85,-19,2262.75,35,2263.0,72
2016-12-28 10:26:00,10:26:04,10:26:49,51132,51211,2262.75,35,2263.0,91,2262.75,2262.75,2262.5,2262.75,47,-37,2262.5,110,2262.75,35
2016-12-28 10:27:00,10:27:20,10:27:46,51217,51282,2262.5,110,2262.75,36,2262.75,2262.75,2262.75,2262.75,28,28,2262.5,102,2262.75,43
2016-12-28 10:28:00,10:28:03,10:28:48,51295,51473,2262.5,105,2262.75,45,2262.75,2263.0,2262.5,2262.75,110,38,2262.75,4,2263.0,126
2016-12-28 10:29:00,10:29:30,10:29:44,51513,51542,2262.75,19,2263.0,116,2263.0,2263.0,2263.0,2263.0,7,7,2262.75,62,2263.0,87
2016-12-28 10:30:00,10:30:00,10:30:56,51548,51630,2262.75,69,2263.0,87,2263.0,2263.0,2262.75,2263.0,98,94,2262.75,69,2263.0,36
2016-12-28 10:31:00,10:31:21,10:31:48,51685,51804,2262.75,42,2263.0,73,2262.75,2263.0,2262.75,2262.75,148,-62,2262.5,126,2262.75,11
2016-12-28 10:32:00,10:32:01,10:32:21,51831,51858,2262.5,113,2262.75,29,2262.75,2263.0,2262.75,2263.0,32,32,2262.75,4,2263.0,86
2016-12-28 10:33:00,10:33:11,10:33:53,51956,52021,2262.75,62,2263.0,80,2263.0,2263.0,2262.75,2263.0,17,15,2262.75,79,2263.0,62
2016-12-28 10:34:00,10:34:03,10:34:59,52025,52073,2262.75,77,2263.0,62,2263.0,2263.0,2263.0,2263.0,11,11,2262.75,66,2263.0,71
2016-12-28 10:35:00,10:35:21,10:35:21,52080,52082,2262.75,62,2263.0,76,2262.75,2263.0,2262.75,2263.0,2,0,2262.75,62,2263.0,75
2016-12-28 10:36:00,10:36:21,10:36:48,52097,52110,2262.75,55,2263.0,100,2262.75,2263.0,2262.75,2263.0,2,0,2262.75,110,2263.0,85
2016-12-28 10:37:00,10:37:05,10:37:38,52114,52152,2262.75,110,2263.0,86,2263.0,2263.0,2263.0,2263.0,3,3,2262.75,120,2263.0,88
2016-12-28 10:38:00,10:38:06,10:38:21,52164,52172,2262.75,121,2263.0,88,2263.0,2263.0,2262.75,2263.0,6,4,2262.75,121,2263.0,83
2016-12-28 10:39:00,10:39:12,10:39:38,52183,52193,2262.75,118,2263.0,92,2263.0,2263.0,2263.0,2263.0,7,7,2262.75,116,2263.0,86
2016-12-28 10:40:00,10:40:04,10:40:32,52196,52219,2262.75,116,2263.0,86,2263.0,2263.0,2262.75,2263.0,8,4,2262.75,115,2263.0,95
2016-12-28 10:41:00,10:41:21,10:41:47,52225,52246,2262.75,115,2263.0,93,2263.0,2263.0,2263.0,2263.0,7,7,2262.75,115,2263.0,90
2016-12-28 10:42:00,10:42:02,10:42:20,52254,52280,2262.75,115,2263.0,88,2263.0,2263.0,2263.0,2263.0,6,6,2262.75,117,2263.0,78
2016-12-28 10:43:00,10:43:02,10:43:52,52310,52431,2262.75,113,2263.0,95,2263.0,2263.0,2263.0,2263.0,84,84,2262.75,94,2263.0,16
2016-12-28 10:44:00,10:44:02,10:44:44,52440,52497,2262.75,99,2263.0,18,2263.0,2263.0,2262.75,2263.0,39,25,2262.75,76,2263.0,51
2016-12-28 10:45:00,10:45:00,10:45:42,52500,52571,2262.75,73,2263.0,49,2263.0,2263.0,2262.75,2263.0,27,17,2262.75,80,2263.0,39
2016-12-28 10:46:00,10:46:01,10:46:29,52583,52605,2262.75,81,2263.0,46,2263.0,2263.0,2262.75,2263.0,11,9,2262.75,95,2263.0,26
