,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-03-01 08:34:00,08:34:00,08:34:53,92968,93288,2365.75,82,2366.0,59,2365.75,2366.25,2365.75,2366.0,140,-10,2365.75,98,2366.0,55
2017-03-01 08:35:00,08:35:06,08:35:53,93298,93619,2365.75,104,2366.0,74,2366.0,2366.5,2366.0,2366.5,162,136,2366.25,109,2366.5,59
2017-03-01 08:36:00,08:36:00,08:36:50,93672,93871,2366.25,118,2366.5,52,2366.5,2366.5,2366.25,2366.25,111,-23,2366.0,99,2366.25,12
2017-03-01 08:37:00,08:37:02,08:37:59,93888,94084,2366.0,94,2366.25,30,2366.25,2366.25,2366.0,2366.25,80,10,2366.0,79,2366.25,45
2017-03-01 08:38:00,08:38:07,08:38:54,94096,94291,2366.0,86,2366.25,48,2366.25,2366.25,2366.0,2366.25,99,19,2366.0,85,2366.25,4
2017-03-01 08:39:00,08:39:20,08:39:22,94333,94360,2366.0,89,2366.25,58,2366.25,2366.25,2366.25,2366.25,18,18,2366.0,91,2366.25,19
2017-03-01 08:40:00,08:40:07,08:40:59,94405,94473,2366.0,74,2366.25,83,2366.25,2366.25,2366.0,2366.25,37,35,2366.0,99,2366.25,52
2017-03-01 08:41:00,08:41:07,08:41:57,94475,94597,2366.0,103,2366.25,52,2366.25,2366.25,2366.0,2366.25,26,14,2366.0,91,2366.25,49
2017-03-01 08:42:00,08:42:05,08:42:58,94603,94684,2366.0,93,2366.25,50,2366.25,2366.25,2366.0,2366.0,40,12,2366.0,72,2366.25,66
2017-03-01 08:43:00,08:43:05,08:43:41,94688,94718,2366.0,69,2366.25,66,2366.0,2366.25,2366.0,2366.25,10,6,2366.0,65,2366.25,81
2017-03-01 08:44:00,08:44:00,08:44:36,94723,94862,2366.0,65,2366.25,83,2366.25,2366.25,2366.25,2366.25,106,88,2366.0,97,2366.25,13
2017-03-01 08:45:00,08:45:00,08:45:54,94922,95144,2366.0,102,2366.25,25,2366.0,2366.5,2366.0,2366.5,82,6,2366.25,50,2366.5,84
2017-03-01 08:46:00,08:46:09,08:46:59,95174,95542,2366.25,52,2366.5,84,2366.5,2367.0,2366.5,2367.0,372,202,2366.75,91,2367.0,77
2017-03-01 08:47:00,08:47:08,08:47:57,95564,95695,2366.75,102,2367.0,63,2367.0,2367.25,2367.0,2367.25,76,64,2367.0,79,2367.25,100
2017-03-01 08:48:00,08:48:13,08:48:58,95711,95852,2367.0,82,2367.25,101,2367.0,2367.25,2366.75,2367.0,95,-57,2366.75,101,2367.0,93
2017-03-01 08:49:00,08:49:16,08:49:59,95867,95918,2366.75,104,2367.0,109,2367.0,2367.0,2366.75,2367.0,20,12,2366.75,106,2367.0,120
2017-03-01 08:50:00,08:50:01,08:50:57,95925,96084,2366.75,106,2367.0,133,2367.0,2367.0,2366.75,2366.75,123,109,2366.75,158,2367.0,50
2017-03-01 08:51:00,08:51:09,08:51:58,96097,96149,2366.75,159,2367.0,61,2367.0,2367.0,2367.0,2367.0,27,27,2366.75,171,2367.0,35
2017-03-01 08:52:00,08:52:05,08:52:38,96170,96198,2366.75,161,2367.0,49,2367.0,2367.0,2366.75,2367.0,19,15,2366.75,155,2367.0,40
2017-03-01 08:53:00,08:53:06,08:53:59,96226,96338,2366.75,165,2367.0,48,2367.0,2367.0,2367.0,2367.0,44,44,2366.75,151,2367.0,62
2017-03-01 08:54:00,08:54:06,08:54:58,96345,96593,2366.75,150,2367.0,65,2367.0,2367.0,2366.75,2366.75,252,-132,2366.75,7,2367.0,122
2017-03-01 08:55:00,08:55:02,08:55:58,96603,96716,2366.75,25,2367.0,116,2366.75,2367.0,2366.75,2366.75,36,4,2366.75,87,2367.0,87
2017-03-01 08:56:00,08:56:03,08:56:42,96719,96799,2366.75,89,2367.0,90,2367.0,2367.0,2366.75,2366.75,61,23,2366.75,63,2367.0,109
2017-03-01 08:57:00,08:57:08,08:57:51,96818,96877,2366.75,66,2367.0,118,2366.75,2367.0,2366.75,2367.0,36,30,2366.75,70,2367.0,101
2017-03-01 08:58:00,08:58:34,08:58:58,96906,96954,2366.75,89,2367.0,112,2367.0,2367.0,2366.75,2367.0,20,8,2366.75,94,2367.0,132
2017-03-01 08:59:00,08:59:03,08:59:58,96957,97128,2366.75,94,2367.0,132,2367.0,2367.25,2366.75,2367.0,305,3,2366.75,81,2367.0,64
2017-03-01 09:00:00,09:00:00,09:00:59,97138,97537,2366.75,75,2367.0,68,2367.0,2367.25,2366.75,2367.0,202,92,2367.0,115,2367.25,154
2017-03-01 09:01:00,09:01:00,09:01:58,97541,97691,2367.0,115,2367.25,156,2367.0,2367.25,2367.0,2367.25,117,85,2367.0,189,2367.25,122
2017-03-01 09:02:00,09:02:00,09:02:59,97701,98307,2367.0,189,2367.25,115,2367.25,2367.75,2367.25,2367.5,710,342,2367.25,80,2367.5,104
2017-03-01 09:03:00,09:03:00,09:03:51,98313,98462,2367.25,80,2367.5,90,2367.5,2367.5,2367.25,2367.25,80,58,2367.25,145,2367.5,69
2017-03-01 09:04:00,09:04:04,09:04:59,98469,99197,2367.25,146,2367.5,70,2367.5,2367.5,2366.5,2366.75,665,-267,2366.5,190,2366.75,20
2017-03-01 09:05:00,09:05:00,09:05:56,99207,99773,2366.5,179,2366.75,24,2366.5,2366.75,2366.5,2366.75,773,-319,2366.5,147,2366.75,84
2017-03-01 09:06:00,09:06:02,09:06:59,99792,100025,2366.5,148,2366.75,86,2366.75,2367.25,2366.5,2367.25,199,187,2367.0,74,2367.25,147
2017-03-01 09:07:00,09:07:01,09:07:52,100041,100210,2367.0,84,2367.25,133,2367.25,2367.25,2367.0,2367.0,93,45,2367.0,114,2367.25,100
2017-03-01 09:08:00,09:08:00,09:08:46,100216,100487,2367.0,116,2367.25,101,2367.25,2367.5,2367.25,2367.25,287,81,2367.25,44,2367.5,452
2017-03-01 09:09:00,09:09:11,09:09:57,100512,100670,2367.25,35,2367.5,477,2367.25,2367.25,2367.0,2367.0,90,14,2367.0,127,2367.25,48
2017-03-01 09:10:00,09:10:00,09:10:51,100676,100927,2367.0,130,2367.25,48,2367.25,2367.5,2367.0,2367.5,87,7,2367.25,59,2367.5,459
2017-03-01 09:11:00,09:11:16,09:11:58,100963,101217,2367.25,35,2367.5,478,2367.25,2367.5,2367.25,2367.25,87,-23,2367.25,87,2367.5,455
2017-03-01 09:12:00,09:12:02,09:12:58,101223,102028,2367.25,88,2367.5,457,2367.25,2368.5,2367.25,2368.5,1045,877,2368.25,110,2368.5,101
2017-03-01 09:13:00,09:13:01,09:13:59,102034,102718,2368.25,110,2368.5,104,2368.5,2368.5,2367.75,2367.75,425,-243,2367.75,2,2367.75,1
2017-03-01 09:14:00,09:14:00,09:14:58,102734,103026,2367.75,7,2368.0,151,2368.0,2368.0,2367.75,2367.75,122,20,2367.75,84,2368.0,109
2017-03-01 09:15:00,09:15:00,09:15:59,103032,103320,2367.75,99,2368.0,110,2367.75,2368.25,2367.75,2368.0,241,61,2368.0,1,2368.25,112
2017-03-01 09:16:00,09:16:03,09:16:53,103360,103672,2368.0,40,2368.25,102,2368.25,2368.5,2368.25,2368.5,187,129,2368.25,84,2368.5,58
2017-03-01 09:17:00,09:17:02,09:17:59,103688,104392,2368.25,88,2368.5,58,2368.25,2369.5,2368.25,2369.5,911,661,2369.25,105,2369.5,57
2017-03-01 09:18:00,09:18:00,09:18:59,104401,105645,2369.25,105,2369.5,57,2369.25,2370.0,2369.25,2369.75,1294,628,2369.75,88,2370.0,70
2017-03-01 09:19:00,09:19:00,09:19:59,105650,106034,2369.75,91,2370.0,69,2369.75,2370.0,2369.75,2369.75,188,24,2369.75,131,2370.0,91
2017-03-01 09:20:00,09:20:01,09:20:57,106043,106900,2369.75,134,2370.0,101,2369.75,2370.5,2369.75,2370.25,705,191,2370.25,60,2370.5,98
2017-03-01 09:21:00,09:21:00,09:21:58,106906,107971,2370.25,61,2370.5,100,2370.25,2370.75,2370.0,2370.75,876,130,2370.5,85,2370.75,118
2017-03-01 09:22:00,09:22:00,09:22:59,107990,110547,2370.5,88,2370.75,87,2370.5,2372.75,2370.5,2371.5,3184,1416,2371.5,62,2371.75,18
2017-03-01 09:23:00,09:23:00,09:23:57,110561,111401,2371.5,48,2371.75,39,2371.5,2371.75,2370.5,2370.5,572,-254,2370.5,66,2370.75,70
2017-03-01 09:24:00,09:24:00,09:24:58,111407,111740,2370.5,70,2370.75,71,2370.5,2371.0,2370.5,2371.0,152,40,2370.75,61,2371.0,169
2017-03-01 09:25:00,09:25:00,09:25:56,111749,112177,2370.75,99,2371.0,170,2370.75,2371.25,2370.75,2371.25,339,241,2371.0,161,2371.25,68
2017-03-01 09:26:00,09:26:00,09:26:59,112193,112831,2371.0,166,2371.25,76,2371.0,2371.25,2370.25,2370.25,528,-268,2370.25,62,2370.5,55
2017-03-01 09:27:00,09:27:00,09:27:58,112833,113104,2370.25,62,2370.5,60,2370.5,2370.5,2370.25,2370.25,149,-109,2370.25,44,2370.5,73
2017-03-01 09:28:00,09:28:00,09:28:58,113113,113579,2370.25,42,2370.5,73,2370.25,2370.5,2370.0,2370.0,325,-1,2370.0,68,2370.25,75
2017-03-01 09:29:00,09:29:00,09:29:58,113594,113755,2370.0,69,2370.25,80,2370.25,2370.25,2370.0,2370.25,30,4,2370.0,87,2370.25,102
2017-03-01 09:30:00,09:30:00,09:30:58,113759,113994,2370.0,87,2370.25,106,2370.0,2370.25,2369.75,2369.75,209,-161,2369.75,57,2370.0,105
2017-03-01 09:31:00,09:31:01,09:31:57,114006,114466,2369.75,65,2370.0,107,2369.75,2370.0,2369.5,2370.0,307,-55,2369.75,38,2370.0,82
2017-03-01 09:32:00,09:32:02,09:32:59,114481,114881,2369.75,43,2370.0,86,2369.75,2370.0,2369.5,2369.75,236,-26,2369.5,59,2369.75,91
2017-03-01 09:33:00,09:33:02,09:33:58,114897,115194,2369.5,63,2369.75,69,2369.5,2370.0,2369.5,2369.75,173,17,2369.75,6,2370.0,98
2017-03-01 09:34:00,09:34:04,09:34:55,115249,115401,2369.75,43,2370.0,84,2369.75,2369.75,2369.5,2369.5,49,-43,2369.5,42,2369.75,87
2017-03-01 09:35:00,09:35:05,09:35:59,115416,116391,2369.5,43,2369.75,95,2369.5,2369.5,2368.0,2368.25,1106,-786,2368.0,63,2368.25,48
2017-03-01 09:36:00,09:36:02,09:36:58,116406,117077,2368.0,56,2368.25,70,2368.25,2368.75,2368.0,2368.0,401,5,2368.0,64,2368.25,84
2017-03-01 09:37:00,09:37:01,09:37:59,117081,117897,2368.0,63,2368.25,84,2368.0,2368.0,2367.25,2367.25,647,-359,2367.25,65,2367.5,56
2017-03-01 09:38:00,09:38:00,09:38:58,117900,118770,2367.25,64,2367.5,62,2367.25,2368.25,2367.25,2367.75,510,18,2367.75,18,2368.0,84
2017-03-01 09:39:00,09:39:02,09:39:55,118792,119289,2367.75,41,2368.0,69,2367.75,2368.25,2367.75,2368.25,368,52,2368.0,70,2368.25,79
2017-03-01 09:40:00,09:40:01,09:40:59,119302,120471,2368.0,69,2368.25,81,2368.0,2369.25,2368.0,2369.25,734,104,2369.0,49,2369.25,33
2017-03-01 09:41:00,09:41:00,09:41:57,120478,120721,2369.0,46,2369.25,36,2369.25,2369.25,2368.5,2368.75,130,-32,2368.5,112,2368.75,41
2017-03-01 09:42:00,09:42:01,09:42:56,120739,121169,2368.5,127,2368.75,41,2368.75,2368.75,2368.0,2368.25,257,-101,2368.25,1,2368.5,56
2017-03-01 09:43:00,09:43:03,09:43:56,121221,121321,2368.25,36,2368.5,53,2368.5,2368.5,2368.25,2368.25,41,7,2368.25,46,2368.5,34
2017-03-01 09:44:00,09:44:02,09:44:57,121324,121534,2368.25,45,2368.5,33,2368.25,2368.75,2368.25,2368.75,107,3,2368.5,24,2368.75,8
2017-03-01 09:45:00,09:45:00,09:45:59,121537,121841,2368.5,28,2368.75,10,2368.5,2369.0,2368.25,2368.75,117,13,2368.75,44,2369.0,17
2017-03-01 09:46:00,09:46:01,09:46:58,121847,122148,2368.75,44,2369.0,18,2369.0,2369.0,2368.75,2368.75,146,76,2368.75,42,2369.0,24
2017-03-01 09:47:00,09:47:00,09:47:50,122151,122270,2368.75,43,2369.0,26,2369.0,2369.25,2368.75,2369.25,57,41,2369.0,41,2369.25,69
2017-03-01 09:48:00,09:48:01,09:48:56,122281,122557,2369.0,45,2369.25,75,2369.25,2369.25,2368.75,2369.0,119,-15,2368.75,41,2369.0,25
2017-03-01 09:49:00,09:49:05,09:49:59,122585,122896,2368.75,25,2369.0,47,2368.75,2369.0,2368.25,2368.5,232,12,2368.5,136,2368.75,25
2017-03-01 09:50:00,09:50:04,09:50:56,122904,123010,2368.5,147,2368.75,31,2368.75,2368.75,2368.5,2368.75,62,46,2368.75,109,2369.0,43
2017-03-01 09:51:00,09:51:03,09:51:50,123019,123174,2368.75,109,2369.0,37,2369.0,2369.25,2369.0,2369.0,159,27,2369.0,43,2369.25,83
2017-03-01 09:52:00,09:52:01,09:52:36,123182,123353,2369.0,47,2369.25,88,2369.0,2369.25,2368.75,2369.0,112,-12,2369.0,39,2369.25,90
2017-03-01 09:53:00,09:53:01,09:53:57,123383,123591,2369.0,44,2369.25,95,2369.0,2369.25,2368.75,2369.25,108,24,2369.0,62,2369.25,77
2017-03-01 09:54:00,09:54:02,09:54:59,123596,125022,2369.0,63,2369.25,79,2369.25,2370.5,2369.0,2370.0,1557,445,2369.75,29,2370.0,49
2017-03-01 09:55:00,09:55:01,09:55:59,125034,125761,2369.75,40,2370.0,42,2369.75,2370.75,2369.75,2370.5,633,235,2370.5,37,2370.75,68
2017-03-01 09:56:00,09:56:00,09:56:59,125766,126514,2370.5,32,2370.75,118,2370.5,2371.25,2370.5,2371.0,838,18,2370.75,76,2371.0,16
2017-03-01 09:57:00,09:57:00,09:57:59,126517,126912,2370.75,76,2371.0,16,2371.0,2371.25,2370.5,2370.75,234,-86,2370.5,60,2370.75,42
2017-03-01 09:58:00,09:58:01,09:58:59,126918,127433,2370.5,65,2370.75,49,2370.5,2370.75,2370.25,2370.5,620,198,2370.25,33,2370.5,81
2017-03-01 09:59:00,09:59:00,09:59:59,127438,128143,2370.25,33,2370.5,76,2370.25,2370.75,2370.0,2370.5,538,18,2370.5,12,2370.75,66
2017-03-01 10:00:00,10:00:00,10:00:58,128163,128403,2370.5,31,2370.75,50,2370.75,2370.75,2370.25,2370.25,122,-86,2370.25,19,2370.5,53
2017-03-01 10:01:00,10:01:00,10:01:55,128407,128639,2370.25,21,2370.5,53,2370.25,2370.5,2370.0,2370.0,120,-66,2370.0,27,2370.25,57
2017-03-01 10:02:00,10:02:02,10:02:59,128644,128895,2370.0,29,2370.25,57,2370.0,2370.25,2370.0,2370.0,172,36,2370.0,56,2370.25,13
2017-03-01 10:03:00,10:03:02,10:03:59,128902,129103,2370.0,58,2370.25,19,2370.0,2370.25,2370.0,2370.25,115,-101,2370.0,18,2370.25,76
2017-03-01 10:04:00,10:04:01,10:04:56,129114,130049,2370.0,19,2370.25,85,2370.0,2370.25,2369.5,2370.0,469,99,2369.75,70,2370.0,26
2017-03-01 10:05:00,10:05:00,10:05:56,130054,130355,2369.75,70,2370.0,20,2369.75,2370.75,2369.75,2370.5,170,98,2370.5,48,2370.75,35
2017-03-01 10:06:00,10:06:02,10:06:58,130365,130721,2370.5,64,2370.75,36,2370.5,2370.75,2370.0,2370.25,229,-71,2370.25,21,2370.5,26
2017-03-01 10:07:00,10:07:00,10:07:52,130727,130961,2370.25,8,2370.5,26,2370.25,2370.5,2370.25,2370.25,118,-6,2370.25,23,2370.5,31
2017-03-01 10:08:00,10:08:00,10:08:57,130970,131301,2370.25,23,2370.5,35,2370.25,2370.75,2370.0,2370.5,202,54,2370.5,1,2370.75,72
2017-03-01 10:09:00,10:09:00,10:09:59,131346,131831,2370.25,39,2370.5,22,2370.25,2370.75,2370.0,2370.25,202,-24,2370.25,10,2370.5,57
2017-03-01 10:10:00,10:10:00,10:10:59,131841,132392,2370.25,18,2370.5,44,2370.25,2371.0,2370.0,2370.5,363,109,2370.5,28,2370.75,11
2017-03-01 10:11:00,10:11:00,10:11:59,132398,133723,2370.5,29,2370.75,17,2370.5,2372.25,2370.5,2372.0,1175,725,2371.75,67,2372.0,30
2017-03-01 10:12:00,10:12:01,10:12:56,133734,134474,2371.75,59,2372.0,40,2371.75,2372.0,2370.75,2370.75,540,-356,2370.75,18,2371.0,47
2017-03-01 10:13:00,10:13:00,10:13:59,134484,138232,2370.75,13,2371.0,61,2370.75,2370.75,2366.75,2369.0,2996,-1132,2369.0,9,2369.25,49
2017-03-01 10:14:00,10:14:00,10:14:58,138234,141879,2369.0,9,2369.25,48,2369.0,2372.0,2368.25,2371.0,2946,766,2371.0,7,2371.25,43
2017-03-01 10:15:00,10:15:02,10:15:59,141896,143019,2371.0,15,2371.25,51,2371.0,2371.5,2370.25,2370.5,808,-26,2370.5,13,2370.75,10
2017-03-01 10:16:00,10:16:00,10:16:58,143021,143555,2370.5,13,2370.75,13,2370.5,2371.5,2370.5,2370.75,392,-20,2370.75,14,2371.0,32
2017-03-01 10:17:00,10:17:00,10:17:56,143559,144771,2370.75,14,2371.0,33,2370.75,2370.75,2369.5,2370.25,1068,-136,2370.0,4,2370.25,19
2017-03-01 10:18:00,10:18:00,10:18:59,144793,145390,2370.0,25,2370.25,23,2370.0,2370.5,2369.75,2370.0,322,-96,2369.75,17,2370.0,29
2017-03-01 10:19:00,10:19:00,10:19:58,145401,146019,2369.75,8,2370.0,46,2370.0,2370.25,2369.5,2369.75,352,-84,2369.5,31,2370.0,48
2017-03-01 10:20:00,10:20:01,10:20:58,146047,147256,2369.5,32,2369.75,19,2369.5,2369.5,2368.25,2369.0,910,-22,2369.0,13,2369.25,44
2017-03-01 10:21:00,10:21:00,10:21:59,147278,148205,2369.0,56,2369.25,33,2369.25,2369.5,2367.5,2368.0,893,-437,2368.0,30,2368.25,16
2017-03-01 10:22:00,10:22:00,10:22:57,148210,149004,2368.0,33,2368.25,18,2368.25,2368.75,2368.0,2368.0,447,-73,2367.75,31,2368.0,38
2017-03-01 10:23:00,10:23:01,10:23:58,149017,149759,2367.75,33,2368.0,39,2367.75,2368.25,2367.5,2368.0,448,-20,2367.75,29,2368.0,15
2017-03-01 10:24:00,10:24:01,10:24:59,149775,150423,2367.75,32,2368.0,18,2368.0,2368.25,2367.5,2367.5,318,-28,2367.5,40,2367.75,26
2017-03-01 10:25:00,10:25:01,10:25:58,150445,150932,2367.5,39,2367.75,31,2367.5,2368.0,2367.25,2368.0,364,66,2368.0,2,2368.0,91
2017-03-01 10:26:00,10:26:02,10:26:53,150936,151483,2367.75,42,2368.0,93,2368.0,2368.25,2367.75,2368.0,565,19,2367.75,15,2368.0,31
2017-03-01 10:27:00,10:27:00,10:27:59,151496,152283,2367.75,23,2368.0,28,2368.0,2369.25,2368.0,2369.0,657,183,2368.75,4,2369.0,32
2017-03-01 10:28:00,10:28:03,10:28:57,152289,152826,2368.75,4,2369.0,33,2368.75,2368.75,2368.0,2368.25,384,-186,2368.0,33,2368.5,23
2017-03-01 10:29:00,10:29:00,10:29:56,152844,153161,2368.25,9,2368.5,16,2368.5,2369.25,2368.25,2368.5,172,48,2368.5,11,2368.75,20
2017-03-01 10:30:00,10:30:06,10:30:58,153178,153526,2368.5,11,2368.75,22,2368.75,2368.75,2368.0,2368.25,223,39,2368.25,24,2368.5,18
2017-03-01 10:31:00,10:31:06,10:31:59,153539,155810,2368.25,18,2368.5,25,2368.25,2370.75,2368.0,2369.25,2139,571,2369.0,21,2369.5,27
2017-03-01 10:32:00,10:32:00,10:32:52,155816,156469,2369.0,23,2369.25,1,2369.25,2369.5,2368.5,2369.0,510,-38,2368.75,24,2369.0,30
2017-03-01 10:33:00,10:33:00,10:33:55,156480,156703,2368.75,26,2369.0,28,2368.75,2369.0,2368.5,2368.75,132,-42,2368.5,16,2368.75,20
2017-03-01 10:34:00,10:34:03,10:34:58,156713,157015,2368.5,21,2368.75,19,2368.5,2369.0,2368.5,2369.0,229,93,2368.75,29,2369.25,42
2017-03-01 10:35:00,10:35:02,10:35:59,157029,157769,2369.0,14,2369.25,40,2369.0,2369.75,2368.75,2369.5,425,53,2369.25,39,2369.5,15
2017-03-01 10:36:00,10:36:00,10:36:59,157772,158317,2369.25,39,2369.5,15,2369.5,2370.0,2369.25,2369.75,471,127,2369.5,41,2370.0,46
2017-03-01 10:37:00,10:37:00,10:37:59,158333,159194,2369.5,41,2369.75,18,2369.75,2370.5,2369.25,2369.25,667,67,2369.0,50,2369.25,28
2017-03-01 10:38:00,10:38:00,10:38:58,159217,160276,2369.0,37,2369.25,43,2369.25,2370.25,2368.75,2369.5,1288,496,2369.25,3,2369.5,37
2017-03-01 10:39:00,10:39:01,10:39:59,160287,160573,2369.25,10,2369.5,57,2369.25,2369.25,2368.5,2368.5,242,-134,2368.5,12,2368.75,74
2017-03-01 10:40:00,10:40:00,10:40:53,160575,160724,2368.5,12,2368.75,75,2368.75,2369.0,2368.25,2368.75,135,61,2368.5,40,2368.75,6
2017-03-01 10:41:00,10:41:15,10:41:59,160754,160921,2368.5,45,2368.75,28,2368.5,2369.0,2368.5,2369.0,137,47,2368.75,38,2369.0,57
2017-03-01 10:42:00,10:42:00,10:42:53,160926,161152,2368.75,38,2369.0,59,2368.75,2369.0,2368.5,2368.75,109,-43,2368.75,10,2369.0,59
2017-03-01 10:43:00,10:43:13,10:43:59,161167,161284,2368.75,15,2369.0,63,2368.75,2368.75,2368.5,2368.75,59,-13,2368.5,94,2368.75,1
2017-03-01 10:44:00,10:44:03,10:44:59,161304,161853,2368.5,87,2368.75,22,2368.75,2369.0,2367.5,2367.5,529,-229,2367.5,34,2367.75,26
2017-03-01 10:45:00,10:45:01,10:45:59,161861,162291,2367.5,35,2367.75,26,2367.75,2368.25,2367.5,2368.0,344,86,2367.75,77,2368.0,18
