,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-03-09 08:16:00,08:16:00,08:16:58,50519,50540,2364.75,132,2365.0,80,2365.0,2365.0,2364.75,2364.75,12,8,2364.75,127,2365.0,73
2017-03-09 08:17:00,08:17:01,08:17:57,50543,50675,2364.75,128,2365.0,74,2365.0,2365.0,2364.75,2365.0,165,159,2364.75,89,2365.0,64
2017-03-09 08:18:00,08:18:00,08:18:57,50677,50708,2364.75,90,2365.0,64,2365.0,2365.0,2364.75,2365.0,17,13,2364.75,91,2365.0,50
2017-03-09 08:19:00,08:19:06,08:19:51,50711,50754,2364.75,90,2365.0,47,2365.0,2365.0,2364.75,2365.0,27,25,2364.75,93,2365.0,65
2017-03-09 08:20:00,08:20:00,08:20:59,50759,50930,2364.75,93,2365.0,65,2365.0,2365.25,2365.0,2365.25,144,62,2365.0,61,2365.25,105
2017-03-09 08:21:00,08:21:01,08:21:58,50933,50986,2365.0,62,2365.25,106,2365.25,2365.25,2365.0,2365.0,7,3,2365.0,70,2365.25,101
2017-03-09 08:22:00,08:22:01,08:22:59,50996,51029,2365.0,68,2365.25,110,2365.25,2365.25,2365.25,2365.25,7,7,2365.0,72,2365.25,104
2017-03-09 08:23:00,08:23:02,08:23:59,51034,51277,2365.0,73,2365.25,105,2365.25,2365.5,2365.0,2365.5,153,91,2365.25,46,2365.5,99
2017-03-09 08:24:00,08:24:09,08:24:57,51300,51474,2365.25,59,2365.5,90,2365.5,2365.5,2365.25,2365.5,139,67,2365.25,159,2365.5,1
2017-03-09 08:25:00,08:25:01,08:25:59,51504,51804,2365.25,157,2365.5,33,2365.5,2365.75,2365.5,2365.5,304,112,2365.25,71,2365.5,3
2017-03-09 08:26:00,08:26:02,08:26:53,51870,52100,2365.25,77,2365.5,51,2365.5,2365.5,2365.25,2365.5,198,8,2365.25,69,2365.5,53
2017-03-09 08:27:00,08:27:24,08:27:53,52122,52143,2365.25,68,2365.5,78,2365.5,2365.5,2365.25,2365.25,3,-1,2365.25,68,2365.5,66
2017-03-09 08:28:00,08:28:04,08:28:35,52147,52161,2365.25,70,2365.5,66,2365.25,2365.5,2365.25,2365.5,6,0,2365.25,71,2365.5,68
2017-03-09 08:29:00,08:29:06,08:29:59,52164,52189,2365.25,72,2365.5,63,2365.25,2365.5,2365.25,2365.5,6,4,2365.25,76,2365.5,74
2017-03-09 08:30:00,08:30:29,08:30:36,52208,52237,2365.25,77,2365.5,79,2365.25,2365.25,2365.25,2365.25,77,-77,2365.0,62,2365.5,93
2017-03-09 08:31:00,08:31:02,08:31:21,52302,52310,2365.0,63,2365.25,64,2365.25,2365.25,2365.0,2365.25,4,0,2365.0,66,2365.25,65
2017-03-09 08:32:00,08:32:58,08:32:58,52332,52332,2365.0,73,2365.25,71,2365.25,2365.25,2365.25,2365.25,1,1,2365.0,72,2365.25,70
2017-03-09 08:33:00,08:33:32,08:33:33,52341,52345,2365.0,89,2365.25,69,2365.0,2365.0,2365.0,2365.0,4,-4,2365.0,86,2365.25,67
2017-03-09 08:34:00,08:34:10,08:34:38,52359,52381,2365.0,69,2365.25,69,2365.25,2365.25,2365.0,2365.0,19,15,2365.0,74,2365.25,98
2017-03-09 08:35:00,08:35:13,08:35:58,52402,52424,2365.0,72,2365.25,109,2365.0,2365.25,2365.0,2365.25,4,-2,2365.0,76,2365.25,112
2017-03-09 08:36:00,08:36:19,08:36:58,52436,52693,2365.0,77,2365.25,112,2365.25,2365.5,2365.0,2365.0,227,13,2365.0,13,2365.25,63
2017-03-09 08:37:00,08:37:07,08:37:55,52747,52826,2365.0,17,2365.25,120,2365.0,2365.0,2364.75,2364.75,26,-12,2364.75,97,2365.0,49
2017-03-09 08:38:00,08:38:10,08:38:58,52832,52858,2364.75,94,2365.0,52,2364.75,2365.0,2364.75,2365.0,15,-11,2364.75,91,2365.0,58
2017-03-09 08:39:00,08:39:00,08:39:00,0,0,0.0,0,0.0,0,2365.0,2365.0,2365.0,2365.0,0,0,0.0,0,0.0,0
2017-03-09 08:40:00,08:40:04,08:40:53,52865,52923,2364.75,91,2365.0,54,2365.0,2365.0,2364.75,2365.0,35,19,2364.75,77,2365.0,53
2017-03-09 08:41:00,08:41:29,08:41:59,52933,52951,2364.75,77,2365.0,55,2364.75,2365.0,2364.75,2364.75,5,1,2364.75,77,2365.0,51
2017-03-09 08:42:00,08:42:01,08:42:14,52956,52965,2364.75,79,2365.0,51,2364.75,2364.75,2364.75,2364.75,3,-3,2364.75,78,2365.0,51
2017-03-09 08:43:00,08:43:33,08:43:40,52987,52993,2364.75,72,2365.0,53,2365.0,2365.0,2364.75,2364.75,3,1,2364.75,71,2365.0,53
2017-03-09 08:44:00,08:44:11,08:44:48,53050,53178,2364.75,73,2365.0,54,2364.75,2364.75,2364.5,2364.75,79,-51,2364.5,64,2364.75,64
2017-03-09 08:45:00,08:45:17,08:45:40,53204,53223,2364.5,70,2364.75,59,2364.75,2364.75,2364.5,2364.75,8,6,2364.5,69,2364.75,57
2017-03-09 08:46:00,08:46:04,08:46:50,53226,53240,2364.5,71,2364.75,56,2364.5,2364.75,2364.5,2364.5,11,-9,2364.5,63,2364.75,56
2017-03-09 08:47:00,08:47:03,08:47:58,53246,53297,2364.5,76,2364.75,55,2364.5,2364.75,2364.5,2364.75,24,20,2364.5,79,2364.75,42
2017-03-09 08:48:00,08:48:02,08:48:44,53303,53374,2364.5,79,2364.75,47,2364.5,2364.75,2364.5,2364.5,35,9,2364.5,77,2364.75,47
2017-03-09 08:49:00,08:49:20,08:49:54,53405,53437,2364.5,77,2364.75,51,2364.5,2364.75,2364.5,2364.75,10,-4,2364.5,72,2364.75,41
2017-03-09 08:50:00,08:50:04,08:50:58,53447,53470,2364.5,71,2364.75,41,2364.75,2364.75,2364.5,2364.75,6,4,2364.5,71,2364.75,39
2017-03-09 08:51:00,08:51:07,08:51:59,53479,53504,2364.5,72,2364.75,40,2364.5,2364.75,2364.5,2364.75,15,-7,2364.5,64,2364.75,60
2017-03-09 08:52:00,08:52:01,08:52:44,53507,53540,2364.5,63,2364.75,61,2364.75,2364.75,2364.5,2364.75,10,6,2364.5,69,2364.75,45
2017-03-09 08:53:00,08:53:10,08:53:55,53548,53639,2364.5,70,2364.75,45,2364.5,2364.5,2364.25,2364.25,86,-84,2364.25,104,2364.5,179
2017-03-09 08:54:00,08:54:05,08:54:49,53644,53745,2364.25,106,2364.5,209,2364.5,2364.5,2364.25,2364.5,63,45,2364.25,115,2364.5,139
2017-03-09 08:55:00,08:55:09,08:55:47,53781,53853,2364.25,103,2364.5,149,2364.5,2364.5,2364.25,2364.5,28,-10,2364.25,88,2364.5,140
2017-03-09 08:56:00,08:56:07,08:56:58,53858,53912,2364.25,88,2364.5,140,2364.25,2364.5,2364.25,2364.5,15,1,2364.25,80,2364.5,136
2017-03-09 08:57:00,08:57:00,08:57:59,53921,54047,2364.25,81,2364.5,129,2364.5,2364.5,2364.0,2364.25,113,-75,2364.0,106,2364.25,67
2017-03-09 08:58:00,08:58:33,08:58:59,54056,54079,2364.0,113,2364.25,66,2364.0,2364.25,2364.0,2364.0,6,-2,2364.0,108,2364.25,67
2017-03-09 08:59:00,08:59:02,08:59:50,54083,54572,2364.0,105,2364.25,67,2364.0,2364.5,2364.0,2364.5,314,24,2364.25,52,2364.5,61
2017-03-09 09:00:00,09:00:00,09:00:44,54600,54828,2364.25,63,2364.5,61,2364.5,2364.5,2364.25,2364.5,85,73,2364.25,111,2364.5,86
2017-03-09 09:01:00,09:01:11,09:01:56,54942,55187,2364.25,129,2364.5,88,2364.5,2364.75,2364.25,2364.5,96,86,2364.5,88,2364.75,72
2017-03-09 09:02:00,09:02:14,09:02:59,55213,55309,2364.5,85,2364.75,97,2364.75,2364.75,2364.5,2364.75,31,27,2364.5,93,2364.75,104
2017-03-09 09:03:00,09:03:39,09:03:58,55335,55496,2364.5,97,2364.75,78,2364.75,2364.75,2364.5,2364.5,123,59,2364.5,99,2364.75,12
2017-03-09 09:04:00,09:04:03,09:04:14,55507,55543,2364.5,97,2364.75,24,2364.75,2364.75,2364.75,2364.75,20,20,2364.5,97,2364.75,58
2017-03-09 09:05:00,09:05:16,09:05:50,55637,55664,2364.5,90,2364.75,72,2364.75,2364.75,2364.5,2364.75,5,1,2364.5,97,2364.75,82
2017-03-09 09:06:00,09:06:27,09:06:27,55679,55679,2364.5,101,2364.75,88,2364.5,2364.5,2364.5,2364.5,2,-2,2364.5,99,2364.75,93
2017-03-09 09:07:00,09:07:19,09:07:56,55745,55794,2364.5,105,2364.75,85,2364.5,2364.75,2364.5,2364.5,5,-1,2364.5,102,2364.75,101
2017-03-09 09:08:00,09:08:12,09:08:45,55826,56060,2364.5,96,2364.75,121,2364.5,2364.5,2364.5,2364.5,196,-120,2364.5,45,2364.75,93
2017-03-09 09:09:00,09:09:01,09:09:20,56068,56108,2364.5,48,2364.75,93,2364.5,2364.75,2364.5,2364.5,5,-1,2364.5,60,2364.75,76
2017-03-09 09:10:00,09:10:01,09:10:58,56139,56274,2364.5,51,2364.75,143,2364.5,2364.5,2364.25,2364.5,37,-35,2364.25,112,2364.5,63
2017-03-09 09:11:00,09:11:49,09:11:59,56343,56351,2364.25,112,2364.5,78,2364.25,2364.25,2364.25,2364.25,3,-3,2364.25,111,2364.5,78
2017-03-09 09:12:00,09:12:23,09:12:44,56388,56395,2364.25,121,2364.5,81,2364.25,2364.25,2364.25,2364.25,6,-6,2364.25,116,2364.5,82
2017-03-09 09:13:00,09:13:02,09:13:55,56411,56474,2364.25,117,2364.5,90,2364.25,2364.25,2364.25,2364.25,6,-6,2364.25,103,2364.5,113
2017-03-09 09:14:00,09:14:03,09:14:59,56503,56566,2364.25,102,2364.5,114,2364.25,2364.5,2364.25,2364.5,7,3,2364.25,110,2364.5,103
2017-03-09 09:15:00,09:15:02,09:15:58,56575,57206,2364.25,109,2364.5,119,2364.25,2364.5,2364.25,2364.5,478,54,2364.25,81,2364.5,85
2017-03-09 09:16:00,09:16:02,09:16:51,57226,57402,2364.25,82,2364.5,57,2364.5,2364.75,2364.25,2364.75,66,48,2364.5,72,2364.75,52
2017-03-09 09:17:00,09:17:05,09:17:51,57429,57548,2364.5,74,2364.75,51,2364.75,2364.75,2364.5,2364.75,16,14,2364.5,89,2364.75,80
2017-03-09 09:18:00,09:18:04,09:18:56,57554,57776,2364.5,92,2364.75,82,2364.75,2364.75,2364.5,2364.5,108,-48,2364.25,92,2364.5,58
2017-03-09 09:19:00,09:19:00,09:19:59,57784,57910,2364.25,91,2364.5,66,2364.5,2364.5,2364.25,2364.5,45,9,2364.25,85,2364.5,22
2017-03-09 09:20:00,09:20:00,09:20:54,57912,58133,2364.25,84,2364.5,22,2364.5,2364.5,2364.25,2364.5,65,17,2364.25,98,2364.5,27
2017-03-09 09:21:00,09:21:02,09:21:59,58143,58284,2364.25,97,2364.5,21,2364.5,2364.5,2364.5,2364.5,14,14,2364.25,88,2364.5,107
2017-03-09 09:22:00,09:22:01,09:22:58,58295,58490,2364.25,90,2364.5,105,2364.5,2364.75,2364.25,2364.75,82,76,2364.5,67,2364.75,74
2017-03-09 09:23:00,09:23:00,09:23:55,58493,58559,2364.5,67,2364.75,74,2364.5,2364.75,2364.5,2364.5,6,2,2364.5,92,2364.75,82
2017-03-09 09:24:00,09:24:13,09:24:54,58582,58741,2364.5,93,2364.75,92,2364.75,2364.75,2364.5,2364.5,21,-7,2364.5,82,2364.75,132
2017-03-09 09:25:00,09:25:02,09:25:54,58745,58801,2364.5,82,2364.75,135,2364.5,2364.75,2364.5,2364.5,9,3,2364.5,83,2364.75,105
2017-03-09 09:26:00,09:26:05,09:26:58,58818,58852,2364.5,84,2364.75,91,2364.75,2364.75,2364.75,2364.75,19,19,2364.5,80,2364.75,73
2017-03-09 09:27:00,09:27:07,09:27:47,58867,58928,2364.5,83,2364.75,74,2364.75,2364.75,2364.5,2364.75,5,3,2364.5,83,2364.75,70
2017-03-09 09:28:00,09:28:03,09:28:59,58951,58993,2364.5,84,2364.75,106,2364.75,2364.75,2364.75,2364.75,9,9,2364.5,86,2364.75,74
2017-03-09 09:29:00,09:29:08,09:29:58,59007,59146,2364.5,86,2364.75,91,2364.5,2364.75,2364.5,2364.75,31,25,2364.5,81,2364.75,66
2017-03-09 09:30:00,09:30:00,09:30:59,59155,59772,2364.5,82,2364.75,61,2364.75,2365.25,2364.5,2365.25,269,113,2365.0,49,2365.25,126
2017-03-09 09:31:00,09:31:00,09:31:59,59777,60198,2365.0,50,2365.25,125,2365.0,2365.25,2365.0,2365.25,274,92,2365.0,82,2365.25,45
2017-03-09 09:32:00,09:32:01,09:32:59,60208,60583,2365.0,85,2365.25,43,2365.25,2365.5,2365.0,2365.25,187,7,2365.25,48,2365.5,113
2017-03-09 09:33:00,09:33:00,09:33:59,60593,60902,2365.25,47,2365.5,114,2365.25,2365.5,2365.25,2365.25,206,40,2365.0,132,2365.25,1
2017-03-09 09:34:00,09:34:00,09:34:48,60911,61101,2365.0,137,2365.5,119,2365.5,2365.5,2365.25,2365.5,79,21,2365.25,109,2365.5,63
2017-03-09 09:35:00,09:35:00,09:35:57,61121,61475,2365.25,99,2365.5,79,2365.5,2365.5,2365.25,2365.5,200,96,2365.5,54,2365.75,97
2017-03-09 09:36:00,09:36:00,09:36:56,61488,61798,2365.5,58,2365.75,100,2365.5,2365.75,2365.25,2365.25,261,-83,2365.25,130,2365.5,65
2017-03-09 09:37:00,09:37:22,09:37:56,61827,61929,2365.25,128,2365.5,76,2365.5,2365.5,2365.25,2365.5,90,76,2365.5,4,2365.75,124
2017-03-09 09:38:00,09:38:11,09:38:44,62000,62144,2365.5,56,2365.75,94,2365.5,2365.5,2365.0,2365.0,162,-146,2364.75,99,2365.0,4
2017-03-09 09:39:00,09:39:05,09:39:57,62206,62258,2364.75,81,2365.0,61,2364.75,2365.0,2364.75,2365.0,64,56,2365.0,48,2365.25,163
2017-03-09 09:40:00,09:40:00,09:40:55,62301,62565,2365.0,98,2365.25,133,2365.25,2365.5,2365.25,2365.25,310,-180,2365.0,85,2365.25,10
2017-03-09 09:41:00,09:41:07,09:41:54,62618,62702,2365.0,53,2365.25,45,2365.0,2365.25,2365.0,2365.25,16,10,2365.0,70,2365.25,37
2017-03-09 09:42:00,09:42:03,09:42:59,62719,62902,2365.0,63,2365.25,47,2365.25,2365.25,2365.0,2365.25,75,29,2365.0,57,2365.25,38
2017-03-09 09:43:00,09:43:12,09:43:55,62912,62978,2365.0,53,2365.25,39,2365.25,2365.5,2365.25,2365.5,36,36,2365.25,26,2365.5,96
2017-03-09 09:44:00,09:44:06,09:44:58,62985,63099,2365.25,28,2365.5,96,2365.5,2365.5,2365.25,2365.25,51,-11,2365.0,61,2365.25,79
2017-03-09 09:45:00,09:45:02,09:45:57,63103,63182,2365.0,56,2365.25,79,2365.0,2365.25,2365.0,2365.25,12,10,2365.0,65,2365.25,16
2017-03-09 09:46:00,09:46:06,09:46:49,63219,63379,2365.0,65,2365.25,28,2365.25,2365.25,2365.0,2365.25,64,2,2365.0,58,2365.25,44
2017-03-09 09:47:00,09:47:00,09:47:52,63381,63638,2365.0,59,2365.25,44,2365.25,2365.25,2364.75,2364.75,93,-41,2364.75,84,2365.0,43
2017-03-09 09:48:00,09:48:39,09:48:39,63779,63780,2364.75,87,2365.0,26,2365.0,2365.25,2365.0,2365.25,60,60,2365.0,3,2365.25,46
2017-03-09 09:49:00,09:49:19,09:49:52,63897,63986,2365.0,66,2365.25,42,2365.0,2365.5,2365.0,2365.0,104,20,2365.0,66,2365.25,30
2017-03-09 09:50:00,09:50:01,09:50:36,63999,64038,2365.0,61,2365.25,35,2365.0,2365.25,2365.0,2365.0,30,12,2365.0,56,2365.25,19
2017-03-09 09:51:00,09:51:01,09:51:59,64059,64213,2365.0,56,2365.25,25,2365.0,2365.25,2365.0,2365.25,95,15,2365.0,107,2365.5,125
2017-03-09 09:52:00,09:52:01,09:52:56,64244,64443,2365.0,122,2365.25,13,2365.25,2365.25,2365.0,2365.0,65,-33,2365.0,49,2365.25,69
2017-03-09 09:53:00,09:53:11,09:53:49,64470,64651,2365.0,59,2365.25,55,2365.25,2365.25,2365.0,2365.0,125,-13,2365.0,36,2365.25,73
2017-03-09 09:54:00,09:54:07,09:54:58,64687,64722,2365.0,40,2365.25,71,2365.0,2365.0,2365.0,2365.0,8,-8,2365.0,41,2365.25,73
2017-03-09 09:55:00,09:55:12,09:55:40,64755,64769,2365.0,42,2365.25,72,2365.0,2365.0,2365.0,2365.0,7,-7,2365.0,28,2365.25,80
2017-03-09 09:56:00,09:56:06,09:56:24,64795,65016,2365.0,22,2365.25,88,2365.0,2365.0,2364.75,2364.75,74,-42,2364.75,73,2365.0,67
2017-03-09 09:57:00,09:57:03,09:57:58,65070,65125,2364.75,64,2365.0,45,2364.75,2365.0,2364.75,2364.75,10,-8,2364.75,51,2365.0,66
2017-03-09 09:58:00,09:58:00,09:58:40,65132,65249,2364.75,52,2365.0,72,2364.75,2364.75,2364.5,2364.5,64,-64,2364.5,58,2364.75,50
2017-03-09 09:59:00,09:59:00,09:59:48,65269,65431,2364.5,62,2364.75,51,2364.75,2364.75,2364.5,2364.5,18,-10,2364.5,77,2364.75,72
2017-03-09 10:00:00,10:00:01,10:00:50,65491,65853,2364.5,69,2364.75,92,2364.5,2364.5,2364.25,2364.25,155,-63,2364.25,96,2364.5,33
2017-03-09 10:01:00,10:01:02,10:01:55,65881,66069,2364.25,101,2364.5,28,2364.25,2364.5,2364.25,2364.5,38,12,2364.5,57,2364.75,92
2017-03-09 10:02:00,10:02:00,10:02:41,66083,66266,2364.5,57,2364.75,88,2364.5,2364.5,2364.5,2364.5,122,-42,2364.5,34,2364.75,72
2017-03-09 10:03:00,10:03:03,10:03:49,66301,66412,2364.5,19,2364.75,89,2364.5,2364.5,2364.25,2364.5,70,22,2364.5,25,2364.75,75
2017-03-09 10:04:00,10:04:02,10:04:59,66447,66576,2364.5,57,2364.75,55,2364.5,2364.75,2364.5,2364.5,44,-38,2364.25,221,2364.5,51
2017-03-09 10:05:00,10:05:01,10:05:57,66582,66815,2364.25,234,2364.5,54,2364.25,2364.5,2363.75,2363.75,426,-420,2363.75,42,2364.0,80
2017-03-09 10:06:00,10:06:00,10:06:49,66819,67147,2363.75,47,2364.0,79,2363.75,2364.0,2363.75,2364.0,228,-8,2363.75,68,2364.0,43
2017-03-09 10:07:00,10:07:02,10:07:56,67165,67702,2363.75,62,2364.0,46,2363.75,2364.0,2363.75,2363.75,368,6,2363.75,21,2364.0,83
2017-03-09 10:08:00,10:08:05,10:08:59,67718,67920,2363.75,35,2364.0,75,2363.75,2364.0,2363.75,2363.75,108,-40,2363.5,147,2363.75,42
2017-03-09 10:09:00,10:09:01,10:09:53,67928,68014,2363.5,140,2363.75,41,2363.75,2363.75,2363.5,2363.75,35,-13,2363.5,115,2363.75,57
2017-03-09 10:10:00,10:10:03,10:10:57,68060,68679,2363.5,129,2363.75,58,2363.75,2363.75,2363.0,2363.25,423,-261,2363.0,65,2363.25,27
2017-03-09 10:11:00,10:11:02,10:11:49,68697,68847,2363.0,65,2363.25,33,2363.25,2363.25,2363.0,2363.25,60,24,2363.0,50,2363.25,51
2017-03-09 10:12:00,10:12:08,10:12:59,68881,69251,2363.0,54,2363.25,51,2363.25,2363.25,2362.5,2362.75,232,-86,2362.75,50,2363.0,233
2017-03-09 10:13:00,10:13:00,10:13:57,69255,69539,2362.75,51,2363.0,233,2362.75,2363.0,2362.75,2363.0,150,-16,2362.75,41,2363.0,222
2017-03-09 10:14:00,10:14:10,10:14:55,69551,69659,2362.75,41,2363.0,220,2363.0,2363.0,2362.5,2362.75,44,-30,2362.5,57,2362.75,45
2017-03-09 10:15:00,10:15:11,10:15:55,69672,69810,2362.5,87,2362.75,46,2362.75,2362.75,2362.5,2362.75,79,31,2362.75,2,2363.0,230
2017-03-09 10:16:00,10:16:14,10:16:55,69835,69965,2362.75,21,2363.0,227,2362.75,2362.75,2362.5,2362.5,45,-35,2362.5,65,2362.75,73
2017-03-09 10:17:00,10:17:06,10:17:59,69978,70275,2362.5,61,2362.75,75,2362.75,2362.75,2362.25,2362.25,295,-55,2362.25,51,2362.5,48
2017-03-09 10:18:00,10:18:01,10:18:46,70280,70624,2362.25,47,2362.5,47,2362.25,2362.75,2362.25,2362.75,204,94,2362.5,118,2362.75,37
2017-03-09 10:19:00,10:19:00,10:19:58,70656,70752,2362.5,131,2362.75,38,2362.5,2362.75,2362.5,2362.5,13,9,2362.5,129,2362.75,54
2017-03-09 10:20:00,10:20:08,10:20:47,70777,70847,2362.5,106,2362.75,62,2362.75,2362.75,2362.5,2362.5,19,-5,2362.5,85,2362.75,122
2017-03-09 10:21:00,10:21:00,10:21:56,70857,71036,2362.5,90,2362.75,138,2362.5,2362.5,2362.5,2362.5,95,-65,2362.5,15,2362.75,129
2017-03-09 10:22:00,10:22:28,10:22:49,71090,71138,2362.5,35,2362.75,144,2362.5,2362.75,2362.5,2362.5,8,0,2362.5,85,2362.75,79
2017-03-09 10:23:00,10:23:06,10:23:21,71150,71170,2362.5,90,2362.75,79,2362.75,2362.75,2362.5,2362.5,5,-1,2362.5,82,2362.75,83
2017-03-09 10:24:00,10:24:09,10:24:59,71203,71270,2362.5,102,2362.75,83,2362.5,2362.75,2362.5,2362.75,13,-5,2362.5,85,2362.75,210
2017-03-09 10:25:00,10:25:02,10:25:51,71286,71311,2362.5,90,2362.75,94,2362.5,2362.5,2362.5,2362.5,5,-5,2362.5,92,2362.75,105
2017-03-09 10:26:00,10:26:13,10:26:52,71319,71347,2362.5,87,2362.75,111,2362.5,2362.75,2362.5,2362.5,5,-3,2362.5,80,2362.75,113
2017-03-09 10:27:00,10:27:01,10:27:45,71368,71420,2362.5,98,2362.75,102,2362.75,2362.75,2362.5,2362.75,11,3,2362.5,117,2362.75,101
2017-03-09 10:28:00,10:28:02,10:28:59,71425,71879,2362.5,116,2362.75,102,2362.75,2363.5,2362.75,2363.5,511,391,2363.25,142,2363.5,4
2017-03-09 10:29:00,10:29:00,10:29:45,71905,71991,2363.25,150,2363.5,32,2363.5,2363.5,2363.25,2363.5,24,22,2363.25,202,2363.5,19
2017-03-09 10:30:00,10:30:00,10:30:57,72020,72547,2363.25,204,2363.5,28,2363.5,2363.5,2363.0,2363.5,381,-67,2363.25,171,2363.5,40
2017-03-09 10:31:00,10:31:04,10:31:50,72553,72626,2363.25,169,2363.5,41,2363.5,2363.5,2363.25,2363.5,10,6,2363.25,162,2363.5,49
2017-03-09 10:32:00,10:32:11,10:32:58,72665,72943,2363.25,161,2363.5,60,2363.25,2363.5,2363.25,2363.25,206,64,2363.25,56,2363.5,85
2017-03-09 10:33:00,10:33:04,10:33:35,72947,73009,2363.25,58,2363.5,85,2363.25,2363.5,2363.25,2363.5,82,-50,2363.25,26,2363.5,97
2017-03-09 10:34:00,10:34:13,10:34:40,73042,73078,2363.25,61,2363.5,82,2363.5,2363.5,2363.25,2363.5,7,1,2363.25,66,2363.5,97
2017-03-09 10:35:00,10:35:07,10:35:36,73106,73156,2363.25,120,2363.5,95,2363.5,2363.5,2363.25,2363.25,22,14,2363.25,62,2363.5,86
2017-03-09 10:36:00,10:36:41,10:36:52,73209,73228,2363.25,60,2363.5,98,2363.5,2363.5,2363.25,2363.25,2,0,2363.25,74,2363.5,85
2017-03-09 10:37:00,10:37:22,10:37:40,73239,73276,2363.25,74,2363.5,85,2363.25,2363.25,2363.25,2363.25,16,-16,2363.25,61,2363.5,86
2017-03-09 10:38:00,10:38:04,10:38:58,73291,73581,2363.25,69,2363.5,91,2363.25,2363.25,2363.0,2363.0,168,-118,2363.0,55,2363.25,61
2017-03-09 10:39:00,10:39:24,10:39:59,73631,73713,2363.0,64,2363.25,58,2363.0,2363.25,2363.0,2363.25,58,-34,2363.0,121,2363.25,41
2017-03-09 10:40:00,10:40:15,10:40:58,73748,73918,2363.0,40,2363.25,57,2363.0,2363.25,2363.0,2363.25,75,15,2363.0,40,2363.25,48
2017-03-09 10:41:00,10:41:14,10:41:56,73925,73999,2363.0,43,2363.25,51,2363.25,2363.25,2363.0,2363.0,13,-11,2363.0,21,2363.25,55
2017-03-09 10:42:00,10:42:03,10:42:51,74022,74118,2363.0,2,2363.25,74,2363.0,2363.0,2362.75,2363.0,24,8,2362.75,71,2363.0,40
2017-03-09 10:43:00,10:43:13,10:43:45,74147,74220,2362.75,74,2363.0,39,2363.0,2363.25,2363.0,2363.25,20,14,2363.0,55,2363.25,60
2017-03-09 10:44:00,10:44:05,10:44:16,74234,74267,2363.0,45,2363.25,63,2363.25,2363.25,2363.0,2363.0,5,1,2363.0,58,2363.25,55
2017-03-09 10:45:00,10:45:00,10:45:49,74276,74332,2363.0,67,2363.25,55,2363.25,2363.25,2363.0,2363.25,12,10,2363.0,59,2363.25,58
