,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-22 08:58:00,08:58:16,08:58:50,47888,47956,2259.0,49,2259.25,96,2259.0,2259.25,2259.0,2259.25,20,18,2259.0,86,2259.25,47
2016-12-22 08:59:00,08:59:00,08:59:15,47962,47979,2259.0,87,2259.25,46,2259.25,2259.25,2259.0,2259.25,8,0,2259.0,85,2259.25,47
2016-12-22 09:00:00,09:00:00,09:00:54,47995,48330,2259.0,84,2259.25,69,2259.25,2259.25,2259.0,2259.25,100,72,2259.0,76,2259.25,105
2016-12-22 09:01:00,09:01:02,09:01:59,48351,48454,2259.0,86,2259.25,101,2259.25,2259.25,2259.0,2259.25,24,20,2259.0,75,2259.25,96
2016-12-22 09:02:00,09:02:00,09:02:54,48458,48503,2259.0,78,2259.25,96,2259.0,2259.25,2259.0,2259.25,19,17,2259.0,96,2259.25,72
2016-12-22 09:03:00,09:03:00,09:03:39,48516,48570,2259.0,101,2259.25,60,2259.0,2259.25,2259.0,2259.0,13,5,2259.0,103,2259.25,57
2016-12-22 09:04:00,09:04:00,09:04:56,48591,48647,2259.0,84,2259.25,82,2259.0,2259.25,2259.0,2259.0,18,4,2259.0,68,2259.25,90
2016-12-22 09:05:00,09:05:00,09:05:56,48650,48901,2259.0,68,2259.25,90,2259.25,2259.25,2259.0,2259.0,122,-44,2259.0,4,2259.25,119
2016-12-22 09:06:00,09:06:07,09:06:55,48953,49021,2258.75,98,2259.0,35,2259.0,2259.0,2259.0,2259.0,8,8,2258.75,94,2259.0,63
2016-12-22 09:07:00,09:07:03,09:07:55,49025,49149,2258.75,94,2259.0,64,2259.0,2259.0,2259.0,2259.0,21,21,2258.75,99,2259.0,50
2016-12-22 09:08:00,09:08:03,09:08:55,49155,49203,2258.75,96,2259.0,52,2259.0,2259.0,2259.0,2259.0,15,15,2258.75,109,2259.0,23
2016-12-22 09:09:00,09:09:01,09:09:56,49207,49324,2258.75,109,2259.0,26,2259.0,2259.0,2258.75,2259.0,29,19,2258.75,100,2259.0,50
2016-12-22 09:10:00,09:10:00,09:10:42,49328,49410,2258.75,99,2259.0,50,2259.0,2259.0,2258.75,2258.75,17,13,2258.75,113,2259.0,61
2016-12-22 09:11:00,09:11:01,09:11:57,49425,49504,2258.75,110,2259.0,75,2259.0,2259.0,2258.75,2258.75,13,11,2258.75,115,2259.0,46
2016-12-22 09:12:00,09:12:02,09:12:36,49510,49585,2258.75,115,2259.0,47,2259.0,2259.25,2259.0,2259.0,48,18,2259.0,6,2259.25,120
2016-12-22 09:13:00,09:13:54,09:13:54,49627,49627,2259.0,59,2259.25,106,2259.25,2259.25,2259.25,2259.25,2,2,2259.0,58,2259.25,104
2016-12-22 09:14:00,09:14:10,09:14:59,49631,49830,2259.0,58,2259.25,101,2259.25,2259.5,2259.25,2259.5,71,67,2259.25,41,2259.5,114
2016-12-22 09:15:00,09:15:00,09:15:52,49833,50139,2259.25,42,2259.5,121,2259.25,2259.5,2259.0,2259.25,110,-32,2259.25,77,2259.5,113
2016-12-22 09:16:00,09:16:01,09:16:58,50153,50229,2259.25,67,2259.5,126,2259.5,2259.5,2259.25,2259.5,42,28,2259.25,93,2259.5,88
2016-12-22 09:17:00,09:17:03,09:17:59,50240,50468,2259.25,86,2259.5,91,2259.25,2259.75,2259.25,2259.5,150,56,2259.25,78,2259.5,27
2016-12-22 09:18:00,09:18:00,09:18:35,50472,50659,2259.25,78,2259.5,28,2259.5,2259.75,2259.5,2259.75,85,59,2259.5,33,2259.75,121
2016-12-22 09:19:00,09:19:00,09:19:54,50691,50879,2259.5,54,2259.75,93,2259.75,2259.75,2259.5,2259.75,110,104,2259.5,42,2259.75,84
2016-12-22 09:20:00,09:20:04,09:20:59,50893,51033,2259.5,42,2259.75,83,2259.75,2259.75,2259.5,2259.75,46,30,2259.5,83,2259.75,34
2016-12-22 09:21:00,09:21:00,09:21:54,51036,51163,2259.5,83,2259.75,34,2259.75,2259.75,2259.5,2259.75,78,72,2259.5,92,2259.75,6
2016-12-22 09:22:00,09:22:00,09:22:52,51175,51510,2259.5,87,2259.75,12,2259.75,2260.0,2259.75,2259.75,137,-5,2259.5,88,2259.75,13
2016-12-22 09:23:00,09:23:01,09:23:59,51541,51727,2259.5,83,2259.75,46,2259.75,2259.75,2259.5,2259.75,52,28,2259.5,66,2259.75,65
2016-12-22 09:24:00,09:24:00,09:24:37,51731,51837,2259.5,67,2259.75,59,2259.75,2259.75,2259.75,2259.75,27,27,2259.5,97,2259.75,22
2016-12-22 09:25:00,09:25:00,09:25:54,51855,51926,2259.5,98,2259.75,43,2259.75,2259.75,2259.5,2259.75,26,6,2259.5,86,2259.75,63
2016-12-22 09:26:00,09:26:07,09:26:59,51933,52016,2259.5,89,2259.75,60,2259.75,2259.75,2259.75,2259.75,28,28,2259.5,100,2259.75,28
2016-12-22 09:27:00,09:27:08,09:27:55,52019,52141,2259.5,100,2259.75,28,2259.75,2259.75,2259.75,2259.75,25,25,2259.5,94,2259.75,41
2016-12-22 09:28:00,09:28:03,09:28:59,52150,52196,2259.5,91,2259.75,49,2259.75,2259.75,2259.75,2259.75,16,16,2259.5,90,2259.75,51
2016-12-22 09:29:00,09:29:03,09:29:59,52198,52274,2259.5,89,2259.75,51,2259.75,2259.75,2259.5,2259.75,30,28,2259.5,87,2259.75,37
2016-12-22 09:30:00,09:30:00,09:30:52,52284,52361,2259.5,89,2259.75,34,2259.75,2259.75,2259.5,2259.5,14,8,2259.5,81,2259.75,43
2016-12-22 09:31:00,09:31:03,09:31:55,52368,52533,2259.5,85,2259.75,45,2259.75,2259.75,2259.5,2259.75,81,49,2259.5,78,2259.75,9
2016-12-22 09:32:00,09:32:00,09:32:59,52546,52690,2259.5,77,2259.75,10,2259.75,2260.0,2259.75,2259.75,32,6,2259.75,1,2259.75,3
2016-12-22 09:33:00,09:33:00,09:33:54,52692,52801,2259.5,88,2259.75,3,2259.75,2259.75,2259.75,2259.75,43,3,2259.5,86,2259.75,7
2016-12-22 09:34:00,09:34:25,09:34:29,52831,52858,2259.5,81,2259.75,36,2259.75,2259.75,2259.75,2259.75,7,7,2259.5,84,2259.75,22
2016-12-22 09:35:00,09:35:00,09:35:59,52923,53063,2259.5,86,2259.75,38,2259.75,2259.75,2259.5,2259.75,41,-23,2259.5,72,2259.75,55
2016-12-22 09:36:00,09:36:03,09:36:56,53067,53096,2259.5,72,2259.75,57,2259.75,2259.75,2259.5,2259.75,13,7,2259.5,73,2259.75,47
2016-12-22 09:37:00,09:37:00,09:37:54,53099,53153,2259.5,71,2259.75,52,2259.75,2259.75,2259.5,2259.75,15,-3,2259.5,75,2259.75,42
2016-12-22 09:38:00,09:38:02,09:38:59,53159,53195,2259.5,74,2259.75,43,2259.75,2259.75,2259.5,2259.75,9,7,2259.5,85,2259.75,28
2016-12-22 09:39:00,09:39:03,09:39:59,53198,53265,2259.5,87,2259.75,27,2259.75,2259.75,2259.5,2259.75,20,2,2259.5,75,2259.75,65
2016-12-22 09:40:00,09:40:29,09:40:55,53298,53314,2259.5,75,2259.75,70,2259.75,2259.75,2259.75,2259.75,4,4,2259.5,86,2259.75,72
2016-12-22 09:41:00,09:41:35,09:41:59,53332,53353,2259.5,84,2259.75,82,2259.75,2259.75,2259.5,2259.75,16,-2,2259.5,84,2259.75,69
2016-12-22 09:42:00,09:42:06,09:42:54,53356,53421,2259.5,85,2259.75,70,2259.75,2259.75,2259.5,2259.75,14,10,2259.5,87,2259.75,69
2016-12-22 09:43:00,09:43:11,09:43:58,53434,53511,2259.5,78,2259.75,79,2259.75,2259.75,2259.75,2259.75,18,18,2259.5,84,2259.75,77
2016-12-22 09:44:00,09:44:05,09:44:59,53524,53579,2259.5,90,2259.75,57,2259.5,2259.75,2259.5,2259.75,18,-4,2259.5,87,2259.75,42
2016-12-22 09:45:00,09:45:19,09:45:30,53593,53602,2259.5,90,2259.75,48,2259.75,2259.75,2259.75,2259.75,3,3,2259.5,92,2259.75,49
2016-12-22 09:46:00,09:46:06,09:46:47,53625,53726,2259.5,90,2259.75,41,2259.5,2259.5,2259.5,2259.5,85,-55,2259.25,76,2259.5,6
2016-12-22 09:47:00,09:47:00,09:47:59,53734,53915,2259.25,77,2259.5,9,2259.5,2259.75,2259.5,2259.5,77,-33,2259.25,75,2259.5,20
2016-12-22 09:48:00,09:48:45,09:48:59,53932,53967,2259.25,76,2259.5,39,2259.5,2259.5,2259.25,2259.25,2,0,2259.25,83,2259.5,43
2016-12-22 09:49:00,09:49:06,09:49:59,53978,54089,2259.25,82,2259.5,52,2259.25,2259.5,2259.25,2259.5,21,-5,2259.25,76,2259.5,43
2016-12-22 09:50:00,09:50:10,09:50:57,54115,54204,2259.25,62,2259.5,59,2259.5,2259.5,2259.5,2259.5,27,27,2259.25,78,2259.5,27
2016-12-22 09:51:00,09:51:03,09:51:54,54212,54396,2259.25,78,2259.5,25,2259.5,2259.75,2259.5,2259.75,58,54,2259.5,56,2259.75,42
2016-12-22 09:52:00,09:52:04,09:52:58,54414,54630,2259.5,60,2259.75,34,2259.75,2260.0,2259.75,2260.0,72,64,2259.75,32,2260.0,160
2016-12-22 09:53:00,09:53:02,09:53:47,54656,54820,2259.75,44,2260.0,160,2260.0,2260.0,2259.75,2260.0,29,-9,2259.75,30,2260.0,160
2016-12-22 09:54:00,09:54:23,09:54:48,54862,54936,2259.75,29,2260.0,157,2260.0,2260.0,2260.0,2260.0,8,8,2259.75,101,2260.0,137
2016-12-22 09:55:00,09:55:00,09:55:58,54942,55114,2259.75,97,2260.0,140,2259.75,2260.0,2259.75,2259.75,32,-30,2259.5,119,2259.75,1
2016-12-22 09:56:00,09:56:23,09:56:40,55169,55195,2259.5,101,2259.75,55,2259.5,2259.75,2259.5,2259.5,3,-1,2259.5,100,2259.75,57
2016-12-22 09:57:00,09:57:24,09:57:59,55226,55319,2259.5,106,2259.75,54,2259.5,2259.75,2259.5,2259.5,25,5,2259.5,132,2259.75,57
2016-12-22 09:58:00,09:58:00,09:58:28,55331,55351,2259.5,132,2259.75,66,2259.5,2259.75,2259.5,2259.5,8,2,2259.5,128,2259.75,64
2016-12-22 09:59:00,09:59:11,09:59:59,55371,55575,2259.5,124,2259.75,80,2259.75,2259.75,2259.25,2259.25,127,-95,2259.25,64,2259.5,56
2016-12-22 10:00:00,10:00:01,10:00:41,55585,55869,2259.25,66,2259.5,62,2259.25,2259.25,2259.25,2259.25,132,-52,2259.0,110,2259.25,14
2016-12-22 10:01:00,10:01:03,10:01:59,55904,55996,2259.0,99,2259.25,57,2259.0,2259.0,2259.0,2259.0,26,-26,2259.0,135,2259.25,45
2016-12-22 10:02:00,10:02:02,10:02:58,55998,56069,2259.0,135,2259.25,46,2259.25,2259.25,2259.0,2259.25,10,8,2259.0,136,2259.25,50
2016-12-22 10:03:00,10:03:13,10:03:56,56085,56197,2259.0,135,2259.25,52,2259.0,2259.0,2259.0,2259.0,153,-147,2258.75,63,2259.0,53
2016-12-22 10:04:00,10:04:04,10:04:48,56232,56535,2258.75,80,2259.0,40,2259.0,2259.0,2258.75,2259.0,127,-35,2258.75,44,2259.0,49
2016-12-22 10:05:00,10:05:00,10:05:47,56552,56718,2258.75,63,2259.0,42,2259.0,2259.0,2258.75,2258.75,89,1,2258.75,53,2259.0,45
2016-12-22 10:06:00,10:06:06,10:06:49,56740,56812,2258.75,62,2259.0,54,2259.0,2259.0,2258.75,2258.75,44,-14,2258.75,40,2259.0,47
2016-12-22 10:07:00,10:07:02,10:07:52,56844,56951,2258.75,23,2259.0,59,2258.75,2259.0,2258.75,2259.0,48,-44,2258.75,40,2259.0,57
2016-12-22 10:08:00,10:08:03,10:08:52,56962,57040,2258.75,48,2259.0,52,2258.75,2259.0,2258.75,2259.0,95,43,2258.75,71,2259.0,26
2016-12-22 10:09:00,10:09:08,10:09:50,57054,57100,2258.75,73,2259.0,47,2258.75,2259.0,2258.75,2258.75,28,-14,2258.75,53,2259.0,51
2016-12-22 10:10:00,10:10:01,10:10:54,57113,57143,2258.75,53,2259.0,65,2258.75,2259.0,2258.75,2258.75,13,-7,2258.75,73,2259.0,53
2016-12-22 10:11:00,10:11:07,10:11:51,57146,57172,2258.75,72,2259.0,54,2259.0,2259.0,2258.75,2259.0,7,5,2258.75,77,2259.0,58
2016-12-22 10:12:00,10:12:08,10:12:47,57180,57300,2258.75,76,2259.0,54,2259.0,2259.25,2259.0,2259.25,48,46,2259.0,49,2259.25,80
2016-12-22 10:13:00,10:13:08,10:13:54,57310,57332,2259.0,50,2259.25,70,2259.25,2259.25,2259.0,2259.25,12,0,2259.0,42,2259.25,66
2016-12-22 10:14:00,10:14:04,10:14:55,57336,57374,2259.0,42,2259.25,67,2259.25,2259.25,2259.0,2259.25,12,2,2259.0,43,2259.25,66
2016-12-22 10:15:00,10:15:19,10:15:50,57392,57481,2259.0,54,2259.25,68,2259.0,2259.25,2259.0,2259.0,13,-3,2259.0,53,2259.25,88
2016-12-22 10:16:00,10:16:26,10:16:58,57504,57629,2259.0,57,2259.25,74,2259.0,2259.0,2258.75,2258.75,152,-152,2258.75,14,2259.0,79
2016-12-22 10:17:00,10:17:05,10:17:59,57651,57746,2258.75,23,2259.0,77,2258.75,2259.0,2258.75,2258.75,102,-96,2258.5,139,2258.75,73
2016-12-22 10:18:00,10:18:13,10:18:59,57757,58254,2258.5,145,2258.75,67,2258.5,2258.5,2258.0,2258.25,547,-177,2258.25,43,2258.5,90
2016-12-22 10:19:00,10:19:01,10:19:49,58261,58301,2258.25,41,2258.5,86,2258.5,2258.5,2258.25,2258.25,22,6,2258.25,56,2258.5,76
2016-12-22 10:20:00,10:20:02,10:20:59,58307,58417,2258.25,63,2258.5,77,2258.5,2258.5,2258.25,2258.5,35,33,2258.25,110,2258.5,20
2016-12-22 10:21:00,10:21:01,10:21:50,58429,58639,2258.25,111,2258.5,16,2258.5,2258.75,2258.5,2258.75,82,4,2258.5,40,2258.75,73
2016-12-22 10:22:00,10:22:10,10:22:43,58654,58774,2258.5,38,2258.75,74,2258.75,2258.75,2258.5,2258.5,66,22,2258.25,108,2258.75,100
2016-12-22 10:23:00,10:23:23,10:23:59,58840,58879,2258.25,99,2258.5,71,2258.25,2258.5,2258.25,2258.5,20,18,2258.25,99,2258.5,87
2016-12-22 10:24:00,10:24:04,10:24:32,58884,58904,2258.25,105,2258.5,87,2258.5,2258.5,2258.25,2258.25,30,-28,2258.25,40,2258.5,100
2016-12-22 10:25:00,10:25:00,10:25:42,58930,58997,2258.25,66,2258.5,94,2258.5,2258.5,2258.25,2258.25,37,27,2258.25,77,2258.5,66
2016-12-22 10:26:00,10:26:21,10:26:53,59027,59113,2258.25,45,2258.5,90,2258.25,2258.25,2258.0,2258.25,49,-43,2258.0,168,2258.25,50
2016-12-22 10:27:00,10:27:21,10:27:58,59153,59218,2258.0,162,2258.25,52,2258.25,2258.25,2258.0,2258.25,17,-3,2258.0,160,2258.25,46
2016-12-22 10:28:00,10:28:20,10:28:54,59231,59326,2258.0,160,2258.25,47,2258.25,2258.25,2258.0,2258.0,8,4,2258.0,153,2258.25,75
2016-12-22 10:29:00,10:29:08,10:29:57,59338,59411,2258.0,153,2258.25,83,2258.0,2258.25,2258.0,2258.0,17,-13,2258.0,172,2258.25,105
2016-12-22 10:30:00,10:30:00,10:30:57,59416,59461,2258.0,174,2258.25,105,2258.25,2258.25,2258.0,2258.0,12,-2,2258.0,189,2258.25,91
2016-12-22 10:31:00,10:31:22,10:31:38,59477,59492,2258.0,194,2258.25,79,2258.0,2258.25,2258.0,2258.0,10,-4,2258.0,178,2258.25,73
2016-12-22 10:32:00,10:32:00,10:32:57,59510,59576,2258.0,185,2258.25,75,2258.0,2258.25,2258.0,2258.25,50,48,2258.0,156,2258.25,47
2016-12-22 10:33:00,10:33:06,10:33:59,59580,60133,2258.0,156,2258.25,41,2258.25,2258.25,2257.5,2257.75,684,-292,2257.5,50,2257.75,69
2016-12-22 10:34:00,10:34:02,10:34:58,60136,60248,2257.5,51,2257.75,70,2257.5,2257.75,2257.5,2257.5,61,-5,2257.5,61,2257.75,55
2016-12-22 10:35:00,10:35:07,10:35:56,60252,60308,2257.5,65,2257.75,55,2257.75,2257.75,2257.5,2257.5,28,-20,2257.5,31,2257.75,80
2016-12-22 10:36:00,10:36:08,10:36:56,60333,60531,2257.5,32,2257.75,85,2257.5,2257.75,2257.0,2257.5,323,-165,2257.25,28,2257.5,80
2016-12-22 10:37:00,10:37:04,10:37:53,60543,60645,2257.25,43,2257.5,80,2257.5,2257.5,2257.25,2257.5,35,33,2257.25,66,2257.5,43
2016-12-22 10:38:00,10:38:04,10:38:39,60653,60742,2257.25,73,2257.5,43,2257.5,2257.5,2257.25,2257.5,66,40,2257.5,46,2257.75,102
2016-12-22 10:39:00,10:39:02,10:39:56,60755,60857,2257.5,47,2257.75,100,2257.75,2257.75,2257.5,2257.75,68,48,2257.75,23,2258.0,143
2016-12-22 10:40:00,10:40:00,10:40:59,60880,61094,2257.75,33,2258.0,133,2257.75,2258.0,2257.5,2257.5,121,-85,2257.25,83,2257.5,89
2016-12-22 10:41:00,10:41:10,10:41:58,61117,61211,2257.25,94,2257.5,80,2257.5,2257.5,2257.25,2257.25,74,-62,2257.25,68,2257.5,50
2016-12-22 10:42:00,10:42:21,10:42:55,61218,61239,2257.25,74,2257.5,50,2257.25,2257.5,2257.25,2257.25,6,-4,2257.25,64,2257.5,57
2016-12-22 10:43:00,10:43:05,10:43:41,61247,61261,2257.25,63,2257.5,59,2257.25,2257.5,2257.25,2257.5,4,0,2257.25,64,2257.5,52
2016-12-22 10:44:00,10:44:13,10:44:50,61266,61290,2257.25,65,2257.5,53,2257.5,2257.5,2257.25,2257.25,14,0,2257.25,63,2257.5,59
2016-12-22 10:45:00,10:45:00,10:45:49,61295,61321,2257.25,62,2257.5,62,2257.5,2257.5,2257.5,2257.5,8,8,2257.25,63,2257.5,73
