,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-02-01 08:31:00,08:31:00,08:31:56,78449,78499,2276.0,95,2276.25,95,2276.0,2276.25,2276.0,2276.25,69,41,2276.0,70,2276.25,43
2017-02-01 08:32:00,08:32:10,08:32:49,78539,78565,2276.0,99,2276.25,48,2276.0,2276.25,2276.0,2276.25,2,0,2276.0,115,2276.25,45
2017-02-01 08:33:00,08:33:14,08:33:53,78578,78651,2276.0,117,2276.25,46,2276.25,2276.25,2276.0,2276.0,31,27,2276.0,100,2276.25,39
2017-02-01 08:34:00,08:34:03,08:34:52,78657,78679,2276.0,116,2276.25,39,2276.0,2276.25,2276.0,2276.0,4,-2,2276.0,109,2276.25,41
2017-02-01 08:35:00,08:35:05,08:35:53,78687,78740,2276.0,109,2276.25,39,2276.0,2276.25,2276.0,2276.25,11,-3,2276.0,81,2276.25,64
2017-02-01 08:36:00,08:36:03,08:36:57,78753,78809,2276.0,102,2276.25,60,2276.0,2276.25,2276.0,2276.25,13,-3,2276.0,94,2276.25,55
2017-02-01 08:37:00,08:37:01,08:37:46,78813,78923,2276.0,94,2276.25,59,2276.0,2276.0,2275.75,2275.75,106,-94,2275.75,94,2276.0,62
2017-02-01 08:38:00,08:38:05,08:38:13,78972,78976,2275.75,108,2276.0,37,2276.0,2276.0,2276.0,2276.0,2,2,2275.75,108,2276.0,33
2017-02-01 08:39:00,08:39:20,08:39:52,79025,79041,2275.75,117,2276.0,61,2275.75,2276.0,2275.75,2275.75,4,-2,2275.75,114,2276.0,84
2017-02-01 08:40:00,08:40:08,08:40:36,79053,79084,2275.75,108,2276.0,97,2275.75,2276.0,2275.75,2275.75,19,-13,2275.75,89,2276.0,91
2017-02-01 08:41:00,08:41:07,08:41:45,79086,79205,2275.75,89,2276.0,94,2275.75,2276.0,2275.75,2276.0,115,69,2276.0,46,2276.25,80
2017-02-01 08:42:00,08:42:20,08:42:49,79250,79344,2276.0,37,2276.25,76,2276.25,2276.25,2276.0,2276.0,38,12,2276.0,88,2276.25,74
2017-02-01 08:43:00,08:43:00,08:43:59,79353,79742,2276.0,82,2276.25,74,2276.25,2276.5,2276.0,2276.5,255,93,2276.25,174,2276.5,113
2017-02-01 08:44:00,08:44:00,08:44:57,79745,80155,2276.25,175,2276.5,114,2276.5,2276.75,2276.25,2276.5,255,57,2276.25,79,2276.5,49
2017-02-01 08:45:00,08:45:00,08:45:59,80160,80221,2276.25,80,2276.5,44,2276.25,2276.5,2276.25,2276.25,21,11,2276.25,83,2276.5,55
2017-02-01 08:46:00,08:46:09,08:46:58,80228,80271,2276.25,85,2276.5,55,2276.5,2276.5,2276.5,2276.5,56,56,2276.25,92,2276.5,17
2017-02-01 08:47:00,08:47:03,08:47:55,80285,80396,2276.25,101,2276.5,23,2276.5,2276.5,2276.25,2276.25,64,60,2276.25,91,2276.5,36
2017-02-01 08:48:00,08:48:00,08:48:56,80420,80513,2276.25,81,2276.5,59,2276.5,2276.5,2276.25,2276.5,38,32,2276.25,89,2276.5,26
2017-02-01 08:49:00,08:49:08,08:49:56,80544,80588,2276.25,72,2276.5,98,2276.25,2276.5,2276.25,2276.25,54,-46,2276.25,45,2276.5,73
2017-02-01 08:50:00,08:50:00,08:50:58,80591,80827,2276.25,45,2276.5,73,2276.25,2276.75,2276.25,2276.75,265,159,2276.75,103,2277.0,163
2017-02-01 08:51:00,08:51:00,08:51:51,80838,81070,2276.75,92,2277.0,160,2276.75,2277.0,2276.5,2276.75,122,-4,2276.75,44,2277.0,155
2017-02-01 08:52:00,08:52:00,08:52:40,81091,81163,2276.75,45,2277.0,149,2277.0,2277.0,2276.75,2277.0,37,27,2276.75,50,2277.0,108
2017-02-01 08:53:00,08:53:01,08:53:20,81166,81181,2276.75,55,2277.0,107,2277.0,2277.0,2276.75,2277.0,14,4,2276.75,67,2277.0,95
2017-02-01 08:54:00,08:54:25,08:54:58,81209,81228,2276.75,71,2277.0,105,2276.75,2277.0,2276.75,2277.0,11,1,2276.75,60,2277.0,96
2017-02-01 08:55:00,08:55:05,08:55:59,81238,81278,2276.75,60,2277.0,104,2277.0,2277.0,2276.75,2276.75,10,2,2276.75,73,2277.0,102
2017-02-01 08:56:00,08:56:02,08:56:53,81294,81684,2276.75,150,2277.0,88,2277.0,2277.25,2277.0,2277.0,233,107,2277.0,1,2277.25,90
2017-02-01 08:57:00,08:57:04,08:57:59,81722,81815,2277.0,5,2277.25,92,2277.0,2277.25,2277.0,2277.0,26,6,2277.0,12,2277.25,81
2017-02-01 08:58:00,08:58:13,08:58:59,81837,82013,2277.0,17,2277.25,84,2277.0,2277.25,2277.0,2277.25,74,12,2277.0,56,2277.25,57
2017-02-01 08:59:00,08:59:01,08:59:52,82015,82191,2277.0,54,2277.25,57,2277.25,2277.25,2277.0,2277.25,165,139,2277.0,86,2277.25,6
2017-02-01 09:00:00,09:00:00,09:00:56,82211,82692,2277.0,75,2277.25,36,2277.0,2277.25,2277.0,2277.25,150,80,2277.0,105,2277.25,45
2017-02-01 09:01:00,09:01:03,09:01:59,82704,82989,2277.0,92,2277.25,55,2277.25,2277.5,2277.0,2277.25,153,-1,2277.0,90,2277.25,1
2017-02-01 09:02:00,09:02:12,09:02:57,83066,83396,2277.25,51,2277.5,142,2277.25,2277.75,2277.25,2277.5,346,78,2277.25,82,2277.5,35
2017-02-01 09:03:00,09:03:00,09:03:40,83407,83504,2277.25,84,2277.5,35,2277.25,2277.5,2277.25,2277.5,75,59,2277.25,98,2277.5,36
2017-02-01 09:04:00,09:04:05,09:04:40,83538,83602,2277.25,103,2277.5,86,2277.5,2277.5,2277.25,2277.25,79,-73,2277.0,226,2277.5,97
2017-02-01 09:05:00,09:05:00,09:05:55,83640,83787,2277.0,220,2277.25,17,2277.25,2277.5,2277.0,2277.0,79,-21,2277.0,214,2277.25,38
2017-02-01 09:06:00,09:06:02,09:06:58,83798,83999,2277.0,216,2277.25,47,2277.0,2277.25,2277.0,2277.25,139,19,2277.0,235,2277.25,5
2017-02-01 09:07:00,09:07:03,09:07:39,84005,84089,2277.0,235,2277.25,10,2277.25,2277.25,2277.25,2277.25,149,-101,2277.0,217,2277.25,54
2017-02-01 09:08:00,09:08:37,09:08:55,84169,84276,2277.0,223,2277.25,35,2277.0,2277.5,2277.0,2277.5,136,56,2277.25,120,2277.5,76
2017-02-01 09:09:00,09:09:26,09:09:36,84359,84379,2277.25,139,2277.5,72,2277.5,2277.5,2277.5,2277.5,4,4,2277.25,142,2277.5,61
2017-02-01 09:10:00,09:10:06,09:10:51,84391,84508,2277.25,150,2277.5,66,2277.5,2277.5,2277.25,2277.25,171,-107,2277.0,214,2277.25,9
2017-02-01 09:11:00,09:11:22,09:11:57,84559,84726,2277.0,213,2277.25,28,2277.0,2277.0,2276.75,2277.0,181,-175,2276.75,73,2277.0,75
2017-02-01 09:12:00,09:12:09,09:12:57,84738,84809,2276.75,70,2277.0,93,2276.75,2277.0,2276.75,2276.75,10,-8,2276.75,71,2277.0,82
2017-02-01 09:13:00,09:13:07,09:13:59,84828,85119,2276.75,79,2277.0,82,2276.75,2277.0,2276.5,2276.75,288,62,2276.5,165,2276.75,8
2017-02-01 09:14:00,09:14:49,09:14:59,85137,85164,2276.5,162,2276.75,11,2276.5,2276.5,2276.5,2276.5,4,-4,2276.5,160,2276.75,35
2017-02-01 09:15:00,09:15:00,09:15:47,85170,85288,2276.5,163,2276.75,35,2276.5,2277.0,2276.5,2277.0,58,52,2276.75,51,2277.0,68
2017-02-01 09:16:00,09:16:00,09:16:56,85310,85548,2276.75,77,2277.0,39,2276.75,2276.75,2276.25,2276.25,201,-199,2276.25,65,2276.5,126
2017-02-01 09:17:00,09:17:00,09:17:55,85563,85893,2276.25,60,2276.5,150,2276.25,2276.5,2276.25,2276.25,124,-62,2276.25,51,2276.5,118
2017-02-01 09:18:00,09:18:00,09:18:54,85899,85968,2276.25,50,2276.5,118,2276.25,2276.5,2276.25,2276.25,46,6,2276.25,68,2276.5,86
2017-02-01 09:19:00,09:19:00,09:19:59,85974,86118,2276.25,69,2276.5,88,2276.25,2276.25,2276.0,2276.0,59,-59,2276.0,177,2276.25,75
2017-02-01 09:20:00,09:20:00,09:20:49,86121,86314,2276.0,177,2276.25,75,2276.0,2276.5,2276.0,2276.25,94,50,2276.25,96,2276.5,71
2017-02-01 09:21:00,09:21:00,09:21:59,86321,86513,2276.25,80,2276.5,72,2276.25,2276.25,2276.0,2276.0,84,-24,2276.0,301,2276.25,22
2017-02-01 09:22:00,09:22:00,09:22:55,86516,86559,2276.0,301,2276.25,22,2276.25,2276.25,2276.0,2276.0,10,0,2276.0,302,2276.25,34
2017-02-01 09:23:00,09:23:00,09:23:59,86563,86950,2276.0,302,2276.25,35,2276.0,2276.25,2275.5,2275.5,535,-505,2275.5,14,2275.75,99
2017-02-01 09:24:00,09:24:02,09:24:59,86985,87392,2275.5,36,2275.75,102,2275.5,2276.0,2275.5,2275.5,324,-26,2275.25,197,2275.5,28
2017-02-01 09:25:00,09:25:00,09:25:55,87396,87560,2275.25,197,2275.5,29,2275.5,2275.75,2275.25,2275.5,96,48,2275.5,97,2275.75,88
2017-02-01 09:26:00,09:26:00,09:26:57,87575,87651,2275.5,99,2275.75,90,2275.75,2275.75,2275.5,2275.5,9,1,2275.5,132,2275.75,99
2017-02-01 09:27:00,09:27:00,09:27:58,87654,87938,2275.5,137,2275.75,100,2275.5,2275.75,2275.5,2275.75,254,-40,2275.5,70,2275.75,68
2017-02-01 09:28:00,09:28:13,09:28:59,87949,88005,2275.5,75,2275.75,62,2275.75,2275.75,2275.5,2275.75,28,20,2275.5,108,2276.0,256
2017-02-01 09:29:00,09:29:01,09:29:58,88025,88126,2275.75,4,2276.0,252,2275.75,2275.75,2275.5,2275.75,14,2,2275.5,88,2275.75,45
2017-02-01 09:30:00,09:30:07,09:30:57,88130,88427,2275.5,89,2275.75,51,2275.75,2275.75,2275.25,2275.25,134,-90,2275.25,117,2275.5,69
2017-02-01 09:31:00,09:31:00,09:31:57,88431,88789,2275.25,119,2275.5,68,2275.25,2275.5,2275.25,2275.25,154,-70,2275.25,45,2275.5,102
2017-02-01 09:32:00,09:32:00,09:32:52,88794,89040,2275.25,46,2275.5,127,2275.5,2275.5,2275.0,2275.25,130,22,2275.25,84,2275.5,109
2017-02-01 09:33:00,09:33:00,09:33:43,89067,89173,2275.25,65,2275.5,145,2275.25,2275.25,2275.25,2275.25,34,-34,2275.25,39,2275.5,150
2017-02-01 09:34:00,09:34:12,09:34:56,89226,89294,2275.25,113,2275.5,119,2275.25,2275.5,2275.25,2275.25,21,-5,2275.25,101,2275.5,129
2017-02-01 09:35:00,09:35:14,09:35:59,89320,89403,2275.25,107,2275.5,128,2275.25,2275.5,2275.25,2275.25,14,-12,2275.25,106,2275.5,124
2017-02-01 09:36:00,09:36:14,09:36:53,89474,89519,2275.25,103,2275.5,138,2275.25,2275.25,2275.25,2275.25,13,-13,2275.25,108,2275.5,151
2017-02-01 09:37:00,09:37:04,09:37:58,89537,89818,2275.25,104,2275.5,162,2275.5,2275.5,2275.25,2275.25,149,-75,2275.25,51,2275.5,137
2017-02-01 09:38:00,09:38:02,09:38:57,89829,90085,2275.25,62,2275.5,133,2275.25,2275.5,2275.0,2275.0,187,-185,2275.0,333,2275.25,102
2017-02-01 09:39:00,09:39:00,09:39:55,90094,90205,2275.0,332,2275.25,102,2275.0,2275.25,2275.0,2275.0,148,50,2275.0,311,2275.25,21
2017-02-01 09:40:00,09:40:00,09:40:56,90231,90317,2275.0,311,2275.25,36,2275.25,2275.25,2275.0,2275.0,24,-4,2275.0,299,2275.25,119
2017-02-01 09:41:00,09:41:01,09:41:53,90321,90477,2275.0,300,2275.25,119,2275.0,2275.25,2275.0,2275.0,331,-321,2274.75,265,2275.0,34
2017-02-01 09:42:00,09:42:03,09:42:59,90528,90702,2274.75,249,2275.0,36,2275.0,2275.0,2274.75,2274.75,54,-40,2274.75,241,2275.0,65
2017-02-01 09:43:00,09:43:01,09:43:59,90712,90906,2274.75,238,2275.0,83,2275.0,2275.25,2274.75,2275.25,90,66,2275.0,72,2275.25,144
2017-02-01 09:44:00,09:44:09,09:44:58,90921,90992,2275.0,71,2275.25,129,2275.0,2275.0,2275.0,2275.0,22,-22,2275.0,32,2275.25,155
2017-02-01 09:45:00,09:45:00,09:45:56,90996,91252,2275.0,32,2275.25,154,2275.0,2275.0,2274.75,2274.75,96,8,2274.75,196,2275.0,203
2017-02-01 09:46:00,09:46:00,09:46:58,91256,91349,2274.75,196,2275.0,206,2274.75,2274.75,2274.75,2274.75,54,-54,2274.75,166,2275.0,190
2017-02-01 09:47:00,09:47:00,09:47:31,91364,91448,2274.75,156,2275.0,192,2274.75,2275.0,2274.75,2274.75,16,-14,2274.75,151,2275.0,186
2017-02-01 09:48:00,09:48:01,09:48:57,91476,91561,2274.75,159,2275.0,197,2274.75,2275.0,2274.75,2274.75,78,10,2274.75,154,2275.0,148
2017-02-01 09:49:00,09:49:01,09:49:38,91565,91738,2274.75,152,2275.0,147,2274.75,2275.0,2274.75,2275.0,53,23,2275.0,56,2275.25,131
2017-02-01 09:50:00,09:50:02,09:50:52,91756,91900,2275.0,68,2275.25,130,2275.0,2275.0,2275.0,2275.0,195,-23,2275.0,17,2275.25,125
2017-02-01 09:51:00,09:51:02,09:51:56,91948,92181,2275.0,75,2275.25,114,2275.25,2275.5,2275.25,2275.5,155,97,2275.25,70,2275.5,174
2017-02-01 09:52:00,09:52:03,09:52:52,92220,92311,2275.25,94,2275.5,107,2275.25,2275.5,2275.25,2275.25,137,-65,2275.0,124,2275.25,57
2017-02-01 09:53:00,09:53:00,09:53:59,92359,92496,2275.0,95,2275.25,79,2275.0,2275.5,2275.0,2275.5,228,188,2275.5,3,2275.75,220
2017-02-01 09:54:00,09:54:03,09:54:58,92529,92647,2275.5,61,2275.75,109,2275.75,2275.75,2275.5,2275.75,44,26,2275.5,76,2275.75,43
2017-02-01 09:55:00,09:55:00,09:55:58,92649,92903,2275.5,81,2275.75,43,2275.75,2275.75,2275.25,2275.25,104,-88,2275.25,64,2275.5,84
2017-02-01 09:56:00,09:56:02,09:56:56,92905,92991,2275.25,64,2275.5,94,2275.5,2275.5,2275.25,2275.5,95,83,2275.5,97,2275.75,84
2017-02-01 09:57:00,09:57:01,09:57:47,92994,93102,2275.5,104,2275.75,79,2275.5,2275.75,2275.5,2275.75,14,-2,2275.5,81,2275.75,78
2017-02-01 09:58:00,09:58:12,09:58:59,93116,93143,2275.5,83,2275.75,53,2275.5,2275.75,2275.5,2275.75,12,0,2275.5,93,2275.75,58
2017-02-01 09:59:00,09:59:05,09:59:59,93148,93246,2275.5,88,2275.75,59,2275.5,2275.5,2275.5,2275.5,19,-19,2275.5,34,2275.75,115
2017-02-01 10:00:00,10:00:01,10:00:54,93255,93359,2275.5,30,2275.75,116,2275.5,2275.75,2275.5,2275.75,12,-2,2275.5,77,2275.75,78
2017-02-01 10:01:00,10:01:00,10:01:49,93365,93398,2275.5,81,2275.75,77,2275.75,2275.75,2275.5,2275.5,14,8,2275.5,92,2275.75,64
2017-02-01 10:02:00,10:02:02,10:02:37,93410,93453,2275.5,97,2275.75,66,2275.5,2275.5,2275.5,2275.5,10,-10,2275.5,90,2275.75,80
2017-02-01 10:03:00,10:03:03,10:03:48,93478,93566,2275.5,130,2275.75,64,2275.5,2276.0,2275.5,2276.0,97,85,2275.75,93,2276.0,158
2017-02-01 10:04:00,10:04:00,10:04:34,93570,93615,2275.75,93,2276.0,159,2275.75,2276.0,2275.75,2276.0,19,-5,2275.75,86,2276.0,160
2017-02-01 10:05:00,10:05:00,10:05:56,93622,93665,2275.75,86,2276.0,156,2275.75,2276.0,2275.75,2275.75,11,-7,2275.75,82,2276.0,167
2017-02-01 10:06:00,10:06:03,10:06:35,93673,93925,2275.75,79,2276.0,169,2275.75,2276.0,2275.5,2275.75,162,-76,2275.75,57,2276.0,153
2017-02-01 10:07:00,10:07:01,10:07:59,93950,94002,2275.75,72,2276.0,150,2275.75,2276.0,2275.75,2276.0,26,14,2275.75,66,2276.0,146
2017-02-01 10:08:00,10:08:01,10:08:58,94032,94264,2275.75,84,2276.0,137,2275.75,2276.25,2275.75,2276.0,215,123,2276.0,76,2276.25,128
2017-02-01 10:09:00,10:09:02,10:09:55,94268,94367,2276.0,77,2276.25,128,2276.0,2276.25,2276.0,2276.25,86,-62,2276.0,83,2276.25,136
2017-02-01 10:10:00,10:10:00,10:10:40,94377,94508,2276.0,79,2276.25,135,2276.0,2276.0,2275.75,2276.0,50,-40,2275.75,114,2276.0,85
2017-02-01 10:11:00,10:11:01,10:11:49,94520,94593,2275.75,116,2276.0,108,2275.75,2276.0,2275.75,2276.0,21,-15,2275.75,79,2276.0,135
2017-02-01 10:12:00,10:12:00,10:12:21,94604,94670,2275.75,76,2276.0,134,2275.75,2276.0,2275.75,2276.0,50,-30,2275.75,61,2276.0,121
2017-02-01 10:13:00,10:13:00,10:13:59,94697,94756,2275.75,84,2276.0,98,2275.75,2276.0,2275.75,2276.0,16,-10,2275.75,57,2276.0,107
2017-02-01 10:14:00,10:14:02,10:14:20,94760,94778,2275.75,57,2276.0,108,2275.75,2276.0,2275.75,2275.75,10,-8,2275.75,72,2276.0,112
2017-02-01 10:15:00,10:15:02,10:15:50,94806,94850,2275.75,64,2276.0,119,2275.75,2276.0,2275.75,2275.75,6,-4,2275.75,69,2276.0,121
2017-02-01 10:16:00,10:16:02,10:16:43,94853,94950,2275.75,69,2276.0,121,2276.0,2276.0,2275.5,2275.5,93,-85,2275.5,107,2275.75,110
2017-02-01 10:17:00,10:17:02,10:17:49,94971,94997,2275.5,105,2275.75,122,2275.5,2275.75,2275.5,2275.5,21,-19,2275.5,89,2275.75,141
2017-02-01 10:18:00,10:18:01,10:18:58,95001,95042,2275.5,91,2275.75,140,2275.5,2275.75,2275.5,2275.5,11,-7,2275.5,96,2275.75,145
2017-02-01 10:19:00,10:19:04,10:19:44,95053,95135,2275.5,92,2275.75,151,2275.5,2275.75,2275.5,2275.75,45,-39,2275.5,52,2275.75,142
2017-02-01 10:20:00,10:20:38,10:20:43,95161,95164,2275.5,57,2275.75,142,2275.5,2275.5,2275.5,2275.5,3,-3,2275.5,53,2275.75,145
2017-02-01 10:21:00,10:21:03,10:21:45,95177,95199,2275.5,71,2275.75,150,2275.75,2275.75,2275.5,2275.5,8,-6,2275.5,64,2275.75,154
2017-02-01 10:22:00,10:22:08,10:22:17,95205,95229,2275.5,45,2275.75,155,2275.5,2275.5,2275.5,2275.5,47,-45,2275.25,170,2275.75,157
2017-02-01 10:23:00,10:23:36,10:23:59,95286,95318,2275.25,169,2275.5,51,2275.5,2275.5,2275.25,2275.25,20,14,2275.25,167,2275.5,53
2017-02-01 10:24:00,10:24:03,10:24:37,95332,95381,2275.25,167,2275.5,75,2275.5,2275.5,2275.5,2275.5,22,22,2275.25,180,2275.5,71
2017-02-01 10:25:00,10:25:00,10:25:59,95404,95445,2275.25,181,2275.5,69,2275.25,2275.5,2275.25,2275.5,18,10,2275.25,158,2275.5,79
2017-02-01 10:26:00,10:26:12,10:26:59,95450,95688,2275.25,159,2275.5,83,2275.5,2275.5,2275.25,2275.5,214,-110,2275.25,66,2275.5,80
2017-02-01 10:27:00,10:27:02,10:27:54,95690,95874,2275.25,65,2275.5,80,2275.5,2275.5,2275.25,2275.25,54,-24,2275.25,30,2275.5,200
2017-02-01 10:28:00,10:28:14,10:28:59,95922,95955,2275.25,39,2275.5,101,2275.25,2275.5,2275.25,2275.5,11,-5,2275.25,82,2275.5,81
2017-02-01 10:29:00,10:29:18,10:29:19,95970,95974,2275.25,66,2275.5,91,2275.25,2275.5,2275.25,2275.5,8,4,2275.25,69,2275.5,85
2017-02-01 10:30:00,10:30:18,10:30:58,96008,96038,2275.25,73,2275.5,68,2275.5,2275.5,2275.25,2275.25,5,-3,2275.25,67,2275.5,74
2017-02-01 10:31:00,10:31:00,10:31:42,96041,96112,2275.25,67,2275.5,74,2275.25,2275.5,2275.25,2275.5,11,-9,2275.25,59,2275.5,99
2017-02-01 10:32:00,10:32:16,10:32:41,96138,96150,2275.25,58,2275.5,108,2275.25,2275.25,2275.25,2275.25,9,-9,2275.25,52,2275.5,109
2017-02-01 10:33:00,10:33:13,10:33:13,96179,96181,2275.25,58,2275.5,105,2275.25,2275.5,2275.25,2275.5,2,0,2275.25,59,2275.5,104
2017-02-01 10:34:00,10:34:01,10:34:01,96201,96201,2275.25,50,2275.5,116,2275.5,2275.5,2275.5,2275.5,2,2,2275.25,51,2275.5,114
2017-02-01 10:35:00,10:35:04,10:35:26,96216,96245,2275.25,54,2275.5,121,2275.25,2275.25,2275.25,2275.25,6,-6,2275.25,51,2275.5,136
2017-02-01 10:36:00,10:36:05,10:36:55,96294,96403,2275.25,52,2275.5,139,2275.25,2275.5,2275.25,2275.5,145,111,2275.25,101,2275.5,63
2017-02-01 10:37:00,10:37:10,10:37:10,96409,96409,2275.25,96,2275.5,71,2275.5,2275.5,2275.5,2275.5,2,2,2275.25,101,2275.5,69
2017-02-01 10:38:00,10:38:01,10:38:01,96448,96448,2275.25,100,2275.5,68,2275.25,2275.25,2275.25,2275.25,1,-1,2275.25,99,2275.5,67
2017-02-01 10:39:00,10:39:08,10:39:50,96465,96538,2275.25,127,2275.5,49,2275.5,2275.5,2275.5,2275.5,24,24,2275.5,5,2275.75,155
2017-02-01 10:40:00,10:40:02,10:40:59,96626,96752,2275.5,92,2275.75,86,2275.5,2275.75,2275.5,2275.5,48,-46,2275.5,19,2275.75,127
2017-02-01 10:41:00,10:41:03,10:41:46,96757,96796,2275.5,19,2275.75,130,2275.5,2275.5,2275.5,2275.5,22,-18,2275.25,93,2275.5,52
2017-02-01 10:42:00,10:42:25,10:42:56,96815,96962,2275.25,67,2275.5,74,2275.5,2275.5,2275.5,2275.5,162,40,2275.25,80,2275.5,61
2017-02-01 10:43:00,10:43:17,10:43:59,96992,97257,2275.25,106,2275.5,21,2275.5,2276.0,2275.5,2276.0,132,112,2275.75,69,2276.0,184
2017-02-01 10:44:00,10:44:05,10:44:40,97269,97353,2275.75,75,2276.0,188,2276.0,2276.0,2275.75,2275.75,40,-8,2275.75,2,2276.0,224
2017-02-01 10:45:00,10:45:00,10:45:38,97409,97439,2275.75,117,2276.0,184,2275.75,2276.0,2275.75,2276.0,50,42,2275.75,66,2276.0,153
