,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-02-22 08:26:00,08:26:00,08:26:07,67785,67814,2359.0,144,2359.25,71,2359.0,2359.0,2359.0,2359.0,2,-2,2359.0,145,2359.25,74
2017-02-22 08:27:00,08:27:50,08:27:58,67881,67899,2359.0,157,2359.25,64,2359.0,2359.25,2359.0,2359.25,5,-3,2359.0,161,2359.25,40
2017-02-22 08:28:00,08:28:00,08:28:49,67908,68097,2359.0,160,2359.25,38,2359.25,2359.25,2358.75,2359.0,210,-66,2359.0,43,2359.25,146
2017-02-22 08:29:00,08:29:15,08:29:53,68139,68195,2359.0,104,2359.25,138,2359.25,2359.25,2359.0,2359.0,128,-100,2359.0,1,2359.25,150
2017-02-22 08:30:00,08:30:13,08:30:30,68234,68255,2359.0,55,2359.25,70,2359.25,2359.25,2359.0,2359.25,7,-1,2359.0,70,2359.25,69
2017-02-22 08:31:00,08:31:10,08:31:53,68267,68280,2359.0,85,2359.25,72,2359.0,2359.0,2359.0,2359.0,6,-6,2359.0,92,2359.25,77
2017-02-22 08:32:00,08:32:07,08:32:55,68312,68432,2359.0,114,2359.25,73,2359.25,2359.5,2359.25,2359.5,66,66,2359.25,101,2359.5,49
2017-02-22 08:33:00,08:33:10,08:33:54,68447,68545,2359.25,100,2359.5,63,2359.5,2359.75,2359.5,2359.75,63,61,2359.5,81,2359.75,104
2017-02-22 08:34:00,08:34:41,08:34:41,68566,68607,2359.5,94,2359.75,90,2359.75,2359.75,2359.75,2359.75,98,82,2359.75,66,2360.0,122
2017-02-22 08:35:00,08:35:20,08:35:58,68662,68818,2359.75,103,2360.0,98,2360.0,2360.0,2360.0,2360.0,268,104,2360.0,23,2360.25,134
2017-02-22 08:36:00,08:36:09,08:36:34,68872,68919,2360.0,103,2360.25,114,2360.25,2360.25,2360.0,2360.0,11,9,2360.0,109,2360.25,108
2017-02-22 08:37:00,08:37:07,08:37:07,68965,68965,2360.0,108,2360.25,119,2360.25,2360.25,2360.25,2360.25,1,1,2360.0,109,2360.25,118
2017-02-22 08:38:00,08:38:25,08:38:47,69023,69038,2360.0,161,2360.25,118,2360.0,2360.25,2360.0,2360.25,8,4,2360.0,160,2360.25,116
2017-02-22 08:39:00,08:39:06,08:39:44,69051,69098,2360.0,172,2360.25,114,2360.25,2360.25,2360.0,2360.25,5,1,2360.0,153,2360.25,246
2017-02-22 08:40:00,08:40:05,08:40:57,69104,69281,2360.0,154,2360.25,244,2360.25,2360.25,2359.75,2359.75,224,-108,2359.75,88,2360.0,258
2017-02-22 08:41:00,08:41:01,08:41:26,69285,69310,2359.75,96,2360.0,259,2360.0,2360.0,2359.75,2359.75,4,-2,2359.75,127,2360.0,260
2017-02-22 08:42:00,08:42:20,08:42:58,69349,69515,2359.75,147,2360.0,245,2359.75,2360.0,2359.75,2360.0,70,26,2359.75,127,2360.0,39
2017-02-22 08:43:00,08:43:01,08:43:59,69524,69627,2359.75,132,2360.0,35,2360.0,2360.25,2360.0,2360.25,52,42,2360.0,75,2360.25,436
2017-02-22 08:44:00,08:44:00,08:44:44,69629,69651,2360.0,72,2360.25,436,2360.25,2360.25,2360.0,2360.25,5,1,2360.0,65,2360.25,438
2017-02-22 08:45:00,08:45:00,08:45:52,69657,69848,2360.0,65,2360.25,448,2360.25,2360.25,2360.0,2360.0,79,-25,2360.0,21,2360.25,457
2017-02-22 08:46:00,08:46:53,08:46:53,69885,69885,2360.0,44,2360.25,476,2360.25,2360.25,2360.25,2360.25,1,1,2360.0,45,2360.25,475
2017-02-22 08:47:00,08:47:09,08:47:57,69894,69923,2360.0,46,2360.25,452,2360.0,2360.25,2360.0,2360.0,11,-9,2360.0,64,2360.25,450
2017-02-22 08:48:00,08:48:34,08:48:59,69940,69973,2360.0,51,2360.25,455,2360.0,2360.25,2360.0,2360.0,5,-3,2360.0,99,2360.25,447
2017-02-22 08:49:00,08:49:18,08:49:38,69994,70023,2360.0,111,2360.25,449,2360.0,2360.0,2360.0,2360.0,3,-3,2360.0,122,2360.25,450
2017-02-22 08:50:00,08:50:00,08:50:59,70062,70113,2360.0,87,2360.25,452,2360.0,2360.25,2360.0,2360.0,36,-14,2360.0,114,2360.25,445
2017-02-22 08:51:00,08:51:02,08:51:31,70115,70150,2360.0,114,2360.25,437,2360.25,2360.25,2360.0,2360.0,5,1,2360.0,137,2360.25,447
2017-02-22 08:52:00,08:52:05,08:52:59,70173,70315,2360.0,136,2360.25,447,2360.25,2360.25,2360.0,2360.0,51,49,2360.0,189,2360.25,388
2017-02-22 08:53:00,08:53:02,08:53:53,70317,70361,2360.0,189,2360.25,389,2360.25,2360.25,2360.25,2360.25,26,26,2360.0,209,2360.25,363
2017-02-22 08:54:00,08:54:01,08:54:58,70384,70703,2360.0,206,2360.25,364,2360.25,2360.5,2360.25,2360.5,661,635,2360.25,228,2360.5,63
2017-02-22 08:55:00,08:55:00,08:55:55,70712,70888,2360.25,232,2360.5,54,2360.5,2360.5,2360.5,2360.5,176,176,2360.25,190,2360.5,58
2017-02-22 08:56:00,08:56:21,08:56:59,70913,70993,2360.25,190,2360.5,44,2360.5,2360.5,2360.25,2360.5,37,33,2360.25,197,2360.5,5
2017-02-22 08:57:00,08:57:00,08:57:44,70995,71042,2360.25,198,2360.5,5,2360.5,2360.5,2360.5,2360.5,10,10,2360.25,181,2360.5,65
2017-02-22 08:58:00,08:58:10,08:58:53,71054,71079,2360.25,183,2360.5,49,2360.5,2360.5,2360.5,2360.5,9,9,2360.25,195,2360.5,50
2017-02-22 08:59:00,08:59:00,08:59:48,71093,71130,2360.25,196,2360.5,56,2360.5,2360.5,2360.25,2360.25,15,-1,2360.25,179,2360.5,67
2017-02-22 09:00:00,09:00:00,09:00:58,71156,71567,2360.25,158,2360.5,102,2360.5,2360.5,2360.0,2360.25,331,-223,2360.0,140,2360.25,50
2017-02-22 09:01:00,09:01:03,09:01:55,71582,71812,2360.0,150,2360.25,34,2360.25,2360.5,2360.25,2360.25,139,-57,2360.25,52,2360.5,77
2017-02-22 09:02:00,09:02:24,09:02:47,71853,71926,2360.25,27,2360.5,99,2360.25,2360.25,2360.25,2360.25,33,-21,2360.0,107,2360.25,34
2017-02-22 09:03:00,09:03:00,09:03:52,71946,72090,2360.0,96,2360.25,85,2360.25,2360.5,2360.25,2360.25,49,17,2360.25,66,2360.5,103
2017-02-22 09:04:00,09:04:00,09:04:58,72097,72227,2360.25,72,2360.5,102,2360.5,2360.5,2360.0,2360.0,83,-71,2360.0,70,2360.25,73
2017-02-22 09:05:00,09:05:00,09:05:23,72232,72249,2360.0,70,2360.25,73,2360.25,2360.25,2360.0,2360.0,12,-8,2360.0,51,2360.25,73
2017-02-22 09:06:00,09:06:00,09:06:52,72268,72308,2360.0,54,2360.25,75,2360.25,2360.25,2360.0,2360.25,11,9,2360.0,65,2360.25,78
2017-02-22 09:07:00,09:07:00,09:07:56,72311,72356,2360.0,65,2360.25,78,2360.25,2360.25,2360.0,2360.25,88,72,2360.25,63,2360.5,104
2017-02-22 09:08:00,09:08:00,09:08:52,72372,72452,2360.25,84,2360.5,92,2360.5,2360.5,2360.5,2360.5,10,10,2360.25,92,2360.5,83
2017-02-22 09:09:00,09:09:00,09:09:24,72464,72603,2360.25,92,2360.5,88,2360.5,2360.5,2360.25,2360.5,98,-54,2360.25,74,2360.5,89
2017-02-22 09:10:00,09:10:06,09:10:42,72615,72708,2360.25,75,2360.5,90,2360.5,2360.5,2360.25,2360.25,44,-32,2360.0,85,2360.25,57
2017-02-22 09:11:00,09:11:00,09:11:47,72720,72797,2360.0,85,2360.25,81,2360.0,2360.5,2360.0,2360.25,65,53,2360.25,82,2360.5,99
2017-02-22 09:12:00,09:12:06,09:12:56,72813,72915,2360.25,124,2360.5,82,2360.5,2360.5,2360.25,2360.5,116,112,2360.25,128,2360.5,34
2017-02-22 09:13:00,09:13:00,09:13:00,72917,72917,2360.25,127,2360.5,34,2360.5,2360.5,2360.5,2360.5,2,2,2360.25,128,2360.5,32
2017-02-22 09:14:00,09:14:11,09:14:12,72933,72936,2360.25,135,2360.5,46,2360.25,2360.5,2360.25,2360.5,5,3,2360.25,136,2360.5,42
2017-02-22 09:15:00,09:15:00,09:15:58,72977,73122,2360.25,120,2360.5,57,2360.5,2360.5,2360.0,2360.0,143,-85,2360.0,122,2360.25,57
2017-02-22 09:16:00,09:16:00,09:16:19,73124,73158,2360.0,122,2360.25,60,2360.0,2360.25,2360.0,2360.25,14,-6,2360.0,115,2360.25,71
2017-02-22 09:17:00,09:17:00,09:17:16,73220,73240,2360.0,117,2360.25,93,2360.25,2360.25,2360.25,2360.25,13,13,2360.0,123,2360.25,67
2017-02-22 09:18:00,09:18:11,09:18:29,73285,73317,2360.0,123,2360.25,78,2360.25,2360.25,2360.25,2360.25,4,4,2360.0,128,2360.25,69
2017-02-22 09:19:00,09:19:00,09:19:46,73326,73385,2360.0,128,2360.25,69,2360.25,2360.25,2360.0,2360.25,23,21,2360.0,128,2360.25,59
2017-02-22 09:20:00,09:20:16,09:20:56,73421,73525,2360.0,130,2360.25,58,2360.25,2360.5,2360.25,2360.5,53,49,2360.25,83,2360.5,89
2017-02-22 09:21:00,09:21:00,09:21:44,73528,73722,2360.25,83,2360.5,89,2360.5,2360.5,2360.25,2360.5,133,-63,2360.25,79,2360.5,83
2017-02-22 09:22:00,09:22:00,09:22:56,73733,73749,2360.25,85,2360.5,82,2360.25,2360.5,2360.25,2360.5,3,1,2360.25,97,2360.5,81
2017-02-22 09:23:00,09:23:00,09:23:52,73758,73908,2360.25,99,2360.5,79,2360.25,2360.25,2360.25,2360.25,90,-64,2360.0,182,2360.25,40
2017-02-22 09:24:00,09:24:01,09:24:59,73912,73983,2360.0,177,2360.25,40,2360.25,2360.25,2360.25,2360.25,10,10,2360.0,181,2360.25,48
2017-02-22 09:25:00,09:25:00,09:25:53,73986,74074,2360.0,180,2360.25,45,2360.25,2360.25,2360.25,2360.25,35,29,2360.25,7,2360.5,132
2017-02-22 09:26:00,09:26:00,09:26:15,74102,74132,2360.25,45,2360.5,129,2360.25,2360.25,2360.25,2360.25,4,-4,2360.25,38,2360.5,140
2017-02-22 09:27:00,09:27:06,09:27:57,74220,74307,2360.25,67,2360.5,136,2360.25,2360.5,2360.25,2360.25,43,-21,2360.0,191,2360.25,17
2017-02-22 09:28:00,09:28:39,09:28:58,74340,74350,2360.0,191,2360.25,49,2360.25,2360.25,2360.0,2360.25,3,1,2360.0,190,2360.25,46
2017-02-22 09:29:00,09:29:00,09:29:57,74352,74455,2360.0,191,2360.25,46,2360.25,2360.25,2360.0,2360.0,69,53,2360.0,313,2360.25,52
2017-02-22 09:30:00,09:30:00,09:30:49,74470,74518,2360.0,314,2360.25,75,2360.0,2360.25,2360.0,2360.25,9,5,2360.0,311,2360.25,68
2017-02-22 09:31:00,09:31:18,09:31:51,74563,74679,2360.0,312,2360.25,74,2360.25,2360.25,2360.0,2360.0,25,-15,2360.0,300,2360.25,55
2017-02-22 09:32:00,09:32:00,09:32:46,74704,74822,2360.0,298,2360.25,108,2360.0,2360.25,2360.0,2360.0,334,-286,2359.75,210,2360.0,87
2017-02-22 09:33:00,09:33:02,09:33:57,74871,75357,2359.75,113,2360.0,116,2359.75,2360.0,2359.5,2359.75,441,-197,2359.75,75,2360.0,147
2017-02-22 09:34:00,09:34:03,09:34:56,75394,75502,2359.75,82,2360.0,125,2360.0,2360.0,2359.75,2360.0,15,-9,2359.75,106,2360.0,74
2017-02-22 09:35:00,09:35:03,09:35:26,75509,75652,2359.75,112,2360.0,74,2360.0,2360.25,2360.0,2360.0,60,30,2360.0,57,2360.25,131
2017-02-22 09:36:00,09:36:02,09:36:52,75704,75783,2360.0,90,2360.25,119,2360.0,2360.25,2360.0,2360.25,7,5,2360.0,89,2360.25,125
2017-02-22 09:37:00,09:37:13,09:37:47,75793,75807,2360.0,95,2360.25,123,2360.25,2360.25,2360.25,2360.25,16,16,2360.0,96,2360.25,124
2017-02-22 09:38:00,09:38:05,09:38:59,75814,76033,2360.0,95,2360.25,131,2360.25,2360.25,2359.75,2359.75,83,-71,2359.75,85,2360.0,57
2017-02-22 09:39:00,09:39:16,09:39:46,76039,76179,2359.75,87,2360.0,54,2360.0,2360.0,2359.75,2359.75,89,25,2359.75,61,2360.0,46
2017-02-22 09:40:00,09:40:00,09:40:51,76248,76310,2359.75,59,2360.0,65,2360.0,2360.0,2360.0,2360.0,5,5,2359.75,77,2360.0,46
2017-02-22 09:41:00,09:41:00,09:41:50,76320,76409,2359.75,79,2360.0,53,2360.0,2360.0,2359.75,2360.0,30,22,2360.0,64,2360.25,128
2017-02-22 09:42:00,09:42:05,09:42:33,76417,76446,2360.0,88,2360.25,128,2360.25,2360.25,2360.0,2360.25,19,17,2360.0,102,2360.25,106
2017-02-22 09:43:00,09:43:03,09:43:59,76460,76539,2360.0,101,2360.25,103,2360.0,2360.25,2360.0,2360.0,4,-2,2360.0,108,2360.25,105
2017-02-22 09:44:00,09:44:00,09:44:58,76543,76616,2360.0,108,2360.25,109,2360.25,2360.25,2360.0,2360.0,24,18,2360.0,120,2360.25,89
2017-02-22 09:45:00,09:45:00,09:45:59,76619,76662,2360.0,120,2360.25,89,2360.25,2360.25,2360.0,2360.25,62,54,2360.0,111,2360.25,54
2017-02-22 09:46:00,09:46:03,09:46:29,76690,76699,2360.0,118,2360.25,56,2360.0,2360.0,2360.0,2360.0,2,-2,2360.0,113,2360.25,59
2017-02-22 09:47:00,09:47:01,09:47:06,76738,76747,2360.0,117,2360.25,52,2360.25,2360.25,2360.0,2360.0,3,1,2360.0,117,2360.25,53
2017-02-22 09:48:00,09:48:04,09:48:55,76764,76819,2360.0,124,2360.25,55,2360.25,2360.25,2360.0,2360.0,5,-1,2360.0,105,2360.25,75
2017-02-22 09:49:00,09:49:12,09:49:58,76836,76857,2360.0,107,2360.25,78,2360.25,2360.25,2360.0,2360.0,4,0,2360.0,115,2360.25,75
2017-02-22 09:50:00,09:50:02,09:50:58,76865,76889,2360.0,109,2360.25,75,2360.25,2360.25,2360.0,2360.0,10,4,2360.0,108,2360.25,83
2017-02-22 09:51:00,09:51:02,09:51:43,76894,76925,2360.0,106,2360.25,84,2360.25,2360.25,2360.25,2360.25,6,6,2360.0,123,2360.25,83
2017-02-22 09:52:00,09:52:00,09:52:35,76927,76993,2360.0,121,2360.25,83,2360.25,2360.25,2360.0,2360.25,58,-46,2360.0,96,2360.25,102
2017-02-22 09:53:00,09:53:07,09:53:56,77020,77037,2360.0,129,2360.25,82,2360.25,2360.25,2360.25,2360.25,8,8,2360.0,131,2360.25,74
2017-02-22 09:54:00,09:54:19,09:54:32,77085,77202,2360.0,106,2360.25,109,2360.0,2360.0,2359.75,2360.0,107,-91,2359.75,83,2360.0,90
2017-02-22 09:55:00,09:55:00,09:55:46,77230,77416,2359.75,83,2360.0,82,2360.0,2360.0,2359.5,2360.0,132,-36,2359.75,82,2360.0,87
2017-02-22 09:56:00,09:56:00,09:56:35,77441,77477,2359.75,66,2360.0,91,2359.75,2360.0,2359.75,2359.75,12,-8,2359.75,90,2360.0,66
2017-02-22 09:57:00,09:57:29,09:57:58,77494,77511,2359.75,98,2360.0,62,2359.75,2360.0,2359.75,2359.75,3,-1,2359.75,95,2360.0,78
2017-02-22 09:58:00,09:58:26,09:58:48,77525,77553,2359.75,100,2360.0,73,2359.75,2360.0,2359.75,2360.0,22,-20,2359.75,79,2360.0,97
2017-02-22 09:59:00,09:59:48,09:59:59,77570,77601,2359.75,84,2360.0,88,2359.75,2360.0,2359.75,2360.0,13,-5,2359.75,78,2360.0,83
2017-02-22 10:00:00,10:00:00,10:00:50,77605,77628,2359.75,76,2360.0,85,2360.0,2360.0,2359.75,2359.75,9,5,2359.75,80,2360.0,115
2017-02-22 10:01:00,10:01:00,10:01:21,77633,77645,2359.75,77,2360.0,119,2360.0,2360.0,2359.75,2359.75,4,2,2359.75,80,2360.0,115
2017-02-22 10:02:00,10:02:52,10:02:58,77661,77774,2359.75,83,2360.0,115,2360.0,2360.0,2360.0,2360.0,313,273,2359.75,102,2360.0,7
2017-02-22 10:03:00,10:03:02,10:03:57,77800,77892,2359.75,97,2360.0,13,2360.0,2360.0,2360.0,2360.0,28,22,2359.75,99,2360.25,150
2017-02-22 10:04:00,10:04:00,10:04:59,77919,78014,2359.75,110,2360.0,2,2360.0,2360.25,2360.0,2360.0,5,3,2360.0,71,2360.25,103
2017-02-22 10:05:00,10:05:00,10:05:39,78016,78029,2360.0,71,2360.25,106,2360.25,2360.25,2360.25,2360.25,10,10,2360.0,71,2360.25,103
2017-02-22 10:06:00,10:06:42,10:06:55,78050,78053,2360.0,74,2360.25,104,2360.0,2360.0,2360.0,2360.0,4,-4,2360.0,70,2360.25,97
2017-02-22 10:07:00,10:07:08,10:07:40,78057,78078,2360.0,69,2360.25,103,2360.0,2360.25,2360.0,2360.25,10,-6,2360.0,64,2360.25,99
2017-02-22 10:08:00,10:08:36,10:08:52,78098,78129,2360.0,66,2360.25,103,2360.0,2360.25,2360.0,2360.0,31,9,2360.0,65,2360.25,99
2017-02-22 10:09:00,10:09:05,10:09:48,78144,78183,2360.0,60,2360.25,101,2360.25,2360.25,2360.0,2360.25,12,10,2360.0,78,2360.25,83
2017-02-22 10:10:00,10:10:37,10:10:40,78215,78219,2360.0,83,2360.25,93,2360.0,2360.25,2360.0,2360.25,3,-1,2360.0,81,2360.25,96
2017-02-22 10:11:00,10:11:19,10:11:19,78241,78241,2360.0,87,2360.25,95,2360.25,2360.25,2360.25,2360.25,1,1,2360.0,88,2360.25,94
2017-02-22 10:12:00,10:12:05,10:12:52,78279,78464,2360.0,66,2360.25,108,2360.0,2360.0,2360.0,2360.0,137,-115,2360.0,99,2360.25,92
2017-02-22 10:13:00,10:13:42,10:13:57,78472,78490,2360.0,99,2360.25,90,2360.25,2360.25,2360.25,2360.25,5,5,2360.0,114,2360.25,80
2017-02-22 10:14:00,10:14:20,10:14:22,78495,78499,2360.0,114,2360.25,80,2360.25,2360.25,2360.25,2360.25,9,9,2360.0,114,2360.25,72
2017-02-22 10:15:00,10:15:03,10:15:44,78517,78662,2360.0,119,2360.25,67,2360.25,2360.5,2360.25,2360.5,177,141,2360.25,97,2360.5,96
2017-02-22 10:16:00,10:16:12,10:16:21,78678,78692,2360.25,96,2360.5,108,2360.5,2360.5,2360.5,2360.5,5,5,2360.25,106,2360.5,90
2017-02-22 10:17:00,10:17:19,10:17:51,78714,78787,2360.25,105,2360.5,110,2360.5,2360.5,2360.25,2360.25,155,147,2360.25,121,2360.5,44
2017-02-22 10:18:00,10:18:06,10:18:20,78800,78807,2360.25,125,2360.5,48,2360.25,2360.25,2360.25,2360.25,3,-3,2360.25,114,2360.5,45
2017-02-22 10:19:00,10:19:13,10:19:13,78852,78853,2360.25,112,2360.5,69,2360.5,2360.5,2360.5,2360.5,2,2,2360.25,113,2360.5,67
2017-02-22 10:20:00,10:20:08,10:20:50,78889,78933,2360.25,112,2360.5,68,2360.5,2360.5,2360.25,2360.25,17,-5,2360.25,105,2360.5,63
2017-02-22 10:21:00,10:21:05,10:21:51,78965,79112,2360.25,91,2360.5,98,2360.25,2360.25,2360.0,2360.0,184,-156,2360.0,3,2360.25,92
2017-02-22 10:22:00,10:22:00,10:22:00,0,0,0.0,0,0.0,0,2360.0,2360.0,2360.0,2360.0,0,0,0.0,0,0.0,0
2017-02-22 10:23:00,10:23:04,10:23:59,79265,79362,2360.0,79,2360.25,72,2360.25,2360.25,2360.0,2360.0,75,35,2360.0,87,2360.25,61
2017-02-22 10:24:00,10:24:06,10:24:09,79365,79367,2360.0,89,2360.25,56,2360.0,2360.0,2360.0,2360.0,2,-2,2360.0,87,2360.25,61
2017-02-22 10:25:00,10:25:00,10:25:59,79408,79425,2360.0,87,2360.25,64,2360.25,2360.25,2360.0,2360.0,5,1,2360.0,90,2360.25,66
2017-02-22 10:26:00,10:26:29,10:26:29,79453,79453,2360.0,91,2360.25,67,2360.25,2360.25,2360.25,2360.25,2,2,2360.0,92,2360.25,65
2017-02-22 10:27:00,10:27:19,10:27:45,79480,79588,2360.0,96,2360.25,68,2360.25,2360.25,2360.25,2360.25,30,14,2360.25,26,2360.5,105
2017-02-22 10:28:00,10:28:00,10:28:00,0,0,0.0,0,0.0,0,2360.25,2360.25,2360.25,2360.25,0,0,0.0,0,0.0,0
2017-02-22 10:29:00,10:29:05,10:29:47,79631,79657,2360.25,42,2360.5,104,2360.25,2360.5,2360.25,2360.5,7,-1,2360.25,58,2360.5,80
2017-02-22 10:30:00,10:30:02,10:30:04,79674,79742,2360.25,44,2360.5,101,2360.25,2360.5,2360.25,2360.5,69,-23,2360.25,16,2360.5,109
2017-02-22 10:31:00,10:31:22,10:31:30,79777,79786,2360.25,101,2360.5,107,2360.5,2360.5,2360.5,2360.5,16,16,2360.25,90,2360.5,97
2017-02-22 10:32:00,10:32:40,10:32:49,79799,79802,2360.25,94,2360.5,94,2360.5,2360.5,2360.5,2360.5,2,2,2360.25,95,2360.5,93
2017-02-22 10:33:00,10:33:04,10:33:04,79814,79814,2360.25,113,2360.5,92,2360.5,2360.5,2360.5,2360.5,15,15,2360.25,98,2360.5,77
2017-02-22 10:34:00,10:34:02,10:34:40,79850,79872,2360.25,109,2360.5,79,2360.5,2360.5,2360.5,2360.5,3,3,2360.25,109,2360.5,75
2017-02-22 10:35:00,10:35:02,10:35:59,79877,79904,2360.25,109,2360.5,75,2360.5,2360.5,2360.25,2360.5,4,2,2360.25,110,2360.5,91
2017-02-22 10:36:00,10:36:23,10:36:39,79908,79924,2360.25,111,2360.5,92,2360.25,2360.5,2360.25,2360.5,2,0,2360.25,105,2360.5,100
2017-02-22 10:37:00,10:37:36,10:37:36,79950,79950,2360.25,110,2360.5,87,2360.5,2360.5,2360.5,2360.5,1,1,2360.25,109,2360.5,86
2017-02-22 10:38:00,10:38:00,10:38:00,0,0,0.0,0,0.0,0,2360.5,2360.5,2360.5,2360.5,0,0,0.0,0,0.0,0
2017-02-22 10:39:00,10:39:00,10:39:00,0,0,0.0,0,0.0,0,2360.5,2360.5,2360.5,2360.5,0,0,0.0,0,0.0,0
2017-02-22 10:40:00,10:40:01,10:40:39,80015,80289,2360.25,144,2360.5,65,2360.5,2360.75,2360.25,2360.25,365,119,2360.25,141,2360.5,51
2017-02-22 10:41:00,10:41:00,10:41:43,80334,80383,2360.25,141,2360.5,65,2360.5,2360.5,2360.25,2360.25,35,-13,2360.25,119,2360.5,78
2017-02-22 10:42:00,10:42:06,10:42:58,80401,80901,2360.25,95,2360.5,76,2360.25,2360.25,2360.0,2360.0,368,-156,2359.75,133,2360.25,135
2017-02-22 10:43:00,10:43:03,10:43:51,80938,80972,2360.0,47,2360.25,90,2360.0,2360.25,2360.0,2360.0,8,-6,2360.0,50,2360.25,77
2017-02-22 10:44:00,10:44:14,10:44:14,80981,80981,2360.0,56,2360.25,73,2360.25,2360.25,2360.25,2360.25,20,20,2360.0,60,2360.25,53
2017-02-22 10:45:00,10:45:00,10:45:00,81013,81013,2360.0,73,2360.25,65,2360.25,2360.25,2360.25,2360.25,3,3,2360.0,74,2360.25,62
