,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-02-09 08:23:00,08:23:05,08:23:59,39043,39089,2289.0,61,2289.25,78,2289.0,2289.0,2289.0,2289.0,14,-14,2289.0,48,2289.25,98
2017-02-09 08:24:00,08:24:01,08:24:41,39097,39204,2289.0,51,2289.25,89,2289.0,2289.0,2289.0,2289.0,46,-42,2288.75,159,2289.0,49
2017-02-09 08:25:00,08:25:00,08:25:21,39232,39275,2288.75,159,2289.0,72,2289.0,2289.0,2288.75,2288.75,23,-19,2288.75,125,2289.0,78
2017-02-09 08:26:00,08:26:00,08:26:47,39308,39361,2288.75,138,2289.0,92,2288.75,2289.0,2288.75,2288.75,22,2,2288.75,121,2289.0,85
2017-02-09 08:27:00,08:27:00,08:27:50,39377,39462,2288.75,138,2289.0,80,2288.75,2289.0,2288.75,2289.0,43,39,2288.75,145,2289.0,34
2017-02-09 08:28:00,08:28:02,08:28:56,39468,39634,2288.75,144,2289.0,39,2288.75,2289.0,2288.75,2289.0,90,-16,2288.75,146,2289.0,17
2017-02-09 08:29:00,08:29:01,08:29:45,39651,39909,2288.75,143,2289.0,12,2289.0,2289.25,2288.75,2289.25,149,67,2289.0,144,2289.5,150
2017-02-09 08:30:00,08:30:01,08:30:53,39962,40042,2289.0,129,2289.25,69,2289.0,2289.25,2289.0,2289.25,8,-6,2289.0,138,2289.25,49
2017-02-09 08:31:00,08:31:01,08:31:59,40045,40190,2289.0,138,2289.25,49,2289.25,2289.25,2289.0,2289.0,110,-14,2289.0,12,2289.25,350
2017-02-09 08:32:00,08:32:03,08:32:51,40201,40426,2289.0,19,2289.25,346,2289.0,2289.5,2289.0,2289.5,64,6,2289.25,68,2289.5,121
2017-02-09 08:33:00,08:33:11,08:33:55,40431,40520,2289.25,67,2289.5,120,2289.25,2289.5,2289.25,2289.25,75,-65,2289.0,114,2289.25,38
2017-02-09 08:34:00,08:34:05,08:34:46,40542,40571,2289.0,116,2289.25,51,2289.25,2289.25,2289.0,2289.25,5,1,2289.0,101,2289.25,78
2017-02-09 08:35:00,08:35:03,08:35:03,40579,40579,2289.0,108,2289.25,79,2289.25,2289.25,2289.25,2289.25,1,1,2289.0,107,2289.25,78
2017-02-09 08:36:00,08:36:00,08:36:56,40620,40643,2289.0,113,2289.25,83,2289.0,2289.25,2289.0,2289.0,9,-7,2289.0,139,2289.25,89
2017-02-09 08:37:00,08:37:47,08:37:47,40672,40672,2289.0,153,2289.25,125,2289.0,2289.0,2289.0,2289.0,10,-10,2289.0,143,2289.25,115
2017-02-09 08:38:00,08:38:38,08:38:38,40697,40697,2289.0,138,2289.25,117,2289.25,2289.25,2289.25,2289.25,2,2,2289.0,139,2289.25,115
2017-02-09 08:39:00,08:39:26,08:39:53,40707,40762,2289.0,135,2289.25,114,2289.25,2289.25,2289.25,2289.25,16,16,2289.0,138,2289.25,99
2017-02-09 08:40:00,08:40:25,08:40:55,40772,40780,2289.0,141,2289.25,100,2289.25,2289.25,2289.25,2289.25,2,2,2289.0,141,2289.25,99
2017-02-09 08:41:00,08:41:15,08:41:57,40792,40825,2289.0,145,2289.25,100,2289.25,2289.25,2289.25,2289.25,9,9,2289.0,165,2289.25,68
2017-02-09 08:42:00,08:42:45,08:42:46,40842,40887,2289.0,166,2289.25,68,2289.25,2289.25,2289.25,2289.25,69,67,2289.25,104,2289.5,132
2017-02-09 08:43:00,08:43:50,08:43:50,40916,40916,2289.25,111,2289.5,133,2289.5,2289.5,2289.5,2289.5,1,1,2289.25,118,2289.5,132
2017-02-09 08:44:00,08:44:10,08:44:52,40922,40936,2289.25,118,2289.5,129,2289.5,2289.5,2289.25,2289.25,2,0,2289.25,125,2289.5,129
2017-02-09 08:45:00,08:45:23,08:45:39,40990,41006,2289.25,102,2289.5,134,2289.25,2289.25,2289.25,2289.25,8,-8,2289.25,98,2289.5,133
2017-02-09 08:46:00,08:46:14,08:46:32,41021,41036,2289.25,95,2289.5,136,2289.25,2289.5,2289.25,2289.5,10,-4,2289.25,94,2289.5,130
2017-02-09 08:47:00,08:47:00,08:47:00,0,0,0.0,0,0.0,0,2289.5,2289.5,2289.5,2289.5,0,0,0.0,0,0.0,0
2017-02-09 08:48:00,08:48:00,08:48:53,41060,41080,2289.25,91,2289.5,134,2289.25,2289.5,2289.25,2289.25,10,-6,2289.25,83,2289.5,137
2017-02-09 08:49:00,08:49:26,08:49:47,41085,41088,2289.25,82,2289.5,132,2289.25,2289.25,2289.25,2289.25,4,-4,2289.25,78,2289.5,133
2017-02-09 08:50:00,08:50:25,08:50:25,41104,41104,2289.25,85,2289.5,129,2289.25,2289.25,2289.25,2289.25,4,-4,2289.25,81,2289.5,130
2017-02-09 08:51:00,08:51:01,08:51:38,41118,41277,2289.25,80,2289.5,130,2289.25,2289.25,2289.25,2289.25,111,-51,2289.25,59,2289.5,129
2017-02-09 08:52:00,08:52:00,08:52:10,41285,41299,2289.25,61,2289.5,129,2289.25,2289.5,2289.25,2289.25,6,-2,2289.25,67,2289.5,127
2017-02-09 08:53:00,08:53:00,08:53:42,41324,41351,2289.25,59,2289.5,128,2289.25,2289.25,2289.25,2289.25,15,-15,2289.25,47,2289.5,129
2017-02-09 08:54:00,08:54:41,08:54:55,41366,41383,2289.25,55,2289.5,128,2289.25,2289.5,2289.25,2289.25,7,-5,2289.25,47,2289.5,125
2017-02-09 08:55:00,08:55:06,08:55:06,41388,41388,2289.25,52,2289.5,126,2289.5,2289.5,2289.5,2289.5,1,1,2289.25,54,2289.5,125
2017-02-09 08:56:00,08:56:00,08:56:37,41409,41453,2289.25,71,2289.5,127,2289.25,2289.25,2289.25,2289.25,52,-52,2289.25,12,2289.5,129
2017-02-09 08:57:00,08:57:00,08:57:48,41469,41589,2289.25,14,2289.5,129,2289.25,2289.25,2289.0,2289.0,35,7,2289.0,134,2289.25,29
2017-02-09 08:58:00,08:58:00,08:58:36,41602,41624,2289.0,131,2289.25,46,2289.25,2289.25,2289.0,2289.25,15,11,2289.0,130,2289.25,37
2017-02-09 08:59:00,08:59:47,08:59:56,41670,41714,2289.0,126,2289.25,42,2289.0,2289.0,2289.0,2289.0,62,-62,2289.0,58,2289.25,64
2017-02-09 09:00:00,09:00:00,09:00:55,41722,42181,2289.0,57,2289.25,67,2289.25,2289.25,2288.75,2288.75,249,-117,2288.75,212,2289.0,42
2017-02-09 09:01:00,09:01:03,09:01:47,42196,42371,2288.75,219,2289.0,42,2289.0,2289.25,2289.0,2289.25,76,28,2289.0,117,2289.25,92
2017-02-09 09:02:00,09:02:01,09:02:52,42405,42515,2289.0,132,2289.25,61,2289.25,2289.25,2289.0,2289.0,63,-19,2289.0,125,2289.25,67
2017-02-09 09:03:00,09:03:00,09:03:52,42519,42612,2289.0,125,2289.25,68,2289.0,2289.25,2289.0,2289.0,52,-50,2289.0,88,2289.25,90
2017-02-09 09:04:00,09:04:20,09:04:38,42628,42664,2289.0,89,2289.25,92,2289.0,2289.25,2289.0,2289.0,5,-1,2289.0,112,2289.25,67
2017-02-09 09:05:00,09:05:06,09:05:58,42699,42784,2289.0,94,2289.25,110,2289.0,2289.0,2289.0,2289.0,13,-13,2289.0,81,2289.25,110
2017-02-09 09:06:00,09:06:00,09:06:53,42786,42992,2289.0,81,2289.25,109,2289.0,2289.25,2289.0,2289.0,121,-91,2289.0,16,2289.25,102
2017-02-09 09:07:00,09:07:00,09:07:54,43009,43172,2289.0,48,2289.25,101,2289.0,2289.25,2289.0,2289.0,26,-22,2289.0,36,2289.25,96
2017-02-09 09:08:00,09:08:12,09:08:43,43194,43236,2289.0,62,2289.25,96,2289.0,2289.0,2289.0,2289.0,4,-4,2289.0,60,2289.25,94
2017-02-09 09:09:00,09:09:42,09:09:42,43270,43270,2289.0,61,2289.25,122,2289.0,2289.0,2289.0,2289.0,2,-2,2289.0,59,2289.25,120
2017-02-09 09:10:00,09:10:00,09:10:56,43276,43579,2289.0,61,2289.25,122,2289.25,2289.25,2288.75,2289.0,226,34,2288.75,184,2289.0,56
2017-02-09 09:11:00,09:11:00,09:11:41,43611,43725,2288.75,194,2289.0,61,2288.75,2289.0,2288.75,2288.75,108,-102,2288.75,77,2289.0,93
2017-02-09 09:12:00,09:12:40,09:12:53,43758,43771,2288.75,83,2289.0,93,2288.75,2289.0,2288.75,2289.0,5,-3,2288.75,83,2289.0,91
2017-02-09 09:13:00,09:13:10,09:13:51,43779,43824,2288.75,83,2289.0,92,2289.0,2289.0,2288.75,2288.75,14,-4,2288.75,54,2289.0,105
2017-02-09 09:14:00,09:14:00,09:14:51,43834,43992,2288.75,62,2289.0,105,2288.75,2289.0,2288.5,2288.75,108,-88,2288.5,222,2288.75,127
2017-02-09 09:15:00,09:15:03,09:15:52,44028,44258,2288.5,241,2288.75,124,2288.5,2289.0,2288.5,2288.75,136,54,2288.75,54,2289.0,75
2017-02-09 09:16:00,09:16:11,09:16:56,44340,44631,2288.75,52,2289.0,78,2288.75,2289.0,2288.5,2288.75,110,-54,2288.5,232,2288.75,52
2017-02-09 09:17:00,09:17:06,09:17:49,44641,45393,2288.5,230,2288.75,51,2288.75,2288.75,2288.0,2288.25,726,-348,2288.0,201,2288.5,154
2017-02-09 09:18:00,09:18:00,09:18:41,45413,45536,2288.25,19,2288.5,157,2288.5,2288.5,2288.25,2288.25,47,-41,2288.25,11,2288.5,158
2017-02-09 09:19:00,09:19:06,09:19:56,45573,45675,2288.25,16,2288.5,159,2288.25,2288.5,2288.25,2288.25,21,-13,2288.25,50,2288.5,135
2017-02-09 09:20:00,09:20:11,09:20:35,45696,45711,2288.25,61,2288.5,149,2288.25,2288.25,2288.25,2288.25,5,-5,2288.25,68,2288.5,147
2017-02-09 09:21:00,09:21:00,09:21:59,45732,45850,2288.25,101,2288.5,149,2288.25,2288.5,2288.25,2288.5,49,-33,2288.25,136,2288.5,121
2017-02-09 09:22:00,09:22:09,09:22:59,45864,45912,2288.25,140,2288.5,120,2288.25,2288.5,2288.25,2288.25,142,-122,2288.0,196,2288.25,13
2017-02-09 09:23:00,09:23:08,09:23:59,45987,46176,2288.0,186,2288.25,119,2288.0,2288.25,2288.0,2288.0,244,-162,2287.75,144,2288.0,57
2017-02-09 09:24:00,09:24:00,09:24:58,46188,46471,2287.75,136,2288.0,62,2288.0,2288.25,2288.0,2288.0,118,18,2288.0,37,2288.25,139
2017-02-09 09:25:00,09:25:04,09:25:52,46483,46718,2288.0,62,2288.25,138,2288.0,2288.0,2287.75,2288.0,226,-178,2287.75,20,2288.0,94
2017-02-09 09:26:00,09:26:00,09:26:59,46728,46835,2287.75,28,2288.0,106,2288.0,2288.0,2287.75,2287.75,51,-31,2287.75,49,2288.0,113
2017-02-09 09:27:00,09:27:01,09:27:41,46849,46911,2287.75,50,2288.0,112,2287.75,2288.0,2287.75,2287.75,18,-16,2287.75,76,2288.0,114
2017-02-09 09:28:00,09:28:05,09:28:59,46935,47144,2287.75,76,2288.0,115,2288.0,2288.0,2287.75,2288.0,109,37,2287.75,137,2288.0,43
2017-02-09 09:29:00,09:29:01,09:29:55,47155,47353,2287.75,138,2288.0,24,2287.75,2288.0,2287.75,2287.75,24,6,2287.75,131,2288.0,61
2017-02-09 09:30:00,09:30:00,09:30:54,47357,47565,2287.75,132,2288.0,61,2287.75,2288.0,2287.75,2287.75,44,-26,2287.75,89,2288.0,151
2017-02-09 09:31:00,09:31:03,09:31:59,47591,47738,2287.75,115,2288.0,145,2288.0,2288.0,2287.75,2288.0,16,-6,2287.75,117,2288.0,140
2017-02-09 09:32:00,09:32:00,09:32:52,47744,47875,2287.75,118,2288.0,140,2288.0,2288.0,2287.75,2288.0,38,-22,2287.75,100,2288.0,147
2017-02-09 09:33:00,09:33:02,09:33:55,47912,48006,2287.75,110,2288.0,134,2288.0,2288.0,2287.75,2288.0,46,-32,2287.75,114,2288.0,132
2017-02-09 09:34:00,09:34:00,09:34:53,48026,48307,2287.75,118,2288.0,132,2288.0,2288.25,2288.0,2288.25,149,129,2288.0,152,2288.25,101
2017-02-09 09:35:00,09:35:00,09:35:58,48312,48522,2288.0,152,2288.25,101,2288.25,2288.25,2287.75,2288.0,207,-171,2287.75,46,2288.0,97
2017-02-09 09:36:00,09:36:02,09:36:55,48533,48591,2287.75,67,2288.0,93,2288.0,2288.0,2287.75,2287.75,18,-6,2287.75,53,2288.0,87
2017-02-09 09:37:00,09:37:04,09:37:58,48595,48674,2287.75,54,2288.0,85,2287.75,2287.75,2287.75,2287.75,4,-4,2287.75,45,2288.0,94
2017-02-09 09:38:00,09:38:34,09:38:34,48695,48695,2287.75,68,2288.0,81,2288.0,2288.0,2288.0,2288.0,1,1,2287.75,69,2288.0,80
2017-02-09 09:39:00,09:39:02,09:39:52,48722,48797,2287.75,79,2288.0,78,2287.75,2288.0,2287.75,2288.0,3,-1,2287.75,83,2288.0,77
2017-02-09 09:40:00,09:40:08,09:40:58,48809,48998,2287.75,84,2288.0,77,2288.0,2288.25,2288.0,2288.25,59,53,2288.0,83,2288.25,102
2017-02-09 09:41:00,09:41:00,09:41:36,49005,49139,2288.0,82,2288.25,103,2288.25,2288.5,2288.25,2288.25,74,68,2288.25,74,2288.5,112
2017-02-09 09:42:00,09:42:04,09:42:58,49151,49244,2288.25,85,2288.5,112,2288.5,2288.5,2288.25,2288.5,30,8,2288.25,103,2288.5,82
2017-02-09 09:43:00,09:43:01,09:43:59,49247,49339,2288.25,103,2288.5,82,2288.5,2288.5,2288.25,2288.5,67,21,2288.25,102,2288.5,55
2017-02-09 09:44:00,09:44:00,09:44:52,49344,49681,2288.25,101,2288.5,50,2288.5,2288.5,2288.25,2288.5,62,56,2288.25,107,2288.5,9
2017-02-09 09:45:00,09:45:01,09:45:59,49727,49995,2288.25,109,2288.5,11,2288.5,2288.75,2288.5,2288.75,161,127,2288.5,102,2288.75,44
2017-02-09 09:46:00,09:46:04,09:46:36,50001,50146,2288.5,106,2288.75,45,2288.75,2288.75,2288.5,2288.75,27,17,2288.5,75,2288.75,74
2017-02-09 09:47:00,09:47:01,09:47:42,50197,50281,2288.5,76,2288.75,67,2288.75,2288.75,2288.5,2288.5,16,14,2288.5,93,2288.75,55
2017-02-09 09:48:00,09:48:01,09:48:59,50313,50636,2288.5,106,2288.75,56,2288.75,2288.75,2288.5,2288.75,51,39,2288.5,132,2288.75,16
2017-02-09 09:49:00,09:49:03,09:49:58,50644,50815,2288.5,134,2288.75,15,2288.75,2289.0,2288.5,2289.0,40,22,2288.75,72,2289.0,146
2017-02-09 09:50:00,09:50:02,09:50:31,50819,50886,2288.75,69,2289.0,148,2289.0,2289.0,2288.75,2288.75,34,-6,2288.75,38,2289.0,138
2017-02-09 09:51:00,09:51:02,09:51:45,50899,51055,2288.75,39,2289.0,143,2289.0,2289.0,2288.75,2288.75,41,-13,2288.75,18,2289.0,130
2017-02-09 09:52:00,09:52:02,09:52:49,51076,51168,2288.75,38,2289.0,130,2289.0,2289.0,2288.75,2288.75,30,-2,2288.75,44,2289.0,115
2017-02-09 09:53:00,09:53:02,09:53:46,51188,51260,2288.75,43,2289.0,114,2289.0,2289.0,2289.0,2289.0,19,19,2288.75,72,2289.0,102
2017-02-09 09:54:00,09:54:00,09:54:42,51265,51418,2288.75,73,2289.0,105,2289.0,2289.0,2288.75,2289.0,31,13,2288.75,94,2289.0,91
2017-02-09 09:55:00,09:55:08,09:55:44,51447,51520,2288.75,101,2289.0,92,2289.0,2289.0,2288.75,2289.0,28,26,2288.75,115,2289.0,59
2017-02-09 09:56:00,09:56:00,09:56:18,51531,51568,2288.75,121,2289.0,60,2289.0,2289.0,2289.0,2289.0,13,13,2288.75,123,2289.0,46
2017-02-09 09:57:00,09:57:12,09:57:50,51641,51764,2288.75,131,2289.0,42,2289.0,2289.25,2289.0,2289.25,43,29,2289.0,91,2289.25,156
2017-02-09 09:58:00,09:58:02,09:58:51,51776,51819,2289.0,95,2289.25,155,2289.25,2289.25,2289.0,2289.0,19,-9,2289.0,79,2289.25,167
2017-02-09 09:59:00,09:59:05,09:59:32,51825,51912,2289.0,70,2289.25,167,2289.0,2289.25,2288.75,2288.75,89,-77,2288.75,104,2289.0,45
2017-02-09 10:00:00,10:00:00,10:00:58,51978,52190,2288.75,121,2289.0,52,2289.0,2289.25,2289.0,2289.25,80,66,2289.0,129,2289.25,100
2017-02-09 10:01:00,10:01:01,10:01:23,52195,52219,2289.0,130,2289.25,88,2289.25,2289.25,2289.25,2289.25,7,7,2289.0,127,2289.25,81
2017-02-09 10:02:00,10:02:02,10:02:46,52263,52388,2289.0,133,2289.25,82,2289.25,2289.25,2289.0,2289.0,10,6,2289.0,138,2289.25,74
2017-02-09 10:03:00,10:03:00,10:03:55,52418,52483,2289.0,138,2289.25,77,2289.0,2289.25,2289.0,2289.25,28,-4,2289.0,141,2289.25,70
2017-02-09 10:04:00,10:04:00,10:04:55,52487,52613,2289.0,141,2289.25,68,2289.25,2289.25,2289.0,2289.25,23,-7,2289.0,146,2289.25,77
2017-02-09 10:05:00,10:05:00,10:05:55,52617,52776,2289.0,145,2289.25,75,2289.25,2289.25,2289.0,2289.25,60,46,2289.25,1,2289.5,179
2017-02-09 10:06:00,10:06:00,10:06:58,52836,53186,2289.25,96,2289.5,166,2289.25,2289.5,2289.25,2289.5,192,-76,2289.25,64,2289.5,151
2017-02-09 10:07:00,10:07:26,10:07:49,53203,53244,2289.25,70,2289.5,142,2289.5,2289.5,2289.25,2289.25,18,10,2289.25,75,2289.5,122
2017-02-09 10:08:00,10:08:23,10:08:51,53317,53347,2289.25,74,2289.5,126,2289.5,2289.5,2289.25,2289.25,8,-4,2289.25,93,2289.5,121
2017-02-09 10:09:00,10:09:00,10:09:56,53361,53414,2289.25,108,2289.5,111,2289.5,2289.5,2289.25,2289.5,5,3,2289.25,101,2289.5,108
2017-02-09 10:10:00,10:10:00,10:10:52,53417,53521,2289.25,101,2289.5,108,2289.25,2289.5,2289.25,2289.25,23,15,2289.25,138,2289.5,90
2017-02-09 10:11:00,10:11:58,10:11:58,53583,53583,2289.25,156,2289.5,91,2289.5,2289.5,2289.5,2289.5,5,5,2289.25,151,2289.5,86
2017-02-09 10:12:00,10:12:00,10:12:52,53598,53719,2289.25,160,2289.5,86,2289.25,2289.5,2289.25,2289.5,53,29,2289.25,171,2289.5,87
2017-02-09 10:13:00,10:13:00,10:13:52,53726,54091,2289.25,175,2289.5,86,2289.25,2289.75,2289.25,2289.5,233,21,2289.25,130,2289.5,78
2017-02-09 10:14:00,10:14:00,10:14:48,54095,54136,2289.25,130,2289.5,77,2289.5,2289.5,2289.25,2289.25,7,3,2289.25,133,2289.5,81
2017-02-09 10:15:00,10:15:00,10:15:58,54149,54315,2289.25,131,2289.5,81,2289.25,2289.5,2289.25,2289.5,36,32,2289.25,125,2289.5,38
2017-02-09 10:16:00,10:16:01,10:16:55,54341,54495,2289.25,119,2289.5,66,2289.5,2289.5,2289.5,2289.5,21,21,2289.25,122,2289.5,18
2017-02-09 10:17:00,10:17:00,10:17:51,54508,54667,2289.25,121,2289.5,31,2289.5,2289.75,2289.5,2289.75,60,50,2289.5,96,2289.75,110
2017-02-09 10:18:00,10:18:02,10:18:30,54696,54729,2289.5,105,2289.75,98,2289.75,2289.75,2289.75,2289.75,3,3,2289.5,105,2289.75,102
2017-02-09 10:19:00,10:19:03,10:19:49,54741,54759,2289.5,104,2289.75,106,2289.75,2289.75,2289.5,2289.75,9,3,2289.5,104,2289.75,93
2017-02-09 10:20:00,10:20:00,10:20:41,54763,54775,2289.5,104,2289.75,92,2289.5,2289.75,2289.5,2289.75,6,2,2289.5,101,2289.75,92
2017-02-09 10:21:00,10:21:21,10:21:21,54785,54785,2289.5,104,2289.75,90,2289.75,2289.75,2289.75,2289.75,1,1,2289.5,105,2289.75,89
2017-02-09 10:22:00,10:22:20,10:22:39,54818,54837,2289.5,107,2289.75,89,2289.5,2289.75,2289.5,2289.75,13,9,2289.5,108,2289.75,77
2017-02-09 10:23:00,10:23:00,10:23:20,54854,54864,2289.5,104,2289.75,78,2289.75,2289.75,2289.5,2289.5,6,0,2289.5,102,2289.75,83
2017-02-09 10:24:00,10:24:05,10:24:48,54896,54975,2289.5,102,2289.75,99,2289.75,2289.75,2289.75,2289.75,58,58,2289.5,114,2289.75,66
2017-02-09 10:25:00,10:25:01,10:25:46,54978,54998,2289.5,114,2289.75,66,2289.75,2289.75,2289.5,2289.5,58,-42,2289.5,64,2289.75,69
2017-02-09 10:26:00,10:26:05,10:26:40,55056,55087,2289.5,76,2289.75,105,2289.75,2289.75,2289.75,2289.75,4,4,2289.5,76,2289.75,94
2017-02-09 10:27:00,10:27:03,10:27:25,55099,55132,2289.5,76,2289.75,111,2289.75,2289.75,2289.75,2289.75,5,5,2289.5,74,2289.75,106
2017-02-09 10:28:00,10:28:02,10:28:37,55149,55169,2289.5,69,2289.75,110,2289.75,2289.75,2289.75,2289.75,12,12,2289.5,75,2289.75,83
2017-02-09 10:29:00,10:29:02,10:29:54,55180,55195,2289.5,75,2289.75,96,2289.75,2289.75,2289.75,2289.75,5,5,2289.5,75,2289.75,91
2017-02-09 10:30:00,10:30:17,10:30:51,55198,55227,2289.5,74,2289.75,93,2289.75,2289.75,2289.5,2289.5,17,15,2289.5,77,2289.75,84
2017-02-09 10:31:00,10:31:00,10:31:56,55235,55286,2289.5,76,2289.75,87,2289.5,2289.75,2289.5,2289.75,24,-16,2289.5,64,2289.75,87
2017-02-09 10:32:00,10:32:00,10:32:45,55289,55314,2289.5,66,2289.75,84,2289.5,2289.75,2289.5,2289.75,14,-6,2289.5,51,2289.75,77
2017-02-09 10:33:00,10:33:02,10:33:32,55319,55334,2289.5,50,2289.75,80,2289.75,2289.75,2289.75,2289.75,3,3,2289.5,56,2289.75,79
2017-02-09 10:34:00,10:34:05,10:34:49,55341,55510,2289.5,58,2289.75,77,2289.5,2289.5,2289.5,2289.5,74,-22,2289.25,107,2289.5,1
2017-02-09 10:35:00,10:35:28,10:35:56,55594,55616,2289.25,107,2289.5,53,2289.5,2289.5,2289.25,2289.25,7,1,2289.25,110,2289.5,59
2017-02-09 10:36:00,10:36:05,10:36:05,55620,55620,2289.25,110,2289.5,60,2289.5,2289.5,2289.5,2289.5,1,1,2289.25,109,2289.5,59
2017-02-09 10:37:00,10:37:00,10:37:00,0,0,0.0,0,0.0,0,2289.5,2289.5,2289.5,2289.5,0,0,0.0,0,0.0,0
2017-02-09 10:38:00,10:38:27,10:38:27,55693,55693,2289.25,102,2289.5,94,2289.5,2289.5,2289.5,2289.5,1,1,2289.25,103,2289.5,93
2017-02-09 10:39:00,10:39:06,10:39:06,55698,55698,2289.25,103,2289.5,96,2289.5,2289.5,2289.5,2289.5,1,1,2289.25,102,2289.5,95
2017-02-09 10:40:00,10:40:41,10:40:41,55720,55720,2289.25,109,2289.5,98,2289.25,2289.25,2289.25,2289.25,5,-5,2289.25,104,2289.5,99
2017-02-09 10:41:00,10:41:18,10:41:54,55756,55814,2289.25,91,2289.5,121,2289.25,2289.5,2289.25,2289.25,10,-8,2289.25,84,2289.5,143
2017-02-09 10:42:00,10:42:00,10:42:57,55822,55887,2289.25,77,2289.5,144,2289.25,2289.5,2289.25,2289.5,30,22,2289.25,86,2289.5,100
2017-02-09 10:43:00,10:43:00,10:43:44,55898,55922,2289.25,95,2289.5,114,2289.5,2289.5,2289.25,2289.5,3,1,2289.25,113,2289.5,92
2017-02-09 10:44:00,10:44:07,10:44:32,55941,56297,2289.25,99,2289.5,110,2289.25,2289.25,2289.0,2289.25,411,-143,2289.0,234,2289.25,12
2017-02-09 10:45:00,10:45:21,10:45:49,56409,56427,2289.0,149,2289.25,89,2289.0,2289.25,2289.0,2289.25,6,4,2289.0,135,2289.25,82
