,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-12 09:24:00,09:24:15,09:24:48,57125,57325,2258.0,87,2258.25,37,2258.25,2258.5,2258.0,2258.25,90,24,2258.0,92,2258.25,42
2016-12-12 09:25:00,09:25:03,09:25:50,57331,57547,2258.0,92,2258.25,41,2258.0,2258.5,2258.0,2258.25,110,22,2258.0,109,2258.25,22
2016-12-12 09:26:00,09:26:06,09:26:55,57576,57671,2258.0,93,2258.25,50,2258.25,2258.5,2258.25,2258.25,76,32,2258.25,58,2258.5,48
2016-12-12 09:27:00,09:27:10,09:27:56,57691,57988,2258.25,56,2258.5,51,2258.5,2258.75,2258.5,2258.75,72,50,2258.5,38,2258.75,100
2016-12-12 09:28:00,09:28:03,09:28:58,57998,58208,2258.5,43,2258.75,98,2258.75,2258.75,2258.5,2258.5,29,-23,2258.5,71,2258.75,73
2016-12-12 09:29:00,09:29:09,09:29:56,58227,58391,2258.5,93,2258.75,72,2258.75,2258.75,2258.5,2258.75,116,56,2258.5,88,2258.75,27
2016-12-12 09:30:00,09:30:02,09:30:45,58419,58744,2258.5,89,2258.75,21,2258.5,2258.75,2258.25,2258.25,157,-83,2258.25,51,2258.5,56
2016-12-12 09:31:00,09:31:04,09:31:56,58762,59238,2258.25,36,2258.5,60,2258.25,2258.25,2257.75,2258.0,292,-86,2257.75,61,2258.0,27
2016-12-12 09:32:00,09:32:00,09:32:56,59246,59728,2257.75,57,2258.0,27,2258.0,2258.0,2257.75,2257.75,240,-28,2257.75,80,2258.0,31
2016-12-12 09:33:00,09:33:08,09:33:57,59761,60196,2257.75,76,2258.0,51,2258.0,2258.0,2257.75,2257.75,196,-18,2257.75,70,2258.0,26
2016-12-12 09:34:00,09:34:11,09:34:58,60241,60399,2257.75,81,2258.0,23,2258.0,2258.0,2257.75,2258.0,20,12,2257.75,80,2258.0,33
2016-12-12 09:35:00,09:35:24,09:35:55,60449,60594,2257.75,64,2258.0,55,2257.75,2257.75,2257.75,2257.75,40,-24,2257.75,31,2258.0,81
2016-12-12 09:36:00,09:36:43,09:36:58,60709,60734,2257.75,80,2258.0,61,2257.75,2258.0,2257.75,2258.0,69,51,2258.0,51,2258.25,125
2016-12-12 09:37:00,09:37:01,09:37:54,60794,61152,2258.0,111,2258.25,96,2258.0,2258.25,2258.0,2258.25,141,31,2258.0,42,2258.25,55
2016-12-12 09:38:00,09:38:00,09:38:54,61172,61552,2258.0,59,2258.25,47,2258.0,2258.25,2258.0,2258.0,52,-8,2258.0,1,2258.25,69
2016-12-12 09:39:00,09:39:02,09:39:54,61609,61799,2258.0,47,2258.25,58,2258.0,2258.25,2257.75,2257.75,26,-14,2257.75,96,2258.0,46
2016-12-12 09:40:00,09:40:21,09:40:45,61851,61858,2257.75,65,2258.0,61,2257.75,2258.0,2257.75,2258.0,2,0,2257.75,70,2258.0,60
2016-12-12 09:41:00,09:41:09,09:41:51,61898,61956,2257.75,91,2258.0,51,2258.0,2258.0,2257.75,2258.0,10,0,2257.75,89,2258.0,43
2016-12-12 09:42:00,09:42:10,09:42:58,61966,62291,2257.75,83,2258.0,59,2257.75,2257.75,2257.5,2257.5,88,-48,2257.5,141,2257.75,41
2016-12-12 09:43:00,09:43:15,09:43:40,62333,62490,2257.5,138,2257.75,48,2257.75,2257.75,2257.5,2257.5,67,51,2257.5,130,2257.75,47
2016-12-12 09:44:00,09:44:16,09:44:59,62573,62855,2257.5,122,2257.75,62,2257.5,2257.75,2257.25,2257.5,160,-72,2257.25,127,2257.75,89
2016-12-12 09:45:00,09:45:00,09:45:59,62881,63071,2257.25,98,2257.5,24,2257.5,2257.5,2257.25,2257.25,35,-11,2257.25,84,2257.5,39
2016-12-12 09:46:00,09:46:00,09:46:59,63074,63201,2257.25,84,2257.5,39,2257.5,2257.5,2257.25,2257.25,18,2,2257.25,75,2257.5,49
2016-12-12 09:47:00,09:47:00,09:47:58,63209,64229,2257.25,64,2257.5,57,2257.5,2257.5,2256.5,2256.5,682,4,2256.5,36,2256.75,70
2016-12-12 09:48:00,09:48:04,09:48:56,64252,64671,2256.5,45,2256.75,60,2256.5,2256.75,2256.5,2256.5,183,31,2256.5,33,2256.75,42
2016-12-12 09:49:00,09:49:00,09:49:56,64695,65006,2256.5,28,2256.75,58,2256.75,2256.75,2256.25,2256.75,88,28,2256.5,32,2256.75,59
2016-12-12 09:50:00,09:50:01,09:50:47,65012,65231,2256.5,45,2256.75,54,2256.5,2256.5,2256.25,2256.25,47,-45,2256.25,76,2256.5,62
2016-12-12 09:51:00,09:51:00,09:51:36,65240,65426,2256.25,78,2256.5,65,2256.25,2256.5,2256.25,2256.5,74,-20,2256.25,38,2256.5,112
2016-12-12 09:52:00,09:52:03,09:52:49,65469,65756,2256.25,66,2256.5,56,2256.25,2256.5,2256.25,2256.5,145,9,2256.5,45,2256.75,54
2016-12-12 09:53:00,09:53:00,09:53:49,65768,66333,2256.5,49,2256.75,54,2256.5,2256.5,2256.0,2256.0,294,-22,2256.0,99,2256.25,19
2016-12-12 09:54:00,09:54:02,09:54:54,66340,66718,2256.0,94,2256.25,20,2256.25,2256.75,2256.0,2256.75,135,97,2256.5,35,2256.75,78
2016-12-12 09:55:00,09:55:02,09:55:58,66730,67016,2256.5,44,2256.75,74,2256.75,2257.0,2256.5,2256.75,96,-8,2256.5,72,2256.75,2
2016-12-12 09:56:00,09:56:00,09:56:56,67035,67579,2256.5,60,2256.75,15,2256.75,2256.75,2256.0,2256.5,283,117,2256.25,59,2256.5,54
2016-12-12 09:57:00,09:57:06,09:57:56,67586,67789,2256.25,58,2256.5,55,2256.25,2256.5,2256.0,2256.0,69,-53,2256.0,65,2256.25,61
2016-12-12 09:58:00,09:58:00,09:58:59,67792,68156,2256.0,65,2256.25,61,2256.25,2256.25,2255.75,2255.75,148,-120,2255.75,68,2256.0,57
2016-12-12 09:59:00,09:59:05,09:59:59,68172,68575,2255.75,99,2256.0,62,2255.75,2256.0,2255.5,2256.0,246,-4,2255.75,132,2256.0,31
2016-12-12 10:00:00,10:00:01,10:00:58,68625,69183,2255.75,125,2256.0,15,2256.0,2256.0,2255.5,2255.75,218,16,2255.75,38,2256.0,54
2016-12-12 10:01:00,10:01:00,10:01:57,69186,70286,2255.75,38,2256.0,54,2255.75,2256.0,2255.25,2255.25,476,-162,2255.25,129,2255.5,102
2016-12-12 10:02:00,10:02:00,10:02:54,70306,70746,2255.25,126,2255.5,105,2255.5,2255.75,2255.25,2255.75,290,182,2255.5,59,2255.75,13
2016-12-12 10:03:00,10:03:01,10:03:43,70770,71091,2255.5,58,2255.75,37,2255.5,2255.75,2255.5,2255.5,125,-87,2255.5,14,2255.75,74
2016-12-12 10:04:00,10:04:22,10:04:55,71213,71375,2255.5,90,2255.75,53,2255.75,2255.75,2255.5,2255.75,35,31,2255.75,2,2255.75,14
2016-12-12 10:05:00,10:05:00,10:05:58,71383,71606,2255.5,95,2255.75,5,2255.75,2255.75,2255.5,2255.75,66,-16,2255.5,60,2255.75,53
2016-12-12 10:06:00,10:06:04,10:06:53,71610,72267,2255.5,65,2255.75,55,2255.5,2255.5,2254.75,2255.0,503,-311,2254.75,59,2255.0,23
2016-12-12 10:07:00,10:07:02,10:07:59,72287,72830,2254.75,59,2255.0,30,2255.0,2255.5,2255.0,2255.0,204,-12,2255.0,53,2255.25,19
2016-12-12 10:08:00,10:08:00,10:08:50,72834,73391,2255.0,52,2255.25,19,2255.25,2255.5,2255.0,2255.0,334,-14,2255.0,45,2255.25,116
2016-12-12 10:09:00,10:09:07,10:09:57,73412,74197,2255.0,52,2255.25,114,2255.0,2255.25,2254.5,2254.5,352,-16,2254.5,61,2254.75,56
2016-12-12 10:10:00,10:10:00,10:10:57,74207,75358,2254.5,61,2254.75,67,2254.5,2255.0,2254.0,2254.25,627,-125,2254.25,29,2254.5,81
2016-12-12 10:11:00,10:11:01,10:11:58,75380,75980,2254.25,30,2254.5,83,2254.25,2254.25,2254.0,2254.0,326,-110,2254.0,23,2254.25,81
2016-12-12 10:12:00,10:12:05,10:12:56,75998,76596,2254.0,20,2254.25,89,2254.0,2254.0,2253.5,2253.5,214,-124,2253.5,52,2253.75,71
2016-12-12 10:13:00,10:13:00,10:13:59,76607,77358,2253.5,52,2253.75,79,2253.5,2253.75,2253.25,2253.5,197,33,2253.5,13,2253.75,109
2016-12-12 10:14:00,10:14:00,10:14:57,77379,77725,2253.5,81,2253.75,104,2253.5,2253.75,2253.25,2253.5,161,-87,2253.25,81,2253.5,92
2016-12-12 10:15:00,10:15:00,10:15:58,77730,77987,2253.25,82,2253.5,93,2253.5,2253.5,2253.25,2253.5,55,-23,2253.25,71,2253.5,109
2016-12-12 10:16:00,10:16:01,10:16:52,78009,78697,2253.25,68,2253.5,118,2253.25,2254.0,2253.25,2253.75,471,15,2253.5,72,2253.75,5
2016-12-12 10:17:00,10:17:00,10:17:58,78732,78932,2253.5,65,2253.75,36,2253.75,2253.75,2253.5,2253.5,37,-31,2253.5,43,2253.75,62
2016-12-12 10:18:00,10:18:02,10:18:57,78941,79346,2253.5,49,2253.75,59,2253.75,2254.0,2253.5,2253.75,134,42,2253.75,80,2254.0,65
2016-12-12 10:19:00,10:19:00,10:19:52,79374,79559,2253.75,65,2254.0,90,2254.0,2254.0,2253.75,2254.0,47,39,2253.75,80,2254.0,53
2016-12-12 10:20:00,10:20:00,10:20:57,79567,80051,2253.75,82,2254.0,49,2253.75,2254.0,2253.5,2253.5,140,-80,2253.25,72,2253.5,70
2016-12-12 10:21:00,10:21:01,10:21:59,80099,80899,2253.25,29,2253.5,93,2253.25,2254.0,2253.0,2254.0,409,59,2253.75,46,2254.0,64
2016-12-12 10:22:00,10:22:00,10:22:43,80903,81320,2253.75,46,2254.0,63,2254.0,2254.0,2253.5,2253.5,215,19,2253.5,4,2253.75,79
2016-12-12 10:23:00,10:23:03,10:23:55,81449,81796,2253.5,63,2253.75,52,2253.5,2253.75,2253.5,2253.75,63,47,2253.75,6,2254.0,80
2016-12-12 10:24:00,10:24:02,10:24:47,81859,81987,2253.75,26,2254.0,71,2253.75,2253.75,2253.5,2253.75,39,-21,2253.5,49,2253.75,64
2016-12-12 10:25:00,10:25:03,10:25:58,82017,82410,2253.5,27,2253.75,64,2253.5,2253.75,2253.0,2253.25,219,-91,2253.0,217,2253.25,44
2016-12-12 10:26:00,10:26:02,10:26:49,82451,82797,2253.0,203,2253.25,71,2253.0,2253.25,2253.0,2253.25,173,7,2253.0,194,2253.25,26
2016-12-12 10:27:00,10:27:05,10:27:47,82832,83096,2253.0,195,2253.25,28,2253.0,2253.5,2253.0,2253.25,41,-15,2253.25,50,2253.5,61
2016-12-12 10:28:00,10:28:03,10:28:47,83107,83275,2253.25,52,2253.5,54,2253.25,2253.5,2253.25,2253.25,42,10,2253.25,67,2253.5,20
2016-12-12 10:29:00,10:29:00,10:29:57,83295,83772,2253.25,71,2253.5,25,2253.25,2253.5,2253.0,2253.5,314,-150,2253.5,84,2253.75,67
2016-12-12 10:30:00,10:30:04,10:30:57,83779,84594,2253.5,95,2253.75,66,2253.75,2254.5,2253.75,2254.5,362,156,2254.5,34,2254.75,101
2016-12-12 10:31:00,10:31:00,10:31:54,84600,84963,2254.5,35,2254.75,101,2254.5,2254.5,2253.75,2254.0,189,-83,2254.0,7,2254.25,71
2016-12-12 10:32:00,10:32:05,10:32:36,84998,85123,2254.0,17,2254.25,69,2254.0,2254.0,2254.0,2254.0,33,9,2253.75,84,2254.0,1
2016-12-12 10:33:00,10:33:08,10:33:45,85191,85357,2253.75,65,2254.0,40,2254.0,2254.5,2254.0,2254.5,175,145,2254.25,37,2254.5,69
2016-12-12 10:34:00,10:34:04,10:34:59,85406,85537,2254.25,61,2254.5,50,2254.5,2254.5,2254.25,2254.5,32,10,2254.25,75,2254.5,11
2016-12-12 10:35:00,10:35:03,10:35:57,85542,85788,2254.25,75,2254.5,13,2254.25,2254.75,2254.25,2254.75,68,56,2254.5,79,2254.75,98
2016-12-12 10:36:00,10:36:01,10:36:59,85812,86057,2254.5,77,2254.75,90,2254.5,2254.75,2254.5,2254.5,78,-6,2254.5,42,2254.75,92
2016-12-12 10:37:00,10:37:07,10:37:58,86075,86429,2254.5,43,2254.75,93,2254.5,2254.75,2254.5,2254.5,94,-36,2254.5,6,2254.75,111
2016-12-12 10:38:00,10:38:00,10:38:50,86442,86736,2254.5,9,2254.75,108,2254.5,2254.5,2254.5,2254.5,61,1,2254.25,67,2254.5,60
2016-12-12 10:39:00,10:39:00,10:39:09,86755,86782,2254.25,64,2254.5,68,2254.5,2254.5,2254.25,2254.25,12,-8,2254.25,49,2254.5,73
2016-12-12 10:40:00,10:40:09,10:40:57,86880,87412,2254.25,88,2254.5,47,2254.25,2254.25,2253.75,2253.75,201,-85,2253.75,2,2254.0,68
2016-12-12 10:41:00,10:41:04,10:41:38,87482,87634,2253.5,86,2253.75,54,2253.5,2253.75,2253.25,2253.5,102,-84,2253.25,94,2253.5,71
2016-12-12 10:42:00,10:42:00,10:42:57,87649,88017,2253.25,95,2253.5,70,2253.5,2253.75,2253.25,2253.25,228,34,2253.25,79,2253.5,35
2016-12-12 10:43:00,10:43:00,10:43:59,88063,88497,2253.25,30,2253.5,67,2253.25,2253.75,2253.25,2253.75,147,53,2253.5,37,2253.75,63
2016-12-12 10:44:00,10:44:17,10:44:54,88533,88723,2253.5,49,2253.75,49,2253.75,2254.0,2253.75,2254.0,33,31,2253.75,38,2254.0,72
2016-12-12 10:45:00,10:45:02,10:45:13,88775,88901,2253.75,20,2254.0,80,2253.75,2254.0,2253.75,2254.0,64,32,2254.0,1,2254.25,96
