,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-03-08 08:17:00,08:17:01,08:17:59,55073,55314,2361.5,36,2361.75,64,2361.75,2361.75,2361.25,2361.25,146,-64,2361.25,123,2361.5,16
2017-03-08 08:18:00,08:18:00,08:18:58,55323,55525,2361.25,120,2361.5,26,2361.5,2361.75,2361.5,2361.75,92,14,2361.5,66,2361.75,63
2017-03-08 08:19:00,08:19:02,08:19:57,55536,55591,2361.5,71,2361.75,59,2361.75,2361.75,2361.5,2361.5,7,1,2361.5,75,2361.75,58
2017-03-08 08:20:00,08:20:00,08:20:53,55598,55710,2361.5,81,2361.75,58,2361.75,2362.0,2361.75,2361.75,71,59,2361.75,73,2362.0,93
2017-03-08 08:21:00,08:21:02,08:21:59,55721,56006,2361.75,74,2362.0,94,2362.0,2362.0,2361.75,2362.0,139,97,2361.75,106,2362.0,22
2017-03-08 08:22:00,08:22:00,08:22:58,56010,56188,2361.75,107,2362.0,21,2362.0,2362.25,2361.75,2362.25,52,44,2362.0,99,2362.25,87
2017-03-08 08:23:00,08:23:00,08:23:56,56192,56468,2362.0,99,2362.25,88,2362.25,2362.25,2362.0,2362.25,214,78,2362.0,147,2362.25,43
2017-03-08 08:24:00,08:24:00,08:24:59,56483,56815,2362.0,148,2362.25,56,2362.25,2362.75,2362.25,2362.75,248,206,2362.5,78,2362.75,102
2017-03-08 08:25:00,08:25:01,08:25:56,56832,56929,2362.5,79,2362.75,102,2362.75,2362.75,2362.5,2362.75,74,72,2362.5,126,2362.75,53
2017-03-08 08:26:00,08:26:01,08:26:59,56934,57021,2362.5,126,2362.75,56,2362.75,2362.75,2362.5,2362.5,41,37,2362.5,117,2362.75,24
2017-03-08 08:27:00,08:27:02,08:27:58,57024,57376,2362.5,118,2362.75,28,2362.75,2363.25,2362.75,2363.25,315,287,2363.0,77,2363.25,32
2017-03-08 08:28:00,08:28:00,08:28:52,57380,57714,2363.0,84,2363.25,32,2363.25,2363.25,2363.0,2363.25,163,21,2363.25,33,2363.5,98
2017-03-08 08:29:00,08:29:00,08:29:59,57719,57863,2363.25,59,2363.5,105,2363.5,2363.5,2363.25,2363.5,51,25,2363.25,65,2363.5,76
2017-03-08 08:30:00,08:30:00,08:30:48,57865,57995,2363.25,66,2363.5,76,2363.25,2363.5,2363.25,2363.5,49,35,2363.25,82,2363.5,46
2017-03-08 08:31:00,08:31:01,08:31:55,58010,58144,2363.25,82,2363.5,52,2363.5,2363.5,2363.0,2363.0,120,-76,2363.0,72,2363.25,46
2017-03-08 08:32:00,08:32:03,08:32:46,58156,58292,2363.0,107,2363.25,46,2363.0,2363.25,2363.0,2363.25,126,-16,2363.0,94,2363.25,64
2017-03-08 08:33:00,08:33:03,08:33:57,58302,58486,2363.0,96,2363.25,65,2363.25,2363.25,2362.75,2362.75,109,-73,2362.75,64,2363.0,89
2017-03-08 08:34:00,08:34:02,08:34:53,58491,58750,2362.75,66,2363.0,89,2362.75,2363.0,2362.5,2362.75,181,-13,2362.75,44,2363.0,71
2017-03-08 08:35:00,08:35:01,08:35:57,58760,58833,2362.75,66,2363.0,71,2363.0,2363.0,2362.75,2362.75,41,-31,2362.75,39,2363.0,71
2017-03-08 08:36:00,08:36:00,08:36:52,58842,58943,2362.75,40,2363.0,73,2363.0,2363.0,2362.5,2362.75,110,36,2362.75,5,2363.0,106
2017-03-08 08:37:00,08:37:00,08:37:51,58989,59088,2362.75,56,2363.0,82,2363.0,2363.0,2362.75,2362.75,68,-36,2362.5,116,2362.75,69
2017-03-08 08:38:00,08:38:00,08:38:56,59092,59216,2362.5,116,2362.75,66,2362.75,2363.0,2362.75,2363.0,76,68,2362.75,81,2363.0,80
2017-03-08 08:39:00,08:39:00,08:39:59,59227,59251,2362.75,74,2363.0,80,2363.0,2363.0,2363.0,2363.0,6,6,2362.75,78,2363.0,75
2017-03-08 08:40:00,08:40:01,08:40:52,59254,59454,2362.75,76,2363.0,76,2363.0,2363.25,2363.0,2363.0,168,162,2363.0,58,2363.25,66
2017-03-08 08:41:00,08:41:02,08:41:38,59468,59560,2363.0,65,2363.25,88,2363.0,2363.0,2362.75,2363.0,81,-51,2362.75,118,2363.0,49
2017-03-08 08:42:00,08:42:01,08:42:17,59570,59594,2362.75,118,2363.0,54,2363.0,2363.0,2363.0,2363.0,7,7,2362.75,114,2363.0,33
2017-03-08 08:43:00,08:43:03,08:43:38,59598,59681,2362.75,114,2363.0,35,2363.0,2363.25,2363.0,2363.0,41,37,2363.0,74,2363.25,50
2017-03-08 08:44:00,08:44:02,08:44:55,59688,59723,2363.0,74,2363.25,56,2363.0,2363.25,2363.0,2363.25,11,9,2363.0,72,2363.25,49
2017-03-08 08:45:00,08:45:00,08:45:53,59725,60114,2363.0,73,2363.25,49,2363.25,2363.25,2362.75,2363.0,176,-60,2363.0,35,2363.25,99
2017-03-08 08:46:00,08:46:00,08:46:57,60126,60396,2363.0,31,2363.25,111,2363.0,2363.0,2363.0,2363.0,107,-27,2363.0,8,2363.25,107
2017-03-08 08:47:00,08:47:04,08:47:04,60404,60404,2363.0,21,2363.25,107,2363.0,2363.0,2363.0,2363.0,1,-1,2363.0,20,2363.25,106
2017-03-08 08:48:00,08:48:07,08:48:59,60425,60466,2363.0,25,2363.25,102,2363.25,2363.25,2363.0,2363.0,15,-1,2363.0,42,2363.25,95
2017-03-08 08:49:00,08:49:08,08:49:29,60478,60503,2363.0,35,2363.25,98,2363.25,2363.25,2363.25,2363.25,2,2,2363.0,44,2363.25,95
2017-03-08 08:50:00,08:50:01,08:50:46,60519,60562,2363.0,54,2363.25,92,2363.25,2363.25,2363.25,2363.25,7,7,2363.0,100,2363.25,63
2017-03-08 08:51:00,08:51:01,08:51:08,60570,60578,2363.0,102,2363.25,65,2363.0,2363.25,2363.0,2363.0,6,-2,2363.0,98,2363.25,64
2017-03-08 08:52:00,08:52:00,08:52:10,60589,60676,2363.0,107,2363.25,65,2363.25,2363.5,2363.25,2363.25,80,60,2363.0,130,2363.25,29
2017-03-08 08:53:00,08:53:01,08:53:45,60710,60737,2363.0,125,2363.25,47,2363.25,2363.25,2363.25,2363.25,18,18,2363.0,127,2363.25,34
2017-03-08 08:54:00,08:54:02,08:54:55,60749,60805,2363.0,125,2363.25,49,2363.25,2363.25,2363.0,2363.0,26,18,2363.0,135,2363.25,61
2017-03-08 08:55:00,08:55:01,08:55:49,60810,60884,2363.0,143,2363.25,61,2363.25,2363.25,2363.25,2363.25,57,57,2363.0,195,2363.25,36
2017-03-08 08:56:00,08:56:03,08:56:49,60894,61025,2363.0,196,2363.25,45,2363.25,2363.25,2363.0,2363.25,71,37,2363.25,36,2363.5,108
2017-03-08 08:57:00,08:57:01,08:57:57,61039,61079,2363.25,70,2363.5,105,2363.25,2363.5,2363.25,2363.5,4,-2,2363.25,102,2363.5,102
2017-03-08 08:58:00,08:58:06,08:58:57,61082,61134,2363.25,102,2363.5,102,2363.5,2363.5,2363.25,2363.25,12,6,2363.25,128,2363.5,125
2017-03-08 08:59:00,08:59:04,08:59:44,61139,61227,2363.25,132,2363.5,126,2363.5,2363.5,2363.25,2363.25,50,32,2363.25,113,2363.5,69
2017-03-08 09:00:00,09:00:00,09:00:54,61238,61745,2363.25,144,2363.5,70,2363.25,2363.75,2363.25,2363.75,190,152,2363.5,174,2363.75,172
2017-03-08 09:01:00,09:01:01,09:01:59,61754,62035,2363.5,175,2363.75,176,2363.5,2364.0,2363.5,2364.0,211,147,2363.5,221,2364.0,269
2017-03-08 09:02:00,09:02:00,09:02:53,62037,62454,2363.75,164,2364.0,269,2364.0,2364.0,2363.5,2363.75,321,-141,2363.5,205,2363.75,147
2017-03-08 09:03:00,09:03:09,09:03:47,62477,62634,2363.5,217,2363.75,160,2363.75,2363.75,2363.75,2363.75,140,26,2363.5,93,2363.75,133
2017-03-08 09:04:00,09:04:06,09:04:59,62661,62757,2363.5,107,2363.75,110,2363.75,2363.75,2363.75,2363.75,11,11,2363.5,114,2363.75,105
2017-03-08 09:05:00,09:05:00,09:05:50,62761,62800,2363.5,112,2363.75,107,2363.75,2363.75,2363.5,2363.5,10,6,2363.5,148,2363.75,119
2017-03-08 09:06:00,09:06:00,09:06:58,62804,62862,2363.5,150,2363.75,117,2363.5,2363.5,2363.5,2363.5,5,-5,2363.5,152,2363.75,125
2017-03-08 09:07:00,09:07:03,09:07:51,62879,63147,2363.5,152,2363.75,114,2363.5,2363.75,2363.25,2363.5,256,-218,2363.25,47,2363.5,94
2017-03-08 09:08:00,09:08:00,09:08:57,63154,63287,2363.25,48,2363.5,102,2363.5,2363.5,2363.25,2363.25,17,-7,2363.25,52,2363.5,133
2017-03-08 09:09:00,09:09:00,09:09:58,63290,63506,2363.25,52,2363.5,133,2363.5,2363.5,2363.0,2363.0,141,-41,2363.0,161,2363.25,54
2017-03-08 09:10:00,09:10:04,09:10:58,63520,63774,2363.0,160,2363.25,70,2363.25,2363.25,2362.75,2362.75,285,-239,2362.75,110,2363.0,103
2017-03-08 09:11:00,09:11:00,09:11:56,63787,64094,2362.75,118,2363.0,89,2362.75,2363.25,2362.75,2363.0,254,-4,2362.75,113,2363.0,55
2017-03-08 09:12:00,09:12:00,09:12:51,64111,64380,2362.75,112,2363.0,56,2363.0,2363.25,2362.75,2363.0,222,-60,2362.75,5,2363.0,122
2017-03-08 09:13:00,09:13:03,09:13:58,64407,65098,2362.75,47,2363.0,116,2362.75,2362.75,2362.0,2362.5,670,-350,2362.25,48,2362.5,69
2017-03-08 09:14:00,09:14:00,09:14:58,65115,65467,2362.25,55,2362.5,77,2362.5,2362.5,2362.0,2362.0,318,-198,2361.75,121,2362.0,31
2017-03-08 09:15:00,09:15:00,09:15:58,65482,66379,2361.75,121,2362.0,41,2362.0,2362.5,2361.5,2362.0,874,-6,2362.0,51,2362.25,78
2017-03-08 09:16:00,09:16:00,09:16:49,66382,66844,2362.0,51,2362.25,78,2362.25,2362.25,2361.5,2361.75,467,-179,2361.75,63,2362.0,86
2017-03-08 09:17:00,09:17:00,09:17:59,66850,67509,2361.75,65,2362.0,86,2362.0,2362.25,2361.5,2362.0,653,127,2362.0,57,2362.25,43
2017-03-08 09:18:00,09:18:03,09:18:52,67541,68045,2362.0,46,2362.25,53,2362.0,2362.0,2361.75,2362.0,290,-80,2361.75,72,2362.0,48
2017-03-08 09:19:00,09:19:01,09:19:40,68055,68384,2361.75,72,2362.0,51,2361.75,2362.0,2361.75,2362.0,191,107,2361.75,64,2362.0,51
2017-03-08 09:20:00,09:20:00,09:20:59,68389,69969,2361.75,65,2362.0,55,2362.0,2362.0,2360.5,2361.25,2052,-864,2361.0,83,2361.25,55
2017-03-08 09:21:00,09:21:00,09:21:58,69996,70511,2361.0,39,2361.25,65,2361.0,2361.25,2360.75,2360.75,277,-5,2360.75,63,2361.0,68
2017-03-08 09:22:00,09:22:00,09:22:57,70515,71202,2360.75,63,2361.0,69,2361.0,2361.0,2360.5,2360.75,551,-169,2360.5,265,2360.75,52
2017-03-08 09:23:00,09:23:01,09:23:59,71210,71978,2360.5,267,2360.75,53,2360.75,2360.75,2360.0,2360.25,866,-410,2360.25,33,2360.5,89
2017-03-08 09:24:00,09:24:00,09:24:59,71999,73480,2360.25,33,2360.5,92,2360.25,2360.5,2359.5,2360.5,1571,-203,2360.25,110,2360.5,1
2017-03-08 09:25:00,09:25:00,09:25:52,73506,74060,2360.25,100,2360.5,31,2360.5,2360.5,2360.25,2360.5,626,104,2360.25,79,2360.5,43
2017-03-08 09:26:00,09:26:01,09:26:55,74070,74233,2360.25,94,2360.5,49,2360.5,2360.75,2360.25,2360.75,76,48,2360.5,71,2360.75,62
2017-03-08 09:27:00,09:27:00,09:27:57,74236,74458,2360.5,70,2360.75,64,2360.75,2360.75,2360.5,2360.5,111,-59,2360.5,36,2360.75,102
2017-03-08 09:28:00,09:28:00,09:28:55,74464,74548,2360.5,27,2360.75,101,2360.5,2360.75,2360.5,2360.75,47,-13,2360.5,62,2360.75,92
2017-03-08 09:29:00,09:29:09,09:29:55,74560,74711,2360.5,64,2360.75,84,2360.75,2361.0,2360.75,2361.0,108,96,2360.75,60,2361.0,70
2017-03-08 09:30:00,09:30:00,09:30:59,74717,75130,2360.75,63,2361.0,73,2361.0,2361.25,2360.5,2360.75,367,193,2360.75,40,2361.0,99
2017-03-08 09:31:00,09:31:06,09:31:58,75143,75422,2360.75,51,2361.0,101,2361.0,2361.5,2361.0,2361.5,358,328,2361.25,76,2361.5,90
2017-03-08 09:32:00,09:32:03,09:32:59,75442,75545,2361.25,76,2361.5,81,2361.5,2361.5,2361.25,2361.25,33,-1,2361.25,69,2361.5,89
2017-03-08 09:33:00,09:33:07,09:33:59,75550,75683,2361.25,70,2361.5,90,2361.5,2361.5,2361.0,2361.0,152,-118,2361.0,112,2361.25,40
2017-03-08 09:34:00,09:34:00,09:34:56,75685,75924,2361.0,112,2361.25,45,2361.25,2361.25,2361.0,2361.0,109,11,2361.0,119,2361.25,61
2017-03-08 09:35:00,09:35:00,09:35:58,75927,76599,2361.0,119,2361.25,61,2361.25,2361.25,2360.25,2360.25,505,-317,2360.25,100,2360.5,59
2017-03-08 09:36:00,09:36:00,09:36:59,76602,76989,2360.25,100,2360.5,59,2360.25,2361.0,2360.25,2360.75,294,134,2360.75,60,2361.0,41
2017-03-08 09:37:00,09:37:01,09:37:59,76993,77190,2360.75,59,2361.0,41,2361.0,2361.0,2360.75,2360.75,138,-38,2360.75,70,2361.0,59
2017-03-08 09:38:00,09:38:00,09:38:59,77192,77859,2360.75,70,2361.0,60,2361.0,2361.0,2360.5,2361.0,503,-29,2360.75,81,2361.0,41
2017-03-08 09:39:00,09:39:00,09:39:47,77863,78249,2360.75,78,2361.0,37,2361.0,2361.25,2361.0,2361.25,108,102,2361.0,59,2361.25,55
2017-03-08 09:40:00,09:40:02,09:40:59,78268,78544,2361.0,68,2361.25,65,2361.25,2361.25,2360.75,2360.75,100,-38,2360.75,69,2361.0,87
2017-03-08 09:41:00,09:41:14,09:41:58,78574,78776,2360.75,50,2361.0,101,2360.75,2361.25,2360.75,2361.25,157,47,2361.0,34,2361.25,216
2017-03-08 09:42:00,09:42:00,09:42:58,78782,78947,2361.0,34,2361.25,213,2361.0,2361.25,2361.0,2361.25,80,54,2361.25,41,2361.5,141
2017-03-08 09:43:00,09:43:00,09:43:56,78955,79349,2361.25,44,2361.5,139,2361.25,2361.75,2361.25,2361.5,289,133,2361.25,96,2361.5,53
2017-03-08 09:44:00,09:44:05,09:44:52,79375,79441,2361.25,100,2361.5,61,2361.5,2361.5,2361.5,2361.5,14,14,2361.25,105,2361.5,61
2017-03-08 09:45:00,09:45:00,09:45:58,79445,79541,2361.25,104,2361.5,61,2361.5,2361.5,2361.25,2361.25,128,-84,2361.0,82,2361.25,2
2017-03-08 09:46:00,09:46:07,09:46:53,79586,79759,2361.0,81,2361.25,79,2361.25,2361.5,2361.25,2361.25,147,87,2361.25,49,2361.5,93
2017-03-08 09:47:00,09:47:10,09:47:59,79787,79847,2361.25,61,2361.5,90,2361.25,2361.5,2361.25,2361.5,46,0,2361.25,52,2361.5,81
2017-03-08 09:48:00,09:48:03,09:48:11,79854,79892,2361.25,54,2361.5,81,2361.5,2361.5,2361.25,2361.25,21,-5,2361.25,51,2361.5,70
2017-03-08 09:49:00,09:49:01,09:49:58,79928,80317,2361.25,57,2361.5,74,2361.25,2362.0,2361.25,2361.75,243,149,2361.5,101,2361.75,39
2017-03-08 09:50:00,09:50:37,09:50:49,80398,80412,2361.5,102,2361.75,61,2361.75,2361.75,2361.75,2361.75,21,21,2361.5,102,2361.75,37
2017-03-08 09:51:00,09:51:34,09:51:53,80443,80696,2361.5,117,2361.75,47,2361.75,2361.75,2361.75,2361.75,218,24,2361.5,243,2362.0,133
2017-03-08 09:52:00,09:52:01,09:52:54,80755,80988,2361.75,51,2362.0,97,2361.75,2361.75,2361.5,2361.5,161,-115,2361.25,87,2361.5,63
2017-03-08 09:53:00,09:53:12,09:53:29,81009,81159,2361.25,86,2361.5,40,2361.5,2361.75,2361.5,2361.75,85,29,2361.5,52,2361.75,56
2017-03-08 09:54:00,09:54:00,09:54:35,81188,81430,2361.5,67,2361.75,60,2361.75,2362.0,2361.75,2362.0,112,8,2361.75,53,2362.0,81
2017-03-08 09:55:00,09:55:17,09:55:52,81506,81682,2361.75,54,2362.0,107,2361.75,2362.0,2361.75,2361.75,157,-117,2361.5,123,2362.0,106
2017-03-08 09:56:00,09:56:01,09:56:58,81743,82098,2361.5,105,2361.75,56,2361.75,2361.75,2361.5,2361.5,219,-83,2361.25,98,2361.75,67
2017-03-08 09:57:00,09:57:03,09:57:53,82119,82163,2361.25,94,2361.5,4,2361.5,2361.75,2361.5,2361.75,8,8,2361.5,52,2361.75,63
2017-03-08 09:58:00,09:58:00,09:58:39,82171,82224,2361.5,52,2361.75,58,2361.75,2361.75,2361.5,2361.5,25,-21,2361.5,48,2361.75,58
2017-03-08 09:59:00,09:59:00,09:59:59,82243,82492,2361.5,57,2361.75,57,2361.75,2361.75,2361.25,2361.25,143,-33,2361.25,108,2361.5,15
2017-03-08 10:00:00,10:00:00,10:00:58,82519,82751,2361.25,94,2361.5,31,2361.5,2361.5,2361.25,2361.5,95,27,2361.5,10,2361.75,91
2017-03-08 10:01:00,10:01:01,10:01:59,82771,83079,2361.5,17,2361.75,84,2361.75,2361.75,2361.5,2361.75,99,51,2361.5,48,2361.75,56
2017-03-08 10:02:00,10:02:01,10:02:58,83082,83176,2361.5,49,2361.75,57,2361.75,2361.75,2361.5,2361.5,39,-11,2361.5,55,2361.75,54
2017-03-08 10:03:00,10:03:00,10:03:42,83182,83220,2361.5,63,2361.75,58,2361.75,2361.75,2361.5,2361.75,8,6,2361.5,76,2361.75,43
2017-03-08 10:04:00,10:04:01,10:04:42,83234,83378,2361.5,84,2361.75,50,2361.75,2362.0,2361.75,2362.0,54,52,2361.75,80,2362.0,117
2017-03-08 10:05:00,10:05:00,10:05:57,83401,83494,2361.75,94,2362.0,115,2362.0,2362.0,2361.75,2362.0,41,37,2361.75,127,2362.0,74
2017-03-08 10:06:00,10:06:09,10:06:52,83504,83583,2361.75,131,2362.0,66,2362.0,2362.0,2362.0,2362.0,53,47,2362.0,64,2362.25,120
2017-03-08 10:07:00,10:07:00,10:07:59,83588,83717,2362.0,65,2362.25,118,2362.0,2362.25,2362.0,2362.25,110,94,2362.25,52,2362.5,117
2017-03-08 10:08:00,10:08:00,10:08:55,83722,83804,2362.25,56,2362.5,117,2362.25,2362.5,2362.25,2362.25,29,17,2362.25,76,2362.5,80
2017-03-08 10:09:00,10:09:02,10:09:57,83806,83889,2362.25,76,2362.5,81,2362.5,2362.5,2362.25,2362.25,95,-69,2362.0,394,2362.25,48
2017-03-08 10:10:00,10:10:05,10:10:55,83895,84066,2362.0,396,2362.25,47,2362.25,2362.25,2362.0,2362.25,117,19,2362.0,427,2362.5,179
2017-03-08 10:11:00,10:11:10,10:11:10,84086,84086,2362.0,428,2362.25,22,2362.25,2362.25,2362.25,2362.25,1,1,2362.0,178,2362.25,21
2017-03-08 10:12:00,10:12:09,10:12:55,84146,84378,2362.0,169,2362.25,93,2362.25,2362.25,2361.5,2361.75,397,-193,2361.75,38,2362.0,155
2017-03-08 10:13:00,10:13:02,10:13:53,84410,84595,2361.75,56,2362.0,150,2361.75,2361.75,2361.5,2361.75,132,-46,2361.75,84,2362.0,66
2017-03-08 10:14:00,10:14:30,10:14:38,84635,84650,2361.75,89,2362.0,111,2362.0,2362.0,2362.0,2362.0,2,2,2361.75,96,2362.0,68
2017-03-08 10:15:00,10:15:11,10:15:57,84668,84718,2361.75,94,2362.0,74,2362.0,2362.0,2361.75,2361.75,22,-18,2361.75,106,2362.0,62
2017-03-08 10:16:00,10:16:00,10:16:43,84722,84768,2361.75,106,2362.0,63,2361.75,2362.0,2361.75,2362.0,38,-12,2361.75,80,2362.0,92
2017-03-08 10:17:00,10:17:07,10:17:50,84773,84802,2361.75,79,2362.0,90,2362.0,2362.0,2361.75,2361.75,6,0,2361.75,79,2362.0,94
2017-03-08 10:18:00,10:18:19,10:18:57,84827,85059,2361.75,88,2362.0,93,2362.0,2362.5,2361.75,2362.25,193,83,2362.0,76,2362.25,53
2017-03-08 10:19:00,10:19:14,10:19:33,85079,85170,2362.0,79,2362.25,52,2362.25,2362.25,2362.25,2362.25,48,28,2362.0,83,2362.25,32
2017-03-08 10:20:00,10:20:00,10:20:55,85190,85252,2362.0,85,2362.25,36,2362.0,2362.25,2362.0,2362.25,29,23,2362.0,85,2362.25,31
2017-03-08 10:21:00,10:21:10,10:21:55,85260,85377,2362.0,90,2362.25,29,2362.25,2362.25,2362.25,2362.25,75,5,2362.25,10,2362.5,143
2017-03-08 10:22:00,10:22:09,10:22:47,85411,85431,2362.25,58,2362.5,130,2362.5,2362.5,2362.25,2362.25,6,4,2362.25,70,2362.5,120
2017-03-08 10:23:00,10:23:02,10:23:53,85440,85554,2362.25,77,2362.5,126,2362.25,2362.25,2362.0,2362.0,141,-81,2362.0,73,2362.25,36
2017-03-08 10:24:00,10:24:36,10:24:36,85571,85571,2362.0,78,2362.25,45,2362.0,2362.0,2362.0,2362.0,1,-1,2362.0,77,2362.25,46
2017-03-08 10:25:00,10:25:00,10:25:36,85582,85629,2362.0,77,2362.25,47,2362.25,2362.25,2362.25,2362.25,12,12,2362.0,91,2362.25,51
2017-03-08 10:26:00,10:26:00,10:26:49,85654,85691,2362.0,94,2362.25,44,2362.25,2362.25,2362.25,2362.25,4,4,2362.0,91,2362.25,65
2017-03-08 10:27:00,10:27:00,10:27:43,85693,85730,2362.0,93,2362.25,65,2362.0,2362.25,2362.0,2362.25,11,5,2362.0,90,2362.25,64
2017-03-08 10:28:00,10:28:00,10:28:49,85732,85751,2362.0,92,2362.25,64,2362.0,2362.25,2362.0,2362.25,5,1,2362.0,93,2362.25,70
2017-03-08 10:29:00,10:29:00,10:29:41,85755,85826,2362.0,93,2362.25,68,2362.0,2362.25,2362.0,2362.25,17,-5,2362.0,87,2362.25,89
2017-03-08 10:30:00,10:30:00,10:30:45,85831,86131,2362.0,86,2362.25,84,2362.25,2362.25,2362.25,2362.25,151,-23,2362.0,125,2362.5,102
2017-03-08 10:31:00,10:31:00,10:31:38,86160,86240,2362.0,122,2362.25,26,2362.0,2362.25,2362.0,2362.0,34,-6,2362.0,114,2362.25,54
2017-03-08 10:32:00,10:32:00,10:32:54,86243,86421,2362.0,114,2362.25,54,2362.0,2362.0,2362.0,2362.0,239,-77,2361.75,67,2362.0,55
2017-03-08 10:33:00,10:33:00,10:33:28,86425,86499,2361.75,82,2362.0,55,2361.75,2362.0,2361.75,2362.0,48,-44,2361.75,63,2362.0,63
2017-03-08 10:34:00,10:34:02,10:34:27,86512,86594,2361.75,62,2362.0,58,2361.75,2362.0,2361.75,2362.0,9,3,2361.75,57,2362.0,94
2017-03-08 10:35:00,10:35:24,10:35:54,86606,86616,2361.75,60,2362.0,94,2362.0,2362.0,2361.75,2361.75,3,-1,2361.75,59,2362.0,98
2017-03-08 10:36:00,10:36:00,10:36:16,86621,86634,2361.75,54,2362.0,97,2361.75,2362.0,2361.75,2362.0,3,-1,2361.75,65,2362.0,97
2017-03-08 10:37:00,10:37:12,10:37:55,86658,86962,2361.75,72,2362.0,60,2361.75,2361.75,2361.25,2361.25,524,-352,2361.25,75,2361.5,168
2017-03-08 10:38:00,10:38:00,10:38:45,86969,87376,2361.25,76,2361.5,169,2361.5,2361.5,2361.25,2361.25,345,69,2361.25,159,2361.5,5
2017-03-08 10:39:00,10:39:20,10:39:20,87448,87450,2361.25,44,2361.5,84,2361.25,2361.5,2361.25,2361.5,4,2,2361.25,46,2361.5,81
2017-03-08 10:40:00,10:40:06,10:40:58,87481,87636,2361.25,56,2361.5,59,2361.5,2361.5,2361.5,2361.5,104,-4,2361.5,56,2361.75,78
2017-03-08 10:41:00,10:41:04,10:41:55,87638,87795,2361.5,56,2361.75,77,2361.5,2361.75,2361.5,2361.75,109,45,2361.5,97,2361.75,7
2017-03-08 10:42:00,10:42:00,10:42:45,87799,87903,2361.5,97,2361.75,8,2361.5,2362.0,2361.5,2361.75,47,-7,2361.5,94,2361.75,30
2017-03-08 10:43:00,10:43:03,10:43:59,87919,87952,2361.5,101,2361.75,45,2361.75,2361.75,2361.5,2361.5,10,4,2361.5,101,2361.75,45
2017-03-08 10:44:00,10:44:09,10:44:53,87956,87981,2361.5,91,2361.75,45,2361.75,2361.75,2361.75,2361.75,14,14,2361.5,92,2361.75,36
2017-03-08 10:45:00,10:45:00,10:45:50,87985,88067,2361.5,92,2361.75,34,2361.75,2361.75,2361.5,2361.5,61,-43,2361.5,54,2361.75,53
