,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-14 08:29:00,08:29:09,08:29:48,53041,53090,2266.25,83,2266.5,69,2266.25,2266.25,2266.25,2266.25,24,-24,2266.25,60,2266.5,66
2016-12-14 08:30:00,08:30:00,08:30:46,53097,53239,2266.25,53,2266.5,71,2266.5,2266.5,2266.0,2266.25,177,-51,2266.25,80,2266.5,60
2016-12-14 08:31:00,08:31:02,08:31:56,53243,53440,2266.25,82,2266.5,60,2266.25,2266.5,2266.25,2266.5,135,79,2266.25,108,2266.5,1
2016-12-14 08:32:00,08:32:04,08:32:56,53459,53548,2266.25,112,2266.5,28,2266.5,2266.5,2266.5,2266.5,57,57,2266.25,116,2266.5,10
2016-12-14 08:33:00,08:33:03,08:33:53,53556,53638,2266.25,114,2266.5,14,2266.5,2266.5,2266.5,2266.5,30,2,2266.5,29,2266.75,85
2016-12-14 08:34:00,08:34:24,08:34:56,53658,53692,2266.5,39,2266.75,75,2266.5,2266.75,2266.5,2266.75,9,-5,2266.5,51,2266.75,72
2016-12-14 08:35:00,08:35:17,08:35:58,53700,53738,2266.5,55,2266.75,74,2266.75,2266.75,2266.75,2266.75,8,8,2266.5,51,2266.75,74
2016-12-14 08:36:00,08:36:01,08:36:45,53746,53794,2266.5,49,2266.75,74,2266.5,2266.75,2266.5,2266.75,13,-3,2266.5,57,2266.75,67
2016-12-14 08:37:00,08:37:00,08:37:59,53797,53840,2266.5,59,2266.75,66,2266.5,2266.75,2266.5,2266.5,19,-1,2266.5,43,2266.75,64
2016-12-14 08:38:00,08:38:01,08:38:58,53850,54117,2266.5,41,2266.75,77,2266.5,2266.5,2266.25,2266.25,112,-36,2266.25,46,2266.5,114
2016-12-14 08:39:00,08:39:00,08:39:58,54123,54167,2266.25,47,2266.5,110,2266.5,2266.5,2266.25,2266.25,13,1,2266.25,46,2266.5,70
2016-12-14 08:40:00,08:40:08,08:40:26,54171,54250,2266.25,47,2266.5,70,2266.25,2266.5,2266.25,2266.5,49,37,2266.5,4,2266.75,133
2016-12-14 08:41:00,08:41:16,08:41:38,54283,54323,2266.5,74,2266.75,128,2266.5,2266.75,2266.5,2266.75,64,44,2266.5,104,2266.75,53
2016-12-14 08:42:00,08:42:12,08:42:59,54350,54445,2266.5,113,2266.75,60,2266.75,2266.75,2266.75,2266.75,81,81,2266.5,50,2266.75,50
2016-12-14 08:43:00,08:43:05,08:43:58,54475,54679,2266.5,69,2266.75,19,2266.75,2266.75,2266.75,2266.75,58,58,2266.5,52,2266.75,45
2016-12-14 08:44:00,08:44:01,08:44:01,54684,54686,2266.5,53,2266.75,46,2266.75,2266.75,2266.75,2266.75,2,2,2266.5,52,2266.75,44
2016-12-14 08:45:00,08:45:02,08:45:31,54818,54841,2266.5,73,2266.75,20,2266.75,2266.75,2266.75,2266.75,3,3,2266.5,76,2266.75,18
2016-12-14 08:46:00,08:46:08,08:46:39,54872,54890,2266.5,71,2266.75,37,2266.75,2266.75,2266.5,2266.75,6,0,2266.5,72,2266.75,31
2016-12-14 08:47:00,08:47:27,08:47:56,54908,54953,2266.5,67,2266.75,40,2266.5,2266.75,2266.5,2266.5,14,-6,2266.5,52,2266.75,68
2016-12-14 08:48:00,08:48:20,08:48:54,54971,55108,2266.5,38,2266.75,68,2266.5,2266.5,2266.5,2266.5,71,-35,2266.25,76,2266.5,33
2016-12-14 08:49:00,08:49:02,08:49:56,55121,55302,2266.25,72,2266.5,34,2266.5,2266.5,2266.5,2266.5,57,11,2266.5,5,2266.75,72
2016-12-14 08:50:00,08:50:05,08:50:05,55317,55317,2266.5,20,2266.75,67,2266.5,2266.5,2266.5,2266.5,4,-4,2266.5,16,2266.75,69
2016-12-14 08:51:00,08:51:48,08:51:51,55359,55367,2266.5,32,2266.75,63,2266.75,2266.75,2266.5,2266.5,9,-5,2266.5,25,2266.75,71
2016-12-14 08:52:00,08:52:32,08:52:52,55392,55561,2266.5,40,2266.75,52,2266.75,2266.75,2266.5,2266.5,89,47,2266.5,57,2266.75,49
2016-12-14 08:53:00,08:53:03,08:53:57,55579,55665,2266.5,50,2266.75,59,2266.75,2266.75,2266.5,2266.5,30,-22,2266.25,78,2266.5,32
2016-12-14 08:54:00,08:54:02,08:54:48,55677,55795,2266.25,82,2266.5,30,2266.5,2266.5,2266.25,2266.5,42,-28,2266.25,105,2266.5,37
2016-12-14 08:55:00,08:55:02,08:55:50,55817,55852,2266.25,65,2266.5,43,2266.5,2266.5,2266.25,2266.25,18,-16,2266.25,65,2266.5,51
2016-12-14 08:56:00,08:56:04,08:56:54,55863,55918,2266.25,66,2266.5,57,2266.5,2266.5,2266.25,2266.25,31,19,2266.25,74,2266.5,23
2016-12-14 08:57:00,08:57:04,08:57:36,55935,55964,2266.25,64,2266.5,31,2266.25,2266.5,2266.25,2266.25,11,-7,2266.25,57,2266.5,36
2016-12-14 08:58:00,08:58:00,08:58:54,55983,56290,2266.25,67,2266.5,33,2266.5,2266.5,2266.25,2266.25,162,-104,2266.0,327,2266.25,12
2016-12-14 08:59:00,08:59:00,08:59:51,56294,56412,2266.0,277,2266.25,12,2266.25,2266.25,2266.0,2266.25,17,-3,2266.0,238,2266.25,66
2016-12-14 09:00:00,09:00:00,09:00:58,56426,56840,2266.0,235,2266.25,68,2266.0,2266.25,2265.75,2266.0,342,-158,2266.0,33,2266.25,75
2016-12-14 09:01:00,09:01:00,09:01:54,56863,57013,2266.0,43,2266.25,71,2266.0,2266.25,2266.0,2266.0,13,-1,2266.0,58,2266.25,80
2016-12-14 09:02:00,09:02:00,09:02:44,57018,57142,2266.0,60,2266.25,81,2266.0,2266.0,2266.0,2266.0,35,-27,2265.75,130,2266.0,20
2016-12-14 09:03:00,09:03:02,09:03:54,57151,57531,2265.75,130,2266.0,28,2265.75,2266.0,2265.5,2266.0,241,91,2265.75,134,2266.25,67
2016-12-14 09:04:00,09:04:00,09:04:37,57601,57874,2266.0,31,2266.25,94,2266.0,2266.0,2265.75,2265.75,76,-18,2265.75,60,2266.0,152
2016-12-14 09:05:00,09:05:17,09:05:58,57932,58159,2265.75,22,2266.0,155,2265.75,2266.0,2265.75,2265.75,119,-9,2265.75,6,2265.75,1
2016-12-14 09:06:00,09:06:00,09:06:53,58162,58341,2265.75,5,2266.0,148,2265.75,2265.75,2265.5,2265.75,93,-3,2265.5,79,2265.75,111
2016-12-14 09:07:00,09:07:00,09:07:53,58351,58513,2265.5,81,2265.75,114,2265.75,2265.75,2265.5,2265.75,62,-28,2265.5,55,2265.75,145
2016-12-14 09:08:00,09:08:11,09:08:53,58524,58556,2265.5,63,2265.75,143,2265.75,2265.75,2265.5,2265.5,13,5,2265.5,63,2265.75,135
2016-12-14 09:09:00,09:09:04,09:09:51,58560,58686,2265.5,63,2265.75,136,2265.5,2265.5,2265.25,2265.25,79,-79,2265.25,231,2265.5,74
2016-12-14 09:10:00,09:10:03,09:10:44,58697,58795,2265.25,219,2265.5,76,2265.5,2265.5,2265.25,2265.5,15,1,2265.25,213,2265.5,106
2016-12-14 09:11:00,09:11:02,09:11:32,58826,58867,2265.25,217,2265.5,100,2265.25,2265.5,2265.25,2265.5,54,-32,2265.25,158,2265.5,87
2016-12-14 09:12:00,09:12:02,09:12:56,58893,59046,2265.25,171,2265.5,86,2265.5,2265.75,2265.5,2265.5,79,67,2265.5,57,2265.75,126
2016-12-14 09:13:00,09:13:03,09:13:40,59050,59219,2265.5,57,2265.75,127,2265.5,2265.75,2265.5,2265.5,184,128,2265.5,67,2265.75,35
2016-12-14 09:14:00,09:14:05,09:14:39,59252,59295,2265.5,58,2265.75,50,2265.75,2265.75,2265.5,2265.75,7,5,2265.5,57,2265.75,52
2016-12-14 09:15:00,09:15:00,09:15:44,59343,59846,2265.5,69,2265.75,21,2265.75,2266.5,2265.75,2266.5,262,244,2266.25,72,2266.5,37
2016-12-14 09:16:00,09:16:02,09:16:36,59898,60197,2266.25,50,2266.5,72,2266.25,2266.25,2266.0,2266.0,152,-62,2266.0,23,2266.25,73
2016-12-14 09:17:00,09:17:11,09:17:13,60276,60278,2266.0,47,2266.25,69,2266.25,2266.25,2266.25,2266.25,4,4,2266.0,49,2266.25,65
2016-12-14 09:18:00,09:18:09,09:18:43,60374,60513,2266.0,53,2266.25,62,2266.25,2266.25,2266.25,2266.25,10,10,2266.0,66,2266.25,39
2016-12-14 09:19:00,09:19:04,09:19:55,60542,60953,2266.0,81,2266.25,32,2266.25,2266.25,2266.0,2266.0,80,8,2266.0,73,2266.25,26
2016-12-14 09:20:00,09:20:13,09:20:51,61093,61224,2266.0,72,2266.25,45,2266.25,2266.25,2266.0,2266.0,59,-45,2266.0,31,2266.25,74
2016-12-14 09:21:00,09:21:20,09:21:41,61275,61324,2266.0,39,2266.25,73,2266.0,2266.0,2266.0,2266.0,30,-30,2266.0,11,2266.25,68
2016-12-14 09:22:00,09:22:03,09:22:55,61367,61442,2266.0,32,2266.25,70,2266.0,2266.25,2266.0,2266.25,12,10,2266.0,72,2266.25,46
2016-12-14 09:23:00,09:23:09,09:23:59,61463,61598,2266.0,73,2266.25,26,2266.25,2266.5,2266.25,2266.5,29,21,2266.25,55,2266.5,49
2016-12-14 09:24:00,09:24:12,09:24:51,61601,61674,2266.25,55,2266.5,49,2266.25,2266.5,2266.25,2266.25,14,-12,2266.0,103,2266.25,1
2016-12-14 09:25:00,09:25:01,09:25:59,61718,61959,2266.0,86,2266.25,12,2266.25,2266.5,2266.25,2266.5,30,20,2266.25,143,2266.5,20
2016-12-14 09:26:00,09:26:03,09:26:37,61969,62148,2266.25,139,2266.5,21,2266.5,2266.75,2266.5,2266.5,42,14,2266.25,137,2266.5,48
2016-12-14 09:27:00,09:27:15,09:27:34,62217,62238,2266.25,127,2266.5,63,2266.25,2266.5,2266.25,2266.5,3,1,2266.25,120,2266.5,59
2016-12-14 09:28:00,09:28:08,09:28:41,62261,62324,2266.25,135,2266.5,51,2266.5,2266.5,2266.5,2266.5,2,2,2266.25,136,2266.5,50
2016-12-14 09:29:00,09:29:03,09:29:25,62358,62392,2266.25,148,2266.5,30,2266.5,2266.5,2266.5,2266.5,13,13,2266.25,144,2266.5,25
2016-12-14 09:30:00,09:30:01,09:30:45,62468,62762,2266.25,164,2266.5,25,2266.5,2266.75,2266.25,2266.75,151,85,2266.5,41,2266.75,91
2016-12-14 09:31:00,09:31:02,09:31:49,62796,62887,2266.5,63,2266.75,64,2266.75,2266.75,2266.5,2266.5,20,12,2266.5,77,2266.75,63
2016-12-14 09:32:00,09:32:05,09:32:55,62927,63206,2266.5,58,2266.75,98,2266.5,2266.5,2266.25,2266.25,79,-65,2266.25,55,2266.5,39
2016-12-14 09:33:00,09:33:08,09:33:51,63231,63418,2266.25,57,2266.5,43,2266.25,2266.25,2266.25,2266.25,27,1,2266.25,31,2266.5,73
2016-12-14 09:34:00,09:34:21,09:34:56,63486,63575,2266.25,66,2266.5,66,2266.25,2266.25,2266.25,2266.25,20,-20,2266.25,21,2266.5,65
2016-12-14 09:35:00,09:35:22,09:35:55,63654,63722,2266.25,72,2266.5,43,2266.25,2266.75,2266.25,2266.75,43,41,2266.5,40,2266.75,83
2016-12-14 09:36:00,09:36:02,09:36:48,63725,63862,2266.5,41,2266.75,80,2266.5,2266.5,2266.5,2266.5,37,-13,2266.25,74,2266.5,27
2016-12-14 09:37:00,09:37:13,09:37:49,63877,63896,2266.25,69,2266.5,35,2266.5,2266.5,2266.25,2266.5,7,5,2266.25,74,2266.5,31
2016-12-14 09:38:00,09:38:04,09:38:52,63918,64045,2266.25,62,2266.5,42,2266.25,2266.75,2266.25,2266.5,47,11,2266.5,5,2266.75,96
2016-12-14 09:39:00,09:39:58,09:39:58,64131,64131,2266.5,36,2266.75,86,2266.5,2266.5,2266.5,2266.5,2,-2,2266.5,34,2266.75,87
2016-12-14 09:40:00,09:40:40,09:40:45,64202,64298,2266.5,66,2266.75,31,2266.75,2266.75,2266.5,2266.75,66,14,2266.5,66,2266.75,30
2016-12-14 09:41:00,09:41:00,09:41:57,64306,64410,2266.5,67,2266.75,37,2266.75,2266.75,2266.5,2266.5,8,6,2266.5,71,2266.75,41
2016-12-14 09:42:00,09:42:21,09:42:48,64427,64455,2266.5,59,2266.75,49,2266.75,2266.75,2266.5,2266.5,12,-6,2266.5,39,2266.75,62
2016-12-14 09:43:00,09:43:14,09:43:39,64482,64553,2266.5,40,2266.75,64,2266.5,2266.5,2266.25,2266.5,37,-35,2266.25,66,2266.5,52
2016-12-14 09:44:00,09:44:10,09:44:56,64576,64626,2266.25,71,2266.5,56,2266.25,2266.25,2266.25,2266.25,12,-12,2266.25,46,2266.5,73
2016-12-14 09:45:00,09:45:24,09:45:43,64650,64685,2266.25,46,2266.5,73,2266.5,2266.5,2266.25,2266.25,6,2,2266.25,44,2266.5,84
2016-12-14 09:46:00,09:46:02,09:46:45,64713,64902,2266.25,23,2266.5,92,2266.25,2266.25,2266.0,2266.25,51,-23,2266.25,11,2266.5,100
2016-12-14 09:47:00,09:47:05,09:47:59,64908,65018,2266.25,14,2266.5,94,2266.25,2266.25,2266.25,2266.25,38,-6,2266.25,18,2266.5,85
2016-12-14 09:48:00,09:48:05,09:48:49,65049,65117,2266.25,23,2266.5,83,2266.5,2266.5,2266.25,2266.25,4,0,2266.25,26,2266.5,84
2016-12-14 09:49:00,09:49:16,09:49:28,65136,65165,2266.25,24,2266.5,84,2266.25,2266.25,2266.25,2266.25,18,-6,2266.0,107,2266.5,103
2016-12-14 09:50:00,09:50:19,09:50:53,65199,65274,2266.25,15,2266.5,88,2266.5,2266.5,2266.25,2266.5,7,5,2266.25,57,2266.5,59
2016-12-14 09:51:00,09:51:00,09:51:32,65302,65376,2266.25,81,2266.5,42,2266.25,2266.5,2266.25,2266.5,27,23,2266.25,74,2266.5,22
2016-12-14 09:52:00,09:52:02,09:52:59,65419,65592,2266.25,75,2266.5,35,2266.5,2266.75,2266.5,2266.75,33,33,2266.5,76,2266.75,22
2016-12-14 09:53:00,09:53:02,09:53:41,65617,65819,2266.5,77,2266.75,34,2266.75,2266.75,2266.5,2266.75,74,26,2266.5,81,2266.75,27
2016-12-14 09:54:00,09:54:00,09:54:53,65870,65969,2266.5,94,2266.75,6,2266.75,2267.0,2266.75,2266.75,23,1,2266.75,44,2267.0,94
2016-12-14 09:55:00,09:55:17,09:55:44,66003,66087,2266.75,49,2267.0,98,2266.75,2266.75,2266.75,2266.75,35,-25,2266.75,7,2267.0,102
2016-12-14 09:56:00,09:56:00,09:56:56,66111,66172,2266.75,34,2267.0,98,2267.0,2267.0,2266.75,2266.75,8,-4,2266.75,30,2267.0,100
2016-12-14 09:57:00,09:57:02,09:57:57,66192,66288,2266.75,29,2267.0,102,2266.75,2267.0,2266.75,2266.75,35,-25,2266.5,86,2266.75,7
2016-12-14 09:58:00,09:58:04,09:58:45,66298,66385,2266.5,84,2266.75,9,2266.75,2267.0,2266.75,2267.0,23,9,2266.75,13,2267.0,117
2016-12-14 09:59:00,09:59:08,09:59:59,66413,66499,2266.75,21,2267.0,115,2267.0,2267.0,2266.75,2267.0,26,10,2266.75,38,2267.0,97
2016-12-14 10:00:00,10:00:00,10:00:51,66512,66683,2266.75,48,2267.0,95,2266.75,2267.0,2266.75,2266.75,83,29,2266.75,67,2267.0,30
2016-12-14 10:01:00,10:01:02,10:01:34,66702,66809,2266.75,79,2267.0,18,2266.75,2267.0,2266.75,2266.75,26,10,2266.75,88,2267.0,10
2016-12-14 10:02:00,10:02:03,10:02:57,66891,67017,2266.75,93,2267.0,6,2266.75,2267.0,2266.75,2266.75,45,-29,2266.75,96,2267.0,26
2016-12-14 10:03:00,10:03:01,10:03:01,67023,67023,2266.75,99,2267.0,26,2267.0,2267.0,2267.0,2267.0,6,6,2266.75,102,2267.0,20
2016-12-14 10:04:00,10:04:01,10:04:53,67069,67160,2266.75,102,2267.0,10,2266.75,2267.0,2266.75,2267.0,18,16,2266.75,111,2267.25,120
2016-12-14 10:05:00,10:05:09,10:05:39,67258,67292,2267.0,44,2267.25,105,2267.0,2267.25,2267.0,2267.25,9,5,2267.0,47,2267.25,112
2016-12-14 10:06:00,10:06:04,10:06:54,67337,67532,2267.0,46,2267.25,112,2267.25,2267.25,2267.25,2267.25,76,72,2267.25,118,2267.5,94
2016-12-14 10:07:00,10:07:03,10:07:53,67537,67694,2267.25,115,2267.5,136,2267.5,2267.5,2267.25,2267.25,149,-49,2267.0,89,2267.25,42
2016-12-14 10:08:00,10:08:03,10:08:41,67716,67960,2267.0,79,2267.25,40,2267.25,2267.25,2266.75,2267.0,147,-15,2266.75,80,2267.0,4
2016-12-14 10:09:00,10:09:00,10:09:57,68021,68548,2266.75,87,2267.0,34,2267.0,2267.0,2266.5,2266.5,175,25,2266.5,10,2266.75,142
2016-12-14 10:10:00,10:10:04,10:10:42,68591,68708,2266.5,23,2266.75,130,2266.5,2266.75,2266.5,2266.75,37,29,2266.5,81,2267.0,102
2016-12-14 10:11:00,10:11:01,10:11:56,68771,68877,2266.75,51,2267.0,58,2267.0,2267.0,2266.75,2267.0,6,4,2266.75,48,2267.0,93
2016-12-14 10:12:00,10:12:08,10:12:56,68881,69027,2266.75,47,2267.0,93,2266.75,2267.0,2266.75,2266.75,55,-53,2266.5,94,2267.0,94
2016-12-14 10:13:00,10:13:00,10:13:52,69055,69130,2266.5,87,2266.75,16,2266.75,2266.75,2266.75,2266.75,10,6,2266.75,30,2267.0,85
2016-12-14 10:14:00,10:14:04,10:14:15,69138,69189,2266.75,32,2267.0,82,2266.75,2267.0,2266.75,2267.0,8,-2,2266.75,64,2267.0,74
2016-12-14 10:15:00,10:15:10,10:15:39,69252,69272,2266.75,96,2267.0,79,2266.75,2267.0,2266.75,2266.75,4,0,2266.75,94,2267.0,73
2016-12-14 10:16:00,10:16:02,10:16:58,69290,69362,2266.75,84,2267.0,85,2266.75,2267.0,2266.75,2267.0,18,-14,2266.75,56,2267.0,105
2016-12-14 10:17:00,10:17:26,10:17:52,69377,69392,2266.75,56,2267.0,103,2267.0,2267.0,2267.0,2267.0,7,7,2266.75,55,2267.0,104
2016-12-14 10:18:00,10:18:00,10:18:00,0,0,0.0,0,0.0,0,2267.0,2267.0,2267.0,2267.0,0,0,0.0,0,0.0,0
2016-12-14 10:19:00,10:19:52,10:19:52,69468,69468,2266.75,83,2267.0,75,2267.0,2267.0,2267.0,2267.0,4,4,2266.75,84,2267.0,71
2016-12-14 10:20:00,10:20:23,10:20:23,69511,69511,2266.75,57,2267.0,87,2267.0,2267.0,2267.0,2267.0,2,2,2266.75,58,2267.0,85
2016-12-14 10:21:00,10:21:39,10:21:47,69572,69576,2266.75,77,2267.0,85,2267.0,2267.0,2266.75,2266.75,2,0,2266.75,77,2267.0,83
2016-12-14 10:22:00,10:22:23,10:22:43,69587,69599,2266.75,71,2267.0,85,2266.75,2267.0,2266.75,2267.0,4,0,2266.75,73,2267.0,82
2016-12-14 10:23:00,10:23:13,10:23:57,69621,69753,2266.75,60,2267.0,93,2266.75,2266.75,2266.75,2266.75,102,-56,2266.5,88,2266.75,6
2016-12-14 10:24:00,10:24:13,10:24:48,69773,69870,2266.5,90,2266.75,1,2266.75,2266.75,2266.5,2266.5,13,-11,2266.5,77,2266.75,26
2016-12-14 10:25:00,10:25:06,10:25:35,69910,70017,2266.5,85,2266.75,25,2266.75,2266.75,2266.5,2266.5,38,16,2266.5,82,2266.75,2
2016-12-14 10:26:00,10:26:12,10:26:55,70062,70118,2266.5,77,2266.75,33,2266.75,2267.0,2266.75,2266.75,24,22,2266.75,9,2267.0,83
2016-12-14 10:27:00,10:27:16,10:27:46,70130,70155,2266.75,8,2267.0,85,2267.0,2267.0,2266.75,2266.75,4,2,2266.75,28,2267.0,76
2016-12-14 10:28:00,10:28:54,10:28:54,70169,70169,2266.75,34,2267.0,77,2267.0,2267.0,2267.0,2267.0,2,2,2266.75,39,2267.0,75
2016-12-14 10:29:00,10:29:06,10:29:49,70177,70224,2266.75,39,2267.0,72,2267.0,2267.0,2266.75,2267.0,11,-3,2266.75,16,2267.0,84
2016-12-14 10:30:00,10:30:32,10:30:54,70321,70348,2266.75,75,2267.0,39,2266.75,2266.75,2266.75,2266.75,6,-6,2266.75,74,2267.0,40
2016-12-14 10:31:00,10:31:25,10:31:59,70360,70382,2266.75,73,2267.0,41,2267.0,2267.0,2266.75,2267.0,45,37,2267.0,6,2267.25,117
2016-12-14 10:32:00,10:32:06,10:32:34,70418,70478,2267.0,50,2267.25,109,2267.0,2267.25,2267.0,2267.0,59,33,2267.0,64,2267.25,38
2016-12-14 10:33:00,10:33:55,10:33:58,70555,70628,2267.0,64,2267.25,71,2267.0,2267.0,2267.0,2267.0,91,-47,2266.75,92,2267.0,4
2016-12-14 10:34:00,10:34:01,10:34:55,70649,70756,2266.75,89,2267.0,2,2267.0,2267.25,2266.75,2266.75,50,-34,2266.75,81,2267.0,41
2016-12-14 10:35:00,10:35:44,10:35:55,70763,70766,2266.75,83,2267.0,43,2267.0,2267.0,2266.75,2266.75,6,4,2266.75,79,2267.0,43
2016-12-14 10:36:00,10:36:39,10:36:55,70825,70902,2266.75,26,2267.0,74,2266.75,2266.75,2266.75,2266.75,46,-8,2266.75,21,2267.0,85
2016-12-14 10:37:00,10:37:01,10:37:55,70910,71124,2266.75,19,2267.0,85,2266.75,2267.0,2266.75,2266.75,36,2,2266.75,59,2267.0,56
2016-12-14 10:38:00,10:38:54,10:38:54,71147,71147,2266.75,64,2267.0,57,2266.75,2266.75,2266.75,2266.75,1,-1,2266.75,63,2267.0,56
2016-12-14 10:39:00,10:39:44,10:39:57,71222,71339,2266.75,8,2267.0,80,2266.75,2266.75,2266.5,2266.75,41,11,2266.5,100,2266.75,27
2016-12-14 10:40:00,10:40:00,10:40:00,0,0,0.0,0,0.0,0,2266.75,2266.75,2266.75,2266.75,0,0,0.0,0,0.0,0
2016-12-14 10:41:00,10:41:39,10:41:59,71381,71470,2266.5,100,2266.75,52,2266.75,2266.75,2266.5,2266.5,34,-30,2266.25,114,2266.5,3
2016-12-14 10:42:00,10:42:03,10:42:16,71507,71573,2266.25,106,2266.5,12,2266.5,2266.75,2266.5,2266.75,29,5,2266.25,108,2266.75,132
2016-12-14 10:43:00,10:43:00,10:43:00,0,0,0.0,0,0.0,0,2266.75,2266.75,2266.75,2266.75,0,0,0.0,0,0.0,0
2016-12-14 10:44:00,10:44:14,10:44:56,71685,71731,2266.5,79,2266.75,33,2266.5,2266.5,2266.5,2266.5,2,-2,2266.5,93,2266.75,27
2016-12-14 10:45:00,10:45:01,10:45:57,71740,71909,2266.5,95,2266.75,27,2266.5,2266.5,2266.25,2266.5,122,-34,2266.25,120,2266.5,30
