,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-01-31 08:19:00,08:19:06,08:19:40,54326,54396,2275.5,61,2275.75,48,2275.75,2275.75,2275.5,2275.5,5,-1,2275.5,61,2275.75,112
2017-01-31 08:20:00,08:20:01,08:20:42,54410,54760,2275.5,62,2275.75,113,2275.5,2275.5,2275.5,2275.5,250,-28,2275.5,6,2275.75,73
2017-01-31 08:21:00,08:21:25,08:21:47,54890,54930,2275.5,115,2275.75,57,2275.5,2275.75,2275.5,2275.75,15,13,2275.5,103,2275.75,119
2017-01-31 08:22:00,08:22:37,08:22:58,55012,55029,2275.5,133,2275.75,114,2275.5,2275.75,2275.5,2275.75,11,9,2275.5,141,2275.75,78
2017-01-31 08:23:00,08:23:10,08:23:44,55049,55157,2275.5,172,2275.75,77,2275.75,2275.75,2275.5,2275.75,76,10,2275.5,150,2275.75,89
2017-01-31 08:24:00,08:24:06,08:24:59,55199,55334,2275.5,157,2275.75,82,2275.75,2275.75,2275.5,2275.75,83,49,2275.5,200,2275.75,9
2017-01-31 08:25:00,08:25:01,08:25:29,55344,55386,2275.5,194,2275.75,15,2275.75,2275.75,2275.75,2275.75,5,5,2275.5,192,2275.75,60
2017-01-31 08:26:00,08:26:08,08:26:53,55470,55697,2275.5,70,2275.75,102,2275.5,2275.75,2275.25,2275.5,133,7,2275.5,37,2275.75,48
2017-01-31 08:27:00,08:27:16,08:27:17,55727,55743,2275.5,39,2275.75,59,2275.5,2275.5,2275.5,2275.5,27,-25,2275.25,127,2275.5,7
2017-01-31 08:28:00,08:28:04,08:28:54,55831,55980,2275.25,108,2275.5,51,2275.5,2275.75,2275.5,2275.75,53,41,2275.5,50,2275.75,45
2017-01-31 08:29:00,08:29:15,08:29:15,56015,56015,2275.5,62,2275.75,55,2275.5,2275.5,2275.5,2275.5,18,-18,2275.5,44,2275.75,54
2017-01-31 08:30:00,08:30:25,08:30:59,56104,56133,2275.5,79,2275.75,61,2275.5,2275.75,2275.5,2275.75,34,6,2275.5,73,2275.75,45
2017-01-31 08:31:00,08:31:06,08:31:51,56160,56278,2275.5,54,2275.75,59,2275.5,2275.5,2275.5,2275.5,42,-42,2275.5,43,2275.75,61
2017-01-31 08:32:00,08:32:16,08:32:41,56304,56480,2275.5,44,2275.75,78,2275.5,2275.5,2275.25,2275.5,40,-16,2275.5,20,2275.75,82
2017-01-31 08:33:00,08:33:12,08:33:47,56487,56568,2275.5,22,2275.75,83,2275.5,2275.75,2275.5,2275.75,12,10,2275.5,85,2275.75,47
2017-01-31 08:34:00,08:34:25,08:34:59,56604,56646,2275.5,81,2275.75,46,2275.5,2275.75,2275.5,2275.75,3,-1,2275.5,85,2275.75,45
2017-01-31 08:35:00,08:35:01,08:35:58,56663,56884,2275.5,88,2275.75,33,2275.75,2275.75,2275.5,2275.5,72,50,2275.5,70,2275.75,53
2017-01-31 08:36:00,08:36:11,08:36:48,56892,57024,2275.5,73,2275.75,55,2275.75,2275.75,2275.75,2275.75,85,49,2275.75,2,2276.0,91
2017-01-31 08:37:00,08:37:11,08:37:57,57079,57138,2275.75,9,2276.0,91,2275.75,2275.75,2275.75,2275.75,12,-6,2275.5,91,2275.75,36
2017-01-31 08:38:00,08:38:00,08:38:58,57143,57305,2275.5,91,2275.75,36,2275.75,2275.75,2275.25,2275.25,207,-181,2275.25,56,2275.5,74
2017-01-31 08:39:00,08:39:17,08:39:17,57317,57317,2275.25,56,2275.5,78,2275.5,2275.5,2275.5,2275.5,2,2,2275.25,57,2275.5,76
2017-01-31 08:40:00,08:40:02,08:40:39,57326,57349,2275.25,57,2275.5,83,2275.25,2275.25,2275.25,2275.25,9,-9,2275.25,29,2275.5,92
2017-01-31 08:41:00,08:41:23,08:41:49,57378,57432,2275.25,25,2275.5,93,2275.25,2275.25,2275.25,2275.25,18,-14,2275.0,180,2275.25,20
2017-01-31 08:42:00,08:42:04,08:42:56,57444,57707,2275.0,182,2275.25,27,2275.25,2275.25,2275.0,2275.25,67,59,2275.0,173,2275.25,37
2017-01-31 08:43:00,08:43:09,08:43:20,57731,57756,2275.0,178,2275.25,30,2275.25,2275.25,2275.25,2275.25,32,28,2275.25,9,2275.5,94
2017-01-31 08:44:00,08:44:25,08:44:59,57859,57922,2275.25,86,2275.5,113,2275.5,2275.5,2275.25,2275.25,26,14,2275.25,72,2275.5,84
2017-01-31 08:45:00,08:45:03,08:45:40,57940,58030,2275.25,75,2275.5,86,2275.25,2275.5,2275.25,2275.5,109,87,2275.5,56,2275.75,54
2017-01-31 08:46:00,08:46:49,08:46:49,58041,58041,2275.5,56,2275.75,59,2275.5,2275.5,2275.5,2275.5,5,-5,2275.5,51,2275.75,61
2017-01-31 08:47:00,08:47:16,08:47:59,58050,58128,2275.5,50,2275.75,62,2275.75,2275.75,2275.5,2275.75,6,4,2275.5,120,2275.75,26
2017-01-31 08:48:00,08:48:05,08:48:58,58133,58274,2275.5,119,2275.75,30,2275.75,2276.0,2275.5,2276.0,66,64,2275.75,85,2276.0,41
2017-01-31 08:49:00,08:49:04,08:49:19,58323,58355,2275.75,45,2276.0,73,2275.75,2275.75,2275.75,2275.75,4,-4,2275.75,14,2276.0,86
2017-01-31 08:50:00,08:50:10,08:50:49,58440,58473,2275.75,53,2276.0,81,2275.75,2276.0,2275.75,2275.75,3,-1,2275.75,53,2276.0,80
2017-01-31 08:51:00,08:51:15,08:51:51,58515,58566,2275.75,67,2276.0,72,2276.0,2276.0,2275.75,2275.75,4,0,2275.75,60,2276.0,69
2017-01-31 08:52:00,08:52:08,08:52:12,58627,58632,2275.75,66,2276.0,72,2275.75,2275.75,2275.75,2275.75,3,-3,2275.75,63,2276.0,73
2017-01-31 08:53:00,08:53:19,08:53:55,58690,58805,2275.75,75,2276.0,63,2276.0,2276.0,2275.75,2276.0,45,31,2275.75,80,2276.0,35
2017-01-31 08:54:00,08:54:06,08:54:59,58819,59065,2275.75,84,2276.0,43,2275.75,2276.0,2275.75,2275.75,123,-57,2275.75,42,2276.0,66
2017-01-31 08:55:00,08:55:00,08:55:57,59067,59320,2275.75,42,2276.0,67,2275.75,2276.0,2275.75,2276.0,57,-45,2275.75,58,2276.0,48
2017-01-31 08:56:00,08:56:03,08:56:53,59324,59429,2275.75,58,2276.0,49,2275.75,2276.0,2275.75,2275.75,24,0,2275.75,53,2276.0,34
2017-01-31 08:57:00,08:57:13,08:57:55,59452,59490,2275.75,50,2276.0,49,2276.0,2276.0,2275.75,2276.0,10,6,2275.75,57,2276.0,46
2017-01-31 08:58:00,08:58:02,08:58:02,59501,59501,2275.75,60,2276.0,42,2275.75,2275.75,2275.75,2275.75,1,-1,2275.75,59,2276.0,43
2017-01-31 08:59:00,08:59:28,08:59:42,59564,59642,2275.75,55,2276.0,72,2276.0,2276.0,2275.75,2275.75,82,-44,2275.75,2,2276.0,94
2017-01-31 09:00:00,09:00:00,09:00:59,59680,59985,2275.75,45,2276.0,70,2275.75,2276.0,2275.75,2276.0,60,8,2275.75,74,2276.0,58
2017-01-31 09:01:00,09:01:42,09:01:51,60046,60191,2275.75,86,2276.0,59,2276.0,2276.0,2275.75,2275.75,43,15,2275.75,42,2276.0,170
2017-01-31 09:02:00,09:02:30,09:02:49,60270,60361,2275.75,55,2276.0,172,2276.0,2276.0,2275.75,2275.75,17,15,2275.75,56,2276.0,161
2017-01-31 09:03:00,09:03:20,09:03:57,60427,60488,2275.75,67,2276.0,160,2275.75,2276.0,2275.75,2275.75,37,27,2275.75,63,2276.0,129
2017-01-31 09:04:00,09:04:11,09:04:47,60493,60531,2275.75,63,2276.0,133,2275.75,2275.75,2275.75,2275.75,18,-18,2275.75,42,2276.0,142
2017-01-31 09:05:00,09:05:02,09:05:59,60552,60735,2275.75,36,2276.0,151,2275.75,2276.0,2275.75,2275.75,91,-25,2275.75,9,2276.0,137
2017-01-31 09:06:00,09:06:00,09:06:58,60742,60884,2275.75,7,2276.0,141,2275.75,2275.75,2275.5,2275.75,66,36,2275.5,235,2275.75,1
2017-01-31 09:07:00,09:07:06,09:07:59,60912,60987,2275.5,217,2275.75,40,2275.75,2275.75,2275.5,2275.5,18,8,2275.5,207,2275.75,47
2017-01-31 09:08:00,09:08:22,09:08:51,61008,61056,2275.5,163,2275.75,44,2275.75,2275.75,2275.75,2275.75,24,24,2275.5,170,2275.75,19
2017-01-31 09:09:00,09:09:16,09:09:58,61105,61164,2275.5,170,2275.75,25,2275.75,2275.75,2275.5,2275.5,4,-2,2275.5,168,2275.75,63
2017-01-31 09:10:00,09:10:16,09:10:50,61175,61204,2275.5,167,2275.75,60,2275.75,2275.75,2275.5,2275.5,8,4,2275.5,170,2275.75,53
2017-01-31 09:11:00,09:11:00,09:11:23,61216,61230,2275.5,171,2275.75,51,2275.5,2275.5,2275.5,2275.5,3,-3,2275.5,172,2275.75,54
2017-01-31 09:12:00,09:12:10,09:12:38,61250,61289,2275.5,173,2275.75,44,2275.5,2275.75,2275.5,2275.5,16,-14,2275.5,151,2275.75,78
2017-01-31 09:13:00,09:13:36,09:13:59,61320,61329,2275.5,147,2275.75,74,2275.75,2275.75,2275.75,2275.75,3,3,2275.5,159,2275.75,67
2017-01-31 09:14:00,09:14:15,09:14:19,61333,61376,2275.5,148,2275.75,72,2275.75,2275.75,2275.5,2275.5,17,13,2275.5,181,2275.75,26
2017-01-31 09:15:00,09:15:17,09:15:26,61462,61614,2275.5,201,2275.75,34,2275.5,2275.75,2275.5,2275.5,161,15,2275.5,214,2275.75,21
2017-01-31 09:16:00,09:16:04,09:16:09,61640,61683,2275.5,204,2275.75,58,2275.75,2275.75,2275.75,2275.75,37,15,2275.75,9,2276.0,211
2017-01-31 09:17:00,09:17:00,09:17:25,61759,61814,2275.75,50,2276.0,232,2275.75,2275.75,2275.75,2275.75,6,-6,2275.75,102,2276.0,227
2017-01-31 09:18:00,09:18:07,09:18:58,61849,61898,2275.75,88,2276.0,197,2276.0,2276.0,2275.75,2276.0,21,9,2275.75,86,2276.0,200
2017-01-31 09:19:00,09:19:20,09:19:49,61921,62097,2275.75,73,2276.0,195,2276.0,2276.0,2275.75,2276.0,200,152,2275.75,101,2276.0,57
2017-01-31 09:20:00,09:20:39,09:20:58,62133,62265,2275.75,93,2276.0,63,2276.0,2276.0,2275.75,2276.0,128,96,2276.0,19,2276.25,145
2017-01-31 09:21:00,09:21:15,09:21:44,62293,62350,2276.0,14,2276.25,139,2276.25,2276.25,2276.25,2276.25,57,57,2276.0,109,2276.25,70
2017-01-31 09:22:00,09:22:01,09:22:23,62369,62407,2276.0,109,2276.25,96,2276.25,2276.25,2276.0,2276.25,14,10,2276.0,118,2276.25,78
2017-01-31 09:23:00,09:23:40,09:23:53,62478,62493,2276.0,163,2276.25,83,2276.0,2276.0,2276.0,2276.0,5,-5,2276.0,159,2276.25,104
2017-01-31 09:24:00,09:24:06,09:24:44,62504,62608,2276.0,164,2276.25,105,2276.25,2276.25,2276.0,2276.25,86,68,2276.25,80,2276.5,117
2017-01-31 09:25:00,09:25:00,09:25:56,62621,62742,2276.25,81,2276.5,121,2276.5,2276.5,2276.25,2276.5,162,154,2276.25,150,2276.5,42
2017-01-31 09:26:00,09:26:05,09:26:59,62747,62793,2276.25,150,2276.5,48,2276.25,2276.5,2276.25,2276.25,20,12,2276.25,129,2276.5,49
2017-01-31 09:27:00,09:27:20,09:27:54,62812,62865,2276.25,136,2276.5,42,2276.25,2276.5,2276.25,2276.25,59,51,2276.25,129,2276.5,45
2017-01-31 09:28:00,09:28:04,09:28:57,62869,62921,2276.25,129,2276.5,49,2276.25,2276.5,2276.25,2276.5,59,45,2276.25,128,2276.5,22
2017-01-31 09:29:00,09:29:04,09:29:55,62938,63134,2276.25,133,2276.5,19,2276.25,2276.75,2276.25,2276.5,99,73,2276.5,107,2276.75,133
2017-01-31 09:30:00,09:30:00,09:30:51,63153,63214,2276.5,106,2276.75,132,2276.5,2276.75,2276.5,2276.5,38,6,2276.5,93,2276.75,123
2017-01-31 09:31:00,09:31:01,09:31:57,63224,63350,2276.5,90,2276.75,124,2276.5,2276.75,2276.25,2276.25,120,-106,2276.25,84,2276.5,118
2017-01-31 09:32:00,09:32:02,09:32:51,63365,63458,2276.25,80,2276.5,127,2276.5,2276.5,2276.25,2276.25,46,-44,2276.25,39,2276.5,149
2017-01-31 09:33:00,09:33:17,09:33:47,63517,63685,2276.25,78,2276.5,103,2276.25,2276.25,2276.0,2276.0,263,-251,2276.0,48,2276.25,112
2017-01-31 09:34:00,09:34:13,09:34:58,63695,63788,2276.0,50,2276.25,110,2276.0,2276.25,2276.0,2276.25,132,80,2276.25,35,2276.5,143
2017-01-31 09:35:00,09:35:05,09:35:35,63838,63931,2276.25,32,2276.5,120,2276.25,2276.25,2276.25,2276.25,24,-24,2276.25,25,2276.5,113
2017-01-31 09:36:00,09:36:11,09:36:58,63949,64093,2276.25,6,2276.5,126,2276.25,2276.25,2276.25,2276.25,28,8,2276.25,16,2276.5,116
2017-01-31 09:37:00,09:37:25,09:37:57,64106,64180,2276.25,4,2276.5,123,2276.25,2276.25,2276.0,2276.0,18,-2,2276.0,93,2276.25,55
2017-01-31 09:38:00,09:38:42,09:38:58,64282,64319,2276.0,91,2276.25,49,2276.0,2276.25,2276.0,2276.25,6,2,2276.0,91,2276.25,27
2017-01-31 09:39:00,09:39:28,09:39:59,64335,64364,2276.0,90,2276.25,43,2276.25,2276.25,2276.25,2276.25,3,3,2276.0,85,2276.25,110
2017-01-31 09:40:00,09:40:45,09:40:53,64370,64381,2276.0,85,2276.25,111,2276.0,2276.0,2276.0,2276.0,2,-2,2276.0,83,2276.25,107
2017-01-31 09:41:00,09:41:11,09:41:59,64389,64414,2276.0,84,2276.25,113,2276.25,2276.25,2276.0,2276.0,8,-2,2276.0,79,2276.25,114
2017-01-31 09:42:00,09:42:09,09:42:49,64420,64444,2276.0,79,2276.25,121,2276.0,2276.25,2276.0,2276.25,16,8,2276.0,82,2276.25,102
2017-01-31 09:43:00,09:43:32,09:43:32,64483,64483,2276.0,81,2276.25,120,2276.0,2276.0,2276.0,2276.0,1,-1,2276.0,80,2276.25,121
2017-01-31 09:44:00,09:44:15,09:44:48,64494,64544,2276.0,78,2276.25,116,2276.0,2276.0,2276.0,2276.0,188,-188,2276.0,12,2276.25,127
2017-01-31 09:45:00,09:45:08,09:45:40,64604,64607,2276.0,73,2276.25,112,2276.0,2276.0,2276.0,2276.0,2,-2,2276.0,71,2276.25,120
2017-01-31 09:46:00,09:46:38,09:46:59,64631,64654,2276.0,57,2276.25,123,2276.0,2276.0,2276.0,2276.0,6,-6,2276.0,54,2276.25,128
2017-01-31 09:47:00,09:47:02,09:47:59,64664,64786,2276.0,36,2276.25,128,2276.0,2276.0,2275.75,2275.75,40,-38,2275.75,75,2276.0,76
2017-01-31 09:48:00,09:48:17,09:48:56,64793,64873,2275.75,71,2276.0,81,2275.75,2276.0,2275.75,2275.75,50,-48,2275.75,47,2276.0,100
2017-01-31 09:49:00,09:49:37,09:49:37,64910,64910,2275.75,75,2276.0,83,2276.0,2276.0,2276.0,2276.0,2,2,2275.75,80,2276.0,81
2017-01-31 09:50:00,09:50:13,09:50:38,64916,64954,2275.75,76,2276.0,82,2275.75,2276.0,2275.75,2275.75,19,11,2275.75,76,2276.0,80
2017-01-31 09:51:00,09:51:10,09:51:57,64959,65023,2275.75,77,2276.0,80,2275.75,2276.0,2275.75,2275.75,21,-19,2275.75,21,2276.0,113
2017-01-31 09:52:00,09:52:21,09:52:59,65053,65269,2275.75,29,2276.0,112,2276.0,2276.0,2275.75,2276.0,115,-111,2275.75,95,2276.0,77
2017-01-31 09:53:00,09:53:15,09:53:52,65290,65381,2275.75,98,2276.0,70,2276.0,2276.25,2276.0,2276.0,108,32,2275.75,117,2276.25,148
2017-01-31 09:54:00,09:54:30,09:54:30,65467,65467,2275.75,64,2276.0,117,2276.0,2276.0,2276.0,2276.0,1,1,2275.75,65,2276.0,116
2017-01-31 09:55:00,09:55:38,09:55:54,65494,65524,2275.75,72,2276.0,105,2275.75,2276.0,2275.75,2275.75,9,-7,2275.75,52,2276.0,177
2017-01-31 09:56:00,09:56:02,09:56:37,65530,65545,2275.75,55,2276.0,178,2275.75,2276.0,2275.75,2276.0,7,3,2275.75,64,2276.0,171
2017-01-31 09:57:00,09:57:02,09:57:45,65556,65600,2275.75,64,2276.0,165,2275.75,2275.75,2275.75,2275.75,3,-3,2275.75,64,2276.0,168
2017-01-31 09:58:00,09:58:34,09:58:59,65624,65645,2275.75,57,2276.0,178,2275.75,2275.75,2275.75,2275.75,6,-6,2275.75,55,2276.0,175
2017-01-31 09:59:00,09:59:30,09:59:31,65671,65676,2275.75,53,2276.0,175,2275.75,2275.75,2275.75,2275.75,3,-3,2275.75,54,2276.0,175
2017-01-31 10:00:00,10:00:07,10:00:58,65700,65716,2275.75,71,2276.0,155,2275.75,2276.0,2275.75,2276.0,6,-4,2275.75,86,2276.0,160
2017-01-31 10:01:00,10:01:09,10:01:09,65737,65748,2275.75,108,2276.0,52,2276.0,2276.0,2276.0,2276.0,24,24,2275.75,114,2276.0,26
2017-01-31 10:02:00,10:02:18,10:02:49,65826,65911,2275.75,95,2276.0,146,2276.0,2276.0,2275.75,2275.75,272,264,2275.75,107,2276.0,90
2017-01-31 10:03:00,10:03:01,10:03:01,65947,65947,2275.75,73,2276.0,122,2275.75,2275.75,2275.75,2275.75,1,-1,2275.75,72,2276.0,123
2017-01-31 10:04:00,10:04:37,10:04:37,66034,66064,2275.75,60,2276.0,190,2275.75,2275.75,2275.75,2275.75,72,-48,2275.5,245,2275.75,11
2017-01-31 10:05:00,10:05:02,10:05:59,66077,66159,2275.5,245,2275.75,12,2275.75,2275.75,2275.5,2275.75,21,-7,2275.5,242,2275.75,40
2017-01-31 10:06:00,10:06:20,10:06:48,66168,66193,2275.5,245,2275.75,43,2275.5,2275.75,2275.5,2275.75,15,-9,2275.5,234,2275.75,46
2017-01-31 10:07:00,10:07:06,10:07:44,66201,66254,2275.5,234,2275.75,43,2275.75,2275.75,2275.5,2275.5,6,-4,2275.5,228,2275.75,50
2017-01-31 10:08:00,10:08:03,10:08:59,66274,66355,2275.5,228,2275.75,55,2275.5,2275.5,2275.5,2275.5,39,-39,2275.5,198,2275.75,46
2017-01-31 10:09:00,10:09:11,10:09:39,66364,66389,2275.5,199,2275.75,45,2275.5,2275.5,2275.5,2275.5,12,-12,2275.5,179,2275.75,72
2017-01-31 10:10:00,10:10:00,10:10:37,66411,66438,2275.5,188,2275.75,58,2275.5,2275.5,2275.5,2275.5,6,-6,2275.5,178,2275.75,63
2017-01-31 10:11:00,10:11:06,10:11:49,66504,66517,2275.5,183,2275.75,79,2275.5,2275.75,2275.5,2275.5,12,-4,2275.5,175,2275.75,66
2017-01-31 10:12:00,10:12:30,10:12:30,66524,66524,2275.5,175,2275.75,70,2275.5,2275.5,2275.5,2275.5,2,-2,2275.5,173,2275.75,81
2017-01-31 10:13:00,10:13:50,10:13:50,66567,66571,2275.5,163,2275.75,85,2275.5,2275.5,2275.5,2275.5,5,-5,2275.5,160,2275.75,82
2017-01-31 10:14:00,10:14:22,10:14:37,66595,66618,2275.5,174,2275.75,65,2275.5,2275.5,2275.5,2275.5,2,-2,2275.5,183,2275.75,53
2017-01-31 10:15:00,10:15:15,10:15:58,66648,66727,2275.5,210,2275.75,45,2275.75,2275.75,2275.5,2275.5,13,11,2275.5,205,2275.75,48
2017-01-31 10:16:00,10:16:09,10:16:40,66745,66780,2275.5,209,2275.75,53,2275.5,2275.5,2275.5,2275.5,11,-11,2275.5,197,2275.75,76
2017-01-31 10:17:00,10:17:02,10:17:40,66796,66916,2275.5,167,2275.75,78,2275.75,2275.75,2275.5,2275.5,233,-117,2275.25,144,2275.5,10
2017-01-31 10:18:00,10:18:07,10:18:59,66978,67159,2275.25,114,2275.5,113,2275.25,2275.5,2275.25,2275.5,146,-114,2275.25,103,2275.5,66
2017-01-31 10:19:00,10:19:12,10:19:59,67189,67313,2275.25,106,2275.5,53,2275.25,2275.5,2275.0,2275.0,134,-110,2275.0,155,2275.25,66
2017-01-31 10:20:00,10:20:03,10:20:57,67316,67689,2275.0,156,2275.25,67,2275.25,2275.25,2275.0,2275.0,416,-2,2274.75,363,2275.0,57
2017-01-31 10:21:00,10:21:00,10:21:58,67724,67883,2274.75,353,2275.0,112,2274.75,2275.0,2274.75,2274.75,232,-224,2274.5,312,2274.75,152
2017-01-31 10:22:00,10:22:03,10:22:58,67922,68952,2274.5,205,2274.75,94,2274.75,2274.75,2273.75,2274.0,1064,-414,2274.0,3,2274.25,173
2017-01-31 10:23:00,10:23:01,10:23:59,68955,69539,2274.0,4,2274.25,177,2274.0,2274.75,2274.0,2274.0,427,51,2274.0,122,2274.25,57
2017-01-31 10:24:00,10:24:01,10:24:53,69543,69779,2274.0,123,2274.25,57,2274.0,2274.25,2273.75,2273.75,168,-138,2273.75,40,2274.0,72
2017-01-31 10:25:00,10:25:04,10:25:50,69821,70274,2273.75,71,2274.0,61,2274.0,2274.0,2273.5,2273.75,244,52,2273.75,60,2274.0,60
2017-01-31 10:26:00,10:26:02,10:26:59,70333,70708,2273.75,133,2274.0,47,2274.0,2274.0,2273.5,2273.75,220,-92,2273.75,11,2274.0,83
2017-01-31 10:27:00,10:27:00,10:27:52,70715,70938,2273.75,7,2274.0,83,2273.75,2273.75,2273.5,2273.75,89,-79,2273.5,87,2273.75,61
2017-01-31 10:28:00,10:28:00,10:28:57,70967,71248,2273.5,110,2273.75,45,2273.5,2273.75,2273.5,2273.75,250,-82,2273.5,43,2273.75,63
2017-01-31 10:29:00,10:29:01,10:29:59,71263,71401,2273.5,69,2273.75,47,2273.5,2273.75,2273.5,2273.5,51,-23,2273.5,44,2273.75,57
2017-01-31 10:30:00,10:30:06,10:30:54,71410,71760,2273.5,49,2273.75,62,2273.75,2274.25,2273.5,2274.25,193,37,2274.0,79,2274.25,13
2017-01-31 10:31:00,10:31:03,10:31:59,71822,71987,2274.0,39,2274.25,54,2274.25,2274.25,2274.0,2274.25,83,-71,2274.0,24,2274.25,91
2017-01-31 10:32:00,10:32:02,10:32:48,71993,72049,2274.0,24,2274.25,92,2274.0,2274.0,2274.0,2274.0,23,-17,2273.75,100,2274.0,39
2017-01-31 10:33:00,10:33:01,10:33:58,72054,72123,2273.75,100,2274.0,35,2273.75,2274.0,2273.75,2274.0,53,7,2274.0,24,2274.25,61
2017-01-31 10:34:00,10:34:06,10:34:56,72132,72165,2274.0,34,2274.25,70,2274.0,2274.25,2274.0,2274.25,17,13,2274.0,42,2274.25,39
2017-01-31 10:35:00,10:35:01,10:35:59,72169,72272,2274.0,39,2274.25,39,2274.0,2274.25,2273.75,2274.0,55,-45,2273.75,95,2274.0,14
2017-01-31 10:36:00,10:36:00,10:36:57,72276,72511,2273.75,94,2274.0,14,2274.0,2274.25,2273.5,2273.5,257,-97,2273.5,141,2273.75,33
2017-01-31 10:37:00,10:37:00,10:37:58,72519,72691,2273.5,135,2273.75,33,2273.5,2273.75,2273.5,2273.75,57,25,2273.75,19,2274.0,71
2017-01-31 10:38:00,10:38:10,10:38:50,72702,72753,2273.75,20,2274.0,69,2274.0,2274.0,2273.75,2273.75,60,16,2273.75,2,2274.0,84
2017-01-31 10:39:00,10:39:08,10:39:49,72786,72812,2273.75,29,2274.0,62,2274.0,2274.0,2273.75,2273.75,8,2,2273.75,34,2274.0,59
2017-01-31 10:40:00,10:40:10,10:40:54,72826,72853,2273.75,34,2274.0,60,2273.75,2274.0,2273.75,2273.75,12,0,2273.75,37,2274.0,51
2017-01-31 10:41:00,10:41:05,10:41:59,72863,72885,2273.75,39,2274.0,70,2274.0,2274.0,2273.75,2274.0,5,3,2273.75,54,2274.0,54
2017-01-31 10:42:00,10:42:14,10:42:49,72896,72937,2273.75,50,2274.0,53,2273.75,2274.0,2273.75,2273.75,12,-10,2273.75,39,2274.0,66
2017-01-31 10:43:00,10:43:06,10:43:50,72964,73011,2273.75,53,2274.0,85,2273.75,2273.75,2273.75,2273.75,28,-28,2273.75,31,2274.0,85
2017-01-31 10:44:00,10:44:29,10:44:59,73022,73052,2273.75,31,2274.0,84,2273.75,2274.0,2273.75,2274.0,12,-8,2273.75,21,2274.0,102
2017-01-31 10:45:00,10:45:00,10:45:56,73054,73369,2273.75,23,2274.0,102,2273.75,2273.75,2273.0,2273.0,342,-314,2273.0,51,2273.25,41
