,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-30 08:12:00,08:12:00,08:12:59,36646,36761,2245.5,108,2245.75,73,2245.75,2246.0,2245.75,2245.75,60,56,2245.75,22,2246.0,185
2016-12-30 08:13:00,08:13:02,08:13:57,36765,36809,2245.75,20,2246.0,187,2245.75,2246.0,2245.75,2245.75,33,-27,2245.75,11,2246.0,180
2016-12-30 08:14:00,08:14:01,08:14:51,36815,36950,2245.75,21,2246.0,185,2245.75,2246.0,2245.75,2246.0,62,-26,2245.75,53,2246.0,160
2016-12-30 08:15:00,08:15:03,08:15:33,36969,37006,2245.75,75,2246.0,156,2246.0,2246.0,2246.0,2246.0,23,23,2245.75,83,2246.0,124
2016-12-30 08:16:00,08:16:03,08:16:56,37020,37189,2245.75,84,2246.0,130,2246.0,2246.0,2245.5,2245.75,132,-96,2245.5,151,2245.75,42
2016-12-30 08:17:00,08:17:03,08:17:51,37206,37321,2245.5,160,2245.75,18,2245.75,2245.75,2245.75,2245.75,49,-3,2245.5,181,2246.0,157
2016-12-30 08:18:00,08:18:03,08:18:53,37334,37448,2245.75,7,2246.0,152,2246.0,2246.25,2245.75,2246.25,209,191,2246.0,32,2246.25,30
2016-12-30 08:19:00,08:19:03,08:19:50,37504,37633,2246.0,39,2246.25,48,2246.0,2246.25,2246.0,2246.25,67,-39,2246.0,25,2246.25,62
2016-12-30 08:20:00,08:20:01,08:20:48,37642,37835,2246.0,25,2246.25,69,2246.25,2246.25,2245.75,2246.0,52,-30,2245.75,83,2246.0,37
2016-12-30 08:21:00,08:21:03,08:21:52,37849,37934,2245.75,90,2246.0,36,2246.0,2246.25,2246.0,2246.25,41,31,2246.0,40,2246.25,94
2016-12-30 08:22:00,08:22:02,08:22:59,37955,38119,2246.0,69,2246.25,80,2246.25,2246.25,2246.0,2246.0,80,-54,2245.75,98,2246.0,18
2016-12-30 08:23:00,08:23:03,08:23:54,38134,38225,2245.75,111,2246.0,9,2246.0,2246.25,2246.0,2246.25,57,45,2246.0,64,2246.25,32
2016-12-30 08:24:00,08:24:02,08:24:49,38259,38386,2246.0,47,2246.25,52,2246.25,2246.5,2246.0,2246.25,66,0,2246.25,50,2246.5,223
2016-12-30 08:25:00,08:25:02,08:25:57,38392,38453,2246.25,46,2246.5,225,2246.25,2246.5,2246.25,2246.25,62,-48,2246.0,75,2246.25,38
2016-12-30 08:26:00,08:26:19,08:26:45,38464,38578,2246.0,83,2246.25,33,2246.0,2246.25,2246.0,2246.0,154,-18,2246.0,77,2246.25,20
2016-12-30 08:27:00,08:27:02,08:27:48,38608,38638,2246.0,49,2246.25,40,2246.0,2246.25,2246.0,2246.25,5,1,2246.0,44,2246.25,51
2016-12-30 08:28:00,08:28:02,08:28:50,38641,38699,2246.0,44,2246.25,51,2246.25,2246.25,2246.0,2246.25,40,-26,2246.0,36,2246.25,48
2016-12-30 08:29:00,08:29:04,08:29:45,38708,38755,2246.0,27,2246.25,49,2246.0,2246.0,2246.0,2246.0,35,-19,2245.75,80,2246.25,59
2016-12-30 08:30:00,08:30:09,08:30:50,38782,38953,2246.0,17,2246.25,50,2246.0,2246.0,2245.25,2245.5,251,-207,2245.25,120,2245.5,10
2016-12-30 08:31:00,08:31:21,08:31:55,38985,39128,2245.25,104,2245.5,88,2245.5,2245.5,2245.25,2245.25,112,-86,2245.0,305,2245.25,1
2016-12-30 08:32:00,08:32:12,08:32:59,39151,39340,2245.0,288,2245.25,13,2245.0,2245.25,2245.0,2245.25,54,-6,2245.0,240,2245.25,43
2016-12-30 08:33:00,08:33:05,08:33:58,39354,39468,2245.0,248,2245.25,30,2245.0,2245.25,2245.0,2245.0,116,-106,2245.0,135,2245.25,155
2016-12-30 08:34:00,08:34:11,08:34:52,39474,39485,2245.0,132,2245.25,155,2245.0,2245.0,2245.0,2245.0,18,-18,2245.0,117,2245.25,154
2016-12-30 08:35:00,08:35:04,08:35:58,39488,39680,2245.0,117,2245.25,154,2245.0,2245.25,2244.75,2244.75,209,-159,2244.75,66,2245.0,56
2016-12-30 08:36:00,08:36:02,08:36:59,39683,40013,2244.75,66,2245.0,56,2244.75,2245.0,2244.75,2245.0,101,-1,2245.0,7,2245.25,90
2016-12-30 08:37:00,08:37:14,08:37:52,40024,40071,2245.0,14,2245.25,88,2245.0,2245.0,2244.75,2245.0,23,-21,2244.75,86,2245.0,49
2016-12-30 08:38:00,08:38:06,08:38:56,40082,40250,2244.75,81,2245.0,64,2245.0,2245.25,2245.0,2245.25,110,78,2245.25,1,2245.5,73
2016-12-30 08:39:00,08:39:03,08:39:39,40285,40468,2245.25,63,2245.5,59,2245.5,2245.5,2245.5,2245.5,87,-15,2245.25,105,2245.5,1
2016-12-30 08:40:00,08:40:00,08:40:53,40485,40609,2245.25,111,2245.5,3,2245.5,2245.75,2245.5,2245.5,31,-17,2245.25,108,2245.5,1
2016-12-30 08:41:00,08:41:15,08:41:58,40635,40694,2245.25,113,2245.5,3,2245.5,2245.75,2245.5,2245.5,14,-6,2245.5,9,2245.75,85
2016-12-30 08:42:00,08:42:01,08:42:45,40700,40791,2245.5,5,2245.75,88,2245.5,2245.5,2245.25,2245.5,13,-7,2245.25,105,2245.5,36
2016-12-30 08:43:00,08:43:14,08:43:45,40850,40899,2245.25,108,2245.5,49,2245.5,2245.5,2245.25,2245.5,16,-4,2245.25,97,2245.5,53
2016-12-30 08:44:00,08:44:15,08:44:45,40906,40914,2245.25,97,2245.5,48,2245.5,2245.5,2245.5,2245.5,3,3,2245.25,103,2245.5,42
2016-12-30 08:45:00,08:45:12,08:45:57,40944,41105,2245.25,118,2245.5,43,2245.5,2246.0,2245.5,2245.75,156,106,2245.75,61,2246.0,63
2016-12-30 08:46:00,08:46:04,08:46:45,41113,41240,2245.75,50,2246.0,62,2245.75,2246.0,2245.75,2246.0,109,37,2245.75,66,2246.0,58
2016-12-30 08:47:00,08:47:01,08:47:46,41260,41347,2245.75,36,2246.0,69,2245.75,2245.75,2245.75,2245.75,41,-29,2245.5,84,2245.75,16
2016-12-30 08:48:00,08:48:00,08:48:47,41349,41435,2245.5,83,2245.75,16,2245.75,2245.75,2245.5,2245.5,93,-87,2245.5,51,2245.75,60
2016-12-30 08:49:00,08:49:08,08:49:54,41466,41578,2245.5,33,2245.75,81,2245.75,2246.0,2245.5,2245.75,53,37,2245.5,67,2245.75,2
2016-12-30 08:50:00,08:50:00,08:50:50,41622,41713,2245.5,70,2245.75,5,2245.75,2245.75,2245.5,2245.5,9,1,2245.5,67,2245.75,35
2016-12-30 08:51:00,08:51:02,08:51:46,41720,41771,2245.5,69,2245.75,38,2245.5,2245.75,2245.5,2245.75,6,4,2245.5,75,2245.75,20
2016-12-30 08:52:00,08:52:13,08:52:43,41815,42008,2245.5,78,2245.75,8,2245.75,2246.0,2245.5,2245.5,85,-43,2245.5,1,2245.75,75
2016-12-30 08:53:00,08:53:01,08:53:46,42024,42091,2245.5,3,2245.75,78,2245.5,2245.75,2245.5,2245.75,10,-2,2245.5,3,2245.75,77
2016-12-30 08:54:00,08:54:16,08:54:59,42112,42230,2245.5,33,2245.75,71,2245.75,2245.75,2245.5,2245.5,41,-11,2245.5,3,2245.75,88
2016-12-30 08:55:00,08:55:17,08:55:47,42247,42350,2245.5,7,2245.75,86,2245.75,2245.75,2245.25,2245.5,16,-10,2245.25,73,2245.5,37
2016-12-30 08:56:00,08:56:03,08:56:47,42354,42374,2245.25,75,2245.5,37,2245.25,2245.5,2245.25,2245.5,5,3,2245.25,67,2245.5,32
2016-12-30 08:57:00,08:57:17,08:57:55,42382,42449,2245.25,65,2245.5,34,2245.5,2245.5,2245.25,2245.5,46,36,2245.25,82,2245.75,93
2016-12-30 08:58:00,08:58:13,08:58:49,42457,42509,2245.25,83,2245.75,92,2245.75,2245.75,2245.5,2245.75,11,-1,2245.5,5,2245.75,90
2016-12-30 08:59:00,08:59:17,08:59:47,42540,42570,2245.5,35,2245.75,84,2245.75,2245.75,2245.75,2245.75,3,3,2245.5,57,2245.75,65
2016-12-30 09:00:00,09:00:00,09:00:52,42580,42953,2245.5,60,2245.75,56,2245.5,2245.75,2245.25,2245.5,76,-20,2245.5,15,2245.75,99
2016-12-30 09:01:00,09:01:02,09:01:47,42972,43191,2245.5,32,2245.75,62,2245.5,2245.75,2245.5,2245.75,38,-6,2245.5,20,2245.75,78
2016-12-30 09:02:00,09:02:02,09:02:56,43212,43366,2245.5,10,2245.75,85,2245.5,2245.5,2245.25,2245.25,31,1,2245.25,79,2245.5,36
2016-12-30 09:03:00,09:03:13,09:03:50,43395,43499,2245.25,58,2245.5,60,2245.25,2245.5,2245.25,2245.5,29,-3,2245.25,75,2245.5,28
2016-12-30 09:04:00,09:04:08,09:04:48,43532,43709,2245.25,78,2245.5,14,2245.5,2245.75,2245.5,2245.75,38,-2,2245.5,10,2245.75,78
2016-12-30 09:05:00,09:05:03,09:05:48,43735,43864,2245.5,11,2245.75,79,2245.75,2245.75,2245.5,2245.75,39,29,2245.5,64,2245.75,30
2016-12-30 09:06:00,09:06:18,09:06:55,43932,44148,2245.5,72,2245.75,39,2245.75,2245.75,2245.5,2245.5,59,-39,2245.5,17,2245.75,71
2016-12-30 09:07:00,09:07:18,09:07:58,44200,44306,2245.5,52,2245.75,60,2245.75,2246.0,2245.75,2245.75,50,48,2245.75,61,2246.0,73
2016-12-30 09:08:00,09:08:01,09:08:48,44317,44372,2245.75,65,2246.0,73,2245.75,2246.0,2245.75,2246.0,20,18,2245.75,71,2246.0,56
2016-12-30 09:09:00,09:09:00,09:09:57,44377,44517,2245.75,71,2246.0,56,2246.0,2246.25,2246.0,2246.0,87,77,2246.0,70,2246.25,68
2016-12-30 09:10:00,09:10:19,09:10:51,44547,44575,2246.0,45,2246.25,95,2246.25,2246.25,2246.0,2246.25,11,9,2246.0,45,2246.25,79
2016-12-30 09:11:00,09:11:01,09:11:56,44579,44663,2246.0,45,2246.25,81,2246.25,2246.25,2246.0,2246.25,17,13,2246.0,65,2246.25,64
2016-12-30 09:12:00,09:12:00,09:12:58,44667,44786,2246.0,65,2246.25,63,2246.25,2246.5,2246.25,2246.5,63,63,2246.25,67,2246.5,71
2016-12-30 09:13:00,09:13:19,09:13:56,44806,44851,2246.25,66,2246.5,92,2246.5,2246.5,2246.25,2246.25,4,2,2246.25,67,2246.5,86
2016-12-30 09:14:00,09:14:04,09:14:57,44869,45235,2246.25,64,2246.5,100,2246.25,2246.25,2246.0,2246.25,171,-51,2246.25,3,2246.5,133
2016-12-30 09:15:00,09:15:19,09:15:57,45315,45389,2246.25,78,2246.5,83,2246.5,2246.5,2246.25,2246.25,13,-3,2246.25,72,2246.5,83
2016-12-30 09:16:00,09:16:06,09:16:49,45451,45624,2246.25,55,2246.5,96,2246.5,2246.75,2246.5,2246.75,95,83,2246.5,65,2246.75,64
2016-12-30 09:17:00,09:17:05,09:17:59,45671,46203,2246.5,51,2246.75,91,2246.5,2246.5,2246.0,2246.0,321,-169,2246.0,25,2246.25,73
2016-12-30 09:18:00,09:18:10,09:18:50,46227,46639,2246.0,43,2246.25,72,2246.0,2246.0,2245.25,2245.5,209,-141,2245.5,6,2245.75,61
2016-12-30 09:19:00,09:19:03,09:19:58,46689,46991,2245.5,46,2245.75,45,2245.5,2245.75,2245.25,2245.5,122,-50,2245.25,92,2245.5,17
2016-12-30 09:20:00,09:20:00,09:20:59,46996,47098,2245.25,92,2245.5,19,2245.25,2245.5,2245.25,2245.5,40,30,2245.25,103,2245.5,18
2016-12-30 09:21:00,09:21:00,09:21:52,47109,47259,2245.25,106,2245.5,9,2245.5,2245.5,2245.25,2245.25,35,-3,2245.25,31,2245.5,59
2016-12-30 09:22:00,09:22:00,09:22:59,47280,47460,2245.25,61,2245.5,55,2245.5,2245.75,2245.25,2245.75,30,2,2245.5,41,2245.75,63
2016-12-30 09:23:00,09:23:13,09:23:56,47482,47540,2245.5,50,2245.75,65,2245.75,2245.75,2245.5,2245.5,13,5,2245.5,34,2245.75,59
2016-12-30 09:24:00,09:24:11,09:24:50,47547,47599,2245.5,51,2245.75,59,2245.5,2245.75,2245.5,2245.75,10,-2,2245.5,64,2245.75,56
2016-12-30 09:25:00,09:25:00,09:25:52,47618,47697,2245.5,61,2245.75,57,2245.75,2245.75,2245.5,2245.75,32,-4,2245.5,42,2245.75,56
2016-12-30 09:26:00,09:26:02,09:26:51,47725,47913,2245.5,69,2245.75,34,2245.75,2245.75,2245.5,2245.5,18,12,2245.5,103,2245.75,13
2016-12-30 09:27:00,09:27:02,09:27:51,47952,48112,2245.5,94,2245.75,43,2245.75,2245.75,2245.5,2245.75,24,14,2245.5,92,2245.75,42
2016-12-30 09:28:00,09:28:02,09:28:59,48118,48226,2245.5,93,2245.75,38,2245.75,2245.75,2245.5,2245.5,29,1,2245.5,83,2245.75,41
2016-12-30 09:29:00,09:29:02,09:29:56,48242,48293,2245.5,65,2245.75,53,2245.75,2245.75,2245.5,2245.75,19,17,2245.5,74,2245.75,58
2016-12-30 09:30:00,09:30:00,09:30:56,48296,48545,2245.5,73,2245.75,59,2245.75,2246.0,2245.5,2246.0,64,30,2245.75,90,2246.0,39
2016-12-30 09:31:00,09:31:00,09:31:52,48549,48909,2245.75,84,2246.0,39,2246.0,2246.5,2246.0,2246.0,204,-6,2245.75,87,2246.0,15
2016-12-30 09:32:00,09:32:01,09:32:58,48915,48991,2245.75,86,2246.0,27,2246.0,2246.0,2246.0,2246.0,21,21,2245.75,83,2246.0,30
2016-12-30 09:33:00,09:33:00,09:33:52,48994,49096,2245.75,83,2246.0,30,2246.0,2246.0,2246.0,2246.0,14,14,2245.75,84,2246.0,17
2016-12-30 09:34:00,09:34:02,09:34:53,49128,49335,2245.75,79,2246.0,51,2246.0,2246.0,2245.75,2245.75,58,-20,2245.75,2,2246.0,68
2016-12-30 09:35:00,09:35:00,09:35:54,49352,49466,2245.75,11,2246.0,65,2246.0,2246.0,2246.0,2246.0,52,42,2246.0,22,2246.25,61
2016-12-30 09:36:00,09:36:04,09:36:52,49489,49654,2246.0,49,2246.25,59,2246.0,2246.5,2246.0,2246.5,78,10,2246.25,38,2246.5,82
2016-12-30 09:37:00,09:37:01,09:37:56,49662,49793,2246.25,37,2246.5,75,2246.5,2246.5,2246.25,2246.25,28,4,2246.25,37,2246.5,72
2016-12-30 09:38:00,09:38:09,09:38:59,49797,49935,2246.25,39,2246.5,72,2246.5,2246.5,2246.25,2246.5,83,11,2246.25,62,2246.5,41
2016-12-30 09:39:00,09:39:02,09:39:55,49943,50065,2246.25,61,2246.5,35,2246.5,2246.5,2246.5,2246.5,18,0,2246.25,85,2246.5,8
2016-12-30 09:40:00,09:40:05,09:40:59,50121,50305,2246.25,72,2246.5,36,2246.5,2246.5,2246.25,2246.25,34,-10,2246.25,48,2246.5,52
2016-12-30 09:41:00,09:41:02,09:41:57,50320,50574,2246.25,54,2246.5,54,2246.5,2246.75,2246.5,2246.5,54,24,2246.25,85,2246.5,1
2016-12-30 09:42:00,09:42:00,09:42:53,50586,50727,2246.25,85,2246.5,4,2246.5,2246.5,2246.25,2246.5,44,-18,2246.25,50,2246.5,50
2016-12-30 09:43:00,09:43:01,09:43:53,50735,50923,2246.25,53,2246.5,40,2246.5,2246.5,2246.25,2246.5,38,6,2246.25,46,2246.5,92
2016-12-30 09:44:00,09:44:19,09:44:53,50961,50980,2246.25,51,2246.5,94,2246.25,2246.5,2246.25,2246.5,9,-1,2246.25,43,2246.5,90
2016-12-30 09:45:00,09:45:03,09:45:53,50992,51155,2246.25,66,2246.5,84,2246.5,2246.5,2246.25,2246.5,49,-33,2246.25,32,2246.5,81
2016-12-30 09:46:00,09:46:02,09:46:53,51164,51289,2246.25,29,2246.5,86,2246.25,2246.5,2246.25,2246.5,23,-7,2246.25,34,2246.5,99
2016-12-30 09:47:00,09:47:14,09:47:54,51337,51465,2246.25,34,2246.5,101,2246.5,2246.5,2246.5,2246.5,224,224,2246.25,47,2246.5,70
2016-12-30 09:48:00,09:48:02,09:48:54,51472,51565,2246.25,55,2246.5,69,2246.5,2246.5,2246.5,2246.5,74,74,2246.25,33,2246.5,84
2016-12-30 09:49:00,09:49:03,09:49:54,51569,51644,2246.25,34,2246.5,87,2246.25,2246.5,2246.25,2246.5,19,17,2246.25,69,2246.5,63
2016-12-30 09:50:00,09:50:07,09:50:54,51647,51674,2246.25,65,2246.5,64,2246.5,2246.5,2246.5,2246.5,9,9,2246.25,71,2246.5,54
2016-12-30 09:51:00,09:51:05,09:51:58,51678,51731,2246.25,70,2246.5,54,2246.5,2246.5,2246.25,2246.5,27,25,2246.25,67,2246.5,36
2016-12-30 09:52:00,09:52:00,09:52:59,51741,51810,2246.25,70,2246.5,46,2246.5,2246.5,2246.25,2246.5,25,23,2246.25,88,2246.5,37
2016-12-30 09:53:00,09:53:01,09:53:54,51817,51892,2246.25,89,2246.5,37,2246.5,2246.5,2246.5,2246.5,53,53,2246.25,78,2246.5,30
2016-12-30 09:54:00,09:54:06,09:54:54,51903,51998,2246.25,77,2246.5,26,2246.5,2246.75,2246.5,2246.75,46,46,2246.5,58,2246.75,85
2016-12-30 09:55:00,09:55:25,09:55:55,52026,52075,2246.5,61,2246.75,87,2246.75,2246.75,2246.75,2246.75,5,5,2246.5,61,2246.75,101
2016-12-30 09:56:00,09:56:09,09:56:55,52082,52263,2246.5,64,2246.75,102,2246.75,2247.0,2246.5,2247.0,120,110,2246.75,145,2247.0,79
2016-12-30 09:57:00,09:57:24,09:57:55,52277,52312,2246.75,142,2247.0,83,2247.0,2247.0,2246.75,2247.0,7,5,2246.75,92,2247.0,88
2016-12-30 09:58:00,09:58:05,09:58:55,52339,52481,2246.75,55,2247.0,106,2247.0,2247.0,2246.75,2247.0,180,154,2246.75,60,2247.0,37
2016-12-30 09:59:00,09:59:07,09:59:55,52488,52535,2246.75,60,2247.0,42,2246.75,2247.0,2246.75,2247.0,25,-15,2246.75,50,2247.0,53
2016-12-30 10:00:00,10:00:01,10:00:57,52540,52627,2246.75,50,2247.0,55,2247.0,2247.0,2246.75,2246.75,15,1,2246.75,59,2247.0,54
2016-12-30 10:01:00,10:01:02,10:01:55,52631,52799,2246.75,59,2247.0,59,2246.75,2247.0,2246.5,2246.75,73,-45,2246.5,4,2246.75,64
2016-12-30 10:02:00,10:02:04,10:02:57,52801,53004,2246.5,54,2246.75,64,2246.5,2246.75,2246.5,2246.5,132,-56,2246.25,96,2246.75,72
2016-12-30 10:03:00,10:03:04,10:03:56,53050,53192,2246.25,95,2246.5,10,2246.5,2246.75,2246.5,2246.75,26,14,2246.5,32,2246.75,74
2016-12-30 10:04:00,10:04:11,10:04:56,53199,53287,2246.5,26,2246.75,74,2246.5,2246.75,2246.5,2246.75,26,10,2246.5,62,2246.75,44
2016-12-30 10:05:00,10:05:02,10:05:56,53299,53571,2246.5,77,2246.75,45,2246.75,2247.0,2246.5,2246.75,51,17,2246.5,27,2246.75,99
2016-12-30 10:06:00,10:06:26,10:06:56,53644,53671,2246.5,45,2246.75,109,2246.75,2246.75,2246.5,2246.75,6,0,2246.5,23,2246.75,112
2016-12-30 10:07:00,10:07:05,10:07:50,53684,53826,2246.5,24,2246.75,111,2246.5,2247.0,2246.5,2246.75,170,148,2246.75,44,2247.0,73
2016-12-30 10:08:00,10:08:13,10:08:57,53837,53948,2246.75,45,2247.0,80,2246.75,2246.75,2246.75,2246.75,51,-25,2246.5,99,2246.75,1
2016-12-30 10:09:00,10:09:07,10:09:36,54000,54016,2246.5,58,2246.75,44,2246.75,2246.75,2246.5,2246.75,6,4,2246.5,54,2246.75,49
2016-12-30 10:10:00,10:10:01,10:10:59,54028,54192,2246.5,56,2246.75,61,2246.75,2246.75,2246.5,2246.5,32,-6,2246.25,112,2246.5,26
2016-12-30 10:11:00,10:11:07,10:11:56,54208,54450,2246.25,95,2246.5,42,2246.25,2246.5,2246.0,2246.25,105,-49,2246.25,37,2246.5,72
2016-12-30 10:12:00,10:12:07,10:12:55,54473,54574,2246.25,14,2246.5,80,2246.25,2246.5,2246.25,2246.25,14,8,2246.25,62,2246.5,48
2016-12-30 10:13:00,10:13:07,10:13:27,54590,54653,2246.25,50,2246.5,58,2246.5,2246.5,2246.25,2246.5,13,-1,2246.25,19,2246.5,67
2016-12-30 10:14:00,10:14:00,10:14:57,54694,54876,2246.25,75,2246.5,35,2246.5,2246.75,2246.25,2246.25,69,-15,2246.25,68,2246.5,71
2016-12-30 10:15:00,10:15:01,10:15:42,54885,55161,2246.25,52,2246.5,72,2246.5,2246.5,2246.0,2246.25,61,-3,2246.0,127,2246.25,7
2016-12-30 10:16:00,10:16:01,10:16:47,55190,55234,2246.0,139,2246.25,15,2246.25,2246.25,2246.0,2246.25,15,13,2246.0,140,2246.25,18
2016-12-30 10:17:00,10:17:00,10:17:00,0,0,0.0,0,0.0,0,2246.25,2246.25,2246.25,2246.25,0,0,0.0,0,0.0,0
2016-12-30 10:18:00,10:18:13,10:18:43,55316,55350,2246.25,42,2246.5,81,2246.5,2246.5,2246.25,2246.25,13,9,2246.25,54,2246.5,69
2016-12-30 10:19:00,10:19:11,10:19:41,55362,55395,2246.25,53,2246.5,69,2246.5,2246.5,2246.25,2246.25,3,-1,2246.25,58,2246.5,72
2016-12-30 10:20:00,10:20:29,10:20:58,55421,55440,2246.25,60,2246.5,79,2246.5,2246.5,2246.5,2246.5,5,5,2246.25,63,2246.5,64
2016-12-30 10:21:00,10:21:45,10:21:45,55460,55460,2246.25,69,2246.5,55,2246.5,2246.5,2246.5,2246.5,4,4,2246.25,70,2246.5,51
2016-12-30 10:22:00,10:22:09,10:22:51,55466,55497,2246.25,70,2246.5,56,2246.5,2246.5,2246.25,2246.25,3,-1,2246.25,68,2246.5,57
2016-12-30 10:23:00,10:23:00,10:23:54,55505,55536,2246.25,69,2246.5,66,2246.5,2246.5,2246.25,2246.25,15,-9,2246.25,57,2246.5,61
2016-12-30 10:24:00,10:24:32,10:24:59,55547,55560,2246.25,51,2246.5,69,2246.5,2246.5,2246.25,2246.25,3,1,2246.25,61,2246.5,62
2016-12-30 10:25:00,10:25:06,10:25:58,55567,55695,2246.25,62,2246.5,56,2246.5,2246.5,2246.25,2246.5,13,7,2246.25,108,2246.5,25
2016-12-30 10:26:00,10:26:05,10:26:42,55702,55750,2246.25,107,2246.5,28,2246.5,2246.75,2246.5,2246.75,28,26,2246.5,11,2246.75,103
2016-12-30 10:27:00,10:27:05,10:27:55,55783,55844,2246.5,22,2246.75,102,2246.75,2246.75,2246.5,2246.5,8,-4,2246.5,41,2246.75,92
2016-12-30 10:28:00,10:28:08,10:28:59,55854,55924,2246.5,42,2246.75,92,2246.75,2246.75,2246.75,2246.75,33,33,2246.5,72,2246.75,57
2016-12-30 10:29:00,10:29:01,10:29:58,55946,56009,2246.5,74,2246.75,51,2246.75,2246.75,2246.5,2246.5,18,14,2246.5,71,2246.75,71
2016-12-30 10:30:00,10:30:00,10:30:59,56014,56090,2246.5,74,2246.75,72,2246.75,2246.75,2246.75,2246.75,37,37,2246.5,69,2246.75,24
2016-12-30 10:31:00,10:31:12,10:31:46,56100,56261,2246.5,73,2246.75,36,2246.75,2247.0,2246.75,2247.0,45,11,2246.75,30,2247.0,112
2016-12-30 10:32:00,10:32:17,10:32:52,56296,56342,2246.75,51,2247.0,101,2247.0,2247.0,2246.75,2246.75,16,12,2246.75,56,2247.0,96
2016-12-30 10:33:00,10:33:09,10:33:47,56354,56405,2246.75,50,2247.0,103,2246.75,2247.0,2246.75,2247.0,8,2,2246.75,23,2247.0,104
2016-12-30 10:34:00,10:34:08,10:34:48,56415,56438,2246.75,29,2247.0,98,2246.75,2247.0,2246.75,2247.0,7,3,2246.75,28,2247.0,101
2016-12-30 10:35:00,10:35:05,10:35:48,56451,56686,2246.75,41,2247.0,102,2247.0,2247.0,2247.0,2247.0,107,63,2246.75,92,2247.25,120
2016-12-30 10:36:00,10:36:08,10:36:56,56709,56806,2247.0,22,2247.25,108,2247.25,2247.25,2247.0,2247.25,32,12,2247.0,34,2247.25,98
2016-12-30 10:37:00,10:37:07,10:37:49,56811,56904,2247.0,34,2247.25,101,2247.25,2247.25,2247.0,2247.25,31,27,2247.0,65,2247.25,43
2016-12-30 10:38:00,10:38:03,10:38:50,56918,57016,2247.0,64,2247.25,58,2247.25,2247.25,2247.0,2247.25,25,9,2247.0,77,2247.25,64
2016-12-30 10:39:00,10:39:01,10:39:54,57020,57258,2247.0,74,2247.25,55,2247.25,2247.25,2247.25,2247.25,83,9,2247.0,103,2247.25,6
2016-12-30 10:40:00,10:40:03,10:40:53,57267,57306,2247.0,100,2247.25,21,2247.25,2247.25,2247.25,2247.25,15,15,2247.0,102,2247.25,30
2016-12-30 10:41:00,10:41:05,10:41:58,57314,57560,2247.0,102,2247.25,31,2247.25,2247.5,2247.0,2247.25,151,21,2247.0,88,2247.25,44
2016-12-30 10:42:00,10:42:03,10:42:52,57583,57652,2247.0,94,2247.25,32,2247.25,2247.5,2247.0,2247.5,29,27,2247.25,5,2247.5,133
2016-12-30 10:43:00,10:43:00,10:43:57,57663,57721,2247.25,9,2247.5,128,2247.25,2247.25,2247.0,2247.0,37,15,2247.0,90,2247.25,34
2016-12-30 10:44:00,10:44:05,10:44:59,57731,57863,2247.0,90,2247.25,45,2247.25,2247.25,2247.0,2247.25,45,23,2247.25,3,2247.5,137
2016-12-30 10:45:00,10:45:03,10:45:53,57868,57995,2247.25,5,2247.5,137,2247.25,2247.25,2247.25,2247.25,27,17,2247.0,95,2247.25,53
