,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-21 08:14:00,08:14:05,08:14:45,44232,44452,2266.25,5,2266.5,59,2266.25,2266.25,2266.0,2266.25,162,-112,2266.0,49,2266.25,36
2016-12-21 08:15:00,08:15:04,08:15:58,44487,44558,2266.0,49,2266.25,43,2266.0,2266.25,2266.0,2266.0,31,-29,2266.0,10,2266.25,65
2016-12-21 08:16:00,08:16:03,08:16:28,44571,44587,2266.0,30,2266.25,61,2266.0,2266.25,2266.0,2266.0,8,-6,2266.0,30,2266.25,65
2016-12-21 08:17:00,08:17:00,08:17:42,44607,44632,2266.0,55,2266.25,62,2266.0,2266.25,2266.0,2266.0,12,-2,2266.0,54,2266.25,63
2016-12-21 08:18:00,08:18:00,08:18:59,44647,44705,2266.0,60,2266.25,64,2266.0,2266.25,2266.0,2266.25,13,-7,2266.0,62,2266.25,71
2016-12-21 08:19:00,08:19:00,08:19:49,44707,44946,2266.0,63,2266.25,71,2266.0,2266.25,2266.0,2266.0,132,54,2266.0,36,2266.25,43
2016-12-21 08:20:00,08:20:00,08:20:54,44956,45196,2266.0,40,2266.25,46,2266.0,2266.5,2266.0,2266.5,93,63,2266.25,93,2266.5,13
2016-12-21 08:21:00,08:21:01,08:21:46,45204,45277,2266.25,93,2266.5,17,2266.5,2266.5,2266.5,2266.5,20,6,2266.5,3,2266.75,83
2016-12-21 08:22:00,08:22:12,08:22:54,45302,45385,2266.5,11,2266.75,80,2266.5,2266.5,2266.25,2266.25,36,-36,2266.25,56,2266.5,36
2016-12-21 08:23:00,08:23:02,08:23:45,45393,45499,2266.25,60,2266.5,38,2266.5,2266.5,2266.25,2266.5,53,37,2266.25,91,2266.75,83
2016-12-21 08:24:00,08:24:15,08:24:50,45576,45805,2266.5,85,2266.75,57,2266.75,2266.75,2266.5,2266.75,75,25,2266.5,130,2267.0,90
2016-12-21 08:25:00,08:25:03,08:25:40,45823,45975,2266.75,3,2267.0,90,2266.75,2266.75,2266.5,2266.75,62,0,2266.5,80,2267.0,96
2016-12-21 08:26:00,08:26:04,08:26:47,46014,46271,2266.75,55,2267.0,85,2267.0,2267.0,2266.75,2266.75,72,-18,2266.75,71,2267.0,67
2016-12-21 08:27:00,08:27:52,08:27:52,46283,46283,2266.75,72,2267.0,72,2267.0,2267.0,2267.0,2267.0,1,1,2266.75,73,2267.0,71
2016-12-21 08:28:00,08:28:01,08:28:01,46312,46312,2266.75,37,2267.0,75,2266.75,2266.75,2266.75,2266.75,1,-1,2266.75,36,2267.0,74
2016-12-21 08:29:00,08:29:01,08:29:27,46347,46360,2266.75,65,2267.0,52,2266.75,2267.0,2266.75,2266.75,3,-1,2266.75,64,2267.0,63
2016-12-21 08:30:00,08:30:01,08:30:01,46372,46372,2266.75,62,2267.0,68,2266.75,2266.75,2266.75,2266.75,1,-1,2266.75,61,2267.0,69
2016-12-21 08:31:00,08:31:49,08:31:49,46394,46394,2266.75,76,2267.0,66,2266.75,2266.75,2266.75,2266.75,1,-1,2266.75,75,2267.0,65
2016-12-21 08:32:00,08:32:06,08:32:55,46399,46632,2266.75,77,2267.0,65,2267.0,2267.25,2267.0,2267.0,157,89,2266.75,44,2267.0,42
2016-12-21 08:33:00,08:33:24,08:33:56,46646,46650,2266.75,40,2267.0,56,2267.0,2267.0,2267.0,2267.0,3,3,2266.75,50,2267.0,53
2016-12-21 08:34:00,08:34:28,08:34:32,46659,46661,2266.75,49,2267.0,51,2266.75,2266.75,2266.75,2266.75,6,-6,2266.75,43,2267.0,52
2016-12-21 08:35:00,08:35:06,08:35:41,46694,46813,2266.75,30,2267.0,59,2267.0,2267.25,2267.0,2267.25,206,202,2267.0,54,2267.25,16
2016-12-21 08:36:00,08:36:21,08:36:21,46830,46830,2267.0,51,2267.25,30,2267.0,2267.0,2267.0,2267.0,5,-5,2267.0,46,2267.25,32
2016-12-21 08:37:00,08:37:00,08:37:53,46868,46885,2267.0,45,2267.25,33,2267.0,2267.25,2267.0,2267.25,6,-4,2267.0,44,2267.25,32
2016-12-21 08:38:00,08:38:17,08:38:37,46900,46912,2267.0,45,2267.25,32,2267.0,2267.25,2267.0,2267.25,4,0,2267.0,37,2267.25,40
2016-12-21 08:39:00,08:39:00,08:39:00,0,0,0.0,0,0.0,0,2267.25,2267.25,2267.25,2267.25,0,0,0.0,0,0.0,0
2016-12-21 08:40:00,08:40:04,08:40:04,46949,46949,2267.0,54,2267.25,41,2267.25,2267.25,2267.25,2267.25,3,3,2267.0,53,2267.25,38
2016-12-21 08:41:00,08:41:01,08:41:23,46994,47037,2267.0,43,2267.25,103,2267.0,2267.25,2267.0,2267.25,9,-7,2267.0,24,2267.25,107
2016-12-21 08:42:00,08:42:01,08:42:42,47054,47121,2267.0,39,2267.25,110,2267.0,2267.0,2267.0,2267.0,31,-23,2266.75,57,2267.0,33
2016-12-21 08:43:00,08:43:16,08:43:44,47129,47177,2266.75,56,2267.0,35,2267.0,2267.25,2267.0,2267.0,49,41,2267.0,103,2267.25,79
2016-12-21 08:44:00,08:44:03,08:44:59,47181,47198,2267.0,103,2267.25,78,2267.25,2267.25,2267.0,2267.25,26,-4,2267.0,90,2267.25,69
2016-12-21 08:45:00,08:45:41,08:45:41,47219,47219,2267.0,91,2267.25,72,2267.25,2267.25,2267.25,2267.25,1,1,2267.0,92,2267.25,71
2016-12-21 08:46:00,08:46:11,08:46:31,47237,47253,2267.0,85,2267.25,79,2267.25,2267.25,2267.0,2267.0,10,8,2267.0,94,2267.25,56
2016-12-21 08:47:00,08:47:23,08:47:57,47278,47304,2267.0,96,2267.25,60,2267.25,2267.25,2267.0,2267.25,23,3,2267.0,83,2267.25,58
2016-12-21 08:48:00,08:48:21,08:48:35,47318,47324,2267.0,89,2267.25,47,2267.25,2267.25,2267.25,2267.25,2,2,2267.0,87,2267.25,46
2016-12-21 08:49:00,08:49:47,08:49:47,47348,47348,2267.0,91,2267.25,51,2267.25,2267.25,2267.25,2267.25,1,1,2267.0,90,2267.25,50
2016-12-21 08:50:00,08:50:39,08:50:59,47357,47372,2267.0,90,2267.25,60,2267.25,2267.25,2267.25,2267.25,2,2,2267.0,87,2267.25,64
2016-12-21 08:51:00,08:51:00,08:51:00,0,0,0.0,0,0.0,0,2267.25,2267.25,2267.25,2267.25,0,0,0.0,0,0.0,0
2016-12-21 08:52:00,08:52:11,08:52:11,47382,47382,2267.0,90,2267.25,70,2267.25,2267.25,2267.25,2267.25,1,1,2267.0,87,2267.25,69
2016-12-21 08:53:00,08:53:23,08:53:23,47417,47417,2267.0,94,2267.25,70,2267.25,2267.25,2267.25,2267.25,1,1,2267.0,97,2267.25,69
2016-12-21 08:54:00,08:54:24,08:54:59,47434,47469,2267.0,94,2267.25,93,2267.0,2267.25,2267.0,2267.0,24,-22,2267.0,65,2267.25,85
2016-12-21 08:55:00,08:55:11,08:55:47,47477,47565,2267.0,65,2267.25,86,2267.0,2267.0,2267.0,2267.0,61,-55,2266.75,63,2267.0,44
2016-12-21 08:56:00,08:56:00,08:56:59,47569,47719,2266.75,60,2267.0,44,2266.75,2267.0,2266.75,2267.0,92,-70,2266.75,35,2267.0,62
2016-12-21 08:57:00,08:57:07,08:57:59,47736,47814,2266.75,17,2267.0,78,2266.75,2266.75,2266.75,2266.75,13,-11,2266.75,51,2267.0,62
2016-12-21 08:58:00,08:58:03,08:58:59,47819,47900,2266.75,52,2267.0,63,2267.0,2267.0,2266.75,2266.75,21,-3,2266.75,33,2267.0,50
2016-12-21 08:59:00,08:59:11,08:59:40,47903,47950,2266.75,33,2267.0,50,2266.75,2267.0,2266.75,2267.0,14,4,2266.75,57,2267.0,14
2016-12-21 09:00:00,09:00:00,09:00:51,47991,48303,2266.75,48,2267.0,47,2267.0,2267.0,2266.75,2267.0,83,-39,2266.75,24,2267.0,57
2016-12-21 09:01:00,09:01:21,09:01:58,48355,48481,2266.75,42,2267.0,48,2266.75,2267.0,2266.75,2267.0,33,19,2266.75,50,2267.0,33
2016-12-21 09:02:00,09:02:01,09:02:59,48491,48857,2266.75,58,2267.0,29,2267.0,2267.25,2266.75,2267.25,98,26,2267.0,16,2267.25,78
2016-12-21 09:03:00,09:03:01,09:03:56,48861,49111,2267.0,16,2267.25,79,2267.25,2267.5,2267.0,2267.5,89,69,2267.25,16,2267.5,271
2016-12-21 09:04:00,09:04:00,09:04:59,49127,49330,2267.25,28,2267.5,257,2267.5,2267.5,2267.25,2267.5,56,-4,2267.25,37,2267.5,242
2016-12-21 09:05:00,09:05:01,09:05:58,49339,49649,2267.25,40,2267.5,237,2267.5,2267.5,2267.25,2267.5,86,18,2267.25,80,2267.5,193
2016-12-21 09:06:00,09:06:00,09:06:59,49653,49822,2267.25,81,2267.5,193,2267.25,2267.5,2267.25,2267.5,47,31,2267.25,73,2267.5,218
2016-12-21 09:07:00,09:07:05,09:07:58,49834,49988,2267.25,77,2267.5,218,2267.5,2267.5,2267.25,2267.5,47,43,2267.25,97,2267.5,173
2016-12-21 09:08:00,09:08:01,09:08:59,49994,50158,2267.25,98,2267.5,180,2267.5,2267.5,2267.25,2267.5,56,54,2267.25,101,2267.5,125
2016-12-21 09:09:00,09:09:00,09:09:59,50163,50434,2267.25,102,2267.5,127,2267.5,2267.5,2267.0,2267.5,162,-68,2267.25,34,2267.5,140
2016-12-21 09:10:00,09:10:05,09:10:52,50440,50681,2267.25,37,2267.5,140,2267.5,2267.5,2267.25,2267.5,79,75,2267.25,30,2267.5,109
2016-12-21 09:11:00,09:11:05,09:11:23,50688,50727,2267.25,30,2267.5,109,2267.5,2267.5,2267.25,2267.5,43,-23,2267.25,2,2267.5,108
2016-12-21 09:12:00,09:12:04,09:12:35,50756,50879,2267.25,4,2267.5,113,2267.25,2267.25,2267.25,2267.25,23,-9,2267.0,73,2267.25,33
2016-12-21 09:13:00,09:13:43,09:13:55,50911,50918,2267.0,63,2267.25,42,2267.0,2267.25,2267.0,2267.25,3,1,2267.0,61,2267.25,40
2016-12-21 09:14:00,09:14:18,09:14:59,50939,51024,2267.0,55,2267.25,51,2267.25,2267.25,2267.0,2267.25,6,-2,2267.0,41,2267.25,53
2016-12-21 09:15:00,09:15:04,09:15:58,51052,51253,2267.0,17,2267.25,73,2267.0,2267.0,2266.75,2266.75,49,-15,2266.75,52,2267.0,37
2016-12-21 09:16:00,09:16:00,09:16:51,51257,51366,2266.75,56,2267.0,37,2266.75,2267.0,2266.75,2267.0,15,-7,2266.75,47,2267.0,45
2016-12-21 09:17:00,09:17:21,09:17:50,51397,51481,2266.75,60,2267.0,43,2267.0,2267.0,2267.0,2267.0,37,35,2267.0,16,2267.25,88
2016-12-21 09:18:00,09:18:00,09:18:55,51497,51657,2267.0,16,2267.25,88,2267.0,2267.25,2267.0,2267.0,37,-13,2266.75,71,2267.0,16
2016-12-21 09:19:00,09:19:00,09:19:35,51666,51768,2266.75,74,2267.0,15,2266.75,2267.0,2266.75,2267.0,15,-1,2266.75,56,2267.0,24
2016-12-21 09:20:00,09:20:29,09:20:51,51800,51819,2266.75,45,2267.0,44,2267.0,2267.0,2266.75,2266.75,7,5,2266.75,46,2267.0,38
2016-12-21 09:21:00,09:21:00,09:21:58,51827,52095,2266.75,40,2267.0,43,2266.75,2267.0,2266.5,2266.75,60,-36,2266.5,100,2266.75,1
2016-12-21 09:22:00,09:22:05,09:22:38,52113,52189,2266.5,97,2266.75,16,2266.75,2267.0,2266.75,2267.0,10,8,2266.75,6,2267.0,69
2016-12-21 09:23:00,09:23:13,09:23:59,52217,52333,2266.75,22,2267.0,59,2266.75,2267.0,2266.75,2267.0,25,-7,2266.75,28,2267.0,59
2016-12-21 09:24:00,09:24:02,09:24:30,52355,52389,2266.75,37,2267.0,49,2267.0,2267.0,2266.75,2267.0,18,4,2266.75,68,2267.0,42
2016-12-21 09:25:00,09:25:07,09:25:10,52404,52423,2266.75,65,2267.0,49,2266.75,2267.0,2266.75,2267.0,3,-1,2266.75,69,2267.0,54
2016-12-21 09:26:00,09:26:01,09:26:48,52468,52533,2266.75,52,2267.0,69,2266.75,2267.0,2266.75,2267.0,10,4,2266.75,53,2267.0,70
2016-12-21 09:27:00,09:27:09,09:27:55,52539,52594,2266.75,53,2267.0,71,2266.75,2267.0,2266.75,2267.0,29,-15,2266.75,47,2267.0,76
2016-12-21 09:28:00,09:28:03,09:28:57,52623,52742,2266.75,39,2267.0,69,2266.75,2267.0,2266.75,2267.0,29,-3,2266.75,35,2267.0,58
2016-12-21 09:29:00,09:29:05,09:29:23,52749,52792,2266.75,38,2267.0,58,2266.75,2266.75,2266.75,2266.75,49,-45,2266.5,134,2266.75,27
2016-12-21 09:30:00,09:30:00,09:30:13,52835,52897,2266.5,136,2266.75,32,2266.75,2266.75,2266.75,2266.75,25,19,2266.75,20,2267.0,89
2016-12-21 09:31:00,09:31:06,09:31:46,52998,53070,2266.75,39,2267.0,80,2266.75,2266.75,2266.75,2266.75,36,-30,2266.5,39,2266.75,48
2016-12-21 09:32:00,09:32:16,09:32:39,53072,53156,2266.5,89,2266.75,48,2266.75,2266.75,2266.5,2266.5,82,-78,2266.5,38,2266.75,49
2016-12-21 09:33:00,09:33:01,09:33:27,53167,53246,2266.5,39,2266.75,52,2266.5,2266.5,2266.5,2266.5,23,-23,2266.5,11,2266.75,64
2016-12-21 09:34:00,09:34:00,09:34:57,53299,53438,2266.5,35,2266.75,73,2266.5,2266.5,2266.5,2266.5,129,-61,2266.25,114,2266.75,97
2016-12-21 09:35:00,09:35:00,09:35:42,53459,53546,2266.25,110,2266.75,88,2266.75,2266.75,2266.5,2266.5,26,-18,2266.5,6,2266.75,75
2016-12-21 09:36:00,09:36:02,09:36:58,53567,53645,2266.5,15,2266.75,74,2266.5,2266.5,2266.5,2266.5,38,-6,2266.25,98,2266.5,57
2016-12-21 09:37:00,09:37:10,09:37:49,53683,53813,2266.25,92,2266.5,68,2266.25,2266.5,2266.25,2266.5,83,67,2266.5,3,2266.75,72
2016-12-21 09:38:00,09:38:29,09:38:49,53871,53944,2266.5,51,2266.75,54,2266.5,2266.5,2266.5,2266.5,54,-48,2266.25,97,2266.5,80
2016-12-21 09:39:00,09:39:01,09:39:59,53973,54065,2266.25,74,2266.5,131,2266.25,2266.25,2266.25,2266.25,80,-80,2266.25,2,2266.5,143
2016-12-21 09:40:00,09:40:13,09:40:49,54072,54239,2266.25,5,2266.5,144,2266.25,2266.25,2266.0,2266.25,33,17,2266.0,140,2266.5,155
2016-12-21 09:41:00,09:41:37,09:41:37,54359,54361,2266.25,67,2266.5,126,2266.5,2266.5,2266.5,2266.5,2,2,2266.25,61,2266.5,124
2016-12-21 09:42:00,09:42:04,09:42:13,54488,54494,2266.25,38,2266.5,135,2266.5,2266.5,2266.5,2266.5,2,2,2266.25,47,2266.5,136
2016-12-21 09:43:00,09:43:05,09:43:33,54593,54618,2266.25,58,2266.5,131,2266.25,2266.5,2266.25,2266.5,2,0,2266.25,30,2266.5,141
2016-12-21 09:44:00,09:44:26,09:44:55,54690,54759,2266.25,76,2266.5,124,2266.25,2266.5,2266.25,2266.5,9,5,2266.25,93,2266.5,117
2016-12-21 09:45:00,09:45:15,09:45:58,54781,54932,2266.25,94,2266.5,117,2266.5,2266.5,2266.25,2266.5,89,81,2266.25,91,2266.5,36
2016-12-21 09:46:00,09:46:15,09:46:44,54967,55068,2266.25,84,2266.5,40,2266.5,2266.5,2266.25,2266.25,14,10,2266.25,69,2266.5,84
2016-12-21 09:47:00,09:47:11,09:47:31,55106,55131,2266.25,78,2266.5,138,2266.25,2266.5,2266.25,2266.5,3,1,2266.25,77,2266.5,135
2016-12-21 09:48:00,09:48:34,09:48:50,55163,55200,2266.25,81,2266.5,135,2266.5,2266.5,2266.5,2266.5,24,24,2266.25,104,2266.5,100
2016-12-21 09:49:00,09:49:11,09:49:54,55234,55250,2266.25,108,2266.5,103,2266.25,2266.5,2266.25,2266.25,11,1,2266.25,78,2266.5,98
2016-12-21 09:50:00,09:50:00,09:50:00,0,0,0.0,0,0.0,0,2266.25,2266.25,2266.25,2266.25,0,0,0.0,0,0.0,0
2016-12-21 09:51:00,09:51:06,09:51:47,55280,55318,2266.25,93,2266.5,100,2266.25,2266.5,2266.25,2266.5,2,0,2266.25,87,2266.5,100
2016-12-21 09:52:00,09:52:04,09:52:04,55340,55340,2266.25,91,2266.5,101,2266.5,2266.5,2266.5,2266.5,4,4,2266.25,87,2266.5,97
2016-12-21 09:53:00,09:53:10,09:53:53,55393,55418,2266.25,96,2266.5,96,2266.5,2266.5,2266.25,2266.25,16,14,2266.25,98,2266.5,85
2016-12-21 09:54:00,09:54:29,09:54:37,55475,55477,2266.25,106,2266.5,80,2266.5,2266.5,2266.5,2266.5,5,5,2266.25,103,2266.5,75
2016-12-21 09:55:00,09:55:10,09:55:41,55528,55612,2266.25,93,2266.5,91,2266.5,2266.5,2266.5,2266.5,8,8,2266.25,89,2266.5,86
2016-12-21 09:56:00,09:56:22,09:56:25,55679,55715,2266.25,94,2266.5,87,2266.5,2266.5,2266.5,2266.5,27,27,2266.25,110,2266.5,45
2016-12-21 09:57:00,09:57:29,09:57:46,55743,55773,2266.25,89,2266.5,97,2266.5,2266.5,2266.5,2266.5,37,37,2266.25,128,2266.5,49
2016-12-21 09:58:00,09:58:00,09:58:56,55780,55881,2266.25,131,2266.5,48,2266.5,2266.5,2266.25,2266.5,51,-13,2266.25,84,2266.5,90
2016-12-21 09:59:00,09:59:06,09:59:59,55887,56104,2266.25,88,2266.5,89,2266.25,2266.5,2266.25,2266.25,154,-58,2266.0,129,2266.25,70
2016-12-21 10:00:00,10:00:00,10:00:26,56107,56151,2266.0,130,2266.25,71,2266.0,2266.25,2266.0,2266.0,28,20,2266.0,108,2266.25,56
2016-12-21 10:01:00,10:01:09,10:01:48,56196,56327,2266.0,151,2266.25,51,2266.0,2266.25,2266.0,2266.0,135,-89,2266.0,23,2266.25,70
2016-12-21 10:02:00,10:02:32,10:02:59,56347,56436,2266.0,44,2266.25,70,2266.0,2266.0,2266.0,2266.0,58,-44,2265.75,137,2266.0,35
2016-12-21 10:03:00,10:03:05,10:03:44,56452,56626,2265.75,131,2266.0,39,2266.0,2266.0,2265.75,2265.75,22,4,2265.75,107,2266.0,47
2016-12-21 10:04:00,10:04:07,10:04:53,56637,56749,2265.75,102,2266.0,48,2266.0,2266.0,2266.0,2266.0,28,28,2266.0,1,2266.25,87
2016-12-21 10:05:00,10:05:15,10:05:55,56807,56981,2266.0,52,2266.25,69,2266.0,2266.0,2266.0,2266.0,81,-47,2265.75,107,2266.0,80
2016-12-21 10:06:00,10:06:01,10:06:36,56985,57018,2265.75,106,2266.0,80,2266.0,2266.0,2266.0,2266.0,15,15,2265.75,99,2266.0,81
2016-12-21 10:07:00,10:07:00,10:07:45,57037,57070,2265.75,106,2266.0,79,2266.0,2266.0,2265.75,2266.0,6,4,2265.75,122,2266.0,75
2016-12-21 10:08:00,10:08:04,10:08:56,57081,57215,2265.75,135,2266.0,72,2266.0,2266.0,2265.75,2265.75,51,-9,2265.75,86,2266.0,74
2016-12-21 10:09:00,10:09:06,10:09:56,57218,57263,2265.75,89,2266.0,78,2266.0,2266.0,2265.75,2265.75,21,5,2265.75,84,2266.0,75
2016-12-21 10:10:00,10:10:00,10:10:25,57266,57293,2265.75,84,2266.0,75,2266.0,2266.0,2265.75,2266.0,27,25,2265.75,93,2266.0,66
2016-12-21 10:11:00,10:11:01,10:11:37,57316,57361,2265.75,110,2266.0,71,2266.0,2266.0,2266.0,2266.0,38,38,2265.75,81,2266.0,77
2016-12-21 10:12:00,10:12:10,10:12:37,57368,57425,2265.75,78,2266.0,78,2266.0,2266.0,2265.75,2265.75,24,20,2265.75,96,2266.0,49
2016-12-21 10:13:00,10:13:00,10:13:54,57458,57649,2265.75,71,2266.0,92,2266.0,2266.25,2265.75,2266.0,162,44,2266.0,68,2266.25,45
2016-12-21 10:14:00,10:14:01,10:14:55,57655,57776,2266.0,73,2266.25,46,2266.25,2266.5,2266.25,2266.5,30,30,2266.25,44,2266.5,80
2016-12-21 10:15:00,10:15:29,10:15:35,57840,57844,2266.25,46,2266.5,80,2266.5,2266.5,2266.25,2266.25,6,2,2266.25,46,2266.5,76
2016-12-21 10:16:00,10:16:01,10:16:52,57861,58140,2266.25,45,2266.5,85,2266.25,2266.5,2266.25,2266.25,80,-14,2266.0,121,2266.25,4
2016-12-21 10:17:00,10:17:01,10:17:21,58210,58373,2266.0,109,2266.25,47,2266.25,2266.25,2266.25,2266.25,31,19,2266.0,124,2266.25,3
2016-12-21 10:18:00,10:18:01,10:18:50,58423,58577,2266.0,123,2266.25,6,2266.25,2266.5,2266.25,2266.25,29,-1,2266.0,126,2266.25,2
2016-12-21 10:19:00,10:19:11,10:19:50,58650,58756,2266.0,100,2266.25,33,2266.25,2266.25,2266.25,2266.25,28,14,2266.0,122,2266.5,111
2016-12-21 10:20:00,10:20:00,10:20:58,58779,58946,2266.0,108,2266.25,1,2266.25,2266.5,2266.25,2266.5,35,-1,2266.25,12,2266.5,105
2016-12-21 10:21:00,10:21:14,10:21:51,58989,59087,2266.25,45,2266.5,82,2266.25,2266.5,2266.25,2266.5,67,-29,2266.25,23,2266.5,90
2016-12-21 10:22:00,10:22:40,10:22:59,59097,59112,2266.25,26,2266.5,88,2266.25,2266.5,2266.25,2266.5,7,5,2266.25,32,2266.5,85
2016-12-21 10:23:00,10:23:05,10:23:52,59146,59247,2266.25,54,2266.5,61,2266.5,2266.75,2266.5,2266.5,65,59,2266.5,67,2266.75,46
2016-12-21 10:24:00,10:24:02,10:24:14,59261,59323,2266.5,91,2266.75,39,2266.75,2266.75,2266.75,2266.75,58,20,2266.5,116,2266.75,14
2016-12-21 10:25:00,10:25:03,10:25:53,59440,59515,2266.5,90,2266.75,47,2266.75,2267.0,2266.75,2266.75,21,3,2266.5,116,2266.75,2
2016-12-21 10:26:00,10:26:01,10:26:59,59525,59654,2266.5,113,2266.75,2,2266.75,2266.75,2266.75,2266.75,38,20,2266.5,109,2267.0,122
2016-12-21 10:27:00,10:27:11,10:27:55,59680,59828,2266.75,5,2267.0,111,2267.0,2267.0,2266.75,2266.75,53,27,2266.75,29,2267.0,106
2016-12-21 10:28:00,10:28:30,10:28:53,59847,59920,2266.75,23,2267.0,116,2266.75,2266.75,2266.75,2266.75,35,-15,2266.75,1,2267.0,119
2016-12-21 10:29:00,10:29:00,10:29:40,59934,59988,2266.75,6,2267.0,110,2266.75,2267.0,2266.75,2267.0,11,-1,2266.75,32,2267.0,110
2016-12-21 10:30:00,10:30:14,10:30:26,60017,60034,2266.75,41,2267.0,104,2267.0,2267.0,2266.75,2266.75,10,8,2266.75,44,2267.0,93
2016-12-21 10:31:00,10:31:06,10:31:57,60050,60078,2266.75,44,2267.0,97,2267.0,2267.0,2267.0,2267.0,4,4,2266.75,38,2267.0,96
2016-12-21 10:32:00,10:32:01,10:32:17,60080,60135,2266.75,39,2267.0,96,2267.0,2267.0,2266.75,2266.75,20,-10,2266.5,133,2267.0,138
2016-12-21 10:33:00,10:33:17,10:33:52,60314,60391,2266.75,32,2267.0,153,2266.75,2266.75,2266.75,2266.75,15,-9,2266.75,5,2266.75,2
2016-12-21 10:34:00,10:34:03,10:34:44,60415,60598,2266.5,139,2266.75,4,2266.75,2266.75,2266.75,2266.75,33,23,2266.5,134,2266.75,3
2016-12-21 10:35:00,10:35:02,10:35:54,60620,60674,2266.5,133,2266.75,17,2266.75,2267.0,2266.75,2267.0,20,14,2266.75,28,2267.0,129
2016-12-21 10:36:00,10:36:04,10:36:54,60700,60741,2266.75,37,2267.0,126,2266.75,2267.0,2266.75,2267.0,43,-27,2266.75,23,2267.0,125
2016-12-21 10:37:00,10:37:03,10:37:35,60761,60787,2266.75,38,2267.0,122,2266.75,2266.75,2266.75,2266.75,3,-3,2266.75,26,2267.0,124
2016-12-21 10:38:00,10:38:00,10:38:00,0,0,0.0,0,0.0,0,2266.75,2266.75,2266.75,2266.75,0,0,0.0,0,0.0,0
2016-12-21 10:39:00,10:39:00,10:39:53,60804,60857,2266.75,21,2267.0,131,2266.75,2266.75,2266.75,2266.75,30,-12,2266.5,125,2266.75,23
2016-12-21 10:40:00,10:40:11,10:40:11,60885,60887,2266.5,110,2266.75,42,2266.75,2266.75,2266.75,2266.75,2,2,2266.5,111,2266.75,40
2016-12-21 10:41:00,10:41:22,10:41:52,60950,61002,2266.5,120,2266.75,39,2266.5,2266.75,2266.5,2266.5,31,-3,2266.5,116,2266.75,33
2016-12-21 10:42:00,10:42:07,10:42:41,61012,61102,2266.5,110,2266.75,36,2266.75,2266.75,2266.5,2266.5,18,2,2266.5,113,2266.75,30
2016-12-21 10:43:00,10:43:01,10:43:05,61128,61158,2266.5,111,2266.75,31,2266.75,2266.75,2266.5,2266.5,6,4,2266.5,107,2266.75,34
2016-12-21 10:44:00,10:44:07,10:44:52,61180,61396,2266.5,105,2266.75,37,2266.5,2267.0,2266.5,2266.75,60,2,2266.5,112,2267.0,133
2016-12-21 10:45:00,10:45:19,10:45:50,61440,61632,2266.75,3,2267.0,141,2266.75,2266.75,2266.5,2266.75,73,-31,2266.5,137,2266.75,131
