,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-02-24 08:23:00,08:23:10,08:23:46,46633,46693,2360.75,78,2361.0,160,2360.75,2361.0,2360.75,2360.75,35,17,2360.75,120,2361.0,121
2017-02-24 08:24:00,08:24:06,08:24:59,46711,46736,2360.75,123,2361.0,125,2360.75,2360.75,2360.75,2360.75,6,-6,2360.75,125,2361.0,142
2017-02-24 08:25:00,08:25:00,08:25:50,46740,46775,2360.75,129,2361.0,142,2360.75,2360.75,2360.75,2360.75,18,-18,2360.75,125,2361.0,143
2017-02-24 08:26:00,08:26:01,08:26:52,46778,46839,2360.75,122,2361.0,140,2360.75,2361.0,2360.75,2361.0,31,1,2360.75,108,2361.0,150
2017-02-24 08:27:00,08:27:00,08:27:59,46844,46976,2360.75,110,2361.0,150,2360.75,2360.75,2360.5,2360.5,160,-98,2360.5,92,2360.75,82
2017-02-24 08:28:00,08:28:00,08:28:40,46979,47034,2360.5,92,2360.75,82,2360.5,2360.75,2360.5,2360.75,29,23,2360.5,108,2360.75,54
2017-02-24 08:29:00,08:29:00,08:29:59,47051,47185,2360.5,101,2360.75,118,2360.5,2360.75,2360.5,2360.75,81,-29,2360.5,34,2360.75,134
2017-02-24 08:30:00,08:30:00,08:30:58,47191,47251,2360.5,35,2360.75,134,2360.5,2360.75,2360.5,2360.5,18,8,2360.5,74,2360.75,62
2017-02-24 08:31:00,08:31:01,08:31:24,47255,47311,2360.5,74,2360.75,60,2360.5,2360.75,2360.5,2360.75,67,57,2360.75,94,2361.0,132
2017-02-24 08:32:00,08:32:11,08:32:59,47327,47395,2360.75,97,2361.0,130,2360.75,2360.75,2360.75,2360.75,90,-90,2360.75,73,2361.0,130
2017-02-24 08:33:00,08:33:18,08:33:57,47402,47611,2360.75,70,2361.0,139,2360.75,2361.25,2360.75,2361.0,268,-20,2361.0,103,2361.25,147
2017-02-24 08:34:00,08:34:04,08:34:43,47618,47650,2361.0,87,2361.25,149,2361.0,2361.25,2361.0,2361.25,23,3,2361.0,87,2361.25,138
2017-02-24 08:35:00,08:35:20,08:35:48,47682,47723,2361.0,113,2361.25,143,2361.0,2361.25,2361.0,2361.0,42,14,2361.0,100,2361.25,112
2017-02-24 08:36:00,08:36:00,08:36:02,47730,47739,2361.0,99,2361.25,99,2361.0,2361.0,2361.0,2361.0,9,-9,2361.0,90,2361.25,103
2017-02-24 08:37:00,08:37:01,08:37:59,47783,47828,2361.0,93,2361.25,103,2361.0,2361.25,2361.0,2361.0,5,-3,2361.0,89,2361.25,119
2017-02-24 08:38:00,08:38:01,08:38:49,47831,47888,2361.0,89,2361.25,119,2361.25,2361.25,2361.0,2361.25,10,4,2361.0,81,2361.25,82
2017-02-24 08:39:00,08:39:10,08:39:45,47901,47907,2361.0,79,2361.25,97,2361.25,2361.25,2361.0,2361.0,3,-1,2361.0,77,2361.25,95
2017-02-24 08:40:00,08:40:12,08:40:53,47942,48166,2361.0,87,2361.25,92,2361.0,2361.75,2361.0,2361.75,196,150,2361.5,84,2361.75,163
2017-02-24 08:41:00,08:41:00,08:41:51,48175,48334,2361.5,88,2361.75,156,2361.5,2361.5,2361.25,2361.25,96,-84,2361.25,83,2361.5,73
2017-02-24 08:42:00,08:42:00,08:42:59,48340,48397,2361.25,82,2361.5,75,2361.25,2361.5,2361.25,2361.25,15,-9,2361.25,55,2361.5,91
2017-02-24 08:43:00,08:43:00,08:43:55,48400,48520,2361.25,55,2361.5,91,2361.25,2361.5,2361.25,2361.25,82,-78,2361.0,114,2361.25,46
2017-02-24 08:44:00,08:44:00,08:44:59,48529,48654,2361.0,116,2361.25,45,2361.25,2361.25,2361.25,2361.25,52,12,2361.0,100,2361.25,30
2017-02-24 08:45:00,08:45:00,08:45:47,48657,48872,2361.0,103,2361.25,31,2361.0,2361.25,2361.0,2361.25,64,12,2361.25,6,2361.5,117
2017-02-24 08:46:00,08:46:05,08:46:54,48899,48972,2361.25,34,2361.5,113,2361.25,2361.5,2361.25,2361.25,18,-12,2361.25,31,2361.5,112
2017-02-24 08:47:00,08:47:15,08:47:59,48978,49028,2361.25,31,2361.5,113,2361.5,2361.5,2361.25,2361.25,6,-2,2361.25,69,2361.5,118
2017-02-24 08:48:00,08:48:15,08:48:40,49054,49109,2361.25,48,2361.5,114,2361.5,2361.5,2361.25,2361.25,51,49,2361.25,71,2361.5,86
2017-02-24 08:49:00,08:49:00,08:49:22,49115,49131,2361.25,73,2361.5,87,2361.25,2361.5,2361.25,2361.5,4,-2,2361.25,75,2361.5,85
2017-02-24 08:50:00,08:50:08,08:50:54,49167,49483,2361.25,98,2361.5,82,2361.5,2361.5,2361.5,2361.5,162,74,2361.25,119,2361.5,19
2017-02-24 08:51:00,08:51:03,08:51:45,49549,49628,2361.25,101,2361.5,28,2361.25,2361.5,2361.25,2361.5,25,7,2361.5,29,2361.75,154
2017-02-24 08:52:00,08:52:01,08:52:59,49681,49848,2361.5,76,2361.75,144,2361.75,2361.75,2361.25,2361.25,63,-45,2361.25,112,2361.5,62
2017-02-24 08:53:00,08:53:57,08:53:57,49911,49911,2361.25,95,2361.5,70,2361.25,2361.25,2361.25,2361.25,1,-1,2361.25,94,2361.5,71
2017-02-24 08:54:00,08:54:26,08:54:43,49945,50009,2361.25,79,2361.5,73,2361.25,2361.25,2361.25,2361.25,83,-75,2361.0,150,2361.25,127
2017-02-24 08:55:00,08:55:09,08:55:58,50019,50199,2361.0,155,2361.25,128,2361.0,2361.0,2361.0,2361.0,151,-83,2361.0,50,2361.25,78
2017-02-24 08:56:00,08:56:00,08:56:46,50201,50247,2361.0,50,2361.25,79,2361.0,2361.25,2361.0,2361.25,36,26,2361.0,56,2361.25,55
2017-02-24 08:57:00,08:57:09,08:57:59,50276,50297,2361.0,65,2361.25,62,2361.0,2361.0,2361.0,2361.0,5,-5,2361.0,53,2361.25,70
2017-02-24 08:58:00,08:58:03,08:58:56,50302,50365,2361.0,53,2361.25,72,2361.25,2361.25,2361.0,2361.0,41,35,2361.0,48,2361.25,74
2017-02-24 08:59:00,08:59:31,08:59:59,50385,50418,2361.0,52,2361.25,74,2361.0,2361.25,2361.0,2361.0,7,-5,2361.0,48,2361.25,86
2017-02-24 09:00:00,09:00:00,09:00:59,50428,50865,2361.0,50,2361.25,81,2361.25,2361.25,2360.75,2361.0,112,-36,2360.75,123,2361.0,44
2017-02-24 09:01:00,09:01:00,09:01:55,50879,50982,2360.75,131,2361.0,35,2361.0,2361.25,2361.0,2361.0,27,11,2361.0,54,2361.25,78
2017-02-24 09:02:00,09:02:24,09:02:59,51035,51061,2361.0,75,2361.25,77,2361.0,2361.0,2361.0,2361.0,3,-3,2361.0,88,2361.25,76
2017-02-24 09:03:00,09:03:00,09:03:55,51066,51206,2361.0,82,2361.25,76,2361.25,2361.25,2360.75,2360.75,58,-48,2360.75,93,2361.0,86
2017-02-24 09:04:00,09:04:00,09:04:58,51213,51550,2360.75,85,2361.0,88,2361.0,2361.0,2360.5,2360.5,132,-10,2360.5,161,2360.75,8
2017-02-24 09:05:00,09:05:02,09:05:57,51584,51785,2360.5,149,2360.75,40,2360.5,2361.0,2360.5,2361.0,46,16,2360.75,39,2361.0,87
2017-02-24 09:06:00,09:06:00,09:06:56,51798,51892,2360.75,42,2361.0,86,2360.75,2360.75,2360.75,2360.75,32,-28,2360.5,127,2360.75,71
2017-02-24 09:07:00,09:07:15,09:07:59,51904,52085,2360.5,127,2360.75,74,2360.5,2360.5,2360.25,2360.25,103,-101,2360.25,68,2360.5,73
2017-02-24 09:08:00,09:08:00,09:08:55,52088,52234,2360.25,69,2360.5,82,2360.5,2360.5,2360.25,2360.25,31,-11,2360.25,50,2360.5,114
2017-02-24 09:09:00,09:09:00,09:09:37,52241,52474,2360.25,50,2360.5,115,2360.25,2360.25,2360.25,2360.25,91,-1,2360.25,34,2360.5,112
2017-02-24 09:10:00,09:10:22,09:10:52,52562,52589,2360.25,127,2360.5,75,2360.25,2360.5,2360.25,2360.25,6,-2,2360.25,123,2360.5,84
2017-02-24 09:11:00,09:11:14,09:11:59,52600,52645,2360.25,125,2360.5,86,2360.25,2360.5,2360.25,2360.5,23,-9,2360.25,107,2360.5,78
2017-02-24 09:12:00,09:12:00,09:12:59,52648,52684,2360.25,117,2360.5,76,2360.25,2360.5,2360.25,2360.25,29,-17,2360.25,111,2360.5,77
2017-02-24 09:13:00,09:13:04,09:13:50,52696,52725,2360.25,108,2360.5,77,2360.25,2360.5,2360.25,2360.5,10,-8,2360.25,110,2360.5,83
2017-02-24 09:14:00,09:14:00,09:14:59,52730,52762,2360.25,110,2360.5,85,2360.5,2360.5,2360.25,2360.25,6,-2,2360.25,116,2360.5,101
2017-02-24 09:15:00,09:15:00,09:15:59,52764,53012,2360.25,116,2360.5,102,2360.5,2360.5,2360.25,2360.5,172,94,2360.5,12,2360.75,106
2017-02-24 09:16:00,09:16:15,09:16:20,53150,53181,2360.5,79,2360.75,67,2360.75,2360.75,2360.75,2360.75,59,59,2360.75,2,2361.0,129
2017-02-24 09:17:00,09:17:05,09:17:59,53259,53464,2360.75,50,2361.0,124,2360.75,2361.0,2360.5,2360.75,70,-26,2360.75,30,2361.0,126
2017-02-24 09:18:00,09:18:08,09:18:29,53490,53525,2360.75,55,2361.0,124,2360.75,2360.75,2360.75,2360.75,7,-7,2360.75,57,2361.0,96
2017-02-24 09:19:00,09:19:18,09:19:53,53562,53734,2360.75,92,2361.0,96,2360.75,2361.0,2360.75,2361.0,97,63,2361.0,72,2361.25,120
2017-02-24 09:20:00,09:20:00,09:20:44,53741,53942,2361.0,77,2361.25,120,2361.25,2361.25,2361.0,2361.0,82,16,2361.0,83,2361.25,75
2017-02-24 09:21:00,09:21:23,09:21:45,53990,54060,2361.0,71,2361.25,86,2361.0,2361.0,2360.75,2360.75,85,-85,2360.75,67,2361.0,72
2017-02-24 09:22:00,09:22:01,09:22:59,54063,54192,2360.75,68,2361.0,71,2360.75,2360.75,2360.75,2360.75,83,-61,2360.75,54,2361.0,84
2017-02-24 09:23:00,09:23:02,09:23:55,54205,54301,2360.75,33,2361.0,87,2360.75,2360.75,2360.75,2360.75,28,-28,2360.75,64,2361.0,102
2017-02-24 09:24:00,09:24:03,09:24:54,54329,54484,2360.75,66,2361.0,89,2361.0,2361.0,2360.75,2360.75,41,-35,2360.75,60,2361.0,92
2017-02-24 09:25:00,09:25:00,09:25:57,54498,54879,2360.75,50,2361.0,89,2361.0,2361.0,2360.75,2360.75,298,-38,2360.5,116,2360.75,80
2017-02-24 09:26:00,09:26:00,09:26:37,54915,55287,2360.5,138,2360.75,81,2360.75,2360.75,2360.5,2360.5,105,35,2360.5,102,2360.75,77
2017-02-24 09:27:00,09:27:01,09:27:59,55317,55397,2360.5,106,2360.75,79,2360.5,2360.75,2360.5,2360.5,35,-31,2360.5,64,2360.75,80
2017-02-24 09:28:00,09:28:01,09:28:49,55402,55704,2360.5,63,2360.75,80,2360.5,2360.5,2360.25,2360.25,151,-113,2360.25,79,2360.5,90
2017-02-24 09:29:00,09:29:00,09:29:59,55719,55790,2360.25,77,2360.5,94,2360.25,2360.5,2360.25,2360.25,39,-33,2360.25,56,2360.5,73
2017-02-24 09:30:00,09:30:00,09:30:55,55799,55979,2360.25,54,2360.5,74,2360.25,2360.5,2360.25,2360.25,36,6,2360.25,59,2360.5,74
2017-02-24 09:31:00,09:31:04,09:31:46,55999,56116,2360.25,46,2360.5,81,2360.25,2360.5,2360.25,2360.5,100,46,2360.25,75,2360.5,62
2017-02-24 09:32:00,09:32:04,09:32:59,56171,56280,2360.25,76,2360.5,69,2360.25,2360.5,2360.25,2360.5,50,42,2360.5,90,2360.75,76
2017-02-24 09:33:00,09:33:03,09:33:51,56282,56356,2360.5,90,2360.75,74,2360.5,2360.75,2360.5,2360.5,23,13,2360.5,54,2360.75,68
2017-02-24 09:34:00,09:34:31,09:34:58,56374,56416,2360.5,43,2360.75,71,2360.75,2360.75,2360.5,2360.75,15,11,2360.5,113,2360.75,55
2017-02-24 09:35:00,09:35:03,09:35:22,56422,56455,2360.5,110,2360.75,55,2360.5,2360.75,2360.5,2360.75,9,7,2360.5,107,2360.75,47
2017-02-24 09:36:00,09:36:16,09:36:51,56526,56578,2360.5,117,2360.75,48,2360.5,2360.75,2360.5,2360.5,8,2,2360.5,115,2360.75,54
2017-02-24 09:37:00,09:37:06,09:37:59,56585,56623,2360.5,115,2360.75,54,2360.75,2360.75,2360.5,2360.5,6,-4,2360.5,114,2360.75,56
2017-02-24 09:38:00,09:38:41,09:38:41,56684,56684,2360.5,108,2360.75,64,2360.5,2360.5,2360.5,2360.5,1,-1,2360.5,107,2360.75,65
2017-02-24 09:39:00,09:39:04,09:39:53,56732,56779,2360.5,112,2360.75,60,2360.75,2360.75,2360.5,2360.5,24,20,2360.5,111,2360.75,47
2017-02-24 09:40:00,09:40:12,09:40:46,56787,56936,2360.5,107,2360.75,48,2360.5,2360.75,2360.5,2360.75,99,7,2360.5,84,2360.75,47
2017-02-24 09:41:00,09:41:01,09:41:59,56950,57240,2360.5,85,2360.75,37,2360.75,2361.0,2360.5,2360.5,138,-74,2360.5,70,2360.75,86
2017-02-24 09:42:00,09:42:03,09:42:59,57252,57530,2360.5,65,2360.75,86,2360.5,2360.5,2360.25,2360.25,54,-26,2360.25,101,2360.5,56
2017-02-24 09:43:00,09:43:31,09:43:42,57555,57565,2360.25,90,2360.5,57,2360.25,2360.5,2360.25,2360.5,2,0,2360.25,77,2360.5,55
2017-02-24 09:44:00,09:44:00,09:44:44,57579,57698,2360.25,73,2360.5,65,2360.5,2360.5,2360.25,2360.25,65,39,2360.25,77,2360.5,52
2017-02-24 09:45:00,09:45:05,09:45:56,57711,57811,2360.25,77,2360.5,54,2360.25,2360.25,2360.25,2360.25,83,-83,2360.25,60,2360.5,62
2017-02-24 09:46:00,09:46:25,09:46:48,57832,57853,2360.25,62,2360.5,62,2360.5,2360.5,2360.25,2360.25,17,15,2360.25,79,2360.5,61
2017-02-24 09:47:00,09:47:09,09:47:59,57858,57890,2360.25,78,2360.5,60,2360.25,2360.5,2360.25,2360.25,5,-1,2360.25,76,2360.5,62
2017-02-24 09:48:00,09:48:14,09:48:21,57917,57932,2360.25,87,2360.5,61,2360.25,2360.25,2360.25,2360.25,2,-2,2360.25,90,2360.5,54
2017-02-24 09:49:00,09:49:34,09:49:34,58003,58003,2360.25,75,2360.5,62,2360.25,2360.25,2360.25,2360.25,1,-1,2360.25,74,2360.5,63
2017-02-24 09:50:00,09:50:07,09:50:46,58027,58055,2360.25,76,2360.5,66,2360.25,2360.25,2360.25,2360.25,4,-4,2360.25,75,2360.5,80
2017-02-24 09:51:00,09:51:29,09:51:59,58071,58118,2360.25,79,2360.5,63,2360.25,2360.25,2360.25,2360.25,29,-29,2360.25,54,2360.5,82
2017-02-24 09:52:00,09:52:34,09:52:59,58130,58149,2360.25,53,2360.5,86,2360.25,2360.5,2360.25,2360.25,8,-2,2360.25,51,2360.5,91
2017-02-24 09:53:00,09:53:11,09:53:58,58163,58184,2360.25,48,2360.5,91,2360.25,2360.5,2360.25,2360.25,6,0,2360.25,47,2360.5,92
2017-02-24 09:54:00,09:54:00,09:54:59,58186,58308,2360.25,47,2360.5,91,2360.25,2360.5,2360.25,2360.5,105,-97,2360.25,33,2360.5,112
2017-02-24 09:55:00,09:55:00,09:55:47,58319,58508,2360.25,39,2360.5,113,2360.5,2360.5,2360.0,2360.0,101,-89,2360.0,259,2360.25,113
2017-02-24 09:56:00,09:56:00,09:56:56,58515,58598,2360.0,258,2360.25,114,2360.0,2360.25,2360.0,2360.0,28,-8,2360.0,247,2360.25,121
2017-02-24 09:57:00,09:57:02,09:57:59,58600,58708,2360.0,247,2360.25,119,2360.0,2360.25,2360.0,2360.0,16,-12,2360.0,225,2360.25,128
2017-02-24 09:58:00,09:58:00,09:58:59,58714,58824,2360.0,224,2360.25,128,2360.25,2360.25,2360.0,2360.25,34,-2,2360.0,210,2360.25,120
2017-02-24 09:59:00,09:59:00,09:59:55,58831,59222,2360.0,210,2360.25,122,2360.0,2360.25,2359.75,2360.0,493,-227,2360.0,34,2360.25,124
2017-02-24 10:00:00,10:00:03,10:00:47,59228,59325,2360.0,32,2360.25,125,2360.0,2360.25,2360.0,2360.0,13,-7,2360.0,134,2360.25,125
2017-02-24 10:01:00,10:01:01,10:01:49,59327,59559,2360.0,134,2360.25,126,2360.25,2360.25,2360.0,2360.25,210,98,2360.25,1,2360.5,133
2017-02-24 10:02:00,10:02:17,10:02:59,59639,59878,2360.0,140,2360.25,53,2360.25,2360.25,2359.75,2360.0,606,-360,2360.0,126,2360.25,72
2017-02-24 10:03:00,10:03:06,10:03:57,59883,59928,2360.0,127,2360.25,67,2360.0,2360.0,2360.0,2360.0,31,-31,2360.0,85,2360.25,90
2017-02-24 10:04:00,10:04:05,10:04:45,59932,59992,2360.0,85,2360.25,95,2360.0,2360.0,2360.0,2360.0,9,-9,2360.0,112,2360.25,99
2017-02-24 10:05:00,10:05:04,10:05:54,60006,60025,2360.0,95,2360.25,120,2360.0,2360.0,2360.0,2360.0,9,-9,2360.0,87,2360.25,123
2017-02-24 10:06:00,10:06:16,10:06:48,60034,60055,2360.0,87,2360.25,123,2360.0,2360.0,2360.0,2360.0,4,-4,2360.0,83,2360.25,115
2017-02-24 10:07:00,10:07:14,10:07:59,60103,60160,2360.0,104,2360.25,90,2360.0,2360.25,2360.0,2360.0,31,-29,2360.0,87,2360.25,93
2017-02-24 10:08:00,10:08:08,10:08:20,60168,60186,2360.0,84,2360.25,93,2360.0,2360.25,2360.0,2360.0,6,-4,2360.0,61,2360.25,115
2017-02-24 10:09:00,10:09:22,10:09:50,60230,60270,2360.0,69,2360.25,109,2360.0,2360.0,2360.0,2360.0,7,-7,2360.0,59,2360.25,112
2017-02-24 10:10:00,10:10:03,10:10:58,60294,60377,2360.0,66,2360.25,108,2360.0,2360.25,2360.0,2360.0,44,-42,2360.0,67,2360.25,88
2017-02-24 10:11:00,10:11:00,10:11:56,60381,60444,2360.0,65,2360.25,87,2360.0,2360.25,2360.0,2360.0,8,-6,2360.0,56,2360.25,86
2017-02-24 10:12:00,10:12:03,10:12:59,60456,60507,2360.0,58,2360.25,88,2360.0,2360.25,2360.0,2360.0,11,-3,2360.0,65,2360.25,99
2017-02-24 10:13:00,10:13:02,10:13:56,60528,60629,2360.0,50,2360.25,101,2360.0,2360.25,2360.0,2360.0,34,-6,2360.0,41,2360.25,97
2017-02-24 10:14:00,10:14:01,10:14:59,60646,60681,2360.0,94,2360.25,94,2360.0,2360.25,2360.0,2360.25,18,10,2360.0,71,2360.25,109
2017-02-24 10:15:00,10:15:01,10:15:33,60684,60794,2360.0,71,2360.25,109,2360.0,2360.0,2359.75,2360.0,63,-49,2359.75,162,2360.0,66
2017-02-24 10:16:00,10:16:02,10:16:48,60811,61179,2359.75,155,2360.0,80,2359.75,2360.0,2359.75,2359.75,476,-60,2359.75,108,2360.0,93
2017-02-24 10:17:00,10:17:01,10:17:59,61197,61281,2359.75,109,2360.0,99,2359.75,2360.0,2359.75,2359.75,39,-27,2359.75,61,2360.0,114
2017-02-24 10:18:00,10:18:01,10:18:45,61284,61394,2359.75,58,2360.0,115,2359.75,2360.0,2359.75,2359.75,9,-7,2359.75,66,2360.0,117
2017-02-24 10:19:00,10:19:03,10:19:54,61406,61521,2359.75,63,2360.0,119,2359.75,2360.0,2359.75,2359.75,29,-27,2359.75,51,2360.0,138
2017-02-24 10:20:00,10:20:04,10:20:53,61523,61626,2359.75,51,2360.0,136,2359.75,2360.0,2359.75,2359.75,50,-38,2359.75,109,2360.0,148
2017-02-24 10:21:00,10:21:00,10:21:44,61631,61685,2359.75,105,2360.0,148,2359.75,2360.0,2359.75,2360.0,27,-19,2359.75,110,2360.0,146
2017-02-24 10:22:00,10:22:00,10:22:59,61694,61781,2359.75,134,2360.0,147,2359.75,2360.0,2359.75,2359.75,51,1,2359.75,138,2360.0,94
2017-02-24 10:23:00,10:23:01,10:23:49,61787,62077,2359.75,135,2360.0,97,2359.75,2360.0,2359.75,2360.0,214,6,2360.0,2,2360.25,148
2017-02-24 10:24:00,10:24:00,10:24:57,62099,62298,2360.0,12,2360.25,146,2360.0,2360.25,2360.0,2360.0,99,-43,2360.0,68,2360.25,127
2017-02-24 10:25:00,10:25:04,10:25:50,62305,62622,2360.0,65,2360.25,128,2360.0,2360.25,2359.75,2360.0,227,-81,2360.0,55,2360.25,112
2017-02-24 10:26:00,10:26:00,10:26:46,62628,62670,2360.0,58,2360.25,112,2360.0,2360.25,2360.0,2360.0,15,-3,2360.0,58,2360.25,110
2017-02-24 10:27:00,10:27:01,10:27:59,62685,62729,2360.0,75,2360.25,107,2360.0,2360.0,2360.0,2360.0,12,-12,2360.0,78,2360.25,102
2017-02-24 10:28:00,10:28:03,10:28:56,62734,62780,2360.0,77,2360.25,101,2360.0,2360.25,2360.0,2360.25,13,3,2360.0,75,2360.25,90
2017-02-24 10:29:00,10:29:00,10:29:52,62783,62883,2360.0,75,2360.25,90,2360.0,2360.25,2360.0,2360.25,25,-7,2360.0,158,2360.25,84
2017-02-24 10:30:00,10:30:06,10:30:50,62892,63062,2360.0,155,2360.25,87,2360.0,2360.25,2360.0,2360.0,54,38,2360.0,155,2360.25,41
2017-02-24 10:31:00,10:31:02,10:31:44,63081,63264,2360.0,166,2360.25,53,2360.0,2360.25,2360.0,2360.25,70,28,2360.0,163,2360.25,68
2017-02-24 10:32:00,10:32:06,10:32:59,63295,63371,2360.0,173,2360.25,38,2360.0,2360.25,2360.0,2360.0,19,9,2360.0,166,2360.25,66
2017-02-24 10:33:00,10:33:00,10:33:58,63374,63417,2360.0,165,2360.25,67,2360.0,2360.25,2360.0,2360.0,13,3,2360.0,163,2360.25,68
2017-02-24 10:34:00,10:34:01,10:34:46,63421,63433,2360.0,163,2360.25,69,2360.0,2360.25,2360.0,2360.25,14,8,2360.0,161,2360.25,61
2017-02-24 10:35:00,10:35:00,10:35:51,63437,63630,2360.0,162,2360.25,61,2360.0,2360.5,2360.0,2360.5,79,47,2360.25,46,2360.5,132
2017-02-24 10:36:00,10:36:00,10:36:47,63637,63745,2360.25,47,2360.5,133,2360.25,2360.5,2360.25,2360.25,10,-6,2360.25,91,2360.5,104
2017-02-24 10:37:00,10:37:02,10:37:59,63787,63855,2360.25,115,2360.5,96,2360.25,2360.5,2360.25,2360.25,24,-18,2360.25,77,2360.5,121
2017-02-24 10:38:00,10:38:01,10:38:55,63859,63889,2360.25,77,2360.5,120,2360.25,2360.5,2360.25,2360.5,8,-6,2360.25,100,2360.5,104
2017-02-24 10:39:00,10:39:18,10:39:56,63893,63923,2360.25,104,2360.5,104,2360.25,2360.5,2360.25,2360.5,11,-1,2360.25,111,2360.5,98
2017-02-24 10:40:00,10:40:00,10:40:59,63930,64026,2360.25,111,2360.5,100,2360.25,2360.5,2360.25,2360.5,63,23,2360.25,123,2360.5,51
2017-02-24 10:41:00,10:41:01,10:41:55,64035,64109,2360.25,124,2360.5,55,2360.25,2360.5,2360.25,2360.25,44,26,2360.25,116,2360.5,43
2017-02-24 10:42:00,10:42:02,10:42:59,64112,64279,2360.25,117,2360.5,47,2360.5,2360.5,2360.0,2360.0,106,-76,2360.0,219,2360.25,24
2017-02-24 10:43:00,10:43:01,10:43:51,64289,64422,2360.0,214,2360.25,30,2360.0,2360.25,2360.0,2360.0,30,-28,2360.0,163,2360.25,87
2017-02-24 10:44:00,10:44:06,10:44:56,64428,64442,2360.0,166,2360.25,87,2360.0,2360.0,2360.0,2360.0,7,-7,2360.0,161,2360.25,86
2017-02-24 10:45:00,10:45:11,10:45:48,64445,64504,2360.0,163,2360.25,85,2360.0,2360.25,2360.0,2360.25,47,41,2360.25,7,2360.5,123
