,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-03-03 08:52:00,08:52:01,08:52:55,87413,87487,2379.0,80,2379.25,72,2379.25,2379.25,2379.0,2379.25,28,-12,2379.0,73,2379.25,78
2017-03-03 08:53:00,08:53:00,08:53:51,87489,87559,2379.0,72,2379.25,78,2379.25,2379.25,2379.0,2379.0,14,-8,2379.0,48,2379.25,81
2017-03-03 08:54:00,08:54:05,08:54:58,87586,87646,2379.0,62,2379.25,83,2379.0,2379.25,2379.0,2379.0,15,9,2379.0,62,2379.25,95
2017-03-03 08:55:00,08:55:00,08:55:57,87657,87841,2379.0,64,2379.25,87,2379.25,2379.25,2378.75,2378.75,117,-85,2378.75,73,2379.0,186
2017-03-03 08:56:00,08:56:01,08:56:54,87855,88217,2378.75,56,2379.0,198,2378.75,2379.0,2378.75,2379.0,218,-68,2378.75,53,2379.0,144
2017-03-03 08:57:00,08:57:09,08:57:57,88239,88479,2378.75,57,2379.0,152,2378.75,2378.75,2378.5,2378.75,156,-98,2378.5,83,2378.75,85
2017-03-03 08:58:00,08:58:00,08:58:52,88483,88688,2378.5,85,2378.75,85,2378.75,2378.75,2378.5,2378.75,110,-80,2378.5,58,2378.75,83
2017-03-03 08:59:00,08:59:09,08:59:49,88702,88798,2378.5,58,2378.75,93,2378.5,2378.75,2378.5,2378.5,57,-53,2378.5,49,2378.75,104
2017-03-03 09:00:00,09:00:00,09:00:59,88803,88998,2378.5,55,2378.75,105,2378.75,2378.75,2378.5,2378.75,66,18,2378.5,72,2378.75,108
2017-03-03 09:01:00,09:01:03,09:01:56,89028,89197,2378.5,89,2378.75,126,2378.75,2378.75,2378.5,2378.75,120,-62,2378.5,106,2378.75,107
2017-03-03 09:02:00,09:02:15,09:02:56,89205,89261,2378.5,112,2378.75,109,2378.75,2378.75,2378.5,2378.5,32,14,2378.5,121,2378.75,101
2017-03-03 09:03:00,09:03:00,09:03:51,89267,89318,2378.5,107,2378.75,102,2378.75,2378.75,2378.5,2378.75,11,-1,2378.5,90,2378.75,133
2017-03-03 09:04:00,09:04:03,09:04:46,89341,89404,2378.5,95,2378.75,126,2378.75,2378.75,2378.5,2378.5,50,6,2378.5,83,2378.75,158
2017-03-03 09:05:00,09:05:00,09:05:58,89422,89484,2378.5,97,2378.75,175,2378.75,2378.75,2378.5,2378.75,32,0,2378.5,110,2378.75,166
2017-03-03 09:06:00,09:06:11,09:06:37,89491,89512,2378.5,112,2378.75,166,2378.75,2378.75,2378.75,2378.75,6,6,2378.5,117,2378.75,157
2017-03-03 09:07:00,09:07:06,09:07:57,89533,89556,2378.5,122,2378.75,158,2378.75,2378.75,2378.5,2378.5,8,-6,2378.5,123,2378.75,163
2017-03-03 09:08:00,09:08:03,09:08:43,89559,89573,2378.5,125,2378.75,164,2378.75,2378.75,2378.5,2378.5,9,3,2378.5,118,2378.75,149
2017-03-03 09:09:00,09:09:02,09:09:56,89582,89696,2378.5,114,2378.75,152,2378.5,2379.0,2378.5,2379.0,212,102,2378.75,92,2379.0,194
2017-03-03 09:10:00,09:10:06,09:10:59,89706,89726,2378.75,96,2379.0,213,2379.0,2379.0,2379.0,2379.0,6,6,2378.75,104,2379.0,207
2017-03-03 09:11:00,09:11:39,09:11:53,89747,89761,2378.75,114,2379.0,207,2379.0,2379.0,2379.0,2379.0,2,2,2378.75,108,2379.0,208
2017-03-03 09:12:00,09:12:06,09:12:58,89773,89803,2378.75,112,2379.0,207,2378.75,2379.0,2378.75,2379.0,29,-13,2378.75,101,2379.0,201
2017-03-03 09:13:00,09:13:01,09:13:56,89812,89919,2378.75,115,2379.0,201,2379.0,2379.0,2378.75,2378.75,8,0,2378.75,125,2379.0,183
2017-03-03 09:14:00,09:14:00,09:14:48,89921,90635,2378.75,125,2379.0,186,2379.0,2379.5,2378.75,2379.5,743,439,2379.25,103,2379.5,53
2017-03-03 09:15:00,09:15:00,09:15:57,90637,90907,2379.25,98,2379.5,53,2379.5,2379.5,2379.25,2379.5,128,-8,2379.25,57,2379.5,85
2017-03-03 09:16:00,09:16:00,09:16:57,90919,91080,2379.25,57,2379.5,87,2379.5,2379.5,2379.25,2379.5,77,65,2379.5,44,2379.75,111
2017-03-03 09:17:00,09:17:03,09:17:57,91089,91304,2379.5,52,2379.75,121,2379.75,2379.75,2379.5,2379.75,126,74,2379.75,43,2380.0,190
2017-03-03 09:18:00,09:18:05,09:18:59,91339,91731,2379.75,55,2380.0,195,2379.75,2380.0,2379.75,2380.0,451,421,2379.75,90,2380.0,99
2017-03-03 09:19:00,09:19:00,09:19:59,91733,91919,2379.75,88,2380.0,99,2380.0,2380.0,2379.75,2379.75,109,-37,2379.5,147,2379.75,65
2017-03-03 09:20:00,09:20:01,09:20:58,91921,92018,2379.5,142,2379.75,65,2379.75,2379.75,2379.5,2379.75,37,27,2379.5,145,2379.75,58
2017-03-03 09:21:00,09:21:14,09:21:55,92026,92064,2379.5,147,2379.75,96,2379.75,2379.75,2379.5,2379.75,46,-6,2379.5,138,2379.75,72
2017-03-03 09:22:00,09:22:06,09:22:32,92077,92099,2379.5,139,2379.75,97,2379.75,2379.75,2379.75,2379.75,11,11,2379.5,138,2379.75,74
2017-03-03 09:23:00,09:23:21,09:23:57,92121,92163,2379.5,134,2379.75,90,2379.75,2379.75,2379.5,2379.5,17,7,2379.5,134,2379.75,81
2017-03-03 09:24:00,09:24:00,09:24:58,92168,92238,2379.5,134,2379.75,83,2379.75,2379.75,2379.5,2379.75,23,-5,2379.5,105,2379.75,115
2017-03-03 09:25:00,09:25:00,09:25:57,92245,92455,2379.5,105,2379.75,115,2379.5,2379.75,2379.25,2379.25,116,-98,2379.25,71,2379.5,158
2017-03-03 09:26:00,09:26:01,09:26:50,92461,92533,2379.25,70,2379.5,158,2379.25,2379.5,2379.25,2379.25,6,-2,2379.25,87,2379.5,131
2017-03-03 09:27:00,09:27:05,09:27:51,92548,92590,2379.25,86,2379.5,134,2379.25,2379.5,2379.25,2379.5,32,12,2379.25,81,2379.5,110
2017-03-03 09:28:00,09:28:22,09:28:55,92619,92768,2379.25,102,2379.5,108,2379.5,2379.75,2379.5,2379.75,139,135,2379.5,84,2379.75,99
2017-03-03 09:29:00,09:29:16,09:29:59,92787,92805,2379.5,98,2379.75,99,2379.5,2379.75,2379.5,2379.75,7,-3,2379.5,74,2379.75,100
2017-03-03 09:30:00,09:30:00,09:30:53,92810,92904,2379.5,75,2379.75,101,2379.75,2379.75,2379.5,2379.75,32,28,2379.5,62,2379.75,74
2017-03-03 09:31:00,09:31:03,09:31:49,92940,93175,2379.5,52,2379.75,94,2379.75,2380.0,2379.75,2379.75,220,118,2379.5,111,2379.75,6
2017-03-03 09:32:00,09:32:00,09:32:57,93237,93326,2379.5,77,2379.75,101,2379.5,2379.5,2379.5,2379.5,50,-50,2379.5,62,2379.75,84
2017-03-03 09:33:00,09:33:22,09:33:57,93350,93362,2379.5,78,2379.75,84,2379.5,2379.5,2379.5,2379.5,8,-8,2379.5,70,2379.75,111
2017-03-03 09:34:00,09:34:08,09:34:45,93394,93477,2379.5,28,2379.75,118,2379.5,2379.5,2379.5,2379.5,36,-20,2379.25,81,2379.5,74
2017-03-03 09:35:00,09:35:04,09:35:32,93497,93533,2379.25,85,2379.5,78,2379.25,2379.5,2379.25,2379.5,3,-1,2379.25,83,2379.5,78
2017-03-03 09:36:00,09:36:00,09:36:39,93553,93798,2379.25,88,2379.5,77,2379.5,2379.5,2379.0,2379.0,266,26,2379.0,84,2379.25,82
2017-03-03 09:37:00,09:37:00,09:37:35,93806,94030,2379.0,87,2379.25,82,2379.25,2379.25,2378.75,2378.75,182,-134,2378.75,122,2379.0,119
2017-03-03 09:38:00,09:38:10,09:38:41,94061,94085,2378.75,112,2379.0,132,2378.75,2378.75,2378.75,2378.75,3,-3,2378.75,126,2379.0,135
2017-03-03 09:39:00,09:39:00,09:39:59,94100,94201,2378.75,131,2379.0,136,2378.75,2379.0,2378.75,2378.75,60,-16,2378.75,57,2379.0,123
2017-03-03 09:40:00,09:40:16,09:40:21,94211,94225,2378.75,60,2379.0,121,2378.75,2378.75,2378.75,2378.75,3,-3,2378.75,54,2379.0,125
2017-03-03 09:41:00,09:41:33,09:41:42,94284,94299,2378.75,73,2379.0,121,2378.75,2379.0,2378.75,2378.75,5,-3,2378.75,66,2379.0,119
2017-03-03 09:42:00,09:42:15,09:42:49,94318,94397,2378.75,73,2379.0,120,2379.0,2379.0,2378.75,2378.75,59,1,2378.75,64,2379.0,67
2017-03-03 09:43:00,09:43:20,09:43:59,94414,94518,2378.75,79,2379.0,65,2379.0,2379.0,2378.75,2378.75,83,47,2378.75,81,2379.0,42
2017-03-03 09:44:00,09:44:21,09:44:54,94534,94556,2378.75,78,2379.0,83,2379.0,2379.0,2378.75,2378.75,3,1,2378.75,77,2379.0,85
2017-03-03 09:45:00,09:45:50,09:45:50,94596,94596,2378.75,81,2379.0,83,2378.75,2378.75,2378.75,2378.75,1,-1,2378.75,80,2379.0,82
2017-03-03 09:46:00,09:46:05,09:46:05,94606,94606,2378.75,78,2379.0,84,2378.75,2378.75,2378.75,2378.75,10,-10,2378.75,68,2379.0,85
2017-03-03 09:47:00,09:47:00,09:47:41,94627,94936,2378.75,73,2379.0,82,2379.0,2379.25,2379.0,2379.0,189,85,2379.0,80,2379.25,82
2017-03-03 09:48:00,09:48:07,09:48:36,94982,95079,2379.0,49,2379.25,85,2379.0,2379.0,2378.75,2379.0,56,-38,2378.75,62,2379.0,60
2017-03-03 09:49:00,09:49:45,09:49:52,95166,95292,2378.75,78,2379.0,88,2378.75,2378.75,2378.75,2378.75,122,-122,2378.75,18,2379.0,101
2017-03-03 09:50:00,09:50:09,09:50:52,95311,95475,2378.75,48,2379.0,100,2378.75,2379.0,2378.75,2378.75,86,-84,2378.75,2,2379.0,69
2017-03-03 09:51:00,09:51:05,09:51:54,95499,95733,2378.75,9,2379.0,67,2378.75,2378.75,2378.25,2378.5,212,-160,2378.25,126,2378.5,144
2017-03-03 09:52:00,09:52:08,09:52:36,95746,95806,2378.25,108,2378.5,144,2378.25,2378.5,2378.25,2378.5,48,-40,2378.25,96,2378.5,143
2017-03-03 09:53:00,09:53:08,09:53:33,95825,95860,2378.25,109,2378.5,130,2378.25,2378.5,2378.25,2378.25,35,-29,2378.25,75,2378.5,152
2017-03-03 09:54:00,09:54:14,09:54:56,95889,96103,2378.25,68,2378.5,152,2378.5,2378.5,2378.0,2378.25,211,-93,2378.25,33,2378.5,139
2017-03-03 09:55:00,09:55:01,09:55:59,96113,96443,2378.25,27,2378.5,141,2378.25,2378.5,2378.0,2378.0,213,-69,2378.0,258,2378.25,59
2017-03-03 09:56:00,09:56:42,09:56:42,96530,96530,2378.0,270,2378.25,138,2378.0,2378.0,2378.0,2378.0,2,-2,2378.0,268,2378.25,140
2017-03-03 09:57:00,09:57:02,09:57:54,96566,96616,2378.0,251,2378.25,141,2378.25,2378.25,2378.0,2378.0,17,9,2378.0,262,2378.25,172
2017-03-03 09:58:00,09:58:22,09:58:49,96651,96681,2378.0,270,2378.25,154,2378.25,2378.25,2378.25,2378.25,8,8,2378.0,273,2378.25,149
2017-03-03 09:59:00,09:59:02,09:59:59,96691,96967,2378.0,272,2378.25,148,2378.25,2378.25,2378.0,2378.0,214,60,2378.0,274,2378.25,86
2017-03-03 10:00:00,10:00:00,10:00:55,96980,97189,2378.0,251,2378.25,102,2378.0,2378.5,2378.0,2378.5,143,83,2378.25,112,2378.5,80
2017-03-03 10:01:00,10:01:06,10:01:53,97203,97476,2378.25,112,2378.5,79,2378.5,2378.75,2378.5,2378.75,239,65,2378.5,102,2378.75,91
2017-03-03 10:02:00,10:02:01,10:02:59,97482,97686,2378.5,102,2378.75,95,2378.75,2378.75,2378.25,2378.5,134,-94,2378.25,94,2378.5,85
2017-03-03 10:03:00,10:03:11,10:03:45,97690,97733,2378.25,93,2378.5,85,2378.25,2378.25,2378.25,2378.25,13,-13,2378.25,72,2378.5,87
2017-03-03 10:04:00,10:04:00,10:04:43,97736,97797,2378.25,72,2378.5,87,2378.5,2378.5,2378.25,2378.5,13,3,2378.25,110,2378.5,71
2017-03-03 10:05:00,10:05:00,10:05:46,97817,97916,2378.25,119,2378.5,68,2378.5,2378.75,2378.5,2378.5,58,54,2378.5,69,2378.75,94
2017-03-03 10:06:00,10:06:06,10:06:59,97924,98075,2378.5,73,2378.75,103,2378.5,2378.75,2378.5,2378.5,111,-61,2378.25,100,2378.5,63
2017-03-03 10:07:00,10:07:00,10:07:54,98079,98310,2378.25,99,2378.5,61,2378.5,2378.75,2378.25,2378.5,211,21,2378.25,104,2378.5,7
2017-03-03 10:08:00,10:08:00,10:08:00,98381,98381,2378.25,71,2378.5,98,2378.25,2378.25,2378.25,2378.25,5,-5,2378.25,66,2378.5,99
2017-03-03 10:09:00,10:09:29,10:09:55,98444,98503,2378.25,85,2378.5,111,2378.5,2378.5,2378.5,2378.5,42,42,2378.25,122,2378.5,48
2017-03-03 10:10:00,10:10:03,10:10:59,98507,98523,2378.25,123,2378.5,48,2378.25,2378.25,2378.25,2378.25,12,-12,2378.25,113,2378.5,50
2017-03-03 10:11:00,10:11:13,10:11:57,98537,98601,2378.25,115,2378.5,51,2378.25,2378.5,2378.25,2378.5,54,48,2378.25,108,2378.75,103
2017-03-03 10:12:00,10:12:00,10:12:55,98656,98693,2378.5,59,2378.75,108,2378.75,2378.75,2378.5,2378.5,12,4,2378.5,95,2378.75,115
2017-03-03 10:13:00,10:13:07,10:13:43,98713,98737,2378.5,98,2378.75,117,2378.75,2378.75,2378.5,2378.5,7,-1,2378.5,98,2378.75,117
2017-03-03 10:14:00,10:14:11,10:14:37,98797,98818,2378.5,119,2378.75,117,2378.5,2378.75,2378.5,2378.5,8,-2,2378.5,104,2378.75,113
2017-03-03 10:15:00,10:15:19,10:15:47,98861,98903,2378.5,123,2378.75,113,2378.75,2378.75,2378.5,2378.75,14,0,2378.5,115,2378.75,111
2017-03-03 10:16:00,10:16:30,10:16:42,98942,98948,2378.5,111,2378.75,113,2378.5,2378.75,2378.5,2378.75,2,0,2378.5,112,2378.75,111
2017-03-03 10:17:00,10:17:09,10:17:32,98955,98984,2378.5,112,2378.75,111,2378.75,2378.75,2378.5,2378.75,32,30,2378.5,144,2378.75,79
2017-03-03 10:18:00,10:18:16,10:18:56,99050,99304,2378.5,171,2378.75,95,2378.75,2378.75,2378.75,2378.75,135,83,2378.5,131,2378.75,50
2017-03-03 10:19:00,10:19:00,10:19:51,99315,99343,2378.5,126,2378.75,69,2378.5,2378.75,2378.5,2378.75,3,1,2378.5,108,2378.75,88
2017-03-03 10:20:00,10:20:00,10:20:52,99350,99434,2378.5,107,2378.75,90,2378.75,2378.75,2378.5,2378.75,34,26,2378.5,130,2378.75,62
2017-03-03 10:21:00,10:21:16,10:21:43,99441,99460,2378.5,131,2378.75,63,2378.75,2378.75,2378.75,2378.75,18,18,2378.5,132,2378.75,48
2017-03-03 10:22:00,10:22:05,10:22:05,99466,99468,2378.5,135,2378.75,48,2378.75,2378.75,2378.5,2378.5,2,0,2378.5,134,2378.75,50
2017-03-03 10:23:00,10:23:14,10:23:56,99555,99584,2378.5,106,2378.75,73,2378.75,2378.75,2378.5,2378.75,9,7,2378.5,99,2378.75,79
2017-03-03 10:24:00,10:24:00,10:24:51,99589,99673,2378.5,106,2378.75,79,2378.75,2378.75,2378.75,2378.75,3,3,2378.5,123,2378.75,71
2017-03-03 10:25:00,10:25:00,10:25:49,99676,99900,2378.5,123,2378.75,71,2378.75,2379.0,2378.5,2378.75,71,61,2378.75,85,2379.0,184
2017-03-03 10:26:00,10:26:00,10:26:40,99928,99977,2378.75,95,2379.0,186,2378.75,2379.0,2378.75,2379.0,5,-1,2378.75,81,2379.0,193
2017-03-03 10:27:00,10:27:02,10:27:52,100008,100124,2378.75,92,2379.0,194,2379.0,2379.0,2378.75,2379.0,20,14,2378.75,113,2379.0,191
2017-03-03 10:28:00,10:28:24,10:28:58,100135,100175,2378.75,122,2379.0,191,2378.75,2379.0,2378.75,2379.0,7,5,2378.75,109,2379.0,183
2017-03-03 10:29:00,10:29:17,10:29:59,100202,100312,2378.75,125,2379.0,183,2379.0,2379.0,2378.75,2379.0,22,16,2378.75,118,2379.0,168
2017-03-03 10:30:00,10:30:06,10:30:40,100333,100390,2378.75,106,2379.0,171,2379.0,2379.0,2378.75,2378.75,16,14,2378.75,130,2379.0,155
2017-03-03 10:31:00,10:31:07,10:31:57,100411,100454,2378.75,130,2379.0,157,2379.0,2379.0,2378.75,2379.0,56,50,2378.75,134,2379.0,128
2017-03-03 10:32:00,10:32:04,10:32:38,100456,100499,2378.75,132,2379.0,128,2379.0,2379.0,2378.75,2378.75,29,23,2378.75,143,2379.0,102
2017-03-03 10:33:00,10:33:03,10:33:55,100503,100527,2378.75,143,2379.0,103,2379.0,2379.0,2378.75,2379.0,8,4,2378.75,141,2379.0,98
2017-03-03 10:34:00,10:34:01,10:34:58,100533,100568,2378.75,140,2379.0,98,2378.75,2379.0,2378.75,2378.75,7,1,2378.75,140,2379.0,94
2017-03-03 10:35:00,10:35:16,10:35:54,100573,100603,2378.75,142,2379.0,95,2379.0,2379.0,2379.0,2379.0,6,6,2378.75,143,2379.0,93
2017-03-03 10:36:00,10:36:06,10:36:47,100610,100645,2378.75,138,2379.0,93,2378.75,2379.0,2378.75,2378.75,10,0,2378.75,136,2379.0,89
2017-03-03 10:37:00,10:37:26,10:37:55,100685,100830,2378.75,116,2379.0,117,2378.75,2378.75,2378.5,2378.75,154,-70,2378.5,136,2378.75,47
2017-03-03 10:38:00,10:38:07,10:38:44,100850,100893,2378.5,150,2378.75,57,2378.75,2378.75,2378.5,2378.5,6,4,2378.5,135,2378.75,113
2017-03-03 10:39:00,10:39:14,10:39:17,100908,100918,2378.5,137,2378.75,107,2378.5,2378.5,2378.5,2378.5,2,-2,2378.5,134,2378.75,111
2017-03-03 10:40:00,10:40:08,10:40:58,100956,100985,2378.5,140,2378.75,107,2378.75,2378.75,2378.5,2378.5,6,-4,2378.5,133,2378.75,119
2017-03-03 10:41:00,10:41:38,10:41:38,101001,101001,2378.5,135,2378.75,118,2378.75,2378.75,2378.75,2378.75,3,3,2378.5,136,2378.75,115
2017-03-03 10:42:00,10:42:03,10:42:31,101013,101047,2378.5,137,2378.75,118,2378.5,2378.5,2378.5,2378.5,23,-23,2378.5,99,2378.75,125
2017-03-03 10:43:00,10:43:05,10:43:53,101068,101284,2378.5,106,2378.75,128,2378.75,2378.75,2378.5,2378.5,200,-50,2378.5,2,2378.75,118
2017-03-03 10:44:00,10:44:08,10:44:34,101328,101358,2378.25,109,2378.5,98,2378.25,2378.5,2378.25,2378.5,17,-5,2378.25,101,2378.5,133
2017-03-03 10:45:00,10:45:00,10:45:38,101383,101627,2378.25,104,2378.5,97,2378.5,2378.5,2378.5,2378.5,180,8,2378.25,95,2378.5,87
