,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-01-30 09:06:00,09:06:00,09:06:55,31131,31314,2281.25,188,2281.5,70,2281.5,2281.5,2281.25,2281.25,58,52,2281.25,198,2281.5,70
2017-01-30 09:07:00,09:07:08,09:07:46,31368,31437,2281.25,206,2281.5,58,2281.5,2281.5,2281.25,2281.5,9,-1,2281.25,200,2281.5,100
2017-01-30 09:08:00,09:08:02,09:08:46,31443,31533,2281.25,199,2281.5,97,2281.25,2281.5,2281.25,2281.5,36,4,2281.25,194,2281.5,76
2017-01-30 09:09:00,09:09:01,09:09:32,31544,31639,2281.25,193,2281.5,82,2281.5,2281.5,2281.25,2281.25,17,7,2281.25,180,2281.5,87
2017-01-30 09:10:00,09:10:01,09:10:59,31676,31852,2281.25,191,2281.5,97,2281.25,2281.5,2281.25,2281.25,191,49,2281.25,178,2281.5,62
2017-01-30 09:11:00,09:11:02,09:11:56,31861,31987,2281.25,176,2281.5,55,2281.5,2281.5,2281.25,2281.5,58,50,2281.5,2,2281.75,167
2017-01-30 09:12:00,09:12:09,09:12:45,32073,32167,2281.5,131,2281.75,141,2281.5,2281.75,2281.5,2281.5,149,135,2281.5,141,2281.75,55
2017-01-30 09:13:00,09:13:02,09:13:59,32176,32296,2281.5,152,2281.75,55,2281.75,2281.75,2281.5,2281.75,107,-17,2281.5,154,2281.75,78
2017-01-30 09:14:00,09:14:00,09:14:57,32300,32361,2281.5,154,2281.75,75,2281.75,2281.75,2281.75,2281.75,8,8,2281.5,155,2281.75,79
2017-01-30 09:15:00,09:15:03,09:15:47,32366,32580,2281.5,160,2281.75,80,2281.75,2281.75,2281.25,2281.5,288,-72,2281.25,122,2281.5,102
2017-01-30 09:16:00,09:16:03,09:16:50,32588,32850,2281.25,124,2281.5,96,2281.5,2281.5,2281.25,2281.25,224,-116,2281.25,9,2281.5,250
2017-01-30 09:17:00,09:17:02,09:17:36,32886,33048,2281.25,73,2281.5,131,2281.5,2281.5,2281.25,2281.5,216,114,2281.5,119,2281.75,113
2017-01-30 09:18:00,09:18:14,09:18:56,33085,33121,2281.5,133,2281.75,113,2281.5,2281.75,2281.5,2281.5,10,-6,2281.5,142,2281.75,92
2017-01-30 09:19:00,09:19:00,09:19:57,33125,33297,2281.5,143,2281.75,92,2281.75,2281.75,2281.5,2281.75,115,-3,2281.5,168,2281.75,47
2017-01-30 09:20:00,09:20:00,09:20:56,33301,33491,2281.5,167,2281.75,47,2281.75,2282.0,2281.75,2282.0,173,153,2281.75,109,2282.0,85
2017-01-30 09:21:00,09:21:00,09:21:59,33494,33650,2281.75,110,2282.0,86,2282.0,2282.0,2281.75,2281.75,137,-73,2281.75,55,2282.0,134
2017-01-30 09:22:00,09:22:19,09:22:46,33692,33819,2281.75,79,2282.0,128,2281.75,2282.0,2281.75,2282.0,62,42,2282.0,3,2282.25,171
2017-01-30 09:23:00,09:23:08,09:23:08,33853,33864,2281.75,127,2282.0,43,2282.0,2282.0,2282.0,2282.0,5,5,2281.75,128,2282.0,36
2017-01-30 09:24:00,09:24:00,09:24:56,33922,33970,2281.75,148,2282.0,67,2282.0,2282.0,2281.75,2282.0,11,9,2281.75,164,2282.0,57
2017-01-30 09:25:00,09:25:00,09:25:59,33977,34283,2281.75,164,2282.0,59,2282.0,2282.0,2281.25,2281.25,498,-440,2281.0,429,2281.25,31
2017-01-30 09:26:00,09:26:00,09:26:52,34291,34570,2281.0,429,2281.25,28,2281.25,2281.25,2281.0,2281.0,460,-172,2281.0,229,2281.25,10
2017-01-30 09:27:00,09:27:00,09:27:40,34591,34717,2281.0,234,2281.25,18,2281.25,2281.5,2281.0,2281.5,77,11,2281.25,73,2281.5,95
2017-01-30 09:28:00,09:28:19,09:28:37,34754,34828,2281.25,87,2281.5,82,2281.25,2281.5,2281.25,2281.25,41,15,2281.25,141,2281.5,29
2017-01-30 09:29:00,09:29:00,09:29:49,34861,35017,2281.25,112,2281.5,56,2281.5,2281.75,2281.5,2281.75,63,49,2281.5,154,2281.75,85
2017-01-30 09:30:00,09:30:00,09:30:58,35046,35132,2281.5,166,2281.75,82,2281.75,2281.75,2281.5,2281.75,55,15,2281.5,159,2281.75,76
2017-01-30 09:31:00,09:31:05,09:31:48,35138,35191,2281.5,159,2281.75,78,2281.75,2281.75,2281.75,2281.75,12,12,2281.5,160,2281.75,76
2017-01-30 09:32:00,09:32:10,09:32:45,35206,35249,2281.5,162,2281.75,94,2281.75,2281.75,2281.5,2281.5,11,5,2281.5,76,2281.75,122
2017-01-30 09:33:00,09:33:04,09:33:56,35281,35588,2281.5,154,2281.75,89,2281.75,2281.75,2281.25,2281.5,271,-161,2281.25,154,2281.5,2
2017-01-30 09:34:00,09:34:04,09:34:44,35625,35659,2281.25,149,2281.5,34,2281.5,2281.5,2281.5,2281.5,3,3,2281.25,146,2281.5,117
2017-01-30 09:35:00,09:35:09,09:35:58,35681,35868,2281.25,154,2281.5,67,2281.25,2281.5,2281.0,2281.0,197,-131,2281.0,186,2281.25,3
2017-01-30 09:36:00,09:36:02,09:36:58,35871,36047,2281.0,187,2281.25,5,2281.25,2281.5,2281.0,2281.5,107,85,2281.25,144,2281.5,74
2017-01-30 09:37:00,09:37:03,09:37:44,36056,36091,2281.25,144,2281.5,82,2281.25,2281.5,2281.25,2281.5,32,22,2281.25,120,2281.5,76
2017-01-30 09:38:00,09:38:23,09:38:35,36109,36125,2281.25,127,2281.5,76,2281.5,2281.5,2281.5,2281.5,4,4,2281.25,136,2281.5,72
2017-01-30 09:39:00,09:39:07,09:39:47,36136,36251,2281.25,136,2281.5,78,2281.5,2281.5,2281.5,2281.5,154,154,2281.5,3,2281.75,118
2017-01-30 09:40:00,09:40:20,09:40:45,36327,36579,2281.5,115,2281.75,85,2281.5,2281.75,2281.5,2281.75,237,5,2281.5,243,2281.75,42
2017-01-30 09:41:00,09:41:43,09:41:53,36632,36637,2281.5,71,2281.75,91,2281.75,2281.75,2281.5,2281.5,3,1,2281.5,73,2281.75,90
2017-01-30 09:42:00,09:42:03,09:42:47,36661,36762,2281.5,79,2281.75,69,2281.5,2281.5,2281.5,2281.5,104,-96,2281.25,292,2281.5,59
2017-01-30 09:43:00,09:43:01,09:43:48,36813,36870,2281.25,130,2281.5,72,2281.5,2281.5,2281.25,2281.25,16,12,2281.25,139,2281.5,53
2017-01-30 09:44:00,09:44:01,09:44:50,36879,36931,2281.25,139,2281.5,62,2281.5,2281.5,2281.5,2281.5,9,9,2281.25,140,2281.5,84
2017-01-30 09:45:00,09:45:04,09:45:56,36947,37047,2281.25,149,2281.5,63,2281.5,2281.5,2281.25,2281.5,26,24,2281.25,141,2281.5,56
2017-01-30 09:46:00,09:46:04,09:46:54,37053,37255,2281.25,142,2281.5,56,2281.5,2281.5,2281.5,2281.5,87,63,2281.5,10,2281.75,147
2017-01-30 09:47:00,09:47:02,09:47:40,37277,37337,2281.5,48,2281.75,133,2281.5,2281.75,2281.5,2281.75,43,23,2281.5,67,2281.75,101
2017-01-30 09:48:00,09:48:00,09:48:55,37355,37408,2281.5,86,2281.75,82,2281.75,2281.75,2281.5,2281.5,12,8,2281.5,115,2281.75,91
2017-01-30 09:49:00,09:49:28,09:49:35,37445,37454,2281.5,88,2281.75,119,2281.5,2281.75,2281.5,2281.75,5,3,2281.5,91,2281.75,114
2017-01-30 09:50:00,09:50:00,09:50:59,37490,37676,2281.5,104,2281.75,105,2281.75,2281.75,2281.25,2281.25,176,-122,2281.25,154,2281.5,53
2017-01-30 09:51:00,09:51:00,09:51:51,37685,37824,2281.25,136,2281.5,53,2281.5,2281.5,2281.25,2281.5,81,49,2281.25,168,2281.5,75
2017-01-30 09:52:00,09:52:00,09:52:59,37835,38019,2281.25,169,2281.5,78,2281.5,2281.5,2281.25,2281.5,173,63,2281.25,126,2281.5,91
2017-01-30 09:53:00,09:53:04,09:53:57,38039,38151,2281.25,140,2281.5,76,2281.5,2281.5,2281.25,2281.5,75,35,2281.25,158,2281.5,55
2017-01-30 09:54:00,09:54:09,09:54:33,38153,38185,2281.25,157,2281.5,55,2281.5,2281.5,2281.5,2281.5,68,68,2281.25,167,2281.5,54
2017-01-30 09:55:00,09:55:19,09:55:51,38235,38310,2281.25,165,2281.5,85,2281.5,2281.5,2281.5,2281.5,63,63,2281.25,178,2281.5,76
2017-01-30 09:56:00,09:56:14,09:56:59,38327,38354,2281.25,201,2281.5,77,2281.25,2281.25,2281.25,2281.25,27,-27,2281.25,155,2281.5,85
2017-01-30 09:57:00,09:57:51,09:57:51,38363,38363,2281.25,154,2281.5,84,2281.5,2281.5,2281.5,2281.5,1,1,2281.25,155,2281.5,83
2017-01-30 09:58:00,09:58:01,09:58:38,38369,38392,2281.25,159,2281.5,80,2281.5,2281.5,2281.5,2281.5,10,10,2281.25,177,2281.5,65
2017-01-30 09:59:00,09:59:00,09:59:46,38405,38489,2281.25,162,2281.5,76,2281.5,2281.5,2281.25,2281.25,42,-24,2281.25,160,2281.5,64
2017-01-30 10:00:00,10:00:00,10:00:52,38509,38564,2281.25,188,2281.5,59,2281.5,2281.5,2281.25,2281.5,19,-7,2281.25,189,2281.5,58
2017-01-30 10:01:00,10:01:00,10:01:44,38570,38617,2281.25,189,2281.5,57,2281.5,2281.5,2281.5,2281.5,26,26,2281.25,195,2281.5,32
2017-01-30 10:02:00,10:02:00,10:02:49,38628,38717,2281.25,195,2281.5,48,2281.5,2281.5,2281.25,2281.25,6,4,2281.25,196,2281.5,41
2017-01-30 10:03:00,10:03:22,10:03:39,38739,38767,2281.25,196,2281.5,55,2281.5,2281.5,2281.25,2281.5,10,8,2281.25,177,2281.5,91
2017-01-30 10:04:00,10:04:03,10:04:50,38798,38826,2281.25,196,2281.5,90,2281.5,2281.5,2281.5,2281.5,5,5,2281.25,190,2281.5,113
2017-01-30 10:05:00,10:05:37,10:05:55,38844,38857,2281.25,211,2281.5,115,2281.5,2281.5,2281.25,2281.5,6,4,2281.25,210,2281.5,112
2017-01-30 10:06:00,10:06:00,10:06:48,38860,38887,2281.25,209,2281.5,114,2281.5,2281.5,2281.5,2281.5,8,8,2281.25,207,2281.5,116
2017-01-30 10:07:00,10:07:00,10:07:57,38891,38933,2281.25,210,2281.5,116,2281.5,2281.5,2281.25,2281.25,10,-4,2281.25,207,2281.5,116
2017-01-30 10:08:00,10:08:00,10:08:59,38942,39001,2281.25,187,2281.5,119,2281.5,2281.5,2281.25,2281.5,17,13,2281.25,235,2281.5,99
2017-01-30 10:09:00,10:09:00,10:09:41,39006,39026,2281.25,240,2281.5,99,2281.5,2281.5,2281.5,2281.5,14,14,2281.25,244,2281.5,88
2017-01-30 10:10:00,10:10:27,10:10:54,39050,39077,2281.25,263,2281.5,91,2281.5,2281.5,2281.25,2281.5,7,-1,2281.25,241,2281.5,89
2017-01-30 10:11:00,10:11:12,10:11:53,39111,39187,2281.25,243,2281.5,94,2281.5,2281.5,2281.25,2281.5,6,4,2281.25,241,2281.5,85
2017-01-30 10:12:00,10:12:47,10:12:47,39203,39203,2281.25,241,2281.5,88,2281.5,2281.5,2281.5,2281.5,1,1,2281.25,240,2281.5,87
2017-01-30 10:13:00,10:13:03,10:13:49,39223,39239,2281.25,237,2281.5,101,2281.5,2281.5,2281.5,2281.5,3,3,2281.25,239,2281.5,98
2017-01-30 10:14:00,10:14:44,10:14:59,39275,39290,2281.25,241,2281.5,108,2281.5,2281.5,2281.5,2281.5,5,5,2281.25,237,2281.5,101
2017-01-30 10:15:00,10:15:13,10:15:42,39303,39330,2281.25,238,2281.5,98,2281.5,2281.5,2281.5,2281.5,9,9,2281.25,225,2281.5,95
2017-01-30 10:16:00,10:16:21,10:16:52,39336,39351,2281.25,229,2281.5,97,2281.5,2281.5,2281.5,2281.5,5,5,2281.25,240,2281.5,92
2017-01-30 10:17:00,10:17:25,10:17:50,39383,39393,2281.25,247,2281.5,87,2281.5,2281.5,2281.5,2281.5,3,3,2281.25,245,2281.5,88
2017-01-30 10:18:00,10:18:46,10:18:53,39416,39419,2281.25,240,2281.5,141,2281.25,2281.5,2281.25,2281.5,7,-1,2281.25,242,2281.5,143
2017-01-30 10:19:00,10:19:10,10:19:59,39434,39451,2281.25,242,2281.5,142,2281.25,2281.5,2281.25,2281.25,5,-1,2281.25,242,2281.5,148
2017-01-30 10:20:00,10:20:05,10:20:55,39455,39490,2281.25,246,2281.5,150,2281.25,2281.5,2281.25,2281.25,7,1,2281.25,247,2281.5,151
2017-01-30 10:21:00,10:21:48,10:21:55,39563,39705,2281.25,208,2281.5,188,2281.25,2281.5,2281.25,2281.25,258,-244,2281.25,47,2281.5,208
2017-01-30 10:22:00,10:22:07,10:22:48,39712,39747,2281.25,59,2281.5,208,2281.5,2281.5,2281.25,2281.25,24,-22,2281.25,63,2281.5,219
2017-01-30 10:23:00,10:23:01,10:23:46,39751,39780,2281.25,66,2281.5,220,2281.25,2281.25,2281.25,2281.25,8,-8,2281.25,66,2281.5,221
2017-01-30 10:24:00,10:24:51,10:24:54,39813,39820,2281.25,71,2281.5,221,2281.25,2281.25,2281.25,2281.25,9,-9,2281.25,62,2281.5,216
2017-01-30 10:25:00,10:25:00,10:25:59,39825,39892,2281.25,59,2281.5,217,2281.25,2281.5,2281.25,2281.25,18,-16,2281.25,63,2281.5,219
2017-01-30 10:26:00,10:26:10,10:26:46,39901,39923,2281.25,68,2281.5,218,2281.5,2281.5,2281.25,2281.25,4,-2,2281.25,61,2281.5,210
2017-01-30 10:27:00,10:27:20,10:27:35,39955,39964,2281.25,74,2281.5,214,2281.5,2281.5,2281.25,2281.25,6,-2,2281.25,64,2281.5,216
2017-01-30 10:28:00,10:28:20,10:28:21,39980,39982,2281.25,71,2281.5,224,2281.25,2281.5,2281.25,2281.5,3,1,2281.25,72,2281.5,222
2017-01-30 10:29:00,10:29:09,10:29:56,39991,40028,2281.25,71,2281.5,216,2281.5,2281.5,2281.25,2281.25,11,-5,2281.25,69,2281.5,271
2017-01-30 10:30:00,10:30:00,10:30:44,40036,40075,2281.25,69,2281.5,267,2281.5,2281.5,2281.25,2281.25,6,2,2281.25,79,2281.5,263
2017-01-30 10:31:00,10:31:02,10:31:33,40077,40087,2281.25,79,2281.5,262,2281.25,2281.25,2281.25,2281.25,13,-13,2281.25,70,2281.5,261
2017-01-30 10:32:00,10:32:01,10:32:59,40097,40119,2281.25,72,2281.5,261,2281.5,2281.5,2281.25,2281.25,8,-6,2281.25,60,2281.5,262
2017-01-30 10:33:00,10:33:36,10:33:56,40126,40156,2281.25,68,2281.5,262,2281.5,2281.5,2281.25,2281.5,10,0,2281.25,74,2281.5,254
2017-01-30 10:34:00,10:34:09,10:34:52,40160,40170,2281.25,74,2281.5,255,2281.25,2281.5,2281.25,2281.5,7,1,2281.25,75,2281.5,251
2017-01-30 10:35:00,10:35:14,10:35:41,40180,40196,2281.25,78,2281.5,251,2281.5,2281.5,2281.25,2281.25,5,1,2281.25,77,2281.5,250
2017-01-30 10:36:00,10:36:09,10:36:59,40205,40311,2281.25,77,2281.5,250,2281.25,2281.25,2281.25,2281.25,191,-147,2281.0,247,2281.25,55
2017-01-30 10:37:00,10:37:21,10:37:53,40345,40373,2281.0,249,2281.25,120,2281.25,2281.25,2281.0,2281.0,15,9,2281.0,250,2281.25,93
2017-01-30 10:38:00,10:38:05,10:38:21,40383,40389,2281.0,250,2281.25,89,2281.0,2281.25,2281.0,2281.25,4,0,2281.0,248,2281.25,109
2017-01-30 10:39:00,10:39:07,10:39:39,40421,40455,2281.0,250,2281.25,94,2281.25,2281.25,2281.25,2281.25,48,48,2281.0,250,2281.25,43
2017-01-30 10:40:00,10:40:22,10:40:22,40892,40892,2281.0,250,2281.25,45,2281.0,2281.0,2281.0,2281.0,1,-1,2281.0,249,2281.25,46
2017-01-30 10:41:00,10:41:02,10:41:43,40970,41076,2281.0,246,2281.25,49,2281.25,2281.25,2281.25,2281.25,53,35,2281.25,51,2281.5,209
2017-01-30 10:42:00,10:42:03,10:42:03,41080,41082,2281.25,50,2281.5,209,2281.25,2281.25,2281.25,2281.25,2,-2,2281.25,48,2281.5,208
2017-01-30 10:43:00,10:43:03,10:43:34,41104,41119,2281.25,61,2281.5,209,2281.25,2281.25,2281.25,2281.25,2,-2,2281.25,82,2281.5,208
2017-01-30 10:44:00,10:44:19,10:44:46,41135,41150,2281.25,83,2281.5,208,2281.5,2281.5,2281.25,2281.5,8,4,2281.25,83,2281.5,195
2017-01-30 10:45:00,10:45:26,10:45:52,41176,41192,2281.25,88,2281.5,201,2281.25,2281.5,2281.25,2281.5,9,-1,2281.25,95,2281.5,199
