,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-19 08:43:00,08:43:02,08:43:23,17036,17088,2258.25,58,2258.5,1,2258.5,2258.75,2258.5,2258.75,8,8,2258.5,27,2258.75,41
2016-12-19 08:44:00,08:44:01,08:44:57,17105,17237,2258.5,29,2258.75,41,2258.75,2259.0,2258.5,2259.0,50,32,2258.75,2,2259.0,70
2016-12-19 08:45:00,08:45:01,08:45:50,17275,17379,2258.75,2,2259.0,70,2258.75,2259.0,2258.75,2259.0,24,6,2258.5,49,2259.0,66
2016-12-19 08:46:00,08:46:01,08:46:57,17381,17516,2258.75,2,2259.0,66,2258.75,2258.75,2258.75,2258.75,40,6,2258.75,2,2259.0,74
2016-12-19 08:47:00,08:47:01,08:47:50,17527,17646,2258.75,2,2259.0,68,2258.75,2258.75,2258.5,2258.75,20,6,2258.5,58,2258.75,2
2016-12-19 08:48:00,08:48:00,08:48:00,0,0,0.0,0,0.0,0,2258.75,2258.75,2258.75,2258.75,0,0,0.0,0,0.0,0
2016-12-19 08:49:00,08:49:03,08:49:55,17687,17830,2258.5,59,2258.75,6,2258.75,2258.75,2258.75,2258.75,50,-4,2258.5,55,2259.0,85
2016-12-19 08:50:00,08:50:00,08:50:34,17836,17866,2258.5,55,2258.75,3,2258.75,2259.0,2258.75,2259.0,8,4,2258.75,17,2259.0,80
2016-12-19 08:51:00,08:51:06,08:51:50,17880,17965,2258.75,19,2259.0,82,2259.0,2259.0,2258.75,2258.75,24,-8,2258.5,63,2259.0,80
2016-12-19 08:52:00,08:52:30,08:52:58,17974,18008,2258.5,65,2259.0,83,2259.0,2259.0,2258.75,2258.75,10,2,2258.75,2,2259.0,82
2016-12-19 08:53:00,08:53:25,08:53:52,18031,18070,2258.75,4,2259.0,77,2258.75,2258.75,2258.75,2258.75,8,-2,2258.75,12,2259.0,75
2016-12-19 08:54:00,08:54:05,08:54:58,18080,18224,2258.75,9,2259.0,76,2259.0,2259.0,2259.0,2259.0,62,52,2259.0,28,2259.25,74
2016-12-19 08:55:00,08:55:00,08:55:25,18226,18297,2259.0,28,2259.25,73,2259.0,2259.25,2259.0,2259.0,41,33,2259.0,50,2259.25,40
2016-12-19 08:56:00,08:56:06,08:56:49,18350,18578,2259.0,36,2259.25,60,2259.25,2259.5,2259.25,2259.25,124,72,2259.0,66,2259.25,22
2016-12-19 08:57:00,08:57:06,08:57:42,18583,18637,2259.0,66,2259.25,22,2259.25,2259.25,2259.25,2259.25,28,28,2259.0,66,2259.25,6
2016-12-19 08:58:00,08:58:43,08:58:45,18663,18666,2259.0,68,2259.25,5,2259.25,2259.25,2259.25,2259.25,2,2,2259.0,68,2259.25,3
2016-12-19 08:59:00,08:59:13,08:59:44,18716,18754,2259.0,53,2259.25,21,2259.25,2259.25,2259.25,2259.25,9,9,2259.0,69,2259.25,18
2016-12-19 09:00:00,09:00:00,09:00:55,18764,18848,2259.0,69,2259.25,21,2259.25,2259.25,2259.0,2259.25,34,10,2259.0,67,2259.25,11
2016-12-19 09:01:00,09:01:00,09:01:32,18852,18985,2259.0,65,2259.25,11,2259.25,2259.5,2259.25,2259.5,29,7,2259.25,78,2259.5,124
2016-12-19 09:02:00,09:02:00,09:02:58,19031,19239,2259.25,61,2259.5,118,2259.5,2259.75,2259.25,2259.75,164,102,2259.5,71,2259.75,74
2016-12-19 09:03:00,09:03:00,09:03:55,19251,19568,2259.5,72,2259.75,65,2259.75,2259.75,2259.25,2259.25,175,-83,2259.0,72,2259.25,2
2016-12-19 09:04:00,09:04:00,09:04:55,19595,19747,2259.0,60,2259.25,25,2259.25,2259.25,2259.0,2259.25,117,-53,2259.0,44,2259.25,35
2016-12-19 09:05:00,09:05:00,09:05:55,19753,19859,2259.0,44,2259.25,36,2259.25,2259.25,2258.75,2258.75,37,-35,2258.75,82,2259.0,35
2016-12-19 09:06:00,09:06:04,09:06:17,19865,19944,2258.75,85,2259.0,35,2258.75,2259.0,2258.75,2258.75,22,12,2258.75,88,2259.0,8
2016-12-19 09:07:00,09:07:03,09:07:55,19989,20087,2258.75,86,2259.0,32,2259.0,2259.0,2258.75,2258.75,23,1,2258.75,76,2259.0,42
2016-12-19 09:08:00,09:08:38,09:08:38,20106,20106,2258.75,84,2259.0,42,2258.75,2258.75,2258.75,2258.75,1,-1,2258.75,83,2259.0,43
2016-12-19 09:09:00,09:09:07,09:09:41,20125,20225,2258.75,83,2259.0,39,2258.75,2259.25,2258.75,2259.0,177,69,2259.0,55,2259.25,13
2016-12-19 09:10:00,09:10:13,09:10:59,20271,20412,2259.0,31,2259.25,47,2259.25,2259.25,2259.0,2259.0,62,28,2259.0,28,2259.25,57
2016-12-19 09:11:00,09:11:20,09:11:44,20417,20483,2259.0,28,2259.25,55,2259.25,2259.25,2259.0,2259.0,33,-15,2258.75,94,2259.0,3
2016-12-19 09:12:00,09:12:00,09:12:45,20499,20547,2258.75,94,2259.0,4,2259.0,2259.0,2258.75,2258.75,9,-7,2258.75,80,2259.0,37
2016-12-19 09:13:00,09:13:00,09:13:54,20553,20580,2258.75,80,2259.0,37,2259.0,2259.0,2258.75,2258.75,9,5,2258.75,82,2259.0,23
2016-12-19 09:14:00,09:14:00,09:14:59,20588,20691,2258.75,78,2259.0,22,2258.75,2259.0,2258.75,2259.0,20,-6,2258.75,61,2259.0,36
2016-12-19 09:15:00,09:15:00,09:15:39,20694,20954,2258.75,62,2259.0,37,2259.0,2259.5,2258.75,2259.5,99,85,2259.25,73,2259.5,25
2016-12-19 09:16:00,09:16:10,09:16:50,20974,21167,2259.25,80,2259.5,27,2259.5,2259.75,2259.5,2259.75,72,14,2259.5,19,2259.75,76
2016-12-19 09:17:00,09:17:00,09:17:58,21182,21301,2259.5,24,2259.75,82,2259.75,2259.75,2259.5,2259.5,32,16,2259.5,41,2259.75,55
2016-12-19 09:18:00,09:18:01,09:18:59,21310,21694,2259.5,47,2259.75,55,2259.75,2260.0,2259.5,2259.75,257,119,2259.5,85,2259.75,20
2016-12-19 09:19:00,09:19:00,09:19:55,21699,21978,2259.5,85,2259.75,18,2259.75,2260.0,2259.75,2260.0,89,33,2259.75,61,2260.0,35
2016-12-19 09:20:00,09:20:00,09:20:50,21981,22119,2259.75,62,2260.0,34,2260.0,2260.0,2259.5,2259.75,83,-31,2259.5,93,2260.0,71
2016-12-19 09:21:00,09:21:16,09:21:57,22171,22368,2259.5,85,2259.75,15,2259.75,2260.0,2259.5,2259.75,125,-69,2259.5,83,2260.0,84
2016-12-19 09:22:00,09:22:00,09:22:42,22374,22558,2259.5,84,2259.75,5,2259.5,2259.75,2259.5,2259.5,26,0,2259.5,42,2259.75,52
2016-12-19 09:23:00,09:23:00,09:23:38,22571,22807,2259.5,35,2259.75,57,2259.5,2259.75,2259.25,2259.25,115,-9,2259.25,42,2259.5,25
2016-12-19 09:24:00,09:24:02,09:24:57,22816,23167,2259.25,45,2259.5,26,2259.25,2259.5,2259.0,2259.5,65,-3,2259.25,14,2259.5,40
2016-12-19 09:25:00,09:25:01,09:25:53,23179,23342,2259.25,19,2259.5,38,2259.5,2259.5,2259.25,2259.5,15,3,2259.25,18,2259.5,52
2016-12-19 09:26:00,09:26:00,09:26:34,23357,23566,2259.25,18,2259.5,43,2259.25,2259.25,2259.0,2259.0,39,-23,2259.0,39,2259.25,36
2016-12-19 09:27:00,09:27:00,09:27:58,23585,23747,2259.0,49,2259.25,36,2259.0,2259.5,2259.0,2259.25,62,42,2259.25,19,2259.5,46
2016-12-19 09:28:00,09:28:02,09:28:48,23758,23897,2259.25,25,2259.5,44,2259.25,2259.25,2259.0,2259.25,42,-16,2259.0,80,2259.5,49
2016-12-19 09:29:00,09:29:11,09:29:58,23926,24010,2259.0,62,2259.25,3,2259.25,2259.25,2259.25,2259.25,6,2,2259.0,61,2259.25,15
2016-12-19 09:30:00,09:30:00,09:30:43,24028,24324,2259.0,79,2259.25,10,2259.25,2259.25,2259.0,2259.25,71,17,2259.25,1,2259.5,79
2016-12-19 09:31:00,09:31:00,09:31:48,24343,24495,2259.25,5,2259.5,77,2259.25,2259.25,2259.0,2259.0,49,-37,2259.0,18,2259.25,55
2016-12-19 09:32:00,09:32:01,09:32:55,24507,24799,2259.0,11,2259.25,56,2259.25,2259.25,2258.75,2258.75,43,-21,2258.75,73,2259.0,36
2016-12-19 09:33:00,09:33:01,09:33:43,24822,25022,2258.75,68,2259.0,37,2258.75,2259.0,2258.75,2258.75,89,-49,2258.75,23,2259.0,41
2016-12-19 09:34:00,09:34:01,09:34:51,25077,25200,2258.75,31,2259.0,50,2258.75,2259.0,2258.75,2258.75,32,-26,2258.75,36,2259.0,43
2016-12-19 09:35:00,09:35:00,09:35:59,25221,25812,2258.75,16,2259.0,50,2258.75,2259.0,2258.25,2258.5,225,-69,2258.5,11,2258.75,47
2016-12-19 09:36:00,09:36:00,09:36:38,25815,25944,2258.5,13,2258.75,48,2258.75,2258.75,2258.5,2258.5,29,-7,2258.5,53,2258.75,31
2016-12-19 09:37:00,09:37:04,09:37:55,25975,26042,2258.5,44,2258.75,48,2258.5,2258.5,2258.5,2258.5,29,-29,2258.5,25,2258.75,48
2016-12-19 09:38:00,09:38:02,09:38:42,26046,26129,2258.5,22,2258.75,48,2258.5,2258.75,2258.5,2258.75,16,-2,2258.5,22,2258.75,58
2016-12-19 09:39:00,09:39:04,09:39:55,26158,26329,2258.5,53,2258.75,40,2258.75,2258.75,2258.25,2258.25,65,-23,2258.25,77,2258.5,11
2016-12-19 09:40:00,09:40:00,09:40:58,26342,26493,2258.25,75,2258.5,28,2258.25,2258.5,2258.25,2258.25,51,-21,2258.25,28,2258.5,73
2016-12-19 09:41:00,09:41:00,09:41:47,26532,26650,2258.25,57,2258.5,50,2258.25,2258.5,2258.25,2258.25,81,-79,2258.25,4,2258.5,69
2016-12-19 09:42:00,09:42:01,09:42:59,26695,26915,2258.25,33,2258.5,65,2258.25,2258.5,2258.0,2258.25,108,-20,2258.0,109,2258.25,31
2016-12-19 09:43:00,09:43:02,09:43:36,26924,27072,2258.0,105,2258.25,35,2258.0,2258.5,2258.0,2258.25,72,26,2258.25,31,2258.5,69
2016-12-19 09:44:00,09:44:00,09:44:54,27084,27157,2258.25,41,2258.5,75,2258.25,2258.5,2258.25,2258.25,21,-17,2258.25,47,2258.5,74
2016-12-19 09:45:00,09:45:00,09:45:56,27173,27358,2258.25,60,2258.5,66,2258.25,2258.75,2258.25,2258.75,103,59,2258.5,47,2258.75,53
2016-12-19 09:46:00,09:46:02,09:46:57,27363,27468,2258.5,46,2258.75,54,2258.5,2258.75,2258.5,2258.75,27,-9,2258.5,48,2258.75,52
2016-12-19 09:47:00,09:47:00,09:47:53,27475,27585,2258.5,55,2258.75,49,2258.75,2258.75,2258.5,2258.5,54,-46,2258.25,64,2258.5,30
2016-12-19 09:48:00,09:48:00,09:48:41,27598,27706,2258.25,64,2258.5,52,2258.5,2258.5,2258.25,2258.5,49,17,2258.5,2,2258.75,67
2016-12-19 09:49:00,09:49:00,09:49:51,27740,27837,2258.5,25,2258.75,58,2258.75,2258.75,2258.25,2258.25,32,-22,2258.25,45,2258.5,38
2016-12-19 09:50:00,09:50:00,09:50:59,27846,27955,2258.25,50,2258.5,35,2258.25,2258.25,2258.25,2258.25,33,-33,2258.25,26,2258.5,56
2016-12-19 09:51:00,09:51:01,09:51:50,27960,28038,2258.25,27,2258.5,55,2258.25,2258.5,2258.25,2258.25,14,-4,2258.25,45,2258.5,38
2016-12-19 09:52:00,09:52:11,09:52:46,28050,28122,2258.25,54,2258.5,39,2258.25,2258.5,2258.25,2258.5,47,39,2258.5,28,2258.75,57
2016-12-19 09:53:00,09:53:05,09:53:36,28144,28297,2258.5,28,2258.75,55,2258.75,2258.75,2258.5,2258.75,70,30,2258.5,68,2258.75,1
2016-12-19 09:54:00,09:54:07,09:54:51,28322,28568,2258.5,67,2258.75,4,2258.75,2259.0,2258.75,2258.75,58,-14,2258.5,78,2258.75,3
2016-12-19 09:55:00,09:55:06,09:55:44,28584,28704,2258.5,72,2258.75,18,2258.75,2258.75,2258.75,2258.75,33,11,2258.5,72,2258.75,9
2016-12-19 09:56:00,09:56:09,09:56:45,28727,28820,2258.5,64,2258.75,54,2258.5,2258.75,2258.5,2258.5,40,-20,2258.5,59,2258.75,41
2016-12-19 09:57:00,09:57:07,09:57:57,28837,28867,2258.5,63,2258.75,37,2258.5,2258.75,2258.5,2258.75,9,-5,2258.5,39,2258.75,58
2016-12-19 09:58:00,09:58:07,09:58:44,28872,29019,2258.5,40,2258.75,62,2258.5,2258.75,2258.5,2258.5,112,40,2258.5,57,2258.75,29
2016-12-19 09:59:00,09:59:40,09:59:47,29036,29062,2258.5,53,2258.75,35,2258.5,2258.75,2258.5,2258.75,3,-1,2258.5,31,2258.75,50
2016-12-19 10:00:00,10:00:00,10:00:51,29084,29242,2258.5,48,2258.75,40,2258.5,2258.5,2258.25,2258.25,59,-51,2258.25,59,2258.5,34
2016-12-19 10:01:00,10:01:12,10:01:48,29250,29354,2258.25,60,2258.5,34,2258.25,2258.5,2258.25,2258.25,101,-91,2258.0,156,2258.25,1
2016-12-19 10:02:00,10:02:00,10:02:35,29398,29524,2258.0,155,2258.25,14,2258.25,2258.5,2258.0,2258.25,47,-15,2258.25,1,2258.5,66
2016-12-19 10:03:00,10:03:00,10:03:36,29551,29670,2258.25,32,2258.5,64,2258.25,2258.25,2258.25,2258.25,37,-37,2258.25,3,2258.5,150
2016-12-19 10:04:00,10:04:00,10:04:41,29688,29844,2258.25,31,2258.5,152,2258.25,2258.75,2258.25,2258.5,170,136,2258.5,52,2258.75,47
2016-12-19 10:05:00,10:05:12,10:05:46,29864,29937,2258.5,45,2258.75,62,2258.5,2258.75,2258.25,2258.5,51,-13,2258.5,2,2258.75,81
2016-12-19 10:06:00,10:06:00,10:06:44,29961,30081,2258.5,10,2258.75,75,2258.5,2258.5,2258.5,2258.5,28,-10,2258.5,13,2258.75,78
2016-12-19 10:07:00,10:07:03,10:07:50,30139,30298,2258.5,183,2258.75,38,2258.75,2259.0,2258.75,2258.75,87,49,2258.75,62,2259.0,24
2016-12-19 10:08:00,10:08:02,10:08:59,30313,30566,2258.75,65,2259.0,32,2259.0,2259.25,2259.0,2259.0,89,33,2258.75,80,2259.25,82
2016-12-19 10:09:00,10:09:02,10:09:31,30579,30624,2258.75,80,2259.0,1,2259.0,2259.25,2259.0,2259.0,9,-3,2258.75,80,2259.0,3
2016-12-19 10:10:00,10:10:01,10:10:51,30678,30732,2258.75,74,2259.0,33,2259.0,2259.0,2258.75,2258.75,11,7,2258.75,61,2259.0,36
2016-12-19 10:11:00,10:11:07,10:11:58,30742,30950,2258.75,65,2259.0,39,2258.75,2258.75,2258.5,2258.75,121,-111,2258.5,95,2258.75,26
2016-12-19 10:12:00,10:12:03,10:12:36,30958,31021,2258.5,99,2258.75,26,2258.5,2258.5,2258.5,2258.5,19,-19,2258.5,81,2258.75,39
2016-12-19 10:13:00,10:13:39,10:13:39,31076,31076,2258.5,93,2258.75,36,2258.5,2258.5,2258.5,2258.5,3,-3,2258.5,90,2258.75,37
2016-12-19 10:14:00,10:14:08,10:14:54,31100,31137,2258.5,83,2258.75,45,2258.5,2258.75,2258.5,2258.5,21,-15,2258.5,67,2258.75,50
2016-12-19 10:15:00,10:15:16,10:15:16,31162,31162,2258.5,84,2258.75,32,2258.5,2258.5,2258.5,2258.5,4,-4,2258.5,80,2258.75,34
2016-12-19 10:16:00,10:16:00,10:16:45,31210,31318,2258.5,51,2258.75,65,2258.5,2259.0,2258.5,2259.0,45,27,2258.75,27,2259.0,72
2016-12-19 10:17:00,10:17:08,10:17:59,31325,31365,2258.75,30,2259.0,71,2259.0,2259.0,2259.0,2259.0,11,11,2258.75,53,2259.0,62
2016-12-19 10:18:00,10:18:11,10:18:58,31367,31483,2258.75,52,2259.0,62,2259.0,2259.0,2258.75,2258.75,34,-16,2258.75,3,2259.0,86
2016-12-19 10:19:00,10:19:05,10:19:46,31508,31629,2258.75,8,2259.0,81,2259.0,2259.0,2258.75,2258.75,20,-16,2258.75,21,2259.0,83
2016-12-19 10:20:00,10:20:04,10:20:45,31642,31701,2258.75,21,2259.0,83,2258.75,2258.75,2258.75,2258.75,15,-15,2258.75,21,2259.0,84
2016-12-19 10:21:00,10:21:42,10:21:42,31737,31737,2258.75,40,2259.0,82,2258.75,2258.75,2258.75,2258.75,4,-4,2258.75,36,2259.0,81
2016-12-19 10:22:00,10:22:00,10:22:00,0,0,0.0,0,0.0,0,2258.75,2258.75,2258.75,2258.75,0,0,0.0,0,0.0,0
2016-12-19 10:23:00,10:23:16,10:23:54,31762,31822,2258.75,40,2259.0,83,2258.75,2259.0,2258.75,2259.0,22,-6,2258.75,61,2259.0,70
2016-12-19 10:24:00,10:24:16,10:24:55,31837,31913,2258.75,65,2259.0,68,2259.0,2259.25,2259.0,2259.0,91,45,2258.75,72,2259.0,4
2016-12-19 10:25:00,10:25:01,10:25:42,31948,32049,2258.75,58,2259.0,22,2259.0,2259.25,2259.0,2259.0,18,8,2258.75,49,2259.0,11
2016-12-19 10:26:00,10:26:13,10:26:42,32093,32139,2258.75,49,2259.0,22,2258.75,2259.0,2258.75,2259.0,7,1,2258.75,53,2259.0,27
2016-12-19 10:27:00,10:27:21,10:27:32,32152,32165,2258.75,54,2259.0,31,2259.0,2259.0,2259.0,2259.0,2,2,2258.75,44,2259.0,33
2016-12-19 10:28:00,10:28:07,10:28:46,32199,32234,2258.75,41,2259.0,43,2258.75,2259.0,2258.75,2259.0,6,-2,2258.75,34,2259.0,53
2016-12-19 10:29:00,10:29:14,10:29:59,32242,32303,2258.75,36,2259.0,54,2259.0,2259.0,2258.75,2259.0,26,6,2258.75,34,2259.0,50
2016-12-19 10:30:00,10:30:01,10:30:25,32319,32363,2258.75,43,2259.0,43,2258.75,2259.0,2258.75,2259.0,7,-5,2258.75,50,2259.0,39
2016-12-19 10:31:00,10:31:00,10:31:20,32419,32436,2258.75,36,2259.0,62,2258.75,2259.0,2258.75,2258.75,8,-4,2258.75,27,2259.0,70
2016-12-19 10:32:00,10:32:33,10:32:59,32452,32472,2258.75,33,2259.0,69,2259.0,2259.0,2258.75,2258.75,14,-2,2258.75,42,2259.0,58
2016-12-19 10:33:00,10:33:05,10:33:25,32480,32505,2258.75,37,2259.0,62,2259.0,2259.0,2259.0,2259.0,6,6,2258.75,51,2259.0,49
2016-12-19 10:34:00,10:34:02,10:34:39,32514,32550,2258.75,50,2259.0,50,2259.0,2259.0,2259.0,2259.0,3,3,2258.75,48,2259.0,51
2016-12-19 10:35:00,10:35:00,10:35:59,32554,32590,2258.75,49,2259.0,53,2259.0,2259.0,2258.75,2258.75,19,-3,2258.75,40,2259.0,48
2016-12-19 10:36:00,10:36:09,10:36:58,32609,32622,2258.75,48,2259.0,54,2259.0,2259.0,2258.75,2258.75,7,-1,2258.75,44,2259.0,49
2016-12-19 10:37:00,10:37:44,10:37:44,32642,32642,2258.75,48,2259.0,57,2258.75,2258.75,2258.75,2258.75,4,-4,2258.75,44,2259.0,58
2016-12-19 10:38:00,10:38:04,10:38:56,32652,33001,2258.75,45,2259.0,58,2258.75,2259.25,2258.75,2259.25,222,96,2259.0,42,2259.25,40
2016-12-19 10:39:00,10:39:01,10:39:50,33031,33162,2259.0,18,2259.25,91,2259.0,2259.25,2259.0,2259.25,43,-5,2259.0,44,2259.25,49
2016-12-19 10:40:00,10:40:23,10:40:52,33176,33199,2259.0,44,2259.25,51,2259.0,2259.0,2259.0,2259.0,4,-4,2259.0,43,2259.25,47
2016-12-19 10:41:00,10:41:16,10:41:59,33203,33398,2259.0,44,2259.25,47,2259.0,2259.0,2258.5,2258.5,92,-60,2258.5,84,2258.75,24
2016-12-19 10:42:00,10:42:00,10:42:39,33401,33423,2258.5,84,2258.75,24,2258.75,2258.75,2258.5,2258.5,5,-1,2258.5,82,2258.75,34
2016-12-19 10:43:00,10:43:21,10:43:56,33449,33485,2258.5,81,2258.75,41,2258.5,2258.75,2258.5,2258.5,6,-4,2258.5,71,2258.75,65
2016-12-19 10:44:00,10:44:00,10:44:50,33501,33533,2258.5,48,2258.75,66,2258.5,2258.75,2258.5,2258.75,7,-5,2258.5,42,2258.75,65
2016-12-19 10:45:00,10:45:18,10:45:41,33535,33583,2258.5,49,2258.75,65,2258.5,2258.75,2258.5,2258.5,27,-25,2258.5,21,2258.75,78
