,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-02-21 09:48:00,09:48:04,09:48:33,17796,17834,2352.0,73,2352.25,67,2352.0,2352.25,2352.0,2352.0,62,-58,2351.75,90,2352.0,2
2017-02-21 09:49:00,09:49:01,09:49:43,17901,17980,2351.75,69,2352.0,70,2351.75,2352.0,2351.75,2351.75,27,9,2351.75,71,2352.0,69
2017-02-21 09:50:00,09:50:04,09:50:44,18003,18053,2351.75,77,2352.0,67,2352.0,2352.0,2352.0,2352.0,4,4,2351.75,76,2352.0,73
2017-02-21 09:51:00,09:51:12,09:51:55,18068,18266,2351.75,78,2352.0,72,2352.0,2352.0,2351.75,2352.0,93,51,2351.75,86,2352.0,44
2017-02-21 09:52:00,09:52:07,09:52:53,18284,18329,2351.75,87,2352.0,45,2352.0,2352.0,2351.75,2351.75,12,-10,2351.75,71,2352.0,61
2017-02-21 09:53:00,09:53:10,09:53:49,18333,18377,2351.75,71,2352.0,60,2351.75,2352.0,2351.75,2352.0,51,45,2352.0,9,2352.25,103
2017-02-21 09:54:00,09:54:28,09:54:45,18456,18504,2352.0,51,2352.25,81,2352.0,2352.0,2352.0,2352.0,48,-46,2351.75,58,2352.0,54
2017-02-21 09:55:00,09:55:00,09:55:00,0,0,0.0,0,0.0,0,2352.0,2352.0,2352.0,2352.0,0,0,0.0,0,0.0,0
2017-02-21 09:56:00,09:56:27,09:56:53,18630,18650,2351.75,68,2352.0,64,2352.0,2352.0,2352.0,2352.0,5,5,2351.75,67,2352.0,63
2017-02-21 09:57:00,09:57:05,09:57:59,18655,18695,2351.75,68,2352.0,62,2352.0,2352.0,2351.75,2351.75,6,-4,2351.75,64,2352.0,65
2017-02-21 09:58:00,09:58:10,09:58:29,18705,18722,2351.75,65,2352.0,65,2351.75,2352.0,2351.75,2352.0,3,1,2351.75,69,2352.0,56
2017-02-21 09:59:00,09:59:14,09:59:59,18756,18953,2351.75,71,2352.0,52,2352.0,2352.0,2351.75,2352.0,68,34,2351.75,83,2352.0,28
2017-02-21 10:00:00,10:00:00,10:00:17,18963,19009,2351.75,82,2352.0,30,2352.0,2352.0,2352.0,2352.0,16,16,2352.0,4,2352.25,96
2017-02-21 10:01:00,10:01:00,10:01:00,0,0,0.0,0,0.0,0,2352.0,2352.0,2352.0,2352.0,0,0,0.0,0,0.0,0
2017-02-21 10:02:00,10:02:18,10:02:21,19093,19108,2352.0,61,2352.25,99,2352.25,2352.25,2352.0,2352.0,6,0,2352.0,62,2352.25,95
2017-02-21 10:03:00,10:03:04,10:03:56,19129,19159,2352.0,62,2352.25,108,2352.0,2352.25,2352.0,2352.25,4,0,2352.0,54,2352.25,115
2017-02-21 10:04:00,10:04:30,10:04:47,19181,19204,2352.0,49,2352.25,113,2352.25,2352.25,2352.25,2352.25,12,12,2352.0,52,2352.25,120
2017-02-21 10:05:00,10:05:10,10:05:40,19219,19231,2352.0,57,2352.25,114,2352.25,2352.25,2352.25,2352.25,8,8,2352.0,60,2352.25,106
2017-02-21 10:06:00,10:06:19,10:06:57,19245,19489,2352.0,60,2352.25,105,2352.25,2352.25,2352.25,2352.25,184,64,2352.0,83,2352.25,3
2017-02-21 10:07:00,10:07:01,10:07:07,19529,19552,2352.0,67,2352.25,63,2352.25,2352.25,2352.25,2352.25,15,15,2352.0,80,2352.25,16
2017-02-21 10:08:00,10:08:01,10:08:56,19565,19740,2352.0,81,2352.25,17,2352.25,2352.5,2352.0,2352.5,69,27,2352.25,52,2352.5,171
2017-02-21 10:09:00,10:09:07,10:09:56,19757,19809,2352.25,57,2352.5,171,2352.5,2352.5,2352.5,2352.5,4,4,2352.25,56,2352.5,162
2017-02-21 10:10:00,10:10:00,10:10:00,19820,19820,2352.25,58,2352.5,160,2352.5,2352.5,2352.5,2352.5,13,13,2352.25,59,2352.5,147
2017-02-21 10:11:00,10:11:01,10:11:46,19863,19948,2352.25,67,2352.5,149,2352.5,2352.5,2352.25,2352.5,21,5,2352.25,58,2352.5,142
2017-02-21 10:12:00,10:12:01,10:12:58,19963,20022,2352.25,64,2352.5,138,2352.5,2352.5,2352.25,2352.5,35,11,2352.25,101,2352.5,108
2017-02-21 10:13:00,10:13:00,10:13:08,20032,20056,2352.25,100,2352.5,107,2352.5,2352.5,2352.5,2352.5,35,35,2352.25,73,2352.5,91
2017-02-21 10:14:00,10:14:01,10:14:50,20070,20302,2352.25,74,2352.5,84,2352.5,2352.5,2352.25,2352.25,144,110,2352.25,69,2352.5,63
2017-02-21 10:15:00,10:15:00,10:15:35,20306,20421,2352.25,68,2352.5,63,2352.5,2352.5,2352.25,2352.25,98,-44,2352.0,106,2352.5,99
2017-02-21 10:16:00,10:16:02,10:16:50,20469,20490,2352.25,50,2352.5,90,2352.5,2352.5,2352.25,2352.25,7,1,2352.25,41,2352.5,93
2017-02-21 10:17:00,10:17:04,10:17:31,20500,20507,2352.25,42,2352.5,93,2352.5,2352.5,2352.25,2352.25,5,3,2352.25,44,2352.5,90
2017-02-21 10:18:00,10:18:09,10:18:28,20514,20524,2352.25,45,2352.5,91,2352.5,2352.5,2352.5,2352.5,4,4,2352.25,31,2352.5,86
2017-02-21 10:19:00,10:19:00,10:19:00,0,0,0.0,0,0.0,0,2352.5,2352.5,2352.5,2352.5,0,0,0.0,0,0.0,0
2017-02-21 10:20:00,10:20:14,10:20:17,20575,20579,2352.25,42,2352.5,87,2352.5,2352.5,2352.5,2352.5,3,3,2352.25,41,2352.5,84
2017-02-21 10:21:00,10:21:34,10:21:34,20601,20601,2352.25,52,2352.5,70,2352.25,2352.25,2352.25,2352.25,1,-1,2352.25,51,2352.5,73
2017-02-21 10:22:00,10:22:05,10:22:52,20640,20705,2352.25,56,2352.5,74,2352.5,2352.5,2352.25,2352.5,15,13,2352.25,52,2352.5,74
2017-02-21 10:23:00,10:23:10,10:23:50,20713,20744,2352.25,53,2352.5,78,2352.5,2352.5,2352.25,2352.25,4,0,2352.25,53,2352.5,81
2017-02-21 10:24:00,10:24:04,10:24:42,20769,20806,2352.25,37,2352.5,95,2352.5,2352.5,2352.25,2352.25,32,-18,2352.25,38,2352.5,79
2017-02-21 10:25:00,10:25:02,10:25:04,20835,20839,2352.25,54,2352.5,82,2352.5,2352.5,2352.5,2352.5,11,11,2352.25,55,2352.5,71
2017-02-21 10:26:00,10:26:03,10:26:33,20863,20877,2352.25,52,2352.5,71,2352.5,2352.5,2352.5,2352.5,9,9,2352.25,60,2352.5,60
2017-02-21 10:27:00,10:27:24,10:27:27,20900,20911,2352.25,58,2352.5,78,2352.25,2352.5,2352.25,2352.25,9,-3,2352.25,56,2352.5,87
2017-02-21 10:28:00,10:28:01,10:28:39,20925,20970,2352.25,59,2352.5,87,2352.5,2352.5,2352.25,2352.25,53,49,2352.25,80,2352.5,73
2017-02-21 10:29:00,10:29:04,10:29:44,20974,21062,2352.25,82,2352.5,76,2352.25,2352.5,2352.25,2352.5,72,54,2352.5,79,2352.75,158
2017-02-21 10:30:00,10:30:01,10:30:54,21067,21175,2352.5,79,2352.75,158,2352.5,2352.75,2352.25,2352.5,101,-93,2352.25,76,2352.5,52
2017-02-21 10:31:00,10:31:02,10:31:59,21181,21352,2352.25,76,2352.5,52,2352.5,2352.5,2352.5,2352.5,79,9,2352.25,87,2352.5,44
2017-02-21 10:32:00,10:32:03,10:32:26,21375,21428,2352.25,103,2352.5,36,2352.5,2352.5,2352.5,2352.5,23,23,2352.25,108,2352.5,5
2017-02-21 10:33:00,10:33:08,10:33:54,21439,21561,2352.25,100,2352.5,17,2352.5,2352.5,2352.25,2352.5,44,-18,2352.25,115,2352.5,41
2017-02-21 10:34:00,10:34:00,10:34:51,21567,21703,2352.25,117,2352.5,33,2352.5,2352.75,2352.5,2352.75,41,41,2352.5,94,2352.75,165
2017-02-21 10:35:00,10:35:03,10:35:50,21712,21745,2352.5,121,2352.75,176,2352.75,2352.75,2352.5,2352.75,16,-6,2352.5,109,2352.75,176
2017-02-21 10:36:00,10:36:00,10:36:47,21748,21774,2352.5,109,2352.75,176,2352.75,2352.75,2352.75,2352.75,10,10,2352.5,103,2352.75,173
2017-02-21 10:37:00,10:37:12,10:37:50,21780,21809,2352.5,103,2352.75,177,2352.75,2352.75,2352.5,2352.5,11,-3,2352.5,103,2352.75,173
2017-02-21 10:38:00,10:38:04,10:38:27,21812,21846,2352.5,102,2352.75,176,2352.75,2352.75,2352.5,2352.75,8,6,2352.5,109,2352.75,176
2017-02-21 10:39:00,10:39:00,10:39:47,21874,22083,2352.5,106,2352.75,173,2352.5,2352.5,2352.5,2352.5,156,-56,2352.25,87,2352.5,42
2017-02-21 10:40:00,10:40:02,10:40:51,22087,22097,2352.25,89,2352.5,42,2352.5,2352.5,2352.5,2352.5,9,9,2352.25,94,2352.5,33
2017-02-21 10:41:00,10:41:01,10:41:36,22113,22374,2352.25,94,2352.5,30,2352.5,2352.5,2352.25,2352.25,150,-66,2352.0,105,2352.25,1
2017-02-21 10:42:00,10:42:03,10:42:55,22447,22481,2352.0,76,2352.25,59,2352.25,2352.25,2352.0,2352.25,22,12,2352.0,75,2352.25,53
2017-02-21 10:43:00,10:43:12,10:43:31,22485,22495,2352.0,75,2352.25,54,2352.25,2352.25,2352.0,2352.0,6,2,2352.0,73,2352.25,55
2017-02-21 10:44:00,10:44:08,10:44:52,22499,22522,2352.0,75,2352.25,55,2352.0,2352.25,2352.0,2352.25,12,4,2352.0,75,2352.25,51
2017-02-21 10:45:00,10:45:01,10:45:01,22530,22534,2352.0,75,2352.25,67,2352.25,2352.25,2352.25,2352.25,2,2,2352.0,76,2352.25,67
2017-02-21 10:46:00,10:46:48,10:46:48,22548,22548,2352.0,76,2352.25,81,2352.0,2352.0,2352.0,2352.0,1,-1,2352.0,75,2352.25,79
