,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-02-08 08:59:00,08:59:01,08:59:42,47909,47965,2286.25,82,2286.5,65,2286.25,2286.5,2286.25,2286.5,4,-2,2286.25,81,2286.5,44
2017-02-08 09:00:00,09:00:00,09:00:58,47992,48497,2286.25,84,2286.5,63,2286.5,2286.5,2286.0,2286.25,433,-217,2286.25,36,2286.5,116
2017-02-08 09:01:00,09:01:04,09:01:34,48499,48523,2286.25,36,2286.5,114,2286.25,2286.25,2286.25,2286.25,2,-2,2286.25,47,2286.5,112
2017-02-08 09:02:00,09:02:07,09:02:40,48557,48596,2286.25,58,2286.5,115,2286.5,2286.5,2286.25,2286.5,14,12,2286.25,70,2286.5,100
2017-02-08 09:03:00,09:03:00,09:03:00,0,0,0.0,0,0.0,0,2286.5,2286.5,2286.5,2286.5,0,0,0.0,0,0.0,0
2017-02-08 09:04:00,09:04:20,09:04:57,48703,48770,2286.25,103,2286.5,92,2286.5,2286.5,2286.5,2286.5,98,98,2286.5,2,2286.75,107
2017-02-08 09:05:00,09:05:16,09:05:58,48836,49143,2286.5,52,2286.75,86,2286.5,2286.5,2286.5,2286.5,139,-41,2286.5,43,2286.75,86
2017-02-08 09:06:00,09:06:02,09:06:21,49146,49272,2286.5,43,2286.75,86,2286.5,2286.5,2286.5,2286.5,58,-22,2286.25,96,2286.5,30
2017-02-08 09:07:00,09:07:10,09:07:48,49283,49462,2286.25,97,2286.5,37,2286.5,2286.5,2286.5,2286.5,82,48,2286.5,87,2286.75,69
2017-02-08 09:08:00,09:08:02,09:08:25,49481,49516,2286.5,102,2286.75,63,2286.75,2286.75,2286.5,2286.75,13,7,2286.5,114,2286.75,42
2017-02-08 09:09:00,09:09:00,09:09:53,49530,49699,2286.5,122,2286.75,44,2286.75,2286.75,2286.5,2286.75,62,8,2286.75,24,2287.0,250
2017-02-08 09:10:00,09:10:01,09:10:57,49734,49868,2286.75,43,2287.0,248,2287.0,2287.0,2287.0,2287.0,6,6,2286.75,69,2287.0,237
2017-02-08 09:11:00,09:11:00,09:11:52,49887,49947,2286.75,105,2287.0,225,2287.0,2287.0,2286.75,2287.0,23,1,2286.75,113,2287.0,212
2017-02-08 09:12:00,09:12:00,09:12:54,49952,50416,2286.75,113,2287.0,212,2287.0,2287.5,2287.0,2287.25,464,368,2287.25,66,2287.5,222
2017-02-08 09:13:00,09:13:01,09:13:56,50437,50799,2287.25,127,2287.5,217,2287.5,2287.75,2287.25,2287.5,263,111,2287.25,269,2287.5,88
2017-02-08 09:14:00,09:14:03,09:14:59,50813,51123,2287.25,263,2287.5,94,2287.5,2287.5,2287.0,2287.25,105,-35,2287.0,151,2287.25,57
2017-02-08 09:15:00,09:15:00,09:15:39,51130,51396,2287.0,151,2287.25,57,2287.0,2287.25,2286.75,2286.75,158,-86,2286.75,50,2287.0,66
2017-02-08 09:16:00,09:16:00,09:16:39,51445,51535,2286.75,56,2287.0,68,2286.75,2287.0,2286.75,2286.75,15,-13,2286.75,53,2287.0,79
2017-02-08 09:17:00,09:17:00,09:17:51,51546,51704,2286.75,51,2287.0,83,2286.75,2286.75,2286.5,2286.5,57,-21,2286.5,155,2286.75,46
2017-02-08 09:18:00,09:18:00,09:18:55,51719,51965,2286.5,148,2286.75,53,2286.5,2286.5,2286.25,2286.25,230,-220,2286.25,33,2286.5,157
2017-02-08 09:19:00,09:19:02,09:19:59,51971,52166,2286.25,34,2286.5,180,2286.5,2286.75,2286.5,2286.75,126,102,2286.5,106,2286.75,26
2017-02-08 09:20:00,09:20:11,09:20:41,52196,52283,2286.5,97,2286.75,32,2286.75,2286.75,2286.5,2286.5,79,-71,2286.25,104,2286.5,6
2017-02-08 09:21:00,09:21:00,09:21:58,52387,52693,2286.25,57,2286.5,154,2286.25,2286.25,2286.0,2286.0,115,-33,2286.0,105,2286.25,447
2017-02-08 09:22:00,09:22:04,09:22:51,52720,53121,2286.0,107,2286.25,454,2286.0,2286.25,2286.0,2286.0,275,-51,2285.75,92,2286.0,78
2017-02-08 09:23:00,09:23:00,09:23:57,53131,53353,2285.75,92,2286.0,78,2285.75,2285.75,2285.5,2285.5,148,-142,2285.5,50,2285.75,105
2017-02-08 09:24:00,09:24:00,09:24:59,53372,53559,2285.5,62,2285.75,94,2285.5,2285.75,2285.5,2285.75,33,15,2285.5,115,2285.75,64
2017-02-08 09:25:00,09:25:02,09:25:57,53565,53655,2285.5,115,2285.75,66,2285.75,2285.75,2285.5,2285.5,24,-6,2285.5,120,2285.75,67
2017-02-08 09:26:00,09:26:02,09:26:55,53662,53858,2285.5,120,2285.75,67,2285.75,2285.75,2285.5,2285.75,35,33,2285.5,128,2285.75,66
2017-02-08 09:27:00,09:27:00,09:27:58,53878,54033,2285.5,102,2285.75,85,2285.5,2285.75,2285.5,2285.75,42,24,2285.5,98,2285.75,87
2017-02-08 09:28:00,09:28:00,09:28:44,54037,54245,2285.5,99,2285.75,87,2285.5,2285.75,2285.5,2285.75,120,-100,2285.5,38,2285.75,136
2017-02-08 09:29:00,09:29:15,09:29:59,54302,54613,2285.5,59,2285.75,91,2285.75,2286.0,2285.75,2286.0,107,85,2285.75,46,2286.0,215
2017-02-08 09:30:00,09:30:00,09:30:59,54618,54958,2285.75,47,2286.0,217,2286.0,2286.0,2285.75,2286.0,48,2,2285.75,49,2286.0,215
2017-02-08 09:31:00,09:31:02,09:31:57,54976,55038,2285.75,49,2286.0,220,2285.75,2286.0,2285.75,2286.0,13,-5,2285.75,55,2286.0,203
2017-02-08 09:32:00,09:32:00,09:32:55,55042,55233,2285.75,58,2286.0,203,2286.0,2286.0,2285.75,2285.75,63,-25,2285.5,95,2285.75,28
2017-02-08 09:33:00,09:33:03,09:33:54,55260,55631,2285.5,86,2285.75,54,2285.75,2286.0,2285.5,2286.0,111,23,2285.75,54,2286.0,181
2017-02-08 09:34:00,09:34:12,09:34:59,55650,55792,2285.75,57,2286.0,180,2286.0,2286.0,2285.75,2286.0,19,-3,2285.75,28,2286.0,198
2017-02-08 09:35:00,09:35:06,09:35:44,55826,56021,2285.75,60,2286.0,196,2286.0,2286.0,2285.75,2285.75,106,2,2285.5,107,2285.75,1
2017-02-08 09:36:00,09:36:00,09:36:54,56075,56242,2285.5,88,2285.75,33,2285.75,2285.75,2285.75,2285.75,40,40,2285.5,65,2285.75,16
2017-02-08 09:37:00,09:37:06,09:37:49,56272,56350,2285.5,58,2285.75,54,2285.75,2285.75,2285.5,2285.75,19,9,2285.5,64,2285.75,13
2017-02-08 09:38:00,09:38:00,09:38:49,56372,56577,2285.5,75,2285.75,52,2285.5,2285.75,2285.5,2285.5,58,-38,2285.5,56,2285.75,74
2017-02-08 09:39:00,09:39:22,09:39:59,56639,56729,2285.5,69,2285.75,68,2285.5,2285.75,2285.5,2285.75,24,6,2285.5,66,2285.75,66
2017-02-08 09:40:00,09:40:02,09:40:46,56732,56962,2285.5,66,2285.75,66,2285.75,2285.75,2285.25,2285.25,92,-42,2285.25,66,2285.5,72
2017-02-08 09:41:00,09:41:06,09:41:58,57000,57144,2285.25,76,2285.5,52,2285.5,2285.5,2285.25,2285.25,24,12,2285.25,79,2285.5,63
2017-02-08 09:42:00,09:42:00,09:42:58,57154,57295,2285.25,73,2285.5,74,2285.5,2285.5,2285.25,2285.5,71,35,2285.5,49,2285.75,106
2017-02-08 09:43:00,09:43:18,09:43:49,57343,57423,2285.5,58,2285.75,73,2285.5,2285.75,2285.5,2285.75,17,9,2285.5,62,2285.75,43
2017-02-08 09:44:00,09:44:03,09:44:59,57467,57721,2285.5,136,2285.75,16,2285.75,2286.0,2285.75,2286.0,55,27,2285.75,52,2286.0,164
2017-02-08 09:45:00,09:45:17,09:45:50,57784,57812,2285.75,52,2286.0,173,2286.0,2286.0,2285.75,2285.75,8,4,2285.75,53,2286.0,153
2017-02-08 09:46:00,09:46:11,09:46:56,57818,57917,2285.75,55,2286.0,154,2285.75,2286.0,2285.75,2286.0,12,4,2285.75,65,2286.0,155
2017-02-08 09:47:00,09:47:36,09:47:41,57942,57955,2285.75,76,2286.0,155,2285.75,2285.75,2285.75,2285.75,12,-12,2285.75,63,2286.0,152
2017-02-08 09:48:00,09:48:07,09:48:39,57966,57985,2285.75,63,2286.0,160,2286.0,2286.0,2286.0,2286.0,14,14,2285.75,82,2286.0,145
2017-02-08 09:49:00,09:49:22,09:49:45,58010,58044,2285.75,85,2286.0,141,2285.75,2286.0,2285.75,2285.75,15,-13,2285.75,76,2286.0,157
2017-02-08 09:50:00,09:50:29,09:50:57,58091,58198,2285.75,62,2286.0,162,2285.75,2285.75,2285.75,2285.75,65,-47,2285.5,79,2285.75,49
2017-02-08 09:51:00,09:51:00,09:51:39,58209,58354,2285.5,86,2285.75,32,2285.5,2285.5,2285.25,2285.5,110,-76,2285.25,62,2285.5,334
2017-02-08 09:52:00,09:52:22,09:52:38,58382,58405,2285.25,65,2285.5,337,2285.25,2285.25,2285.25,2285.25,4,-4,2285.25,62,2285.5,340
2017-02-08 09:53:00,09:53:02,09:53:31,58432,58487,2285.25,67,2285.5,336,2285.5,2285.5,2285.25,2285.5,11,1,2285.25,51,2285.5,339
2017-02-08 09:54:00,09:54:18,09:54:53,58547,58745,2285.25,55,2285.5,339,2285.25,2285.25,2285.25,2285.25,174,-32,2285.25,12,2285.5,346
2017-02-08 09:55:00,09:55:03,09:55:54,58753,58855,2285.25,16,2285.5,339,2285.25,2285.5,2285.25,2285.5,14,-4,2285.25,60,2285.5,310
2017-02-08 09:56:00,09:56:05,09:56:59,58897,58992,2285.25,56,2285.5,332,2285.25,2285.25,2285.25,2285.25,3,-3,2285.25,45,2285.5,331
2017-02-08 09:57:00,09:57:14,09:57:51,59028,59149,2285.25,20,2285.5,336,2285.25,2285.5,2285.25,2285.5,20,-10,2285.25,57,2285.5,333
2017-02-08 09:58:00,09:58:00,09:58:52,59163,59271,2285.25,57,2285.5,336,2285.25,2285.5,2285.25,2285.25,65,-59,2285.0,223,2285.25,4
2017-02-08 09:59:00,09:59:03,09:59:59,59339,59512,2285.0,208,2285.25,54,2285.25,2285.25,2285.0,2285.25,99,-15,2285.0,143,2285.25,99
2017-02-08 10:00:00,10:00:00,10:00:58,59521,59772,2285.0,146,2285.25,98,2285.0,2285.25,2285.0,2285.25,81,1,2285.0,172,2285.25,63
2017-02-08 10:01:00,10:01:00,10:01:30,59774,59871,2285.0,175,2285.25,63,2285.0,2285.25,2285.0,2285.25,96,66,2285.25,49,2285.5,99
2017-02-08 10:02:00,10:02:00,10:02:54,59926,60123,2285.25,160,2285.5,58,2285.25,2285.5,2285.25,2285.5,163,41,2285.25,204,2285.5,50
2017-02-08 10:03:00,10:03:11,10:03:42,60156,60342,2285.25,205,2285.5,23,2285.25,2285.5,2285.25,2285.5,108,-40,2285.25,91,2285.5,10
2017-02-08 10:04:00,10:04:00,10:04:24,60370,60515,2285.25,97,2285.5,32,2285.25,2285.25,2285.25,2285.25,22,-22,2285.25,66,2285.5,48
2017-02-08 10:05:00,10:05:10,10:05:26,60628,60682,2285.25,73,2285.5,106,2285.5,2285.5,2285.25,2285.25,7,5,2285.25,83,2285.5,64
2017-02-08 10:06:00,10:06:00,10:06:52,60725,60879,2285.25,82,2285.5,102,2285.25,2285.5,2285.25,2285.5,86,34,2285.5,65,2285.75,95
2017-02-08 10:07:00,10:07:03,10:07:42,60917,60951,2285.5,65,2285.75,91,2285.75,2285.75,2285.5,2285.75,7,5,2285.5,74,2285.75,67
2017-02-08 10:08:00,10:08:04,10:08:38,60964,61000,2285.5,73,2285.75,73,2285.5,2285.75,2285.5,2285.75,7,5,2285.5,77,2285.75,60
2017-02-08 10:09:00,10:09:00,10:09:58,61006,61018,2285.5,76,2285.75,60,2285.75,2285.75,2285.75,2285.75,5,5,2285.5,85,2285.75,59
2017-02-08 10:10:00,10:10:08,10:10:55,61041,61089,2285.5,89,2285.75,50,2285.75,2285.75,2285.75,2285.75,4,4,2285.5,86,2285.75,78
2017-02-08 10:11:00,10:11:26,10:11:49,61103,61132,2285.5,86,2285.75,80,2285.75,2285.75,2285.5,2285.75,17,1,2285.5,71,2285.75,79
2017-02-08 10:12:00,10:12:05,10:12:40,61145,61162,2285.5,75,2285.75,71,2285.75,2285.75,2285.5,2285.75,6,4,2285.5,73,2285.75,67
2017-02-08 10:13:00,10:13:00,10:13:50,61164,61216,2285.5,72,2285.75,67,2285.75,2285.75,2285.5,2285.75,17,15,2285.5,86,2285.75,49
2017-02-08 10:14:00,10:14:04,10:14:55,61224,61313,2285.5,87,2285.75,55,2285.75,2286.0,2285.75,2286.0,66,64,2285.75,64,2286.0,154
2017-02-08 10:15:00,10:15:00,10:15:51,61322,61334,2285.75,89,2286.0,149,2286.0,2286.0,2286.0,2286.0,3,3,2285.75,93,2286.0,151
2017-02-08 10:16:00,10:16:10,10:16:48,61354,61387,2285.75,91,2286.0,162,2286.0,2286.0,2285.75,2285.75,9,5,2285.75,92,2286.0,165
2017-02-08 10:17:00,10:17:00,10:17:00,0,0,0.0,0,0.0,0,2285.75,2285.75,2285.75,2285.75,0,0,0.0,0,0.0,0
2017-02-08 10:18:00,10:18:22,10:18:46,61416,61428,2285.75,118,2286.0,139,2286.0,2286.0,2285.75,2285.75,3,1,2285.75,96,2286.0,138
2017-02-08 10:19:00,10:19:03,10:19:58,61436,61689,2285.75,100,2286.0,139,2286.0,2286.25,2286.0,2286.25,269,179,2286.0,142,2286.5,160
2017-02-08 10:20:00,10:20:05,10:20:57,61743,61924,2286.25,124,2286.5,128,2286.25,2286.5,2285.75,2285.75,150,-106,2285.75,133,2286.0,43
2017-02-08 10:21:00,10:21:00,10:21:00,0,0,0.0,0,0.0,0,2285.75,2285.75,2285.75,2285.75,0,0,0.0,0,0.0,0
2017-02-08 10:22:00,10:22:00,10:22:59,61988,62127,2285.75,75,2286.0,80,2285.75,2285.75,2285.75,2285.75,75,-41,2285.5,129,2285.75,13
2017-02-08 10:23:00,10:23:00,10:23:00,0,0,0.0,0,0.0,0,2285.75,2285.75,2285.75,2285.75,0,0,0.0,0,0.0,0
2017-02-08 10:24:00,10:24:02,10:24:36,62183,62209,2285.5,125,2285.75,52,2285.75,2285.75,2285.75,2285.75,3,3,2285.5,125,2285.75,56
2017-02-08 10:25:00,10:25:18,10:25:53,62292,62386,2285.5,121,2285.75,80,2285.5,2285.75,2285.5,2285.5,37,15,2285.5,107,2285.75,73
2017-02-08 10:26:00,10:26:16,10:26:48,62404,62516,2285.5,109,2285.75,52,2285.5,2285.75,2285.5,2285.75,11,9,2285.5,105,2285.75,51
2017-02-08 10:27:00,10:27:52,10:27:52,62579,62579,2285.5,104,2285.75,81,2285.75,2285.75,2285.75,2285.75,1,1,2285.5,105,2285.75,80
2017-02-08 10:28:00,10:28:12,10:28:50,62591,62654,2285.5,105,2285.75,77,2285.5,2285.75,2285.5,2285.5,57,-55,2285.5,45,2285.75,101
2017-02-08 10:29:00,10:29:20,10:29:44,62679,62686,2285.5,51,2285.75,103,2285.5,2285.75,2285.5,2285.75,4,2,2285.5,53,2285.75,108
2017-02-08 10:30:00,10:30:11,10:30:57,62705,62826,2285.5,66,2285.75,106,2285.5,2285.5,2285.5,2285.5,41,-37,2285.25,102,2285.5,54
2017-02-08 10:31:00,10:31:03,10:31:53,62830,62871,2285.25,102,2285.5,55,2285.25,2285.5,2285.25,2285.5,22,2,2285.25,100,2285.5,49
2017-02-08 10:32:00,10:32:15,10:32:56,62885,63159,2285.25,99,2285.5,66,2285.5,2285.5,2284.75,2284.75,494,-406,2284.75,116,2285.0,104
2017-02-08 10:33:00,10:33:01,10:33:46,63164,63214,2284.75,118,2285.0,105,2285.0,2285.0,2284.75,2285.0,7,5,2284.75,159,2285.0,92
2017-02-08 10:34:00,10:34:02,10:34:51,63228,63344,2284.75,160,2285.0,92,2285.0,2285.25,2284.75,2285.25,74,72,2285.0,80,2285.25,54
2017-02-08 10:35:00,10:35:06,10:35:31,63359,63380,2285.0,85,2285.25,54,2285.0,2285.25,2285.0,2285.25,5,3,2285.0,76,2285.25,66
2017-02-08 10:36:00,10:36:06,10:36:09,63412,63426,2285.0,70,2285.25,83,2285.0,2285.0,2285.0,2285.0,14,-14,2285.0,53,2285.25,99
2017-02-08 10:37:00,10:37:06,10:37:58,63498,63741,2285.0,43,2285.25,100,2285.0,2285.0,2285.0,2285.0,100,-28,2284.75,150,2285.0,17
2017-02-08 10:38:00,10:38:02,10:38:59,63749,63894,2284.75,150,2285.0,9,2285.0,2285.0,2284.75,2284.75,6,-2,2284.75,137,2285.0,71
2017-02-08 10:39:00,10:39:02,10:39:50,63900,63929,2284.75,136,2285.0,71,2285.0,2285.0,2284.75,2285.0,7,-1,2284.75,129,2285.0,73
2017-02-08 10:40:00,10:40:06,10:40:37,63941,63967,2284.75,130,2285.0,74,2284.75,2285.0,2284.75,2284.75,10,-8,2284.75,120,2285.0,77
2017-02-08 10:41:00,10:41:04,10:41:38,63984,64026,2284.75,136,2285.0,76,2285.0,2285.0,2284.75,2285.0,6,4,2284.75,130,2285.0,88
2017-02-08 10:42:00,10:42:00,10:42:25,64035,64059,2284.75,128,2285.0,90,2285.0,2285.0,2284.75,2285.0,16,14,2284.75,131,2285.0,115
2017-02-08 10:43:00,10:43:02,10:43:36,64078,64167,2284.75,132,2285.0,122,2285.0,2285.0,2284.75,2285.0,121,-109,2284.75,69,2285.0,74
2017-02-08 10:44:00,10:44:01,10:44:55,64182,64308,2284.75,73,2285.0,74,2284.75,2285.25,2284.75,2285.0,71,53,2285.0,55,2285.25,68
2017-02-08 10:45:00,10:45:15,10:45:50,64387,64494,2285.0,51,2285.25,72,2285.0,2285.0,2285.0,2285.0,86,-76,2284.75,115,2285.0,13
