,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-03-06 08:21:00,08:21:09,08:21:56,34824,34892,2371.5,105,2371.75,197,2371.5,2371.75,2371.5,2371.5,24,6,2371.5,110,2371.75,171
2017-03-06 08:22:00,08:22:00,08:22:54,34901,35054,2371.5,106,2371.75,174,2371.5,2371.5,2371.25,2371.25,157,-25,2371.25,271,2371.5,99
2017-03-06 08:23:00,08:23:00,08:23:59,35057,35118,2371.25,271,2371.5,99,2371.25,2371.5,2371.25,2371.5,23,11,2371.25,286,2371.5,85
2017-03-06 08:24:00,08:24:00,08:24:43,35121,35174,2371.25,287,2371.5,87,2371.25,2371.5,2371.25,2371.5,102,84,2371.5,9,2371.75,150
2017-03-06 08:25:00,08:25:00,08:25:55,35218,35337,2371.5,87,2371.75,145,2371.75,2372.0,2371.5,2371.75,188,180,2371.75,131,2372.0,184
2017-03-06 08:26:00,08:26:02,08:26:43,35353,35411,2371.75,121,2372.0,198,2371.75,2372.0,2371.75,2371.75,17,-13,2371.75,120,2372.0,198
2017-03-06 08:27:00,08:27:18,08:27:55,35500,35540,2371.75,142,2372.0,197,2372.0,2372.0,2371.75,2371.75,8,0,2371.75,135,2372.0,191
2017-03-06 08:28:00,08:28:00,08:28:57,35544,35936,2371.75,135,2372.0,190,2371.75,2372.25,2371.75,2372.0,625,109,2371.75,149,2372.0,1
2017-03-06 08:29:00,08:29:02,08:29:59,35977,36075,2371.75,147,2372.0,75,2372.0,2372.0,2371.75,2372.0,26,6,2371.75,141,2372.0,109
2017-03-06 08:30:00,08:30:01,08:30:53,36080,36161,2371.75,141,2372.0,86,2371.75,2372.0,2371.75,2372.0,81,67,2372.0,16,2372.25,223
2017-03-06 08:31:00,08:31:01,08:31:57,36199,36518,2372.0,84,2372.25,223,2372.25,2372.5,2372.0,2372.25,347,215,2372.25,46,2372.5,260
2017-03-06 08:32:00,08:32:01,08:32:57,36520,36809,2372.25,46,2372.5,262,2372.5,2372.5,2372.25,2372.5,109,39,2372.25,79,2372.5,234
2017-03-06 08:33:00,08:33:09,08:33:58,36841,36926,2372.25,104,2372.5,228,2372.5,2372.5,2372.25,2372.25,73,49,2372.25,124,2372.5,206
2017-03-06 08:34:00,08:34:19,08:34:59,36944,37044,2372.25,136,2372.5,207,2372.25,2372.5,2372.25,2372.5,113,-11,2372.25,117,2372.5,133
2017-03-06 08:35:00,08:35:00,08:35:59,37047,37413,2372.25,117,2372.5,133,2372.5,2372.75,2372.25,2372.5,421,283,2372.5,111,2372.75,64
2017-03-06 08:36:00,08:36:03,08:36:58,37427,37869,2372.5,112,2372.75,80,2372.75,2372.75,2372.5,2372.5,163,-79,2372.25,128,2372.5,76
2017-03-06 08:37:00,08:37:06,08:37:28,37890,37967,2372.25,115,2372.5,104,2372.5,2372.5,2372.25,2372.25,31,-29,2372.25,52,2372.5,134
2017-03-06 08:38:00,08:38:02,08:38:46,37994,38049,2372.25,87,2372.5,137,2372.5,2372.5,2372.25,2372.5,129,123,2372.5,4,2372.75,161
2017-03-06 08:39:00,08:39:03,08:39:56,38115,38268,2372.5,99,2372.75,166,2372.75,2373.0,2372.5,2373.0,196,184,2372.75,162,2373.0,237
2017-03-06 08:40:00,08:40:04,08:40:58,38280,38557,2372.75,165,2373.0,241,2373.0,2373.25,2372.75,2373.0,479,395,2373.0,78,2373.25,136
2017-03-06 08:41:00,08:41:00,08:41:55,38562,38783,2373.0,80,2373.25,136,2373.25,2373.25,2373.0,2373.0,113,-23,2372.75,196,2373.0,61
2017-03-06 08:42:00,08:42:03,08:42:59,38789,38881,2372.75,198,2373.0,64,2373.0,2373.0,2372.75,2373.0,18,12,2372.75,174,2373.0,95
2017-03-06 08:43:00,08:43:04,08:43:57,38883,39025,2372.75,173,2373.0,95,2373.0,2373.25,2372.75,2373.0,125,97,2373.0,65,2373.25,147
2017-03-06 08:44:00,08:44:10,08:44:56,39041,39089,2373.0,93,2373.25,150,2373.25,2373.25,2373.0,2373.25,21,9,2373.0,104,2373.25,126
2017-03-06 08:45:00,08:45:00,08:45:59,39093,39161,2373.0,105,2373.25,126,2373.25,2373.25,2373.0,2373.25,48,-22,2373.0,109,2373.25,122
2017-03-06 08:46:00,08:46:00,08:46:53,39163,39313,2373.0,110,2373.25,122,2373.0,2373.0,2372.75,2372.75,98,-96,2372.75,143,2373.0,137
2017-03-06 08:47:00,08:47:16,08:47:57,39320,39618,2372.75,144,2373.0,143,2372.75,2372.75,2372.25,2372.25,403,-233,2372.25,67,2372.5,153
2017-03-06 08:48:00,08:48:02,08:48:56,39623,39769,2372.25,68,2372.5,154,2372.25,2372.75,2372.25,2372.5,272,222,2372.5,81,2372.75,75
2017-03-06 08:49:00,08:49:03,08:49:59,39776,39924,2372.5,81,2372.75,75,2372.5,2372.75,2372.5,2372.75,143,39,2372.75,10,2373.0,120
2017-03-06 08:50:00,08:50:00,08:50:56,39932,40022,2372.75,11,2373.0,121,2373.0,2373.0,2372.75,2372.75,65,1,2372.75,96,2373.0,119
2017-03-06 08:51:00,08:51:09,08:51:57,40026,40075,2372.75,96,2373.0,120,2373.0,2373.0,2373.0,2373.0,104,104,2372.75,88,2373.0,42
2017-03-06 08:52:00,08:52:18,08:52:48,40110,40136,2372.75,91,2373.0,45,2372.75,2373.0,2372.75,2372.75,13,-11,2372.75,80,2373.0,58
2017-03-06 08:53:00,08:53:00,08:53:33,40156,40161,2372.75,63,2373.0,72,2373.0,2373.0,2373.0,2373.0,2,2,2372.75,66,2373.0,71
2017-03-06 08:54:00,08:54:11,08:54:37,40199,40223,2372.75,67,2373.0,97,2372.75,2373.0,2372.75,2372.75,6,-4,2372.75,79,2373.0,103
2017-03-06 08:55:00,08:55:01,08:55:46,40241,40477,2372.75,94,2373.0,87,2373.0,2373.0,2373.0,2373.0,113,49,2373.0,1,2373.25,162
2017-03-06 08:56:00,08:56:00,08:56:55,40515,40673,2373.0,49,2373.25,152,2373.0,2373.25,2372.75,2373.0,35,5,2372.75,109,2373.0,76
2017-03-06 08:57:00,08:57:06,08:57:06,40689,40689,2372.75,104,2373.0,80,2373.0,2373.0,2373.0,2373.0,5,5,2372.75,103,2373.0,75
2017-03-06 08:58:00,08:58:02,08:58:59,40722,40928,2372.75,104,2373.0,108,2373.0,2373.0,2372.25,2372.25,158,-134,2372.25,59,2372.5,104
2017-03-06 08:59:00,08:59:09,08:59:52,40941,40991,2372.25,60,2372.5,105,2372.25,2372.5,2372.25,2372.5,15,9,2372.25,91,2372.5,86
2017-03-06 09:00:00,09:00:00,09:00:59,41013,41676,2372.25,97,2372.5,81,2372.5,2373.0,2372.25,2372.75,318,152,2372.5,101,2372.75,53
2017-03-06 09:01:00,09:01:04,09:01:59,41681,41740,2372.5,102,2372.75,53,2372.75,2372.75,2372.5,2372.75,20,16,2372.5,110,2372.75,42
2017-03-06 09:02:00,09:02:06,09:02:56,41744,41776,2372.5,110,2372.75,43,2372.75,2372.75,2372.5,2372.5,6,2,2372.5,109,2372.75,61
2017-03-06 09:03:00,09:03:25,09:03:59,41788,41825,2372.5,124,2372.75,69,2372.75,2372.75,2372.5,2372.5,10,2,2372.5,127,2372.75,57
2017-03-06 09:04:00,09:04:06,09:04:18,41831,41842,2372.5,127,2372.75,58,2372.5,2372.75,2372.5,2372.75,6,-4,2372.5,122,2372.75,63
2017-03-06 09:05:00,09:05:00,09:05:55,41868,42000,2372.5,131,2372.75,60,2372.75,2372.75,2372.75,2372.75,99,-5,2372.5,120,2372.75,4
2017-03-06 09:06:00,09:06:02,09:06:57,42026,42253,2372.5,122,2372.75,60,2372.75,2372.75,2372.75,2372.75,104,6,2372.5,132,2373.0,126
2017-03-06 09:07:00,09:07:10,09:07:49,42285,42387,2372.75,36,2373.0,125,2372.75,2373.0,2372.75,2373.0,61,-17,2372.75,38,2373.0,107
2017-03-06 09:08:00,09:08:04,09:08:59,42410,42666,2372.75,56,2373.0,102,2373.0,2373.5,2373.0,2373.25,248,226,2373.25,80,2373.5,147
2017-03-06 09:09:00,09:09:00,09:09:55,42677,42820,2373.25,70,2373.5,147,2373.25,2373.5,2373.25,2373.5,97,-39,2373.25,102,2373.5,152
2017-03-06 09:10:00,09:10:00,09:10:49,42824,42871,2373.25,103,2373.5,154,2373.25,2373.5,2373.25,2373.5,24,18,2373.25,114,2373.5,138
2017-03-06 09:11:00,09:11:03,09:11:57,42892,43056,2373.25,116,2373.5,142,2373.25,2373.5,2373.25,2373.25,137,-123,2373.0,154,2373.25,13
2017-03-06 09:12:00,09:12:11,09:12:49,43090,43139,2373.0,157,2373.25,65,2373.25,2373.25,2373.25,2373.25,2,2,2373.0,156,2373.25,85
2017-03-06 09:13:00,09:13:01,09:13:55,43156,43220,2373.0,152,2373.25,79,2373.25,2373.25,2373.0,2373.0,14,6,2373.0,168,2373.25,71
2017-03-06 09:14:00,09:14:10,09:14:57,43249,43289,2373.0,106,2373.25,100,2373.0,2373.25,2373.0,2373.25,24,-20,2373.0,96,2373.25,98
2017-03-06 09:15:00,09:15:02,09:15:55,43301,43637,2373.0,94,2373.25,119,2373.0,2373.0,2372.75,2372.75,240,-166,2372.75,44,2373.0,171
2017-03-06 09:16:00,09:16:03,09:16:59,43661,43758,2372.75,81,2373.0,161,2372.75,2373.0,2372.75,2373.0,25,-21,2372.75,87,2373.0,144
2017-03-06 09:17:00,09:17:06,09:17:59,43767,43843,2372.75,96,2373.0,144,2372.75,2373.0,2372.75,2373.0,31,-17,2372.75,23,2373.0,171
2017-03-06 09:18:00,09:18:01,09:18:58,43845,43960,2372.75,25,2373.0,171,2372.75,2373.0,2372.75,2372.75,60,-46,2372.75,85,2373.0,144
2017-03-06 09:19:00,09:19:00,09:19:59,43963,44181,2372.75,84,2373.0,145,2373.0,2373.0,2372.75,2372.75,122,-76,2372.75,84,2373.0,193
2017-03-06 09:20:00,09:20:02,09:20:50,44199,44253,2372.75,83,2373.0,180,2372.75,2373.0,2372.75,2372.75,36,-2,2372.75,53,2373.0,188
2017-03-06 09:21:00,09:21:04,09:21:48,44264,44314,2372.75,57,2373.0,186,2372.75,2373.0,2372.75,2373.0,33,-31,2372.75,60,2373.0,160
2017-03-06 09:22:00,09:22:00,09:22:55,44325,44409,2372.75,65,2373.0,157,2372.75,2373.0,2372.75,2372.75,29,11,2372.75,89,2373.0,159
2017-03-06 09:23:00,09:23:01,09:23:50,44418,44472,2372.75,85,2373.0,159,2372.75,2373.0,2372.75,2372.75,14,-12,2372.75,67,2373.0,169
2017-03-06 09:24:00,09:24:04,09:24:43,44478,44566,2372.75,69,2373.0,180,2372.75,2373.0,2372.75,2372.75,21,-1,2372.75,63,2373.0,165
2017-03-06 09:25:00,09:25:00,09:25:28,44578,44613,2372.75,76,2373.0,151,2373.0,2373.0,2372.75,2372.75,13,3,2372.75,39,2373.0,162
2017-03-06 09:26:00,09:26:07,09:26:58,44690,44723,2372.75,80,2373.0,163,2372.75,2373.0,2372.75,2372.75,9,-7,2372.75,75,2373.0,169
2017-03-06 09:27:00,09:27:24,09:27:59,44738,44909,2372.75,100,2373.0,167,2373.0,2373.25,2373.0,2373.25,285,245,2373.0,99,2373.25,71
2017-03-06 09:28:00,09:28:15,09:28:56,44950,45080,2373.0,129,2373.25,32,2373.25,2373.5,2373.25,2373.5,46,46,2373.25,81,2373.5,102
2017-03-06 09:29:00,09:29:02,09:29:54,45102,45270,2373.25,88,2373.5,92,2373.5,2373.5,2373.5,2373.5,77,67,2373.5,66,2373.75,205
2017-03-06 09:30:00,09:30:00,09:30:59,45284,45499,2373.5,73,2373.75,205,2373.5,2373.75,2373.5,2373.75,45,15,2373.5,147,2373.75,173
2017-03-06 09:31:00,09:31:00,09:31:59,45520,45994,2373.5,163,2373.75,169,2373.75,2374.0,2373.5,2373.5,388,92,2373.5,108,2373.75,112
2017-03-06 09:32:00,09:32:05,09:32:58,46004,46075,2373.5,110,2373.75,116,2373.5,2373.75,2373.5,2373.75,11,-1,2373.5,133,2373.75,76
2017-03-06 09:33:00,09:33:01,09:33:59,46079,46318,2373.5,130,2373.75,76,2373.75,2374.0,2373.5,2374.0,152,76,2373.75,70,2374.0,213
2017-03-06 09:34:00,09:34:00,09:34:56,46322,46449,2373.75,71,2374.0,213,2374.0,2374.0,2373.75,2373.75,49,21,2373.75,89,2374.0,191
2017-03-06 09:35:00,09:35:00,09:35:57,46474,46838,2373.75,68,2374.0,196,2373.75,2374.0,2373.5,2373.5,146,-38,2373.5,127,2373.75,72
2017-03-06 09:36:00,09:36:01,09:36:58,46850,46910,2373.5,127,2373.75,91,2373.75,2373.75,2373.5,2373.5,14,-6,2373.5,103,2373.75,105
2017-03-06 09:37:00,09:37:07,09:37:58,46920,47011,2373.5,103,2373.75,106,2373.5,2373.75,2373.5,2373.75,10,4,2373.5,102,2373.75,113
2017-03-06 09:38:00,09:38:09,09:38:53,47026,47198,2373.5,118,2373.75,104,2373.75,2373.75,2373.5,2373.75,112,24,2373.5,128,2373.75,17
2017-03-06 09:39:00,09:39:00,09:39:44,47210,47328,2373.5,127,2373.75,22,2373.75,2373.75,2373.5,2373.75,13,11,2373.5,116,2373.75,37
2017-03-06 09:40:00,09:40:02,09:40:56,47347,47432,2373.5,122,2373.75,42,2373.5,2373.75,2373.5,2373.5,51,-13,2373.5,121,2373.75,29
2017-03-06 09:41:00,09:41:00,09:41:47,47439,47541,2373.5,127,2373.75,29,2373.75,2373.75,2373.5,2373.75,66,62,2373.5,127,2373.75,30
2017-03-06 09:42:00,09:42:26,09:42:26,47555,47555,2373.5,131,2373.75,19,2373.75,2373.75,2373.75,2373.75,1,1,2373.5,126,2373.75,18
2017-03-06 09:43:00,09:43:14,09:43:14,47606,47606,2373.5,108,2373.75,46,2373.75,2373.75,2373.75,2373.75,1,1,2373.5,109,2373.75,45
2017-03-06 09:44:00,09:44:03,09:44:58,47662,47822,2373.5,139,2373.75,13,2373.75,2374.0,2373.75,2373.75,68,-36,2373.5,120,2373.75,37
2017-03-06 09:45:00,09:45:00,09:45:48,47831,48147,2373.5,120,2373.75,39,2373.75,2373.75,2373.75,2373.75,128,4,2373.5,142,2373.75,24
2017-03-06 09:46:00,09:46:25,09:46:27,48208,48212,2373.5,119,2373.75,42,2373.75,2373.75,2373.5,2373.5,2,0,2373.5,123,2373.75,41
2017-03-06 09:47:00,09:47:09,09:47:35,48298,48324,2373.5,98,2373.75,104,2373.5,2373.5,2373.5,2373.5,20,-20,2373.5,83,2373.75,104
2017-03-06 09:48:00,09:48:10,09:48:57,48346,48471,2373.5,80,2373.75,86,2373.5,2373.5,2373.25,2373.25,110,-104,2373.25,58,2373.5,90
2017-03-06 09:49:00,09:49:02,09:49:59,48477,48587,2373.25,60,2373.5,90,2373.25,2373.5,2373.25,2373.5,51,-17,2373.25,53,2373.5,78
2017-03-06 09:50:00,09:50:02,09:50:53,48594,49031,2373.25,55,2373.5,78,2373.25,2373.25,2372.75,2372.75,465,-329,2372.75,59,2373.0,92
2017-03-06 09:51:00,09:51:03,09:51:35,49092,49157,2372.75,48,2373.0,95,2372.75,2373.0,2372.75,2373.0,7,3,2372.75,41,2373.0,92
2017-03-06 09:52:00,09:52:00,09:52:47,49196,49356,2372.75,49,2373.0,97,2372.75,2373.25,2372.75,2373.0,111,71,2373.0,68,2373.25,106
2017-03-06 09:53:00,09:53:01,09:53:36,49376,49519,2373.0,70,2373.25,105,2373.0,2373.0,2373.0,2373.0,120,-42,2373.0,67,2373.25,107
2017-03-06 09:54:00,09:54:00,09:54:00,0,0,0.0,0,0.0,0,2373.0,2373.0,2373.0,2373.0,0,0,0.0,0,0.0,0
2017-03-06 09:55:00,09:55:17,09:55:59,49583,50056,2373.0,90,2373.25,78,2373.0,2373.25,2373.0,2373.25,201,19,2373.0,94,2373.25,54
2017-03-06 09:56:00,09:56:17,09:56:35,50070,50095,2373.0,102,2373.25,53,2373.0,2373.25,2373.0,2373.25,2,0,2373.0,95,2373.25,54
2017-03-06 09:57:00,09:57:43,09:57:43,50143,50143,2373.0,90,2373.25,75,2373.25,2373.25,2373.25,2373.25,1,1,2373.0,91,2373.25,74
2017-03-06 09:58:00,09:58:00,09:58:31,50175,50388,2373.0,93,2373.25,53,2373.0,2373.25,2372.75,2373.0,109,-99,2372.75,84,2373.0,87
2017-03-06 09:59:00,09:59:28,09:59:59,50422,50429,2372.75,89,2373.0,90,2373.0,2373.0,2372.75,2372.75,3,-1,2372.75,89,2373.0,93
2017-03-06 10:00:00,10:00:04,10:00:52,50434,50496,2372.75,88,2373.0,94,2372.75,2373.0,2372.75,2372.75,13,-11,2372.75,48,2373.0,120
2017-03-06 10:01:00,10:01:02,10:01:50,50500,50588,2372.75,48,2373.0,119,2372.75,2373.0,2372.75,2372.75,39,-37,2372.75,48,2373.0,94
2017-03-06 10:02:00,10:02:12,10:02:36,50622,50632,2372.75,71,2373.0,92,2372.75,2373.0,2372.75,2373.0,4,0,2372.75,78,2373.0,91
2017-03-06 10:03:00,10:03:07,10:03:46,50647,50685,2372.75,85,2373.0,89,2372.75,2373.0,2372.75,2373.0,9,-3,2372.75,79,2373.0,88
2017-03-06 10:04:00,10:04:02,10:04:55,50704,50850,2372.75,94,2373.0,89,2373.0,2373.0,2372.75,2373.0,102,-8,2373.0,33,2373.25,101
2017-03-06 10:05:00,10:05:00,10:05:54,50865,50907,2373.0,46,2373.25,96,2373.25,2373.25,2373.0,2373.25,18,-4,2373.0,53,2373.25,95
2017-03-06 10:06:00,10:06:16,10:06:58,50930,50969,2373.0,41,2373.25,105,2373.25,2373.25,2373.0,2373.25,13,11,2373.0,46,2373.25,94
2017-03-06 10:07:00,10:07:40,10:07:42,51003,51017,2373.0,66,2373.25,91,2373.25,2373.25,2373.0,2373.0,5,-3,2373.0,66,2373.25,73
2017-03-06 10:08:00,10:08:00,10:08:42,51022,51057,2373.0,67,2373.25,74,2373.0,2373.25,2373.0,2373.25,7,1,2373.0,77,2373.25,64
2017-03-06 10:09:00,10:09:00,10:09:57,51060,51175,2373.0,76,2373.25,65,2373.25,2373.25,2372.75,2372.75,93,-63,2372.75,136,2373.0,55
2017-03-06 10:10:00,10:10:09,10:10:29,51196,51217,2372.75,119,2373.0,75,2373.0,2373.0,2372.75,2372.75,27,-25,2372.75,101,2373.0,99
2017-03-06 10:11:00,10:11:03,10:11:42,51238,51266,2372.75,115,2373.0,95,2372.75,2373.0,2372.75,2372.75,3,-1,2372.75,93,2373.0,96
2017-03-06 10:12:00,10:12:11,10:12:12,51288,51300,2372.75,108,2373.0,92,2372.75,2372.75,2372.75,2372.75,8,-8,2372.75,102,2373.0,93
2017-03-06 10:13:00,10:13:23,10:13:58,51355,51455,2372.75,105,2373.0,160,2372.75,2372.75,2372.75,2372.75,96,-84,2372.5,131,2372.75,59
2017-03-06 10:14:00,10:14:04,10:14:14,51458,51538,2372.5,132,2372.75,60,2372.75,2373.0,2372.75,2373.0,61,61,2372.75,26,2373.0,115
2017-03-06 10:15:00,10:15:21,10:15:57,51614,51710,2372.75,73,2373.0,133,2373.0,2373.0,2372.5,2372.5,82,-70,2372.5,124,2372.75,104
2017-03-06 10:16:00,10:16:05,10:16:58,51723,51751,2372.5,124,2372.75,109,2372.5,2372.75,2372.5,2372.5,30,14,2372.5,120,2372.75,82
2017-03-06 10:17:00,10:17:07,10:17:53,51757,51816,2372.5,118,2372.75,83,2372.75,2372.75,2372.5,2372.75,29,25,2372.5,124,2372.75,71
2017-03-06 10:18:00,10:18:19,10:18:52,51860,51911,2372.5,121,2372.75,115,2372.75,2372.75,2372.5,2372.5,4,0,2372.5,89,2372.75,161
2017-03-06 10:19:00,10:19:03,10:19:59,51929,52455,2372.5,87,2372.75,167,2372.5,2372.5,2372.0,2372.25,545,-143,2372.25,45,2372.5,136
2017-03-06 10:20:00,10:20:02,10:20:59,52463,52803,2372.25,46,2372.5,134,2372.25,2373.0,2372.25,2373.0,233,135,2372.75,48,2373.0,103
2017-03-06 10:21:00,10:21:21,10:21:53,52835,52946,2372.75,38,2373.0,117,2373.0,2373.0,2372.5,2372.5,44,-34,2372.5,96,2372.75,67
2017-03-06 10:22:00,10:22:10,10:22:59,52968,53180,2372.5,93,2372.75,65,2372.75,2373.0,2372.75,2373.0,92,70,2372.75,35,2373.0,101
2017-03-06 10:23:00,10:23:06,10:23:46,53187,53341,2372.75,37,2373.0,103,2373.0,2373.25,2373.0,2373.25,95,91,2373.0,75,2373.25,112
2017-03-06 10:24:00,10:24:03,10:24:56,53360,53513,2373.0,36,2373.25,127,2373.0,2373.25,2373.0,2373.25,50,-24,2373.0,68,2373.25,89
2017-03-06 10:25:00,10:25:00,10:25:07,53520,53546,2373.0,68,2373.25,94,2373.25,2373.25,2373.0,2373.0,9,3,2373.0,79,2373.25,93
2017-03-06 10:26:00,10:26:24,10:26:46,53642,53670,2373.0,74,2373.25,93,2373.0,2373.25,2373.0,2373.25,14,8,2373.0,75,2373.25,86
2017-03-06 10:27:00,10:27:03,10:27:53,53686,53764,2373.0,81,2373.25,89,2373.25,2373.25,2373.0,2373.0,29,-5,2373.0,51,2373.25,90
2017-03-06 10:28:00,10:28:00,10:28:51,53768,53950,2373.0,51,2373.25,88,2373.0,2373.0,2372.75,2373.0,81,-29,2372.75,106,2373.25,105
2017-03-06 10:29:00,10:29:07,10:29:44,53990,54106,2372.75,97,2373.0,55,2373.0,2373.0,2372.75,2372.75,61,17,2372.75,80,2373.0,64
2017-03-06 10:30:00,10:30:14,10:30:58,54125,54525,2372.75,89,2373.0,74,2373.0,2373.5,2373.0,2373.5,244,-10,2373.25,32,2373.5,79
2017-03-06 10:31:00,10:31:05,10:31:57,54537,54738,2373.25,29,2373.5,78,2373.25,2373.25,2373.0,2373.25,94,-58,2373.0,82,2373.25,43
2017-03-06 10:32:00,10:32:06,10:32:51,54750,55122,2373.0,101,2373.25,42,2373.0,2373.25,2372.75,2373.25,662,-132,2373.0,183,2373.25,16
2017-03-06 10:33:00,10:33:09,10:33:59,55138,55235,2373.0,189,2373.25,37,2373.25,2373.25,2373.25,2373.25,41,41,2373.0,182,2373.25,66
2017-03-06 10:34:00,10:34:33,10:34:47,55243,55325,2373.0,195,2373.25,64,2373.25,2373.25,2373.0,2373.25,99,45,2373.0,200,2373.25,41
2017-03-06 10:35:00,10:35:01,10:35:31,55353,55448,2373.0,180,2373.25,56,2373.25,2373.25,2373.25,2373.25,50,32,2373.0,213,2373.25,1
2017-03-06 10:36:00,10:36:14,10:36:48,55560,55642,2373.0,195,2373.25,30,2373.25,2373.25,2373.0,2373.25,9,-3,2373.0,185,2373.25,67
2017-03-06 10:37:00,10:37:08,10:37:50,55663,55839,2373.0,193,2373.25,48,2373.25,2373.25,2372.75,2372.75,312,-296,2372.5,87,2372.75,63
2017-03-06 10:38:00,10:38:19,10:38:42,55876,56014,2372.5,113,2372.75,52,2372.75,2372.75,2372.75,2372.75,120,50,2372.75,6,2373.0,93
2017-03-06 10:39:00,10:39:07,10:39:48,56037,56124,2372.75,25,2373.0,95,2372.75,2373.0,2372.75,2373.0,45,43,2372.75,56,2373.0,62
2017-03-06 10:40:00,10:40:00,10:40:00,0,0,0.0,0,0.0,0,2373.0,2373.0,2373.0,2373.0,0,0,0.0,0,0.0,0
2017-03-06 10:41:00,10:41:08,10:41:55,56167,56221,2372.75,62,2373.0,57,2372.75,2372.75,2372.75,2372.75,19,-19,2372.75,34,2373.0,86
2017-03-06 10:42:00,10:42:35,10:42:59,56250,56426,2372.75,34,2373.0,90,2372.75,2372.75,2372.5,2372.75,128,28,2372.5,102,2372.75,60
2017-03-06 10:43:00,10:43:02,10:43:58,56434,56465,2372.5,100,2372.75,52,2372.75,2372.75,2372.5,2372.5,6,-4,2372.5,86,2372.75,60
2017-03-06 10:44:00,10:44:33,10:44:59,56487,56616,2372.5,100,2372.75,57,2372.5,2373.0,2372.5,2372.75,94,14,2372.5,116,2372.75,2
2017-03-06 10:45:00,10:45:00,10:45:47,56634,56745,2372.5,102,2372.75,16,2372.75,2373.0,2372.75,2372.75,14,8,2372.75,77,2373.0,75
