,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-16 08:56:00,08:56:03,08:56:55,74870,75182,2258.0,104,2258.25,28,2258.25,2258.25,2258.0,2258.0,142,-40,2258.0,22,2258.25,69
2016-12-16 08:57:00,08:57:21,08:57:36,75194,75212,2258.0,31,2258.25,70,2258.25,2258.25,2258.0,2258.0,3,-1,2258.0,22,2258.25,67
2016-12-16 08:58:00,08:58:13,08:58:54,75236,75368,2258.0,36,2258.25,64,2258.0,2258.25,2258.0,2258.25,33,25,2258.25,19,2258.5,96
2016-12-16 08:59:00,08:59:15,08:59:38,75393,75440,2258.25,40,2258.5,96,2258.25,2258.25,2258.25,2258.25,35,-35,2258.0,86,2258.25,1
2016-12-16 09:00:00,09:00:00,09:00:58,75527,75939,2258.0,73,2258.25,34,2258.0,2258.25,2258.0,2258.0,135,-41,2257.75,125,2258.0,5
2016-12-16 09:01:00,09:01:02,09:01:45,75972,76208,2257.75,125,2258.0,33,2258.0,2258.0,2257.75,2258.0,73,5,2257.75,45,2258.0,113
2016-12-16 09:02:00,09:02:06,09:02:55,76241,76449,2257.75,81,2258.0,125,2257.75,2258.25,2257.75,2258.0,70,52,2258.0,59,2258.25,67
2016-12-16 09:03:00,09:03:09,09:03:53,76462,76512,2258.0,54,2258.25,79,2258.0,2258.25,2258.0,2258.25,5,3,2258.0,79,2258.25,62
2016-12-16 09:04:00,09:04:28,09:04:59,76572,76684,2258.0,71,2258.25,69,2258.25,2258.5,2258.25,2258.5,81,79,2258.25,98,2258.5,49
2016-12-16 09:05:00,09:05:06,09:05:53,76688,76874,2258.25,99,2258.5,49,2258.5,2258.5,2258.25,2258.5,57,-37,2258.25,55,2258.5,68
2016-12-16 09:06:00,09:06:00,09:06:49,76876,77181,2258.25,49,2258.5,68,2258.5,2258.75,2258.25,2258.25,186,2,2258.25,48,2258.5,65
2016-12-16 09:07:00,09:07:08,09:07:54,77193,77264,2258.25,51,2258.5,65,2258.5,2258.5,2258.25,2258.25,24,-20,2258.0,97,2258.5,133
2016-12-16 09:08:00,09:08:07,09:08:45,77336,77744,2258.0,85,2258.25,57,2258.25,2258.5,2258.25,2258.5,226,34,2258.5,73,2258.75,88
2016-12-16 09:09:00,09:09:33,09:09:45,77773,77853,2258.5,75,2258.75,93,2258.5,2258.5,2258.25,2258.5,79,-75,2258.25,26,2258.5,82
2016-12-16 09:10:00,09:10:11,09:10:50,77875,77888,2258.25,42,2258.5,76,2258.25,2258.5,2258.25,2258.5,5,-3,2258.25,36,2258.5,75
2016-12-16 09:11:00,09:11:38,09:11:58,77969,78098,2258.25,37,2258.5,72,2258.25,2258.25,2258.25,2258.25,40,-24,2258.0,84,2258.25,3
2016-12-16 09:12:00,09:12:04,09:12:47,78129,78193,2258.0,76,2258.25,26,2258.25,2258.25,2258.0,2258.0,10,-4,2258.0,34,2258.25,73
2016-12-16 09:13:00,09:13:05,09:13:47,78202,78254,2258.0,37,2258.25,72,2258.25,2258.25,2258.0,2258.25,5,3,2258.0,86,2258.25,32
2016-12-16 09:14:00,09:14:13,09:14:38,78268,78374,2258.0,87,2258.25,33,2258.25,2258.5,2258.25,2258.5,45,45,2258.25,57,2258.5,22
2016-12-16 09:15:00,09:15:00,09:15:44,78446,78779,2258.25,18,2258.5,61,2258.25,2258.25,2258.0,2258.25,81,19,2258.25,26,2258.5,69
2016-12-16 09:16:00,09:16:00,09:16:59,78783,79001,2258.25,25,2258.5,69,2258.25,2258.5,2258.25,2258.5,42,2,2258.25,11,2258.5,70
2016-12-16 09:17:00,09:17:02,09:17:57,79017,79362,2258.25,22,2258.5,68,2258.25,2258.25,2257.75,2257.75,146,-34,2257.75,84,2258.0,24
2016-12-16 09:18:00,09:18:14,09:18:55,79383,79811,2257.75,84,2258.0,22,2257.75,2258.75,2257.75,2258.5,378,22,2258.5,28,2258.75,69
2016-12-16 09:19:00,09:19:03,09:19:59,79827,80100,2258.5,30,2258.75,75,2258.5,2258.75,2258.5,2258.75,114,40,2258.75,1,2259.0,124
2016-12-16 09:20:00,09:20:09,09:20:59,80142,80275,2258.75,36,2259.0,114,2258.75,2259.0,2258.75,2258.75,59,-47,2258.75,27,2259.0,110
2016-12-16 09:21:00,09:21:00,09:21:57,80277,80476,2258.75,27,2259.0,111,2259.0,2259.0,2258.75,2259.0,32,-6,2258.75,34,2259.0,106
2016-12-16 09:22:00,09:22:01,09:22:39,80488,80602,2258.75,35,2259.0,106,2258.75,2259.0,2258.75,2259.0,42,-38,2258.75,3,2259.0,115
2016-12-16 09:23:00,09:23:01,09:23:51,80632,80734,2258.75,25,2259.0,102,2258.75,2259.0,2258.75,2259.0,38,-28,2258.75,21,2259.0,106
2016-12-16 09:24:00,09:24:00,09:24:58,80745,81025,2258.75,30,2259.0,106,2258.75,2259.25,2258.75,2259.25,227,127,2259.0,98,2259.25,34
2016-12-16 09:25:00,09:25:16,09:25:25,81038,81095,2259.0,99,2259.25,27,2259.25,2259.25,2259.25,2259.25,53,1,2259.0,126,2259.25,1
2016-12-16 09:26:00,09:26:01,09:26:42,81154,81287,2259.0,101,2259.25,38,2259.0,2259.25,2259.0,2259.25,142,-140,2259.0,37,2259.25,74
2016-12-16 09:27:00,09:27:01,09:27:56,81309,81489,2259.0,43,2259.25,75,2259.0,2259.25,2258.75,2258.75,38,-30,2258.75,7,2259.0,79
2016-12-16 09:28:00,09:28:00,09:28:58,81494,81674,2258.75,7,2259.0,79,2258.75,2258.75,2258.75,2258.75,64,12,2258.75,1,2259.0,69
2016-12-16 09:29:00,09:29:04,09:29:59,81717,81932,2258.75,25,2259.0,60,2258.75,2259.0,2258.75,2259.0,62,14,2258.75,54,2259.25,73
2016-12-16 09:30:00,09:30:01,09:30:57,81969,82314,2259.0,21,2259.25,63,2259.0,2259.25,2258.75,2258.75,99,-35,2258.75,11,2259.0,53
2016-12-16 09:31:00,09:31:06,09:31:58,82343,82733,2258.75,30,2259.0,51,2258.75,2259.25,2258.75,2259.0,70,-2,2258.75,63,2259.0,10
2016-12-16 09:32:00,09:32:09,09:32:58,82782,83054,2258.75,51,2259.0,21,2259.0,2259.25,2259.0,2259.25,14,10,2259.0,56,2259.25,25
2016-12-16 09:33:00,09:33:23,09:33:59,83121,83363,2259.0,46,2259.25,34,2259.25,2259.25,2259.25,2259.25,90,42,2259.0,69,2259.5,88
2016-12-16 09:34:00,09:34:05,09:34:37,83387,83563,2259.25,2,2259.5,90,2259.25,2259.5,2259.25,2259.25,28,2,2259.0,64,2259.25,2
2016-12-16 09:35:00,09:35:00,09:35:55,83638,83937,2259.0,15,2259.25,59,2259.25,2259.25,2259.0,2259.25,65,21,2259.25,3,2259.5,90
2016-12-16 09:36:00,09:36:03,09:36:57,83990,84156,2259.25,22,2259.5,82,2259.25,2259.5,2259.25,2259.5,25,-17,2259.25,82,2259.5,70
2016-12-16 09:37:00,09:37:00,09:37:58,84161,84325,2259.25,83,2259.5,71,2259.25,2259.75,2259.25,2259.5,103,73,2259.5,38,2259.75,84
2016-12-16 09:38:00,09:38:00,09:38:56,84329,84498,2259.5,39,2259.75,84,2259.75,2259.75,2259.5,2259.5,81,19,2259.25,97,2259.5,17
2016-12-16 09:39:00,09:39:08,09:39:58,84529,84892,2259.25,84,2259.5,42,2259.5,2259.5,2259.0,2259.25,139,-63,2259.0,99,2259.25,4
2016-12-16 09:40:00,09:40:01,09:40:47,84933,85054,2259.0,72,2259.25,55,2259.0,2259.25,2259.0,2259.25,31,11,2259.0,71,2259.25,7
2016-12-16 09:41:00,09:41:03,09:41:52,85096,85219,2259.0,58,2259.25,48,2259.0,2259.25,2258.75,2258.75,53,-49,2258.75,64,2259.0,36
2016-12-16 09:42:00,09:42:01,09:42:47,85244,85470,2258.75,48,2259.0,59,2258.75,2258.75,2258.5,2258.75,52,-6,2258.75,23,2259.0,73
2016-12-16 09:43:00,09:43:14,09:43:50,85518,85639,2258.75,25,2259.0,69,2258.75,2259.0,2258.75,2259.0,23,-21,2258.75,46,2259.0,53
2016-12-16 09:44:00,09:44:04,09:44:58,85652,85786,2258.75,50,2259.0,50,2258.75,2259.0,2258.75,2258.75,29,-27,2258.75,44,2259.0,29
2016-12-16 09:45:00,09:45:14,09:45:56,85822,85912,2258.75,51,2259.0,39,2258.75,2258.75,2258.75,2258.75,11,-11,2258.75,14,2259.0,71
2016-12-16 09:46:00,09:46:01,09:46:44,85923,85964,2258.75,15,2259.0,68,2258.75,2259.0,2258.75,2258.75,10,-8,2258.75,19,2259.0,70
2016-12-16 09:47:00,09:47:01,09:47:54,85971,86180,2258.75,23,2259.0,70,2258.75,2259.0,2258.75,2259.0,59,5,2258.75,52,2259.0,40
2016-12-16 09:48:00,09:48:10,09:48:44,86192,86207,2258.75,52,2259.0,37,2258.75,2259.0,2258.75,2258.75,8,-6,2258.75,43,2259.0,40
2016-12-16 09:49:00,09:49:12,09:49:57,86271,86437,2258.75,18,2259.0,64,2258.75,2259.0,2258.75,2259.0,31,15,2259.0,18,2259.25,69
2016-12-16 09:50:00,09:50:01,09:50:56,86443,86492,2259.0,19,2259.25,69,2259.0,2259.25,2259.0,2259.25,13,-11,2259.0,17,2259.25,71
2016-12-16 09:51:00,09:51:02,09:51:53,86501,86648,2259.0,23,2259.25,71,2259.0,2259.0,2259.0,2259.0,52,-34,2258.75,123,2259.0,1
2016-12-16 09:52:00,09:52:16,09:52:45,86685,86774,2258.75,118,2259.0,10,2259.0,2259.25,2259.0,2259.25,16,0,2259.0,1,2259.25,75
2016-12-16 09:53:00,09:53:02,09:53:58,86802,86933,2259.0,10,2259.25,64,2259.0,2259.25,2259.0,2259.25,31,25,2259.25,27,2259.5,78
2016-12-16 09:54:00,09:54:01,09:54:58,86939,87161,2259.25,30,2259.5,78,2259.25,2259.75,2259.25,2259.25,69,-9,2259.25,83,2259.5,2
2016-12-16 09:55:00,09:55:05,09:55:43,87206,87495,2259.25,77,2259.5,4,2259.5,2259.75,2259.25,2259.5,103,9,2259.25,69,2259.5,32
2016-12-16 09:56:00,09:56:00,09:56:46,87507,87705,2259.25,69,2259.5,31,2259.5,2259.5,2259.25,2259.25,69,-3,2259.25,14,2259.5,62
2016-12-16 09:57:00,09:57:03,09:57:18,87766,87857,2259.0,74,2259.25,4,2259.25,2259.25,2259.25,2259.25,13,5,2259.0,79,2259.25,2
2016-12-16 09:58:00,09:58:31,09:58:50,87958,88100,2259.0,68,2259.25,20,2259.25,2259.25,2259.25,2259.25,16,6,2259.25,33,2259.5,54
2016-12-16 09:59:00,09:59:02,09:59:59,88119,88183,2259.25,22,2259.5,64,2259.25,2259.25,2259.25,2259.25,17,-13,2259.0,68,2259.25,24
2016-12-16 10:00:00,10:00:00,10:00:57,88191,88276,2259.0,66,2259.25,27,2259.25,2259.25,2259.0,2259.25,27,-15,2259.0,30,2259.25,51
2016-12-16 10:01:00,10:01:03,10:01:23,88284,88323,2259.0,32,2259.25,50,2259.0,2259.0,2259.0,2259.0,10,-10,2259.0,16,2259.25,57
2016-12-16 10:02:00,10:02:15,10:02:15,88373,88449,2259.0,52,2259.25,49,2259.25,2259.25,2259.0,2259.0,57,19,2259.0,69,2259.5,59
2016-12-16 10:03:00,10:03:24,10:03:59,88538,88728,2259.0,55,2259.25,32,2259.25,2259.25,2259.25,2259.25,48,24,2259.25,13,2259.5,52
2016-12-16 10:04:00,10:04:04,10:04:50,88745,88886,2259.25,19,2259.5,52,2259.25,2259.5,2259.25,2259.25,45,11,2259.25,53,2259.5,35
2016-12-16 10:05:00,10:05:10,10:05:51,88908,89019,2259.25,41,2259.5,49,2259.25,2259.5,2259.25,2259.5,27,15,2259.25,63,2259.5,37
2016-12-16 10:06:00,10:06:05,10:06:05,89030,89030,2259.25,66,2259.5,40,2259.25,2259.25,2259.25,2259.25,5,-5,2259.25,61,2259.5,44
2016-12-16 10:07:00,10:07:00,10:07:00,0,0,0.0,0,0.0,0,2259.25,2259.25,2259.25,2259.25,0,0,0.0,0,0.0,0
2016-12-16 10:08:00,10:08:12,10:08:53,89149,89275,2259.25,45,2259.5,61,2259.5,2259.5,2259.25,2259.25,76,26,2259.25,74,2259.5,11
2016-12-16 10:09:00,10:09:07,10:09:44,89314,89349,2259.25,29,2259.5,54,2259.25,2259.5,2259.25,2259.25,10,-8,2259.25,26,2259.5,57
2016-12-16 10:10:00,10:10:09,10:10:45,89359,89371,2259.25,25,2259.5,62,2259.25,2259.5,2259.25,2259.5,4,2,2259.25,25,2259.5,60
2016-12-16 10:11:00,10:11:30,10:11:46,89402,89408,2259.25,26,2259.5,61,2259.25,2259.5,2259.25,2259.5,2,0,2259.25,33,2259.5,60
2016-12-16 10:12:00,10:12:09,10:12:57,89414,89581,2259.25,36,2259.5,60,2259.25,2259.25,2259.0,2259.0,69,-33,2259.0,68,2259.25,46
2016-12-16 10:13:00,10:13:11,10:13:56,89604,89633,2259.0,36,2259.25,51,2259.25,2259.25,2259.0,2259.0,3,-1,2259.0,40,2259.25,49
2016-12-16 10:14:00,10:14:10,10:14:59,89658,89779,2259.0,29,2259.25,57,2259.0,2259.0,2259.0,2259.0,57,7,2258.75,133,2259.0,17
2016-12-16 10:15:00,10:15:10,10:15:38,89790,89957,2258.75,139,2259.0,11,2259.0,2259.25,2259.0,2259.25,59,-5,2259.0,41,2259.25,43
2016-12-16 10:16:00,10:16:01,10:16:57,90017,90180,2259.0,74,2259.25,21,2259.25,2259.25,2259.25,2259.25,37,23,2259.25,26,2259.5,76
2016-12-16 10:17:00,10:17:04,10:17:59,90186,90717,2259.25,25,2259.5,76,2259.25,2259.75,2259.25,2259.75,209,59,2259.5,30,2259.75,68
2016-12-16 10:18:00,10:18:02,10:18:38,90730,90954,2259.5,41,2259.75,54,2259.75,2260.0,2259.75,2260.0,81,75,2260.0,1,2260.25,109
2016-12-16 10:19:00,10:19:02,10:19:57,91033,91364,2260.0,49,2260.25,63,2260.25,2260.25,2260.0,2260.0,123,-19,2259.75,44,2260.0,110
2016-12-16 10:20:00,10:20:02,10:20:54,91410,91709,2259.75,83,2260.0,11,2260.0,2260.0,2259.75,2259.75,109,-21,2259.5,70,2260.0,71
2016-12-16 10:21:00,10:21:11,10:21:54,91767,91915,2259.5,65,2259.75,17,2259.75,2260.0,2259.75,2260.0,59,41,2259.75,42,2260.0,24
2016-12-16 10:22:00,10:22:01,10:22:58,91937,92012,2259.75,55,2260.0,12,2260.0,2260.25,2260.0,2260.25,18,18,2260.0,43,2260.25,57
2016-12-16 10:23:00,10:23:04,10:23:45,92017,92171,2260.0,43,2260.25,61,2260.0,2260.25,2259.75,2259.75,45,-25,2259.75,65,2260.0,12
2016-12-16 10:24:00,10:24:00,10:24:43,92182,92337,2259.75,82,2260.0,24,2260.0,2260.0,2260.0,2260.0,60,-4,2259.75,76,2260.0,5
2016-12-16 10:25:00,10:25:03,10:25:59,92363,92540,2259.75,82,2260.0,7,2260.0,2260.25,2260.0,2260.0,33,17,2260.0,20,2260.25,82
2016-12-16 10:26:00,10:26:11,10:26:59,92545,92601,2260.0,20,2260.25,82,2260.25,2260.25,2260.0,2260.0,18,-12,2260.0,5,2260.25,89
2016-12-16 10:27:00,10:27:05,10:27:57,92610,92845,2260.0,7,2260.25,89,2260.25,2260.25,2259.75,2259.75,114,8,2259.75,63,2260.0,56
2016-12-16 10:28:00,10:28:09,10:28:59,92852,93203,2259.75,62,2260.0,57,2260.0,2260.25,2259.75,2260.25,154,82,2260.0,32,2260.25,78
2016-12-16 10:29:00,10:29:09,10:29:39,93223,93274,2260.0,47,2260.25,60,2260.25,2260.25,2260.25,2260.25,7,7,2260.0,48,2260.25,79
2016-12-16 10:30:00,10:30:01,10:30:47,93280,93347,2260.0,49,2260.25,83,2260.0,2260.25,2260.0,2260.25,11,7,2260.0,63,2260.25,76
2016-12-16 10:31:00,10:31:01,10:31:52,93374,93437,2260.0,75,2260.25,59,2260.25,2260.25,2260.0,2260.25,29,27,2260.0,64,2260.25,83
2016-12-16 10:32:00,10:32:02,10:32:55,93442,93754,2260.0,64,2260.25,77,2260.25,2260.25,2259.5,2259.5,142,-80,2259.5,91,2259.75,12
2016-12-16 10:33:00,10:33:08,10:33:58,93756,93872,2259.5,91,2259.75,26,2259.5,2259.75,2259.5,2259.75,23,13,2259.5,94,2259.75,16
2016-12-16 10:34:00,10:34:01,10:34:33,93879,94104,2259.5,95,2259.75,13,2259.75,2260.25,2259.75,2260.0,100,48,2260.0,6,2260.25,119
2016-12-16 10:35:00,10:35:07,10:35:56,94272,94515,2260.0,31,2260.25,110,2260.25,2260.25,2260.25,2260.25,132,82,2260.0,72,2260.25,66
2016-12-16 10:36:00,10:36:00,10:36:52,94572,94768,2260.0,30,2260.25,139,2260.0,2260.0,2259.75,2260.0,96,18,2260.0,1,2260.25,140
2016-12-16 10:37:00,10:37:00,10:37:45,94830,94976,2260.0,40,2260.25,97,2260.25,2260.25,2260.0,2260.0,26,-6,2260.0,23,2260.25,91
2016-12-16 10:38:00,10:38:15,10:38:38,95022,95134,2260.0,58,2260.25,84,2260.0,2260.0,2260.0,2260.0,41,-3,2259.75,68,2260.0,22
2016-12-16 10:39:00,10:39:03,10:39:48,95171,95299,2259.75,80,2260.0,15,2260.0,2260.0,2259.75,2259.75,49,7,2259.75,60,2260.0,45
2016-12-16 10:40:00,10:40:00,10:40:58,95313,95375,2259.75,53,2260.0,50,2260.0,2260.0,2260.0,2260.0,17,17,2259.75,72,2260.0,6
2016-12-16 10:41:00,10:41:02,10:41:53,95383,95450,2259.75,71,2260.0,15,2260.0,2260.25,2260.0,2260.0,18,14,2260.0,24,2260.25,115
2016-12-16 10:42:00,10:42:06,10:42:36,95468,95531,2260.0,28,2260.25,114,2260.25,2260.25,2260.25,2260.25,13,13,2260.0,43,2260.25,104
2016-12-16 10:43:00,10:43:00,10:43:00,0,0,0.0,0,0.0,0,2260.25,2260.25,2260.25,2260.25,0,0,0.0,0,0.0,0
2016-12-16 10:44:00,10:44:21,10:44:59,95581,95647,2260.0,37,2260.25,119,2260.0,2260.0,2260.0,2260.0,33,-31,2259.75,60,2260.0,26
2016-12-16 10:45:00,10:45:00,10:45:49,95650,95675,2259.75,60,2260.0,26,2260.0,2260.0,2259.75,2260.0,9,7,2259.75,64,2260.0,36
