,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-29 08:28:00,08:28:02,08:28:44,49601,49757,2245.75,142,2246.0,31,2246.0,2246.25,2246.0,2246.25,78,44,2246.0,77,2246.25,4
2016-12-29 08:29:00,08:29:21,08:29:51,49831,49887,2246.0,106,2246.25,65,2246.25,2246.25,2246.0,2246.25,34,-30,2246.0,78,2246.25,58
2016-12-29 08:30:00,08:30:03,08:30:59,49894,49985,2246.0,81,2246.25,47,2246.0,2246.25,2246.0,2246.25,15,1,2246.0,75,2246.25,61
2016-12-29 08:31:00,08:31:02,08:31:51,49993,50035,2246.0,75,2246.25,72,2246.0,2246.25,2246.0,2246.25,8,-4,2246.0,72,2246.25,59
2016-12-29 08:32:00,08:32:21,08:32:52,50047,50186,2246.0,71,2246.25,56,2246.25,2246.25,2246.0,2246.25,36,0,2246.0,58,2246.25,57
2016-12-29 08:33:00,08:33:03,08:33:52,50208,50283,2246.0,51,2246.25,71,2246.0,2246.25,2246.0,2246.25,4,0,2246.0,65,2246.25,89
2016-12-29 08:34:00,08:34:14,08:34:47,50317,50367,2246.0,50,2246.25,97,2246.0,2246.25,2246.0,2246.25,30,28,2246.0,91,2246.25,55
2016-12-29 08:35:00,08:35:01,08:35:44,50374,50409,2246.0,84,2246.25,63,2246.25,2246.25,2246.0,2246.25,7,1,2246.0,97,2246.25,55
2016-12-29 08:36:00,08:36:02,08:36:50,50417,50446,2246.0,101,2246.25,56,2246.25,2246.25,2246.0,2246.25,13,9,2246.0,95,2246.25,45
2016-12-29 08:37:00,08:37:00,08:37:47,50450,50517,2246.0,96,2246.25,45,2246.25,2246.5,2246.25,2246.5,48,46,2246.25,56,2246.5,77
2016-12-29 08:38:00,08:38:18,08:38:58,50536,50629,2246.25,45,2246.5,83,2246.5,2246.5,2246.0,2246.0,109,-87,2246.0,56,2246.25,13
2016-12-29 08:39:00,08:39:19,08:39:50,50691,50708,2246.0,26,2246.25,75,2246.25,2246.25,2246.25,2246.25,2,2,2246.0,36,2246.25,66
2016-12-29 08:40:00,08:40:01,08:40:51,50712,50756,2246.0,37,2246.25,66,2246.0,2246.25,2246.0,2246.25,11,1,2246.0,44,2246.25,59
2016-12-29 08:41:00,08:41:22,08:41:52,50766,50806,2246.0,43,2246.25,59,2246.25,2246.25,2246.25,2246.25,13,13,2246.0,51,2246.25,56
2016-12-29 08:42:00,08:42:23,08:42:54,50826,50852,2246.0,49,2246.25,56,2246.25,2246.25,2246.0,2246.25,4,0,2246.0,40,2246.25,66
2016-12-29 08:43:00,08:43:06,08:43:55,50858,50998,2246.0,40,2246.25,73,2246.0,2246.0,2245.75,2246.0,66,-18,2245.75,144,2246.25,88
2016-12-29 08:44:00,08:44:01,08:44:56,51018,51191,2246.0,6,2246.25,84,2246.0,2246.0,2245.75,2246.0,33,-15,2245.75,145,2246.0,19
2016-12-29 08:45:00,08:45:04,08:45:57,51212,51291,2245.75,130,2246.0,43,2246.0,2246.0,2245.75,2246.0,9,3,2245.75,117,2246.0,53
2016-12-29 08:46:00,08:46:12,08:46:58,51301,51462,2245.75,116,2246.0,81,2245.75,2246.0,2245.5,2245.5,149,-99,2245.5,228,2245.75,24
2016-12-29 08:47:00,08:47:11,08:47:42,51480,51562,2245.5,227,2245.75,30,2245.5,2246.0,2245.5,2245.5,78,54,2245.5,223,2245.75,33
2016-12-29 08:48:00,08:48:00,08:48:31,51573,51604,2245.5,224,2245.75,36,2245.75,2245.75,2245.75,2245.75,3,3,2245.5,226,2245.75,45
2016-12-29 08:49:00,08:49:00,08:49:59,51634,51709,2245.5,212,2245.75,70,2245.5,2245.75,2245.5,2245.5,13,-7,2245.5,184,2245.75,93
2016-12-29 08:50:00,08:50:03,08:50:59,51716,51754,2245.5,182,2245.75,93,2245.75,2245.75,2245.5,2245.5,15,-3,2245.5,179,2245.75,90
2016-12-29 08:51:00,08:51:02,08:51:50,51756,51824,2245.5,179,2245.75,82,2245.5,2245.75,2245.5,2245.5,17,-9,2245.5,174,2245.75,96
2016-12-29 08:52:00,08:52:05,08:52:36,51839,51877,2245.5,161,2245.75,117,2245.75,2245.75,2245.5,2245.75,3,1,2245.5,175,2245.75,102
2016-12-29 08:53:00,08:53:07,08:53:46,51905,51989,2245.5,181,2245.75,110,2245.75,2245.75,2245.5,2245.5,121,-117,2245.5,45,2245.75,122
2016-12-29 08:54:00,08:54:08,08:54:55,52005,52057,2245.5,54,2245.75,122,2245.75,2245.75,2245.5,2245.5,10,2,2245.5,97,2245.75,102
2016-12-29 08:55:00,08:55:04,08:55:59,52067,52120,2245.5,91,2245.75,106,2245.5,2245.75,2245.5,2245.5,18,-12,2245.5,90,2245.75,98
2016-12-29 08:56:00,08:56:05,08:56:49,52128,52159,2245.5,86,2245.75,104,2245.75,2245.75,2245.5,2245.5,16,8,2245.5,70,2245.75,104
2016-12-29 08:57:00,08:57:09,08:57:48,52168,52271,2245.5,79,2245.75,104,2245.75,2246.0,2245.5,2246.0,86,84,2245.75,21,2246.0,109
2016-12-29 08:58:00,08:58:07,08:58:56,52289,52331,2245.75,38,2246.0,104,2246.0,2246.0,2245.75,2246.0,6,2,2245.75,53,2246.0,102
2016-12-29 08:59:00,08:59:03,08:59:58,52337,52375,2245.75,54,2246.0,102,2245.75,2246.0,2245.75,2245.75,7,-3,2245.75,65,2246.0,106
2016-12-29 09:00:00,09:00:00,09:00:59,52389,52804,2245.75,73,2246.0,106,2245.75,2246.25,2245.75,2246.0,187,-13,2245.75,91,2246.0,57
2016-12-29 09:01:00,09:01:05,09:01:57,52814,52931,2245.75,83,2246.0,55,2246.0,2246.25,2245.75,2246.25,60,46,2246.0,34,2246.25,114
2016-12-29 09:02:00,09:02:18,09:02:59,52943,53060,2246.0,37,2246.25,121,2246.25,2246.25,2245.75,2246.25,109,17,2246.0,32,2246.25,100
2016-12-29 09:03:00,09:03:00,09:03:58,53065,53306,2246.0,32,2246.25,96,2246.25,2246.5,2246.0,2246.5,97,67,2246.25,27,2246.5,82
2016-12-29 09:04:00,09:04:05,09:04:55,53322,53430,2246.25,22,2246.5,84,2246.5,2246.5,2246.25,2246.25,37,-19,2246.0,95,2246.25,29
2016-12-29 09:05:00,09:05:01,09:05:53,53440,53562,2246.0,96,2246.25,25,2246.25,2246.25,2246.25,2246.25,45,31,2246.0,89,2246.25,43
2016-12-29 09:06:00,09:06:01,09:06:54,53585,53640,2246.0,94,2246.25,27,2246.0,2246.25,2246.0,2246.25,8,0,2246.0,86,2246.25,50
2016-12-29 09:07:00,09:07:00,09:07:56,53665,53762,2246.0,87,2246.25,53,2246.25,2246.25,2246.25,2246.25,12,12,2246.0,93,2246.25,46
2016-12-29 09:08:00,09:08:26,09:08:57,53770,53779,2246.0,93,2246.25,47,2246.25,2246.25,2246.0,2246.0,4,2,2246.0,92,2246.25,37
2016-12-29 09:09:00,09:09:24,09:09:58,53799,53831,2246.0,97,2246.25,36,2246.25,2246.25,2246.25,2246.25,3,3,2246.0,101,2246.25,33
2016-12-29 09:10:00,09:10:00,09:10:59,53834,54002,2246.0,96,2246.25,34,2246.25,2246.25,2246.25,2246.25,12,12,2246.0,99,2246.25,24
2016-12-29 09:11:00,09:11:10,09:11:53,54035,54190,2246.0,103,2246.25,22,2246.25,2246.25,2246.0,2246.0,63,-15,2246.0,96,2246.25,33
2016-12-29 09:12:00,09:12:01,09:12:52,54199,54278,2246.0,95,2246.25,34,2246.25,2246.5,2246.25,2246.25,45,33,2246.25,3,2246.5,100
2016-12-29 09:13:00,09:13:02,09:13:33,54306,54416,2246.25,22,2246.5,86,2246.5,2246.5,2246.25,2246.5,30,-4,2246.25,45,2246.5,68
2016-12-29 09:14:00,09:14:00,09:14:58,54430,54665,2246.25,46,2246.5,82,2246.5,2246.5,2246.0,2246.0,17,-11,2246.0,89,2246.25,103
2016-12-29 09:15:00,09:15:00,09:15:59,54696,55133,2246.0,92,2246.25,127,2246.0,2246.0,2245.75,2245.75,263,-103,2245.5,134,2245.75,17
2016-12-29 09:16:00,09:16:08,09:16:37,55210,55256,2245.5,130,2245.75,46,2245.5,2245.75,2245.5,2245.75,4,-2,2245.5,109,2245.75,85
2016-12-29 09:17:00,09:17:00,09:17:47,55277,55497,2245.5,111,2245.75,79,2245.5,2245.75,2245.25,2245.25,247,-219,2245.25,47,2245.5,76
2016-12-29 09:18:00,09:18:00,09:18:55,55534,55643,2245.25,125,2245.5,64,2245.25,2245.5,2245.25,2245.25,36,-14,2245.25,25,2245.5,84
2016-12-29 09:19:00,09:19:00,09:19:56,55651,55899,2245.25,25,2245.5,87,2245.25,2245.25,2245.0,2245.0,116,-76,2245.0,133,2245.25,68
2016-12-29 09:20:00,09:20:08,09:20:56,55945,56030,2245.0,139,2245.25,90,2245.0,2245.25,2245.0,2245.25,24,-8,2245.0,123,2245.25,91
2016-12-29 09:21:00,09:21:02,09:21:58,56041,56168,2245.0,120,2245.25,92,2245.0,2245.25,2245.0,2245.0,104,6,2245.0,63,2245.25,79
2016-12-29 09:22:00,09:22:01,09:22:57,56170,56280,2245.0,63,2245.25,77,2245.0,2245.25,2245.0,2245.0,92,14,2245.0,57,2245.25,63
2016-12-29 09:23:00,09:23:10,09:23:59,56304,56536,2245.0,36,2245.25,84,2245.0,2245.25,2244.75,2245.25,96,-42,2245.0,57,2245.25,38
2016-12-29 09:24:00,09:24:00,09:24:54,56540,56687,2245.0,58,2245.25,40,2245.0,2245.25,2245.0,2245.0,60,-40,2245.0,34,2245.25,66
2016-12-29 09:25:00,09:25:04,09:25:48,56710,56770,2245.0,49,2245.25,62,2245.0,2245.25,2245.0,2245.25,13,-9,2245.0,28,2245.25,86
2016-12-29 09:26:00,09:26:00,09:26:56,56778,57014,2245.0,29,2245.25,88,2245.0,2245.25,2244.75,2245.0,112,-96,2244.75,68,2245.0,80
2016-12-29 09:27:00,09:27:01,09:27:59,57034,57392,2244.75,74,2245.0,77,2244.75,2245.0,2244.5,2244.75,144,-72,2244.5,101,2244.75,78
2016-12-29 09:28:00,09:28:02,09:28:59,57407,57714,2244.5,102,2244.75,70,2244.5,2245.0,2244.5,2244.75,121,1,2244.75,49,2245.0,60
2016-12-29 09:29:00,09:29:01,09:29:54,57722,57920,2244.75,49,2245.0,55,2244.75,2245.0,2244.5,2244.75,22,2,2244.5,135,2244.75,40
2016-12-29 09:30:00,09:30:04,09:30:53,57949,58456,2244.5,133,2244.75,54,2244.75,2245.25,2244.75,2244.75,302,-22,2244.75,87,2245.0,1
2016-12-29 09:31:00,09:31:00,09:31:56,58504,58724,2244.75,73,2245.0,22,2244.75,2245.0,2244.5,2245.0,162,-128,2244.75,58,2245.0,32
2016-12-29 09:32:00,09:32:00,09:32:58,58742,58996,2244.75,66,2245.0,31,2245.0,2245.25,2244.75,2245.25,86,28,2245.0,48,2245.25,56
2016-12-29 09:33:00,09:33:00,09:33:59,58998,59328,2245.0,43,2245.25,56,2245.25,2245.25,2245.0,2245.25,170,18,2245.0,46,2245.25,62
2016-12-29 09:34:00,09:34:02,09:34:43,59359,59590,2245.0,58,2245.25,31,2245.0,2245.25,2245.0,2245.0,47,-43,2245.0,5,2245.25,141
2016-12-29 09:35:00,09:35:00,09:35:57,59606,60167,2245.0,35,2245.25,136,2245.25,2245.75,2245.25,2245.25,139,-49,2245.25,31,2245.5,89
2016-12-29 09:36:00,09:36:02,09:36:56,60180,60629,2245.25,26,2245.5,89,2245.5,2245.75,2245.25,2245.25,441,291,2245.25,71,2245.5,72
2016-12-29 09:37:00,09:37:07,09:37:58,60641,60974,2245.25,58,2245.5,76,2245.25,2245.5,2245.25,2245.5,209,19,2245.25,86,2245.75,69
2016-12-29 09:38:00,09:38:00,09:38:56,61013,61217,2245.25,77,2245.5,4,2245.5,2245.75,2245.5,2245.5,62,-26,2245.25,84,2245.75,77
2016-12-29 09:39:00,09:39:11,09:39:50,61240,61496,2245.5,7,2245.75,80,2245.5,2245.75,2245.5,2245.75,81,33,2245.75,4,2246.0,92
2016-12-29 09:40:00,09:40:03,09:40:47,61528,61756,2245.75,52,2246.0,85,2246.0,2246.0,2245.75,2246.0,89,9,2245.75,4,2246.0,93
2016-12-29 09:41:00,09:41:08,09:41:52,61822,61897,2245.75,45,2246.0,88,2246.0,2246.0,2245.75,2245.75,11,3,2245.75,71,2246.0,61
2016-12-29 09:42:00,09:42:00,09:42:53,61900,62126,2245.75,72,2246.0,63,2246.0,2246.25,2246.0,2246.25,193,129,2246.0,78,2246.25,21
2016-12-29 09:43:00,09:43:11,09:43:30,62172,62375,2246.0,51,2246.25,66,2246.25,2246.25,2246.0,2246.0,79,-63,2246.0,3,2246.25,78
2016-12-29 09:44:00,09:44:11,09:44:43,62447,62536,2246.0,6,2246.25,84,2246.0,2246.25,2246.0,2246.25,11,-5,2246.0,55,2246.25,63
2016-12-29 09:45:00,09:45:07,09:45:56,62598,62760,2246.0,23,2246.25,88,2246.0,2246.0,2246.0,2246.0,42,6,2246.0,33,2246.25,67
2016-12-29 09:46:00,09:46:06,09:46:48,62810,62921,2246.0,38,2246.25,55,2246.0,2246.25,2246.0,2246.25,21,-13,2246.0,25,2246.25,62
2016-12-29 09:47:00,09:47:09,09:47:57,62953,63149,2246.0,46,2246.25,49,2246.25,2246.5,2246.25,2246.5,69,67,2246.25,68,2246.5,51
2016-12-29 09:48:00,09:48:01,09:48:53,63165,63390,2246.25,79,2246.5,51,2246.5,2246.75,2246.5,2246.5,91,53,2246.5,47,2246.75,148
2016-12-29 09:49:00,09:49:16,09:49:54,63463,63545,2246.5,59,2246.75,151,2246.5,2246.75,2246.5,2246.75,56,36,2246.5,86,2246.75,105
2016-12-29 09:50:00,09:50:20,09:50:58,63575,63740,2246.5,74,2246.75,126,2246.75,2246.75,2246.5,2246.5,76,-42,2246.25,103,2246.5,28
2016-12-29 09:51:00,09:51:04,09:51:51,63765,63939,2246.25,102,2246.5,2,2246.5,2246.5,2246.25,2246.5,83,-27,2246.25,105,2246.5,3
2016-12-29 09:52:00,09:52:04,09:52:57,63955,64120,2246.25,96,2246.5,23,2246.5,2246.75,2246.5,2246.5,43,3,2246.25,119,2246.5,57
2016-12-29 09:53:00,09:53:24,09:53:54,64151,64195,2246.25,110,2246.5,77,2246.5,2246.5,2246.25,2246.5,7,-3,2246.25,111,2246.5,79
2016-12-29 09:54:00,09:54:00,09:54:59,64199,64270,2246.25,111,2246.5,80,2246.25,2246.75,2246.25,2246.75,85,83,2246.5,14,2246.75,161
2016-12-29 09:55:00,09:55:07,09:55:56,64274,64463,2246.5,14,2246.75,162,2246.5,2246.75,2246.25,2246.5,106,28,2246.25,88,2246.5,22
2016-12-29 09:56:00,09:56:01,09:56:58,64474,64627,2246.25,87,2246.5,11,2246.5,2246.75,2246.25,2246.75,35,13,2246.5,71,2246.75,123
2016-12-29 09:57:00,09:57:24,09:57:40,64662,64697,2246.5,73,2246.75,125,2246.75,2246.75,2246.75,2246.75,9,9,2246.5,92,2246.75,104
2016-12-29 09:58:00,09:58:00,09:58:52,64711,64828,2246.5,90,2246.75,105,2246.75,2246.75,2246.5,2246.75,41,37,2246.5,116,2246.75,71
2016-12-29 09:59:00,09:59:01,09:59:58,64834,64965,2246.5,117,2246.75,71,2246.75,2246.75,2246.25,2246.25,79,-59,2246.25,94,2246.5,17
2016-12-29 10:00:00,10:00:00,10:00:59,64980,65189,2246.25,92,2246.5,40,2246.25,2246.25,2246.0,2246.0,87,-79,2246.0,75,2246.25,50
2016-12-29 10:01:00,10:01:04,10:01:45,65209,65236,2246.0,57,2246.25,62,2246.25,2246.25,2246.0,2246.0,4,0,2246.0,64,2246.25,50
2016-12-29 10:02:00,10:02:05,10:02:35,65259,65319,2246.0,74,2246.25,49,2246.25,2246.5,2246.25,2246.5,46,46,2246.25,26,2246.5,82
2016-12-29 10:03:00,10:03:06,10:03:42,65337,65458,2246.25,33,2246.5,83,2246.5,2246.5,2246.25,2246.25,92,38,2246.0,96,2246.25,13
2016-12-29 10:04:00,10:04:07,10:04:45,65489,65569,2246.0,91,2246.25,33,2246.25,2246.5,2246.0,2246.5,56,54,2246.25,47,2246.5,55
2016-12-29 10:05:00,10:05:09,10:05:58,65638,65683,2246.25,27,2246.5,88,2246.5,2246.5,2246.5,2246.5,17,17,2246.25,53,2246.5,63
2016-12-29 10:06:00,10:06:07,10:06:55,65696,65753,2246.25,44,2246.5,66,2246.5,2246.5,2246.25,2246.5,6,4,2246.25,27,2246.5,73
2016-12-29 10:07:00,10:07:11,10:07:59,65779,65848,2246.25,47,2246.5,62,2246.5,2246.5,2246.5,2246.5,6,6,2246.25,60,2246.5,30
2016-12-29 10:08:00,10:08:11,10:08:56,65862,65966,2246.25,49,2246.5,36,2246.5,2246.75,2246.5,2246.5,41,35,2246.5,60,2246.75,63
2016-12-29 10:09:00,10:09:14,10:09:45,65990,66010,2246.5,81,2246.75,56,2246.75,2246.75,2246.75,2246.75,4,4,2246.5,82,2246.75,54
2016-12-29 10:10:00,10:10:05,10:10:51,66050,66258,2246.5,69,2246.75,69,2246.75,2247.0,2246.75,2247.0,103,41,2246.75,15,2247.0,146
2016-12-29 10:11:00,10:11:06,10:11:53,66281,66378,2246.75,13,2247.0,155,2246.75,2246.75,2246.5,2246.5,22,-8,2246.5,82,2246.75,47
2016-12-29 10:12:00,10:12:18,10:12:50,66391,66403,2246.5,75,2246.75,43,2246.75,2246.75,2246.75,2246.75,3,3,2246.5,82,2246.75,38
2016-12-29 10:13:00,10:13:10,10:13:50,66406,66487,2246.5,82,2246.75,38,2246.5,2246.75,2246.5,2246.75,4,2,2246.5,44,2246.75,75
2016-12-29 10:14:00,10:14:20,10:14:58,66511,66610,2246.5,59,2246.75,66,2246.75,2246.75,2246.5,2246.5,67,-41,2246.25,105,2246.75,103
2016-12-29 10:15:00,10:15:11,10:15:52,66641,66741,2246.25,108,2246.5,2,2246.5,2246.5,2246.5,2246.5,17,1,2246.25,101,2246.5,10
2016-12-29 10:16:00,10:16:09,10:16:59,66744,66844,2246.25,101,2246.5,10,2246.5,2246.75,2246.25,2246.25,34,-4,2246.25,88,2246.5,24
2016-12-29 10:17:00,10:17:22,10:17:57,66865,66951,2246.25,92,2246.5,28,2246.5,2246.5,2246.25,2246.5,48,24,2246.5,11,2246.75,119
2016-12-29 10:18:00,10:18:00,10:18:58,66963,67066,2246.5,2,2246.75,122,2246.5,2246.5,2246.5,2246.5,23,1,2246.25,120,2246.75,118
2016-12-29 10:19:00,10:19:05,10:19:58,67081,67197,2246.25,120,2246.5,2,2246.5,2246.75,2246.5,2246.75,12,-4,2246.5,17,2246.75,119
2016-12-29 10:20:00,10:20:06,10:20:59,67204,67312,2246.5,16,2246.75,120,2246.5,2246.75,2246.5,2246.75,45,5,2246.5,42,2246.75,116
2016-12-29 10:21:00,10:21:03,10:21:56,67317,67332,2246.5,42,2246.75,120,2246.75,2246.75,2246.5,2246.5,5,3,2246.5,43,2246.75,121
2016-12-29 10:22:00,10:22:00,10:22:32,67336,67353,2246.5,41,2246.75,122,2246.75,2246.75,2246.5,2246.75,7,5,2246.5,55,2246.75,113
2016-12-29 10:23:00,10:23:02,10:23:58,67358,67448,2246.5,54,2246.75,114,2246.75,2246.75,2246.25,2246.25,61,-37,2246.25,135,2246.5,15
2016-12-29 10:24:00,10:24:03,10:24:37,67456,67519,2246.25,132,2246.5,14,2246.5,2246.5,2246.5,2246.5,19,15,2246.5,10,2246.75,116
2016-12-29 10:25:00,10:25:04,10:25:41,67568,67583,2246.5,45,2246.75,98,2246.75,2246.75,2246.75,2246.75,4,4,2246.5,57,2246.75,96
2016-12-29 10:26:00,10:26:06,10:26:36,67608,67616,2246.5,57,2246.75,85,2246.75,2246.75,2246.75,2246.75,2,2,2246.5,53,2246.75,88
2016-12-29 10:27:00,10:27:07,10:27:49,67637,67680,2246.5,52,2246.75,97,2246.75,2246.75,2246.5,2246.5,9,5,2246.5,84,2246.75,80
2016-12-29 10:28:00,10:28:08,10:28:39,67694,67712,2246.5,81,2246.75,80,2246.75,2246.75,2246.5,2246.75,5,3,2246.5,71,2246.75,88
2016-12-29 10:29:00,10:29:09,10:29:58,67737,67766,2246.5,83,2246.75,86,2246.75,2246.75,2246.5,2246.75,8,4,2246.5,82,2246.75,85
2016-12-29 10:30:00,10:30:11,10:30:59,67779,67822,2246.5,81,2246.75,86,2246.75,2246.75,2246.75,2246.75,5,5,2246.5,69,2246.75,91
2016-12-29 10:31:00,10:31:12,10:31:52,67848,67882,2246.5,62,2246.75,97,2246.75,2246.75,2246.5,2246.5,14,-8,2246.5,72,2246.75,97
2016-12-29 10:32:00,10:32:02,10:32:46,67900,67963,2246.5,55,2246.75,101,2246.75,2246.75,2246.5,2246.5,16,-6,2246.5,88,2246.75,82
2016-12-29 10:33:00,10:33:15,10:33:58,67980,68011,2246.5,96,2246.75,83,2246.75,2246.75,2246.75,2246.75,13,13,2246.5,78,2246.75,72
2016-12-29 10:34:00,10:34:01,10:34:47,68019,68052,2246.5,80,2246.75,73,2246.75,2246.75,2246.5,2246.75,6,2,2246.5,70,2246.75,75
2016-12-29 10:35:00,10:35:01,10:35:57,68055,68079,2246.5,69,2246.75,74,2246.75,2246.75,2246.5,2246.5,8,6,2246.5,68,2246.75,71
2016-12-29 10:36:00,10:36:00,10:36:58,68083,68152,2246.5,68,2246.75,72,2246.75,2246.75,2246.5,2246.75,14,2,2246.5,58,2246.75,68
2016-12-29 10:37:00,10:37:06,10:37:58,68162,68284,2246.5,61,2246.75,69,2246.75,2246.75,2246.5,2246.5,27,19,2246.5,71,2246.75,53
2016-12-29 10:38:00,10:38:05,10:38:52,68310,68386,2246.5,48,2246.75,86,2246.5,2246.75,2246.5,2246.75,13,9,2246.5,61,2246.75,58
2016-12-29 10:39:00,10:39:23,10:39:53,68399,68407,2246.5,69,2246.75,59,2246.75,2246.75,2246.75,2246.75,3,3,2246.5,69,2246.75,57
2016-12-29 10:40:00,10:40:08,10:40:54,68411,68451,2246.5,70,2246.75,57,2246.75,2246.75,2246.75,2246.75,3,3,2246.5,90,2246.75,49
2016-12-29 10:41:00,10:41:09,10:41:56,68454,68470,2246.5,90,2246.75,49,2246.75,2246.75,2246.75,2246.75,3,3,2246.5,89,2246.75,55
2016-12-29 10:42:00,10:42:26,10:42:59,68498,68526,2246.5,81,2246.75,80,2246.75,2246.75,2246.5,2246.5,7,5,2246.5,83,2246.75,70
2016-12-29 10:43:00,10:43:01,10:43:58,68535,68593,2246.5,78,2246.75,78,2246.5,2246.75,2246.5,2246.75,8,0,2246.5,95,2246.75,60
2016-12-29 10:44:00,10:44:29,10:44:59,68599,68616,2246.5,94,2246.75,62,2246.75,2246.75,2246.5,2246.5,5,1,2246.5,83,2246.75,65
2016-12-29 10:45:00,10:45:00,10:45:55,68619,68718,2246.5,82,2246.75,66,2246.75,2246.75,2246.5,2246.75,23,-7,2246.5,82,2246.75,79
