,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-02-23 09:45:00,09:45:00,09:45:48,56269,56529,2360.0,127,2360.25,53,2360.25,2360.25,2360.0,2360.25,63,61,2360.0,124,2360.25,9
2017-02-23 09:46:00,09:46:04,09:46:57,56564,56690,2360.0,130,2360.25,41,2360.25,2360.25,2360.0,2360.25,16,14,2360.0,139,2360.25,17
2017-02-23 09:47:00,09:47:02,09:47:29,56698,56773,2360.0,137,2360.25,23,2360.25,2360.25,2360.25,2360.25,45,35,2360.25,44,2360.5,109
2017-02-23 09:48:00,09:48:02,09:48:57,56830,56854,2360.25,45,2360.5,87,2360.5,2360.5,2360.25,2360.25,11,-5,2360.25,61,2360.5,85
2017-02-23 09:49:00,09:49:09,09:49:59,56864,57001,2360.25,49,2360.5,85,2360.25,2360.5,2360.0,2360.0,48,-40,2360.0,96,2360.25,74
2017-02-23 09:50:00,09:50:05,09:50:30,57019,57095,2360.0,73,2360.25,75,2360.25,2360.25,2360.25,2360.25,3,3,2360.0,113,2360.25,46
2017-02-23 09:51:00,09:51:01,09:51:56,57209,57531,2360.0,109,2360.25,65,2360.25,2360.5,2360.25,2360.5,73,39,2360.25,103,2360.5,38
2017-02-23 09:52:00,09:52:10,09:52:29,57565,57625,2360.25,77,2360.5,77,2360.25,2360.5,2360.25,2360.25,42,-40,2360.25,51,2360.5,87
2017-02-23 09:53:00,09:53:07,09:53:51,57654,57860,2360.25,38,2360.5,89,2360.25,2360.5,2360.25,2360.25,49,-7,2360.0,102,2360.25,51
2017-02-23 09:54:00,09:54:34,09:54:50,57892,57931,2360.0,103,2360.25,59,2360.0,2360.25,2360.0,2360.0,10,-6,2360.0,91,2360.25,66
2017-02-23 09:55:00,09:55:03,09:55:35,57936,57984,2360.0,93,2360.25,66,2360.0,2360.25,2360.0,2360.25,10,0,2360.0,95,2360.25,63
2017-02-23 09:56:00,09:56:04,09:56:48,57991,58042,2360.0,89,2360.25,64,2360.0,2360.25,2360.0,2360.0,5,1,2360.0,90,2360.25,73
2017-02-23 09:57:00,09:57:10,09:57:52,58055,58126,2360.0,89,2360.25,74,2360.0,2360.0,2360.0,2360.0,68,-66,2359.75,118,2360.0,55
2017-02-23 09:58:00,09:58:02,09:58:50,58164,58233,2359.75,111,2360.0,63,2360.0,2360.0,2359.75,2359.75,11,-7,2359.75,88,2360.0,76
2017-02-23 09:59:00,09:59:03,09:59:03,58249,58249,2359.75,74,2360.0,80,2359.75,2359.75,2359.75,2359.75,1,-1,2359.75,73,2360.0,79
2017-02-23 10:00:00,10:00:00,10:00:40,58288,58357,2359.75,83,2360.0,75,2359.75,2360.0,2359.75,2359.75,18,-8,2359.75,99,2360.0,46
2017-02-23 10:01:00,10:01:21,10:01:21,58405,58405,2359.75,78,2360.0,126,2359.75,2359.75,2359.75,2359.75,4,-4,2359.75,74,2360.0,127
2017-02-23 10:02:00,10:02:14,10:02:41,58441,58560,2359.75,108,2360.0,49,2360.0,2360.0,2360.0,2360.0,42,30,2360.0,73,2360.25,79
2017-02-23 10:03:00,10:03:19,10:03:32,58585,58597,2360.0,77,2360.25,76,2360.25,2360.25,2360.0,2360.0,14,-12,2360.0,68,2360.25,76
2017-02-23 10:04:00,10:04:21,10:04:58,58634,58843,2360.0,76,2360.25,77,2360.0,2360.25,2360.0,2360.25,43,37,2360.0,104,2360.25,13
2017-02-23 10:05:00,10:05:01,10:05:58,58879,59070,2360.0,85,2360.25,40,2360.25,2360.25,2360.25,2360.25,38,-8,2360.25,49,2360.5,113
2017-02-23 10:06:00,10:06:21,10:06:21,59094,59094,2360.25,42,2360.5,114,2360.25,2360.25,2360.25,2360.25,9,-9,2360.25,33,2360.5,115
2017-02-23 10:07:00,10:07:15,10:07:51,59167,59448,2360.25,57,2360.5,118,2360.25,2360.25,2359.75,2360.0,193,-39,2360.0,97,2360.25,114
2017-02-23 10:08:00,10:08:49,10:08:49,59462,59462,2360.0,88,2360.25,115,2360.0,2360.0,2360.0,2360.0,2,-2,2360.0,86,2360.25,116
2017-02-23 10:09:00,10:09:21,10:09:59,59483,59598,2360.0,70,2360.25,124,2360.0,2360.0,2359.75,2359.75,98,-54,2359.75,63,2360.0,75
2017-02-23 10:10:00,10:10:02,10:10:59,59610,59856,2359.75,64,2360.0,75,2360.0,2360.0,2359.75,2359.75,130,-30,2359.5,107,2359.75,5
2017-02-23 10:11:00,10:11:00,10:11:42,59860,59958,2359.5,107,2359.75,2,2359.75,2359.75,2359.75,2359.75,15,-11,2359.75,31,2360.0,82
2017-02-23 10:12:00,10:12:09,10:12:25,60011,60033,2359.75,39,2360.0,81,2359.75,2359.75,2359.75,2359.75,3,-3,2359.75,56,2360.0,68
2017-02-23 10:13:00,10:13:00,10:13:00,0,0,0.0,0,0.0,0,2359.75,2359.75,2359.75,2359.75,0,0,0.0,0,0.0,0
2017-02-23 10:14:00,10:14:06,10:14:06,60114,60114,2359.75,40,2360.0,69,2360.0,2360.0,2360.0,2360.0,1,1,2359.75,46,2360.0,68
2017-02-23 10:15:00,10:15:20,10:15:58,60239,60398,2359.75,37,2360.0,116,2359.75,2359.75,2359.5,2359.5,40,-38,2359.5,82,2359.75,74
2017-02-23 10:16:00,10:16:06,10:16:57,60407,60453,2359.5,63,2359.75,69,2359.5,2359.5,2359.5,2359.5,9,-9,2359.5,57,2359.75,98
2017-02-23 10:17:00,10:17:09,10:17:49,60470,60652,2359.5,53,2359.75,121,2359.5,2359.75,2359.5,2359.75,91,53,2359.5,68,2359.75,60
2017-02-23 10:18:00,10:18:45,10:18:45,60675,60675,2359.5,89,2359.75,51,2359.75,2359.75,2359.75,2359.75,1,1,2359.5,88,2359.75,50
2017-02-23 10:19:00,10:19:07,10:19:48,60712,61043,2359.5,63,2359.75,133,2359.5,2359.5,2359.25,2359.5,161,-85,2359.25,163,2359.5,49
2017-02-23 10:20:00,10:20:05,10:20:49,61105,61341,2359.25,151,2359.5,55,2359.25,2359.75,2359.0,2359.0,263,-173,2359.0,161,2359.25,74
2017-02-23 10:21:00,10:21:05,10:21:33,61350,61498,2359.0,162,2359.25,78,2359.25,2359.5,2359.25,2359.5,76,42,2359.25,16,2359.5,111
2017-02-23 10:22:00,10:22:06,10:22:44,61559,61617,2359.25,89,2359.5,74,2359.5,2359.5,2359.25,2359.25,39,-23,2359.25,74,2359.5,75
2017-02-23 10:23:00,10:23:07,10:23:41,61641,61787,2359.25,97,2359.5,65,2359.5,2359.75,2359.5,2359.75,95,53,2359.5,73,2359.75,66
2017-02-23 10:24:00,10:24:48,10:24:48,61825,61825,2359.5,80,2359.75,67,2359.75,2359.75,2359.75,2359.75,1,1,2359.5,81,2359.75,66
2017-02-23 10:25:00,10:25:03,10:25:46,61836,61906,2359.5,77,2359.75,69,2359.75,2359.75,2359.5,2359.5,46,-40,2359.25,99,2359.5,1
2017-02-23 10:26:00,10:26:07,10:26:10,61966,62034,2359.25,96,2359.5,46,2359.5,2359.5,2359.5,2359.5,34,20,2359.5,39,2359.75,79
2017-02-23 10:27:00,10:27:56,10:27:58,62067,62069,2359.5,41,2359.75,138,2359.5,2359.5,2359.5,2359.5,2,-2,2359.5,39,2359.75,137
2017-02-23 10:28:00,10:28:12,10:28:55,62075,62100,2359.5,39,2359.75,122,2359.5,2359.75,2359.5,2359.75,13,-11,2359.5,35,2359.75,118
2017-02-23 10:29:00,10:29:09,10:29:59,62143,62197,2359.5,116,2359.75,72,2359.75,2359.75,2359.5,2359.5,12,0,2359.5,125,2359.75,75
2017-02-23 10:30:00,10:30:07,10:30:09,62230,62237,2359.5,55,2359.75,76,2359.5,2359.5,2359.5,2359.5,20,-20,2359.5,32,2359.75,61
2017-02-23 10:31:00,10:31:10,10:31:41,62308,62343,2359.5,61,2359.75,75,2359.5,2359.5,2359.5,2359.5,7,-7,2359.5,35,2359.75,90
2017-02-23 10:32:00,10:32:01,10:32:39,62362,62440,2359.5,55,2359.75,90,2359.5,2359.5,2359.5,2359.5,62,-48,2359.25,66,2359.5,224
2017-02-23 10:33:00,10:33:03,10:33:56,62447,62520,2359.25,70,2359.5,206,2359.25,2359.5,2359.25,2359.25,17,-11,2359.25,63,2359.5,81
2017-02-23 10:34:00,10:34:07,10:34:52,62527,62646,2359.25,61,2359.5,81,2359.25,2359.5,2359.25,2359.25,22,-4,2359.25,46,2359.5,102
2017-02-23 10:35:00,10:35:03,10:35:45,62666,62695,2359.25,39,2359.5,106,2359.25,2359.25,2359.25,2359.25,7,-7,2359.25,35,2359.5,107
2017-02-23 10:36:00,10:36:03,10:36:58,62701,62746,2359.25,38,2359.5,106,2359.25,2359.75,2359.25,2359.5,123,93,2359.5,28,2359.75,105
2017-02-23 10:37:00,10:37:03,10:37:52,62770,62834,2359.5,30,2359.75,108,2359.5,2359.5,2359.25,2359.25,33,-33,2359.25,89,2359.5,72
2017-02-23 10:38:00,10:38:08,10:38:16,62850,62909,2359.25,77,2359.5,82,2359.25,2359.25,2359.25,2359.25,89,-55,2359.25,8,2359.5,98
2017-02-23 10:39:00,10:39:22,10:39:38,62962,62973,2359.25,97,2359.5,76,2359.25,2359.5,2359.25,2359.5,2,0,2359.25,105,2359.5,76
2017-02-23 10:40:00,10:40:13,10:40:39,62992,63011,2359.25,113,2359.5,75,2359.25,2359.5,2359.25,2359.5,2,0,2359.25,110,2359.5,74
2017-02-23 10:41:00,10:41:02,10:41:53,63043,63088,2359.25,128,2359.5,75,2359.25,2359.5,2359.25,2359.25,6,-4,2359.25,120,2359.5,74
2017-02-23 10:42:00,10:42:12,10:42:59,63092,63116,2359.25,120,2359.5,75,2359.25,2359.25,2359.25,2359.25,8,-8,2359.25,118,2359.5,74
2017-02-23 10:43:00,10:43:11,10:43:48,63118,63134,2359.25,118,2359.5,75,2359.25,2359.5,2359.25,2359.5,6,2,2359.25,117,2359.5,71
2017-02-23 10:44:00,10:44:09,10:44:48,63171,63209,2359.25,110,2359.5,93,2359.25,2359.5,2359.25,2359.5,6,2,2359.25,114,2359.5,67
2017-02-23 10:45:00,10:45:06,10:45:58,63227,63322,2359.25,122,2359.5,67,2359.25,2359.5,2359.25,2359.5,9,-5,2359.25,114,2359.5,63
