,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-02-02 08:15:00,08:15:02,08:15:37,58501,58522,2272.25,63,2272.5,92,2272.5,2272.5,2272.25,2272.25,4,0,2272.25,73,2272.5,86
2017-02-02 08:16:00,08:16:01,08:16:59,58554,58641,2272.25,77,2272.5,98,2272.5,2272.5,2272.25,2272.5,47,9,2272.25,56,2272.5,103
2017-02-02 08:17:00,08:17:00,08:17:59,58644,58871,2272.25,55,2272.5,98,2272.5,2272.5,2272.25,2272.25,166,20,2272.0,82,2272.25,42
2017-02-02 08:18:00,08:18:00,08:18:55,58874,59053,2272.0,78,2272.25,39,2272.25,2272.25,2272.0,2272.25,120,32,2272.25,6,2272.5,124
2017-02-02 08:19:00,08:19:02,08:19:59,59056,59217,2272.25,6,2272.5,124,2272.5,2272.5,2271.75,2271.75,125,-109,2271.75,34,2272.0,26
2017-02-02 08:20:00,08:20:02,08:20:59,59232,59401,2271.75,34,2272.0,49,2272.0,2272.0,2271.5,2271.5,129,-101,2271.5,18,2271.75,47
2017-02-02 08:21:00,08:21:01,08:21:56,59405,59614,2271.5,21,2271.75,47,2271.5,2271.75,2271.25,2271.5,186,-152,2271.25,155,2271.5,42
2017-02-02 08:22:00,08:22:03,08:22:53,59631,59996,2271.25,30,2271.5,72,2271.5,2271.5,2270.75,2271.0,408,-62,2271.0,18,2271.25,40
2017-02-02 08:23:00,08:23:01,08:23:57,60038,60166,2271.0,35,2271.25,41,2271.25,2271.25,2271.0,2271.0,100,-78,2271.0,22,2271.25,43
2017-02-02 08:24:00,08:24:02,08:24:53,60192,60337,2271.0,2,2271.25,72,2271.25,2271.25,2270.75,2270.75,84,-62,2270.75,14,2271.0,41
2017-02-02 08:25:00,08:25:00,08:25:44,60348,60532,2270.75,15,2271.0,61,2271.0,2271.0,2270.75,2270.75,224,20,2270.75,6,2271.0,40
2017-02-02 08:26:00,08:26:01,08:26:50,60552,60657,2270.75,25,2271.0,70,2271.0,2271.0,2271.0,2271.0,74,74,2270.75,42,2271.0,18
2017-02-02 08:27:00,08:27:02,08:27:59,60666,60759,2270.75,44,2271.0,24,2271.0,2271.0,2270.75,2271.0,58,-8,2270.75,24,2271.0,4
2017-02-02 08:28:00,08:28:01,08:28:54,60761,60977,2270.75,25,2271.0,4,2271.0,2271.0,2270.5,2270.5,468,-378,2270.5,62,2270.75,12
2017-02-02 08:29:00,08:29:01,08:29:56,60984,61150,2270.5,71,2270.75,12,2270.5,2271.0,2270.5,2271.0,68,-10,2270.75,58,2271.0,8
2017-02-02 08:30:00,08:30:00,08:30:56,61152,61327,2270.75,55,2271.0,8,2271.0,2271.25,2270.5,2270.75,132,-52,2270.5,64,2270.75,35
2017-02-02 08:31:00,08:31:00,08:31:59,61331,61532,2270.5,69,2270.75,35,2270.75,2270.75,2270.5,2270.5,109,5,2270.5,106,2270.75,17
2017-02-02 08:32:00,08:32:00,08:32:48,61534,61682,2270.5,106,2270.75,18,2270.5,2270.75,2270.5,2270.75,85,-5,2270.5,111,2270.75,8
2017-02-02 08:33:00,08:33:00,08:33:49,61686,61787,2270.5,111,2270.75,11,2270.75,2271.0,2270.75,2271.0,33,33,2270.75,44,2271.0,38
2017-02-02 08:34:00,08:34:05,08:34:54,61805,61839,2270.75,48,2271.0,45,2271.0,2271.0,2270.75,2270.75,13,9,2270.75,65,2271.0,43
2017-02-02 08:35:00,08:35:02,08:35:58,61853,62011,2270.75,83,2271.0,40,2271.0,2271.25,2270.75,2271.0,80,32,2270.75,96,2271.25,316
2017-02-02 08:36:00,08:36:01,08:36:30,62059,62195,2270.75,78,2271.0,11,2271.0,2271.25,2271.0,2271.0,85,-27,2271.0,7,2271.25,60
2017-02-02 08:37:00,08:37:02,08:37:58,62221,62297,2271.0,30,2271.25,63,2271.25,2271.25,2271.25,2271.25,12,12,2271.0,97,2271.25,57
2017-02-02 08:38:00,08:38:03,08:38:58,62313,62442,2271.0,98,2271.25,51,2271.25,2271.25,2271.0,2271.25,149,53,2271.0,82,2271.25,11
2017-02-02 08:39:00,08:39:06,08:39:22,62450,62485,2271.0,81,2271.25,14,2271.25,2271.25,2271.25,2271.25,8,8,2271.0,58,2271.25,279
2017-02-02 08:40:00,08:40:03,08:40:59,62530,62698,2271.0,71,2271.25,64,2271.25,2271.25,2271.25,2271.25,292,102,2271.0,56,2271.25,66
2017-02-02 08:41:00,08:41:05,08:41:58,62702,62719,2271.0,56,2271.25,69,2271.25,2271.25,2271.0,2271.0,11,5,2271.0,56,2271.25,73
2017-02-02 08:42:00,08:42:05,08:42:05,62722,62722,2271.0,58,2271.25,77,2271.25,2271.25,2271.25,2271.25,4,4,2271.0,61,2271.25,73
2017-02-02 08:43:00,08:43:01,08:43:57,62770,62920,2271.0,90,2271.25,74,2271.25,2271.25,2270.5,2270.75,267,-149,2270.75,24,2271.0,19
2017-02-02 08:44:00,08:44:06,08:44:59,62929,63020,2270.75,24,2271.0,20,2271.0,2271.25,2271.0,2271.0,31,13,2271.0,36,2271.25,72
2017-02-02 08:45:00,08:45:00,08:45:57,63022,63200,2271.0,36,2271.25,80,2271.0,2271.25,2270.5,2270.5,88,-34,2270.5,84,2270.75,35
2017-02-02 08:46:00,08:46:01,08:46:58,63205,63334,2270.5,87,2270.75,35,2270.75,2270.75,2270.5,2270.5,109,-73,2270.5,42,2270.75,26
2017-02-02 08:47:00,08:47:01,08:47:43,63340,63396,2270.5,28,2270.75,27,2270.75,2270.75,2270.5,2270.75,41,-27,2270.5,4,2270.75,40
2017-02-02 08:48:00,08:48:01,08:48:59,63409,63516,2270.5,18,2270.75,39,2270.75,2270.75,2270.25,2270.25,95,-51,2270.25,224,2270.5,35
2017-02-02 08:49:00,08:49:01,08:49:57,63520,64043,2270.25,224,2270.5,36,2270.25,2270.5,2269.5,2270.0,892,-626,2269.75,5,2270.0,41
2017-02-02 08:50:00,08:50:00,08:50:56,64047,64264,2269.75,2,2270.0,43,2270.0,2270.0,2269.5,2269.5,100,-54,2269.5,38,2269.75,25
2017-02-02 08:51:00,08:51:00,08:51:47,64270,64381,2269.5,35,2269.75,33,2269.75,2270.0,2269.75,2269.75,49,15,2269.75,18,2270.0,56
2017-02-02 08:52:00,08:52:02,08:52:59,64391,64560,2269.75,17,2270.0,58,2269.75,2270.0,2269.75,2269.75,101,13,2269.75,54,2270.0,15
2017-02-02 08:53:00,08:53:00,08:53:53,64562,64649,2269.75,54,2270.0,13,2269.75,2270.25,2269.75,2270.25,33,27,2270.0,23,2270.25,50
2017-02-02 08:54:00,08:54:03,08:54:57,64656,64799,2270.0,24,2270.25,48,2270.0,2270.25,2269.75,2270.0,127,-53,2269.75,39,2270.0,1
2017-02-02 08:55:00,08:55:04,08:55:49,64811,65006,2269.75,31,2270.0,10,2270.0,2270.0,2269.75,2269.75,100,-34,2269.75,2,2270.0,96
2017-02-02 08:56:00,08:56:07,08:56:59,65039,65110,2269.75,31,2270.0,15,2270.0,2270.0,2269.75,2269.75,18,14,2269.75,49,2270.0,11
2017-02-02 08:57:00,08:57:01,08:57:47,65113,65169,2269.75,50,2270.0,9,2269.75,2270.0,2269.75,2269.75,19,-1,2269.75,59,2270.0,15
2017-02-02 08:58:00,08:58:13,08:58:57,65179,65201,2269.75,60,2270.0,28,2269.75,2270.0,2269.75,2270.0,6,-4,2269.75,55,2270.0,40
2017-02-02 08:59:00,08:59:11,08:59:59,65206,65474,2269.75,56,2270.0,41,2270.0,2270.25,2269.75,2270.0,143,51,2269.75,70,2270.0,16
2017-02-02 09:00:00,09:00:00,09:00:59,65478,65962,2269.75,74,2270.0,20,2269.75,2270.5,2269.75,2270.25,238,90,2270.25,70,2270.5,25
2017-02-02 09:01:00,09:01:01,09:01:59,65973,66214,2270.25,63,2270.5,31,2270.5,2270.75,2270.25,2270.5,176,10,2270.5,19,2270.75,159
2017-02-02 09:02:00,09:02:01,09:02:53,66240,66371,2270.5,33,2270.75,156,2270.5,2270.75,2270.25,2270.75,62,-10,2270.5,65,2270.75,117
2017-02-02 09:03:00,09:03:05,09:03:59,66390,66548,2270.5,68,2270.75,110,2270.75,2271.0,2270.5,2271.0,130,120,2270.75,85,2271.0,41
2017-02-02 09:04:00,09:04:00,09:04:59,66553,66863,2270.75,85,2271.0,37,2271.0,2271.0,2270.5,2270.5,185,-67,2270.5,87,2270.75,31
2017-02-02 09:05:00,09:05:00,09:05:53,66867,67261,2270.5,89,2270.75,32,2270.75,2271.0,2270.75,2271.0,174,40,2270.75,24,2271.0,82
2017-02-02 09:06:00,09:06:02,09:06:57,67300,67564,2270.75,51,2271.0,49,2271.0,2271.0,2270.25,2270.5,184,-120,2270.25,82,2270.5,5
2017-02-02 09:07:00,09:07:00,09:07:49,67583,68035,2270.25,80,2270.5,31,2270.25,2270.75,2270.0,2270.5,246,-58,2270.5,3,2270.75,77
2017-02-02 09:08:00,09:08:09,09:08:59,68087,68312,2270.5,18,2270.75,73,2270.5,2270.75,2270.5,2270.5,56,-2,2270.5,47,2270.75,44
2017-02-02 09:09:00,09:09:16,09:09:56,68328,68434,2270.5,51,2270.75,42,2270.75,2270.75,2270.5,2270.75,22,20,2270.5,58,2270.75,35
2017-02-02 09:10:00,09:10:02,09:10:56,68437,68507,2270.5,62,2270.75,34,2270.5,2270.75,2270.5,2270.5,16,0,2270.5,46,2270.75,48
2017-02-02 09:11:00,09:11:03,09:11:59,68530,68840,2270.5,35,2270.75,79,2270.5,2270.75,2270.5,2270.75,78,0,2270.5,34,2270.75,66
2017-02-02 09:12:00,09:12:00,09:12:59,68876,69136,2270.5,46,2270.75,50,2270.75,2270.75,2270.5,2270.5,78,52,2270.5,64,2270.75,20
2017-02-02 09:13:00,09:13:01,09:13:54,69138,69274,2270.5,64,2270.75,22,2270.75,2271.0,2270.75,2271.0,35,33,2270.75,53,2271.0,45
2017-02-02 09:14:00,09:14:00,09:14:58,69276,69544,2270.75,54,2271.0,45,2270.75,2271.25,2270.75,2270.75,88,40,2270.75,58,2271.0,19
2017-02-02 09:15:00,09:15:01,09:15:59,69556,69802,2270.75,62,2271.0,25,2270.75,2271.25,2270.75,2271.0,38,4,2271.0,25,2271.25,92
2017-02-02 09:16:00,09:16:00,09:16:59,69824,70331,2271.0,25,2271.25,92,2271.0,2271.5,2271.0,2271.25,194,28,2271.0,43,2271.25,56
2017-02-02 09:17:00,09:17:00,09:17:39,70344,70751,2271.0,45,2271.25,41,2271.0,2271.5,2271.0,2271.5,202,128,2271.25,131,2271.5,12
2017-02-02 09:18:00,09:18:07,09:18:56,70807,71193,2271.25,56,2271.5,113,2271.25,2271.5,2271.25,2271.5,142,20,2271.25,50,2271.5,94
2017-02-02 09:19:00,09:19:02,09:19:39,71210,71319,2271.25,84,2271.5,83,2271.5,2271.5,2271.25,2271.25,26,16,2271.25,81,2271.5,33
2017-02-02 09:20:00,09:20:01,09:20:58,71350,71761,2271.25,76,2271.5,62,2271.25,2271.5,2271.0,2271.25,182,-38,2271.0,29,2271.25,87
2017-02-02 09:21:00,09:21:01,09:21:56,71780,71895,2271.0,44,2271.25,83,2271.0,2271.25,2271.0,2271.25,44,26,2271.0,73,2271.25,23
2017-02-02 09:22:00,09:22:02,09:22:57,71902,72065,2271.0,77,2271.25,27,2271.0,2271.25,2271.0,2271.25,31,19,2271.25,36,2271.5,113
2017-02-02 09:23:00,09:23:04,09:23:41,72074,72235,2271.25,19,2271.5,112,2271.25,2271.25,2271.25,2271.25,55,-19,2271.25,20,2271.5,123
2017-02-02 09:24:00,09:24:01,09:24:58,72260,72511,2271.25,31,2271.5,123,2271.25,2271.75,2271.25,2271.75,63,55,2271.5,68,2271.75,48
2017-02-02 09:25:00,09:25:00,09:25:59,72533,72671,2271.5,55,2271.75,59,2271.75,2271.75,2271.5,2271.5,12,4,2271.5,56,2271.75,72
2017-02-02 09:26:00,09:26:01,09:26:47,72674,72788,2271.5,53,2271.75,73,2271.5,2271.75,2271.5,2271.5,62,50,2271.5,68,2271.75,38
2017-02-02 09:27:00,09:27:17,09:27:58,72886,73097,2271.5,91,2271.75,29,2271.75,2271.75,2271.5,2271.75,58,34,2271.75,41,2272.0,53
2017-02-02 09:28:00,09:28:02,09:28:51,73102,73326,2271.75,42,2272.0,52,2271.75,2272.0,2271.75,2271.75,96,24,2271.75,48,2272.0,56
2017-02-02 09:29:00,09:29:01,09:29:57,73331,73428,2271.75,52,2272.0,56,2271.75,2271.75,2271.5,2271.75,60,-56,2271.5,77,2271.75,45
2017-02-02 09:30:00,09:30:00,09:30:51,73443,73800,2271.5,77,2271.75,42,2271.75,2272.0,2271.75,2272.0,96,44,2271.75,24,2272.0,69
2017-02-02 09:31:00,09:31:06,09:31:54,73840,73895,2271.75,58,2272.0,43,2272.0,2272.0,2271.75,2271.75,16,14,2271.75,66,2272.0,34
2017-02-02 09:32:00,09:32:04,09:32:55,73902,73976,2271.75,66,2272.0,42,2271.75,2272.0,2271.75,2271.75,15,9,2271.75,59,2272.0,61
2017-02-02 09:33:00,09:33:08,09:33:55,73987,74165,2271.75,68,2272.0,61,2271.75,2272.25,2271.75,2272.0,77,69,2272.0,74,2272.25,54
2017-02-02 09:34:00,09:34:00,09:34:55,74171,74561,2272.0,75,2272.25,54,2272.25,2272.25,2272.0,2272.0,122,2,2272.0,24,2272.25,61
2017-02-02 09:35:00,09:35:01,09:35:54,74572,74720,2272.0,21,2272.25,70,2272.0,2272.0,2272.0,2272.0,46,10,2271.75,85,2272.0,56
2017-02-02 09:36:00,09:36:10,09:36:56,74732,74898,2271.75,86,2272.0,53,2272.0,2272.25,2272.0,2272.0,45,43,2272.0,41,2272.25,62
2017-02-02 09:37:00,09:37:11,09:37:56,74914,75181,2272.0,50,2272.25,66,2272.0,2272.0,2272.0,2272.0,79,-23,2271.75,89,2272.0,11
2017-02-02 09:38:00,09:38:18,09:38:54,75225,75555,2271.75,74,2272.0,44,2272.0,2272.0,2271.25,2271.5,166,-96,2271.25,95,2271.5,26
2017-02-02 09:39:00,09:39:12,09:39:49,75586,75838,2271.25,97,2271.5,40,2271.25,2271.25,2271.0,2271.25,116,-78,2271.0,71,2271.25,49
2017-02-02 09:40:00,09:40:00,09:40:40,75855,76102,2271.0,63,2271.25,60,2271.25,2271.25,2271.0,2271.25,88,20,2271.25,32,2271.5,63
2017-02-02 09:41:00,09:41:06,09:41:56,76131,76195,2271.25,38,2271.5,61,2271.5,2271.5,2271.25,2271.5,14,2,2271.25,60,2271.5,38
2017-02-02 09:42:00,09:42:24,09:42:59,76237,76324,2271.25,43,2271.5,53,2271.5,2271.5,2271.25,2271.25,18,8,2271.25,45,2271.5,41
2017-02-02 09:43:00,09:43:06,09:43:56,76330,76512,2271.25,48,2271.5,41,2271.25,2271.5,2271.25,2271.5,37,25,2271.5,1,2271.75,61
2017-02-02 09:44:00,09:44:04,09:44:58,76559,76616,2271.5,47,2271.75,52,2271.5,2271.75,2271.5,2271.75,11,1,2271.5,63,2271.75,39
2017-02-02 09:45:00,09:45:00,09:45:54,76618,76749,2271.5,60,2271.75,39,2271.75,2271.75,2271.5,2271.5,25,13,2271.5,77,2271.75,30
2017-02-02 09:46:00,09:46:21,09:46:57,76787,76818,2271.5,73,2271.75,49,2271.5,2271.75,2271.5,2271.75,11,1,2271.5,79,2271.75,46
2017-02-02 09:47:00,09:47:26,09:47:49,76849,76910,2271.5,77,2271.75,41,2271.75,2271.75,2271.5,2271.75,11,7,2271.5,80,2271.75,35
2017-02-02 09:48:00,09:48:00,09:48:57,76917,77147,2271.5,79,2271.75,36,2271.75,2271.75,2271.25,2271.25,96,-44,2271.25,23,2271.5,96
2017-02-02 09:49:00,09:49:01,09:49:57,77157,77405,2271.25,26,2271.5,104,2271.25,2271.25,2271.0,2271.0,101,-99,2270.75,95,2271.0,46
2017-02-02 09:50:00,09:50:01,09:50:44,77419,77595,2270.75,92,2271.0,62,2270.75,2270.75,2270.5,2270.5,115,-113,2270.5,75,2270.75,84
2017-02-02 09:51:00,09:51:06,09:51:56,77616,77818,2270.5,52,2270.75,92,2270.5,2271.0,2270.5,2271.0,134,118,2270.75,63,2271.0,38
2017-02-02 09:52:00,09:52:02,09:52:30,77831,78000,2270.75,73,2271.0,35,2271.0,2271.0,2270.75,2271.0,93,63,2270.75,70,2271.0,19
2017-02-02 09:53:00,09:53:00,09:53:03,78052,78067,2270.75,55,2271.0,48,2270.75,2270.75,2270.75,2270.75,6,-6,2270.75,39,2271.0,57
2017-02-02 09:54:00,09:54:00,09:54:47,78149,78620,2270.75,43,2271.0,61,2270.75,2270.75,2270.5,2270.75,197,-61,2270.75,3,2271.0,149
2017-02-02 09:55:00,09:55:00,09:55:59,78682,78886,2270.75,61,2271.0,75,2270.75,2271.0,2270.5,2270.5,103,-67,2270.5,45,2270.75,63
2017-02-02 09:56:00,09:56:03,09:56:56,78889,78967,2270.5,44,2270.75,60,2270.5,2270.5,2270.5,2270.5,27,-27,2270.5,29,2270.75,91
2017-02-02 09:57:00,09:57:00,09:57:46,78969,79453,2270.5,29,2270.75,90,2270.5,2270.75,2270.25,2270.5,265,67,2270.5,8,2270.75,102
2017-02-02 09:58:00,09:58:05,09:58:58,79473,79603,2270.5,29,2270.75,104,2270.5,2270.75,2270.5,2270.75,37,5,2270.5,79,2270.75,58
2017-02-02 09:59:00,09:59:03,09:59:59,79609,79756,2270.5,77,2270.75,57,2270.5,2270.5,2270.5,2270.5,62,-42,2270.5,21,2270.75,93
2017-02-02 10:00:00,10:00:01,10:00:31,79761,79837,2270.5,11,2270.75,91,2270.5,2270.5,2270.25,2270.25,31,-29,2270.25,100,2270.5,57
2017-02-02 10:01:00,10:01:03,10:01:54,79858,79897,2270.25,109,2270.5,57,2270.25,2270.5,2270.25,2270.25,13,-11,2270.25,96,2270.5,57
2017-02-02 10:02:00,10:02:01,10:02:48,79900,79937,2270.25,97,2270.5,58,2270.25,2270.5,2270.25,2270.5,12,-2,2270.25,89,2270.5,122
2017-02-02 10:03:00,10:03:01,10:03:59,79956,80048,2270.25,86,2270.5,129,2270.25,2270.25,2270.25,2270.25,17,-17,2270.25,75,2270.5,144
2017-02-02 10:04:00,10:04:02,10:04:56,80051,80095,2270.25,78,2270.5,149,2270.25,2270.5,2270.25,2270.5,10,-6,2270.25,80,2270.5,141
2017-02-02 10:05:00,10:05:00,10:05:49,80100,80166,2270.25,82,2270.5,141,2270.5,2270.5,2270.25,2270.25,24,12,2270.25,116,2270.5,109
2017-02-02 10:06:00,10:06:00,10:06:27,80177,80186,2270.25,102,2270.5,118,2270.25,2270.25,2270.25,2270.25,5,-5,2270.25,92,2270.5,130
2017-02-02 10:07:00,10:07:05,10:07:53,80197,80261,2270.25,94,2270.5,134,2270.25,2270.5,2270.25,2270.25,60,-54,2270.25,57,2270.5,134
2017-02-02 10:08:00,10:08:01,10:08:55,80269,80347,2270.25,55,2270.5,138,2270.25,2270.5,2270.25,2270.5,7,-3,2270.25,88,2270.5,142
2017-02-02 10:09:00,10:09:02,10:09:38,80357,80400,2270.25,89,2270.5,146,2270.25,2270.25,2270.25,2270.25,13,-13,2270.25,96,2270.5,150
2017-02-02 10:10:00,10:10:00,10:10:00,0,0,0.0,0,0.0,0,2270.25,2270.25,2270.25,2270.25,0,0,0.0,0,0.0,0
2017-02-02 10:11:00,10:11:02,10:11:59,80441,80520,2270.25,116,2270.5,149,2270.25,2270.5,2270.25,2270.25,7,-3,2270.25,81,2270.5,209
2017-02-02 10:12:00,10:12:00,10:12:54,80540,80629,2270.25,74,2270.5,229,2270.25,2270.5,2270.25,2270.25,33,-13,2270.25,109,2270.5,204
2017-02-02 10:13:00,10:13:07,10:13:59,80632,80710,2270.25,109,2270.5,204,2270.5,2270.5,2270.25,2270.25,41,-39,2270.25,98,2270.5,214
2017-02-02 10:14:00,10:14:13,10:14:54,80721,80771,2270.25,91,2270.5,212,2270.5,2270.5,2270.25,2270.25,12,-8,2270.25,108,2270.5,205
2017-02-02 10:15:00,10:15:08,10:15:52,80799,80831,2270.25,99,2270.5,213,2270.5,2270.5,2270.25,2270.25,6,-4,2270.25,148,2270.5,210
2017-02-02 10:16:00,10:16:07,10:16:57,80836,80889,2270.25,148,2270.5,208,2270.25,2270.5,2270.25,2270.5,27,-9,2270.25,163,2270.5,199
2017-02-02 10:17:00,10:17:29,10:17:58,80919,81202,2270.25,192,2270.5,194,2270.5,2270.75,2270.5,2270.5,454,82,2270.25,166,2270.5,43
2017-02-02 10:18:00,10:18:04,10:18:59,81222,81469,2270.25,188,2270.5,40,2270.5,2270.5,2270.25,2270.5,345,-261,2270.25,119,2270.5,124
2017-02-02 10:19:00,10:19:07,10:19:54,81478,81709,2270.25,120,2270.5,129,2270.5,2271.0,2270.25,2271.0,187,177,2270.75,74,2271.0,33
2017-02-02 10:20:00,10:20:00,10:20:58,81720,82139,2270.75,76,2271.0,35,2271.0,2271.0,2270.75,2271.0,102,-20,2270.75,85,2271.0,5
2017-02-02 10:21:00,10:21:10,10:21:31,82152,82319,2270.75,88,2271.0,7,2271.0,2271.0,2270.75,2271.0,28,-14,2270.75,87,2271.0,10
2017-02-02 10:22:00,10:22:02,10:22:55,82361,82563,2270.75,87,2271.0,24,2271.0,2271.25,2271.0,2271.25,56,-2,2271.0,63,2271.25,66
2017-02-02 10:23:00,10:23:07,10:23:54,82575,82676,2271.0,67,2271.25,66,2271.25,2271.25,2271.0,2271.25,45,3,2271.0,83,2271.25,44
2017-02-02 10:24:00,10:24:01,10:24:39,82690,82768,2271.0,83,2271.25,50,2271.0,2271.25,2271.0,2271.25,4,0,2271.0,105,2271.25,50
2017-02-02 10:25:00,10:25:00,10:25:59,82792,82891,2271.0,97,2271.25,56,2271.25,2271.25,2271.25,2271.25,25,25,2271.0,107,2271.25,26
2017-02-02 10:26:00,10:26:18,10:26:52,82944,83074,2271.0,104,2271.25,31,2271.25,2271.25,2271.0,2271.25,29,1,2271.0,123,2271.25,27
2017-02-02 10:27:00,10:27:12,10:27:32,83107,83130,2271.0,110,2271.25,38,2271.0,2271.25,2271.0,2271.0,7,-5,2271.0,101,2271.25,41
2017-02-02 10:28:00,10:28:04,10:28:56,83196,83363,2271.0,106,2271.25,49,2271.25,2271.25,2271.25,2271.25,49,-19,2271.0,88,2271.25,44
2017-02-02 10:29:00,10:29:15,10:29:54,83373,83397,2271.0,84,2271.25,52,2271.25,2271.25,2271.0,2271.25,7,3,2271.0,87,2271.25,49
2017-02-02 10:30:00,10:30:17,10:30:38,83444,83481,2271.0,50,2271.25,64,2271.0,2271.0,2271.0,2271.0,5,-5,2271.0,48,2271.25,71
2017-02-02 10:31:00,10:31:35,10:31:35,83511,83511,2271.0,57,2271.25,75,2271.0,2271.0,2271.0,2271.0,1,-1,2271.0,56,2271.25,73
2017-02-02 10:32:00,10:32:06,10:32:17,83523,83606,2271.0,59,2271.25,78,2271.0,2271.0,2270.75,2270.75,74,-74,2270.75,36,2271.0,71
2017-02-02 10:33:00,10:33:06,10:33:56,83700,83848,2270.75,42,2271.0,82,2270.75,2270.75,2270.5,2270.5,55,-55,2270.5,71,2270.75,68
2017-02-02 10:34:00,10:34:15,10:34:42,83855,83882,2270.5,71,2270.75,66,2270.75,2270.75,2270.75,2270.75,4,4,2270.5,87,2270.75,56
2017-02-02 10:35:00,10:35:19,10:35:57,83905,83944,2270.5,91,2270.75,60,2270.5,2270.75,2270.5,2270.75,4,2,2270.5,100,2270.75,57
2017-02-02 10:36:00,10:36:01,10:36:40,83948,83988,2270.5,97,2270.75,57,2270.75,2270.75,2270.5,2270.75,11,-1,2270.5,93,2270.75,51
2017-02-02 10:37:00,10:37:07,10:37:57,84005,84051,2270.5,98,2270.75,32,2270.75,2270.75,2270.5,2270.75,14,6,2270.5,87,2270.75,54
2017-02-02 10:38:00,10:38:13,10:38:31,84064,84099,2270.5,90,2270.75,54,2270.75,2270.75,2270.75,2270.75,13,13,2270.5,115,2270.75,28
2017-02-02 10:39:00,10:39:05,10:39:24,84124,84140,2270.5,111,2270.75,56,2270.75,2270.75,2270.75,2270.75,4,4,2270.5,102,2270.75,54
2017-02-02 10:40:00,10:40:37,10:40:49,84154,84159,2270.5,105,2270.75,44,2270.5,2270.5,2270.5,2270.5,5,-5,2270.5,105,2270.75,47
2017-02-02 10:41:00,10:41:46,10:41:51,84175,84187,2270.5,105,2270.75,61,2270.5,2270.5,2270.5,2270.5,11,-11,2270.5,85,2270.75,73
2017-02-02 10:42:00,10:42:31,10:42:59,84221,84248,2270.5,83,2270.75,74,2270.5,2270.5,2270.5,2270.5,16,-16,2270.5,69,2270.75,78
2017-02-02 10:43:00,10:43:03,10:43:06,84253,84269,2270.5,69,2270.75,78,2270.5,2270.75,2270.5,2270.75,13,-7,2270.5,52,2270.75,82
2017-02-02 10:44:00,10:44:28,10:44:28,84363,84363,2270.5,54,2270.75,88,2270.5,2270.5,2270.5,2270.5,1,-1,2270.5,53,2270.75,89
2017-02-02 10:45:00,10:45:01,10:45:43,84375,84556,2270.5,55,2270.75,100,2270.5,2270.5,2270.25,2270.25,96,-54,2270.25,113,2270.5,61
