,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-27 09:15:00,09:15:07,09:15:35,10609,10665,2258.25,71,2258.5,65,2258.5,2258.5,2258.5,2258.5,60,52,2258.25,94,2258.5,3
2016-12-27 09:16:00,09:16:04,09:16:56,10685,10734,2258.25,85,2258.5,9,2258.5,2258.75,2258.5,2258.75,12,12,2258.5,35,2258.75,82
2016-12-27 09:17:00,09:17:40,09:17:40,10759,10759,2258.5,43,2258.75,80,2258.5,2258.5,2258.5,2258.5,2,-2,2258.5,41,2258.75,81
2016-12-27 09:18:00,09:18:15,09:18:19,10793,10802,2258.5,41,2258.75,72,2258.5,2258.5,2258.5,2258.5,6,-6,2258.5,32,2258.75,82
2016-12-27 09:19:00,09:19:48,09:19:48,10824,10854,2258.5,35,2258.75,91,2258.5,2258.5,2258.5,2258.5,14,-14,2258.5,6,2258.75,96
2016-12-27 09:20:00,09:20:12,09:20:56,10899,10942,2258.5,56,2258.75,73,2258.75,2258.75,2258.5,2258.5,5,3,2258.5,58,2258.75,56
2016-12-27 09:21:00,09:21:14,09:21:53,10947,10963,2258.5,58,2258.75,56,2258.75,2258.75,2258.5,2258.75,8,0,2258.5,49,2258.75,56
2016-12-27 09:22:00,09:22:01,09:22:56,10965,10984,2258.5,52,2258.75,56,2258.5,2258.5,2258.5,2258.5,8,-8,2258.5,43,2258.75,74
2016-12-27 09:23:00,09:23:22,09:23:22,11038,11046,2258.5,8,2258.75,96,2258.5,2258.5,2258.5,2258.5,9,-7,2258.25,93,2258.5,5
2016-12-27 09:24:00,09:24:55,09:24:59,11104,11152,2258.25,76,2258.5,45,2258.25,2258.5,2258.25,2258.5,6,2,2258.25,91,2258.5,26
2016-12-27 09:25:00,09:25:00,09:25:55,11161,11203,2258.25,91,2258.5,21,2258.5,2258.5,2258.25,2258.25,10,2,2258.25,76,2258.5,47
2016-12-27 09:26:00,09:26:23,09:26:23,11216,11216,2258.25,69,2258.5,52,2258.25,2258.25,2258.25,2258.25,5,-5,2258.25,64,2258.5,62
2016-12-27 09:27:00,09:27:46,09:27:59,11251,11337,2258.25,84,2258.5,39,2258.5,2258.5,2258.5,2258.5,45,31,2258.5,17,2258.75,112
2016-12-27 09:28:00,09:28:51,09:28:51,11372,11372,2258.5,38,2258.75,82,2258.75,2258.75,2258.75,2258.75,1,1,2258.5,40,2258.75,81
2016-12-27 09:29:00,09:29:00,09:29:00,0,0,0.0,0,0.0,0,2258.75,2258.75,2258.75,2258.75,0,0,0.0,0,0.0,0
2016-12-27 09:30:00,09:30:59,09:30:59,11506,11506,2258.5,63,2258.75,69,2258.75,2258.75,2258.75,2258.75,1,1,2258.5,68,2258.75,68
2016-12-27 09:31:00,09:31:00,09:31:20,11511,11549,2258.5,68,2258.75,58,2258.75,2258.75,2258.75,2258.75,8,8,2258.5,81,2258.75,51
2016-12-27 09:32:00,09:32:10,09:32:50,11581,11613,2258.5,73,2258.75,51,2258.75,2258.75,2258.75,2258.75,3,3,2258.5,64,2258.75,52
2016-12-27 09:33:00,09:33:07,09:33:53,11621,11721,2258.5,71,2258.75,50,2258.75,2258.75,2258.75,2258.75,109,109,2258.5,83,2258.75,22
2016-12-27 09:34:00,09:34:00,09:34:00,0,0,0.0,0,0.0,0,2258.75,2258.75,2258.75,2258.75,0,0,0.0,0,0.0,0
2016-12-27 09:35:00,09:35:03,09:35:14,11769,11792,2258.5,101,2258.75,31,2258.75,2258.75,2258.75,2258.75,4,4,2258.5,81,2258.75,33
2016-12-27 09:36:00,09:36:17,09:36:47,11845,11857,2258.5,73,2258.75,46,2258.75,2258.75,2258.5,2258.5,2,0,2258.5,77,2258.75,42
2016-12-27 09:37:00,09:37:00,09:37:00,0,0,0.0,0,0.0,0,2258.5,2258.5,2258.5,2258.5,0,0,0.0,0,0.0,0
2016-12-27 09:38:00,09:38:00,09:38:51,11876,11970,2258.5,72,2258.75,58,2258.5,2258.75,2258.5,2258.75,33,23,2258.75,7,2259.0,109
2016-12-27 09:39:00,09:39:21,09:39:21,12028,12072,2258.75,19,2259.0,104,2258.75,2258.75,2258.75,2258.75,25,-19,2258.5,97,2258.75,4
2016-12-27 09:40:00,09:40:06,09:40:43,12105,12212,2258.5,85,2258.75,11,2258.75,2258.75,2258.75,2258.75,43,-21,2258.75,14,2258.75,1
2016-12-27 09:41:00,09:41:05,09:41:59,12215,12310,2258.75,15,2259.0,98,2258.75,2258.75,2258.75,2258.75,30,-12,2258.5,107,2258.75,1
2016-12-27 09:42:00,09:42:06,09:42:16,12332,12393,2258.5,99,2258.75,1,2258.75,2258.75,2258.75,2258.75,8,-4,2258.5,91,2258.75,14
2016-12-27 09:43:00,09:43:25,09:43:25,12402,12402,2258.5,91,2258.75,18,2258.75,2258.75,2258.75,2258.75,1,1,2258.5,88,2258.75,17
2016-12-27 09:44:00,09:44:37,09:44:52,12463,12504,2258.5,87,2258.75,18,2258.75,2258.75,2258.75,2258.75,17,17,2258.75,1,2259.0,105
2016-12-27 09:45:00,09:45:00,09:45:00,0,0,0.0,0,0.0,0,2258.75,2258.75,2258.75,2258.75,0,0,0.0,0,0.0,0
2016-12-27 09:46:00,09:46:30,09:46:38,12569,12625,2258.75,8,2259.0,102,2258.75,2258.75,2258.75,2258.75,14,-4,2258.5,113,2258.75,2
2016-12-27 09:47:00,09:47:18,09:47:58,12652,12737,2258.5,110,2258.75,21,2258.75,2259.0,2258.75,2259.0,31,23,2258.75,25,2259.0,87
2016-12-27 09:48:00,09:48:06,09:48:06,12749,12749,2258.75,26,2259.0,87,2258.75,2258.75,2258.75,2258.75,1,-1,2258.75,25,2259.0,90
2016-12-27 09:49:00,09:49:00,09:49:00,0,0,0.0,0,0.0,0,2258.75,2258.75,2258.75,2258.75,0,0,0.0,0,0.0,0
2016-12-27 09:50:00,09:50:01,09:50:03,12770,12814,2258.75,32,2259.0,84,2259.0,2259.0,2259.0,2259.0,10,10,2258.75,36,2259.0,68
2016-12-27 09:51:00,09:51:38,09:51:38,12846,12846,2258.75,40,2259.0,76,2259.0,2259.0,2259.0,2259.0,1,1,2258.75,41,2259.0,75
2016-12-27 09:52:00,09:52:04,09:52:18,12851,12882,2258.75,40,2259.0,76,2259.0,2259.0,2258.75,2258.75,9,5,2258.75,63,2259.0,57
2016-12-27 09:53:00,09:53:00,09:53:00,12911,12911,2258.75,33,2259.0,83,2258.75,2258.75,2258.75,2258.75,1,-1,2258.75,32,2259.0,85
2016-12-27 09:54:00,09:54:06,09:54:40,12934,12977,2258.75,35,2259.0,86,2259.0,2259.0,2258.75,2258.75,50,48,2258.75,77,2259.0,24
2016-12-27 09:55:00,09:55:41,09:55:41,13008,13008,2258.75,55,2259.0,53,2259.0,2259.0,2259.0,2259.0,4,4,2258.75,51,2259.0,49
2016-12-27 09:56:00,09:56:36,09:56:36,13019,13019,2258.75,58,2259.0,49,2259.0,2259.0,2259.0,2259.0,2,2,2258.75,59,2259.0,47
2016-12-27 09:57:00,09:57:17,09:57:20,13023,13058,2258.75,59,2259.0,48,2259.0,2259.0,2259.0,2259.0,3,3,2258.75,74,2259.0,18
2016-12-27 09:58:00,09:58:19,09:58:20,13085,13087,2258.75,56,2259.0,51,2259.0,2259.0,2259.0,2259.0,2,2,2258.75,59,2259.0,49
2016-12-27 09:59:00,09:59:06,09:59:06,13093,13093,2258.75,60,2259.0,49,2259.0,2259.0,2259.0,2259.0,1,1,2258.75,59,2259.0,48
2016-12-27 10:00:00,10:00:00,10:00:00,0,0,0.0,0,0.0,0,2259.0,2259.0,2259.0,2259.0,0,0,0.0,0,0.0,0
2016-12-27 10:01:00,10:01:28,10:01:30,13114,13128,2258.75,58,2259.0,56,2258.75,2258.75,2258.75,2258.75,5,-5,2258.75,38,2259.0,62
2016-12-27 10:02:00,10:02:00,10:02:00,0,0,0.0,0,0.0,0,2258.75,2258.75,2258.75,2258.75,0,0,0.0,0,0.0,0
2016-12-27 10:03:00,10:03:04,10:03:54,13164,13192,2258.75,54,2259.0,64,2259.0,2259.0,2259.0,2259.0,4,4,2258.75,62,2259.0,67
2016-12-27 10:04:00,10:04:15,10:04:43,13205,13239,2258.75,68,2259.0,54,2258.75,2258.75,2258.75,2258.75,13,-13,2258.75,40,2259.0,78
2016-12-27 10:05:00,10:05:35,10:05:35,13259,13259,2258.75,45,2259.0,79,2258.75,2258.75,2258.75,2258.75,1,-1,2258.75,44,2259.0,78
2016-12-27 10:06:00,10:06:37,10:06:37,13272,13272,2258.75,50,2259.0,73,2259.0,2259.0,2259.0,2259.0,1,1,2258.75,56,2259.0,72
2016-12-27 10:07:00,10:07:32,10:07:51,13324,13346,2258.75,83,2259.0,29,2259.0,2259.0,2259.0,2259.0,21,21,2258.75,88,2259.0,10
2016-12-27 10:08:00,10:08:00,10:08:00,0,0,0.0,0,0.0,0,2259.0,2259.0,2259.0,2259.0,0,0,0.0,0,0.0,0
2016-12-27 10:09:00,10:09:00,10:09:00,0,0,0.0,0,0.0,0,2259.0,2259.0,2259.0,2259.0,0,0,0.0,0,0.0,0
2016-12-27 10:10:00,10:10:48,10:10:58,13418,13424,2258.75,87,2259.0,11,2259.0,2259.0,2259.0,2259.0,5,5,2258.75,86,2259.0,9
2016-12-27 10:11:00,10:11:34,10:11:50,13440,13465,2258.75,86,2259.0,10,2258.75,2258.75,2258.75,2258.75,4,-4,2258.75,79,2259.0,43
2016-12-27 10:12:00,10:12:00,10:12:00,0,0,0.0,0,0.0,0,2258.75,2258.75,2258.75,2258.75,0,0,0.0,0,0.0,0
2016-12-27 10:13:00,10:13:21,10:13:21,13517,13517,2258.75,92,2259.0,16,2259.0,2259.0,2259.0,2259.0,1,1,2258.75,87,2259.0,15
2016-12-27 10:14:00,10:14:52,10:14:52,13552,13552,2258.75,66,2259.0,60,2259.0,2259.0,2259.0,2259.0,20,20,2258.75,67,2259.0,40
2016-12-27 10:15:00,10:15:00,10:15:00,0,0,0.0,0,0.0,0,2259.0,2259.0,2259.0,2259.0,0,0,0.0,0,0.0,0
2016-12-27 10:16:00,10:16:43,10:16:59,13655,13666,2258.75,67,2259.0,51,2259.0,2259.0,2259.0,2259.0,4,4,2258.75,73,2259.0,49
2016-12-27 10:17:00,10:17:32,10:17:45,13682,13695,2258.75,78,2259.0,46,2259.0,2259.0,2259.0,2259.0,10,10,2258.75,84,2259.0,36
2016-12-27 10:18:00,10:18:17,10:18:32,13724,13779,2258.75,87,2259.0,7,2259.0,2259.0,2259.0,2259.0,12,6,2258.75,82,2259.0,8
2016-12-27 10:19:00,10:19:00,10:19:00,0,0,0.0,0,0.0,0,2259.0,2259.0,2259.0,2259.0,0,0,0.0,0,0.0,0
2016-12-27 10:20:00,10:20:51,10:20:51,13824,13824,2258.75,82,2259.0,26,2258.75,2258.75,2258.75,2258.75,1,-1,2258.75,81,2259.0,29
2016-12-27 10:21:00,10:21:12,10:21:59,13838,13906,2258.75,81,2259.0,38,2258.75,2259.0,2258.75,2258.75,17,-7,2258.75,50,2259.0,86
2016-12-27 10:22:00,10:22:35,10:22:43,13917,13921,2258.75,50,2259.0,99,2258.75,2258.75,2258.75,2258.75,6,-6,2258.75,36,2259.0,102
2016-12-27 10:23:00,10:23:03,10:23:48,13929,14027,2258.75,36,2259.0,100,2258.75,2258.75,2258.75,2258.75,45,-27,2258.5,110,2258.75,22
2016-12-27 10:24:00,10:24:35,10:24:35,14047,14051,2258.5,125,2258.75,20,2258.75,2258.75,2258.75,2258.75,4,4,2258.5,124,2258.75,16
2016-12-27 10:25:00,10:25:04,10:25:04,14061,14061,2258.5,124,2258.75,49,2258.75,2258.75,2258.75,2258.75,1,1,2258.5,109,2258.75,48
2016-12-27 10:26:00,10:26:30,10:26:31,14099,14101,2258.5,108,2258.75,49,2258.75,2258.75,2258.75,2258.75,3,3,2258.5,107,2258.75,46
2016-12-27 10:27:00,10:27:17,10:27:17,14115,14115,2258.5,108,2258.75,48,2258.75,2258.75,2258.75,2258.75,2,2,2258.5,109,2258.75,46
2016-12-27 10:28:00,10:28:00,10:28:00,0,0,0.0,0,0.0,0,2258.75,2258.75,2258.75,2258.75,0,0,0.0,0,0.0,0
2016-12-27 10:29:00,10:29:00,10:29:00,0,0,0.0,0,0.0,0,2258.75,2258.75,2258.75,2258.75,0,0,0.0,0,0.0,0
2016-12-27 10:30:00,10:30:00,10:30:00,0,0,0.0,0,0.0,0,2258.75,2258.75,2258.75,2258.75,0,0,0.0,0,0.0,0
2016-12-27 10:31:00,10:31:00,10:31:00,0,0,0.0,0,0.0,0,2258.75,2258.75,2258.75,2258.75,0,0,0.0,0,0.0,0
2016-12-27 10:32:00,10:32:09,10:32:21,14187,14203,2258.5,98,2258.75,57,2258.75,2258.75,2258.75,2258.75,2,2,2258.5,107,2258.75,41
2016-12-27 10:33:00,10:33:09,10:33:09,14230,14230,2258.5,105,2258.75,52,2258.75,2258.75,2258.75,2258.75,1,1,2258.5,107,2258.75,51
2016-12-27 10:34:00,10:34:10,10:34:40,14253,14357,2258.5,103,2258.75,54,2258.75,2259.0,2258.75,2259.0,61,61,2258.75,122,2259.0,7
2016-12-27 10:35:00,10:35:35,10:35:51,14368,14449,2258.75,132,2259.0,5,2259.0,2259.25,2259.0,2259.0,28,24,2259.0,75,2259.25,66
2016-12-27 10:36:00,10:36:26,10:36:49,14495,14504,2259.0,40,2259.25,81,2259.0,2259.25,2259.0,2259.25,6,-4,2259.0,40,2259.25,80
2016-12-27 10:37:00,10:37:00,10:37:00,0,0,0.0,0,0.0,0,2259.25,2259.25,2259.25,2259.25,0,0,0.0,0,0.0,0
2016-12-27 10:38:00,10:38:00,10:38:00,0,0,0.0,0,0.0,0,2259.25,2259.25,2259.25,2259.25,0,0,0.0,0,0.0,0
2016-12-27 10:39:00,10:39:48,10:39:49,14528,14532,2259.0,45,2259.25,85,2259.25,2259.25,2259.25,2259.25,19,19,2259.0,47,2259.25,71
2016-12-27 10:40:00,10:40:21,10:40:49,14554,14574,2259.0,57,2259.25,64,2259.25,2259.25,2259.0,2259.0,3,-1,2259.0,50,2259.25,64
2016-12-27 10:41:00,10:41:10,10:41:31,14591,14684,2259.0,36,2259.25,70,2259.0,2259.0,2259.0,2259.0,56,-28,2258.75,119,2259.25,90
2016-12-27 10:42:00,10:42:54,10:42:55,14709,14741,2259.0,15,2259.25,91,2259.0,2259.0,2259.0,2259.0,18,-12,2259.0,5,2259.25,93
2016-12-27 10:43:00,10:43:06,10:43:06,14765,14769,2259.0,21,2259.25,88,2259.0,2259.0,2259.0,2259.0,3,-3,2259.0,18,2259.25,89
2016-12-27 10:44:00,10:44:00,10:44:00,0,0,0.0,0,0.0,0,2259.0,2259.0,2259.0,2259.0,0,0,0.0,0,0.0,0
2016-12-27 10:45:00,10:45:00,10:45:00,0,0,0.0,0,0.0,0,2259.0,2259.0,2259.0,2259.0,0,0,0.0,0,0.0,0
2016-12-27 10:46:00,10:46:29,10:46:29,14791,14791,2259.0,17,2259.25,93,2259.0,2259.0,2259.0,2259.0,2,-2,2259.0,15,2259.25,91
2016-12-27 10:47:00,10:47:00,10:47:00,0,0,0.0,0,0.0,0,2259.0,2259.0,2259.0,2259.0,0,0,0.0,0,0.0,0
