,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-02-13 08:25:00,08:25:00,08:25:46,15844,16036,2314.25,121,2314.5,16,2314.25,2314.75,2314.25,2314.75,30,10,2314.5,51,2314.75,82
2017-02-13 08:26:00,08:26:09,08:26:45,16046,16208,2314.5,63,2314.75,83,2314.75,2314.75,2314.5,2314.75,123,105,2314.5,64,2314.75,16
2017-02-13 08:27:00,08:27:07,08:27:50,16247,16332,2314.5,63,2314.75,51,2314.5,2314.5,2314.5,2314.5,76,-50,2314.25,99,2314.5,23
2017-02-13 08:28:00,08:28:22,08:28:48,16409,16478,2314.25,102,2314.5,34,2314.5,2314.75,2314.5,2314.75,25,23,2314.5,47,2314.75,103
2017-02-13 08:29:00,08:29:00,08:29:49,16484,16671,2314.5,48,2314.75,102,2314.5,2314.5,2314.25,2314.25,183,-117,2314.25,53,2314.5,50
2017-02-13 08:30:00,08:30:04,08:30:23,16691,16717,2314.25,50,2314.5,51,2314.25,2314.5,2314.25,2314.5,9,5,2314.25,45,2314.5,61
2017-02-13 08:31:00,08:31:00,08:31:00,0,0,0.0,0,0.0,0,2314.5,2314.5,2314.5,2314.5,0,0,0.0,0,0.0,0
2017-02-13 08:32:00,08:32:12,08:32:21,16791,16809,2314.25,64,2314.5,83,2314.5,2314.5,2314.25,2314.25,5,1,2314.25,57,2314.5,90
2017-02-13 08:33:00,08:33:28,08:33:56,16894,16924,2314.25,61,2314.5,82,2314.5,2314.5,2314.25,2314.25,17,13,2314.25,93,2314.5,78
2017-02-13 08:34:00,08:34:01,08:34:55,16929,17189,2314.25,95,2314.5,78,2314.5,2314.5,2314.25,2314.25,186,-74,2314.0,106,2314.25,61
2017-02-13 08:35:00,08:35:12,08:35:54,17209,17263,2314.0,116,2314.25,100,2314.25,2314.25,2314.0,2314.0,46,28,2314.0,99,2314.25,59
2017-02-13 08:36:00,08:36:21,08:36:45,17303,17629,2314.0,83,2314.25,73,2314.0,2314.0,2313.75,2313.75,143,-69,2313.75,103,2314.0,39
2017-02-13 08:37:00,08:37:00,08:37:59,17662,17775,2313.75,101,2314.0,71,2313.75,2314.0,2313.75,2314.0,32,-6,2313.75,132,2314.0,28
2017-02-13 08:38:00,08:38:00,08:38:59,17778,18152,2313.75,132,2314.0,28,2314.0,2314.0,2313.5,2313.75,222,-64,2313.75,8,2314.0,157
2017-02-13 08:39:00,08:39:04,08:39:58,18188,18355,2313.75,48,2314.0,151,2314.0,2314.0,2313.75,2313.75,59,-55,2313.75,21,2314.0,150
2017-02-13 08:40:00,08:40:06,08:40:30,18359,18610,2313.75,24,2314.0,151,2313.75,2314.0,2313.75,2313.75,193,131,2313.75,92,2314.0,10
2017-02-13 08:41:00,08:41:01,08:41:53,18679,18768,2313.75,76,2314.0,65,2314.0,2314.0,2313.75,2314.0,16,6,2313.75,107,2314.0,51
2017-02-13 08:42:00,08:42:02,08:42:56,18790,18824,2313.75,83,2314.0,52,2313.75,2314.0,2313.75,2313.75,6,-4,2313.75,62,2314.0,56
2017-02-13 08:43:00,08:43:05,08:43:42,18832,18857,2313.75,73,2314.0,55,2313.75,2314.0,2313.75,2314.0,7,-1,2313.75,78,2314.0,59
2017-02-13 08:44:00,08:44:01,08:44:59,18887,19010,2313.75,83,2314.0,53,2313.75,2314.0,2313.75,2313.75,30,18,2313.75,75,2314.0,46
2017-02-13 08:45:00,08:45:02,08:45:55,19013,19127,2313.75,76,2314.0,56,2314.0,2314.0,2313.75,2313.75,25,3,2313.75,90,2314.0,34
2017-02-13 08:46:00,08:46:08,08:46:44,19162,19172,2313.75,70,2314.0,55,2314.0,2314.0,2313.75,2314.0,4,2,2313.75,63,2314.0,53
2017-02-13 08:47:00,08:47:11,08:47:57,19186,19239,2313.75,58,2314.0,56,2314.0,2314.0,2313.75,2314.0,17,-11,2313.75,61,2314.0,70
2017-02-13 08:48:00,08:48:10,08:48:33,19299,19362,2313.75,103,2314.0,62,2314.0,2314.0,2314.0,2314.0,5,5,2313.75,122,2314.0,62
2017-02-13 08:49:00,08:49:00,08:49:55,19395,19494,2313.75,114,2314.0,66,2313.75,2314.0,2313.75,2314.0,30,-10,2313.75,60,2314.0,99
2017-02-13 08:50:00,08:50:08,08:50:48,19500,19584,2313.75,60,2314.0,103,2313.75,2314.0,2313.75,2313.75,58,-56,2313.75,2,2314.0,105
2017-02-13 08:51:00,08:51:01,08:51:46,19608,19646,2313.75,44,2314.0,84,2314.0,2314.0,2313.75,2313.75,7,-3,2313.75,56,2314.0,88
2017-02-13 08:52:00,08:52:04,08:52:47,19652,19702,2313.75,56,2314.0,89,2313.75,2314.0,2313.75,2314.0,20,-16,2313.75,77,2314.0,87
2017-02-13 08:53:00,08:53:11,08:53:22,19713,19734,2313.75,79,2314.0,88,2313.75,2314.0,2313.75,2313.75,11,-9,2313.75,74,2314.0,79
2017-02-13 08:54:00,08:54:00,08:54:59,19801,19850,2313.75,63,2314.0,86,2314.0,2314.0,2313.75,2314.0,11,7,2313.75,67,2314.0,81
2017-02-13 08:55:00,08:55:04,08:55:58,19904,19952,2313.75,50,2314.0,85,2313.75,2314.0,2313.75,2313.75,13,-11,2313.75,39,2314.0,79
2017-02-13 08:56:00,08:56:31,08:56:43,19983,20010,2313.75,54,2314.0,77,2313.75,2313.75,2313.75,2313.75,3,-3,2313.75,80,2314.0,69
2017-02-13 08:57:00,08:57:05,08:57:55,20036,20160,2313.75,50,2314.0,73,2313.75,2314.0,2313.5,2313.75,47,-39,2313.5,142,2313.75,36
2017-02-13 08:58:00,08:58:03,08:58:59,20177,20366,2313.5,142,2313.75,45,2313.5,2313.75,2313.5,2313.5,32,18,2313.5,137,2313.75,57
2017-02-13 08:59:00,08:59:04,08:59:58,20376,20547,2313.5,128,2313.75,57,2313.75,2313.75,2313.5,2313.75,62,2,2313.5,107,2313.75,55
2017-02-13 09:00:00,09:00:00,09:00:54,20563,20877,2313.5,99,2313.75,55,2313.5,2314.0,2313.5,2314.0,220,-20,2313.75,202,2314.0,10
2017-02-13 09:01:00,09:01:01,09:01:58,20964,21104,2313.75,40,2314.0,60,2314.0,2314.0,2313.75,2314.0,16,14,2313.75,59,2314.0,65
2017-02-13 09:02:00,09:02:02,09:02:58,21115,21237,2313.75,44,2314.0,70,2313.75,2314.0,2313.75,2313.75,39,-23,2313.75,55,2314.0,80
2017-02-13 09:03:00,09:03:00,09:03:58,21245,21426,2313.75,57,2314.0,82,2314.0,2314.0,2313.5,2313.5,59,-15,2313.5,157,2313.75,18
2017-02-13 09:04:00,09:04:04,09:04:58,21462,21769,2313.5,129,2313.75,56,2313.75,2314.25,2313.5,2314.25,120,70,2314.0,54,2314.25,78
2017-02-13 09:05:00,09:05:08,09:05:58,21790,21979,2314.0,61,2314.25,75,2314.25,2314.25,2313.75,2313.75,192,-156,2313.75,11,2314.0,63
2017-02-13 09:06:00,09:06:01,09:06:41,22006,22163,2313.75,24,2314.0,63,2314.0,2314.0,2313.75,2313.75,39,-35,2313.5,132,2314.0,65
2017-02-13 09:07:00,09:07:03,09:07:56,22177,22422,2313.75,3,2314.0,68,2313.75,2314.0,2313.75,2313.75,82,-4,2313.5,126,2313.75,30
2017-02-13 09:08:00,09:08:04,09:08:54,22437,22541,2313.5,128,2313.75,23,2313.75,2314.0,2313.75,2314.0,40,16,2313.75,23,2314.0,78
2017-02-13 09:09:00,09:09:33,09:09:52,22606,22626,2313.75,58,2314.0,84,2314.0,2314.0,2313.75,2313.75,9,7,2313.75,64,2314.0,78
2017-02-13 09:10:00,09:10:03,09:10:41,22632,22935,2313.75,71,2314.0,78,2314.0,2314.25,2313.75,2314.25,257,63,2314.0,77,2314.25,49
2017-02-13 09:11:00,09:11:05,09:11:57,22978,23227,2314.0,95,2314.25,31,2314.25,2314.25,2314.0,2314.0,111,-13,2314.0,78,2314.25,35
2017-02-13 09:12:00,09:12:04,09:12:56,23257,23390,2314.0,62,2314.25,59,2314.25,2314.25,2314.25,2314.25,45,39,2314.25,33,2314.5,103
2017-02-13 09:13:00,09:13:00,09:13:59,23393,23548,2314.25,33,2314.5,103,2314.25,2314.5,2314.25,2314.5,32,26,2314.25,93,2314.5,82
2017-02-13 09:14:00,09:14:05,09:14:59,23554,23614,2314.25,90,2314.5,84,2314.5,2314.5,2314.25,2314.25,9,3,2314.25,93,2314.5,92
2017-02-13 09:15:00,09:15:00,09:15:59,23631,24074,2314.25,78,2314.5,101,2314.25,2314.25,2314.0,2314.25,83,-69,2314.0,65,2314.25,67
2017-02-13 09:16:00,09:16:09,09:16:59,24098,24356,2314.0,65,2314.25,64,2314.25,2314.5,2314.0,2314.5,273,119,2314.25,75,2314.5,10
2017-02-13 09:17:00,09:17:00,09:17:55,24365,24628,2314.25,75,2314.5,7,2314.5,2314.75,2314.25,2314.5,63,27,2314.25,54,2314.5,65
2017-02-13 09:18:00,09:18:03,09:18:59,24633,24727,2314.25,54,2314.5,67,2314.5,2314.5,2314.25,2314.5,75,73,2314.25,81,2314.5,7
2017-02-13 09:19:00,09:19:02,09:19:59,24740,24838,2314.25,75,2314.5,8,2314.25,2314.5,2314.25,2314.25,5,1,2314.25,81,2314.5,15
2017-02-13 09:20:00,09:20:06,09:20:56,24874,25274,2314.25,64,2314.5,54,2314.25,2314.5,2314.0,2314.25,149,-59,2314.25,27,2314.5,83
2017-02-13 09:21:00,09:21:13,09:21:44,25331,25433,2314.25,44,2314.5,83,2314.25,2314.5,2314.0,2314.25,50,-40,2314.0,76,2314.25,55
2017-02-13 09:22:00,09:22:03,09:22:53,25449,25501,2314.0,88,2314.25,66,2314.25,2314.25,2314.0,2314.0,60,-42,2314.0,41,2314.25,70
2017-02-13 09:23:00,09:23:07,09:23:59,25520,25632,2314.0,40,2314.25,70,2314.25,2314.25,2314.0,2314.0,62,-20,2313.75,148,2314.0,48
2017-02-13 09:24:00,09:24:04,09:24:34,25641,25808,2313.75,149,2314.0,51,2314.0,2314.5,2314.0,2314.5,134,106,2314.25,21,2314.5,74
2017-02-13 09:25:00,09:25:01,09:25:59,25853,26047,2314.25,20,2314.5,73,2314.25,2314.25,2314.0,2314.25,51,-31,2314.0,53,2314.25,74
2017-02-13 09:26:00,09:26:05,09:26:57,26071,26163,2314.0,54,2314.25,75,2314.25,2314.25,2314.0,2314.25,23,19,2314.0,68,2314.25,62
2017-02-13 09:27:00,09:27:15,09:27:55,26177,26291,2314.0,63,2314.25,63,2314.25,2314.5,2314.25,2314.5,62,62,2314.25,52,2314.5,88
2017-02-13 09:28:00,09:28:08,09:28:56,26303,26602,2314.25,51,2314.5,88,2314.5,2314.5,2314.25,2314.25,83,-15,2314.25,37,2314.5,90
2017-02-13 09:29:00,09:29:23,09:29:58,26630,26802,2314.25,7,2314.5,90,2314.25,2314.25,2314.0,2314.0,11,-5,2314.0,80,2314.25,33
2017-02-13 09:30:00,09:30:00,09:30:36,26807,27253,2314.0,80,2314.25,36,2314.0,2314.25,2314.0,2314.25,115,-5,2314.0,91,2314.25,7
2017-02-13 09:31:00,09:31:02,09:31:58,27335,27644,2314.0,89,2314.25,24,2314.0,2314.25,2314.0,2314.0,73,-61,2314.0,62,2314.25,61
2017-02-13 09:32:00,09:32:00,09:32:55,27665,28084,2314.0,42,2314.25,63,2314.0,2314.25,2314.0,2314.25,118,-38,2314.0,42,2314.25,60
2017-02-13 09:33:00,09:33:00,09:33:56,28105,28459,2314.0,54,2314.25,44,2314.0,2314.5,2314.0,2314.5,116,42,2314.25,18,2314.5,104
2017-02-13 09:34:00,09:34:01,09:34:53,28487,28699,2314.25,45,2314.5,96,2314.5,2314.5,2314.25,2314.25,62,-16,2314.0,102,2314.25,2
2017-02-13 09:35:00,09:35:00,09:35:40,28740,28979,2314.0,93,2314.25,61,2314.25,2314.25,2314.0,2314.0,105,-69,2314.0,20,2314.25,90
2017-02-13 09:36:00,09:36:00,09:36:59,29042,29189,2314.0,40,2314.25,96,2314.25,2314.25,2314.0,2314.25,11,7,2314.0,42,2314.25,96
2017-02-13 09:37:00,09:37:11,09:37:57,29205,29390,2314.0,48,2314.25,100,2314.25,2314.25,2314.0,2314.0,44,-28,2314.0,30,2314.25,77
2017-02-13 09:38:00,09:38:15,09:38:54,29418,29476,2314.0,58,2314.25,62,2314.0,2314.25,2314.0,2314.0,14,-10,2314.0,40,2314.25,77
2017-02-13 09:39:00,09:39:07,09:39:59,29487,29609,2314.0,33,2314.25,86,2314.0,2314.25,2314.0,2314.0,41,-35,2314.0,16,2314.25,84
2017-02-13 09:40:00,09:40:03,09:40:59,29619,29662,2314.0,36,2314.25,83,2314.0,2314.0,2314.0,2314.0,54,-54,2314.0,10,2314.25,88
2017-02-13 09:41:00,09:41:00,09:41:53,29679,29774,2314.0,19,2314.25,88,2314.0,2314.25,2314.0,2314.25,54,-48,2314.0,56,2314.25,69
2017-02-13 09:42:00,09:42:01,09:42:52,29783,29859,2314.0,62,2314.25,69,2314.25,2314.25,2314.0,2314.25,26,-14,2314.0,56,2314.25,65
2017-02-13 09:43:00,09:43:02,09:43:59,29874,29925,2314.0,48,2314.25,83,2314.0,2314.25,2314.0,2314.0,11,5,2314.0,63,2314.25,81
2017-02-13 09:44:00,09:44:01,09:44:55,29928,30030,2314.0,63,2314.25,81,2314.25,2314.25,2314.0,2314.0,13,-3,2314.0,55,2314.25,67
2017-02-13 09:45:00,09:45:00,09:45:45,30046,30217,2314.0,48,2314.25,82,2314.25,2314.25,2313.75,2313.75,40,-34,2313.75,122,2314.0,67
2017-02-13 09:46:00,09:46:00,09:46:55,30227,30292,2313.75,126,2314.0,53,2313.75,2314.0,2313.75,2313.75,18,8,2313.75,123,2314.0,63
2017-02-13 09:47:00,09:47:10,09:47:53,30297,30419,2313.75,123,2314.0,63,2313.75,2314.25,2313.75,2314.25,63,61,2314.0,72,2314.25,42
2017-02-13 09:48:00,09:48:26,09:48:59,30447,30581,2314.0,77,2314.25,70,2314.0,2314.5,2314.0,2314.5,68,66,2314.25,54,2314.5,99
2017-02-13 09:49:00,09:49:01,09:49:59,30589,30837,2314.25,54,2314.5,98,2314.5,2314.75,2314.25,2314.75,244,208,2314.75,55,2315.0,242
2017-02-13 09:50:00,09:50:02,09:50:54,30842,30948,2314.75,56,2315.0,242,2315.0,2315.0,2314.75,2315.0,39,-3,2314.75,61,2315.0,212
2017-02-13 09:51:00,09:51:06,09:51:48,30953,30996,2314.75,61,2315.0,212,2314.75,2315.0,2314.75,2315.0,9,5,2314.75,101,2315.0,225
2017-02-13 09:52:00,09:52:07,09:52:55,31010,31046,2314.75,103,2315.0,230,2315.0,2315.0,2314.75,2314.75,30,-12,2314.75,86,2315.0,204
2017-02-13 09:53:00,09:53:00,09:53:35,31068,31217,2314.75,91,2315.0,209,2314.75,2315.0,2314.5,2314.75,99,-67,2314.5,100,2314.75,17
2017-02-13 09:54:00,09:54:02,09:54:40,31261,31398,2314.5,108,2314.75,16,2314.75,2315.0,2314.75,2315.0,25,11,2314.75,13,2315.0,212
2017-02-13 09:55:00,09:55:06,09:55:59,31433,31586,2314.75,62,2315.0,204,2315.0,2315.25,2315.0,2315.0,279,261,2315.0,43,2315.25,205
2017-02-13 09:56:00,09:56:02,09:56:48,31590,31739,2315.0,40,2315.25,206,2315.25,2315.25,2314.75,2315.0,61,-25,2314.75,72,2315.0,67
2017-02-13 09:57:00,09:57:02,09:57:47,31763,31822,2314.75,86,2315.0,52,2315.0,2315.0,2314.75,2314.75,26,-4,2314.75,64,2315.0,56
2017-02-13 09:58:00,09:58:00,09:58:54,31870,31961,2314.75,84,2315.0,57,2315.0,2315.0,2314.75,2315.0,21,9,2314.75,85,2315.0,59
2017-02-13 09:59:00,09:59:34,09:59:59,32059,32125,2314.75,67,2315.0,80,2315.0,2315.0,2315.0,2315.0,15,15,2314.75,90,2315.0,36
2017-02-13 10:00:00,10:00:00,10:00:56,32134,32467,2314.75,91,2315.0,32,2315.0,2315.25,2315.0,2315.25,72,50,2315.0,101,2315.25,176
2017-02-13 10:01:00,10:01:00,10:01:52,32475,32630,2315.0,103,2315.25,178,2315.0,2315.25,2314.75,2314.75,115,-67,2314.75,98,2315.0,38
2017-02-13 10:02:00,10:02:00,10:02:56,32672,32720,2314.75,84,2315.0,49,2314.75,2315.0,2314.75,2315.0,28,14,2314.75,93,2315.0,42
2017-02-13 10:03:00,10:03:08,10:03:57,32726,32761,2314.75,85,2315.0,41,2315.0,2315.0,2314.75,2315.0,24,18,2314.75,89,2315.0,28
2017-02-13 10:04:00,10:04:01,10:04:57,32767,32897,2314.75,87,2315.0,28,2315.0,2315.0,2315.0,2315.0,80,38,2314.75,94,2315.0,8
2017-02-13 10:05:00,10:05:07,10:05:57,32914,33062,2314.75,94,2315.0,23,2315.0,2315.0,2314.75,2315.0,29,17,2314.75,77,2315.0,31
2017-02-13 10:06:00,10:06:12,10:06:57,33093,33197,2314.75,99,2315.0,18,2315.0,2315.0,2314.75,2315.0,25,21,2314.75,92,2315.0,13
2017-02-13 10:07:00,10:07:04,10:07:57,33203,33373,2314.75,92,2315.0,16,2315.0,2315.25,2315.0,2315.25,252,230,2315.0,114,2315.25,39
2017-02-13 10:08:00,10:08:27,10:08:57,33452,33485,2315.0,121,2315.25,47,2315.25,2315.25,2315.0,2315.25,23,21,2315.0,117,2315.25,33
2017-02-13 10:09:00,10:09:13,10:09:57,33518,33657,2315.0,126,2315.25,34,2315.25,2315.5,2315.25,2315.5,50,44,2315.25,72,2315.5,269
2017-02-13 10:10:00,10:10:06,10:10:58,33686,33813,2315.25,85,2315.5,272,2315.25,2315.5,2315.25,2315.5,49,39,2315.25,119,2315.5,229
2017-02-13 10:11:00,10:11:13,10:11:58,33842,33972,2315.25,109,2315.5,246,2315.5,2315.5,2315.5,2315.5,21,21,2315.25,93,2315.5,234
2017-02-13 10:12:00,10:12:12,10:12:58,34001,34056,2315.25,98,2315.5,229,2315.25,2315.5,2315.25,2315.5,56,-18,2315.25,90,2315.5,213
2017-02-13 10:13:00,10:13:09,10:13:58,34062,34117,2315.25,88,2315.5,213,2315.5,2315.5,2315.25,2315.5,26,14,2315.25,89,2315.5,195
2017-02-13 10:14:00,10:14:03,10:14:59,34122,34206,2315.25,91,2315.5,194,2315.5,2315.5,2315.25,2315.25,29,15,2315.25,84,2315.5,195
2017-02-13 10:15:00,10:15:02,10:15:58,34210,34435,2315.25,85,2315.5,195,2315.25,2315.5,2315.0,2315.5,356,176,2315.25,86,2315.5,6
2017-02-13 10:16:00,10:16:00,10:16:58,34482,35516,2315.25,66,2315.5,40,2315.5,2316.5,2315.5,2316.25,1302,854,2316.0,150,2316.25,24
2017-02-13 10:17:00,10:17:00,10:17:59,35528,36476,2316.0,151,2316.25,26,2316.25,2316.75,2316.0,2316.25,584,120,2316.0,113,2316.25,54
2017-02-13 10:18:00,10:18:00,10:18:59,36479,36645,2316.0,113,2316.25,54,2316.25,2316.25,2316.0,2316.25,44,34,2316.0,135,2316.25,62
2017-02-13 10:19:00,10:19:00,10:19:59,36649,36941,2316.0,134,2316.25,60,2316.25,2316.5,2316.25,2316.5,84,36,2316.25,67,2316.5,78
2017-02-13 10:20:00,10:20:00,10:20:59,36951,37511,2316.25,72,2316.5,76,2316.5,2316.5,2316.25,2316.5,219,55,2316.25,80,2316.5,60
2017-02-13 10:21:00,10:21:07,10:21:59,37519,37589,2316.25,83,2316.5,60,2316.25,2316.5,2316.25,2316.5,35,31,2316.25,85,2316.5,62
2017-02-13 10:22:00,10:22:01,10:22:59,37594,37642,2316.25,86,2316.5,65,2316.5,2316.5,2316.25,2316.5,27,17,2316.25,81,2316.5,63
2017-02-13 10:23:00,10:23:07,10:23:59,37666,37835,2316.25,82,2316.5,75,2316.5,2316.5,2316.5,2316.5,34,34,2316.25,84,2316.5,52
2017-02-13 10:24:00,10:24:03,10:24:58,37843,38000,2316.25,84,2316.5,50,2316.5,2316.5,2316.25,2316.5,33,9,2316.25,76,2316.5,72
2017-02-13 10:25:00,10:25:00,10:25:57,38003,38080,2316.25,76,2316.5,72,2316.5,2316.5,2316.25,2316.5,29,17,2316.25,97,2316.5,47
2017-02-13 10:26:00,10:26:00,10:26:56,38087,38297,2316.25,94,2316.5,48,2316.5,2316.5,2316.25,2316.5,81,43,2316.5,192,2316.75,93
2017-02-13 10:27:00,10:27:00,10:27:56,38337,38743,2316.5,165,2316.75,99,2316.75,2316.75,2316.25,2316.25,206,14,2316.25,71,2316.5,130
2017-02-13 10:28:00,10:28:00,10:28:46,38758,38859,2316.25,79,2316.5,110,2316.5,2316.5,2316.25,2316.25,54,42,2316.25,66,2316.5,112
2017-02-13 10:29:00,10:29:00,10:29:59,38868,39142,2316.25,57,2316.5,126,2316.5,2316.5,2316.0,2316.0,85,-25,2316.0,155,2316.25,60
2017-02-13 10:30:00,10:30:00,10:30:56,39151,39317,2316.0,163,2316.25,59,2316.25,2316.25,2316.0,2316.0,35,25,2316.0,156,2316.25,73
2017-02-13 10:31:00,10:31:00,10:31:59,39321,39708,2316.0,146,2316.25,82,2316.25,2316.25,2315.75,2315.75,167,-111,2315.75,66,2316.0,171
2017-02-13 10:32:00,10:32:00,10:32:47,39713,39830,2315.75,71,2316.0,171,2315.75,2316.0,2315.75,2315.75,36,-2,2315.75,83,2316.0,142
2017-02-13 10:33:00,10:33:00,10:33:57,39835,40038,2315.75,82,2316.0,143,2316.0,2316.25,2316.0,2316.0,90,74,2316.0,72,2316.25,76
2017-02-13 10:34:00,10:34:01,10:34:59,40071,40419,2316.0,64,2316.25,77,2316.25,2316.5,2316.0,2316.5,247,157,2316.25,35,2316.5,37
2017-02-13 10:35:00,10:35:04,10:35:59,40489,40985,2316.25,64,2316.5,61,2316.5,2317.0,2316.5,2317.0,499,367,2316.75,103,2317.0,105
2017-02-13 10:36:00,10:36:00,10:36:58,40990,41237,2316.75,103,2317.0,107,2317.0,2317.0,2316.75,2316.75,93,-51,2316.5,84,2316.75,69
2017-02-13 10:37:00,10:37:01,10:37:59,41245,41296,2316.5,75,2316.75,71,2316.75,2316.75,2316.5,2316.5,22,18,2316.5,109,2316.75,76
2017-02-13 10:38:00,10:38:01,10:38:59,41301,41976,2316.5,101,2316.75,78,2316.75,2317.25,2316.5,2317.25,545,307,2317.25,41,2317.5,184
2017-02-13 10:39:00,10:39:00,10:39:56,41985,42731,2317.25,50,2317.5,181,2317.25,2317.5,2317.0,2317.25,639,-43,2317.0,102,2317.25,44
2017-02-13 10:40:00,10:40:00,10:40:58,42734,42983,2317.0,105,2317.25,45,2317.25,2317.25,2317.0,2317.25,75,63,2317.0,100,2317.25,46
2017-02-13 10:41:00,10:41:02,10:41:57,42993,44547,2317.0,99,2317.25,52,2317.25,2318.0,2317.25,2317.75,1675,683,2317.75,1,2318.0,230
2017-02-13 10:42:00,10:42:04,10:42:53,44637,45687,2317.75,72,2318.0,180,2317.75,2318.0,2317.5,2317.75,841,65,2317.5,78,2317.75,62
2017-02-13 10:43:00,10:43:01,10:43:59,45721,46233,2317.5,116,2317.75,33,2317.75,2318.0,2317.75,2318.0,209,123,2317.75,96,2318.0,162
2017-02-13 10:44:00,10:44:00,10:44:58,46241,46510,2317.75,96,2318.0,161,2317.75,2318.0,2317.75,2318.0,174,-88,2317.75,60,2318.0,164
2017-02-13 10:45:00,10:45:00,10:45:59,46529,47027,2317.75,50,2318.0,179,2317.75,2318.0,2317.25,2317.25,190,-88,2317.25,176,2317.5,46
