,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-02-17 08:20:00,08:20:00,08:20:40,51455,51505,2343.0,103,2343.25,57,2343.0,2343.25,2343.0,2343.25,22,-8,2343.0,119,2343.25,60
2017-02-17 08:21:00,08:21:00,08:21:58,51513,51558,2343.0,122,2343.25,59,2343.0,2343.25,2343.0,2343.0,16,-14,2343.0,111,2343.25,66
2017-02-17 08:22:00,08:22:02,08:22:55,51562,51717,2343.0,112,2343.25,66,2343.0,2343.25,2343.0,2343.25,77,49,2343.0,120,2343.25,48
2017-02-17 08:23:00,08:23:03,08:23:54,51722,51917,2343.0,119,2343.25,47,2343.25,2343.5,2343.0,2343.25,89,17,2343.0,103,2343.25,49
2017-02-17 08:24:00,08:24:02,08:24:53,51924,52071,2343.0,108,2343.25,50,2343.0,2343.25,2343.0,2343.25,75,-1,2343.0,110,2343.25,29
2017-02-17 08:25:00,08:25:04,08:25:19,52088,52110,2343.0,108,2343.25,47,2343.0,2343.25,2343.0,2343.25,4,2,2343.0,103,2343.25,44
2017-02-17 08:26:00,08:26:00,08:26:51,52126,52146,2343.0,100,2343.25,50,2343.25,2343.25,2343.0,2343.25,4,2,2343.0,108,2343.25,46
2017-02-17 08:27:00,08:27:01,08:27:55,52157,52306,2343.0,108,2343.25,52,2343.0,2343.0,2343.0,2343.0,288,-288,2343.0,43,2343.25,81
2017-02-17 08:28:00,08:28:00,08:28:59,52315,52609,2343.0,44,2343.25,77,2343.0,2343.0,2343.0,2343.0,204,-204,2343.0,34,2343.25,102
2017-02-17 08:29:00,08:29:00,08:29:50,52615,52692,2343.0,39,2343.25,104,2343.0,2343.0,2343.0,2343.0,15,-15,2343.0,80,2343.25,98
2017-02-17 08:30:00,08:30:00,08:30:48,52703,52966,2343.0,76,2343.25,101,2343.0,2343.25,2343.0,2343.0,183,-169,2343.0,49,2343.25,84
2017-02-17 08:31:00,08:31:02,08:31:54,52994,53050,2343.0,57,2343.25,79,2343.0,2343.25,2343.0,2343.25,88,58,2343.25,35,2343.5,230
2017-02-17 08:32:00,08:32:01,08:32:47,53115,53454,2343.25,106,2343.5,82,2343.5,2343.75,2343.25,2343.25,188,-50,2343.0,103,2343.25,36
2017-02-17 08:33:00,08:33:00,08:33:43,53498,53597,2343.0,63,2343.25,85,2343.0,2343.25,2343.0,2343.0,107,-105,2343.0,18,2343.25,60
2017-02-17 08:34:00,08:34:00,08:34:56,53621,53733,2343.0,19,2343.25,62,2343.0,2343.25,2343.0,2343.25,67,-61,2343.0,12,2343.25,71
2017-02-17 08:35:00,08:35:08,08:35:52,53744,53817,2343.0,15,2343.25,72,2343.0,2343.25,2343.0,2343.25,8,2,2343.0,45,2343.25,63
2017-02-17 08:36:00,08:36:02,08:36:54,53828,54297,2343.0,45,2343.25,65,2343.0,2343.5,2343.0,2343.25,239,-61,2343.0,54,2343.25,47
2017-02-17 08:37:00,08:37:00,08:37:19,54306,54431,2343.0,57,2343.25,44,2343.0,2343.25,2343.0,2343.25,62,28,2343.25,59,2343.5,57
2017-02-17 08:38:00,08:38:01,08:38:26,54489,54541,2343.25,95,2343.5,60,2343.25,2343.5,2343.25,2343.25,16,12,2343.25,102,2343.5,47
2017-02-17 08:39:00,08:39:00,08:39:57,54561,54763,2343.25,100,2343.5,62,2343.25,2343.75,2343.25,2343.75,141,87,2343.5,97,2343.75,47
2017-02-17 08:40:00,08:40:00,08:40:58,54768,54874,2343.5,100,2343.75,44,2343.5,2343.75,2343.25,2343.5,140,-90,2343.25,63,2343.5,106
2017-02-17 08:41:00,08:41:02,08:41:18,54879,54892,2343.25,62,2343.5,107,2343.25,2343.5,2343.25,2343.5,3,1,2343.25,87,2343.5,93
2017-02-17 08:42:00,08:42:03,08:42:54,54909,55105,2343.25,94,2343.5,104,2343.25,2343.75,2343.25,2343.5,120,112,2343.5,118,2343.75,18
2017-02-17 08:43:00,08:43:02,08:43:42,55120,55231,2343.5,112,2343.75,35,2343.5,2344.0,2343.5,2343.75,46,32,2343.75,108,2344.0,73
2017-02-17 08:44:00,08:44:02,08:44:52,55244,55274,2343.75,110,2344.0,76,2343.75,2344.0,2343.75,2344.0,11,7,2343.75,112,2344.0,69
2017-02-17 08:45:00,08:45:00,08:45:59,55288,55346,2343.75,112,2344.0,75,2343.75,2344.0,2343.75,2344.0,18,16,2343.75,121,2344.0,56
2017-02-17 08:46:00,08:46:02,08:46:59,55357,55571,2343.75,123,2344.0,46,2344.0,2344.25,2343.75,2344.0,113,83,2344.0,92,2344.25,102
2017-02-17 08:47:00,08:47:00,08:47:00,0,0,0.0,0,0.0,0,2344.0,2344.0,2344.0,2344.0,0,0,0.0,0,0.0,0
2017-02-17 08:48:00,08:48:00,08:48:48,55601,55659,2344.0,117,2344.25,105,2344.0,2344.25,2344.0,2344.0,19,1,2344.0,125,2344.25,104
2017-02-17 08:49:00,08:49:07,08:49:59,55678,55842,2344.0,123,2344.25,103,2344.25,2344.25,2344.25,2344.25,142,102,2344.0,165,2344.25,26
2017-02-17 08:50:00,08:50:00,08:50:59,55848,56284,2344.0,164,2344.25,27,2344.25,2344.75,2344.25,2344.75,219,105,2344.5,124,2344.75,95
2017-02-17 08:51:00,08:51:01,08:51:59,56288,56564,2344.5,136,2344.75,95,2344.75,2344.75,2344.5,2344.75,124,-34,2344.5,167,2344.75,57
2017-02-17 08:52:00,08:52:09,08:52:58,56571,56668,2344.5,169,2344.75,54,2344.75,2344.75,2344.5,2344.5,66,-48,2344.5,100,2344.75,111
2017-02-17 08:53:00,08:53:02,08:53:57,56682,56729,2344.5,118,2344.75,99,2344.5,2344.75,2344.5,2344.5,14,-4,2344.5,134,2344.75,105
2017-02-17 08:54:00,08:54:36,08:54:47,56750,56755,2344.5,121,2344.75,123,2344.5,2344.75,2344.5,2344.75,6,0,2344.5,120,2344.75,120
2017-02-17 08:55:00,08:55:01,08:55:43,56775,56953,2344.5,122,2344.75,110,2344.75,2344.75,2344.75,2344.75,85,85,2344.5,198,2344.75,65
2017-02-17 08:56:00,08:56:01,08:56:57,56969,57056,2344.5,200,2344.75,58,2344.5,2344.75,2344.5,2344.5,34,24,2344.5,202,2344.75,36
2017-02-17 08:57:00,08:57:02,08:57:59,57067,57448,2344.5,197,2344.75,49,2344.5,2345.0,2344.5,2344.75,427,-55,2344.5,291,2345.0,427
2017-02-17 08:58:00,08:58:07,08:58:47,57498,57726,2344.75,41,2345.0,412,2344.75,2345.0,2344.5,2344.75,109,3,2344.75,107,2345.0,404
2017-02-17 08:59:00,08:59:01,08:59:49,57736,57793,2344.75,111,2345.0,405,2344.75,2345.0,2344.75,2344.75,13,-9,2344.75,152,2345.0,405
2017-02-17 09:00:00,09:00:00,09:00:43,57814,58031,2344.75,167,2345.0,397,2345.0,2345.0,2344.75,2344.75,94,-26,2344.75,143,2345.0,376
2017-02-17 09:01:00,09:01:03,09:01:58,58075,58135,2344.75,164,2345.0,396,2344.75,2345.0,2344.75,2344.75,38,-14,2344.75,162,2345.0,383
2017-02-17 09:02:00,09:02:06,09:02:59,58137,58560,2344.75,162,2345.0,384,2344.75,2345.5,2344.75,2345.25,837,421,2345.0,109,2345.25,51
2017-02-17 09:03:00,09:03:00,09:03:58,58563,58895,2345.0,109,2345.25,51,2345.25,2345.25,2345.0,2345.0,199,-103,2345.0,40,2345.25,87
2017-02-17 09:04:00,09:04:02,09:04:53,58919,59181,2345.0,14,2345.25,95,2345.0,2345.25,2344.75,2345.0,180,-84,2344.75,92,2345.0,5
2017-02-17 09:05:00,09:05:05,09:05:59,59224,59414,2344.75,117,2345.0,10,2345.0,2345.25,2345.0,2345.0,93,-71,2344.75,132,2345.0,71
2017-02-17 09:06:00,09:06:02,09:06:56,59419,59517,2344.75,128,2345.0,73,2345.0,2345.0,2344.75,2344.75,11,1,2344.75,70,2345.0,118
2017-02-17 09:07:00,09:07:26,09:07:59,59553,59798,2344.75,78,2345.0,122,2344.75,2344.75,2344.5,2344.5,161,-117,2344.25,45,2344.5,66
2017-02-17 09:08:00,09:08:01,09:08:53,59811,59973,2344.25,42,2344.5,80,2344.25,2344.5,2344.25,2344.5,72,10,2344.25,106,2344.5,6
2017-02-17 09:09:00,09:09:21,09:09:41,60020,60078,2344.25,76,2344.5,52,2344.5,2344.5,2344.5,2344.5,23,23,2344.25,74,2344.5,41
2017-02-17 09:10:00,09:10:28,09:10:48,60169,60371,2344.25,48,2344.5,118,2344.25,2344.25,2344.25,2344.25,90,-26,2344.25,79,2344.5,63
2017-02-17 09:11:00,09:11:09,09:11:50,60393,60466,2344.25,58,2344.5,65,2344.25,2344.5,2344.25,2344.5,58,-54,2344.25,21,2344.5,85
2017-02-17 09:12:00,09:12:00,09:12:00,0,0,0.0,0,0.0,0,2344.5,2344.5,2344.5,2344.5,0,0,0.0,0,0.0,0
2017-02-17 09:13:00,09:13:09,09:13:16,60524,60530,2344.25,76,2344.5,81,2344.25,2344.25,2344.25,2344.25,2,-2,2344.25,56,2344.5,77
2017-02-17 09:14:00,09:14:03,09:14:57,60588,60696,2344.25,96,2344.5,70,2344.25,2344.75,2344.25,2344.75,66,60,2344.5,51,2344.75,95
2017-02-17 09:15:00,09:15:01,09:15:53,60702,60741,2344.5,51,2344.75,96,2344.75,2344.75,2344.5,2344.75,12,4,2344.5,53,2344.75,87
2017-02-17 09:16:00,09:16:04,09:16:46,60751,60979,2344.5,54,2344.75,81,2344.5,2345.0,2344.5,2345.0,179,51,2344.75,51,2345.0,102
2017-02-17 09:17:00,09:17:09,09:17:55,61011,61322,2344.75,38,2345.0,108,2344.75,2345.25,2344.75,2345.25,184,94,2345.0,73,2345.25,52
2017-02-17 09:18:00,09:18:08,09:18:59,61355,61596,2345.0,68,2345.25,63,2345.0,2345.25,2345.0,2345.25,101,25,2345.25,38,2345.5,116
2017-02-17 09:19:00,09:19:00,09:19:57,61601,61909,2345.25,33,2345.5,112,2345.25,2345.75,2345.25,2345.5,138,72,2345.5,121,2345.75,132
2017-02-17 09:20:00,09:20:02,09:20:56,61926,62066,2345.5,124,2345.75,77,2345.5,2345.75,2345.5,2345.75,36,-2,2345.5,55,2345.75,98
2017-02-17 09:21:00,09:21:08,09:21:55,62085,62175,2345.5,59,2345.75,88,2345.75,2345.75,2345.5,2345.75,49,45,2345.5,99,2345.75,44
2017-02-17 09:22:00,09:22:07,09:22:48,62180,62371,2345.5,99,2345.75,40,2345.75,2345.75,2345.25,2345.5,96,-50,2345.25,88,2345.5,36
2017-02-17 09:23:00,09:23:06,09:23:54,62420,62704,2345.25,90,2345.5,39,2345.25,2345.5,2345.25,2345.5,83,-9,2345.25,63,2345.5,30
2017-02-17 09:24:00,09:24:43,09:24:51,62772,62832,2345.25,41,2345.5,69,2345.25,2345.25,2345.0,2345.0,42,-42,2345.0,78,2345.25,14
2017-02-17 09:25:00,09:25:03,09:25:58,62854,62922,2345.0,83,2345.25,27,2345.0,2345.25,2345.0,2345.25,18,14,2345.0,94,2345.25,13
2017-02-17 09:26:00,09:26:04,09:26:59,62934,63118,2345.0,95,2345.25,17,2345.25,2345.25,2345.25,2345.25,46,14,2345.25,39,2345.5,62
2017-02-17 09:27:00,09:27:00,09:27:29,63123,63140,2345.25,36,2345.5,63,2345.5,2345.5,2345.5,2345.5,5,5,2345.25,53,2345.5,57
2017-02-17 09:28:00,09:28:08,09:28:53,63171,63459,2345.25,59,2345.5,57,2345.25,2345.5,2345.25,2345.5,130,-48,2345.5,10,2345.75,79
2017-02-17 09:29:00,09:29:00,09:29:52,63513,63929,2345.5,74,2345.75,63,2345.75,2345.75,2345.75,2345.75,118,20,2345.5,83,2345.75,26
2017-02-17 09:30:00,09:30:00,09:30:58,63954,64369,2345.5,86,2345.75,37,2345.75,2346.25,2345.5,2346.25,325,287,2346.25,39,2346.5,170
2017-02-17 09:31:00,09:31:00,09:31:58,64379,65205,2346.25,46,2346.5,170,2346.25,2346.75,2346.0,2346.25,661,217,2346.0,90,2346.25,52
2017-02-17 09:32:00,09:32:02,09:32:49,65223,65538,2346.0,92,2346.25,32,2346.0,2346.75,2346.0,2346.5,182,84,2346.25,123,2346.5,4
2017-02-17 09:33:00,09:33:00,09:33:59,65580,65852,2346.25,119,2346.5,35,2346.25,2346.5,2346.0,2346.25,114,-82,2346.0,86,2346.25,25
2017-02-17 09:34:00,09:34:00,09:34:51,65855,66013,2346.0,91,2346.25,22,2346.0,2346.25,2346.0,2346.25,20,-10,2346.0,87,2346.25,45
2017-02-17 09:35:00,09:35:11,09:35:46,66051,66480,2346.0,78,2346.25,61,2346.25,2346.25,2345.75,2345.75,182,-72,2345.75,48,2346.0,255
2017-02-17 09:36:00,09:36:08,09:36:56,66546,66702,2345.75,28,2346.0,285,2345.75,2346.0,2345.75,2346.0,6,0,2345.75,124,2346.0,256
2017-02-17 09:37:00,09:37:17,09:37:59,66746,66971,2345.75,125,2346.0,264,2346.0,2346.0,2345.5,2345.75,151,51,2345.5,94,2345.75,36
2017-02-17 09:38:00,09:38:28,09:38:57,67017,67135,2345.5,95,2345.75,42,2345.5,2345.5,2345.5,2345.5,13,-13,2345.5,38,2345.75,141
2017-02-17 09:39:00,09:39:02,09:39:59,67146,67533,2345.5,42,2345.75,137,2345.5,2345.75,2345.5,2345.5,173,11,2345.25,80,2345.5,23
2017-02-17 09:40:00,09:40:00,09:40:44,67545,67818,2345.25,82,2345.5,22,2345.25,2345.5,2345.25,2345.5,70,2,2345.5,11,2345.75,100
2017-02-17 09:41:00,09:41:00,09:41:36,67845,67931,2345.5,10,2345.75,103,2345.5,2345.5,2345.25,2345.5,28,-8,2345.25,79,2345.5,47
2017-02-17 09:42:00,09:42:00,09:42:47,67964,68023,2345.25,96,2345.5,43,2345.25,2345.5,2345.25,2345.5,13,-1,2345.25,98,2345.5,70
2017-02-17 09:43:00,09:43:00,09:43:47,68057,68136,2345.25,98,2345.5,67,2345.25,2345.5,2345.25,2345.25,20,-16,2345.25,82,2345.5,89
2017-02-17 09:44:00,09:44:00,09:44:54,68161,68348,2345.25,85,2345.5,91,2345.25,2345.5,2345.25,2345.5,31,27,2345.25,98,2345.5,64
2017-02-17 09:45:00,09:45:02,09:45:56,68352,68538,2345.25,95,2345.5,64,2345.5,2345.75,2345.5,2345.75,55,29,2345.5,58,2345.75,67
2017-02-17 09:46:00,09:46:20,09:46:23,68550,68553,2345.5,60,2345.75,64,2345.5,2345.5,2345.5,2345.5,6,-6,2345.5,55,2345.75,65
2017-02-17 09:47:00,09:47:12,09:47:59,68594,68678,2345.5,50,2345.75,78,2345.75,2345.75,2345.5,2345.75,8,0,2345.5,91,2345.75,56
2017-02-17 09:48:00,09:48:01,09:48:59,68683,68860,2345.5,91,2345.75,52,2345.75,2346.0,2345.75,2345.75,90,20,2345.5,86,2345.75,15
2017-02-17 09:49:00,09:49:15,09:49:37,68888,68951,2345.5,96,2345.75,25,2345.75,2345.75,2345.75,2345.75,18,12,2345.75,36,2346.0,181
2017-02-17 09:50:00,09:50:33,09:50:47,69063,69223,2345.75,45,2346.0,200,2345.75,2345.75,2345.75,2345.75,79,-29,2345.5,90,2345.75,9
2017-02-17 09:51:00,09:51:07,09:51:08,69306,69311,2345.5,87,2345.75,22,2345.5,2345.75,2345.5,2345.75,2,0,2345.5,85,2345.75,27
2017-02-17 09:52:00,09:52:00,09:52:00,0,0,0.0,0,0.0,0,2345.75,2345.75,2345.75,2345.75,0,0,0.0,0,0.0,0
2017-02-17 09:53:00,09:53:12,09:53:51,69508,69610,2345.5,93,2345.75,18,2345.75,2346.0,2345.75,2345.75,24,18,2345.75,30,2346.0,206
2017-02-17 09:54:00,09:54:05,09:54:17,69641,69763,2345.75,27,2346.0,217,2345.75,2345.75,2345.75,2345.75,58,-24,2345.75,5,2346.0,204
2017-02-17 09:55:00,09:55:12,09:55:46,69840,69933,2345.75,11,2346.0,217,2345.75,2345.75,2345.5,2345.75,23,-7,2345.5,108,2345.75,37
2017-02-17 09:56:00,09:56:09,09:56:33,69950,69968,2345.5,101,2345.75,38,2345.75,2345.75,2345.75,2345.75,15,15,2345.5,89,2345.75,31
2017-02-17 09:57:00,09:57:09,09:57:20,70019,70022,2345.5,95,2345.75,29,2345.5,2345.5,2345.5,2345.5,2,-2,2345.5,93,2345.75,33
2017-02-17 09:58:00,09:58:01,09:58:45,70034,70127,2345.5,106,2345.75,37,2345.5,2345.75,2345.5,2345.75,70,-50,2345.5,92,2345.75,34
2017-02-17 09:59:00,09:59:27,09:59:33,70151,70227,2345.5,102,2345.75,23,2345.75,2345.75,2345.75,2345.75,50,0,2345.5,102,2345.75,1
2017-02-17 10:00:00,10:00:09,10:00:49,70328,70457,2345.75,43,2346.0,206,2345.75,2345.75,2345.5,2345.75,53,-51,2345.5,39,2345.75,62
2017-02-17 10:01:00,10:01:22,10:01:53,70509,70541,2345.5,43,2345.75,59,2345.75,2345.75,2345.5,2345.75,7,3,2345.5,55,2345.75,41
2017-02-17 10:02:00,10:02:21,10:02:53,70557,70691,2345.5,56,2345.75,46,2345.75,2346.0,2345.75,2346.0,47,27,2345.75,20,2346.0,196
2017-02-17 10:03:00,10:03:19,10:03:53,70743,70767,2345.75,100,2346.0,174,2346.0,2346.0,2345.75,2346.0,11,9,2345.75,86,2346.0,176
2017-02-17 10:04:00,10:04:02,10:04:56,70786,70938,2345.75,80,2346.0,188,2345.75,2345.75,2345.75,2345.75,106,-62,2345.75,28,2346.0,185
2017-02-17 10:05:00,10:05:00,10:05:47,70949,71044,2345.75,28,2346.0,192,2345.75,2345.75,2345.75,2345.75,57,-13,2345.5,128,2345.75,13
2017-02-17 10:06:00,10:06:00,10:06:07,71047,71130,2345.5,128,2345.75,13,2345.75,2345.75,2345.75,2345.75,35,-1,2345.75,4,2346.0,198
2017-02-17 10:07:00,10:07:20,10:07:39,71256,71303,2345.75,18,2346.0,196,2345.75,2345.75,2345.75,2345.75,6,-6,2345.75,32,2346.0,171
2017-02-17 10:08:00,10:08:02,10:08:52,71316,71496,2345.75,33,2346.0,170,2345.75,2346.0,2345.75,2346.0,179,151,2346.0,49,2346.25,73
2017-02-17 10:09:00,10:09:00,10:09:05,71509,71547,2346.0,60,2346.25,73,2346.0,2346.0,2346.0,2346.0,31,-31,2345.75,75,2346.0,3
2017-02-17 10:10:00,10:10:23,10:10:23,71661,71661,2345.75,70,2346.0,48,2346.0,2346.0,2346.0,2346.0,3,3,2345.75,69,2346.0,45
2017-02-17 10:11:00,10:11:12,10:11:40,71697,71765,2345.75,74,2346.0,65,2345.75,2346.0,2345.75,2346.0,47,39,2345.75,64,2346.0,27
2017-02-17 10:12:00,10:12:18,10:12:58,71817,71885,2345.75,71,2346.0,28,2345.75,2346.0,2345.75,2346.0,16,12,2345.75,70,2346.0,20
2017-02-17 10:13:00,10:13:12,10:13:26,71892,71980,2345.75,70,2346.0,19,2346.0,2346.0,2345.75,2345.75,91,-53,2345.75,42,2346.0,64
2017-02-17 10:14:00,10:14:09,10:14:51,72014,72063,2345.75,55,2346.0,50,2345.75,2346.0,2345.75,2346.0,5,1,2345.75,55,2346.0,52
2017-02-17 10:15:00,10:15:06,10:15:45,72070,72238,2345.75,57,2346.0,54,2346.0,2346.0,2345.75,2345.75,64,-32,2345.75,35,2346.0,78
2017-02-17 10:16:00,10:16:10,10:16:59,72283,72773,2345.75,75,2346.0,54,2346.0,2346.25,2345.75,2346.25,152,116,2346.0,70,2346.25,14
2017-02-17 10:17:00,10:17:00,10:17:58,72777,73268,2346.0,70,2346.25,16,2346.25,2346.75,2346.25,2346.75,282,176,2346.5,66,2346.75,136
2017-02-17 10:18:00,10:18:00,10:18:58,73272,73678,2346.5,67,2346.75,129,2346.5,2346.75,2346.25,2346.75,321,31,2346.5,99,2346.75,18
2017-02-17 10:19:00,10:19:02,10:19:59,73688,74176,2346.5,100,2346.75,21,2346.75,2347.0,2346.75,2347.0,466,310,2347.0,76,2347.25,130
2017-02-17 10:20:00,10:20:04,10:20:57,74197,75053,2347.0,88,2347.25,122,2347.0,2347.5,2346.75,2347.0,610,-18,2346.75,113,2347.0,32
2017-02-17 10:21:00,10:21:02,10:21:52,75061,75195,2346.75,113,2347.0,30,2347.0,2347.0,2346.75,2346.75,53,-25,2346.75,4,2347.0,100
2017-02-17 10:22:00,10:22:04,10:22:44,75234,75446,2346.75,10,2347.0,96,2346.75,2346.75,2346.25,2346.5,129,-81,2346.25,52,2346.5,56
2017-02-17 10:23:00,10:23:32,10:23:58,75511,75568,2346.25,64,2346.5,62,2346.5,2346.5,2346.25,2346.5,21,1,2346.25,41,2346.5,104
2017-02-17 10:24:00,10:24:11,10:24:53,75622,75684,2346.25,43,2346.5,105,2346.25,2346.5,2346.25,2346.5,5,-1,2346.25,46,2346.5,107
2017-02-17 10:25:00,10:25:18,10:25:59,75695,75887,2346.25,42,2346.5,108,2346.5,2346.5,2346.5,2346.5,172,172,2346.25,124,2346.5,40
2017-02-17 10:26:00,10:26:00,10:26:53,75890,75967,2346.25,126,2346.5,43,2346.5,2346.5,2346.25,2346.25,22,-16,2346.25,145,2346.5,75
2017-02-17 10:27:00,10:27:08,10:27:52,75979,76044,2346.25,139,2346.5,78,2346.5,2346.5,2346.5,2346.5,78,78,2346.25,93,2346.5,13
2017-02-17 10:28:00,10:28:23,10:28:32,76105,76112,2346.25,93,2346.5,54,2346.5,2346.5,2346.25,2346.25,4,0,2346.25,90,2346.5,50
2017-02-17 10:29:00,10:29:03,10:29:42,76121,76141,2346.25,91,2346.5,51,2346.5,2346.5,2346.5,2346.5,3,3,2346.25,101,2346.5,52
2017-02-17 10:30:00,10:30:00,10:30:00,76153,76158,2346.25,101,2346.5,55,2346.5,2346.5,2346.25,2346.25,3,-1,2346.25,89,2346.5,56
2017-02-17 10:31:00,10:31:19,10:31:52,76196,76258,2346.25,98,2346.5,45,2346.5,2346.5,2346.25,2346.5,20,-12,2346.25,99,2346.5,50
2017-02-17 10:32:00,10:32:19,10:32:58,76280,76423,2346.25,91,2346.5,49,2346.5,2346.75,2346.5,2346.75,24,24,2346.5,37,2346.75,110
2017-02-17 10:33:00,10:33:13,10:33:37,76441,76481,2346.5,59,2346.75,112,2346.5,2346.5,2346.5,2346.5,51,-51,2346.25,102,2346.5,4
2017-02-17 10:34:00,10:34:40,10:34:40,76560,76562,2346.25,63,2346.5,75,2346.5,2346.5,2346.5,2346.5,2,2,2346.25,64,2346.5,73
2017-02-17 10:35:00,10:35:23,10:35:47,76586,76700,2346.25,72,2346.5,61,2346.25,2346.25,2346.25,2346.25,92,-58,2346.0,78,2346.25,35
2017-02-17 10:36:00,10:36:03,10:36:34,76719,76847,2346.0,85,2346.25,24,2346.25,2346.25,2346.0,2346.0,43,11,2346.0,77,2346.25,36
2017-02-17 10:37:00,10:37:02,10:37:47,76865,76914,2346.0,78,2346.25,42,2346.0,2346.0,2346.0,2346.0,24,-24,2346.0,61,2346.25,53
2017-02-17 10:38:00,10:38:01,10:38:37,76917,76945,2346.0,60,2346.25,54,2346.0,2346.25,2346.0,2346.0,7,-5,2346.0,56,2346.25,48
2017-02-17 10:39:00,10:39:19,10:39:28,76964,77003,2346.0,62,2346.25,63,2346.0,2346.25,2346.0,2346.0,31,19,2346.0,56,2346.25,49
2017-02-17 10:40:00,10:40:10,10:40:40,77017,77029,2346.0,57,2346.25,49,2346.0,2346.0,2346.0,2346.0,5,-5,2346.0,50,2346.25,60
2017-02-17 10:41:00,10:41:01,10:41:20,77038,77146,2346.0,37,2346.25,60,2346.0,2346.0,2346.0,2346.0,142,-142,2346.0,4,2346.25,79
2017-02-17 10:42:00,10:42:21,10:42:33,77216,77236,2346.0,54,2346.25,65,2346.0,2346.25,2346.0,2346.25,10,-8,2346.0,37,2346.25,65
2017-02-17 10:43:00,10:43:33,10:43:42,77279,77286,2346.0,48,2346.25,58,2346.0,2346.0,2346.0,2346.0,3,-3,2346.0,46,2346.25,59
2017-02-17 10:44:00,10:44:00,10:44:00,0,0,0.0,0,0.0,0,2346.0,2346.0,2346.0,2346.0,0,0,0.0,0,0.0,0
2017-02-17 10:45:00,10:45:07,10:45:55,77300,77504,2346.0,53,2346.25,60,2346.0,2346.0,2345.75,2346.0,113,-101,2345.75,48,2346.0,53
