,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-15 08:14:00,08:14:01,08:14:55,102492,102847,2254.5,40,2254.75,38,2254.75,2255.0,2254.75,2255.0,133,23,2254.75,66,2255.0,1
2016-12-15 08:15:00,08:15:01,08:15:44,102896,103404,2254.75,70,2255.0,11,2255.0,2255.5,2255.0,2255.25,163,59,2255.25,81,2255.5,34
2016-12-15 08:16:00,08:16:04,08:16:57,103429,103833,2255.25,95,2255.5,30,2255.5,2255.5,2255.25,2255.25,127,-47,2255.25,83,2255.5,53
2016-12-15 08:17:00,08:17:01,08:17:57,103849,104497,2255.25,90,2255.5,66,2255.5,2255.75,2255.0,2255.0,391,-127,2254.75,55,2255.0,13
2016-12-15 08:18:00,08:18:02,08:18:57,104559,105129,2254.75,24,2255.0,54,2254.75,2254.75,2254.25,2254.5,161,1,2254.5,28,2254.75,47
2016-12-15 08:19:00,08:19:01,08:19:57,105144,105663,2254.5,38,2254.75,47,2254.75,2254.75,2254.0,2254.25,185,-3,2254.0,59,2254.5,52
2016-12-15 08:20:00,08:20:00,08:20:53,105707,106325,2254.25,39,2254.5,41,2254.25,2255.0,2254.25,2255.0,154,54,2254.75,40,2255.0,64
2016-12-15 08:21:00,08:21:02,08:21:57,106347,106940,2254.75,43,2255.0,49,2255.0,2255.25,2254.5,2254.5,210,-36,2254.5,4,2254.75,68
2016-12-15 08:22:00,08:22:00,08:22:58,106950,107572,2254.5,5,2254.75,68,2254.5,2254.5,2254.0,2254.25,391,-85,2254.0,94,2254.25,13
2016-12-15 08:23:00,08:23:09,08:23:55,107630,108493,2254.0,85,2254.25,5,2254.25,2254.5,2253.25,2253.5,352,-120,2253.25,34,2253.5,23
2016-12-15 08:24:00,08:24:03,08:24:30,108531,108711,2253.25,36,2253.5,45,2253.5,2253.75,2253.5,2253.75,54,30,2253.5,36,2253.75,41
2016-12-15 08:25:00,08:25:00,08:25:59,108782,109490,2253.5,20,2253.75,59,2253.5,2254.0,2252.75,2252.75,337,-99,2252.75,33,2253.0,26
2016-12-15 08:26:00,08:26:00,08:26:52,109496,109919,2252.75,31,2253.0,25,2253.0,2253.25,2252.75,2252.75,161,-29,2252.75,42,2253.0,87
2016-12-15 08:27:00,08:27:02,08:27:58,109936,110482,2252.75,43,2253.0,86,2252.75,2253.25,2252.5,2253.25,296,18,2253.0,42,2253.25,18
2016-12-15 08:28:00,08:28:01,08:28:46,110509,110697,2253.0,53,2253.25,6,2253.25,2253.25,2253.25,2253.25,53,15,2253.0,72,2253.25,2
2016-12-15 08:29:00,08:29:07,08:29:53,110712,110859,2253.0,75,2253.25,9,2253.25,2253.25,2253.0,2253.25,87,35,2253.0,49,2253.25,11
2016-12-15 08:30:00,08:30:01,08:30:54,110883,111228,2253.0,49,2253.25,21,2253.25,2253.75,2253.25,2253.25,199,87,2253.0,85,2253.25,7
2016-12-15 08:31:00,08:31:02,08:31:48,111256,111356,2253.0,84,2253.25,19,2253.25,2253.25,2253.0,2253.0,33,31,2253.0,78,2253.25,17
2016-12-15 08:32:00,08:32:02,08:32:46,111378,111667,2253.0,73,2253.25,25,2253.25,2253.25,2252.75,2253.0,164,-98,2252.75,54,2253.0,1
2016-12-15 08:33:00,08:33:00,08:33:59,111716,112355,2252.75,44,2253.0,15,2253.0,2253.75,2253.0,2253.75,116,80,2253.5,42,2253.75,17
2016-12-15 08:34:00,08:34:01,08:34:58,112366,113456,2253.5,51,2253.75,17,2253.75,2254.5,2253.5,2254.5,914,604,2254.25,22,2254.5,56
2016-12-15 08:35:00,08:35:02,08:35:59,113484,114005,2254.25,41,2254.5,52,2254.5,2254.75,2254.0,2254.75,221,141,2254.5,64,2254.75,34
2016-12-15 08:36:00,08:36:01,08:36:57,114017,114373,2254.5,54,2254.75,35,2254.75,2254.75,2254.5,2254.5,134,18,2254.5,31,2254.75,47
2016-12-15 08:37:00,08:37:11,08:37:50,114409,114878,2254.5,18,2254.75,65,2254.5,2254.75,2254.25,2254.25,129,-25,2254.0,21,2254.25,50
2016-12-15 08:38:00,08:38:09,08:38:43,114916,115307,2254.0,28,2254.25,43,2254.25,2254.25,2253.75,2253.75,98,14,2253.75,57,2254.0,5
2016-12-15 08:39:00,08:39:07,08:39:59,115411,115777,2253.75,28,2254.0,47,2254.0,2254.5,2254.0,2254.25,55,21,2254.25,2,2254.5,58
2016-12-15 08:40:00,08:40:04,08:40:56,115800,116245,2254.25,1,2254.5,61,2254.25,2254.75,2254.0,2254.25,83,21,2254.0,61,2254.25,2
2016-12-15 08:41:00,08:41:00,08:41:54,116252,116648,2254.0,57,2254.25,3,2254.25,2254.25,2254.0,2254.0,103,-37,2253.75,67,2254.0,1
2016-12-15 08:42:00,08:42:02,08:42:57,116704,117119,2253.75,48,2254.0,41,2253.75,2254.25,2253.75,2254.0,117,43,2254.0,22,2254.25,39
2016-12-15 08:43:00,08:43:04,08:43:52,117147,117483,2254.0,40,2254.25,20,2254.25,2254.5,2254.0,2254.25,83,-3,2254.25,1,2254.5,70
2016-12-15 08:44:00,08:44:03,08:44:49,117513,117722,2254.0,42,2254.25,6,2254.25,2254.75,2254.0,2254.5,70,10,2254.25,50,2254.75,133
2016-12-15 08:45:00,08:45:02,08:45:56,117756,117973,2254.25,43,2254.5,26,2254.5,2254.75,2254.25,2254.25,61,19,2254.25,44,2254.5,34
2016-12-15 08:46:00,08:46:01,08:46:17,117978,118040,2254.25,46,2254.5,34,2254.5,2254.5,2254.25,2254.25,6,2,2254.25,36,2254.5,64
2016-12-15 08:47:00,08:47:05,08:47:59,118104,118382,2254.25,45,2254.5,55,2254.5,2254.75,2254.0,2254.25,117,-25,2254.25,26,2254.5,69
2016-12-15 08:48:00,08:48:00,08:48:54,118385,118725,2254.25,29,2254.5,64,2254.25,2254.5,2253.75,2254.0,83,-31,2253.75,48,2254.0,9
2016-12-15 08:49:00,08:49:01,08:49:55,118771,119225,2253.75,38,2254.0,36,2254.0,2254.0,2253.25,2253.25,107,-75,2253.0,59,2253.25,20
2016-12-15 08:50:00,08:50:03,08:50:49,119247,119716,2253.0,50,2253.25,31,2253.25,2253.25,2252.75,2253.25,191,-9,2253.25,3,2253.5,46
2016-12-15 08:51:00,08:51:03,08:51:55,119784,120070,2253.0,34,2253.25,27,2253.25,2253.25,2253.0,2253.25,125,-1,2253.0,60,2253.5,68
2016-12-15 08:52:00,08:52:02,08:52:51,120123,120174,2253.25,30,2253.5,51,2253.25,2253.5,2253.25,2253.5,7,-3,2253.25,33,2253.5,75
2016-12-15 08:53:00,08:53:00,08:53:50,120208,120401,2253.25,62,2253.5,32,2253.5,2254.0,2253.5,2253.75,87,75,2253.75,44,2254.0,22
2016-12-15 08:54:00,08:54:04,08:54:58,120446,121068,2253.75,29,2254.0,42,2253.75,2253.75,2253.0,2253.0,270,-258,2253.0,49,2253.25,16
2016-12-15 08:55:00,08:55:00,08:55:49,121108,121570,2253.0,50,2253.25,9,2253.25,2253.25,2253.0,2253.0,188,-140,2252.75,65,2253.0,18
2016-12-15 08:56:00,08:56:03,08:56:56,121644,122126,2252.75,36,2253.0,43,2252.75,2253.0,2252.5,2252.75,142,20,2252.75,35,2253.0,25
2016-12-15 08:57:00,08:57:00,08:57:59,122147,122329,2252.75,16,2253.0,28,2253.0,2253.0,2253.0,2253.0,65,3,2252.75,47,2253.0,18
2016-12-15 08:58:00,08:58:00,08:58:37,122332,122480,2252.75,47,2253.0,18,2253.0,2253.25,2253.0,2253.0,71,-35,2253.0,11,2253.25,3
2016-12-15 08:59:00,08:59:35,08:59:58,122566,122736,2253.0,31,2253.25,43,2253.25,2253.25,2253.0,2253.25,38,26,2253.25,1,2253.5,61
2016-12-15 09:00:00,09:00:00,09:00:58,122758,124427,2253.25,4,2253.5,57,2253.5,2253.5,2252.0,2252.5,374,-68,2252.25,25,2252.5,41
2016-12-15 09:01:00,09:01:01,09:01:53,124445,124771,2252.25,25,2252.5,38,2252.5,2253.0,2252.25,2253.0,69,57,2252.75,53,2253.0,5
2016-12-15 09:02:00,09:02:05,09:02:43,124819,125059,2252.75,30,2253.0,34,2252.75,2253.0,2252.5,2252.5,74,-26,2252.25,74,2252.75,43
2016-12-15 09:03:00,09:03:03,09:03:55,125121,125757,2252.5,60,2252.75,12,2252.75,2252.75,2252.0,2252.0,228,-94,2251.75,109,2252.0,42
2016-12-15 09:04:00,09:04:00,09:04:49,125778,126198,2251.75,104,2252.0,49,2252.0,2252.5,2252.0,2252.25,180,-14,2252.0,18,2252.25,45
2016-12-15 09:05:00,09:05:00,09:05:59,126259,126671,2252.0,49,2252.25,5,2252.25,2252.5,2252.0,2252.25,119,45,2252.25,25,2252.5,50
2016-12-15 09:06:00,09:06:00,09:06:44,126697,126995,2252.25,39,2252.5,31,2252.5,2252.5,2252.25,2252.5,73,1,2252.25,36,2252.5,22
2016-12-15 09:07:00,09:07:00,09:07:57,127007,127345,2252.25,39,2252.5,20,2252.25,2252.25,2251.75,2252.25,53,-31,2252.0,10,2252.25,48
2016-12-15 09:08:00,09:08:08,09:08:59,127396,127629,2252.0,54,2252.25,5,2252.25,2252.5,2252.0,2252.25,44,8,2252.0,41,2252.25,19
2016-12-15 09:09:00,09:09:09,09:09:48,127649,127754,2252.0,50,2252.25,1,2252.25,2252.25,2252.25,2252.25,16,-14,2252.0,65,2252.5,45
2016-12-15 09:10:00,09:10:09,09:10:56,127800,128190,2252.0,38,2252.25,30,2252.0,2252.25,2251.75,2252.25,207,53,2252.0,32,2252.25,43
2016-12-15 09:11:00,09:11:00,09:11:53,128203,128815,2252.0,32,2252.25,43,2252.0,2252.0,2251.5,2251.5,194,-84,2251.5,43,2251.75,45
2016-12-15 09:12:00,09:12:00,09:12:57,128859,129256,2251.5,44,2251.75,38,2251.5,2252.75,2251.5,2252.75,117,101,2252.5,49,2253.0,51
2016-12-15 09:13:00,09:13:00,09:13:57,129327,130279,2252.75,23,2253.0,39,2253.0,2253.0,2252.75,2252.75,220,-36,2252.5,71,2252.75,1
2016-12-15 09:14:00,09:14:00,09:14:59,130323,130884,2252.5,79,2252.75,10,2252.75,2253.0,2252.25,2253.0,71,21,2252.75,34,2253.0,21
2016-12-15 09:15:00,09:15:00,09:15:58,130907,131707,2252.75,32,2253.0,30,2253.0,2253.0,2252.25,2252.25,239,39,2252.0,42,2252.25,29
2016-12-15 09:16:00,09:16:00,09:16:59,131730,132637,2252.0,47,2252.25,12,2252.25,2253.5,2252.0,2253.25,292,146,2253.0,56,2253.25,24
2016-12-15 09:17:00,09:17:01,09:17:55,132666,133483,2253.0,50,2253.25,8,2253.25,2253.5,2252.75,2253.0,182,-38,2252.5,52,2253.0,60
2016-12-15 09:18:00,09:18:00,09:18:58,133520,134244,2252.5,44,2252.75,19,2252.75,2252.75,2252.25,2252.5,189,-39,2252.25,65,2252.75,48
2016-12-15 09:19:00,09:19:08,09:19:48,134312,134610,2252.5,39,2252.75,34,2252.75,2252.75,2252.25,2252.5,91,-13,2252.25,60,2252.5,6
2016-12-15 09:20:00,09:20:00,09:20:55,134615,135450,2252.25,65,2252.5,6,2252.5,2252.5,2252.0,2252.25,229,-91,2252.25,30,2252.5,42
2016-12-15 09:21:00,09:21:00,09:21:57,135481,136059,2252.25,27,2252.5,45,2252.5,2253.25,2252.25,2253.0,186,78,2253.0,2,2253.25,55
2016-12-15 09:22:00,09:22:00,09:22:54,136117,136973,2253.0,25,2253.25,36,2253.25,2253.5,2252.5,2252.75,212,16,2252.5,114,2252.75,21
2016-12-15 09:23:00,09:23:01,09:23:53,137032,137559,2252.5,34,2252.75,46,2252.5,2252.75,2252.5,2252.75,99,15,2252.5,34,2252.75,22
2016-12-15 09:24:00,09:24:00,09:24:56,137567,138012,2252.5,42,2252.75,17,2252.75,2253.0,2252.75,2252.75,132,-30,2252.75,10,2253.0,72
2016-12-15 09:25:00,09:25:00,09:25:54,138034,138357,2252.75,24,2253.0,72,2253.0,2253.5,2252.75,2253.5,82,38,2253.25,17,2253.5,48
2016-12-15 09:26:00,09:26:00,09:26:52,138373,139006,2253.25,21,2253.5,44,2253.5,2253.75,2253.5,2253.5,157,-9,2253.25,65,2253.75,42
2016-12-15 09:27:00,09:27:06,09:27:48,139064,139395,2253.25,54,2253.5,20,2253.5,2253.75,2253.25,2253.75,90,28,2253.5,57,2253.75,1
2016-12-15 09:28:00,09:28:01,09:28:58,139468,140060,2253.75,19,2254.0,56,2253.75,2254.0,2253.5,2253.5,166,-12,2253.25,64,2253.5,12
2016-12-15 09:29:00,09:29:02,09:29:59,140098,140568,2253.25,39,2253.5,32,2253.25,2253.25,2252.75,2253.25,126,-24,2253.0,50,2253.25,4
2016-12-15 09:30:00,09:30:00,09:30:57,140579,141124,2253.0,63,2253.25,1,2253.25,2253.75,2253.0,2253.5,99,7,2253.25,44,2253.5,5
2016-12-15 09:31:00,09:31:03,09:31:56,141189,141889,2253.25,15,2253.5,46,2253.25,2253.75,2253.0,2253.75,107,17,2253.5,27,2253.75,34
2016-12-15 09:32:00,09:32:00,09:32:59,141899,142577,2253.5,31,2253.75,28,2253.75,2254.5,2253.75,2254.25,150,46,2254.0,52,2254.5,99
2016-12-15 09:33:00,09:33:02,09:33:59,142615,143530,2254.0,38,2254.25,29,2254.0,2254.75,2254.0,2254.5,287,117,2254.25,55,2254.5,25
2016-12-15 09:34:00,09:34:00,09:34:59,143533,144051,2254.25,52,2254.5,20,2254.5,2255.0,2254.5,2255.0,203,87,2254.75,2,2255.0,120
2016-12-15 09:35:00,09:35:00,09:35:59,144090,144473,2254.75,27,2255.0,103,2255.0,2255.0,2254.5,2254.75,76,-4,2254.5,56,2254.75,5
2016-12-15 09:36:00,09:36:01,09:36:59,144476,144879,2254.5,56,2254.75,5,2254.75,2255.0,2254.5,2254.75,73,27,2254.5,57,2255.0,114
2016-12-15 09:37:00,09:37:02,09:37:57,144893,145263,2254.75,13,2255.0,112,2254.75,2255.0,2254.5,2254.75,75,-13,2254.5,30,2254.75,44
2016-12-15 09:38:00,09:38:01,09:38:59,145267,145696,2254.5,30,2254.75,45,2254.5,2254.75,2254.25,2254.75,101,-15,2254.5,85,2254.75,18
2016-12-15 09:39:00,09:39:06,09:39:59,145752,146356,2254.5,19,2254.75,63,2254.75,2255.0,2254.5,2254.5,192,38,2254.5,28,2254.75,63
2016-12-15 09:40:00,09:40:00,09:40:58,146360,146826,2254.5,33,2254.75,63,2254.75,2254.75,2254.25,2254.5,165,13,2254.25,85,2254.75,84
2016-12-15 09:41:00,09:41:06,09:41:59,146852,147290,2254.5,25,2254.75,77,2254.5,2254.5,2254.25,2254.25,160,-82,2254.0,111,2254.25,19
2016-12-15 09:42:00,09:42:05,09:42:50,147303,147573,2254.0,111,2254.25,6,2254.25,2254.25,2254.0,2254.0,107,-23,2254.0,6,2254.25,66
2016-12-15 09:43:00,09:43:15,09:43:55,147649,148085,2254.0,51,2254.25,29,2254.25,2254.75,2254.0,2254.75,103,27,2254.5,37,2254.75,52
2016-12-15 09:44:00,09:44:02,09:44:59,148102,148498,2254.5,34,2254.75,48,2254.5,2254.5,2254.25,2254.25,54,-18,2254.25,2,2254.5,66
2016-12-15 09:45:00,09:45:01,09:45:55,148536,148892,2254.25,7,2254.5,51,2254.5,2254.5,2254.25,2254.5,29,1,2254.25,41,2254.5,35
2016-12-15 09:46:00,09:46:03,09:46:51,148899,149200,2254.25,41,2254.5,33,2254.25,2254.5,2254.25,2254.5,50,10,2254.5,2,2254.75,100
2016-12-15 09:47:00,09:47:01,09:47:59,149240,149575,2254.5,16,2254.75,91,2254.5,2254.75,2254.5,2254.75,59,15,2254.5,5,2254.75,92
2016-12-15 09:48:00,09:48:00,09:48:59,149599,150241,2254.5,4,2254.75,93,2254.5,2254.5,2253.75,2253.75,137,-57,2253.75,67,2254.0,16
2016-12-15 09:49:00,09:49:03,09:49:54,150288,150626,2253.75,75,2254.0,22,2253.75,2254.25,2253.75,2254.0,45,-9,2254.0,45,2254.25,44
2016-12-15 09:50:00,09:50:00,09:50:59,150633,151231,2254.0,49,2254.25,44,2254.0,2254.25,2253.75,2254.25,98,-30,2254.0,41,2254.25,54
2016-12-15 09:51:00,09:51:05,09:51:54,151254,151410,2254.0,46,2254.25,35,2254.0,2254.25,2254.0,2254.25,35,13,2254.25,30,2254.5,50
2016-12-15 09:52:00,09:52:21,09:52:59,151467,151846,2254.25,25,2254.5,57,2254.25,2254.5,2254.25,2254.5,71,7,2254.25,38,2254.5,52
2016-12-15 09:53:00,09:53:09,09:53:59,151892,152219,2254.25,58,2254.5,25,2254.5,2255.0,2254.5,2255.0,107,81,2254.75,33,2255.0,82
2016-12-15 09:54:00,09:54:00,09:54:59,152252,152801,2254.75,36,2255.0,72,2255.0,2255.0,2254.5,2254.5,84,-28,2254.25,63,2254.5,25
2016-12-15 09:55:00,09:55:06,09:55:54,152818,153280,2254.25,69,2254.5,12,2254.5,2254.5,2254.0,2254.0,123,-3,2254.0,63,2254.25,15
2016-12-15 09:56:00,09:56:19,09:56:59,153362,153803,2254.0,52,2254.25,29,2254.0,2254.5,2254.0,2254.5,74,16,2254.25,51,2254.5,3
2016-12-15 09:57:00,09:57:04,09:57:49,153842,154190,2254.25,38,2254.5,30,2254.5,2254.5,2254.25,2254.25,69,-25,2254.0,85,2254.5,56
2016-12-15 09:58:00,09:58:11,09:58:59,154250,154379,2254.0,70,2254.25,37,2254.25,2254.5,2254.25,2254.5,23,13,2254.25,52,2254.75,67
2016-12-15 09:59:00,09:59:01,09:59:59,154408,154851,2254.5,24,2254.75,65,2254.5,2254.75,2254.25,2254.75,73,-23,2254.5,25,2254.75,54
2016-12-15 10:00:00,10:00:00,10:00:32,154857,155036,2254.5,28,2254.75,56,2254.5,2254.75,2254.5,2254.5,39,-13,2254.25,50,2254.5,30
2016-12-15 10:01:00,10:01:13,10:01:29,155107,155147,2254.25,50,2254.5,39,2254.25,2254.5,2254.25,2254.5,31,27,2254.5,4,2254.75,72
2016-12-15 10:02:00,10:02:07,10:02:59,155203,155650,2254.5,17,2254.75,53,2254.5,2254.75,2254.5,2254.75,138,-32,2254.5,39,2254.75,40
2016-12-15 10:03:00,10:03:02,10:03:59,155673,155960,2254.5,49,2254.75,34,2254.5,2254.75,2254.5,2254.75,82,14,2254.5,71,2254.75,5
2016-12-15 10:04:00,10:04:00,10:04:53,155997,156286,2254.5,56,2254.75,30,2254.5,2254.75,2254.25,2254.5,40,-4,2254.25,79,2254.5,19
2016-12-15 10:05:00,10:05:54,10:05:59,156407,156416,2254.25,58,2254.5,50,2254.5,2254.5,2254.5,2254.5,7,7,2254.25,68,2254.5,43
2016-12-15 10:06:00,10:06:03,10:06:57,156437,156800,2254.25,73,2254.5,22,2254.5,2254.5,2254.25,2254.5,55,33,2254.25,87,2254.5,19
2016-12-15 10:07:00,10:07:00,10:07:58,156806,157431,2254.25,88,2254.5,13,2254.25,2254.5,2254.0,2254.5,165,-71,2254.5,11,2254.5,2
2016-12-15 10:08:00,10:08:01,10:08:59,157434,157729,2254.5,12,2254.75,55,2254.5,2254.5,2254.25,2254.5,42,-4,2254.25,51,2254.5,49
2016-12-15 10:09:00,10:09:09,10:09:59,157744,157910,2254.25,57,2254.5,51,2254.25,2254.5,2254.25,2254.5,35,1,2254.5,43,2254.75,56
2016-12-15 10:10:00,10:10:00,10:10:51,157919,158174,2254.5,52,2254.75,55,2254.5,2254.75,2254.5,2254.5,98,0,2254.5,64,2254.75,9
2016-12-15 10:11:00,10:11:07,10:11:59,158210,158410,2254.5,61,2254.75,44,2254.75,2254.75,2254.5,2254.75,79,-37,2254.5,47,2254.75,55
2016-12-15 10:12:00,10:12:05,10:12:55,158433,158768,2254.5,63,2254.75,49,2254.5,2254.5,2254.25,2254.25,120,-92,2254.0,53,2254.25,41
2016-12-15 10:13:00,10:13:02,10:13:43,158793,159107,2254.0,43,2254.25,58,2254.0,2254.0,2253.75,2253.75,136,-86,2253.5,84,2253.75,12
2016-12-15 10:14:00,10:14:01,10:14:59,159153,159353,2253.5,81,2253.75,66,2253.5,2253.75,2253.5,2253.75,90,16,2253.5,99,2254.0,88
2016-12-15 10:15:00,10:15:02,10:15:55,159396,159488,2253.75,23,2254.0,81,2253.75,2253.75,2253.5,2253.5,35,-31,2253.5,83,2253.75,59
2016-12-15 10:16:00,10:16:08,10:16:58,159525,159839,2253.5,54,2253.75,66,2253.5,2253.75,2253.5,2253.5,108,-34,2253.5,45,2253.75,43
2016-12-15 10:17:00,10:17:08,10:17:59,159869,160264,2253.5,93,2253.75,18,2253.75,2253.75,2253.5,2253.5,122,-64,2253.25,27,2253.5,68
2016-12-15 10:18:00,10:18:15,10:18:56,160324,160790,2253.25,74,2253.5,52,2253.25,2253.25,2252.75,2253.0,273,-107,2253.0,55,2253.25,34
2016-12-15 10:19:00,10:19:01,10:19:59,160803,161158,2253.0,47,2253.25,37,2253.0,2253.0,2252.75,2252.75,97,-23,2252.75,26,2253.0,70
2016-12-15 10:20:00,10:20:02,10:20:59,161181,161506,2252.75,43,2253.0,61,2252.75,2252.75,2252.5,2252.75,104,-52,2252.75,2,2253.0,77
2016-12-15 10:21:00,10:21:00,10:21:59,161526,162019,2252.75,2,2253.0,69,2252.75,2252.75,2252.5,2252.5,138,-52,2252.5,1,2252.75,69
2016-12-15 10:22:00,10:22:02,10:22:54,162040,162465,2252.25,70,2252.5,11,2252.5,2252.75,2252.25,2252.75,194,50,2252.5,85,2252.75,4
2016-12-15 10:23:00,10:23:03,10:23:59,162515,162793,2252.5,50,2252.75,38,2252.5,2252.75,2252.25,2252.5,97,-81,2252.25,24,2252.5,52
2016-12-15 10:24:00,10:24:01,10:24:59,162825,163115,2252.25,30,2252.5,52,2252.25,2252.25,2252.0,2252.25,84,-10,2252.0,89,2252.25,27
2016-12-15 10:25:00,10:25:01,10:25:57,163123,163594,2252.0,90,2252.25,33,2252.0,2252.0,2251.75,2251.75,163,-131,2251.75,13,2252.0,65
2016-12-15 10:26:00,10:26:00,10:26:59,163606,163889,2251.75,16,2252.0,73,2251.75,2252.25,2251.75,2252.25,81,7,2252.0,4,2252.25,68
2016-12-15 10:27:00,10:27:01,10:27:57,163915,164358,2252.0,31,2252.25,64,2252.0,2252.25,2252.0,2252.0,95,27,2252.0,60,2252.25,21
2016-12-15 10:28:00,10:28:07,10:28:54,164398,164832,2252.0,56,2252.25,40,2252.0,2252.25,2251.75,2252.0,198,38,2251.75,106,2252.25,66
2016-12-15 10:29:00,10:29:00,10:29:59,164845,165199,2251.75,104,2252.0,3,2252.0,2252.25,2252.0,2252.25,65,23,2252.0,30,2252.25,55
2016-12-15 10:30:00,10:30:00,10:30:54,165206,165790,2252.0,31,2252.25,52,2252.0,2252.25,2251.5,2251.75,238,16,2251.75,28,2252.0,76
2016-12-15 10:31:00,10:31:00,10:31:53,165840,166103,2251.75,62,2252.0,49,2251.75,2252.0,2251.75,2251.75,88,-72,2251.5,74,2251.75,4
2016-12-15 10:32:00,10:32:08,10:32:55,166153,166572,2251.5,67,2251.75,28,2251.75,2251.75,2251.25,2251.25,122,-58,2251.25,44,2251.5,97
2016-12-15 10:33:00,10:33:01,10:33:35,166582,166908,2251.25,44,2251.5,96,2251.25,2251.75,2251.25,2251.75,82,18,2251.75,2,2252.0,74
2016-12-15 10:34:00,10:34:02,10:34:55,166989,167131,2251.75,33,2252.0,60,2251.75,2251.75,2251.75,2251.75,53,-43,2251.5,52,2251.75,20
2016-12-15 10:35:00,10:35:06,10:35:58,167153,167459,2251.5,48,2251.75,25,2251.5,2252.25,2251.5,2252.25,121,41,2252.0,35,2252.25,40
2016-12-15 10:36:00,10:36:06,10:36:47,167472,167786,2252.0,43,2252.25,37,2252.25,2252.5,2252.0,2252.25,51,19,2252.0,59,2252.5,81
2016-12-15 10:37:00,10:37:07,10:37:55,167841,167962,2252.0,55,2252.25,26,2252.25,2252.5,2252.25,2252.5,26,14,2252.25,39,2252.5,48
2016-12-15 10:38:00,10:38:01,10:38:55,167975,168257,2252.25,35,2252.5,60,2252.25,2252.25,2252.25,2252.25,32,-16,2252.25,17,2252.5,80
2016-12-15 10:39:00,10:39:03,10:39:33,168284,168337,2252.25,1,2252.5,83,2252.25,2252.25,2252.25,2252.25,10,-4,2252.25,12,2252.5,76
2016-12-15 10:40:00,10:40:00,10:40:36,168364,168506,2252.25,12,2252.5,77,2252.25,2252.5,2252.25,2252.25,47,9,2252.25,42,2252.5,39
2016-12-15 10:41:00,10:41:01,10:41:37,168558,168591,2252.25,36,2252.5,44,2252.25,2252.5,2252.25,2252.5,4,2,2252.25,45,2252.5,56
2016-12-15 10:42:00,10:42:42,10:42:57,168654,168664,2252.25,46,2252.5,46,2252.25,2252.5,2252.25,2252.5,2,0,2252.25,47,2252.5,50
2016-12-15 10:43:00,10:43:20,10:43:58,168703,168833,2252.25,47,2252.5,27,2252.5,2252.75,2252.5,2252.5,48,44,2252.5,69,2252.75,24
2016-12-15 10:44:00,10:44:01,10:44:58,168837,169545,2252.5,69,2252.75,29,2252.75,2253.25,2252.5,2253.0,469,9,2252.75,100,2253.0,29
2016-12-15 10:45:00,10:45:01,10:45:47,169566,169965,2252.75,103,2253.0,13,2253.0,2253.25,2252.75,2252.75,236,-120,2252.75,3,2253.0,122
