,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-02-16 08:13:00,08:13:00,08:13:42,65028,65260,2349.25,105,2349.5,92,2349.5,2349.5,2349.25,2349.5,129,67,2349.25,130,2349.5,57
2017-02-16 08:14:00,08:14:04,08:14:48,65303,65368,2349.25,130,2349.5,103,2349.5,2349.5,2349.25,2349.25,11,3,2349.25,131,2349.5,172
2017-02-16 08:15:00,08:15:02,08:15:59,65384,65490,2349.25,137,2349.5,170,2349.25,2349.5,2349.25,2349.25,94,-78,2349.25,57,2349.5,122
2017-02-16 08:16:00,08:16:00,08:16:57,65495,65541,2349.25,60,2349.5,122,2349.5,2349.5,2349.25,2349.5,11,5,2349.25,84,2349.5,126
2017-02-16 08:17:00,08:17:01,08:17:57,65544,65634,2349.25,84,2349.5,126,2349.5,2349.5,2349.5,2349.5,17,17,2349.25,100,2349.5,143
2017-02-16 08:18:00,08:18:00,08:18:53,65638,65776,2349.25,101,2349.5,143,2349.25,2349.5,2349.25,2349.25,78,-58,2349.25,63,2349.5,117
2017-02-16 08:19:00,08:19:01,08:19:57,65785,65964,2349.25,58,2349.5,117,2349.5,2349.5,2349.25,2349.5,82,-14,2349.25,23,2349.5,135
2017-02-16 08:20:00,08:20:04,08:20:55,65975,66206,2349.25,29,2349.5,115,2349.25,2349.5,2349.0,2349.0,58,-28,2349.0,140,2349.25,108
2017-02-16 08:21:00,08:21:00,08:21:57,66229,66675,2349.0,142,2349.25,112,2349.0,2349.25,2348.75,2349.0,340,-40,2349.0,10,2349.25,128
2017-02-16 08:22:00,08:22:08,08:22:55,66712,66791,2349.0,62,2349.25,137,2349.25,2349.25,2349.0,2349.25,32,-18,2349.0,61,2349.25,139
2017-02-16 08:23:00,08:23:04,08:23:58,66808,66909,2349.0,66,2349.25,140,2349.25,2349.25,2349.0,2349.25,23,-9,2349.0,83,2349.25,126
2017-02-16 08:24:00,08:24:02,08:24:59,66916,67033,2349.0,85,2349.25,129,2349.25,2349.25,2349.0,2349.25,98,-70,2349.0,37,2349.25,81
2017-02-16 08:25:00,08:25:02,08:25:50,67041,67103,2349.0,41,2349.25,81,2349.25,2349.25,2349.0,2349.25,16,10,2349.0,123,2349.25,63
2017-02-16 08:26:00,08:26:06,08:26:59,67129,67306,2349.0,112,2349.25,73,2349.25,2349.25,2349.25,2349.25,125,15,2349.0,121,2349.25,27
2017-02-16 08:27:00,08:27:00,08:27:52,67312,67418,2349.0,122,2349.25,27,2349.25,2349.25,2349.0,2349.25,23,21,2349.0,114,2349.25,50
2017-02-16 08:28:00,08:28:13,08:28:56,67434,67690,2349.0,109,2349.25,38,2349.25,2349.25,2348.75,2349.0,370,-308,2348.75,48,2349.0,113
2017-02-16 08:29:00,08:29:00,08:29:47,67695,67802,2348.75,49,2349.0,118,2348.75,2349.0,2348.5,2348.75,116,-78,2348.5,205,2348.75,92
2017-02-16 08:30:00,08:30:09,08:30:59,67813,68073,2348.5,219,2348.75,93,2348.75,2348.75,2348.5,2348.75,211,21,2348.5,230,2348.75,58
2017-02-16 08:31:00,08:31:03,08:31:48,68082,68144,2348.5,230,2348.75,81,2348.75,2348.75,2348.5,2348.5,73,-59,2348.5,147,2348.75,96
2017-02-16 08:32:00,08:32:03,08:32:58,68158,68329,2348.5,150,2348.75,102,2348.5,2348.75,2348.5,2348.75,169,-5,2348.75,1,2349.0,111
2017-02-16 08:33:00,08:33:02,08:33:57,68377,69009,2348.75,26,2349.0,125,2348.75,2348.75,2348.25,2348.5,532,-132,2348.5,35,2348.75,102
2017-02-16 08:34:00,08:34:14,08:34:58,69041,69358,2348.5,51,2348.75,117,2348.5,2348.5,2348.0,2348.0,309,-275,2348.0,132,2348.25,99
2017-02-16 08:35:00,08:35:07,08:35:43,69395,69749,2348.0,151,2348.25,75,2348.25,2348.5,2348.25,2348.5,219,55,2348.25,101,2348.5,229
2017-02-16 08:36:00,08:36:00,08:36:59,69773,69893,2348.25,105,2348.5,237,2348.5,2348.5,2348.25,2348.25,114,-106,2348.0,216,2348.25,82
2017-02-16 08:37:00,08:37:07,08:37:57,69899,69961,2348.0,213,2348.25,90,2348.25,2348.25,2348.0,2348.25,34,-12,2348.0,207,2348.25,72
2017-02-16 08:38:00,08:38:00,08:38:58,69965,70480,2348.0,208,2348.25,72,2348.25,2348.25,2347.75,2348.0,600,-304,2347.75,75,2348.0,45
2017-02-16 08:39:00,08:39:03,08:39:58,70507,70771,2347.75,90,2348.0,19,2348.0,2348.25,2347.75,2348.0,117,-1,2347.75,97,2348.0,56
2017-02-16 08:40:00,08:40:02,08:40:54,70781,70852,2347.75,101,2348.0,61,2347.75,2348.0,2347.75,2347.75,39,-35,2347.75,47,2348.0,73
2017-02-16 08:41:00,08:41:04,08:41:36,70856,71021,2347.75,48,2348.0,73,2347.75,2348.25,2347.75,2348.25,80,20,2348.0,43,2348.25,97
2017-02-16 08:42:00,08:42:00,08:42:57,71055,71267,2348.0,53,2348.25,101,2348.25,2348.25,2348.0,2348.25,102,84,2348.0,61,2348.25,51
2017-02-16 08:43:00,08:43:11,08:43:40,71280,71386,2348.0,67,2348.25,68,2348.25,2348.25,2348.0,2348.0,78,-54,2348.0,46,2348.25,81
2017-02-16 08:44:00,08:44:07,08:44:57,71416,71588,2348.0,46,2348.25,85,2348.0,2348.0,2348.0,2348.0,72,-58,2347.75,108,2348.0,16
2017-02-16 08:45:00,08:45:00,08:45:49,71601,71935,2347.75,107,2348.0,29,2348.0,2348.0,2347.75,2347.75,283,13,2347.75,17,2348.0,85
2017-02-16 08:46:00,08:46:01,08:46:48,71975,72143,2347.75,83,2348.0,67,2347.75,2348.0,2347.75,2347.75,80,12,2347.75,81,2348.0,59
2017-02-16 08:47:00,08:47:03,08:47:52,72153,72329,2347.75,86,2348.0,59,2347.75,2348.0,2347.75,2348.0,130,-28,2347.75,41,2348.0,74
2017-02-16 08:48:00,08:48:01,08:48:26,72379,72465,2347.75,73,2348.0,67,2348.0,2348.0,2347.75,2348.0,86,-52,2347.75,17,2348.0,90
2017-02-16 08:49:00,08:49:03,08:49:59,72515,72785,2347.75,146,2348.0,61,2348.0,2348.25,2348.0,2348.25,241,199,2348.0,99,2348.25,3
2017-02-16 08:50:00,08:50:00,08:50:58,72789,73006,2348.0,101,2348.25,3,2348.25,2348.25,2348.0,2348.0,207,23,2348.0,50,2348.25,87
2017-02-16 08:51:00,08:51:00,08:51:00,0,0,0.0,0,0.0,0,2348.0,2348.0,2348.0,2348.0,0,0,0.0,0,0.0,0
2017-02-16 08:52:00,08:52:05,08:52:44,73103,73314,2348.0,82,2348.25,82,2348.25,2348.5,2348.0,2348.25,100,60,2348.25,89,2348.5,184
2017-02-16 08:53:00,08:53:00,08:53:51,73328,73443,2348.25,94,2348.5,184,2348.25,2348.5,2348.25,2348.5,50,-28,2348.25,88,2348.5,181
2017-02-16 08:54:00,08:54:02,08:54:45,73450,73487,2348.25,88,2348.5,182,2348.5,2348.5,2348.25,2348.25,23,13,2348.25,89,2348.5,177
2017-02-16 08:55:00,08:55:01,08:55:56,73547,73682,2348.25,80,2348.5,218,2348.25,2348.5,2348.25,2348.5,46,-36,2348.25,53,2348.5,206
2017-02-16 08:56:00,08:56:23,08:56:54,73708,73785,2348.25,54,2348.5,206,2348.25,2348.25,2348.25,2348.25,42,-42,2348.25,77,2348.5,217
2017-02-16 08:57:00,08:57:08,08:57:50,73796,73993,2348.25,80,2348.5,218,2348.25,2348.25,2348.25,2348.25,109,-65,2348.0,99,2348.25,79
2017-02-16 08:58:00,08:58:02,08:58:47,74007,74073,2348.0,97,2348.25,100,2348.25,2348.25,2348.0,2348.0,39,-37,2348.0,46,2348.25,105
2017-02-16 08:59:00,08:59:15,08:59:59,74102,74320,2348.0,53,2348.25,114,2348.0,2348.25,2347.75,2347.75,105,-59,2347.75,171,2348.0,114
2017-02-16 09:00:00,09:00:00,09:00:49,74323,74608,2347.75,172,2348.0,115,2348.0,2348.0,2347.75,2347.75,133,-103,2347.75,83,2348.0,141
2017-02-16 09:01:00,09:01:16,09:01:45,74666,74733,2347.75,139,2348.0,129,2347.75,2348.0,2347.75,2347.75,29,-23,2347.75,97,2348.0,147
2017-02-16 09:02:00,09:02:02,09:02:58,74780,75048,2347.75,108,2348.0,139,2348.0,2348.25,2348.0,2348.0,316,46,2348.0,2,2348.25,101
2017-02-16 09:03:00,09:03:00,09:03:57,75072,75176,2348.0,44,2348.25,102,2348.25,2348.25,2348.0,2348.0,19,13,2348.0,105,2348.25,91
2017-02-16 09:04:00,09:04:10,09:04:36,75188,75400,2348.0,118,2348.25,106,2348.0,2348.25,2348.0,2348.25,132,36,2348.25,51,2348.5,171
2017-02-16 09:05:00,09:05:02,09:05:53,75432,75500,2348.25,42,2348.5,175,2348.25,2348.25,2348.25,2348.25,38,-38,2348.25,65,2348.5,174
2017-02-16 09:06:00,09:06:04,09:06:53,75502,75574,2348.25,65,2348.5,175,2348.25,2348.25,2348.25,2348.25,79,-79,2348.0,99,2348.25,2
2017-02-16 09:07:00,09:07:09,09:07:57,75645,75933,2348.0,78,2348.25,95,2348.0,2348.0,2347.75,2347.75,92,-50,2347.75,76,2348.0,69
2017-02-16 09:08:00,09:08:10,09:08:46,75950,76014,2347.75,88,2348.0,59,2347.75,2348.0,2347.75,2348.0,8,4,2347.75,106,2348.0,54
2017-02-16 09:09:00,09:09:03,09:09:50,76028,76127,2347.75,109,2348.0,47,2348.0,2348.25,2347.75,2348.25,44,40,2348.0,89,2348.25,66
2017-02-16 09:10:00,09:10:00,09:10:31,76139,76155,2348.0,92,2348.25,69,2348.0,2348.25,2348.0,2348.25,3,-1,2348.0,86,2348.25,87
2017-02-16 09:11:00,09:11:06,09:11:43,76171,76223,2348.0,71,2348.25,93,2348.25,2348.25,2348.0,2348.0,2,0,2348.0,72,2348.25,123
2017-02-16 09:12:00,09:12:00,09:12:51,76227,76279,2348.0,74,2348.25,125,2348.25,2348.25,2348.0,2348.0,14,-10,2348.0,85,2348.25,111
2017-02-16 09:13:00,09:13:43,09:13:45,76328,76345,2348.0,118,2348.25,111,2348.25,2348.25,2348.25,2348.25,2,2,2348.0,117,2348.25,124
2017-02-16 09:14:00,09:14:00,09:14:52,76375,76522,2348.0,119,2348.25,111,2348.0,2348.25,2348.0,2348.25,60,-26,2348.0,99,2348.25,82
2017-02-16 09:15:00,09:15:02,09:15:52,76533,76759,2348.0,95,2348.25,84,2348.0,2348.25,2348.0,2348.0,97,-93,2347.75,108,2348.0,124
2017-02-16 09:16:00,09:16:04,09:16:54,76772,76936,2347.75,117,2348.0,107,2347.75,2348.0,2347.75,2348.0,47,-5,2347.75,116,2348.0,97
2017-02-16 09:17:00,09:17:01,09:17:59,76957,77124,2347.75,107,2348.0,102,2347.75,2348.0,2347.75,2348.0,65,-57,2347.75,76,2348.0,97
2017-02-16 09:18:00,09:18:00,09:18:54,77129,77188,2347.75,78,2348.0,97,2347.75,2348.0,2347.75,2347.75,10,-8,2347.75,74,2348.0,114
2017-02-16 09:19:00,09:19:04,09:19:54,77200,77340,2347.75,73,2348.0,114,2347.75,2348.0,2347.75,2347.75,46,-34,2347.75,64,2348.0,101
2017-02-16 09:20:00,09:20:00,09:20:57,77344,77418,2347.75,71,2348.0,102,2348.0,2348.0,2347.75,2348.0,23,-13,2347.75,73,2348.0,104
2017-02-16 09:21:00,09:21:02,09:21:54,77424,77487,2347.75,73,2348.0,102,2348.0,2348.0,2347.75,2347.75,8,-2,2347.75,72,2348.0,102
2017-02-16 09:22:00,09:22:00,09:22:57,77499,77709,2347.75,77,2348.0,102,2347.75,2348.0,2347.5,2347.5,98,-90,2347.5,195,2347.75,108
2017-02-16 09:23:00,09:23:03,09:23:59,77717,77774,2347.5,193,2347.75,146,2347.5,2347.75,2347.5,2347.5,27,-17,2347.5,185,2347.75,150
2017-02-16 09:24:00,09:24:07,09:24:56,77780,77813,2347.5,187,2347.75,152,2347.5,2347.75,2347.5,2347.75,27,-3,2347.5,169,2347.75,143
2017-02-16 09:25:00,09:25:00,09:25:58,77816,77996,2347.5,169,2347.75,143,2347.5,2348.0,2347.5,2348.0,227,169,2347.75,234,2348.0,29
2017-02-16 09:26:00,09:26:07,09:26:55,78002,78123,2347.75,234,2348.0,32,2347.75,2348.25,2347.75,2348.0,47,41,2348.0,95,2348.25,77
2017-02-16 09:27:00,09:27:05,09:27:57,78135,78229,2348.0,98,2348.25,77,2348.25,2348.25,2348.0,2348.0,45,-35,2348.0,49,2348.0,1
2017-02-16 09:28:00,09:28:01,09:28:55,78241,78511,2348.0,50,2348.25,104,2348.0,2348.0,2347.75,2347.75,185,-129,2347.75,70,2348.0,83
2017-02-16 09:29:00,09:29:01,09:29:57,78515,78674,2347.75,71,2348.0,83,2348.0,2348.0,2347.75,2348.0,89,-67,2347.75,22,2348.0,182
2017-02-16 09:30:00,09:30:00,09:30:58,78680,78931,2347.75,24,2348.0,185,2347.75,2348.0,2347.5,2347.75,229,-187,2347.5,119,2347.75,27
2017-02-16 09:31:00,09:31:00,09:31:55,78981,79419,2347.5,132,2347.75,50,2347.75,2348.0,2347.5,2347.75,344,-140,2347.75,302,2348.0,136
2017-02-16 09:32:00,09:32:00,09:32:52,79427,79683,2347.75,314,2348.0,142,2348.0,2348.25,2348.0,2348.0,204,84,2348.0,8,2348.25,139
2017-02-16 09:33:00,09:33:02,09:33:46,79700,79843,2348.0,28,2348.25,134,2348.0,2348.0,2348.0,2348.0,90,12,2348.0,91,2348.25,133
2017-02-16 09:34:00,09:34:01,09:34:53,79870,79919,2348.0,104,2348.25,128,2348.0,2348.25,2348.0,2348.25,46,44,2348.0,104,2348.25,109
2017-02-16 09:35:00,09:35:00,09:35:00,0,0,0.0,0,0.0,0,2348.25,2348.25,2348.25,2348.25,0,0,0.0,0,0.0,0
2017-02-16 09:36:00,09:36:00,09:36:49,79961,80069,2348.0,128,2348.25,155,2348.25,2348.25,2348.0,2348.0,71,-59,2348.0,79,2348.25,169
2017-02-16 09:37:00,09:37:06,09:37:55,80093,80441,2348.0,81,2348.25,168,2348.0,2348.25,2348.0,2348.0,204,-70,2347.75,291,2348.0,1
2017-02-16 09:38:00,09:38:04,09:38:59,80457,80618,2347.75,293,2348.0,15,2348.0,2348.0,2347.75,2347.75,57,-27,2347.75,73,2348.0,142
2017-02-16 09:39:00,09:39:00,09:39:38,80623,80807,2347.75,73,2348.0,142,2347.75,2348.0,2347.75,2347.75,98,-58,2347.75,148,2348.0,94
2017-02-16 09:40:00,09:40:05,09:40:56,80827,80923,2347.75,123,2348.0,96,2347.75,2348.0,2347.75,2347.75,34,-30,2347.75,84,2348.0,114
2017-02-16 09:41:00,09:41:05,09:41:53,80946,81118,2347.75,94,2348.0,102,2347.75,2348.0,2347.75,2348.0,139,85,2347.75,111,2348.0,58
2017-02-16 09:42:00,09:42:15,09:42:58,81139,81279,2347.75,152,2348.0,90,2348.0,2348.0,2347.75,2348.0,48,-6,2347.75,151,2348.0,89
2017-02-16 09:43:00,09:43:05,09:43:43,81286,81367,2347.75,150,2348.0,96,2348.0,2348.0,2347.75,2348.0,17,15,2347.75,155,2348.0,78
2017-02-16 09:44:00,09:44:03,09:44:57,81401,81504,2347.75,172,2348.0,56,2348.0,2348.0,2347.75,2347.75,16,8,2347.75,148,2348.0,103
2017-02-16 09:45:00,09:45:04,09:45:59,81518,81758,2347.75,148,2348.0,106,2347.75,2348.0,2347.75,2347.75,176,92,2347.75,121,2348.0,94
2017-02-16 09:46:00,09:46:00,09:46:53,81760,82110,2347.75,121,2348.0,93,2347.75,2348.0,2347.5,2347.75,221,-143,2347.75,1,2348.0,128
2017-02-16 09:47:00,09:47:06,09:47:59,82126,82326,2347.75,11,2348.0,126,2347.75,2347.75,2347.75,2347.75,132,-64,2347.75,6,2348.0,123
2017-02-16 09:48:00,09:48:06,09:48:47,82362,82469,2347.75,15,2348.0,123,2347.75,2347.75,2347.75,2347.75,11,-11,2347.75,49,2348.0,115
2017-02-16 09:49:00,09:49:00,09:49:52,82501,82639,2347.75,49,2348.0,96,2347.75,2347.75,2347.75,2347.75,28,-24,2347.5,164,2347.75,58
2017-02-16 09:50:00,09:50:02,09:50:59,82688,83059,2347.5,156,2347.75,82,2347.5,2347.75,2347.25,2347.25,239,-207,2347.25,211,2347.5,120
2017-02-16 09:51:00,09:51:00,09:51:53,83079,83228,2347.25,213,2347.5,120,2347.25,2347.5,2347.25,2347.25,79,-67,2347.25,144,2347.5,145
2017-02-16 09:52:00,09:52:11,09:52:59,83264,83460,2347.25,160,2347.5,137,2347.25,2347.5,2347.25,2347.25,72,-58,2347.25,95,2347.5,151
2017-02-16 09:53:00,09:53:00,09:53:58,83462,83826,2347.25,95,2347.5,155,2347.25,2347.25,2347.25,2347.25,208,-138,2347.25,12,2347.5,128
2017-02-16 09:54:00,09:54:00,09:54:59,83839,83986,2347.25,13,2347.5,123,2347.25,2347.25,2347.0,2347.0,58,-34,2347.0,313,2347.25,112
2017-02-16 09:55:00,09:55:02,09:55:56,83992,84199,2347.0,315,2347.25,114,2347.25,2347.5,2347.0,2347.25,89,71,2347.25,54,2347.5,118
2017-02-16 09:56:00,09:56:00,09:56:53,84205,84554,2347.25,53,2347.5,118,2347.25,2347.25,2347.25,2347.25,134,-38,2347.0,314,2347.25,56
2017-02-16 09:57:00,09:57:07,09:57:58,84613,84981,2347.0,315,2347.25,98,2347.25,2347.5,2347.25,2347.25,213,91,2347.25,45,2347.5,117
2017-02-16 09:58:00,09:58:00,09:58:57,84985,85636,2347.25,45,2347.5,119,2347.25,2347.5,2347.0,2347.5,253,5,2347.5,2,2347.75,107
2017-02-16 09:59:00,09:59:00,09:59:59,85673,86185,2347.5,23,2347.75,100,2347.75,2348.0,2347.25,2347.5,266,-20,2347.25,66,2347.5,47
2017-02-16 10:00:00,10:00:00,10:00:26,86197,86408,2347.25,74,2347.5,34,2347.25,2347.5,2347.25,2347.5,61,43,2347.5,29,2347.75,80
2017-02-16 10:01:00,10:01:00,10:01:52,86473,86630,2347.5,73,2347.75,57,2347.75,2347.75,2347.5,2347.5,10,-4,2347.5,88,2347.75,66
2017-02-16 10:02:00,10:02:10,10:02:57,86637,86882,2347.5,89,2347.75,65,2347.75,2348.0,2347.75,2347.75,62,52,2347.75,84,2348.0,64
2017-02-16 10:03:00,10:03:09,10:03:52,86898,87046,2347.75,82,2348.0,70,2348.0,2348.0,2347.75,2347.75,147,-1,2347.5,93,2348.0,92
2017-02-16 10:04:00,10:04:00,10:04:37,87076,87298,2347.5,89,2347.75,22,2347.75,2348.0,2347.75,2347.75,40,34,2347.75,16,2348.0,85
2017-02-16 10:05:00,10:05:00,10:05:57,87381,87656,2347.75,13,2348.0,108,2347.75,2348.0,2347.75,2348.0,236,130,2347.75,76,2348.0,8
2017-02-16 10:06:00,10:06:01,10:06:55,87678,87819,2347.75,71,2348.0,36,2348.0,2348.0,2347.75,2347.75,93,51,2347.75,78,2348.0,28
2017-02-16 10:07:00,10:07:24,10:07:51,87918,87958,2347.75,94,2348.0,30,2347.75,2348.0,2347.75,2348.0,19,-17,2347.75,79,2348.0,86
2017-02-16 10:08:00,10:08:03,10:08:17,87964,88108,2347.75,79,2348.0,91,2347.75,2347.75,2347.5,2347.75,195,-117,2347.5,106,2348.0,79
2017-02-16 10:09:00,10:09:04,10:09:45,88233,88445,2347.75,76,2348.0,53,2347.75,2347.75,2347.5,2347.75,184,28,2347.75,60,2348.0,91
2017-02-16 10:10:00,10:10:06,10:10:55,88468,88564,2347.75,63,2348.0,76,2348.0,2348.0,2347.75,2347.75,60,-20,2347.5,102,2348.0,80
2017-02-16 10:11:00,10:11:17,10:11:59,88634,88730,2347.5,107,2347.75,15,2347.75,2348.0,2347.75,2347.75,28,-2,2347.75,24,2348.0,94
2017-02-16 10:12:00,10:12:05,10:12:54,88738,88994,2347.75,19,2348.0,98,2347.75,2347.75,2347.5,2347.75,74,22,2347.5,82,2347.75,51
2017-02-16 10:13:00,10:13:27,10:13:57,89034,89043,2347.5,79,2347.75,59,2347.5,2347.75,2347.5,2347.75,13,-11,2347.5,74,2347.75,60
2017-02-16 10:14:00,10:14:05,10:14:35,89052,89071,2347.5,73,2347.75,61,2347.75,2347.75,2347.5,2347.5,6,-2,2347.5,76,2347.75,59
2017-02-16 10:15:00,10:15:04,10:15:57,89078,89288,2347.5,79,2347.75,60,2347.75,2347.75,2347.5,2347.5,27,13,2347.5,79,2347.75,52
2017-02-16 10:16:00,10:16:15,10:16:49,89323,89489,2347.5,98,2347.75,32,2347.75,2347.75,2347.5,2347.75,38,22,2347.75,17,2348.0,92
2017-02-16 10:17:00,10:17:20,10:17:58,89506,89538,2347.75,22,2348.0,92,2347.75,2347.75,2347.75,2347.75,4,-4,2347.75,40,2348.0,87
2017-02-16 10:18:00,10:18:13,10:18:50,89570,89680,2347.75,69,2348.0,83,2347.75,2348.0,2347.75,2348.0,24,22,2347.75,88,2348.0,28
2017-02-16 10:19:00,10:19:16,10:19:36,89709,89734,2347.75,70,2348.0,50,2347.75,2348.0,2347.75,2348.0,8,-4,2347.75,75,2348.0,36
2017-02-16 10:20:00,10:20:11,10:20:59,89776,89916,2347.75,72,2348.0,81,2347.75,2348.0,2347.75,2348.0,14,-12,2347.75,116,2348.0,66
2017-02-16 10:21:00,10:21:02,10:21:39,89920,90090,2347.75,113,2348.0,66,2348.0,2348.0,2347.75,2347.75,104,-60,2347.5,134,2347.75,2
2017-02-16 10:22:00,10:22:23,10:22:48,90207,90311,2347.5,119,2347.75,53,2347.5,2348.0,2347.5,2348.0,42,2,2347.75,26,2348.0,96
2017-02-16 10:23:00,10:23:28,10:23:51,90398,90457,2347.75,30,2348.0,88,2348.0,2348.0,2347.75,2347.75,16,-6,2347.75,58,2348.0,84
2017-02-16 10:24:00,10:24:22,10:24:57,90466,90575,2347.75,57,2348.0,85,2348.0,2348.0,2348.0,2348.0,13,13,2347.75,48,2348.0,78
2017-02-16 10:25:00,10:25:19,10:25:54,90611,90773,2347.75,90,2348.0,63,2348.0,2348.0,2347.75,2347.75,49,-23,2347.5,87,2347.75,48
2017-02-16 10:26:00,10:26:05,10:26:56,90831,91070,2347.5,126,2347.75,67,2347.75,2348.0,2347.75,2347.75,120,64,2347.75,93,2348.0,71
2017-02-16 10:27:00,10:27:05,10:27:58,91085,91267,2347.75,97,2348.0,53,2348.0,2348.0,2348.0,2348.0,96,2,2347.75,105,2348.0,25
2017-02-16 10:28:00,10:28:03,10:28:58,91280,91426,2347.75,104,2348.0,51,2348.0,2348.0,2347.75,2348.0,62,18,2347.75,101,2348.25,119
2017-02-16 10:29:00,10:29:04,10:29:22,91443,91517,2348.0,2,2348.25,122,2348.0,2348.0,2348.0,2348.0,4,0,2347.75,86,2348.0,24
2017-02-16 10:30:00,10:30:05,10:30:51,91606,91852,2347.75,99,2348.0,25,2348.0,2348.0,2347.75,2348.0,82,-6,2347.75,118,2348.0,2
2017-02-16 10:31:00,10:31:01,10:31:53,91888,92075,2347.75,138,2348.0,1,2348.0,2348.25,2348.0,2348.0,48,-20,2347.75,137,2348.0,10
2017-02-16 10:32:00,10:32:02,10:32:45,92092,92203,2347.75,130,2348.0,9,2348.0,2348.0,2347.75,2348.0,7,1,2347.75,99,2348.0,51
2017-02-16 10:33:00,10:33:10,10:33:31,92222,92232,2347.75,98,2348.0,74,2347.75,2348.0,2347.75,2348.0,8,6,2347.75,94,2348.0,72
2017-02-16 10:34:00,10:34:01,10:34:11,92248,92256,2347.75,94,2348.0,82,2348.0,2348.0,2348.0,2348.0,8,8,2347.75,118,2348.0,81
2017-02-16 10:35:00,10:35:11,10:35:54,92261,92274,2347.75,117,2348.0,80,2347.75,2348.0,2347.75,2347.75,7,-3,2347.75,114,2348.0,87
2017-02-16 10:36:00,10:36:01,10:36:38,92276,92334,2347.75,114,2348.0,88,2348.0,2348.0,2347.75,2348.0,3,1,2347.75,116,2348.0,79
2017-02-16 10:37:00,10:37:01,10:37:29,92337,92441,2347.75,115,2348.0,80,2348.0,2348.0,2347.75,2347.75,78,64,2347.75,138,2348.0,22
2017-02-16 10:38:00,10:38:15,10:38:55,92554,92636,2347.75,114,2348.0,56,2348.0,2348.0,2348.0,2348.0,4,4,2347.75,137,2348.0,24
2017-02-16 10:39:00,10:39:20,10:39:56,92659,92831,2347.75,129,2348.0,44,2347.75,2348.0,2347.75,2348.0,245,-15,2347.75,154,2348.0,14
2017-02-16 10:40:00,10:40:03,10:40:48,92864,92936,2347.75,129,2348.0,51,2348.0,2348.0,2347.75,2347.75,11,1,2347.75,125,2348.0,54
2017-02-16 10:41:00,10:41:11,10:41:55,92949,92969,2347.75,124,2348.0,65,2348.0,2348.0,2348.0,2348.0,3,3,2347.75,142,2348.0,57
2017-02-16 10:42:00,10:42:03,10:42:52,92976,93071,2347.75,142,2348.0,59,2347.75,2348.0,2347.75,2348.0,23,13,2347.75,156,2348.0,30
2017-02-16 10:43:00,10:43:10,10:43:51,93083,93120,2347.75,156,2348.0,51,2348.0,2348.0,2348.0,2348.0,9,9,2347.75,139,2348.0,92
2017-02-16 10:44:00,10:44:00,10:44:34,93124,93132,2347.75,139,2348.0,93,2348.0,2348.0,2348.0,2348.0,2,2,2347.75,140,2348.0,96
2017-02-16 10:45:00,10:45:02,10:45:42,93148,93189,2347.75,157,2348.0,77,2347.75,2348.0,2347.75,2348.0,6,4,2347.75,161,2348.0,67
