,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-23 08:19:00,08:19:05,08:19:44,40471,40476,2257.5,168,2257.75,68,2257.75,2257.75,2257.75,2257.75,6,6,2257.5,169,2257.75,63
2016-12-23 08:20:00,08:20:12,08:20:59,40488,40561,2257.5,169,2257.75,69,2257.75,2257.75,2257.5,2257.5,50,-24,2257.5,76,2257.75,80
2016-12-23 08:21:00,08:21:04,08:21:49,40565,40621,2257.5,72,2257.75,81,2257.5,2257.75,2257.5,2257.5,38,12,2257.5,86,2257.75,36
2016-12-23 08:22:00,08:22:04,08:22:54,40623,40684,2257.5,86,2257.75,56,2257.75,2257.75,2257.5,2257.75,25,19,2257.5,105,2257.75,45
2016-12-23 08:23:00,08:23:40,08:23:53,40693,40706,2257.5,106,2257.75,45,2257.75,2257.75,2257.75,2257.75,6,6,2257.5,114,2257.75,41
2016-12-23 08:24:00,08:24:18,08:24:18,40710,40710,2257.5,115,2257.75,41,2257.75,2257.75,2257.75,2257.75,1,1,2257.5,117,2257.75,40
2016-12-23 08:25:00,08:25:51,08:25:57,40736,40738,2257.5,111,2257.75,44,2257.75,2257.75,2257.75,2257.75,2,2,2257.5,114,2257.75,42
2016-12-23 08:26:00,08:26:20,08:26:43,40742,40767,2257.5,111,2257.75,42,2257.75,2257.75,2257.75,2257.75,5,5,2257.5,111,2257.75,37
2016-12-23 08:27:00,08:27:20,08:27:49,40817,40829,2257.5,124,2257.75,36,2257.75,2257.75,2257.5,2257.75,3,1,2257.5,126,2257.75,34
2016-12-23 08:28:00,08:28:00,08:28:44,40835,40878,2257.5,129,2257.75,34,2257.5,2257.75,2257.5,2257.75,23,9,2257.5,123,2258.0,230
2016-12-23 08:29:00,08:29:13,08:29:49,40894,40949,2257.75,5,2258.0,229,2257.75,2257.75,2257.75,2257.75,16,6,2257.75,1,2258.0,229
2016-12-23 08:30:00,08:30:30,08:30:36,40969,41014,2257.75,23,2258.0,228,2257.75,2257.75,2257.5,2257.75,28,-22,2257.5,115,2257.75,7
2016-12-23 08:31:00,08:31:00,08:31:00,41045,41045,2257.5,116,2257.75,32,2257.75,2257.75,2257.75,2257.75,5,5,2257.5,117,2257.75,27
2016-12-23 08:32:00,08:32:37,08:32:37,41081,41109,2257.75,4,2258.0,230,2257.75,2257.75,2257.75,2257.75,5,-3,2257.5,117,2257.75,30
2016-12-23 08:33:00,08:33:13,08:33:53,41171,41205,2257.5,112,2257.75,24,2257.75,2257.75,2257.5,2257.5,6,-4,2257.5,147,2257.75,39
2016-12-23 08:34:00,08:34:00,08:34:00,0,0,0.0,0,0.0,0,2257.5,2257.5,2257.5,2257.5,0,0,0.0,0,0.0,0
2016-12-23 08:35:00,08:35:00,08:35:28,41217,41242,2257.5,146,2257.75,39,2257.75,2257.75,2257.5,2257.75,6,4,2257.5,147,2257.75,25
2016-12-23 08:36:00,08:36:08,08:36:56,41258,41374,2257.5,147,2257.75,24,2257.5,2257.75,2257.5,2257.5,30,-10,2257.5,87,2257.75,98
2016-12-23 08:37:00,08:37:01,08:37:05,41386,41413,2257.5,79,2257.75,104,2257.5,2257.5,2257.5,2257.5,34,-34,2257.5,44,2257.75,121
2016-12-23 08:38:00,08:38:09,08:38:51,41556,41595,2257.5,139,2257.75,23,2257.75,2257.75,2257.75,2257.75,44,2,2257.75,26,2258.0,242
2016-12-23 08:39:00,08:39:02,08:39:32,41601,41607,2257.75,30,2258.0,244,2257.75,2257.75,2257.75,2257.75,10,-10,2257.75,19,2258.0,244
2016-12-23 08:40:00,08:40:12,08:40:41,41614,41637,2257.75,20,2258.0,245,2257.75,2258.0,2257.75,2258.0,46,-38,2257.75,20,2258.0,241
2016-12-23 08:41:00,08:41:05,08:41:49,41643,41726,2257.75,21,2258.0,241,2257.75,2258.0,2257.75,2258.0,30,20,2257.75,105,2258.0,175
2016-12-23 08:42:00,08:42:00,08:42:33,41741,41822,2257.75,119,2258.0,173,2258.0,2258.0,2257.75,2257.75,29,21,2257.75,48,2258.0,169
2016-12-23 08:43:00,08:43:38,08:43:38,41830,41830,2257.75,46,2258.0,169,2257.75,2257.75,2257.75,2257.75,2,-2,2257.75,44,2258.0,170
2016-12-23 08:44:00,08:44:00,08:44:00,0,0,0.0,0,0.0,0,2257.75,2257.75,2257.75,2257.75,0,0,0.0,0,0.0,0
2016-12-23 08:45:00,08:45:00,08:45:00,0,0,0.0,0,0.0,0,2257.75,2257.75,2257.75,2257.75,0,0,0.0,0,0.0,0
2016-12-23 08:46:00,08:46:37,08:46:54,41874,41901,2257.75,41,2258.0,173,2257.75,2257.75,2257.75,2257.75,4,-4,2257.75,43,2258.0,173
2016-12-23 08:47:00,08:47:06,08:47:14,41931,41965,2257.75,77,2258.0,165,2257.75,2257.75,2257.75,2257.75,2,-2,2257.75,106,2258.0,149
2016-12-23 08:48:00,08:48:00,08:48:00,0,0,0.0,0,0.0,0,2257.75,2257.75,2257.75,2257.75,0,0,0.0,0,0.0,0
2016-12-23 08:49:00,08:49:05,08:49:09,42087,42094,2257.75,109,2258.0,181,2258.0,2258.0,2257.75,2258.0,5,3,2257.75,67,2258.0,178
2016-12-23 08:50:00,08:50:09,08:50:09,42143,42143,2257.75,69,2258.0,180,2257.75,2257.75,2257.75,2257.75,1,-1,2257.75,68,2258.0,179
2016-12-23 08:51:00,08:51:07,08:51:30,42247,42304,2257.75,100,2258.0,178,2257.75,2257.75,2257.75,2257.75,65,-43,2257.75,20,2258.0,265
2016-12-23 08:52:00,08:52:10,08:52:57,42331,42381,2257.75,48,2258.0,208,2257.75,2258.0,2257.75,2257.75,37,-29,2257.75,29,2258.0,205
2016-12-23 08:53:00,08:53:07,08:53:50,42386,42550,2257.75,25,2258.0,195,2257.75,2257.75,2257.75,2257.75,200,-2,2257.75,17,2258.0,199
2016-12-23 08:54:00,08:54:15,08:54:27,42572,42585,2257.75,32,2258.0,197,2257.75,2258.0,2257.75,2258.0,4,2,2257.75,38,2258.0,195
2016-12-23 08:55:00,08:55:02,08:55:56,42599,42626,2257.75,25,2258.0,195,2257.75,2257.75,2257.75,2257.75,41,-41,2257.5,123,2258.0,211
2016-12-23 08:56:00,08:56:02,08:56:02,42646,42646,2257.75,37,2258.0,207,2257.75,2257.75,2257.75,2257.75,1,-1,2257.75,36,2258.0,204
2016-12-23 08:57:00,08:57:02,08:57:25,42659,42669,2257.75,38,2258.0,209,2257.75,2257.75,2257.75,2257.75,22,-22,2257.75,16,2258.0,210
2016-12-23 08:58:00,08:58:09,08:58:09,42726,42726,2257.75,60,2258.0,183,2257.75,2257.75,2257.75,2257.75,3,-3,2257.75,57,2258.0,182
2016-12-23 08:59:00,08:59:19,08:59:59,42773,42788,2257.75,54,2258.0,193,2257.75,2258.0,2257.75,2257.75,5,-3,2257.75,47,2258.0,195
2016-12-23 09:00:00,09:00:00,09:00:45,42792,42975,2257.75,48,2258.0,195,2258.0,2258.0,2257.75,2257.75,54,-4,2257.75,45,2258.0,210
2016-12-23 09:01:00,09:01:01,09:01:46,42986,43056,2257.75,48,2258.0,234,2257.75,2258.0,2257.75,2257.75,21,-19,2257.75,19,2258.0,235
2016-12-23 09:02:00,09:02:03,09:02:53,43063,43127,2257.75,19,2258.0,235,2257.75,2258.0,2257.75,2258.0,34,-8,2257.75,34,2258.0,224
2016-12-23 09:03:00,09:03:01,09:03:01,43135,43135,2257.75,42,2258.0,217,2258.0,2258.0,2258.0,2258.0,2,2,2257.75,43,2258.0,215
2016-12-23 09:04:00,09:04:05,09:04:47,43177,43194,2257.75,75,2258.0,167,2258.0,2258.0,2257.75,2257.75,18,-16,2257.75,57,2258.0,162
2016-12-23 09:05:00,09:05:20,09:05:38,43237,43248,2257.75,92,2258.0,160,2258.0,2258.0,2258.0,2258.0,17,17,2257.75,97,2258.0,140
2016-12-23 09:06:00,09:06:02,09:06:55,43267,43315,2257.75,102,2258.0,140,2258.0,2258.0,2257.75,2257.75,4,-2,2257.75,57,2258.0,166
2016-12-23 09:07:00,09:07:24,09:07:47,43332,43342,2257.75,63,2258.0,168,2258.0,2258.0,2258.0,2258.0,3,3,2257.75,68,2258.0,163
2016-12-23 09:08:00,09:08:14,09:08:14,43352,43352,2257.75,70,2258.0,164,2258.0,2258.0,2258.0,2258.0,1,1,2257.75,80,2258.0,163
2016-12-23 09:09:00,09:09:04,09:09:32,43379,43407,2257.75,73,2258.0,150,2257.75,2258.0,2257.75,2258.0,6,2,2257.75,87,2258.0,132
2016-12-23 09:10:00,09:10:44,09:10:59,43428,43432,2257.75,87,2258.0,132,2258.0,2258.0,2258.0,2258.0,4,4,2257.75,122,2258.0,128
2016-12-23 09:11:00,09:11:22,09:11:58,43443,43461,2257.75,125,2258.0,122,2258.0,2258.0,2258.0,2258.0,6,6,2257.75,127,2258.0,110
2016-12-23 09:12:00,09:12:14,09:12:52,43471,43489,2257.75,128,2258.0,116,2258.0,2258.0,2257.75,2257.75,3,-1,2257.75,127,2258.0,115
2016-12-23 09:13:00,09:13:44,09:13:52,43533,43537,2257.75,128,2258.0,126,2258.0,2258.0,2257.75,2257.75,3,-1,2257.75,126,2258.0,128
2016-12-23 09:14:00,09:14:37,09:14:37,43549,43549,2257.75,125,2258.0,129,2258.0,2258.0,2258.0,2258.0,1,1,2257.75,124,2258.0,128
2016-12-23 09:15:00,09:15:11,09:15:58,43608,43888,2257.75,141,2258.0,122,2258.0,2258.25,2257.75,2258.0,195,117,2258.0,58,2258.25,118
2016-12-23 09:16:00,09:16:28,09:16:34,43903,43913,2258.0,49,2258.25,125,2258.25,2258.25,2258.25,2258.25,3,3,2258.0,50,2258.25,122
2016-12-23 09:17:00,09:17:01,09:17:53,43923,43967,2258.0,60,2258.25,123,2258.25,2258.25,2258.0,2258.0,9,7,2258.0,71,2258.25,119
2016-12-23 09:18:00,09:18:02,09:18:20,43985,44011,2258.0,59,2258.25,128,2258.0,2258.25,2258.0,2258.0,8,-4,2258.0,64,2258.25,131
2016-12-23 09:19:00,09:19:12,09:19:56,44027,44092,2258.0,71,2258.25,121,2258.0,2258.25,2258.0,2258.25,3,1,2258.0,73,2258.25,120
2016-12-23 09:20:00,09:20:12,09:20:55,44105,44140,2258.0,57,2258.25,133,2258.25,2258.25,2258.0,2258.0,27,-21,2258.0,39,2258.25,132
2016-12-23 09:21:00,09:21:25,09:21:59,44171,44185,2258.0,59,2258.25,126,2258.25,2258.25,2258.0,2258.25,10,0,2258.0,57,2258.25,122
2016-12-23 09:22:00,09:22:00,09:22:59,44188,44212,2258.0,57,2258.25,122,2258.25,2258.25,2258.0,2258.25,11,-5,2258.0,64,2258.25,120
2016-12-23 09:23:00,09:23:31,09:23:59,44230,44357,2258.0,68,2258.25,121,2258.0,2258.5,2258.0,2258.5,160,156,2258.25,136,2258.5,85
2016-12-23 09:24:00,09:24:21,09:24:44,44401,44449,2258.25,149,2258.5,79,2258.5,2258.5,2258.25,2258.5,17,-3,2258.25,124,2258.5,140
2016-12-23 09:25:00,09:25:08,09:25:52,44456,44584,2258.25,123,2258.5,141,2258.25,2258.25,2258.25,2258.25,192,-192,2258.25,62,2258.5,155
2016-12-23 09:26:00,09:26:19,09:26:50,44618,44671,2258.25,78,2258.5,142,2258.25,2258.5,2258.25,2258.5,137,133,2258.5,150,2258.75,180
2016-12-23 09:27:00,09:27:08,09:27:59,44690,44966,2258.5,151,2258.75,180,2258.5,2258.75,2258.5,2258.75,244,140,2258.5,156,2258.75,8
2016-12-23 09:28:00,09:28:01,09:28:52,44969,44996,2258.5,157,2258.75,10,2258.5,2258.75,2258.5,2258.75,8,6,2258.5,154,2258.75,18
2016-12-23 09:29:00,09:29:21,09:29:57,45002,45341,2258.5,155,2258.75,20,2258.75,2259.0,2258.75,2258.75,60,14,2258.75,3,2259.0,158
2016-12-23 09:30:00,09:30:00,09:30:54,45354,45758,2258.75,5,2259.0,163,2259.0,2259.0,2258.75,2259.0,166,96,2258.75,78,2259.0,1
2016-12-23 09:31:00,09:31:02,09:31:58,45785,46055,2258.75,92,2259.25,100,2259.25,2259.25,2259.0,2259.25,61,53,2259.0,98,2259.25,14
2016-12-23 09:32:00,09:32:02,09:32:59,46077,46565,2259.0,92,2259.25,42,2259.25,2259.75,2259.25,2259.75,712,-38,2259.5,75,2259.75,75
2016-12-23 09:33:00,09:33:10,09:33:56,46578,46692,2259.5,75,2259.75,80,2259.75,2259.75,2259.5,2259.5,41,9,2259.5,179,2259.75,40
2016-12-23 09:34:00,09:34:00,09:34:59,46695,46884,2259.5,179,2259.75,40,2259.5,2260.0,2259.5,2259.75,115,105,2259.75,97,2260.0,113
2016-12-23 09:35:00,09:35:00,09:35:59,46889,47184,2259.75,95,2260.0,113,2260.0,2260.0,2259.5,2259.5,137,-23,2259.5,181,2259.75,115
2016-12-23 09:36:00,09:36:08,09:36:58,47228,47402,2259.5,186,2259.75,123,2259.5,2259.75,2259.5,2259.75,92,-76,2259.5,89,2259.75,155
2016-12-23 09:37:00,09:37:01,09:37:45,47414,47505,2259.5,89,2259.75,165,2259.5,2259.75,2259.5,2259.5,65,-59,2259.5,159,2259.75,136
2016-12-23 09:38:00,09:38:02,09:38:48,47517,47669,2259.5,158,2259.75,127,2259.5,2259.75,2259.5,2259.5,119,-111,2259.5,41,2259.75,130
2016-12-23 09:39:00,09:39:06,09:39:46,47673,47817,2259.5,41,2259.75,129,2259.5,2259.75,2259.5,2259.75,53,-33,2259.5,69,2259.75,119
2016-12-23 09:40:00,09:40:03,09:40:24,47833,47915,2259.5,67,2259.75,141,2259.5,2259.75,2259.5,2259.5,92,58,2259.5,87,2259.75,62
2016-12-23 09:41:00,09:41:04,09:41:59,47942,48100,2259.5,89,2259.75,73,2259.5,2259.75,2259.5,2259.5,93,-25,2259.5,1,2259.75,122
2016-12-23 09:42:00,09:42:01,09:42:51,48109,48263,2259.5,1,2259.75,117,2259.5,2259.75,2259.5,2259.5,32,-4,2259.25,79,2259.5,35
2016-12-23 09:43:00,09:43:15,09:43:59,48281,48344,2259.25,83,2259.5,44,2259.5,2259.5,2259.25,2259.5,25,-13,2259.25,82,2259.5,46
2016-12-23 09:44:00,09:44:06,09:44:59,48347,48436,2259.25,82,2259.5,46,2259.25,2259.25,2259.0,2259.0,72,-66,2259.0,114,2259.25,43
2016-12-23 09:45:00,09:45:00,09:45:38,48444,48558,2259.0,113,2259.25,43,2259.0,2259.5,2259.0,2259.25,54,8,2259.0,123,2259.5,77
2016-12-23 09:46:00,09:46:08,09:46:49,48585,48618,2259.25,11,2259.5,79,2259.5,2259.5,2259.25,2259.25,18,-8,2259.25,13,2259.5,75
2016-12-23 09:47:00,09:47:05,09:47:36,48628,48704,2259.25,6,2259.5,76,2259.25,2259.5,2259.25,2259.5,49,1,2259.25,45,2259.5,44
2016-12-23 09:48:00,09:48:02,09:48:57,48756,48936,2259.25,23,2259.5,54,2259.25,2259.5,2259.25,2259.25,79,-15,2259.25,6,2259.5,104
2016-12-23 09:49:00,09:49:05,09:49:43,48942,49010,2259.25,6,2259.5,105,2259.25,2259.5,2259.25,2259.5,76,40,2259.25,8,2259.5,61
2016-12-23 09:50:00,09:50:09,09:50:56,49068,49127,2259.25,66,2259.5,48,2259.5,2259.5,2259.25,2259.5,26,-14,2259.25,51,2259.5,69
2016-12-23 09:51:00,09:51:03,09:51:58,49129,49170,2259.25,55,2259.5,69,2259.5,2259.5,2259.25,2259.25,17,-3,2259.25,51,2259.5,84
2016-12-23 09:52:00,09:52:02,09:52:57,49176,49565,2259.25,52,2259.5,86,2259.25,2259.75,2259.25,2259.75,191,85,2259.5,64,2259.75,42
2016-12-23 09:53:00,09:53:06,09:53:43,49570,49705,2259.5,63,2259.75,39,2259.75,2260.0,2259.5,2259.75,60,6,2259.5,58,2259.75,33
2016-12-23 09:54:00,09:54:12,09:54:59,49730,49986,2259.5,67,2259.75,57,2259.5,2259.75,2259.25,2259.75,106,10,2259.5,28,2259.75,85
2016-12-23 09:55:00,09:55:03,09:55:31,49992,50042,2259.5,28,2259.75,86,2259.5,2259.75,2259.5,2259.5,13,-7,2259.5,22,2259.75,82
2016-12-23 09:56:00,09:56:10,09:56:41,50057,50124,2259.5,31,2259.75,84,2259.5,2259.75,2259.5,2259.5,5,1,2259.5,57,2259.75,76
2016-12-23 09:57:00,09:57:04,09:57:54,50141,50308,2259.5,59,2259.75,75,2259.5,2259.75,2259.5,2259.75,62,-16,2259.5,7,2259.75,80
2016-12-23 09:58:00,09:58:01,09:58:58,50331,50414,2259.5,44,2259.75,72,2259.5,2259.5,2259.25,2259.25,47,-43,2259.25,76,2259.5,49
2016-12-23 09:59:00,09:59:18,09:59:55,50437,50468,2259.25,71,2259.5,80,2259.5,2259.5,2259.5,2259.5,4,4,2259.25,73,2259.5,79
2016-12-23 10:00:00,10:00:29,10:00:42,50515,50526,2259.25,70,2259.5,89,2259.5,2259.5,2259.25,2259.5,9,-1,2259.25,66,2259.5,86
2016-12-23 10:01:00,10:01:00,10:01:00,0,0,0.0,0,0.0,0,2259.5,2259.5,2259.5,2259.5,0,0,0.0,0,0.0,0
2016-12-23 10:02:00,10:02:06,10:02:56,50537,50560,2259.25,70,2259.5,88,2259.5,2259.5,2259.25,2259.25,21,5,2259.25,54,2259.5,77
2016-12-23 10:03:00,10:03:02,10:03:29,50585,50622,2259.25,31,2259.5,86,2259.5,2259.5,2259.25,2259.5,9,7,2259.25,34,2259.5,94
2016-12-23 10:04:00,10:04:03,10:04:53,50658,50765,2259.25,31,2259.5,96,2259.5,2259.5,2259.0,2259.5,75,-5,2259.25,16,2259.5,102
2016-12-23 10:05:00,10:05:54,10:05:59,50811,50823,2259.25,35,2259.5,100,2259.25,2259.5,2259.25,2259.5,6,-4,2259.25,23,2259.5,101
2016-12-23 10:06:00,10:06:17,10:06:46,50842,50878,2259.25,31,2259.5,104,2259.5,2259.5,2259.25,2259.25,8,0,2259.25,57,2259.5,88
2016-12-23 10:07:00,10:07:03,10:07:57,50889,50916,2259.25,52,2259.5,93,2259.25,2259.5,2259.25,2259.5,11,-3,2259.25,39,2259.5,93
2016-12-23 10:08:00,10:08:07,10:08:39,50919,50973,2259.25,40,2259.5,94,2259.5,2259.5,2259.0,2259.0,20,-16,2259.0,130,2259.25,29
2016-12-23 10:09:00,10:09:04,10:09:41,50984,51070,2259.0,132,2259.25,32,2259.25,2259.25,2259.0,2259.25,81,37,2259.25,1,2259.5,113
2016-12-23 10:10:00,10:10:05,10:10:55,51131,51186,2259.25,2,2259.5,108,2259.25,2259.5,2259.25,2259.25,19,11,2259.0,142,2259.25,3
2016-12-23 10:11:00,10:11:08,10:11:52,51213,51249,2259.0,136,2259.25,1,2259.0,2259.25,2259.0,2259.25,9,-3,2259.0,138,2259.25,23
2016-12-23 10:12:00,10:12:23,10:12:58,51292,51325,2259.0,144,2259.25,16,2259.25,2259.25,2259.0,2259.25,10,-6,2259.0,126,2259.25,50
2016-12-23 10:13:00,10:13:16,10:13:42,51334,51366,2259.0,130,2259.25,50,2259.25,2259.25,2259.0,2259.0,8,-2,2259.0,116,2259.25,59
2016-12-23 10:14:00,10:14:22,10:14:39,51388,51402,2259.0,120,2259.25,59,2259.0,2259.25,2259.0,2259.25,9,-3,2259.0,124,2259.25,53
2016-12-23 10:15:00,10:15:48,10:15:48,51451,51451,2259.0,115,2259.25,69,2259.25,2259.25,2259.25,2259.25,3,3,2259.0,116,2259.25,66
2016-12-23 10:16:00,10:16:03,10:16:48,51459,51496,2259.0,117,2259.25,64,2259.25,2259.25,2259.0,2259.0,12,-4,2259.0,109,2259.25,76
2016-12-23 10:17:00,10:17:15,10:17:59,51529,51651,2259.0,117,2259.25,68,2259.25,2259.25,2259.0,2259.25,19,3,2259.0,122,2259.25,55
2016-12-23 10:18:00,10:18:00,10:18:53,51655,51709,2259.0,121,2259.25,55,2259.25,2259.25,2259.0,2259.0,38,-28,2259.0,84,2259.25,104
2016-12-23 10:19:00,10:19:09,10:19:51,51725,51770,2259.0,93,2259.25,104,2259.0,2259.25,2259.0,2259.0,25,-21,2259.0,66,2259.25,114
2016-12-23 10:20:00,10:20:00,10:20:14,51776,51797,2259.0,71,2259.25,114,2259.25,2259.25,2259.0,2259.0,20,-12,2259.0,57,2259.25,106
2016-12-23 10:21:00,10:21:00,10:21:51,51832,51897,2259.0,80,2259.25,89,2259.25,2259.25,2259.0,2259.0,28,-18,2259.0,76,2259.25,86
2016-12-23 10:22:00,10:22:00,10:22:15,51900,51928,2259.0,77,2259.25,87,2259.0,2259.25,2259.0,2259.0,10,-8,2259.0,86,2259.25,83
2016-12-23 10:23:00,10:23:02,10:23:36,51937,52014,2259.0,89,2259.25,82,2259.25,2259.25,2259.0,2259.0,20,-14,2259.0,14,2259.25,96
2016-12-23 10:24:00,10:24:01,10:24:56,52061,52194,2259.0,69,2259.25,90,2259.0,2259.25,2259.0,2259.0,13,-7,2259.0,44,2259.25,90
2016-12-23 10:25:00,10:25:00,10:25:49,52216,52400,2259.0,69,2259.25,89,2259.0,2259.25,2258.75,2259.25,36,-12,2259.0,15,2259.25,105
2016-12-23 10:26:00,10:26:07,10:26:49,52427,52444,2259.0,19,2259.25,96,2259.0,2259.0,2258.75,2258.75,17,-17,2258.75,151,2259.0,3
2016-12-23 10:27:00,10:27:01,10:27:54,52502,52564,2258.75,155,2259.0,21,2259.0,2259.0,2258.75,2258.75,13,3,2258.75,152,2259.0,53
2016-12-23 10:28:00,10:28:13,10:28:37,52569,52598,2258.75,154,2259.0,53,2259.0,2259.0,2258.75,2259.0,13,1,2258.75,141,2259.0,47
2016-12-23 10:29:00,10:29:15,10:29:39,52608,52628,2258.75,142,2259.0,56,2259.0,2259.0,2258.75,2259.0,10,-6,2258.75,131,2259.0,59
2016-12-23 10:30:00,10:30:01,10:30:43,52635,52663,2258.75,127,2259.0,85,2259.0,2259.0,2258.75,2258.75,15,-5,2258.75,121,2259.0,286
2016-12-23 10:31:00,10:31:18,10:31:42,52666,52811,2258.75,118,2259.0,87,2258.75,2258.75,2258.75,2258.75,130,-96,2258.75,48,2259.0,103
2016-12-23 10:32:00,10:32:03,10:32:49,52854,52917,2258.75,62,2259.0,112,2258.75,2258.75,2258.75,2258.75,15,-15,2258.75,38,2259.0,118
2016-12-23 10:33:00,10:33:06,10:33:58,52952,53031,2258.75,26,2259.0,120,2258.75,2258.75,2258.75,2258.75,22,-22,2258.75,12,2259.0,130
2016-12-23 10:34:00,10:34:07,10:34:53,53036,53103,2258.75,17,2259.0,129,2258.75,2258.75,2258.75,2258.75,33,-19,2258.75,25,2259.0,119
2016-12-23 10:35:00,10:35:02,10:35:45,53133,53201,2258.75,41,2259.0,117,2258.75,2259.0,2258.75,2259.0,16,-12,2258.75,74,2259.0,89
2016-12-23 10:36:00,10:36:03,10:36:53,53215,53259,2258.75,77,2259.0,91,2258.75,2258.75,2258.75,2258.75,10,-10,2258.75,71,2259.0,86
2016-12-23 10:37:00,10:37:02,10:37:29,53285,53368,2258.75,60,2259.0,91,2258.75,2259.0,2258.75,2259.0,130,106,2259.0,47,2259.25,89
2016-12-23 10:38:00,10:38:09,10:38:24,53387,53392,2259.0,64,2259.25,65,2259.0,2259.25,2259.0,2259.25,4,0,2259.0,65,2259.25,63
2016-12-23 10:39:00,10:39:01,10:39:52,53403,53461,2259.0,62,2259.25,69,2259.0,2259.25,2259.0,2259.25,26,14,2259.0,140,2259.25,45
2016-12-23 10:40:00,10:40:12,10:40:46,53474,53494,2259.0,132,2259.25,57,2259.25,2259.25,2259.0,2259.25,9,-1,2259.0,125,2259.25,64
2016-12-23 10:41:00,10:41:03,10:41:50,53499,53589,2259.0,124,2259.25,61,2259.25,2259.25,2259.0,2259.25,76,34,2259.25,51,2259.5,232
2016-12-23 10:42:00,10:42:00,10:42:53,53591,53679,2259.25,51,2259.5,225,2259.25,2259.25,2259.25,2259.25,60,-60,2259.25,15,2259.5,165
2016-12-23 10:43:00,10:43:02,10:43:21,53684,53713,2259.25,18,2259.5,166,2259.25,2259.25,2259.25,2259.25,12,-12,2259.25,16,2259.5,166
2016-12-23 10:44:00,10:44:03,10:44:38,53734,53780,2259.25,33,2259.5,165,2259.5,2259.5,2259.25,2259.5,17,-11,2259.25,42,2259.5,163
2016-12-23 10:45:00,10:45:41,10:45:49,53840,53851,2259.25,70,2259.5,144,2259.25,2259.5,2259.25,2259.5,5,-1,2259.25,67,2259.5,140
