,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-02-07 08:21:00,08:21:04,08:21:53,45466,45608,2286.5,82,2286.75,59,2286.75,2286.75,2286.5,2286.5,13,-3,2286.5,71,2286.75,64
2017-02-07 08:22:00,08:22:00,08:22:54,45618,45656,2286.5,82,2286.75,62,2286.5,2286.75,2286.5,2286.5,15,-5,2286.5,69,2286.75,56
2017-02-07 08:23:00,08:23:00,08:23:58,45660,45780,2286.5,70,2286.75,56,2286.75,2286.75,2286.5,2286.75,19,-3,2286.5,83,2286.75,42
2017-02-07 08:24:00,08:24:00,08:24:55,45802,45963,2286.5,83,2286.75,80,2286.75,2286.75,2286.5,2286.5,56,50,2286.5,94,2286.75,56
2017-02-07 08:25:00,08:25:00,08:25:58,45967,46179,2286.5,97,2286.75,57,2286.5,2286.75,2286.25,2286.25,78,-70,2286.25,134,2286.5,49
2017-02-07 08:26:00,08:26:01,08:26:03,46188,46279,2286.25,137,2286.5,46,2286.5,2286.5,2286.5,2286.5,52,40,2286.5,34,2286.75,103
2017-02-07 08:27:00,08:27:03,08:27:54,46339,46563,2286.5,72,2286.75,102,2286.75,2286.75,2286.25,2286.5,88,-78,2286.25,54,2286.5,55
2017-02-07 08:28:00,08:28:04,08:28:55,46578,46783,2286.25,50,2286.5,56,2286.5,2286.5,2286.0,2286.0,64,-18,2286.0,73,2286.25,58
2017-02-07 08:29:00,08:29:03,08:29:49,46790,46851,2286.0,61,2286.25,58,2286.0,2286.25,2286.0,2286.0,19,-11,2286.0,68,2286.25,54
2017-02-07 08:30:00,08:30:00,08:30:35,46857,46900,2286.0,75,2286.25,52,2286.0,2286.25,2286.0,2286.0,25,-3,2286.0,50,2286.25,58
2017-02-07 08:31:00,08:31:02,08:31:53,46931,47078,2286.0,50,2286.25,63,2286.25,2286.25,2286.0,2286.0,46,-32,2285.75,130,2286.0,25
2017-02-07 08:32:00,08:32:02,08:32:57,47110,47457,2285.75,107,2286.0,43,2286.0,2286.0,2285.5,2285.5,235,27,2285.5,221,2285.75,72
2017-02-07 08:33:00,08:33:01,08:33:56,47460,47630,2285.5,222,2285.75,73,2285.75,2285.75,2285.5,2285.75,93,-5,2285.5,192,2285.75,40
2017-02-07 08:34:00,08:34:00,08:34:59,47638,47931,2285.5,192,2285.75,49,2285.5,2285.75,2285.25,2285.25,442,-144,2285.25,111,2285.5,64
2017-02-07 08:35:00,08:35:00,08:35:03,47936,47953,2285.25,104,2285.5,65,2285.5,2285.5,2285.5,2285.5,14,14,2285.25,119,2285.5,37
2017-02-07 08:36:00,08:36:00,08:36:54,48008,48108,2285.25,124,2285.5,59,2285.5,2285.5,2285.25,2285.5,15,11,2285.25,135,2285.5,48
2017-02-07 08:37:00,08:37:01,08:37:56,48124,48341,2285.25,142,2285.5,42,2285.5,2285.75,2285.25,2285.5,54,-4,2285.5,36,2285.75,72
2017-02-07 08:38:00,08:38:05,08:38:53,48345,48642,2285.5,39,2285.75,73,2285.75,2285.75,2285.25,2285.25,79,25,2285.25,151,2285.5,32
2017-02-07 08:39:00,08:39:01,08:39:54,48663,48714,2285.25,115,2285.5,66,2285.5,2285.5,2285.25,2285.5,11,7,2285.25,129,2285.5,69
2017-02-07 08:40:00,08:40:01,08:40:39,48722,48988,2285.25,133,2285.5,69,2285.5,2285.5,2285.25,2285.25,118,-60,2285.0,206,2285.25,86
2017-02-07 08:41:00,08:41:00,08:41:57,49004,49131,2285.0,212,2285.25,71,2285.25,2285.25,2285.0,2285.0,44,-4,2285.0,197,2285.25,105
2017-02-07 08:42:00,08:42:00,08:42:59,49139,50083,2285.0,198,2285.25,108,2285.0,2285.0,2284.25,2284.75,950,-504,2284.5,143,2284.75,59
2017-02-07 08:43:00,08:43:04,08:43:44,50090,50322,2284.5,144,2284.75,60,2284.75,2284.75,2284.5,2284.75,125,21,2284.5,88,2284.75,46
2017-02-07 08:44:00,08:44:09,08:44:55,50350,50536,2284.5,98,2284.75,51,2284.75,2285.0,2284.75,2285.0,50,34,2284.75,80,2285.0,37
2017-02-07 08:45:00,08:45:00,08:45:59,50579,50940,2284.75,89,2285.0,34,2285.0,2285.0,2284.5,2284.75,231,-29,2284.5,88,2284.75,38
2017-02-07 08:46:00,08:46:00,08:46:56,50943,51163,2284.5,87,2284.75,40,2284.75,2284.75,2284.5,2284.75,97,25,2284.5,80,2284.75,44
2017-02-07 08:47:00,08:47:03,08:47:54,51169,51252,2284.5,80,2284.75,42,2284.5,2284.75,2284.5,2284.75,30,-24,2284.5,50,2284.75,81
2017-02-07 08:48:00,08:48:02,08:48:28,51262,51411,2284.5,55,2284.75,85,2284.75,2284.75,2284.5,2284.75,131,31,2284.5,58,2284.75,58
2017-02-07 08:49:00,08:49:28,08:49:50,51552,51643,2284.5,75,2284.75,37,2284.75,2284.75,2284.75,2284.75,56,46,2284.75,20,2285.0,110
2017-02-07 08:50:00,08:50:35,08:50:35,51705,51705,2284.75,75,2285.0,93,2284.75,2284.75,2284.75,2284.75,15,-15,2284.75,60,2285.0,95
2017-02-07 08:51:00,08:51:00,08:51:22,51742,51766,2284.75,56,2285.0,92,2284.75,2285.0,2284.75,2284.75,11,7,2284.75,54,2285.0,74
2017-02-07 08:52:00,08:52:05,08:52:56,51800,51847,2284.75,55,2285.0,76,2285.0,2285.0,2284.75,2285.0,110,88,2285.0,3,2285.25,143
2017-02-07 08:53:00,08:53:00,08:53:47,51903,51927,2285.0,76,2285.25,118,2285.25,2285.25,2285.0,2285.25,6,0,2285.0,76,2285.25,113
2017-02-07 08:54:00,08:54:01,08:54:49,51932,51996,2285.0,76,2285.25,113,2285.0,2285.25,2285.0,2285.25,44,6,2285.0,66,2285.25,94
2017-02-07 08:55:00,08:55:01,08:55:59,52014,52205,2285.0,60,2285.25,105,2285.0,2285.0,2284.75,2285.0,101,-11,2284.75,96,2285.25,115
2017-02-07 08:56:00,08:56:07,08:56:32,52248,52326,2284.75,90,2285.0,45,2285.0,2285.25,2285.0,2285.25,59,33,2285.0,67,2285.25,105
2017-02-07 08:57:00,08:57:08,08:57:43,52372,52408,2285.0,70,2285.25,113,2285.25,2285.25,2285.0,2285.25,14,-4,2285.0,66,2285.25,111
2017-02-07 08:58:00,08:58:02,08:58:54,52419,52590,2285.0,62,2285.25,117,2285.25,2285.25,2285.0,2285.25,105,13,2285.0,99,2285.25,71
2017-02-07 08:59:00,08:59:13,08:59:51,52612,52705,2285.0,101,2285.25,65,2285.25,2285.25,2285.0,2285.25,73,65,2285.25,82,2285.5,87
2017-02-07 09:00:00,09:00:00,09:00:58,52725,53113,2285.25,85,2285.5,89,2285.5,2285.75,2285.25,2285.75,225,97,2285.5,65,2285.75,57
2017-02-07 09:01:00,09:01:00,09:01:57,53130,53264,2285.5,81,2285.75,71,2285.5,2285.75,2285.5,2285.75,40,10,2285.5,70,2285.75,83
2017-02-07 09:02:00,09:02:25,09:02:58,53335,53349,2285.5,76,2285.75,75,2285.5,2285.75,2285.5,2285.75,12,10,2285.5,78,2285.75,66
2017-02-07 09:03:00,09:03:19,09:03:55,53372,53397,2285.5,83,2285.75,59,2285.75,2285.75,2285.5,2285.75,48,38,2285.5,83,2285.75,17
2017-02-07 09:04:00,09:04:03,09:04:56,53424,53651,2285.5,89,2285.75,17,2285.75,2286.0,2285.75,2286.0,60,54,2285.75,96,2286.0,55
2017-02-07 09:05:00,09:05:00,09:05:53,53656,53778,2285.75,97,2286.0,56,2286.0,2286.0,2285.75,2286.0,61,49,2285.75,93,2286.0,8
2017-02-07 09:06:00,09:06:10,09:06:55,53807,53895,2285.75,93,2286.0,31,2286.0,2286.0,2285.75,2286.0,25,21,2285.75,86,2286.0,48
2017-02-07 09:07:00,09:07:01,09:07:58,53901,54091,2285.75,87,2286.0,48,2286.0,2286.25,2285.75,2286.25,118,106,2286.0,114,2286.25,28
2017-02-07 09:08:00,09:08:21,09:08:53,54099,54219,2286.0,114,2286.25,29,2286.0,2286.5,2286.0,2286.5,63,-1,2286.25,87,2286.5,78
2017-02-07 09:09:00,09:09:09,09:09:58,54228,54631,2286.25,90,2286.5,78,2286.5,2286.5,2285.75,2286.5,359,-143,2286.25,101,2286.5,64
2017-02-07 09:10:00,09:10:07,09:10:56,54640,54905,2286.25,101,2286.5,72,2286.25,2286.5,2285.75,2285.75,161,-125,2285.75,38,2286.0,87
2017-02-07 09:11:00,09:11:03,09:11:58,54925,55032,2285.75,56,2286.0,71,2285.75,2286.0,2285.75,2285.75,81,-67,2285.5,93,2285.75,30
2017-02-07 09:12:00,09:12:27,09:12:27,55068,55068,2285.5,82,2285.75,56,2285.75,2285.75,2285.75,2285.75,5,5,2285.5,87,2285.75,51
2017-02-07 09:13:00,09:13:39,09:13:39,55165,55165,2285.5,58,2285.75,59,2285.75,2285.75,2285.75,2285.75,1,1,2285.5,59,2285.75,58
2017-02-07 09:14:00,09:14:05,09:14:47,55189,55252,2285.5,72,2285.75,52,2285.75,2285.75,2285.5,2285.5,25,1,2285.5,72,2285.75,34
2017-02-07 09:15:00,09:15:21,09:15:48,55331,55506,2285.5,54,2285.75,68,2285.5,2285.5,2285.25,2285.5,86,-46,2285.25,102,2285.5,4
2017-02-07 09:16:00,09:16:04,09:16:52,55555,55830,2285.25,99,2285.5,40,2285.5,2285.75,2285.5,2285.75,107,69,2285.5,120,2285.75,48
2017-02-07 09:17:00,09:17:07,09:17:56,55845,55950,2285.5,131,2285.75,41,2285.75,2285.75,2285.5,2285.5,85,-53,2285.25,125,2285.5,7
2017-02-07 09:18:00,09:18:03,09:18:46,55997,56168,2285.25,91,2285.5,18,2285.5,2285.75,2285.25,2285.25,25,-15,2285.25,90,2285.5,73
2017-02-07 09:19:00,09:19:03,09:19:52,56181,56205,2285.25,90,2285.5,66,2285.25,2285.5,2285.25,2285.25,13,7,2285.25,93,2285.5,62
2017-02-07 09:20:00,09:20:08,09:20:57,56221,56349,2285.25,93,2285.5,61,2285.25,2285.75,2285.25,2285.5,43,33,2285.5,47,2285.75,87
2017-02-07 09:21:00,09:21:39,09:21:39,56388,56388,2285.5,60,2285.75,75,2285.5,2285.5,2285.5,2285.5,10,-10,2285.5,50,2285.75,77
2017-02-07 09:22:00,09:22:01,09:22:51,56430,56563,2285.5,27,2285.75,86,2285.75,2285.75,2285.5,2285.5,62,-26,2285.25,105,2285.5,3
2017-02-07 09:23:00,09:23:23,09:23:34,56615,56628,2285.25,96,2285.5,46,2285.5,2285.5,2285.5,2285.5,35,35,2285.25,102,2285.75,76
2017-02-07 09:24:00,09:24:00,09:24:58,56684,56750,2285.5,41,2285.75,71,2285.5,2285.75,2285.5,2285.5,13,3,2285.5,65,2285.75,66
2017-02-07 09:25:00,09:25:30,09:25:57,56772,56812,2285.5,52,2285.75,68,2285.75,2285.75,2285.5,2285.75,11,9,2285.5,50,2285.75,65
2017-02-07 09:26:00,09:26:00,09:26:30,56817,56825,2285.5,52,2285.75,65,2285.75,2285.75,2285.5,2285.5,6,-4,2285.5,54,2285.75,66
2017-02-07 09:27:00,09:27:57,09:27:57,56868,56868,2285.5,48,2285.75,62,2285.5,2285.5,2285.5,2285.5,1,-1,2285.5,47,2285.75,63
2017-02-07 09:28:00,09:28:06,09:28:37,56872,56918,2285.5,47,2285.75,62,2285.5,2285.75,2285.5,2285.75,6,4,2285.5,60,2285.75,53
2017-02-07 09:29:00,09:29:26,09:29:59,56947,56995,2285.5,59,2285.75,58,2285.75,2285.75,2285.5,2285.5,9,-7,2285.5,54,2285.75,57
2017-02-07 09:30:00,09:30:00,09:30:59,57000,57341,2285.5,57,2285.75,58,2285.75,2285.75,2285.5,2285.75,87,69,2285.5,81,2285.75,32
2017-02-07 09:31:00,09:31:01,09:31:55,57351,57704,2285.5,74,2285.75,35,2285.75,2285.75,2284.75,2285.0,313,-205,2285.0,65,2285.25,63
2017-02-07 09:32:00,09:32:00,09:32:48,57710,57829,2285.0,68,2285.25,64,2285.0,2285.25,2284.75,2284.75,96,-74,2284.75,80,2285.0,58
2017-02-07 09:33:00,09:33:13,09:33:54,57876,58082,2284.75,82,2285.0,59,2284.75,2285.25,2284.75,2285.25,81,73,2285.0,60,2285.25,52
2017-02-07 09:34:00,09:34:00,09:34:52,58118,58345,2285.0,57,2285.25,57,2285.0,2285.25,2285.0,2285.25,38,36,2285.0,82,2285.25,46
2017-02-07 09:35:00,09:35:02,09:35:59,58350,58671,2285.0,82,2285.25,46,2285.25,2285.25,2284.75,2284.75,108,-18,2284.75,91,2285.0,11
2017-02-07 09:36:00,09:36:07,09:36:54,58713,59074,2284.75,86,2285.0,53,2285.0,2285.0,2284.75,2285.0,281,113,2284.75,38,2285.0,85
2017-02-07 09:37:00,09:37:38,09:37:56,59153,59437,2284.75,94,2285.0,39,2285.0,2285.0,2285.0,2285.0,73,73,2284.75,91,2285.0,4
2017-02-07 09:38:00,09:38:01,09:38:42,59478,59666,2284.75,70,2285.0,42,2285.0,2285.25,2284.75,2285.0,93,-39,2284.75,50,2285.0,83
2017-02-07 09:39:00,09:39:01,09:39:59,59681,59741,2284.75,55,2285.0,84,2284.75,2285.0,2284.75,2284.75,14,2,2284.75,59,2285.0,60
2017-02-07 09:40:00,09:40:00,09:40:43,59745,59977,2284.75,58,2285.0,65,2285.0,2285.25,2285.0,2285.25,57,55,2285.0,71,2285.25,7
2017-02-07 09:41:00,09:41:02,09:41:24,60028,60128,2285.0,62,2285.25,48,2285.25,2285.5,2285.25,2285.5,16,16,2285.25,47,2285.5,74
2017-02-07 09:42:00,09:42:00,09:42:51,60177,60283,2285.25,76,2285.5,72,2285.5,2285.5,2285.0,2285.25,116,-20,2285.0,84,2285.25,6
2017-02-07 09:43:00,09:43:02,09:43:54,60337,60463,2285.0,72,2285.25,49,2285.25,2285.5,2285.25,2285.25,33,19,2285.25,58,2285.5,71
2017-02-07 09:44:00,09:44:02,09:44:54,60473,60574,2285.25,58,2285.5,72,2285.5,2285.5,2285.5,2285.5,16,16,2285.25,57,2285.5,66
2017-02-07 09:45:00,09:45:01,09:45:54,60583,60658,2285.25,58,2285.5,65,2285.5,2285.5,2285.25,2285.5,18,-8,2285.25,55,2285.5,74
2017-02-07 09:46:00,09:46:01,09:46:47,60666,60761,2285.25,53,2285.5,75,2285.5,2285.5,2285.5,2285.5,9,9,2285.25,76,2285.5,70
2017-02-07 09:47:00,09:47:12,09:47:49,60809,61033,2285.25,37,2285.5,90,2285.25,2285.5,2285.0,2285.5,49,-21,2285.25,45,2285.5,80
2017-02-07 09:48:00,09:48:19,09:48:38,61071,61090,2285.25,52,2285.5,79,2285.5,2285.5,2285.25,2285.25,11,7,2285.25,51,2285.5,74
2017-02-07 09:49:00,09:49:00,09:49:59,61117,61190,2285.25,58,2285.5,70,2285.5,2285.5,2285.25,2285.25,7,3,2285.25,59,2285.5,64
2017-02-07 09:50:00,09:50:38,09:50:53,61240,61264,2285.25,85,2285.5,63,2285.5,2285.5,2285.25,2285.5,11,9,2285.25,88,2285.5,40
2017-02-07 09:51:00,09:51:00,09:51:54,61288,61702,2285.25,98,2285.5,43,2285.25,2285.75,2285.25,2285.5,138,62,2285.5,76,2285.75,41
2017-02-07 09:52:00,09:52:00,09:52:37,61739,61790,2285.5,67,2285.75,55,2285.75,2285.75,2285.5,2285.75,15,7,2285.5,51,2285.75,61
2017-02-07 09:53:00,09:53:04,09:53:54,61798,61872,2285.5,45,2285.75,65,2285.75,2285.75,2285.5,2285.5,21,1,2285.5,28,2285.75,79
2017-02-07 09:54:00,09:54:02,09:54:59,61888,62149,2285.5,36,2285.75,78,2285.75,2286.25,2285.5,2286.0,221,153,2286.0,7,2286.25,94
2017-02-07 09:55:00,09:55:00,09:55:46,62166,62522,2286.0,10,2286.25,87,2286.25,2286.25,2285.75,2285.75,175,-37,2285.75,62,2286.0,136
2017-02-07 09:56:00,09:56:00,09:56:38,62630,62749,2285.75,73,2286.0,52,2285.75,2286.25,2285.75,2286.25,28,24,2286.0,67,2286.25,97
2017-02-07 09:57:00,09:57:00,09:57:54,62767,62808,2286.0,71,2286.25,95,2286.25,2286.25,2286.0,2286.25,17,15,2286.0,71,2286.25,93
2017-02-07 09:58:00,09:58:01,09:58:55,62813,62856,2286.0,72,2286.25,95,2286.25,2286.25,2286.0,2286.0,6,4,2286.0,70,2286.25,98
2017-02-07 09:59:00,09:59:00,09:59:59,62873,63063,2286.0,72,2286.25,95,2286.0,2286.25,2286.0,2286.0,45,3,2286.0,117,2286.25,48
2017-02-07 10:00:00,10:00:00,10:00:57,63065,63279,2286.0,117,2286.25,50,2286.25,2286.25,2286.0,2286.25,25,17,2286.0,117,2286.25,54
2017-02-07 10:01:00,10:01:00,10:01:46,63298,63431,2286.0,116,2286.25,44,2286.25,2286.25,2286.0,2286.25,254,252,2286.0,85,2286.25,51
2017-02-07 10:02:00,10:02:00,10:02:25,63454,63530,2286.0,89,2286.25,54,2286.0,2286.25,2286.0,2286.25,37,35,2286.0,93,2286.25,33
2017-02-07 10:03:00,10:03:00,10:03:55,63552,63696,2286.0,101,2286.25,13,2286.25,2286.25,2286.25,2286.25,44,44,2286.0,101,2286.25,28
2017-02-07 10:04:00,10:04:01,10:04:56,63710,63882,2286.0,96,2286.25,32,2286.25,2286.25,2286.0,2286.25,69,67,2286.0,85,2286.25,57
2017-02-07 10:05:00,10:05:00,10:05:18,63889,63909,2286.0,84,2286.25,54,2286.25,2286.25,2286.25,2286.25,23,23,2286.0,89,2286.25,45
2017-02-07 10:06:00,10:06:02,10:06:56,63929,64096,2286.0,96,2286.25,50,2286.25,2286.25,2286.0,2286.0,28,24,2286.0,98,2286.25,80
2017-02-07 10:07:00,10:07:00,10:07:20,64107,64172,2286.0,98,2286.25,81,2286.25,2286.25,2286.25,2286.25,42,42,2286.0,108,2286.25,58
2017-02-07 10:08:00,10:08:00,10:08:50,64222,64250,2286.0,107,2286.25,49,2286.25,2286.25,2286.25,2286.25,24,24,2286.0,109,2286.25,53
2017-02-07 10:09:00,10:09:01,10:09:52,64263,64308,2286.0,108,2286.25,52,2286.25,2286.25,2286.0,2286.25,31,27,2286.0,106,2286.25,78
2017-02-07 10:10:00,10:10:30,10:10:54,64315,64347,2286.0,106,2286.25,83,2286.25,2286.25,2286.0,2286.25,24,14,2286.0,107,2286.25,80
2017-02-07 10:11:00,10:11:04,10:11:57,64357,64393,2286.0,105,2286.25,80,2286.25,2286.25,2286.25,2286.25,53,53,2286.0,108,2286.25,64
2017-02-07 10:12:00,10:12:05,10:12:57,64400,64570,2286.0,108,2286.25,66,2286.25,2286.25,2286.0,2286.0,89,-31,2285.75,109,2286.0,37
2017-02-07 10:13:00,10:13:03,10:13:50,64576,64784,2285.75,136,2286.0,37,2286.0,2286.0,2285.75,2286.0,105,11,2285.75,148,2286.0,17
2017-02-07 10:14:00,10:14:02,10:14:54,64823,64867,2285.75,139,2286.0,32,2286.0,2286.0,2285.75,2286.0,20,0,2285.75,122,2286.0,39
2017-02-07 10:15:00,10:15:09,10:15:57,64875,65092,2285.75,120,2286.0,41,2286.0,2286.0,2285.75,2285.75,178,-126,2285.75,55,2286.0,70
2017-02-07 10:16:00,10:16:43,10:16:53,65111,65195,2285.75,44,2286.0,90,2285.75,2285.75,2285.75,2285.75,54,-44,2285.5,136,2285.75,49
2017-02-07 10:17:00,10:17:02,10:17:49,65210,65279,2285.5,136,2285.75,66,2285.75,2285.75,2285.5,2285.5,6,4,2285.5,149,2285.75,104
2017-02-07 10:18:00,10:18:10,10:18:58,65306,65634,2285.5,130,2285.75,106,2285.5,2285.75,2285.25,2285.25,261,-103,2285.25,126,2285.5,122
2017-02-07 10:19:00,10:19:01,10:19:59,65636,66019,2285.25,126,2285.5,125,2285.5,2285.5,2285.25,2285.25,148,22,2285.25,47,2285.5,57
2017-02-07 10:20:00,10:20:08,10:20:56,66051,66193,2285.25,48,2285.5,67,2285.25,2285.25,2285.0,2285.25,49,-37,2285.0,119,2285.25,42
2017-02-07 10:21:00,10:21:04,10:21:42,66199,66317,2285.0,122,2285.25,45,2285.25,2285.5,2285.25,2285.5,60,16,2285.25,59,2285.5,61
2017-02-07 10:22:00,10:22:02,10:22:59,66385,66450,2285.25,67,2285.5,59,2285.5,2285.5,2285.25,2285.5,6,0,2285.25,72,2285.5,39
2017-02-07 10:23:00,10:23:00,10:23:00,0,0,0.0,0,0.0,0,2285.5,2285.5,2285.5,2285.5,0,0,0.0,0,0.0,0
2017-02-07 10:24:00,10:24:05,10:24:47,66495,66517,2285.25,76,2285.5,48,2285.5,2285.5,2285.25,2285.5,4,2,2285.25,82,2285.5,47
2017-02-07 10:25:00,10:25:00,10:25:24,66530,66551,2285.25,79,2285.5,54,2285.5,2285.5,2285.5,2285.5,6,6,2285.25,77,2285.5,53
2017-02-07 10:26:00,10:26:06,10:26:34,66563,66570,2285.25,78,2285.5,57,2285.25,2285.25,2285.25,2285.25,8,-8,2285.25,77,2285.5,57
2017-02-07 10:27:00,10:27:22,10:27:52,66582,66691,2285.25,88,2285.5,58,2285.25,2285.5,2285.25,2285.5,30,26,2285.5,80,2285.75,58
2017-02-07 10:28:00,10:28:08,10:28:53,66713,66738,2285.5,67,2285.75,78,2285.75,2285.75,2285.75,2285.75,4,4,2285.5,81,2285.75,64
2017-02-07 10:29:00,10:29:08,10:29:47,66747,66773,2285.5,83,2285.75,65,2285.75,2285.75,2285.5,2285.75,7,5,2285.5,94,2285.75,43
2017-02-07 10:30:00,10:30:00,10:30:45,66798,66886,2285.5,82,2285.75,63,2285.75,2285.75,2285.5,2285.75,33,31,2285.5,78,2285.75,58
2017-02-07 10:31:00,10:31:02,10:31:55,66920,67026,2285.5,86,2285.75,43,2285.75,2285.75,2285.5,2285.5,91,-61,2285.5,12,2285.75,83
2017-02-07 10:32:00,10:32:36,10:32:36,67111,67111,2285.5,67,2285.75,60,2285.75,2285.75,2285.75,2285.75,2,2,2285.5,69,2285.75,58
2017-02-07 10:33:00,10:33:20,10:33:48,67144,67312,2285.5,54,2285.75,73,2285.5,2285.5,2285.5,2285.5,86,20,2285.25,69,2285.5,37
2017-02-07 10:34:00,10:34:25,10:34:36,67364,67369,2285.25,68,2285.5,53,2285.5,2285.5,2285.5,2285.5,2,2,2285.25,68,2285.5,51
2017-02-07 10:35:00,10:35:47,10:35:48,67451,67460,2285.25,79,2285.5,53,2285.5,2285.5,2285.25,2285.25,3,-1,2285.25,74,2285.5,53
2017-02-07 10:36:00,10:36:36,10:36:36,67496,67496,2285.25,77,2285.5,53,2285.25,2285.25,2285.25,2285.25,1,-1,2285.25,76,2285.5,48
2017-02-07 10:37:00,10:37:13,10:37:47,67505,67545,2285.25,75,2285.5,53,2285.5,2285.5,2285.25,2285.25,11,-1,2285.25,76,2285.5,53
2017-02-07 10:38:00,10:38:00,10:38:00,0,0,0.0,0,0.0,0,2285.25,2285.25,2285.25,2285.25,0,0,0.0,0,0.0,0
2017-02-07 10:39:00,10:39:00,10:39:00,0,0,0.0,0,0.0,0,2285.25,2285.25,2285.25,2285.25,0,0,0.0,0,0.0,0
2017-02-07 10:40:00,10:40:00,10:40:00,0,0,0.0,0,0.0,0,2285.25,2285.25,2285.25,2285.25,0,0,0.0,0,0.0,0
2017-02-07 10:41:00,10:41:52,10:41:52,67688,67688,2285.25,73,2285.5,64,2285.25,2285.25,2285.25,2285.25,2,-2,2285.25,71,2285.5,62
2017-02-07 10:42:00,10:42:00,10:42:48,67695,67729,2285.25,67,2285.5,62,2285.25,2285.5,2285.25,2285.5,5,-1,2285.25,72,2285.5,57
2017-02-07 10:43:00,10:43:02,10:43:02,67744,67744,2285.25,74,2285.5,61,2285.5,2285.5,2285.5,2285.5,1,1,2285.25,71,2285.5,60
2017-02-07 10:44:00,10:44:59,10:44:59,67826,67826,2285.25,81,2285.5,59,2285.25,2285.25,2285.25,2285.25,5,-5,2285.25,76,2285.5,58
2017-02-07 10:45:00,10:45:19,10:45:19,67831,67831,2285.25,77,2285.5,59,2285.5,2285.5,2285.5,2285.5,1,1,2285.25,76,2285.5,58
