,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-02-20 08:48:00,08:48:04,08:48:49,12449,12493,2347.75,181,2348.0,68,2347.75,2348.0,2347.75,2347.75,19,-13,2347.75,166,2348.0,76
2017-02-20 08:49:00,08:49:04,08:49:45,12507,12680,2347.75,166,2348.0,77,2347.75,2347.75,2347.5,2347.5,183,-183,2347.5,47,2347.75,90
2017-02-20 08:50:00,08:50:00,08:50:51,12694,12759,2347.5,48,2347.75,91,2347.5,2347.5,2347.5,2347.5,24,-24,2347.5,45,2347.75,82
2017-02-20 08:51:00,08:51:00,08:51:41,12761,12780,2347.5,45,2347.75,83,2347.5,2347.5,2347.5,2347.5,20,-20,2347.5,35,2347.75,84
2017-02-20 08:52:00,08:52:08,08:52:42,12812,12816,2347.5,50,2347.75,83,2347.75,2347.75,2347.75,2347.75,12,12,2347.5,52,2347.75,71
2017-02-20 08:53:00,08:53:05,08:53:55,12832,13094,2347.5,59,2347.75,71,2347.75,2348.0,2347.75,2347.75,255,111,2347.75,47,2348.0,63
2017-02-20 08:54:00,08:54:34,08:54:53,13104,13167,2347.75,50,2348.0,62,2348.0,2348.0,2347.75,2347.75,32,-20,2347.5,78,2347.75,9
2017-02-20 08:55:00,08:55:23,08:55:23,13181,13186,2347.5,74,2347.75,15,2347.75,2347.75,2347.75,2347.75,16,16,2347.75,2,2348.0,89
2017-02-20 08:56:00,08:56:01,08:56:47,13227,13314,2347.75,44,2348.0,59,2347.75,2347.75,2347.75,2347.75,30,-20,2347.5,75,2348.0,86
2017-02-20 08:57:00,08:57:07,08:57:51,13353,13488,2347.5,70,2347.75,2,2347.75,2347.75,2347.75,2347.75,43,3,2347.5,70,2348.0,90
2017-02-20 08:58:00,08:58:24,08:58:26,13523,13532,2347.5,67,2347.75,22,2347.75,2347.75,2347.75,2347.75,14,14,2347.5,67,2347.75,8
2017-02-20 08:59:00,08:59:25,08:59:25,13567,13569,2347.5,66,2347.75,47,2347.75,2347.75,2347.75,2347.75,3,3,2347.5,67,2347.75,44
2017-02-20 09:00:00,09:00:00,09:00:58,13577,13678,2347.5,65,2347.75,40,2347.75,2348.0,2347.5,2347.75,49,39,2347.75,51,2348.0,44
2017-02-20 09:01:00,09:01:05,09:01:57,13682,13844,2347.75,53,2348.0,45,2348.0,2348.0,2347.75,2347.75,42,6,2347.5,76,2347.75,29
2017-02-20 09:02:00,09:02:22,09:02:25,13853,13860,2347.5,77,2347.75,27,2347.5,2347.5,2347.5,2347.5,3,-3,2347.5,74,2347.75,37
2017-02-20 09:03:00,09:03:00,09:03:33,13882,13920,2347.5,77,2347.75,39,2347.5,2347.75,2347.5,2347.75,4,0,2347.5,81,2347.75,43
2017-02-20 09:04:00,09:04:10,09:04:54,13960,14010,2347.5,80,2347.75,36,2347.5,2347.75,2347.5,2347.75,25,11,2347.5,81,2347.75,37
2017-02-20 09:05:00,09:05:00,09:05:48,14034,14082,2347.5,73,2347.75,55,2347.5,2347.75,2347.5,2347.5,5,1,2347.5,80,2347.75,58
2017-02-20 09:06:00,09:06:00,09:06:00,14092,14092,2347.5,82,2347.75,57,2347.5,2347.5,2347.5,2347.5,1,-1,2347.5,81,2347.75,58
2017-02-20 09:07:00,09:07:22,09:07:45,14128,14147,2347.5,84,2347.75,53,2347.5,2347.75,2347.5,2347.75,6,-4,2347.5,79,2347.75,66
2017-02-20 09:08:00,09:08:00,09:08:00,0,0,0.0,0,0.0,0,2347.75,2347.75,2347.75,2347.75,0,0,0.0,0,0.0,0
2017-02-20 09:09:00,09:09:51,09:09:52,14248,14265,2347.5,97,2347.75,61,2347.75,2347.75,2347.75,2347.75,18,18,2347.5,97,2347.75,31
2017-02-20 09:10:00,09:10:17,09:10:22,14301,14342,2347.5,146,2347.75,36,2347.75,2347.75,2347.5,2347.75,54,-50,2347.5,95,2347.75,69
2017-02-20 09:11:00,09:11:17,09:11:28,14366,14443,2347.5,99,2347.75,67,2347.75,2347.75,2347.75,2347.75,121,27,2347.5,104,2347.75,14
2017-02-20 09:12:00,09:12:00,09:12:51,14479,14587,2347.5,101,2347.75,33,2347.75,2348.0,2347.75,2348.0,33,33,2347.75,57,2348.0,65
2017-02-20 09:13:00,09:13:28,09:13:39,14613,14624,2347.75,60,2348.0,66,2348.0,2348.0,2347.75,2347.75,9,3,2347.75,56,2348.0,63
2017-02-20 09:14:00,09:14:09,09:14:54,14637,14714,2347.75,53,2348.0,69,2347.75,2347.75,2347.75,2347.75,45,-37,2347.5,99,2347.75,38
2017-02-20 09:15:00,09:15:00,09:15:04,14724,14747,2347.5,90,2347.75,52,2347.5,2347.5,2347.5,2347.5,79,-79,2347.25,72,2347.5,1
2017-02-20 09:16:00,09:16:17,09:16:58,14842,14985,2347.25,69,2347.5,56,2347.25,2347.5,2347.25,2347.5,82,-6,2347.25,87,2347.5,8
2017-02-20 09:17:00,09:17:06,09:17:52,15050,15095,2347.25,65,2347.5,41,2347.25,2347.5,2347.25,2347.25,19,-15,2347.25,37,2347.5,57
2017-02-20 09:18:00,09:18:07,09:18:58,15106,15232,2347.25,54,2347.5,58,2347.5,2347.5,2347.25,2347.25,52,-26,2347.25,40,2347.5,56
2017-02-20 09:19:00,09:19:04,09:19:58,15243,15402,2347.25,36,2347.5,56,2347.25,2347.5,2347.25,2347.5,32,-8,2347.25,43,2347.5,48
2017-02-20 09:20:00,09:20:00,09:20:38,15405,15465,2347.25,45,2347.5,49,2347.25,2347.5,2347.25,2347.5,55,47,2347.25,64,2347.5,47
2017-02-20 09:21:00,09:21:48,09:21:54,15505,15559,2347.25,61,2347.5,51,2347.25,2347.25,2347.25,2347.25,74,-62,2347.25,22,2347.5,64
2017-02-20 09:22:00,09:22:00,09:22:00,0,0,0.0,0,0.0,0,2347.25,2347.25,2347.25,2347.25,0,0,0.0,0,0.0,0
2017-02-20 09:23:00,09:23:05,09:23:57,15617,15796,2347.25,40,2347.5,55,2347.25,2347.5,2347.25,2347.25,50,-26,2347.0,63,2347.25,46
2017-02-20 09:24:00,09:24:00,09:24:58,15799,15874,2347.0,63,2347.25,46,2347.0,2347.25,2347.0,2347.25,74,14,2347.0,72,2347.25,1
2017-02-20 09:25:00,09:25:23,09:25:58,15916,15982,2347.0,47,2347.25,46,2347.25,2347.25,2347.0,2347.0,30,-24,2347.0,32,2347.25,52
2017-02-20 09:26:00,09:26:04,09:26:59,16026,16180,2347.0,21,2347.25,56,2347.0,2347.0,2347.0,2347.0,48,-12,2346.75,137,2347.0,47
2017-02-20 09:27:00,09:27:13,09:27:52,16187,16214,2346.75,137,2347.0,52,2347.0,2347.0,2346.75,2346.75,16,-14,2346.75,135,2347.0,52
2017-02-20 09:28:00,09:28:11,09:28:53,16224,16244,2346.75,124,2347.0,54,2346.75,2347.0,2346.75,2347.0,14,-10,2346.75,112,2347.0,53
2017-02-20 09:29:00,09:29:16,09:29:16,16250,16251,2346.75,112,2347.0,55,2346.75,2346.75,2346.75,2346.75,15,-15,2346.75,97,2347.0,56
2017-02-20 09:30:00,09:30:45,09:30:45,16341,16341,2346.75,98,2347.0,72,2347.0,2347.0,2347.0,2347.0,1,1,2346.75,97,2347.0,71
2017-02-20 09:31:00,09:31:30,09:31:59,16430,16550,2346.75,114,2347.0,49,2347.0,2347.0,2347.0,2347.0,52,28,2347.0,1,2347.0,1
2017-02-20 09:32:00,09:32:18,09:32:18,16647,16680,2346.75,107,2347.0,66,2346.75,2346.75,2346.5,2346.75,114,-112,2346.5,143,2346.75,79
2017-02-20 09:33:00,09:33:47,09:33:57,16761,16874,2346.5,119,2346.75,76,2346.75,2346.75,2346.75,2346.75,71,43,2346.75,9,2347.0,84
2017-02-20 09:34:00,09:34:11,09:34:47,16888,16957,2346.75,28,2347.0,84,2346.75,2346.75,2346.75,2346.75,4,-4,2346.75,25,2347.0,84
2017-02-20 09:35:00,09:35:11,09:35:11,16978,16978,2346.75,22,2347.0,84,2347.0,2347.0,2347.0,2347.0,1,1,2346.75,24,2347.0,83
2017-02-20 09:36:00,09:36:05,09:36:57,17008,17269,2346.75,28,2347.0,86,2347.0,2347.0,2346.5,2346.75,73,-1,2346.5,135,2346.75,30
2017-02-20 09:37:00,09:37:04,09:37:39,17303,17481,2346.75,4,2347.0,95,2346.75,2346.75,2346.75,2346.75,54,-4,2346.75,3,2347.0,99
2017-02-20 09:38:00,09:38:03,09:38:58,17565,17706,2346.75,52,2347.0,102,2347.0,2347.0,2346.75,2347.0,29,19,2346.75,50,2347.0,70
2017-02-20 09:39:00,09:39:40,09:39:40,17749,17749,2346.75,51,2347.0,73,2346.75,2346.75,2346.75,2346.75,1,-1,2346.75,50,2347.0,72
2017-02-20 09:40:00,09:40:01,09:40:44,17774,17826,2346.75,57,2347.0,73,2347.0,2347.0,2347.0,2347.0,11,11,2346.75,55,2347.0,70
2017-02-20 09:41:00,09:41:06,09:41:54,17837,17987,2346.75,72,2347.0,70,2347.0,2347.25,2347.0,2347.25,74,54,2347.0,31,2347.25,168
2017-02-20 09:42:00,09:42:01,09:42:17,17995,18027,2347.0,36,2347.25,168,2347.0,2347.0,2347.0,2347.0,4,-4,2347.0,50,2347.25,167
2017-02-20 09:43:00,09:43:05,09:43:39,18080,18113,2347.0,62,2347.25,167,2347.0,2347.25,2347.0,2347.0,7,3,2347.0,68,2347.25,161
2017-02-20 09:44:00,09:44:04,09:44:28,18146,18185,2347.0,69,2347.25,162,2347.0,2347.25,2347.0,2347.25,12,-8,2347.0,69,2347.25,158
2017-02-20 09:45:00,09:45:38,09:45:59,18320,18351,2347.0,55,2347.25,160,2347.25,2347.25,2347.25,2347.25,6,6,2347.0,63,2347.25,154
2017-02-20 09:46:00,09:46:01,09:46:33,18355,18399,2347.0,63,2347.25,157,2347.25,2347.25,2347.25,2347.25,19,19,2347.0,89,2347.25,130
2017-02-20 09:47:00,09:47:03,09:47:39,18426,18456,2347.0,92,2347.25,134,2347.25,2347.25,2347.25,2347.25,9,9,2347.0,82,2347.25,130
2017-02-20 09:48:00,09:48:10,09:48:58,18475,18493,2347.0,90,2347.25,126,2347.25,2347.25,2347.25,2347.25,26,26,2347.0,92,2347.25,101
2017-02-20 09:49:00,09:49:15,09:49:22,18496,18504,2347.0,91,2347.25,100,2347.25,2347.25,2347.25,2347.25,6,6,2347.0,92,2347.25,90
2017-02-20 09:50:00,09:50:01,09:50:42,18530,18668,2347.0,94,2347.25,93,2347.25,2347.5,2347.25,2347.5,97,93,2347.25,106,2347.5,139
2017-02-20 09:51:00,09:51:01,09:51:59,18704,19266,2347.25,117,2347.5,134,2347.5,2348.0,2347.5,2347.75,277,165,2347.5,90,2347.75,7
2017-02-20 09:52:00,09:52:00,09:52:27,19274,19324,2347.5,93,2347.75,10,2347.75,2347.75,2347.75,2347.75,14,14,2347.5,89,2347.75,34
2017-02-20 09:53:00,09:53:01,09:53:50,19373,19683,2347.5,76,2347.75,54,2347.75,2348.0,2347.75,2347.75,75,23,2347.75,2,2348.0,169
2017-02-20 09:54:00,09:54:01,09:54:46,19734,19923,2347.75,33,2348.0,152,2348.0,2348.0,2347.75,2347.75,78,72,2347.75,81,2348.0,103
2017-02-20 09:55:00,09:55:01,09:55:45,19950,20267,2347.75,104,2348.0,102,2348.0,2348.25,2348.0,2348.0,256,148,2348.0,84,2348.25,35
2017-02-20 09:56:00,09:56:01,09:56:53,20284,20578,2348.0,87,2348.25,40,2348.25,2348.25,2347.75,2348.0,184,-114,2347.75,21,2348.0,80
2017-02-20 09:57:00,09:57:01,09:57:09,20609,20642,2347.75,44,2348.0,71,2348.0,2348.0,2348.0,2348.0,17,17,2347.75,38,2348.0,59
2017-02-20 09:58:00,09:58:02,09:58:54,20668,20784,2347.75,59,2348.0,48,2348.0,2348.0,2347.75,2347.75,69,-51,2347.5,64,2347.75,49
2017-02-20 09:59:00,09:59:01,09:59:50,20791,20916,2347.5,65,2347.75,50,2347.75,2347.75,2347.75,2347.75,18,18,2347.5,81,2347.75,44
2017-02-20 10:00:00,10:00:02,10:00:15,20923,21010,2347.5,82,2347.75,47,2347.75,2347.75,2347.75,2347.75,22,22,2347.5,80,2347.75,44
2017-02-20 10:01:00,10:01:18,10:01:46,21039,21066,2347.5,42,2347.75,58,2347.75,2347.75,2347.5,2347.5,18,-4,2347.5,24,2347.75,65
2017-02-20 10:02:00,10:02:16,10:02:59,21109,21323,2347.5,43,2347.75,63,2347.75,2347.75,2347.75,2347.75,40,28,2347.75,4,2348.0,174
2017-02-20 10:03:00,10:03:02,10:03:54,21356,21567,2347.75,22,2348.0,171,2348.0,2348.0,2347.75,2347.75,35,-9,2347.75,26,2348.0,154
2017-02-20 10:04:00,10:04:04,10:04:51,21576,21605,2347.75,19,2348.0,159,2348.0,2348.0,2347.75,2347.75,25,-15,2347.5,126,2347.75,1
2017-02-20 10:05:00,10:05:00,10:05:58,21652,21800,2347.5,63,2347.75,54,2347.5,2347.75,2347.5,2347.5,54,44,2347.5,65,2347.75,49
2017-02-20 10:06:00,10:06:02,10:06:59,21810,21982,2347.5,73,2347.75,48,2347.75,2347.75,2347.75,2347.75,42,24,2347.75,4,2348.0,172
2017-02-20 10:07:00,10:07:00,10:07:54,22006,22114,2347.75,38,2348.0,167,2347.75,2348.0,2347.75,2348.0,22,10,2347.75,82,2348.0,146
2017-02-20 10:08:00,10:08:01,10:08:57,22132,22229,2347.75,82,2348.0,147,2348.0,2348.0,2348.0,2348.0,65,65,2347.75,111,2348.0,67
2017-02-20 10:09:00,10:09:01,10:09:08,22232,22246,2347.75,111,2348.0,67,2348.0,2348.0,2348.0,2348.0,18,18,2347.75,115,2348.0,43
2017-02-20 10:10:00,10:10:02,10:10:43,22290,22370,2347.75,106,2348.0,50,2347.75,2348.25,2347.75,2348.25,65,49,2348.0,25,2348.25,136
2017-02-20 10:11:00,10:11:02,10:11:43,22406,22567,2348.0,27,2348.25,198,2348.0,2348.25,2348.0,2348.25,54,6,2348.0,164,2348.25,181
2017-02-20 10:12:00,10:12:05,10:12:40,22591,22680,2348.0,179,2348.25,166,2348.25,2348.25,2348.0,2348.0,4,-2,2348.0,194,2348.25,158
2017-02-20 10:13:00,10:13:01,10:13:58,22688,22826,2348.0,194,2348.25,157,2348.25,2348.25,2348.0,2348.25,108,106,2348.0,187,2348.25,52
2017-02-20 10:14:00,10:14:01,10:14:01,22830,22830,2348.0,184,2348.25,52,2348.25,2348.25,2348.25,2348.25,7,7,2348.0,187,2348.25,45
2017-02-20 10:15:00,10:15:03,10:15:44,22916,22947,2348.0,169,2348.25,128,2348.25,2348.25,2348.0,2348.0,10,8,2348.0,162,2348.25,118
2017-02-20 10:16:00,10:16:01,10:16:44,22951,22977,2348.0,162,2348.25,120,2348.25,2348.25,2348.25,2348.25,7,7,2348.0,171,2348.25,112
2017-02-20 10:17:00,10:17:21,10:17:55,23018,23059,2348.0,175,2348.25,108,2348.25,2348.25,2348.25,2348.25,17,17,2348.0,196,2348.25,86
2017-02-20 10:18:00,10:18:05,10:18:56,23067,23153,2348.0,191,2348.25,86,2348.25,2348.25,2348.0,2348.25,97,95,2348.0,198,2348.5,256
2017-02-20 10:19:00,10:19:02,10:19:59,23212,23270,2348.25,85,2348.5,254,2348.5,2348.5,2348.5,2348.5,29,29,2348.25,115,2348.5,222
2017-02-20 10:20:00,10:20:01,10:20:43,23277,23436,2348.25,122,2348.5,221,2348.5,2348.5,2348.25,2348.25,42,34,2348.25,127,2348.5,180
2017-02-20 10:21:00,10:21:01,10:21:43,23475,23595,2348.25,135,2348.5,179,2348.5,2348.5,2348.25,2348.5,78,76,2348.25,133,2348.5,65
2017-02-20 10:22:00,10:22:06,10:22:06,23637,23640,2348.25,111,2348.5,94,2348.5,2348.5,2348.5,2348.5,10,10,2348.25,106,2348.5,84
2017-02-20 10:23:00,10:23:19,10:23:45,23675,23776,2348.25,108,2348.5,94,2348.25,2348.25,2348.0,2348.0,115,-93,2348.0,137,2348.25,105
2017-02-20 10:24:00,10:24:10,10:24:44,23791,23901,2348.0,142,2348.25,85,2348.25,2348.25,2348.0,2348.0,29,-7,2348.0,117,2348.25,92
2017-02-20 10:25:00,10:25:00,10:25:50,23971,24055,2348.0,149,2348.25,71,2348.25,2348.25,2348.25,2348.25,13,13,2348.0,126,2348.25,80
2017-02-20 10:26:00,10:26:06,10:26:48,24066,24264,2348.0,131,2348.25,85,2348.25,2348.25,2348.25,2348.25,119,77,2348.0,141,2348.25,1
2017-02-20 10:27:00,10:27:26,10:27:26,24313,24313,2348.25,1,2348.5,133,2348.5,2348.5,2348.5,2348.5,2,2,2348.25,4,2348.5,131
2017-02-20 10:28:00,10:28:01,10:28:58,24369,24532,2348.25,54,2348.5,101,2348.5,2348.5,2348.25,2348.25,52,-32,2348.0,166,2348.25,1
2017-02-20 10:29:00,10:29:07,10:29:50,24567,24674,2348.0,151,2348.25,48,2348.25,2348.25,2348.25,2348.25,9,9,2348.0,149,2348.25,25
2017-02-20 10:30:00,10:30:02,10:30:44,24697,24886,2348.0,149,2348.25,31,2348.25,2348.5,2348.25,2348.5,25,23,2348.25,72,2348.5,94
2017-02-20 10:31:00,10:31:09,10:31:52,24908,24996,2348.25,64,2348.5,97,2348.5,2348.5,2348.5,2348.5,44,44,2348.25,102,2348.5,63
2017-02-20 10:32:00,10:32:45,10:32:53,25018,25229,2348.25,105,2348.5,63,2348.5,2348.5,2348.5,2348.5,155,17,2348.25,81,2348.5,36
2017-02-20 10:33:00,10:33:23,10:33:29,25257,25263,2348.25,84,2348.5,69,2348.25,2348.5,2348.25,2348.25,5,-1,2348.25,84,2348.5,68
2017-02-20 10:34:00,10:34:03,10:34:56,25270,25458,2348.25,84,2348.5,69,2348.5,2348.5,2348.25,2348.25,158,-16,2348.0,168,2348.25,2
2017-02-20 10:35:00,10:35:01,10:35:53,25485,25565,2348.0,146,2348.25,35,2348.25,2348.25,2348.25,2348.25,7,7,2348.0,156,2348.25,40
2017-02-20 10:36:00,10:36:04,10:36:27,25576,25633,2348.0,156,2348.25,40,2348.25,2348.25,2348.25,2348.25,24,24,2348.0,164,2348.25,6
2017-02-20 10:37:00,10:37:28,10:37:31,25696,25699,2348.0,132,2348.25,50,2348.25,2348.25,2348.25,2348.25,6,6,2348.0,133,2348.25,43
2017-02-20 10:38:00,10:38:02,10:38:58,25738,25753,2348.0,144,2348.25,34,2348.25,2348.25,2348.25,2348.25,15,15,2348.0,141,2348.25,29
2017-02-20 10:39:00,10:39:03,10:39:55,25759,25894,2348.0,137,2348.25,29,2348.25,2348.5,2348.25,2348.5,27,7,2348.25,53,2348.5,89
2017-02-20 10:40:00,10:40:07,10:40:57,25927,26172,2348.25,18,2348.5,173,2348.25,2348.5,2348.25,2348.25,100,-62,2348.25,22,2348.5,154
2017-02-20 10:41:00,10:41:00,10:41:41,26202,26376,2348.25,62,2348.5,138,2348.25,2348.5,2348.25,2348.5,23,9,2348.25,76,2348.5,132
2017-02-20 10:42:00,10:42:03,10:42:58,26399,26531,2348.25,63,2348.5,162,2348.5,2348.5,2348.25,2348.5,63,-27,2348.25,26,2348.5,160
2017-02-20 10:43:00,10:43:03,10:43:52,26539,26630,2348.25,24,2348.5,160,2348.5,2348.5,2348.25,2348.5,94,88,2348.25,111,2348.5,58
2017-02-20 10:44:00,10:44:04,10:44:48,26634,26911,2348.25,111,2348.5,59,2348.5,2348.5,2348.5,2348.5,141,75,2348.25,69,2348.5,108
2017-02-20 10:45:00,10:45:01,10:45:32,26935,27052,2348.25,33,2348.5,128,2348.5,2348.5,2348.25,2348.25,19,11,2348.25,50,2348.5,117
