,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-03-07 08:39:00,08:39:00,08:39:56,56148,56315,2373.0,130,2373.25,70,2373.25,2373.25,2373.0,2373.25,190,38,2373.0,114,2373.25,1
2017-03-07 08:40:00,08:40:00,08:40:51,56361,56743,2373.0,96,2373.25,60,2373.25,2373.25,2372.75,2373.0,230,-14,2373.0,1,2373.25,74
2017-03-07 08:41:00,08:41:01,08:41:30,56775,56800,2373.0,46,2373.25,71,2373.25,2373.25,2373.0,2373.25,9,5,2373.0,64,2373.25,52
2017-03-07 08:42:00,08:42:01,08:42:53,56816,57042,2373.0,71,2373.25,57,2373.25,2373.25,2373.0,2373.0,224,-26,2373.0,44,2373.25,39
2017-03-07 08:43:00,08:43:01,08:43:58,57091,57236,2373.0,60,2373.25,49,2373.25,2373.25,2373.25,2373.25,75,39,2373.0,92,2373.5,178
2017-03-07 08:44:00,08:44:02,08:44:46,57252,57474,2373.25,8,2373.5,174,2373.25,2373.5,2373.25,2373.25,112,-30,2373.25,67,2373.5,141
2017-03-07 08:45:00,08:45:02,08:45:53,57491,57624,2373.25,76,2373.5,141,2373.5,2373.5,2373.5,2373.5,105,105,2373.25,114,2373.5,86
2017-03-07 08:46:00,08:46:04,08:46:49,57643,57694,2373.25,91,2373.5,92,2373.5,2373.5,2373.25,2373.25,21,1,2373.25,86,2373.5,85
2017-03-07 08:47:00,08:47:03,08:47:34,57706,57850,2373.25,83,2373.5,93,2373.5,2373.5,2373.0,2373.25,131,-13,2373.0,97,2373.25,3
2017-03-07 08:48:00,08:48:00,08:48:57,57888,58036,2373.0,105,2373.25,15,2373.25,2373.5,2373.0,2373.0,65,13,2373.0,97,2373.25,15
2017-03-07 08:49:00,08:49:00,08:49:50,58043,58209,2373.0,97,2373.25,17,2373.25,2373.5,2373.25,2373.25,60,12,2373.0,105,2373.25,1
2017-03-07 08:50:00,08:50:01,08:50:59,58228,58314,2373.0,100,2373.25,4,2373.0,2373.5,2373.0,2373.25,42,-6,2373.0,96,2373.25,40
2017-03-07 08:51:00,08:51:00,08:51:48,58318,58345,2373.0,96,2373.25,41,2373.25,2373.25,2373.0,2373.25,40,36,2373.25,4,2373.5,190
2017-03-07 08:52:00,08:52:01,08:52:58,58377,58470,2373.25,46,2373.5,182,2373.5,2373.5,2373.25,2373.25,36,-20,2373.0,124,2373.25,51
2017-03-07 08:53:00,08:53:01,08:53:52,58480,58546,2373.0,123,2373.25,58,2373.25,2373.25,2373.0,2373.25,12,8,2373.0,92,2373.25,53
2017-03-07 08:54:00,08:54:00,08:54:00,58554,58554,2373.0,99,2373.25,49,2373.25,2373.25,2373.25,2373.25,3,3,2373.0,92,2373.25,46
2017-03-07 08:55:00,08:55:00,08:55:57,58606,58662,2373.0,101,2373.25,54,2373.25,2373.25,2373.0,2373.0,20,12,2373.0,89,2373.25,53
2017-03-07 08:56:00,08:56:00,08:56:40,58671,58727,2373.0,96,2373.25,48,2373.25,2373.25,2373.0,2373.25,6,4,2373.0,95,2373.25,41
2017-03-07 08:57:00,08:57:01,08:57:30,58743,58782,2373.0,106,2373.25,47,2373.25,2373.25,2373.0,2373.25,8,2,2373.0,107,2373.25,43
2017-03-07 08:58:00,08:58:02,08:58:51,58799,58859,2373.0,113,2373.25,46,2373.25,2373.25,2373.0,2373.0,10,6,2373.0,110,2373.25,53
2017-03-07 08:59:00,08:59:02,08:59:52,58862,58922,2373.0,107,2373.25,56,2373.25,2373.25,2373.0,2373.25,10,8,2373.0,88,2373.25,84
2017-03-07 09:00:00,09:00:00,09:00:38,58927,59434,2373.0,88,2373.25,86,2373.25,2373.25,2372.75,2373.0,313,-35,2373.0,50,2373.25,68
2017-03-07 09:01:00,09:01:02,09:01:52,59495,59718,2373.0,88,2373.25,60,2373.25,2373.25,2373.0,2373.25,87,-13,2373.0,115,2373.25,44
2017-03-07 09:02:00,09:02:01,09:02:36,59731,59764,2373.0,117,2373.25,50,2373.25,2373.25,2373.25,2373.25,12,12,2373.0,122,2373.25,49
2017-03-07 09:03:00,09:03:02,09:03:58,59769,59891,2373.0,122,2373.25,52,2373.0,2373.25,2373.0,2373.25,127,47,2373.0,118,2373.25,1
2017-03-07 09:04:00,09:04:02,09:04:58,59899,60009,2373.0,115,2373.25,4,2373.25,2373.5,2373.0,2373.0,43,-27,2373.0,83,2373.25,107
2017-03-07 09:05:00,09:05:04,09:05:54,60011,60057,2373.0,83,2373.25,109,2373.0,2373.25,2373.0,2373.0,23,-3,2373.0,86,2373.25,95
2017-03-07 09:06:00,09:06:00,09:06:59,60059,60076,2373.0,86,2373.25,96,2373.0,2373.25,2373.0,2373.0,5,1,2373.0,87,2373.25,96
2017-03-07 09:07:00,09:07:04,09:07:47,60078,60130,2373.0,87,2373.25,103,2373.25,2373.25,2373.0,2373.25,24,-2,2373.0,115,2373.25,87
2017-03-07 09:08:00,09:08:01,09:08:55,60141,60183,2373.0,107,2373.25,90,2373.25,2373.25,2373.0,2373.0,81,71,2373.0,115,2373.25,48
2017-03-07 09:09:00,09:09:02,09:09:47,60210,60252,2373.0,117,2373.25,47,2373.0,2373.25,2373.0,2373.25,33,29,2373.0,130,2373.5,206
2017-03-07 09:10:00,09:10:09,09:10:57,60267,60321,2373.0,133,2373.25,7,2373.25,2373.25,2373.25,2373.25,18,8,2373.0,129,2373.25,1
2017-03-07 09:11:00,09:11:30,09:11:51,60342,60410,2373.0,128,2373.25,9,2373.25,2373.5,2373.25,2373.5,26,-6,2373.25,81,2373.5,198
2017-03-07 09:12:00,09:12:02,09:12:44,60441,60466,2373.25,82,2373.5,197,2373.25,2373.5,2373.25,2373.25,25,-21,2373.25,62,2373.5,211
2017-03-07 09:13:00,09:13:03,09:13:58,60481,60680,2373.25,61,2373.5,213,2373.25,2373.25,2373.0,2373.25,89,-39,2373.0,70,2373.25,43
2017-03-07 09:14:00,09:14:02,09:14:59,60683,60828,2373.0,78,2373.25,44,2373.25,2373.25,2373.0,2373.0,86,30,2373.0,76,2373.25,22
2017-03-07 09:15:00,09:15:01,09:15:59,60836,60934,2373.0,80,2373.25,19,2373.0,2373.25,2373.0,2373.0,23,-3,2373.0,78,2373.25,65
2017-03-07 09:16:00,09:16:01,09:16:59,60938,61147,2373.0,70,2373.25,62,2373.0,2373.25,2372.75,2373.0,123,-37,2373.0,25,2373.25,102
2017-03-07 09:17:00,09:17:03,09:17:59,61153,61302,2373.0,27,2373.25,102,2373.25,2373.25,2373.0,2373.0,142,62,2373.0,68,2373.25,57
2017-03-07 09:18:00,09:18:01,09:18:59,61307,61353,2373.0,69,2373.25,64,2373.25,2373.25,2373.0,2373.0,14,-8,2373.0,61,2373.25,76
2017-03-07 09:19:00,09:19:01,09:19:55,61359,61452,2373.0,61,2373.25,80,2373.25,2373.25,2372.75,2372.75,68,-48,2372.75,79,2373.0,60
2017-03-07 09:20:00,09:20:02,09:20:59,61458,61592,2372.75,81,2373.0,60,2372.75,2373.0,2372.75,2372.75,99,33,2372.75,102,2373.0,18
2017-03-07 09:21:00,09:21:00,09:21:53,61598,61914,2372.75,102,2373.0,30,2372.75,2373.0,2372.75,2372.75,190,-82,2372.75,10,2373.0,74
2017-03-07 09:22:00,09:22:00,09:22:47,61943,61988,2372.75,7,2373.0,77,2372.75,2373.0,2372.75,2372.75,16,8,2372.75,53,2373.0,54
2017-03-07 09:23:00,09:23:00,09:23:59,61997,62033,2372.75,53,2373.0,50,2373.0,2373.0,2372.75,2372.75,15,9,2372.75,55,2373.0,42
2017-03-07 09:24:00,09:24:02,09:24:35,62036,62089,2372.75,56,2373.0,51,2373.0,2373.0,2372.75,2372.75,18,10,2372.75,61,2373.0,46
2017-03-07 09:25:00,09:25:00,09:25:54,62097,62214,2372.75,64,2373.0,48,2373.0,2373.0,2372.75,2372.75,19,7,2372.75,61,2373.0,41
2017-03-07 09:26:00,09:26:03,09:26:59,62217,62348,2372.75,62,2373.0,49,2373.0,2373.25,2373.0,2373.0,65,61,2373.0,93,2373.25,57
2017-03-07 09:27:00,09:27:01,09:27:54,62352,62421,2373.0,93,2373.25,58,2373.25,2373.25,2373.0,2373.0,10,4,2373.0,91,2373.25,73
2017-03-07 09:28:00,09:28:02,09:28:47,62431,62493,2373.0,91,2373.25,71,2373.25,2373.25,2373.0,2373.0,16,0,2373.0,88,2373.25,38
2017-03-07 09:29:00,09:29:01,09:29:59,62510,62644,2373.0,90,2373.25,34,2373.25,2373.25,2372.75,2372.75,74,-64,2372.75,63,2373.0,49
2017-03-07 09:30:00,09:30:00,09:30:47,62646,62860,2372.75,63,2373.0,47,2372.75,2372.75,2372.75,2372.75,244,82,2372.5,102,2372.75,32
2017-03-07 09:31:00,09:31:00,09:31:59,62879,62947,2372.5,105,2372.75,33,2372.75,2372.75,2372.5,2372.5,18,-10,2372.5,85,2372.75,48
2017-03-07 09:32:00,09:32:01,09:32:45,62949,62984,2372.5,85,2372.75,50,2372.5,2372.5,2372.5,2372.5,23,-23,2372.5,76,2372.75,58
2017-03-07 09:33:00,09:33:08,09:33:44,63009,63098,2372.5,79,2372.75,56,2372.5,2372.75,2372.5,2372.75,48,22,2372.75,34,2373.0,59
2017-03-07 09:34:00,09:34:01,09:34:53,63107,63186,2372.75,43,2373.0,65,2373.0,2373.0,2372.75,2372.75,44,-34,2372.5,79,2372.75,51
2017-03-07 09:35:00,09:35:02,09:35:33,63203,63257,2372.5,86,2372.75,38,2372.75,2372.75,2372.75,2372.75,5,5,2372.5,84,2372.75,49
2017-03-07 09:36:00,09:36:00,09:36:57,63286,63480,2372.5,85,2372.75,48,2372.5,2372.75,2372.5,2372.75,87,5,2372.5,86,2372.75,35
2017-03-07 09:37:00,09:37:00,09:37:05,63485,63498,2372.5,84,2372.75,34,2372.75,2372.75,2372.75,2372.75,6,6,2372.5,83,2372.75,36
2017-03-07 09:38:00,09:38:01,09:38:52,63538,63814,2372.5,85,2372.75,39,2372.75,2372.75,2372.75,2372.75,132,10,2372.5,83,2372.75,10
2017-03-07 09:39:00,09:39:05,09:39:28,63912,63995,2372.5,78,2372.75,14,2372.75,2372.75,2372.75,2372.75,20,10,2372.75,1,2373.0,100
2017-03-07 09:40:00,09:40:00,09:40:25,64056,64078,2372.75,42,2373.0,96,2373.0,2373.0,2372.75,2372.75,4,2,2372.75,43,2373.0,103
2017-03-07 09:41:00,09:41:03,09:41:49,64110,64149,2372.75,49,2373.0,101,2373.0,2373.0,2373.0,2373.0,4,4,2372.75,55,2373.0,97
2017-03-07 09:42:00,09:42:01,09:42:36,64158,64243,2372.75,55,2373.0,97,2373.0,2373.0,2372.75,2372.75,10,0,2372.75,69,2373.0,90
2017-03-07 09:43:00,09:43:03,09:43:42,64268,64312,2372.75,77,2373.0,90,2373.0,2373.0,2372.75,2372.75,4,2,2372.75,90,2373.0,86
2017-03-07 09:44:00,09:44:04,09:44:23,64331,64364,2372.75,66,2373.0,86,2373.0,2373.0,2372.75,2372.75,4,0,2372.75,61,2373.0,82
2017-03-07 09:45:00,09:45:00,09:45:29,64369,64388,2372.75,62,2373.0,85,2373.0,2373.0,2372.75,2372.75,11,-1,2372.75,58,2373.0,82
2017-03-07 09:46:00,09:46:00,09:46:21,64404,64439,2372.75,54,2373.0,86,2373.0,2373.0,2372.75,2373.0,6,4,2372.75,53,2373.0,80
2017-03-07 09:47:00,09:47:04,09:47:38,64494,64516,2372.75,76,2373.0,78,2373.0,2373.0,2372.75,2373.0,7,5,2372.75,77,2373.0,71
2017-03-07 09:48:00,09:48:00,09:48:34,64528,64559,2372.75,75,2373.0,72,2373.0,2373.0,2372.75,2373.0,6,4,2372.75,76,2373.0,71
2017-03-07 09:49:00,09:49:23,09:49:58,64603,64652,2372.75,77,2373.0,73,2372.75,2373.0,2372.75,2373.0,7,3,2372.75,67,2373.0,77
2017-03-07 09:50:00,09:50:06,09:50:50,64663,64713,2372.75,73,2373.0,70,2372.75,2373.0,2372.75,2373.0,16,14,2372.75,95,2373.0,47
2017-03-07 09:51:00,09:51:06,09:51:59,64729,64878,2372.75,93,2373.0,49,2372.75,2373.25,2372.75,2373.0,71,61,2373.0,73,2373.25,54
2017-03-07 09:52:00,09:52:01,09:52:59,64884,65018,2373.0,67,2373.25,57,2373.25,2373.25,2373.0,2373.0,82,-46,2372.75,64,2373.0,38
2017-03-07 09:53:00,09:53:00,09:53:43,65022,65068,2372.75,63,2373.0,38,2373.0,2373.0,2372.75,2372.75,10,4,2372.75,60,2373.0,47
2017-03-07 09:54:00,09:54:10,09:54:36,65078,65119,2372.75,64,2373.0,38,2373.0,2373.0,2373.0,2373.0,10,10,2372.75,69,2373.0,28
2017-03-07 09:55:00,09:55:04,09:55:28,65124,65147,2372.75,68,2373.0,29,2373.0,2373.0,2373.0,2373.0,6,6,2372.75,73,2373.0,26
2017-03-07 09:56:00,09:56:04,09:56:54,65173,65208,2372.75,70,2373.0,33,2373.0,2373.0,2373.0,2373.0,12,12,2372.75,80,2373.0,18
2017-03-07 09:57:00,09:57:04,09:57:51,65214,65316,2372.75,80,2373.0,15,2373.0,2373.25,2373.0,2373.0,30,16,2373.0,54,2373.25,72
2017-03-07 09:58:00,09:58:04,09:58:54,65326,65385,2373.0,53,2373.25,75,2373.25,2373.25,2373.0,2373.25,38,34,2373.0,62,2373.25,56
2017-03-07 09:59:00,09:59:01,09:59:01,65390,65390,2373.0,61,2373.25,48,2373.25,2373.25,2373.25,2373.25,6,6,2373.0,62,2373.25,42
2017-03-07 10:00:00,10:00:01,10:00:33,65498,65573,2373.0,75,2373.25,47,2373.25,2373.25,2373.0,2373.25,9,1,2373.0,84,2373.25,43
2017-03-07 10:01:00,10:01:05,10:01:58,65619,65806,2373.0,167,2373.25,45,2373.25,2373.25,2373.0,2373.0,111,27,2373.0,227,2373.25,30
2017-03-07 10:02:00,10:02:02,10:02:19,65811,65839,2373.0,227,2373.25,30,2373.25,2373.25,2373.0,2373.0,12,4,2373.0,220,2373.25,47
2017-03-07 10:03:00,10:03:16,10:03:58,65857,66040,2373.0,211,2373.25,51,2373.0,2373.5,2373.0,2373.25,391,257,2373.25,126,2373.5,7
2017-03-07 10:04:00,10:04:03,10:04:31,66065,66127,2373.25,118,2373.5,126,2373.5,2373.5,2373.25,2373.25,47,-27,2373.25,80,2373.5,120
2017-03-07 10:05:00,10:05:00,10:05:31,66162,66193,2373.25,126,2373.5,123,2373.5,2373.5,2373.5,2373.5,19,19,2373.25,137,2373.5,105
2017-03-07 10:06:00,10:06:00,10:06:54,66204,66296,2373.25,137,2373.5,111,2373.5,2373.5,2373.25,2373.5,33,-1,2373.25,132,2373.5,95
2017-03-07 10:07:00,10:07:02,10:07:49,66301,66348,2373.25,132,2373.5,99,2373.5,2373.5,2373.5,2373.5,16,16,2373.25,149,2373.5,77
2017-03-07 10:08:00,10:08:02,10:08:42,66355,66398,2373.25,151,2373.5,84,2373.5,2373.5,2373.5,2373.5,12,12,2373.25,136,2373.5,93
2017-03-07 10:09:00,10:09:00,10:09:39,66414,66469,2373.25,137,2373.5,98,2373.5,2373.5,2373.25,2373.5,15,3,2373.25,133,2373.5,89
2017-03-07 10:10:00,10:10:01,10:10:28,66502,66520,2373.25,139,2373.5,89,2373.5,2373.5,2373.25,2373.25,11,9,2373.25,130,2373.5,83
2017-03-07 10:11:00,10:11:00,10:11:59,66541,66576,2373.25,136,2373.5,85,2373.25,2373.5,2373.25,2373.5,9,5,2373.25,139,2373.5,79
2017-03-07 10:12:00,10:12:10,10:12:50,66598,66663,2373.25,147,2373.5,75,2373.5,2373.5,2373.25,2373.5,23,11,2373.25,140,2373.5,60
2017-03-07 10:13:00,10:13:06,10:13:41,66674,66690,2373.25,141,2373.5,65,2373.5,2373.5,2373.25,2373.5,13,11,2373.25,144,2373.5,51
2017-03-07 10:14:00,10:14:04,10:14:47,66699,66763,2373.25,149,2373.5,53,2373.5,2373.5,2373.25,2373.5,88,58,2373.5,41,2373.75,195
2017-03-07 10:15:00,10:15:00,10:15:54,66833,66930,2373.5,90,2373.75,188,2373.75,2373.75,2373.75,2373.75,46,46,2373.5,124,2373.75,138
2017-03-07 10:16:00,10:16:00,10:16:44,66933,66982,2373.5,125,2373.75,139,2373.5,2373.75,2373.5,2373.75,13,11,2373.5,121,2373.75,149
2017-03-07 10:17:00,10:17:00,10:17:55,66997,67026,2373.5,120,2373.75,150,2373.75,2373.75,2373.75,2373.75,12,12,2373.5,121,2373.75,140
2017-03-07 10:18:00,10:18:00,10:18:48,67031,67064,2373.5,120,2373.75,142,2373.75,2373.75,2373.75,2373.75,12,12,2373.5,118,2373.75,135
2017-03-07 10:19:00,10:19:02,10:19:53,67071,67101,2373.5,118,2373.75,131,2373.75,2373.75,2373.5,2373.5,11,-3,2373.5,113,2373.75,132
2017-03-07 10:20:00,10:20:02,10:20:30,67106,67115,2373.5,115,2373.75,132,2373.75,2373.75,2373.75,2373.75,3,3,2373.5,115,2373.75,134
2017-03-07 10:21:00,10:21:01,10:21:20,67131,67140,2373.5,122,2373.75,133,2373.75,2373.75,2373.75,2373.75,5,5,2373.5,121,2373.75,129
2017-03-07 10:22:00,10:22:06,10:22:26,67160,67328,2373.5,122,2373.75,131,2373.75,2373.75,2373.5,2373.5,270,176,2373.5,118,2373.75,46
2017-03-07 10:23:00,10:23:02,10:23:28,67344,67367,2373.5,116,2373.75,63,2373.75,2373.75,2373.5,2373.5,24,-18,2373.5,98,2373.75,67
2017-03-07 10:24:00,10:24:13,10:24:55,67401,67505,2373.5,96,2373.75,89,2373.5,2373.5,2373.25,2373.25,99,-95,2373.25,108,2373.5,86
2017-03-07 10:25:00,10:25:00,10:25:58,67511,67562,2373.25,106,2373.5,86,2373.5,2373.5,2373.25,2373.5,14,8,2373.25,120,2373.5,101
2017-03-07 10:26:00,10:26:14,10:26:55,67571,67593,2373.25,127,2373.5,101,2373.25,2373.5,2373.25,2373.5,9,-5,2373.25,119,2373.5,114
2017-03-07 10:27:00,10:27:06,10:27:43,67598,67607,2373.25,119,2373.5,116,2373.5,2373.5,2373.25,2373.5,12,0,2373.25,115,2373.5,112
2017-03-07 10:28:00,10:28:16,10:28:57,67617,67660,2373.25,113,2373.5,132,2373.25,2373.5,2373.25,2373.5,27,-21,2373.25,90,2373.5,168
2017-03-07 10:29:00,10:29:00,10:29:53,67666,67945,2373.25,94,2373.5,168,2373.25,2373.25,2373.25,2373.25,206,-114,2373.0,203,2373.25,26
2017-03-07 10:30:00,10:30:01,10:30:50,67959,68089,2373.0,205,2373.25,32,2373.25,2373.25,2373.25,2373.25,83,-21,2373.25,36,2373.5,138
2017-03-07 10:31:00,10:31:51,10:31:51,68149,68149,2373.25,73,2373.5,133,2373.25,2373.25,2373.25,2373.25,1,-1,2373.25,72,2373.5,135
2017-03-07 10:32:00,10:32:02,10:32:54,68152,68229,2373.25,72,2373.5,135,2373.25,2373.5,2373.25,2373.25,82,-72,2373.0,225,2373.25,64
2017-03-07 10:33:00,10:33:04,10:33:43,68260,68286,2373.0,265,2373.25,71,2373.25,2373.25,2373.0,2373.25,12,-8,2373.0,244,2373.25,111
2017-03-07 10:34:00,10:34:06,10:34:48,68295,68336,2373.0,244,2373.25,120,2373.0,2373.25,2373.0,2373.0,14,-8,2373.0,234,2373.25,133
2017-03-07 10:35:00,10:35:02,10:35:49,68348,68379,2373.0,234,2373.25,132,2373.0,2373.0,2373.0,2373.0,5,-5,2373.0,230,2373.25,128
2017-03-07 10:36:00,10:36:17,10:36:26,68387,68401,2373.0,230,2373.25,130,2373.0,2373.25,2373.0,2373.25,5,-3,2373.0,226,2373.25,132
2017-03-07 10:37:00,10:37:47,10:37:47,68445,68445,2373.0,228,2373.25,125,2373.25,2373.25,2373.25,2373.25,1,1,2373.0,229,2373.25,124
2017-03-07 10:38:00,10:38:04,10:38:06,68475,68480,2373.0,229,2373.25,127,2373.0,2373.25,2373.0,2373.25,21,19,2373.0,230,2373.25,122
2017-03-07 10:39:00,10:39:05,10:39:38,68497,68531,2373.0,231,2373.25,121,2373.25,2373.25,2373.0,2373.0,5,3,2373.0,236,2373.25,117
2017-03-07 10:40:00,10:40:28,10:40:42,68563,68576,2373.0,227,2373.25,120,2373.0,2373.25,2373.0,2373.0,7,-5,2373.0,230,2373.25,116
2017-03-07 10:41:00,10:41:13,10:41:55,68607,68668,2373.0,233,2373.25,122,2373.25,2373.25,2373.25,2373.25,98,98,2373.0,241,2373.25,81
2017-03-07 10:42:00,10:42:29,10:42:59,68676,68684,2373.0,240,2373.25,75,2373.0,2373.0,2373.0,2373.0,3,-3,2373.0,236,2373.25,80
2017-03-07 10:43:00,10:43:33,10:43:33,68692,68692,2373.0,240,2373.25,80,2373.0,2373.0,2373.0,2373.0,15,-15,2373.0,225,2373.25,84
2017-03-07 10:44:00,10:44:02,10:44:58,68697,68708,2373.0,224,2373.25,85,2373.25,2373.25,2373.0,2373.0,7,5,2373.0,223,2373.25,92
2017-03-07 10:45:00,10:45:00,10:45:55,68711,68730,2373.0,224,2373.25,80,2373.25,2373.25,2373.25,2373.25,8,8,2373.0,226,2373.25,89
