,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-02-15 08:24:00,08:24:01,08:24:59,60862,60927,2334.75,66,2335.0,65,2335.0,2335.0,2334.75,2335.0,32,0,2334.75,54,2335.0,55
2017-02-15 08:25:00,08:25:01,08:25:59,60931,61061,2334.75,55,2335.0,55,2334.75,2334.75,2334.5,2334.75,109,-37,2334.75,1,2335.0,73
2017-02-15 08:26:00,08:26:00,08:26:53,61077,61252,2334.75,4,2335.0,73,2334.75,2335.0,2334.5,2334.75,45,-5,2334.75,39,2335.0,57
2017-02-15 08:27:00,08:27:00,08:27:50,61259,61311,2334.75,42,2335.0,56,2334.75,2335.0,2334.75,2335.0,16,-12,2334.75,34,2335.0,75
2017-02-15 08:28:00,08:28:08,08:28:57,61320,61361,2334.75,39,2335.0,82,2334.75,2334.75,2334.75,2334.75,32,-32,2334.75,18,2335.0,71
2017-02-15 08:29:00,08:29:01,08:29:46,61366,61521,2334.75,29,2335.0,72,2334.75,2335.0,2334.75,2334.75,40,14,2334.75,46,2335.0,55
2017-02-15 08:30:00,08:30:00,08:30:45,61534,61630,2334.75,40,2335.0,62,2334.75,2335.0,2334.75,2334.75,146,-52,2334.5,169,2334.75,60
2017-02-15 08:31:00,08:31:13,08:31:42,61637,61654,2334.5,170,2334.75,65,2334.5,2334.75,2334.5,2334.5,9,-7,2334.5,159,2334.75,69
2017-02-15 08:32:00,08:32:02,08:32:57,61664,61707,2334.5,154,2334.75,82,2334.5,2334.75,2334.5,2334.75,10,-6,2334.5,181,2334.75,63
2017-02-15 08:33:00,08:33:03,08:33:43,61712,61759,2334.5,180,2334.75,64,2334.5,2334.75,2334.5,2334.75,46,2,2334.5,134,2334.75,71
2017-02-15 08:34:00,08:34:02,08:34:08,61777,61788,2334.5,135,2334.75,81,2334.5,2334.5,2334.5,2334.5,25,-25,2334.5,108,2334.75,86
2017-02-15 08:35:00,08:35:01,08:35:24,61810,61839,2334.5,110,2334.75,95,2334.5,2334.5,2334.5,2334.5,33,-33,2334.5,77,2334.75,93
2017-02-15 08:36:00,08:36:01,08:36:20,61854,61867,2334.5,80,2334.75,99,2334.5,2334.75,2334.5,2334.75,42,28,2334.5,83,2334.75,73
2017-02-15 08:37:00,08:37:02,08:37:32,61902,61951,2334.5,85,2334.75,72,2334.5,2334.75,2334.5,2334.75,27,13,2334.5,94,2334.75,27
2017-02-15 08:38:00,08:38:02,08:38:51,61968,62028,2334.5,90,2334.75,44,2334.5,2334.75,2334.5,2334.75,46,32,2334.5,91,2334.75,27
2017-02-15 08:39:00,08:39:02,08:39:59,62033,62050,2334.5,93,2334.75,27,2334.5,2334.75,2334.5,2334.5,11,-7,2334.5,84,2334.75,29
2017-02-15 08:40:00,08:40:03,08:40:53,62053,62084,2334.5,84,2334.75,29,2334.5,2334.75,2334.5,2334.75,14,-10,2334.5,66,2334.75,49
2017-02-15 08:41:00,08:41:06,08:41:58,62087,62149,2334.5,66,2334.75,49,2334.5,2334.75,2334.5,2334.75,40,22,2334.5,60,2334.75,31
2017-02-15 08:42:00,08:42:05,08:42:51,62158,62294,2334.5,57,2334.75,45,2334.5,2334.75,2334.5,2334.75,52,14,2334.75,2,2335.0,95
2017-02-15 08:43:00,08:43:01,08:43:53,62342,62377,2334.75,53,2335.0,82,2334.75,2335.0,2334.75,2334.75,12,-6,2334.75,61,2335.0,67
2017-02-15 08:44:00,08:44:17,08:44:54,62383,62422,2334.75,62,2335.0,77,2335.0,2335.0,2334.75,2334.75,41,19,2334.75,38,2335.0,57
2017-02-15 08:45:00,08:45:00,08:45:29,62429,62469,2334.75,31,2335.0,57,2334.75,2335.0,2334.75,2335.0,23,-5,2334.75,41,2335.0,54
2017-02-15 08:46:00,08:46:07,08:46:30,62484,62635,2334.75,39,2335.0,54,2334.75,2335.0,2334.75,2334.75,71,-19,2334.5,88,2335.0,65
2017-02-15 08:47:00,08:47:02,08:47:59,62677,62843,2334.75,70,2335.0,52,2334.75,2335.0,2334.75,2335.0,68,40,2335.0,3,2335.0,4
2017-02-15 08:48:00,08:48:02,08:48:42,62879,62984,2334.75,71,2335.0,38,2335.0,2335.25,2334.75,2335.25,65,27,2335.0,34,2335.25,122
2017-02-15 08:49:00,08:49:01,08:49:51,62991,63056,2335.0,33,2335.25,119,2335.0,2335.25,2335.0,2335.25,32,14,2335.0,70,2335.25,106
2017-02-15 08:50:00,08:50:01,08:50:41,63068,63102,2335.0,60,2335.25,108,2335.0,2335.0,2335.0,2335.0,6,-6,2335.0,88,2335.25,109
2017-02-15 08:51:00,08:51:02,08:51:33,63111,63251,2335.0,87,2335.25,111,2335.0,2335.25,2335.0,2335.25,79,73,2335.0,99,2335.25,25
2017-02-15 08:52:00,08:52:05,08:52:52,63276,63350,2335.0,89,2335.25,46,2335.0,2335.25,2335.0,2335.25,3,-1,2335.0,108,2335.25,31
2017-02-15 08:53:00,08:53:02,08:53:57,63357,63420,2335.0,104,2335.25,33,2335.25,2335.25,2335.0,2335.0,25,-3,2335.0,88,2335.25,46
2017-02-15 08:54:00,08:54:01,08:54:50,63434,63471,2335.0,93,2335.25,50,2335.0,2335.25,2335.0,2335.25,12,10,2335.0,96,2335.25,40
2017-02-15 08:55:00,08:55:01,08:55:45,63486,63560,2335.0,91,2335.25,49,2335.0,2335.25,2335.0,2335.25,21,19,2335.0,97,2335.25,37
2017-02-15 08:56:00,08:56:02,08:56:58,63572,63716,2335.0,97,2335.25,47,2335.0,2335.5,2335.0,2335.5,72,28,2335.25,39,2335.5,127
2017-02-15 08:57:00,08:57:03,08:57:54,63722,63828,2335.25,36,2335.5,127,2335.25,2335.25,2335.25,2335.25,61,-15,2335.0,93,2335.25,4
2017-02-15 08:58:00,08:58:01,08:58:56,63835,63934,2335.0,94,2335.25,7,2335.25,2335.25,2335.25,2335.25,23,23,2335.0,89,2335.25,69
2017-02-15 08:59:00,08:59:00,08:59:45,63953,63983,2335.0,88,2335.25,74,2335.25,2335.25,2335.0,2335.25,12,10,2335.0,87,2335.25,76
2017-02-15 09:00:00,09:00:00,09:00:59,63994,64392,2335.0,89,2335.25,83,2335.0,2335.5,2335.0,2335.5,163,-21,2335.25,27,2335.5,128
2017-02-15 09:01:00,09:01:01,09:01:58,64396,64569,2335.25,28,2335.5,128,2335.5,2335.5,2335.0,2335.0,35,-33,2335.0,81,2335.25,68
2017-02-15 09:02:00,09:02:00,09:02:54,64575,65004,2335.0,79,2335.25,67,2335.0,2335.0,2334.75,2334.75,208,-102,2334.5,96,2334.75,9
2017-02-15 09:03:00,09:03:04,09:03:48,65027,65189,2334.5,97,2334.75,33,2334.75,2335.0,2334.5,2334.5,54,2,2334.5,82,2334.75,63
2017-02-15 09:04:00,09:04:02,09:04:22,65208,65265,2334.5,49,2334.75,67,2334.5,2334.5,2334.5,2334.5,5,-5,2334.5,56,2334.75,70
2017-02-15 09:05:00,09:05:18,09:05:29,65315,65341,2334.5,63,2334.75,74,2334.5,2334.5,2334.5,2334.5,28,-28,2334.5,32,2334.75,67
2017-02-15 09:06:00,09:06:17,09:06:43,65370,65424,2334.5,56,2334.75,69,2334.75,2334.75,2334.5,2334.5,20,6,2334.5,54,2334.75,59
2017-02-15 09:07:00,09:07:01,09:07:51,65441,65716,2334.5,64,2334.75,42,2334.75,2334.75,2334.75,2334.75,99,19,2334.75,16,2335.0,88
2017-02-15 09:08:00,09:08:57,09:08:57,65739,65739,2334.75,30,2335.0,89,2334.75,2334.75,2334.75,2334.75,1,-1,2334.75,29,2335.0,88
2017-02-15 09:09:00,09:09:02,09:09:47,65743,65908,2334.75,29,2335.0,90,2334.75,2335.0,2334.5,2334.5,65,-53,2334.5,48,2334.75,58
2017-02-15 09:10:00,09:10:02,09:10:59,65919,66047,2334.5,57,2334.75,57,2334.75,2334.75,2334.5,2334.75,49,13,2334.5,87,2334.75,18
2017-02-15 09:11:00,09:11:06,09:11:58,66071,66433,2334.5,83,2334.75,50,2334.75,2334.75,2334.5,2334.5,187,-45,2334.25,222,2334.75,195
2017-02-15 09:12:00,09:12:01,09:12:07,66449,66505,2334.25,225,2334.5,1,2334.5,2334.75,2334.5,2334.5,9,7,2334.5,49,2334.75,59
2017-02-15 09:13:00,09:13:06,09:13:31,66530,66559,2334.5,54,2334.75,73,2334.5,2334.5,2334.5,2334.5,6,-6,2334.5,42,2334.75,103
2017-02-15 09:14:00,09:14:21,09:14:57,66590,66626,2334.5,53,2334.75,75,2334.5,2334.5,2334.5,2334.5,12,-12,2334.5,62,2334.75,76
2017-02-15 09:15:00,09:15:00,09:15:46,66638,66968,2334.5,56,2334.75,87,2334.5,2334.75,2334.5,2334.75,170,98,2334.5,109,2334.75,44
2017-02-15 09:16:00,09:16:01,09:16:57,66988,67157,2334.5,117,2334.75,45,2334.75,2334.75,2334.75,2334.75,135,65,2334.5,129,2334.75,4
2017-02-15 09:17:00,09:17:02,09:17:56,67173,67311,2334.5,124,2334.75,15,2334.75,2334.75,2334.5,2334.5,121,-71,2334.5,40,2334.5,2
2017-02-15 09:18:00,09:18:06,09:18:54,67357,67490,2334.5,18,2334.75,68,2334.5,2334.5,2334.5,2334.5,49,-9,2334.5,20,2334.75,68
2017-02-15 09:19:00,09:19:01,09:19:55,67496,67606,2334.5,19,2334.75,67,2334.5,2334.5,2334.5,2334.5,61,-39,2334.5,1,2334.75,62
2017-02-15 09:20:00,09:20:13,09:20:54,67651,67690,2334.5,6,2334.75,63,2334.5,2334.5,2334.5,2334.5,8,-8,2334.5,35,2334.75,45
2017-02-15 09:21:00,09:21:06,09:21:40,67705,67784,2334.5,56,2334.75,45,2334.5,2334.5,2334.5,2334.5,39,-39,2334.5,16,2334.75,72
2017-02-15 09:22:00,09:22:32,09:22:57,67838,67943,2334.5,60,2334.75,64,2334.5,2334.5,2334.25,2334.25,86,-82,2334.25,154,2334.5,109
2017-02-15 09:23:00,09:23:01,09:23:26,67947,67972,2334.25,152,2334.5,115,2334.25,2334.5,2334.25,2334.25,24,-12,2334.25,143,2334.5,119
2017-02-15 09:24:00,09:24:05,09:24:51,68028,68178,2334.25,165,2334.5,70,2334.5,2334.75,2334.25,2334.75,124,56,2334.5,63,2334.75,81
2017-02-15 09:25:00,09:25:07,09:25:58,68215,68331,2334.5,95,2334.75,57,2334.5,2334.75,2334.5,2334.5,37,-15,2334.5,47,2334.75,67
2017-02-15 09:26:00,09:26:04,09:26:54,68337,68381,2334.5,46,2334.75,67,2334.5,2334.5,2334.5,2334.5,18,-18,2334.5,23,2334.75,68
2017-02-15 09:27:00,09:27:21,09:27:48,68417,68457,2334.5,71,2334.75,48,2334.5,2334.5,2334.5,2334.5,5,-5,2334.5,86,2334.75,53
2017-02-15 09:28:00,09:28:01,09:28:46,68489,68643,2334.5,46,2334.75,81,2334.5,2334.5,2334.25,2334.25,78,-54,2334.25,129,2334.5,8
2017-02-15 09:29:00,09:29:01,09:29:58,68653,68904,2334.25,136,2334.5,15,2334.5,2334.75,2334.25,2334.75,83,-13,2334.5,17,2334.75,87
2017-02-15 09:30:00,09:30:00,09:30:55,68912,69226,2334.5,13,2334.75,93,2334.5,2334.75,2334.5,2334.5,168,76,2334.5,38,2334.75,49
2017-02-15 09:31:00,09:31:30,09:31:49,69273,69374,2334.5,78,2334.75,27,2334.5,2335.0,2334.5,2335.0,18,6,2334.75,60,2335.0,93
2017-02-15 09:32:00,09:32:07,09:32:09,69442,69447,2334.75,50,2335.0,96,2334.75,2334.75,2334.75,2334.75,3,-3,2334.75,54,2335.0,97
2017-02-15 09:33:00,09:33:04,09:33:25,69543,69585,2334.75,48,2335.0,98,2335.0,2335.0,2334.75,2335.0,30,14,2334.75,45,2335.0,79
2017-02-15 09:34:00,09:34:28,09:34:59,69711,69756,2334.75,52,2335.0,95,2335.0,2335.0,2334.75,2334.75,10,6,2334.75,77,2335.0,91
2017-02-15 09:35:00,09:35:01,09:35:55,69767,69873,2334.75,51,2335.0,91,2334.75,2335.0,2334.75,2335.0,8,4,2334.75,72,2335.0,96
2017-02-15 09:36:00,09:36:00,09:36:42,69882,70085,2334.75,85,2335.0,87,2335.0,2335.25,2334.75,2335.0,133,71,2334.75,107,2335.0,2
2017-02-15 09:37:00,09:37:04,09:37:46,70102,70190,2334.75,110,2335.0,6,2335.0,2335.0,2335.0,2335.0,12,12,2334.75,111,2335.0,19
2017-02-15 09:38:00,09:38:24,09:38:55,70248,70268,2334.75,93,2335.0,76,2335.0,2335.0,2335.0,2335.0,2,2,2334.75,112,2335.0,73
2017-02-15 09:39:00,09:39:16,09:39:43,70289,70329,2334.75,113,2335.0,78,2335.0,2335.0,2335.0,2335.0,3,3,2334.75,113,2335.0,79
2017-02-15 09:40:00,09:40:03,09:40:51,70339,70413,2334.75,113,2335.0,76,2335.0,2335.0,2334.75,2334.75,29,21,2334.75,117,2335.0,72
2017-02-15 09:41:00,09:41:01,09:41:56,70422,70571,2334.75,119,2335.0,67,2335.0,2335.0,2334.75,2335.0,36,34,2334.75,133,2335.0,73
2017-02-15 09:42:00,09:42:00,09:42:44,70577,70953,2334.75,138,2335.0,73,2335.0,2335.25,2335.0,2335.25,192,20,2335.0,84,2335.25,70
2017-02-15 09:43:00,09:43:01,09:43:46,70983,71181,2335.0,92,2335.25,72,2335.25,2335.5,2335.0,2335.5,96,72,2335.25,120,2335.5,117
2017-02-15 09:44:00,09:44:04,09:44:57,71206,71354,2335.25,126,2335.5,112,2335.5,2335.5,2335.25,2335.5,47,45,2335.25,115,2335.5,74
2017-02-15 09:45:00,09:45:01,09:45:46,71396,71756,2335.25,135,2335.5,72,2335.5,2335.75,2335.25,2335.75,188,8,2335.5,128,2335.75,80
2017-02-15 09:46:00,09:46:02,09:46:57,71784,71982,2335.5,135,2335.75,84,2335.75,2335.75,2335.5,2335.5,78,-20,2335.25,105,2335.5,53
2017-02-15 09:47:00,09:47:01,09:47:59,71996,72071,2335.25,102,2335.5,69,2335.25,2335.5,2335.25,2335.5,23,15,2335.25,125,2335.5,34
2017-02-15 09:48:00,09:48:02,09:48:56,72077,72199,2335.25,126,2335.5,40,2335.5,2335.5,2335.5,2335.5,46,36,2335.25,125,2335.5,38
2017-02-15 09:49:00,09:49:02,09:49:42,72215,72295,2335.25,128,2335.5,19,2335.5,2335.75,2335.5,2335.75,34,10,2335.5,78,2335.75,126
2017-02-15 09:50:00,09:50:00,09:50:41,72313,72420,2335.5,89,2335.75,125,2335.75,2335.75,2335.5,2335.5,24,18,2335.5,101,2335.75,99
2017-02-15 09:51:00,09:51:02,09:51:53,72444,72734,2335.5,100,2335.75,102,2335.75,2336.0,2335.75,2336.0,106,98,2335.75,107,2336.0,89
2017-02-15 09:52:00,09:52:00,09:52:58,72750,73109,2335.75,105,2336.0,90,2336.0,2336.0,2336.0,2336.0,220,130,2335.75,152,2336.0,70
2017-02-15 09:53:00,09:53:01,09:53:56,73113,73176,2335.75,153,2336.0,64,2335.75,2336.0,2335.75,2336.0,24,22,2335.75,154,2336.0,46
2017-02-15 09:54:00,09:54:01,09:54:16,73193,73277,2335.75,159,2336.0,41,2336.0,2336.0,2335.75,2336.0,56,54,2335.75,91,2336.0,37
2017-02-15 09:55:00,09:55:01,09:55:33,73305,73367,2335.75,89,2336.0,61,2336.0,2336.0,2335.75,2336.0,20,16,2335.75,90,2336.0,53
2017-02-15 09:56:00,09:56:01,09:56:59,73411,73758,2335.75,92,2336.0,18,2336.0,2336.5,2336.0,2336.5,133,121,2336.25,135,2336.5,119
2017-02-15 09:57:00,09:57:01,09:57:52,73766,73896,2336.25,140,2336.5,118,2336.5,2336.5,2336.25,2336.25,42,36,2336.25,141,2336.5,120
2017-02-15 09:58:00,09:58:01,09:58:59,73912,74035,2336.25,152,2336.5,105,2336.5,2336.5,2336.5,2336.5,23,23,2336.25,142,2336.5,127
2017-02-15 09:59:00,09:59:05,09:59:59,74039,74179,2336.25,143,2336.5,126,2336.25,2336.25,2336.0,2336.25,156,-134,2336.0,114,2336.25,65
2017-02-15 10:00:00,10:00:00,10:00:36,74184,74355,2336.0,114,2336.25,63,2336.25,2336.25,2336.0,2336.25,102,40,2336.0,94,2336.25,24
2017-02-15 10:01:00,10:01:07,10:01:35,74383,74432,2336.0,110,2336.25,24,2336.25,2336.25,2336.0,2336.0,130,-90,2335.75,90,2336.0,51
2017-02-15 10:02:00,10:02:00,10:02:45,74496,74670,2335.75,74,2336.0,66,2336.0,2336.0,2335.75,2336.0,73,37,2335.75,84,2336.0,20
2017-02-15 10:03:00,10:03:02,10:03:44,74706,74767,2335.75,78,2336.0,46,2336.0,2336.0,2335.75,2335.75,21,5,2335.75,72,2336.0,47
2017-02-15 10:04:00,10:04:03,10:04:59,74784,74856,2335.75,69,2336.0,46,2336.0,2336.0,2335.75,2335.75,8,-2,2335.75,68,2336.0,45
2017-02-15 10:05:00,10:05:00,10:05:52,74858,74931,2335.75,68,2336.0,47,2336.0,2336.0,2335.75,2336.0,9,3,2335.75,67,2336.0,51
2017-02-15 10:06:00,10:06:18,10:06:54,74941,74992,2335.75,73,2336.0,56,2336.0,2336.0,2335.75,2335.75,13,-7,2335.75,63,2336.0,63
2017-02-15 10:07:00,10:07:09,10:07:29,75000,75136,2335.75,63,2336.0,59,2335.75,2336.0,2335.75,2336.0,121,7,2335.75,73,2336.0,70
2017-02-15 10:08:00,10:08:15,10:08:52,75157,75171,2335.75,76,2336.0,65,2335.75,2336.0,2335.75,2336.0,2,0,2335.75,77,2336.0,75
2017-02-15 10:09:00,10:09:02,10:09:50,75186,75314,2335.75,77,2336.0,70,2336.0,2336.0,2336.0,2336.0,69,63,2336.0,54,2336.25,62
2017-02-15 10:10:00,10:10:01,10:10:49,75330,75453,2336.0,69,2336.25,61,2336.25,2336.25,2336.0,2336.25,35,33,2336.0,70,2336.25,52
2017-02-15 10:11:00,10:11:01,10:11:57,75497,75657,2336.0,118,2336.25,31,2336.25,2336.25,2336.0,2336.25,46,8,2336.0,100,2336.25,31
2017-02-15 10:12:00,10:12:01,10:12:37,75675,76071,2336.0,105,2336.25,28,2336.25,2336.25,2336.0,2336.25,263,-131,2336.0,66,2336.25,75
2017-02-15 10:13:00,10:13:02,10:13:41,76081,76120,2336.0,67,2336.25,80,2336.25,2336.25,2336.0,2336.0,17,15,2336.0,68,2336.25,69
2017-02-15 10:14:00,10:14:02,10:14:09,76138,76161,2336.0,79,2336.25,69,2336.25,2336.25,2336.25,2336.25,13,13,2336.0,78,2336.25,73
2017-02-15 10:15:00,10:15:04,10:15:52,76173,76221,2336.0,79,2336.25,75,2336.25,2336.25,2336.0,2336.25,11,3,2336.0,85,2336.25,57
2017-02-15 10:16:00,10:16:02,10:16:02,76228,76228,2336.0,85,2336.25,58,2336.25,2336.25,2336.25,2336.25,1,1,2336.0,86,2336.25,57
2017-02-15 10:17:00,10:17:31,10:17:45,76334,76381,2336.0,89,2336.25,61,2336.0,2336.25,2336.0,2336.25,11,-7,2336.0,106,2336.25,80
2017-02-15 10:18:00,10:18:00,10:18:00,0,0,0.0,0,0.0,0,2336.25,2336.25,2336.25,2336.25,0,0,0.0,0,0.0,0
2017-02-15 10:19:00,10:19:06,10:19:58,76427,76473,2336.0,87,2336.25,85,2336.25,2336.25,2336.0,2336.0,14,8,2336.0,88,2336.25,72
2017-02-15 10:20:00,10:20:00,10:20:57,76476,76578,2336.0,93,2336.25,73,2336.0,2336.25,2336.0,2336.0,92,-36,2336.0,75,2336.25,85
2017-02-15 10:21:00,10:21:06,10:21:55,76583,76611,2336.0,74,2336.25,86,2336.25,2336.25,2336.0,2336.25,15,13,2336.0,79,2336.25,79
2017-02-15 10:22:00,10:22:02,10:22:58,76617,77005,2336.0,81,2336.25,75,2336.25,2336.25,2336.25,2336.25,180,40,2336.0,120,2336.25,2
2017-02-15 10:23:00,10:23:02,10:23:42,77025,77188,2336.0,129,2336.25,37,2336.25,2336.5,2336.25,2336.25,38,14,2336.0,122,2336.25,43
2017-02-15 10:24:00,10:24:02,10:24:56,77203,77245,2336.0,121,2336.25,36,2336.25,2336.25,2336.25,2336.25,20,20,2336.0,132,2336.25,51
2017-02-15 10:25:00,10:25:02,10:25:44,77248,77319,2336.0,131,2336.25,52,2336.25,2336.25,2336.25,2336.25,46,28,2336.0,138,2336.25,12
2017-02-15 10:26:00,10:26:06,10:26:59,77330,77382,2336.0,138,2336.25,12,2336.25,2336.25,2336.0,2336.0,15,9,2336.0,130,2336.25,36
2017-02-15 10:27:00,10:27:00,10:27:57,77390,77557,2336.0,129,2336.25,36,2336.25,2336.25,2335.75,2336.0,160,-134,2335.75,75,2336.0,18
2017-02-15 10:28:00,10:28:13,10:28:18,77571,77677,2335.75,78,2336.0,27,2336.0,2336.0,2336.0,2336.0,40,32,2335.75,85,2336.0,1
2017-02-15 10:29:00,10:29:21,10:29:59,77747,77815,2335.75,74,2336.0,10,2336.0,2336.25,2336.0,2336.25,18,4,2335.75,93,2336.25,67
2017-02-15 10:30:00,10:30:00,10:30:54,77821,78038,2336.0,46,2336.25,75,2336.25,2336.25,2335.5,2335.75,166,-100,2335.75,21,2336.0,112
2017-02-15 10:31:00,10:31:00,10:31:34,78061,78130,2335.75,32,2336.0,106,2335.75,2335.75,2335.75,2335.75,7,-7,2335.75,59,2336.0,108
2017-02-15 10:32:00,10:32:08,10:32:08,78141,78141,2335.75,62,2336.0,110,2336.0,2336.0,2336.0,2336.0,5,5,2335.75,59,2336.0,105
2017-02-15 10:33:00,10:33:11,10:33:37,78194,78286,2335.75,54,2336.0,104,2335.75,2336.0,2335.5,2335.5,70,-58,2335.5,72,2335.75,93
2017-02-15 10:34:00,10:34:02,10:34:55,78315,78375,2335.5,80,2335.75,91,2335.75,2335.75,2335.5,2335.5,10,4,2335.5,111,2335.75,84
2017-02-15 10:35:00,10:35:05,10:35:39,78380,78429,2335.5,104,2335.75,84,2335.75,2335.75,2335.5,2335.5,40,-18,2335.5,72,2335.75,54
2017-02-15 10:36:00,10:36:35,10:36:55,78469,78571,2335.5,64,2335.75,65,2335.75,2335.75,2335.5,2335.75,129,69,2335.75,8,2336.0,136
2017-02-15 10:37:00,10:37:08,10:37:28,78615,78643,2335.75,3,2336.0,133,2335.75,2335.75,2335.75,2335.75,17,3,2335.5,101,2335.75,1
2017-02-15 10:38:00,10:38:01,10:38:48,78680,78775,2335.5,99,2335.75,2,2335.75,2336.0,2335.75,2335.75,19,11,2335.75,4,2336.0,133
2017-02-15 10:39:00,10:39:51,10:39:54,78826,78841,2335.75,48,2336.0,124,2335.75,2335.75,2335.75,2335.75,3,-3,2335.75,27,2336.0,151
2017-02-15 10:40:00,10:40:29,10:40:57,78871,78934,2335.75,55,2336.0,149,2335.75,2335.75,2335.75,2335.75,40,-32,2335.5,96,2336.0,158
2017-02-15 10:41:00,10:41:07,10:41:29,78962,79035,2335.75,6,2336.0,155,2335.75,2335.75,2335.75,2335.75,66,40,2335.5,112,2335.75,7
2017-02-15 10:42:00,10:42:15,10:42:15,79093,79093,2335.5,106,2335.75,44,2335.75,2335.75,2335.75,2335.75,1,1,2335.5,107,2335.75,43
2017-02-15 10:43:00,10:43:02,10:43:39,79106,79117,2335.5,107,2335.75,45,2335.5,2335.75,2335.5,2335.75,2,0,2335.5,103,2335.75,53
2017-02-15 10:44:00,10:44:21,10:44:57,79137,79160,2335.5,102,2335.75,53,2335.5,2335.75,2335.5,2335.75,2,0,2335.5,100,2335.75,55
2017-02-15 10:45:00,10:45:20,10:45:55,79171,79183,2335.5,99,2335.75,60,2335.5,2335.5,2335.5,2335.5,7,-7,2335.5,94,2335.75,63
