,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-02-06 08:20:00,08:20:04,08:20:59,15787,15871,2288.5,46,2288.75,102,2288.5,2288.75,2288.5,2288.75,9,3,2288.5,85,2288.75,124
2017-02-06 08:21:00,08:21:07,08:21:56,15892,16067,2288.5,104,2288.75,125,2288.75,2289.0,2288.75,2289.0,125,123,2288.75,69,2289.0,124
2017-02-06 08:22:00,08:22:02,08:22:53,16079,16124,2288.75,73,2289.0,129,2289.0,2289.0,2288.75,2288.75,17,1,2288.75,63,2289.0,113
2017-02-06 08:23:00,08:23:32,08:23:57,16138,16278,2288.75,64,2289.0,116,2288.75,2288.75,2288.5,2288.5,73,-27,2288.5,100,2288.75,40
2017-02-06 08:24:00,08:24:01,08:24:53,16301,16582,2288.5,89,2288.75,49,2288.75,2289.25,2288.75,2289.25,260,180,2289.0,56,2289.25,77
2017-02-06 08:25:00,08:25:00,08:25:38,16589,16637,2289.0,57,2289.25,76,2289.25,2289.25,2289.0,2289.25,14,12,2289.0,68,2289.25,70
2017-02-06 08:26:00,08:26:03,08:26:56,16675,16717,2289.0,132,2289.25,50,2289.0,2289.25,2289.0,2289.25,17,15,2289.0,133,2289.25,41
2017-02-06 08:27:00,08:27:03,08:27:52,16720,16762,2289.0,133,2289.25,41,2289.0,2289.25,2289.0,2289.25,32,28,2289.0,91,2289.25,27
2017-02-06 08:28:00,08:28:03,08:28:48,16787,17024,2289.0,54,2289.25,45,2289.25,2289.25,2289.0,2289.0,82,-14,2289.0,38,2289.25,33
2017-02-06 08:29:00,08:29:04,08:29:44,17029,17141,2289.0,35,2289.25,32,2289.0,2289.25,2288.75,2288.75,34,-32,2288.75,13,2289.0,242
2017-02-06 08:30:00,08:30:01,08:30:56,17146,17375,2288.75,13,2289.0,245,2288.75,2289.0,2288.75,2288.75,99,-85,2288.75,3,2289.0,92
2017-02-06 08:31:00,08:31:03,08:31:12,17391,17447,2288.75,14,2289.0,69,2289.0,2289.0,2288.75,2289.0,45,43,2288.75,283,2289.25,91
2017-02-06 08:32:00,08:32:03,08:32:52,17486,17557,2289.0,53,2289.25,74,2289.25,2289.25,2289.0,2289.25,15,11,2289.0,90,2289.25,42
2017-02-06 08:33:00,08:33:02,08:33:44,17576,17654,2289.0,80,2289.25,55,2289.0,2289.25,2289.0,2289.0,10,4,2289.0,318,2289.25,40
2017-02-06 08:34:00,08:34:02,08:34:55,17690,18015,2289.0,76,2289.25,78,2289.0,2289.0,2288.75,2289.0,136,-28,2288.75,95,2289.0,17
2017-02-06 08:35:00,08:35:07,08:35:47,18045,18080,2288.75,87,2289.0,50,2289.0,2289.0,2288.75,2288.75,12,10,2288.75,85,2289.0,69
2017-02-06 08:36:00,08:36:01,08:36:55,18118,18200,2288.75,82,2289.0,90,2288.75,2289.0,2288.75,2289.0,11,7,2288.75,106,2289.0,52
2017-02-06 08:37:00,08:37:00,08:37:00,18206,18206,2288.75,106,2289.0,54,2288.75,2288.75,2288.75,2288.75,2,-2,2288.75,104,2289.0,52
2017-02-06 08:38:00,08:38:28,08:38:49,18308,18552,2288.75,91,2289.0,54,2288.75,2289.0,2288.75,2289.0,77,29,2288.75,63,2289.0,57
2017-02-06 08:39:00,08:39:02,08:39:52,18559,18611,2288.75,63,2289.0,64,2289.0,2289.0,2288.75,2288.75,15,-7,2288.75,62,2289.0,61
2017-02-06 08:40:00,08:40:04,08:40:37,18621,18659,2288.75,46,2289.0,68,2288.75,2289.0,2288.75,2288.75,7,-5,2288.75,43,2289.0,68
2017-02-06 08:41:00,08:41:00,08:41:45,18665,19004,2288.75,52,2289.0,64,2288.75,2289.0,2288.75,2289.0,81,-25,2288.75,75,2289.0,21
2017-02-06 08:42:00,08:42:50,08:42:50,19092,19092,2288.75,81,2289.0,73,2288.75,2288.75,2288.75,2288.75,2,-2,2288.75,79,2289.0,75
2017-02-06 08:43:00,08:43:20,08:43:56,19102,19114,2288.75,68,2289.0,75,2289.0,2289.0,2288.75,2288.75,4,0,2288.75,81,2289.0,71
2017-02-06 08:44:00,08:44:25,08:44:49,19118,19167,2288.75,80,2289.0,71,2289.0,2289.0,2289.0,2289.0,82,82,2289.0,1,2289.25,108
2017-02-06 08:45:00,08:45:00,08:45:52,19209,19599,2289.0,17,2289.25,97,2289.25,2289.25,2288.75,2289.0,93,-27,2288.75,95,2289.0,33
2017-02-06 08:46:00,08:46:06,08:46:45,19604,19663,2288.75,94,2289.0,31,2288.75,2289.0,2288.75,2288.75,15,-1,2288.75,85,2289.0,56
2017-02-06 08:47:00,08:47:21,08:47:59,19691,19720,2288.75,83,2289.0,62,2289.0,2289.0,2288.75,2288.75,9,1,2288.75,77,2289.0,60
2017-02-06 08:48:00,08:48:02,08:48:49,19723,19877,2288.75,77,2289.0,60,2289.0,2289.0,2288.75,2289.0,107,31,2288.75,90,2289.0,46
2017-02-06 08:49:00,08:49:49,08:49:59,19904,19908,2288.75,79,2289.0,58,2288.75,2289.0,2288.75,2289.0,10,4,2288.75,85,2289.0,56
2017-02-06 08:50:00,08:50:17,08:50:59,19937,20105,2288.75,76,2289.0,64,2289.0,2289.0,2288.75,2288.75,83,51,2288.75,72,2289.0,45
2017-02-06 08:51:00,08:51:10,08:51:46,20108,20213,2288.75,73,2289.0,44,2288.75,2289.0,2288.75,2289.0,48,-42,2288.75,30,2289.0,58
2017-02-06 08:52:00,08:52:03,08:52:35,20240,20298,2288.75,42,2289.0,60,2288.75,2288.75,2288.75,2288.75,33,-33,2288.75,29,2289.0,65
2017-02-06 08:53:00,08:53:02,08:53:58,20341,20441,2288.75,38,2289.0,64,2288.75,2288.75,2288.5,2288.5,44,-42,2288.5,125,2288.75,57
2017-02-06 08:54:00,08:54:01,08:54:56,20443,20524,2288.5,125,2288.75,58,2288.75,2288.75,2288.5,2288.5,16,8,2288.5,110,2288.75,86
2017-02-06 08:55:00,08:55:34,08:55:50,20559,20566,2288.5,111,2288.75,108,2288.75,2288.75,2288.75,2288.75,2,2,2288.5,111,2288.75,129
2017-02-06 08:56:00,08:56:02,08:56:47,20578,20701,2288.5,112,2288.75,127,2288.5,2288.5,2288.25,2288.25,137,-119,2288.25,61,2288.5,70
2017-02-06 08:57:00,08:57:08,08:57:57,20718,20838,2288.25,61,2288.5,78,2288.5,2288.5,2288.25,2288.25,75,-69,2288.25,42,2288.5,86
2017-02-06 08:58:00,08:58:04,08:58:55,20841,20965,2288.25,42,2288.5,86,2288.25,2288.25,2288.0,2288.25,94,-68,2288.0,206,2288.25,297
2017-02-06 08:59:00,08:59:00,08:59:59,20975,21075,2288.0,205,2288.25,297,2288.0,2288.25,2288.0,2288.0,19,-9,2288.0,201,2288.25,289
2017-02-06 09:00:00,09:00:00,09:00:55,21079,21508,2288.0,201,2288.25,293,2288.25,2288.25,2287.75,2288.0,428,-84,2287.75,154,2288.0,12
2017-02-06 09:01:00,09:01:00,09:01:52,21582,22057,2287.75,117,2288.0,56,2287.75,2288.0,2287.5,2287.75,271,-75,2287.75,66,2288.0,206
2017-02-06 09:02:00,09:02:00,09:02:55,22108,22422,2287.75,34,2288.0,213,2287.75,2288.25,2287.75,2288.25,92,22,2288.0,92,2288.25,227
2017-02-06 09:03:00,09:03:06,09:03:52,22438,22565,2288.0,103,2288.25,229,2288.0,2288.25,2288.0,2288.0,30,-6,2288.0,70,2288.25,222
2017-02-06 09:04:00,09:04:01,09:04:53,22579,22779,2288.0,90,2288.25,221,2288.0,2288.5,2288.0,2288.5,184,140,2288.25,89,2288.5,116
2017-02-06 09:05:00,09:05:00,09:05:59,22789,23117,2288.25,101,2288.5,117,2288.5,2288.75,2288.5,2288.5,262,70,2288.25,220,2288.5,17
2017-02-06 09:06:00,09:06:03,09:06:55,23143,23617,2288.25,235,2288.5,42,2288.5,2288.75,2288.0,2288.25,362,164,2288.25,159,2288.5,194
2017-02-06 09:07:00,09:07:00,09:07:52,23633,23881,2288.25,162,2288.5,201,2288.25,2288.5,2288.0,2288.25,123,-29,2288.25,67,2288.5,222
2017-02-06 09:08:00,09:08:02,09:08:34,23915,23978,2288.25,118,2288.5,213,2288.5,2288.5,2288.25,2288.25,11,3,2288.25,133,2288.5,198
2017-02-06 09:09:00,09:09:02,09:09:57,24048,24281,2288.25,131,2288.5,195,2288.5,2288.75,2288.25,2288.75,141,85,2288.5,46,2288.75,125
2017-02-06 09:10:00,09:10:08,09:10:56,24303,24438,2288.5,47,2288.75,134,2288.5,2288.5,2288.25,2288.5,65,-53,2288.25,119,2288.5,94
2017-02-06 09:11:00,09:11:15,09:11:52,24458,24499,2288.25,114,2288.5,97,2288.5,2288.5,2288.25,2288.25,6,2,2288.25,104,2288.5,122
2017-02-06 09:12:00,09:12:09,09:12:34,24516,24536,2288.25,122,2288.5,132,2288.25,2288.5,2288.25,2288.5,22,-2,2288.25,111,2288.5,115
2017-02-06 09:13:00,09:13:05,09:13:56,24565,24752,2288.25,93,2288.5,140,2288.25,2288.25,2288.0,2288.0,96,-90,2288.0,123,2288.25,117
2017-02-06 09:14:00,09:14:21,09:14:53,24785,25103,2288.0,120,2288.25,116,2288.0,2288.25,2287.75,2287.75,237,-169,2287.75,87,2288.0,102
2017-02-06 09:15:00,09:15:05,09:15:40,25147,25287,2287.75,85,2288.0,105,2287.75,2288.0,2287.75,2288.0,19,-15,2287.75,81,2288.0,97
2017-02-06 09:16:00,09:16:00,09:16:59,25347,25581,2287.75,90,2288.0,92,2288.0,2288.0,2287.75,2288.0,77,-31,2287.75,99,2288.0,146
2017-02-06 09:17:00,09:17:01,09:17:54,25589,26192,2287.75,103,2288.0,150,2288.0,2288.5,2287.75,2288.5,429,161,2288.25,68,2288.5,163
2017-02-06 09:18:00,09:18:01,09:18:38,26208,26327,2288.25,53,2288.5,167,2288.5,2288.5,2288.25,2288.5,36,-8,2288.25,65,2288.5,151
2017-02-06 09:19:00,09:19:00,09:19:59,26355,26443,2288.25,79,2288.5,148,2288.5,2288.5,2288.25,2288.25,38,24,2288.25,79,2288.5,124
2017-02-06 09:20:00,09:20:00,09:20:59,26446,26993,2288.25,79,2288.5,124,2288.25,2288.75,2288.25,2288.5,229,63,2288.25,112,2288.5,33
2017-02-06 09:21:00,09:21:00,09:21:49,26995,27156,2288.25,108,2288.5,33,2288.5,2288.75,2288.5,2288.5,48,16,2288.5,69,2288.75,144
2017-02-06 09:22:00,09:22:02,09:22:59,27194,27342,2288.5,81,2288.75,143,2288.75,2288.75,2288.5,2288.75,52,2,2288.5,76,2288.75,113
2017-02-06 09:23:00,09:23:03,09:23:53,27351,27410,2288.5,105,2288.75,110,2288.75,2288.75,2288.5,2288.5,17,13,2288.5,79,2288.75,120
2017-02-06 09:24:00,09:24:09,09:24:58,27419,27449,2288.5,82,2288.75,120,2288.75,2288.75,2288.5,2288.75,6,4,2288.5,80,2288.75,121
2017-02-06 09:25:00,09:25:00,09:25:20,27455,27479,2288.5,82,2288.75,120,2288.75,2288.75,2288.5,2288.5,16,-4,2288.5,74,2288.75,118
2017-02-06 09:26:00,09:26:08,09:26:32,27490,27619,2288.5,73,2288.75,119,2288.75,2288.75,2288.25,2288.25,52,-42,2288.25,92,2288.5,92
2017-02-06 09:27:00,09:27:00,09:27:54,27638,27687,2288.25,90,2288.5,92,2288.25,2288.5,2288.25,2288.5,18,10,2288.25,111,2288.5,72
2017-02-06 09:28:00,09:28:03,09:28:37,27694,27732,2288.25,111,2288.5,75,2288.5,2288.5,2288.25,2288.5,18,8,2288.25,118,2288.5,65
2017-02-06 09:29:00,09:29:03,09:29:30,27739,27849,2288.25,118,2288.5,69,2288.5,2288.75,2288.5,2288.75,91,87,2288.5,99,2288.75,86
2017-02-06 09:30:00,09:30:00,09:30:45,27895,27968,2288.5,124,2288.75,90,2288.5,2288.75,2288.5,2288.5,13,3,2288.5,100,2288.75,101
2017-02-06 09:31:00,09:31:20,09:31:52,28043,28076,2288.5,104,2288.75,105,2288.5,2288.75,2288.5,2288.5,9,-3,2288.5,103,2288.75,87
2017-02-06 09:32:00,09:32:20,09:32:51,28115,28147,2288.5,108,2288.75,89,2288.5,2288.75,2288.5,2288.5,6,-2,2288.5,116,2288.75,88
2017-02-06 09:33:00,09:33:01,09:33:54,28163,28338,2288.5,112,2288.75,87,2288.75,2289.0,2288.75,2289.0,102,100,2288.75,56,2289.0,459
2017-02-06 09:34:00,09:34:01,09:34:37,28341,28457,2288.75,57,2289.0,458,2288.75,2288.75,2288.75,2288.75,79,-75,2288.5,117,2288.75,85
2017-02-06 09:35:00,09:35:16,09:35:52,28509,28570,2288.5,122,2288.75,72,2288.75,2288.75,2288.5,2288.5,2,0,2288.5,114,2288.75,87
2017-02-06 09:36:00,09:36:00,09:36:47,28590,28756,2288.5,106,2288.75,100,2288.75,2289.0,2288.5,2289.0,142,54,2288.75,135,2289.0,474
2017-02-06 09:37:00,09:37:03,09:37:48,28768,28835,2288.75,151,2289.0,473,2288.75,2289.0,2288.75,2289.0,48,16,2288.75,162,2289.0,445
2017-02-06 09:38:00,09:38:14,09:38:46,28866,28938,2288.75,176,2289.0,441,2288.75,2289.0,2288.75,2289.0,6,2,2288.75,168,2289.0,444
2017-02-06 09:39:00,09:39:00,09:39:59,28950,29066,2288.75,165,2289.0,446,2289.0,2289.0,2288.5,2288.5,141,-123,2288.5,107,2288.75,27
2017-02-06 09:40:00,09:40:00,09:40:55,29072,29222,2288.5,107,2288.75,31,2288.5,2288.75,2288.5,2288.75,83,45,2288.75,60,2289.0,439
2017-02-06 09:41:00,09:41:08,09:41:25,29232,29319,2288.75,43,2289.0,443,2288.75,2288.75,2288.5,2288.75,81,-77,2288.5,71,2288.75,53
2017-02-06 09:42:00,09:42:00,09:42:23,29350,29400,2288.5,74,2288.75,49,2288.75,2288.75,2288.5,2288.5,29,19,2288.5,46,2288.75,39
2017-02-06 09:43:00,09:43:20,09:43:54,29436,29599,2288.5,46,2288.75,69,2288.5,2288.75,2288.5,2288.5,53,-51,2288.25,79,2288.75,76
2017-02-06 09:44:00,09:44:20,09:44:44,29657,29801,2288.5,23,2288.75,76,2288.5,2288.75,2288.5,2288.5,60,-6,2288.25,74,2288.75,119
2017-02-06 09:45:00,09:45:33,09:45:58,29861,29928,2288.25,70,2288.5,3,2288.5,2288.5,2288.5,2288.5,21,21,2288.25,60,2288.5,27
2017-02-06 09:46:00,09:46:00,09:46:46,29934,30058,2288.25,61,2288.5,25,2288.5,2288.5,2288.5,2288.5,48,12,2288.25,80,2288.5,2
2017-02-06 09:47:00,09:47:13,09:47:41,30107,30168,2288.25,83,2288.5,33,2288.5,2288.5,2288.25,2288.5,20,-14,2288.25,62,2288.5,53
2017-02-06 09:48:00,09:48:00,09:48:43,30218,30341,2288.25,69,2288.5,23,2288.5,2288.5,2288.5,2288.5,26,26,2288.25,94,2288.5,12
2017-02-06 09:49:00,09:49:18,09:49:45,30416,30440,2288.25,64,2288.5,92,2288.5,2288.5,2288.5,2288.5,2,2,2288.25,63,2288.5,86
2017-02-06 09:50:00,09:50:03,09:50:35,30495,30592,2288.25,61,2288.5,104,2288.25,2288.5,2288.25,2288.5,11,-7,2288.25,72,2288.5,90
2017-02-06 09:51:00,09:51:06,09:51:49,30628,30736,2288.25,81,2288.5,81,2288.25,2288.5,2288.25,2288.25,19,-17,2288.25,65,2288.5,112
2017-02-06 09:52:00,09:52:20,09:52:34,30757,30796,2288.25,73,2288.5,86,2288.25,2288.25,2288.25,2288.25,16,-16,2288.25,59,2288.5,80
2017-02-06 09:53:00,09:53:09,09:53:54,30864,30988,2288.25,57,2288.5,81,2288.5,2288.5,2288.25,2288.5,17,13,2288.25,57,2288.5,73
2017-02-06 09:54:00,09:54:08,09:54:54,31008,31096,2288.25,57,2288.5,74,2288.5,2288.5,2288.25,2288.25,19,-11,2288.25,112,2288.5,64
2017-02-06 09:55:00,09:55:00,09:55:58,31106,31302,2288.25,97,2288.5,62,2288.5,2288.5,2288.5,2288.5,80,32,2288.5,24,2288.75,106
2017-02-06 09:56:00,09:56:20,09:56:40,31340,31489,2288.5,39,2288.75,116,2288.5,2288.75,2288.5,2288.75,82,-42,2288.5,66,2288.75,99
2017-02-06 09:57:00,09:57:05,09:57:56,31550,31642,2288.5,62,2288.75,89,2288.75,2288.75,2288.5,2288.5,53,-49,2288.25,118,2288.5,1
2017-02-06 09:58:00,09:58:21,09:58:55,31689,31812,2288.25,110,2288.5,35,2288.5,2288.5,2288.5,2288.5,32,26,2288.5,49,2288.75,103
2017-02-06 09:59:00,09:59:04,09:59:59,31820,32126,2288.5,55,2288.75,100,2288.75,2289.0,2288.75,2289.0,200,48,2288.75,46,2289.0,448
2017-02-06 10:00:00,10:00:00,10:00:56,32129,32371,2288.75,46,2289.0,448,2288.75,2289.0,2288.5,2288.5,72,-48,2288.5,124,2288.75,35
2017-02-06 10:01:00,10:01:09,10:01:57,32432,32539,2288.5,113,2288.75,105,2288.75,2288.75,2288.5,2288.5,4,-2,2288.5,121,2288.75,36
2017-02-06 10:02:00,10:02:03,10:02:57,32542,32581,2288.5,121,2288.75,36,2288.5,2288.75,2288.5,2288.5,5,-3,2288.5,117,2288.75,62
2017-02-06 10:03:00,10:03:07,10:03:52,32596,32670,2288.5,114,2288.75,110,2288.75,2289.0,2288.75,2289.0,140,82,2288.75,65,2289.0,425
2017-02-06 10:04:00,10:04:03,10:04:53,32695,32859,2288.75,69,2289.0,421,2288.75,2289.0,2288.75,2288.75,22,-16,2288.75,35,2289.0,428
2017-02-06 10:05:00,10:05:00,10:05:56,32934,33213,2288.75,42,2289.0,434,2288.75,2289.25,2288.75,2289.25,446,436,2289.0,157,2289.25,25
2017-02-06 10:06:00,10:06:00,10:06:49,33217,33601,2289.0,149,2289.25,25,2289.25,2289.75,2289.25,2289.5,223,125,2289.5,106,2289.75,61
2017-02-06 10:07:00,10:07:03,10:07:54,33628,34055,2289.5,55,2289.75,80,2289.5,2289.75,2289.25,2289.25,246,-112,2289.25,44,2289.5,64
2017-02-06 10:08:00,10:08:08,10:08:48,34092,34217,2289.25,38,2289.5,53,2289.25,2289.25,2289.0,2289.25,18,-12,2289.0,135,2289.25,118
2017-02-06 10:09:00,10:09:33,10:09:33,34267,34267,2289.0,110,2289.25,48,2289.25,2289.25,2289.25,2289.25,1,1,2289.0,109,2289.25,47
2017-02-06 10:10:00,10:10:03,10:10:20,34287,34309,2289.0,126,2289.25,64,2289.0,2289.0,2289.0,2289.0,9,-9,2289.0,115,2289.25,67
2017-02-06 10:11:00,10:11:02,10:11:51,34314,34365,2289.0,116,2289.25,68,2289.0,2289.25,2289.0,2289.0,9,-7,2289.0,112,2289.25,72
2017-02-06 10:12:00,10:12:06,10:12:52,34391,34642,2289.0,108,2289.25,76,2289.0,2289.0,2288.75,2288.75,175,-133,2288.5,212,2288.75,39
2017-02-06 10:13:00,10:13:00,10:13:52,34647,34776,2288.5,211,2288.75,40,2288.75,2288.75,2288.75,2288.75,63,55,2288.75,19,2289.0,90
2017-02-06 10:14:00,10:14:41,10:14:53,34869,34906,2288.75,64,2289.0,53,2288.75,2289.0,2288.75,2289.0,2,0,2288.75,64,2289.0,51
2017-02-06 10:15:00,10:15:48,10:15:48,34967,34967,2288.75,61,2289.0,71,2289.0,2289.0,2289.0,2289.0,1,1,2288.75,62,2289.0,70
2017-02-06 10:16:00,10:16:20,10:16:26,35017,35029,2288.75,53,2289.0,66,2289.0,2289.0,2289.0,2289.0,3,3,2288.75,58,2289.0,52
2017-02-06 10:17:00,10:17:00,10:17:24,35048,35058,2288.75,61,2289.0,53,2288.75,2288.75,2288.75,2288.75,4,-4,2288.75,61,2289.0,54
2017-02-06 10:18:00,10:18:14,10:18:45,35099,35187,2288.75,64,2289.0,55,2289.0,2289.25,2289.0,2289.25,131,91,2289.25,43,2289.5,149
2017-02-06 10:19:00,10:19:02,10:19:59,35239,35794,2289.25,95,2289.5,109,2289.25,2289.5,2289.25,2289.25,211,7,2289.25,41,2289.5,97
2017-02-06 10:20:00,10:20:05,10:20:40,35805,35824,2289.25,50,2289.5,96,2289.5,2289.5,2289.25,2289.25,7,1,2289.25,48,2289.5,104
2017-02-06 10:21:00,10:21:04,10:21:45,35838,36043,2289.25,50,2289.5,104,2289.25,2289.75,2289.25,2289.5,163,87,2289.5,57,2289.75,50
2017-02-06 10:22:00,10:22:00,10:22:55,36060,36654,2289.5,59,2289.75,73,2289.75,2290.25,2289.5,2290.25,410,274,2290.0,58,2290.25,65
2017-02-06 10:23:00,10:23:01,10:23:59,36673,37358,2290.0,121,2290.25,48,2290.25,2290.25,2290.0,2290.25,265,-69,2290.25,1,2290.5,144
2017-02-06 10:24:00,10:24:00,10:24:59,37369,37622,2290.25,10,2290.5,143,2290.25,2290.25,2290.0,2290.25,46,6,2290.0,94,2290.25,45
2017-02-06 10:25:00,10:25:00,10:25:59,37637,38559,2290.0,97,2290.25,24,2290.25,2291.0,2290.25,2291.0,434,98,2290.75,55,2291.0,160
2017-02-06 10:26:00,10:26:01,10:26:49,38574,38994,2290.75,47,2291.0,158,2290.75,2290.75,2290.25,2290.5,220,-60,2290.25,185,2290.5,65
2017-02-06 10:27:00,10:27:02,10:27:56,39033,39239,2290.25,208,2290.5,42,2290.5,2290.5,2290.25,2290.5,26,18,2290.25,204,2290.5,31
2017-02-06 10:28:00,10:28:04,10:28:35,39247,39287,2290.25,205,2290.5,42,2290.5,2290.5,2290.5,2290.5,6,6,2290.25,203,2290.5,27
2017-02-06 10:29:00,10:29:03,10:29:59,39325,39703,2290.25,215,2290.5,26,2290.5,2290.5,2290.25,2290.25,98,-32,2290.0,247,2290.25,3
2017-02-06 10:30:00,10:30:04,10:30:48,39743,40055,2290.0,247,2290.25,11,2290.25,2290.5,2290.25,2290.5,108,78,2290.5,44,2290.75,86
2017-02-06 10:31:00,10:31:02,10:31:58,40074,40367,2290.5,49,2290.75,83,2290.75,2290.75,2290.5,2290.5,124,16,2290.25,72,2290.5,43
2017-02-06 10:32:00,10:32:01,10:32:53,40376,40515,2290.25,74,2290.5,45,2290.5,2290.5,2290.25,2290.5,75,59,2290.5,80,2290.75,111
2017-02-06 10:33:00,10:33:03,10:33:51,40530,40892,2290.5,81,2290.75,106,2290.5,2290.75,2290.5,2290.5,190,12,2290.25,114,2290.5,14
2017-02-06 10:34:00,10:34:24,10:34:52,40947,40963,2290.25,90,2290.5,37,2290.25,2290.25,2290.25,2290.25,4,-4,2290.25,86,2290.5,42
2017-02-06 10:35:00,10:35:18,10:35:43,40988,41135,2290.25,92,2290.5,46,2290.5,2290.75,2290.5,2290.75,236,158,2290.75,49,2291.0,204
2017-02-06 10:36:00,10:36:01,10:36:56,41224,41531,2290.75,78,2291.0,182,2290.75,2291.0,2290.75,2291.0,295,99,2291.0,29,2291.25,168
2017-02-06 10:37:00,10:37:00,10:37:41,41538,41685,2291.0,30,2291.25,169,2291.25,2291.25,2291.0,2291.25,59,-17,2291.0,46,2291.25,173
2017-02-06 10:38:00,10:38:04,10:38:56,41716,41949,2291.0,72,2291.25,166,2291.0,2291.25,2291.0,2291.0,172,-168,2291.0,65,2291.25,178
2017-02-06 10:39:00,10:39:02,10:39:59,41961,42080,2291.0,68,2291.25,176,2291.25,2291.25,2291.0,2291.0,57,-39,2291.0,62,2291.25,149
2017-02-06 10:40:00,10:40:15,10:40:30,42089,42102,2291.0,70,2291.25,151,2291.0,2291.25,2291.0,2291.0,14,-10,2291.0,60,2291.25,148
2017-02-06 10:41:00,10:41:00,10:41:53,42118,42178,2291.0,64,2291.25,159,2291.0,2291.25,2291.0,2291.25,30,-28,2291.0,79,2291.25,159
2017-02-06 10:42:00,10:42:06,10:42:52,42194,42277,2291.0,60,2291.25,162,2291.25,2291.25,2291.0,2291.0,77,-71,2291.0,54,2291.25,186
2017-02-06 10:43:00,10:43:04,10:43:59,42285,42338,2291.0,58,2291.25,184,2291.0,2291.25,2291.0,2291.25,16,-8,2291.0,46,2291.25,181
2017-02-06 10:44:00,10:44:03,10:44:57,42341,42423,2291.0,49,2291.25,180,2291.0,2291.25,2291.0,2291.0,72,-62,2291.0,20,2291.25,189
2017-02-06 10:45:00,10:45:00,10:45:53,42429,42640,2291.0,31,2291.25,190,2291.25,2291.25,2291.0,2291.0,90,8,2290.75,67,2291.0,69
