,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-08 08:51:00,08:51:00,08:51:00,0,0,0.0,0,0.0,0,2232.5,2232.5,2232.5,2232.5,0,0,0.0,0,0.0,0
2016-12-08 08:52:00,08:52:00,08:52:00,0,0,0.0,0,0.0,0,2232.5,2232.5,2232.5,2232.5,0,0,0.0,0,0.0,0
2016-12-08 08:53:00,08:53:00,08:53:00,0,0,0.0,0,0.0,0,2232.5,2232.5,2232.5,2232.5,0,0,0.0,0,0.0,0
2016-12-08 08:54:00,08:54:38,08:54:38,39843,39843,2232.25,45,2232.5,33,2232.25,2232.25,2232.25,2232.25,1,-1,2232.25,44,2232.5,30
2016-12-08 08:55:00,08:55:00,08:55:00,0,0,0.0,0,0.0,0,2232.25,2232.25,2232.25,2232.25,0,0,0.0,0,0.0,0
2016-12-08 08:56:00,08:56:32,08:56:32,39897,39897,2232.25,29,2232.5,33,2232.25,2232.25,2232.25,2232.25,20,-20,2232.25,9,2232.5,31
2016-12-08 08:57:00,08:57:02,08:57:41,39903,39957,2232.25,11,2232.5,31,2232.25,2232.5,2232.25,2232.25,7,-3,2232.25,22,2232.5,32
2016-12-08 08:58:00,08:58:01,08:58:58,39964,39992,2232.25,23,2232.5,41,2232.5,2232.5,2232.25,2232.5,11,9,2232.25,13,2232.5,41
2016-12-08 08:59:00,08:59:41,08:59:41,39999,39999,2232.25,13,2232.5,41,2232.5,2232.5,2232.5,2232.5,3,3,2232.25,14,2232.5,38
2016-12-08 09:00:00,09:00:00,09:00:53,40010,40229,2232.25,14,2232.5,43,2232.25,2232.25,2231.75,2231.75,23,-17,2231.75,39,2232.0,11
2016-12-08 09:01:00,09:01:23,09:01:55,40245,40272,2231.75,55,2232.0,15,2231.75,2232.25,2231.75,2232.25,15,11,2232.0,1,2232.25,42
2016-12-08 09:02:00,09:02:04,09:02:55,40279,40334,2232.0,2,2232.25,44,2232.0,2232.0,2232.0,2232.0,8,0,2232.0,3,2232.25,45
2016-12-08 09:03:00,09:03:33,09:03:54,40345,40465,2232.0,31,2232.25,46,2232.25,2232.25,2232.0,2232.0,36,12,2232.0,40,2232.25,36
2016-12-08 09:04:00,09:04:02,09:04:24,40492,40564,2232.0,59,2232.25,27,2232.0,2232.25,2232.0,2232.25,8,-4,2232.0,14,2232.25,49
2016-12-08 09:05:00,09:05:40,09:05:40,40616,40616,2232.0,72,2232.25,52,2232.0,2232.0,2232.0,2232.0,1,-1,2232.0,71,2232.0,11
2016-12-08 09:06:00,09:06:02,09:06:21,40632,40739,2232.0,50,2232.25,52,2232.0,2232.0,2231.75,2232.0,90,-58,2231.75,56,2232.25,52
2016-12-08 09:07:00,09:07:05,09:07:31,40760,40771,2232.0,23,2232.25,48,2232.0,2232.25,2232.0,2232.25,3,-1,2232.0,15,2232.25,49
2016-12-08 09:08:00,09:08:16,09:08:17,40810,40812,2232.0,46,2232.25,12,2232.0,2232.0,2232.0,2232.0,2,-2,2232.0,44,2232.25,13
2016-12-08 09:09:00,09:09:46,09:09:46,40863,40863,2232.0,14,2232.25,42,2232.0,2232.0,2232.0,2232.0,1,-1,2232.0,13,2232.25,40
2016-12-08 09:10:00,09:10:00,09:10:00,0,0,0.0,0,0.0,0,2232.0,2232.0,2232.0,2232.0,0,0,0.0,0,0.0,0
2016-12-08 09:11:00,09:11:14,09:11:52,40969,41014,2232.0,22,2232.25,40,2232.0,2232.25,2232.0,2232.0,4,-2,2232.0,11,2232.25,36
2016-12-08 09:12:00,09:12:49,09:12:58,41070,41080,2232.0,11,2232.25,40,2232.0,2232.0,2232.0,2232.0,5,-5,2232.0,6,2232.25,39
2016-12-08 09:13:00,09:13:44,09:13:44,41111,41111,2232.0,17,2232.25,40,2232.25,2232.25,2232.25,2232.25,1,1,2232.0,16,2232.25,39
2016-12-08 09:14:00,09:14:32,09:14:53,41157,41172,2232.0,41,2232.25,17,2232.0,2232.25,2232.0,2232.0,3,-1,2232.0,30,2232.25,24
2016-12-08 09:15:00,09:15:46,09:15:46,41226,41240,2232.0,31,2232.25,8,2232.25,2232.25,2232.25,2232.25,11,5,2232.25,8,2232.5,24
2016-12-08 09:16:00,09:16:05,09:16:39,41284,41330,2232.0,52,2232.5,44,2232.5,2232.5,2232.25,2232.5,15,13,2232.25,17,2232.5,47
2016-12-08 09:17:00,09:17:06,09:17:42,41340,41379,2232.25,5,2232.5,48,2232.5,2232.5,2232.25,2232.25,3,1,2232.0,57,2232.25,1
2016-12-08 09:18:00,09:18:12,09:18:25,41385,41388,2232.0,57,2232.25,6,2232.25,2232.25,2232.25,2232.25,2,2,2232.0,54,2232.25,6
2016-12-08 09:19:00,09:19:52,09:19:58,41473,41477,2232.0,24,2232.25,41,2232.0,2232.0,2232.0,2232.0,2,-2,2232.0,22,2232.25,38
2016-12-08 09:20:00,09:20:00,09:20:35,41480,41515,2232.0,21,2232.25,41,2232.0,2232.25,2232.0,2232.25,8,-6,2232.0,11,2232.25,40
2016-12-08 09:21:00,09:21:20,09:21:34,41531,41545,2232.0,1,2232.25,40,2232.0,2232.0,2231.75,2231.75,7,-1,2231.75,55,2232.25,37
2016-12-08 09:22:00,09:22:18,09:22:56,41572,41850,2231.75,20,2232.0,38,2231.75,2231.75,2231.25,2231.75,41,-19,2231.75,8,2232.0,47
2016-12-08 09:23:00,09:23:05,09:23:35,41868,41917,2231.75,9,2232.0,47,2231.75,2232.25,2231.75,2232.25,5,3,2232.0,2,2232.25,50
2016-12-08 09:24:00,09:24:28,09:24:55,41938,41955,2232.0,6,2232.25,48,2232.0,2232.25,2232.0,2232.25,3,-1,2232.0,1,2232.25,51
2016-12-08 09:25:00,09:25:17,09:25:31,41980,41992,2232.0,3,2232.25,52,2232.0,2232.0,2232.0,2232.0,6,-6,2231.75,59,2232.0,11
2016-12-08 09:26:00,09:26:04,09:26:39,42044,42129,2231.75,65,2232.0,20,2232.0,2232.0,2231.75,2232.0,5,3,2231.75,45,2232.0,9
2016-12-08 09:27:00,09:27:06,09:27:42,42146,42294,2232.0,6,2232.25,54,2232.0,2232.0,2231.75,2232.0,11,-5,2232.0,11,2232.25,45
2016-12-08 09:28:00,09:28:49,09:28:49,42414,42414,2231.75,54,2232.25,45,2231.75,2231.75,2231.75,2231.75,2,-2,2231.75,52,2232.25,43
2016-12-08 09:29:00,09:29:17,09:29:48,42459,42474,2232.0,40,2232.25,4,2232.25,2232.25,2232.25,2232.25,4,4,2232.25,1,2232.5,46
2016-12-08 09:30:00,09:30:00,09:30:45,42486,42529,2232.25,4,2232.5,46,2232.25,2232.25,2232.0,2232.0,4,-4,2232.0,41,2232.25,3
2016-12-08 09:31:00,09:31:16,09:31:38,42559,42604,2232.0,17,2232.25,34,2232.0,2232.0,2232.0,2232.0,15,-9,2231.75,60,2232.0,27
2016-12-08 09:32:00,09:32:22,09:32:22,42689,42689,2231.75,53,2232.0,31,2231.75,2231.75,2231.75,2231.75,27,-27,2231.75,27,2232.0,4
2016-12-08 09:33:00,09:33:03,09:33:13,42719,42723,2231.75,54,2232.0,8,2232.0,2232.0,2232.0,2232.0,7,7,2231.75,50,2232.0,2
2016-12-08 09:34:00,09:34:16,09:34:45,42806,42813,2231.75,45,2232.0,5,2232.0,2232.0,2232.0,2232.0,8,8,2232.0,11,2232.25,54
2016-12-08 09:35:00,09:35:44,09:35:44,42889,42889,2232.0,48,2232.25,13,2232.25,2232.25,2232.25,2232.25,1,1,2232.0,47,2232.25,12
2016-12-08 09:36:00,09:36:29,09:36:59,42942,42987,2232.0,1,2232.25,37,2232.0,2232.0,2231.75,2231.75,4,-4,2231.5,64,2231.75,1
2016-12-08 09:37:00,09:37:06,09:37:18,43025,43040,2231.5,64,2231.75,17,2231.5,2231.75,2231.5,2231.75,4,-2,2231.5,68,2232.0,53
2016-12-08 09:38:00,09:38:04,09:38:41,43049,43091,2231.5,68,2231.75,6,2231.5,2231.75,2231.5,2231.75,18,-10,2231.75,1,2231.75,2
2016-12-08 09:39:00,09:39:06,09:39:47,43096,43164,2231.75,1,2232.0,56,2231.75,2231.75,2231.5,2231.75,6,-4,2231.5,55,2231.75,3
2016-12-08 09:40:00,09:40:30,09:40:45,43188,43200,2231.5,55,2231.75,12,2231.75,2231.75,2231.5,2231.5,5,-3,2231.5,48,2231.75,20
2016-12-08 09:41:00,09:41:07,09:41:57,43310,43360,2231.5,52,2231.75,23,2231.5,2231.5,2231.5,2231.5,7,-7,2231.5,16,2231.75,38
2016-12-08 09:42:00,09:42:25,09:42:57,43391,43423,2231.5,44,2231.75,15,2231.75,2231.75,2231.5,2231.5,5,-3,2231.5,39,2231.75,36
2016-12-08 09:43:00,09:43:03,09:43:52,43476,43583,2231.5,42,2231.75,25,2231.5,2231.5,2231.25,2231.25,19,-19,2231.25,68,2231.5,12
2016-12-08 09:44:00,09:44:18,09:44:54,43593,43627,2231.25,103,2231.5,5,2231.25,2231.5,2231.25,2231.5,23,-15,2231.25,97,2231.5,3
2016-12-08 09:45:00,09:45:01,09:45:55,43629,43741,2231.25,98,2231.5,3,2231.5,2231.75,2231.5,2231.75,13,-3,2231.75,42,2232.0,26
2016-12-08 09:46:00,09:46:27,09:46:39,43779,43791,2231.75,12,2232.0,39,2231.75,2231.75,2231.5,2231.5,30,-2,2231.5,87,2231.75,5
2016-12-08 09:47:00,09:47:04,09:47:29,43797,43801,2231.5,92,2231.75,5,2231.75,2231.75,2231.75,2231.75,4,4,2231.5,86,2231.75,1
2016-12-08 09:48:00,09:48:11,09:48:46,43804,43816,2231.5,88,2231.75,4,2231.5,2231.5,2231.5,2231.5,5,-5,2231.5,87,2231.75,13
2016-12-08 09:49:00,09:49:06,09:49:56,43901,43985,2231.5,45,2231.75,38,2231.5,2231.75,2231.25,2231.5,37,3,2231.25,91,2231.75,46
2016-12-08 09:50:00,09:50:40,09:50:40,44020,44020,2231.5,39,2231.75,44,2231.75,2231.75,2231.75,2231.75,2,2,2231.5,37,2231.75,42
2016-12-08 09:51:00,09:51:39,09:51:40,44054,44059,2231.5,21,2231.75,46,2231.75,2231.75,2231.5,2231.5,2,0,2231.5,19,2231.75,46
2016-12-08 09:52:00,09:52:15,09:52:56,44090,44167,2231.5,6,2231.75,46,2231.5,2231.75,2231.5,2231.75,17,-7,2231.75,39,2232.0,8
2016-12-08 09:53:00,09:53:05,09:53:31,44178,44374,2231.75,45,2232.0,6,2232.0,2232.25,2232.0,2232.25,13,11,2232.25,5,2232.5,39
2016-12-08 09:54:00,09:54:19,09:54:19,44392,44394,2232.25,5,2232.5,40,2232.25,2232.25,2232.25,2232.25,2,-2,2232.25,3,2232.5,39
2016-12-08 09:55:00,09:55:16,09:55:16,44406,44408,2232.25,3,2232.5,40,2232.25,2232.25,2232.25,2232.25,3,-3,2232.0,56,2232.5,39
2016-12-08 09:56:00,09:56:01,09:56:46,44411,44452,2232.0,57,2232.5,40,2232.5,2232.5,2232.0,2232.25,38,-30,2232.0,59,2232.25,13
2016-12-08 09:57:00,09:57:03,09:57:05,44459,44492,2232.0,59,2232.25,16,2232.0,2232.0,2232.0,2232.0,5,-5,2232.0,11,2232.25,37
2016-12-08 09:58:00,09:58:04,09:58:59,44513,44701,2232.0,2,2232.25,38,2232.25,2232.25,2232.0,2232.25,40,2,2232.0,44,2232.25,7
2016-12-08 09:59:00,09:59:01,09:59:33,44707,44729,2232.0,44,2232.25,12,2232.0,2232.25,2232.0,2232.25,7,-3,2232.0,45,2232.25,10
2016-12-08 10:00:00,10:00:05,10:00:54,44755,44853,2232.0,45,2232.25,12,2232.0,2232.0,2232.0,2232.0,12,-12,2232.0,45,2232.25,21
2016-12-08 10:01:00,10:01:00,10:01:32,44883,44937,2232.0,27,2232.25,32,2232.0,2232.25,2232.0,2232.0,5,-1,2232.0,2,2232.0,1
2016-12-08 10:02:00,10:02:11,10:02:57,44946,44968,2231.75,48,2232.0,21,2232.0,2232.0,2231.75,2232.0,32,24,2232.0,2,2232.25,32
2016-12-08 10:03:00,10:03:02,10:03:59,44972,45003,2232.0,5,2232.25,32,2232.25,2232.25,2231.75,2232.0,23,7,2231.75,53,2232.0,2
2016-12-08 10:04:00,10:04:02,10:04:33,45007,45032,2231.75,53,2232.0,1,2232.0,2232.25,2232.0,2232.0,9,-3,2232.0,4,2232.25,38
2016-12-08 10:05:00,10:05:08,10:05:32,45039,45062,2232.0,15,2232.25,38,2232.0,2232.0,2232.0,2232.0,13,-13,2232.0,15,2232.25,41
2016-12-08 10:06:00,10:06:08,10:06:38,45067,45081,2232.0,16,2232.25,42,2232.25,2232.25,2232.0,2232.0,6,-2,2232.0,11,2232.25,41
2016-12-08 10:07:00,10:07:33,10:07:58,45098,45135,2232.0,19,2232.25,41,2232.25,2232.25,2232.0,2232.0,12,-8,2232.0,3,2232.25,69
2016-12-08 10:08:00,10:08:14,10:08:56,45153,45203,2232.0,25,2232.25,44,2232.0,2232.25,2232.0,2232.0,3,-1,2232.0,16,2232.25,39
2016-12-08 10:09:00,10:09:21,10:09:30,45228,45315,2232.0,26,2232.25,36,2232.0,2232.0,2231.25,2231.5,85,-81,2231.5,3,2231.75,65
2016-12-08 10:10:00,10:10:00,10:10:00,0,0,0.0,0,0.0,0,2231.5,2231.5,2231.5,2231.5,0,0,0.0,0,0.0,0
2016-12-08 10:11:00,10:11:07,10:11:07,45329,45329,2231.25,70,2231.75,65,2231.75,2231.75,2231.75,2231.75,6,6,2231.25,69,2231.75,59
2016-12-08 10:12:00,10:12:46,10:12:46,45343,45343,2231.25,70,2231.75,62,2231.25,2231.25,2231.25,2231.25,1,-1,2231.25,69,2231.5,1
2016-12-08 10:13:00,10:13:00,10:13:00,0,0,0.0,0,0.0,0,2231.25,2231.25,2231.25,2231.25,0,0,0.0,0,0.0,0
2016-12-08 10:14:00,10:14:18,10:14:45,45363,45393,2231.25,83,2231.5,5,2231.25,2231.75,2231.25,2231.75,14,10,2231.75,3,2232.0,56
2016-12-08 10:15:00,10:15:22,10:15:40,45495,45517,2231.75,38,2232.0,15,2232.0,2232.0,2231.75,2232.0,9,5,2232.0,5,2232.25,52
2016-12-08 10:16:00,10:16:25,10:16:49,45535,45544,2231.75,50,2232.0,3,2232.0,2232.0,2232.0,2232.0,11,11,2232.0,1,2232.0,1
2016-12-08 10:17:00,10:17:00,10:17:00,0,0,0.0,0,0.0,0,2232.0,2232.0,2232.0,2232.0,0,0,0.0,0,0.0,0
2016-12-08 10:18:00,10:18:00,10:18:00,0,0,0.0,0,0.0,0,2232.0,2232.0,2232.0,2232.0,0,0,0.0,0,0.0,0
2016-12-08 10:19:00,10:19:17,10:19:59,45747,45817,2231.75,2,2232.0,40,2231.75,2232.0,2231.5,2231.75,6,-2,2231.75,43,2232.25,53
2016-12-08 10:20:00,10:20:27,10:20:27,45826,45826,2231.75,47,2232.0,1,2232.0,2232.0,2232.0,2232.0,1,1,2232.0,1,2232.25,54
2016-12-08 10:21:00,10:21:35,10:21:35,45984,45984,2231.75,55,2232.0,4,2231.75,2231.75,2231.75,2231.75,1,-1,2231.75,54,2232.0,3
2016-12-08 10:22:00,10:22:00,10:22:00,0,0,0.0,0,0.0,0,2231.75,2231.75,2231.75,2231.75,0,0,0.0,0,0.0,0
2016-12-08 10:23:00,10:23:06,10:23:44,46068,46149,2232.0,27,2232.25,41,2232.0,2232.0,2232.0,2232.0,4,-4,2231.75,54,2232.25,42
2016-12-08 10:24:00,10:24:00,10:24:00,0,0,0.0,0,0.0,0,2232.0,2232.0,2232.0,2232.0,0,0,0.0,0,0.0,0
2016-12-08 10:25:00,10:25:13,10:25:13,46240,46240,2232.0,42,2232.25,11,2232.0,2232.0,2232.0,2232.0,1,-1,2232.0,41,2232.25,10
2016-12-08 10:26:00,10:26:26,10:26:26,46347,46351,2232.0,1,2232.25,42,2232.0,2232.0,2231.75,2231.75,2,-2,2231.75,53,2232.0,2
2016-12-08 10:27:00,10:27:08,10:27:56,46459,46513,2231.75,44,2232.0,2,2232.0,2232.0,2231.75,2232.0,6,0,2232.0,11,2232.0,1
2016-12-08 10:28:00,10:28:13,10:28:36,46518,46552,2231.75,44,2232.0,2,2232.0,2232.25,2232.0,2232.0,7,-1,2232.0,38,2232.25,47
2016-12-08 10:29:00,10:29:00,10:29:00,0,0,0.0,0,0.0,0,2232.0,2232.0,2232.0,2232.0,0,0,0.0,0,0.0,0
2016-12-08 10:30:00,10:30:00,10:30:00,0,0,0.0,0,0.0,0,2232.0,2232.0,2232.0,2232.0,0,0,0.0,0,0.0,0
2016-12-08 10:31:00,10:31:00,10:31:00,0,0,0.0,0,0.0,0,2232.0,2232.0,2232.0,2232.0,0,0,0.0,0,0.0,0
2016-12-08 10:32:00,10:32:10,10:32:10,46989,46989,2231.75,52,2232.0,4,2232.0,2232.0,2232.0,2232.0,4,4,2232.0,11,2232.25,52
2016-12-08 10:33:00,10:33:40,10:33:40,47110,47110,2232.0,13,2232.25,54,2232.0,2232.0,2232.0,2232.0,5,-5,2232.0,8,2232.25,53
2016-12-08 10:34:00,10:34:20,10:34:20,47153,47153,2232.0,10,2232.25,53,2232.0,2232.0,2232.0,2232.0,1,-1,2232.0,9,2232.25,54
2016-12-08 10:35:00,10:35:30,10:35:30,47234,47234,2231.75,43,2232.0,3,2232.0,2232.0,2232.0,2232.0,3,3,2232.0,7,2232.25,61
2016-12-08 10:36:00,10:36:04,10:36:22,47263,47271,2232.0,44,2232.25,30,2232.25,2232.25,2232.0,2232.0,3,1,2232.0,41,2232.25,24
2016-12-08 10:37:00,10:37:06,10:37:06,47278,47278,2232.0,42,2232.25,27,2232.25,2232.25,2232.25,2232.25,1,1,2232.0,39,2232.25,26
2016-12-08 10:38:00,10:38:04,10:38:04,47293,47293,2232.0,38,2232.25,27,2232.0,2232.0,2232.0,2232.0,1,-1,2232.0,37,2232.25,25
2016-12-08 10:39:00,10:39:02,10:39:54,47301,47305,2232.0,38,2232.25,25,2232.25,2232.25,2232.0,2232.0,2,0,2232.0,37,2232.25,26
2016-12-08 10:40:00,10:40:44,10:40:44,47309,47309,2232.0,38,2232.25,26,2232.0,2232.0,2232.0,2232.0,1,-1,2232.0,37,2232.25,27
2016-12-08 10:41:00,10:41:13,10:41:55,47343,47375,2232.0,1,2232.25,51,2232.0,2232.25,2232.0,2232.25,9,7,2232.0,46,2232.25,11
2016-12-08 10:42:00,10:42:38,10:42:38,47401,47405,2232.0,56,2232.25,23,2232.0,2232.0,2232.0,2232.0,4,-4,2232.0,52,2232.25,26
2016-12-08 10:43:00,10:43:09,10:43:52,47420,47544,2232.0,61,2232.25,38,2232.25,2232.25,2232.0,2232.0,56,10,2231.75,55,2232.0,15
2016-12-08 10:44:00,10:44:02,10:44:06,47548,47559,2231.75,55,2232.0,16,2232.0,2232.25,2232.0,2232.25,18,18,2232.0,16,2232.25,35
2016-12-08 10:45:00,10:45:25,10:45:58,47626,47709,2232.0,42,2232.25,15,2232.0,2232.25,2232.0,2232.25,23,-1,2232.25,9,2232.5,45
2016-12-08 10:46:00,10:46:35,10:46:55,47713,47719,2232.25,10,2232.5,45,2232.5,2232.5,2232.5,2232.5,3,3,2232.25,13,2232.5,43
