,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-13 08:44:00,08:44:03,08:44:56,61346,61461,2250.75,42,2251.0,57,2250.75,2251.0,2250.75,2250.75,53,-23,2250.75,16,2251.0,72
2016-12-13 08:45:00,08:45:00,08:45:51,61477,61579,2250.75,8,2251.0,73,2250.75,2251.0,2250.75,2251.0,20,2,2250.75,38,2251.0,65
2016-12-13 08:46:00,08:46:06,08:46:42,61584,61633,2250.75,38,2251.0,65,2250.75,2250.75,2250.75,2250.75,6,-6,2250.75,30,2251.0,71
2016-12-13 08:47:00,08:47:05,08:47:37,61662,61692,2250.75,39,2251.0,62,2250.75,2251.0,2250.75,2251.0,8,0,2250.75,43,2251.0,59
2016-12-13 08:48:00,08:48:05,08:48:52,61708,61879,2250.75,32,2251.0,70,2251.0,2251.0,2251.0,2251.0,87,57,2250.75,59,2251.0,36
2016-12-13 08:49:00,08:49:00,08:49:36,61886,61982,2250.75,69,2251.0,37,2251.0,2251.0,2251.0,2251.0,58,22,2251.0,16,2251.25,143
2016-12-13 08:50:00,08:50:03,08:50:53,62005,62321,2251.0,17,2251.25,146,2251.0,2251.5,2251.0,2251.5,158,82,2251.25,56,2251.5,95
2016-12-13 08:51:00,08:51:09,08:51:48,62328,62386,2251.25,58,2251.5,103,2251.25,2251.25,2251.25,2251.25,7,-7,2251.25,54,2251.5,106
2016-12-13 08:52:00,08:52:07,08:52:59,62402,62452,2251.25,47,2251.5,116,2251.25,2251.5,2251.25,2251.5,8,2,2251.25,48,2251.5,108
2016-12-13 08:53:00,08:53:02,08:53:56,62457,62780,2251.25,49,2251.5,104,2251.25,2251.5,2251.25,2251.5,163,85,2251.25,96,2251.5,12
2016-12-13 08:54:00,08:54:04,08:54:55,62816,63050,2251.25,82,2251.5,32,2251.5,2251.5,2251.25,2251.25,74,40,2251.25,73,2251.5,48
2016-12-13 08:55:00,08:55:03,08:55:59,63069,63237,2251.25,79,2251.5,33,2251.5,2251.5,2251.25,2251.25,108,-40,2251.0,95,2251.25,26
2016-12-13 08:56:00,08:56:11,08:56:56,63254,63287,2251.0,94,2251.25,40,2251.25,2251.25,2251.0,2251.0,23,9,2251.0,90,2251.25,39
2016-12-13 08:57:00,08:57:12,08:57:49,63305,63514,2251.0,82,2251.25,48,2251.25,2251.25,2250.75,2251.0,301,-7,2251.0,71,2251.25,39
2016-12-13 08:58:00,08:58:00,08:58:50,63518,63787,2251.0,71,2251.25,34,2251.25,2251.25,2251.0,2251.25,87,-27,2251.0,67,2251.25,17
2016-12-13 08:59:00,08:59:03,08:59:30,63803,63901,2251.0,69,2251.25,27,2251.25,2251.25,2251.0,2251.0,74,-52,2250.75,61,2251.0,66
2016-12-13 09:00:00,09:00:00,09:00:51,63913,64728,2250.75,61,2251.0,73,2250.75,2251.0,2250.25,2250.25,393,-135,2250.25,12,2250.5,176
2016-12-13 09:01:00,09:01:02,09:01:53,64743,65147,2250.25,15,2250.5,180,2250.5,2250.75,2250.25,2250.75,154,18,2250.5,17,2250.75,78
2016-12-13 09:02:00,09:02:25,09:02:46,65168,65230,2250.5,18,2250.75,76,2250.5,2250.5,2250.25,2250.25,23,-17,2250.25,92,2250.5,29
2016-12-13 09:03:00,09:03:00,09:03:55,65247,65455,2250.25,91,2250.5,33,2250.5,2250.5,2250.25,2250.5,28,14,2250.5,39,2250.75,60
2016-12-13 09:04:00,09:04:13,09:04:30,65486,65584,2250.5,55,2250.75,64,2250.75,2251.0,2250.75,2250.75,57,21,2250.5,80,2251.0,93
2016-12-13 09:05:00,09:05:05,09:05:45,65668,65783,2250.75,40,2251.0,85,2251.0,2251.0,2250.75,2250.75,24,2,2250.75,32,2251.0,84
2016-12-13 09:06:00,09:06:01,09:06:54,65787,65861,2250.75,33,2251.0,84,2251.0,2251.0,2251.0,2251.0,3,3,2250.75,40,2251.0,86
2016-12-13 09:07:00,09:07:12,09:07:12,65868,65868,2250.75,36,2251.0,88,2251.0,2251.0,2251.0,2251.0,1,1,2250.75,35,2251.0,87
2016-12-13 09:08:00,09:08:04,09:08:04,65912,65912,2250.75,35,2251.0,99,2251.0,2251.0,2251.0,2251.0,2,2,2250.75,34,2251.0,97
2016-12-13 09:09:00,09:09:38,09:09:38,65977,66044,2250.75,29,2251.0,101,2250.75,2250.75,2250.75,2250.75,52,-8,2250.75,8,2251.0,93
2016-12-13 09:10:00,09:10:15,09:10:47,66091,66125,2250.75,43,2251.0,87,2250.75,2250.75,2250.75,2250.75,4,-4,2250.75,39,2251.0,85
2016-12-13 09:11:00,09:11:16,09:11:33,66139,66150,2250.75,65,2251.0,84,2251.0,2251.0,2251.0,2251.0,4,4,2250.75,62,2251.0,78
2016-12-13 09:12:00,09:12:14,09:12:43,66174,66324,2250.75,90,2251.0,82,2251.0,2251.25,2251.0,2251.0,114,108,2251.0,119,2251.25,46
2016-12-13 09:13:00,09:13:03,09:13:43,66333,66474,2251.0,116,2251.25,57,2251.25,2251.25,2251.25,2251.25,64,52,2251.0,82,2251.25,29
2016-12-13 09:14:00,09:14:02,09:14:43,66486,66662,2251.0,86,2251.25,24,2251.25,2251.5,2251.25,2251.5,22,8,2251.25,35,2251.5,94
2016-12-13 09:15:00,09:15:00,09:15:58,66734,66956,2251.25,86,2251.5,16,2251.5,2251.5,2251.5,2251.5,80,-24,2251.25,58,2251.5,46
2016-12-13 09:16:00,09:16:00,09:16:46,66960,67204,2251.25,59,2251.5,48,2251.5,2251.5,2251.5,2251.5,81,7,2251.25,74,2251.5,34
2016-12-13 09:17:00,09:17:10,09:17:44,67272,67364,2251.25,31,2251.5,79,2251.25,2251.25,2251.25,2251.25,42,-8,2251.25,41,2251.5,68
2016-12-13 09:18:00,09:18:07,09:18:58,67383,67627,2251.25,51,2251.5,61,2251.5,2251.75,2251.5,2251.5,37,25,2251.5,94,2251.75,75
2016-12-13 09:19:00,09:19:02,09:19:58,67630,67880,2251.5,94,2251.75,75,2251.75,2251.75,2251.5,2251.5,173,-39,2251.5,6,2251.75,92
2016-12-13 09:20:00,09:20:04,09:20:57,67940,68337,2251.5,12,2251.75,118,2251.5,2251.75,2251.5,2251.75,177,19,2251.75,15,2252.0,311
2016-12-13 09:21:00,09:21:15,09:21:48,68433,68847,2251.75,85,2252.0,102,2252.0,2252.25,2251.75,2251.75,182,32,2251.75,130,2252.0,75
2016-12-13 09:22:00,09:22:00,09:22:46,68867,69086,2251.75,122,2252.0,78,2251.75,2252.0,2251.5,2251.5,135,-75,2251.25,98,2251.5,31
2016-12-13 09:23:00,09:23:07,09:23:58,69113,69407,2251.25,68,2251.5,40,2251.5,2251.75,2251.25,2251.5,64,20,2251.5,6,2251.75,76
2016-12-13 09:24:00,09:24:13,09:24:57,69489,69762,2251.5,5,2251.75,97,2251.5,2251.75,2251.25,2251.25,70,-16,2251.25,16,2251.5,124
2016-12-13 09:25:00,09:25:00,09:25:46,69840,70160,2251.25,106,2251.5,17,2251.5,2251.5,2251.5,2251.5,51,1,2251.5,29,2251.75,96
2016-12-13 09:26:00,09:26:01,09:26:44,70186,70449,2251.5,9,2251.75,112,2251.5,2252.0,2251.5,2251.75,66,8,2251.5,92,2251.75,11
2016-12-13 09:27:00,09:27:00,09:27:00,0,0,0.0,0,0.0,0,2251.75,2251.75,2251.75,2251.75,0,0,0.0,0,0.0,0
2016-12-13 09:28:00,09:28:00,09:28:46,70663,70838,2251.5,42,2251.75,58,2251.5,2251.5,2251.5,2251.5,47,11,2251.5,38,2251.75,69
2016-12-13 09:29:00,09:29:12,09:29:53,70858,70998,2251.5,49,2251.75,59,2251.5,2251.75,2251.5,2251.5,7,1,2251.5,65,2251.75,34
2016-12-13 09:30:00,09:30:00,09:30:59,71034,71416,2251.5,61,2251.75,43,2251.75,2252.0,2251.75,2252.0,98,0,2252.0,36,2252.25,89
2016-12-13 09:31:00,09:31:00,09:31:18,71419,71779,2252.0,35,2252.25,90,2252.25,2252.25,2252.0,2252.0,103,1,2252.0,34,2252.25,80
2016-12-13 09:32:00,09:32:03,09:32:46,71873,72243,2252.0,59,2252.25,48,2252.25,2252.25,2251.75,2251.75,101,-5,2251.5,85,2251.75,5
2016-12-13 09:33:00,09:33:00,09:33:56,72271,72651,2251.5,82,2251.75,3,2251.75,2252.0,2251.75,2251.75,108,-22,2251.75,2,2252.0,251
2016-12-13 09:34:00,09:34:01,09:34:54,72689,73672,2251.75,28,2252.0,263,2251.75,2252.5,2251.75,2252.0,363,59,2251.75,102,2252.0,7
2016-12-13 09:35:00,09:35:00,09:35:59,73705,74182,2251.75,81,2252.0,36,2252.0,2252.0,2251.5,2251.75,65,9,2251.5,77,2251.75,34
2016-12-13 09:36:00,09:36:00,09:36:14,74215,74350,2251.5,92,2251.75,5,2251.75,2251.75,2251.75,2251.75,27,19,2251.75,4,2252.0,87
2016-12-13 09:37:00,09:37:03,09:37:11,74455,74479,2251.75,53,2252.0,63,2252.0,2252.0,2252.0,2252.0,3,3,2251.75,51,2252.0,61
2016-12-13 09:38:00,09:38:10,09:38:52,74554,74846,2251.75,48,2252.0,69,2251.75,2251.75,2251.75,2251.75,165,17,2251.75,10,2252.0,119
2016-12-13 09:39:00,09:39:00,09:39:00,0,0,0.0,0,0.0,0,2251.75,2251.75,2251.75,2251.75,0,0,0.0,0,0.0,0
2016-12-13 09:40:00,09:40:27,09:40:59,75045,75073,2251.75,81,2252.0,59,2251.75,2251.75,2251.75,2251.75,4,-4,2251.75,77,2252.0,70
2016-12-13 09:41:00,09:41:00,09:41:29,75078,75126,2251.75,75,2252.0,70,2251.75,2252.0,2251.75,2252.0,10,-8,2251.75,59,2252.0,82
2016-12-13 09:42:00,09:42:22,09:42:49,75184,75221,2251.75,56,2252.0,90,2251.75,2252.0,2251.75,2252.0,2,0,2251.75,73,2252.0,73
2016-12-13 09:43:00,09:43:51,09:43:54,75264,75370,2251.75,85,2252.0,68,2252.0,2252.25,2252.0,2252.25,106,106,2252.25,2,2252.5,90
2016-12-13 09:44:00,09:44:00,09:44:27,75407,75689,2252.25,59,2252.5,60,2252.5,2252.5,2252.0,2252.25,164,-32,2252.0,65,2252.5,73
2016-12-13 09:45:00,09:45:02,09:45:54,75807,76124,2252.0,78,2252.25,11,2252.25,2252.25,2252.0,2252.0,48,-12,2252.0,1,2252.25,73
2016-12-13 09:46:00,09:46:04,09:46:58,76178,76499,2252.0,39,2252.25,56,2252.0,2252.0,2251.75,2251.75,45,-13,2251.5,96,2251.75,2
2016-12-13 09:47:00,09:47:00,09:47:15,76510,76650,2251.5,96,2251.75,11,2251.75,2252.0,2251.75,2252.0,20,14,2251.75,73,2252.0,1
2016-12-13 09:48:00,09:48:03,09:48:47,76788,76926,2251.75,41,2252.0,54,2252.0,2252.0,2251.75,2251.75,15,7,2251.75,73,2252.0,40
2016-12-13 09:49:00,09:49:05,09:49:44,76939,76982,2251.75,72,2252.0,42,2252.0,2252.0,2251.75,2251.75,6,2,2251.75,60,2252.0,51
2016-12-13 09:50:00,09:50:01,09:50:50,77000,77095,2251.75,44,2252.0,57,2252.0,2252.0,2251.75,2252.0,83,29,2251.75,77,2252.0,7
2016-12-13 09:51:00,09:51:01,09:51:25,77148,77200,2251.75,24,2252.0,53,2251.75,2251.75,2251.75,2251.75,24,-12,2251.75,2,2252.0,88
2016-12-13 09:52:00,09:52:16,09:52:39,77249,77339,2251.75,46,2252.0,55,2251.75,2251.75,2251.75,2251.75,44,-24,2251.75,2,2252.0,90
2016-12-13 09:53:00,09:53:00,09:53:00,0,0,0.0,0,0.0,0,2251.75,2251.75,2251.75,2251.75,0,0,0.0,0,0.0,0
2016-12-13 09:54:00,09:54:22,09:54:59,77409,77431,2251.75,39,2252.0,59,2251.75,2252.0,2251.75,2251.75,5,-3,2251.75,37,2252.0,62
2016-12-13 09:55:00,09:55:01,09:55:54,77433,77489,2251.75,37,2252.0,63,2251.75,2251.75,2251.75,2251.75,10,-10,2251.75,49,2252.0,55
2016-12-13 09:56:00,09:56:01,09:56:45,77491,77614,2251.75,49,2252.0,59,2251.75,2251.75,2251.75,2251.75,39,-11,2251.5,86,2252.0,88
2016-12-13 09:57:00,09:57:15,09:57:53,77665,77783,2251.75,36,2252.0,62,2251.75,2252.0,2251.75,2251.75,52,-46,2251.5,84,2252.0,81
2016-12-13 09:58:00,09:58:00,09:58:47,77793,77888,2251.75,6,2252.0,81,2251.75,2252.0,2251.5,2251.75,58,4,2251.75,19,2252.0,82
2016-12-13 09:59:00,09:59:02,09:59:59,77933,78053,2251.75,42,2252.0,60,2252.0,2252.0,2251.75,2251.75,61,3,2251.75,3,2252.0,74
2016-12-13 10:00:00,10:00:00,10:00:52,78074,78301,2251.75,24,2252.0,70,2251.75,2251.75,2251.5,2251.5,101,-71,2251.25,89,2251.5,14
2016-12-13 10:01:00,10:01:02,10:01:40,78321,78412,2251.25,82,2251.5,25,2251.5,2251.5,2251.5,2251.5,36,14,2251.5,37,2251.75,71
2016-12-13 10:02:00,10:02:05,10:02:59,78422,78910,2251.5,31,2251.75,71,2251.5,2251.75,2251.5,2251.5,119,-1,2251.25,83,2251.5,1
2016-12-13 10:03:00,10:03:25,10:03:47,78981,79186,2251.5,9,2251.75,207,2251.5,2251.75,2251.5,2251.75,52,-20,2251.5,129,2251.75,12
2016-12-13 10:04:00,10:04:06,10:04:56,79274,79562,2251.5,1,2251.75,78,2251.5,2251.5,2251.25,2251.5,60,4,2251.25,105,2251.5,43
2016-12-13 10:05:00,10:05:03,10:05:54,79568,79722,2251.25,107,2251.5,44,2251.5,2251.5,2251.25,2251.5,82,38,2251.5,32,2251.5,1
2016-12-13 10:06:00,10:06:09,10:06:51,79725,79985,2251.5,33,2251.75,81,2251.5,2251.5,2251.25,2251.25,143,-109,2251.25,1,2251.5,143
2016-12-13 10:07:00,10:07:06,10:07:38,80043,80118,2251.25,70,2251.5,133,2251.25,2251.25,2251.25,2251.25,8,-8,2251.25,58,2251.5,93
2016-12-13 10:08:00,10:08:04,10:08:59,80130,80300,2251.25,70,2251.5,93,2251.25,2251.5,2251.25,2251.5,88,44,2251.5,4,2251.75,137
2016-12-13 10:09:00,10:09:01,10:09:50,80327,80394,2251.5,2,2251.75,130,2251.5,2251.5,2251.25,2251.25,11,-9,2251.25,62,2251.5,47
2016-12-13 10:10:00,10:10:24,10:10:24,80437,80437,2251.25,72,2251.5,34,2251.25,2251.25,2251.25,2251.25,1,-1,2251.25,71,2251.5,35
2016-12-13 10:11:00,10:11:19,10:11:50,80459,80582,2251.25,75,2251.5,44,2251.5,2251.5,2251.25,2251.25,120,-42,2251.25,5,2251.5,71
2016-12-13 10:12:00,10:12:00,10:12:58,80636,80899,2251.25,37,2251.5,77,2251.5,2251.5,2251.25,2251.5,196,36,2251.25,59,2251.5,28
2016-12-13 10:13:00,10:13:10,10:13:53,80923,81166,2251.25,51,2251.5,44,2251.25,2251.5,2251.25,2251.5,159,77,2251.25,118,2251.5,1
2016-12-13 10:14:00,10:14:04,10:14:42,81246,81510,2251.25,14,2251.5,68,2251.25,2251.5,2251.25,2251.5,119,65,2251.5,32,2251.75,90
2016-12-13 10:15:00,10:15:03,10:15:56,81557,81843,2251.5,85,2251.75,50,2251.75,2251.75,2251.5,2251.5,75,7,2251.5,66,2251.75,73
2016-12-13 10:16:00,10:16:38,10:16:49,81981,82013,2251.5,41,2251.75,82,2251.5,2251.75,2251.5,2251.75,16,-6,2251.5,36,2251.75,80
2016-12-13 10:17:00,10:17:03,10:17:43,82043,82347,2251.5,32,2251.75,89,2251.5,2251.75,2251.5,2251.75,69,-3,2251.75,2,2252.0,177
2016-12-13 10:18:00,10:18:12,10:18:46,82502,82682,2251.75,14,2252.0,95,2251.75,2252.0,2251.75,2252.0,29,-7,2251.75,25,2252.0,102
2016-12-13 10:19:00,10:19:13,10:19:49,82705,82741,2251.75,34,2252.0,100,2252.0,2252.0,2251.75,2252.0,5,3,2251.75,28,2252.0,96
2016-12-13 10:20:00,10:20:05,10:20:36,82780,82989,2251.75,39,2252.0,70,2251.75,2252.0,2251.75,2252.0,191,121,2251.75,85,2252.0,2
2016-12-13 10:21:00,10:21:03,10:21:54,83042,83169,2251.75,75,2252.0,6,2252.0,2252.0,2251.75,2252.0,21,3,2251.75,61,2252.0,29
2016-12-13 10:22:00,10:22:10,10:22:51,83199,83264,2251.75,42,2252.0,66,2251.75,2252.0,2251.75,2251.75,14,-12,2251.75,23,2252.0,61
2016-12-13 10:23:00,10:23:10,10:23:46,83288,83398,2251.75,58,2252.0,44,2252.0,2252.25,2252.0,2252.25,32,10,2252.0,24,2252.25,94
2016-12-13 10:24:00,10:24:08,10:24:56,83418,83613,2252.0,23,2252.25,97,2252.25,2252.25,2252.0,2252.0,36,-20,2252.0,20,2252.25,94
2016-12-13 10:25:00,10:25:00,10:25:56,83617,83726,2252.0,16,2252.25,95,2252.25,2252.25,2251.75,2251.75,12,-6,2251.75,48,2252.0,39
2016-12-13 10:26:00,10:26:19,10:26:55,83741,83756,2251.75,54,2252.0,39,2251.75,2252.0,2251.75,2252.0,9,3,2251.75,55,2252.0,37
2016-12-13 10:27:00,10:27:00,10:27:56,83791,83914,2251.75,63,2252.0,10,2251.75,2252.0,2251.75,2251.75,32,-24,2251.5,83,2251.75,3
2016-12-13 10:28:00,10:28:02,10:28:58,83934,84424,2251.5,81,2251.75,16,2251.75,2252.25,2251.75,2252.25,103,65,2252.0,66,2252.25,37
2016-12-13 10:29:00,10:29:03,10:29:59,84437,84770,2252.0,67,2252.25,22,2252.25,2252.5,2252.25,2252.5,91,17,2252.25,31,2252.5,84
2016-12-13 10:30:00,10:30:00,10:30:57,84775,85177,2252.25,27,2252.5,84,2252.5,2252.5,2252.0,2252.0,81,-13,2252.0,60,2252.25,32
2016-12-13 10:31:00,10:31:26,10:31:38,85208,85309,2252.0,73,2252.25,6,2252.25,2252.25,2252.25,2252.25,13,1,2252.0,111,2252.25,24
2016-12-13 10:32:00,10:32:06,10:32:59,85386,85631,2252.0,123,2252.25,4,2252.25,2252.25,2252.0,2252.0,63,-33,2251.75,89,2252.25,97
2016-12-13 10:33:00,10:33:14,10:33:56,85656,85721,2252.0,19,2252.25,88,2252.0,2252.25,2252.0,2252.0,5,-1,2252.0,41,2252.25,56
2016-12-13 10:34:00,10:34:15,10:34:37,85774,86026,2252.0,22,2252.25,80,2252.0,2252.25,2251.75,2252.0,53,-7,2252.0,59,2252.25,42
2016-12-13 10:35:00,10:35:19,10:35:25,86037,86102,2252.0,55,2252.25,37,2252.0,2252.25,2252.0,2252.25,19,11,2252.0,69,2252.25,15
2016-12-13 10:36:00,10:36:00,10:36:51,86129,86205,2252.0,63,2252.25,27,2252.0,2252.25,2252.0,2252.0,10,-4,2252.0,58,2252.25,36
2016-12-13 10:37:00,10:37:19,10:37:23,86215,86222,2252.0,63,2252.25,36,2252.0,2252.0,2252.0,2252.0,2,-2,2252.0,61,2252.25,36
2016-12-13 10:38:00,10:38:01,10:38:46,86232,86255,2252.0,60,2252.25,37,2252.25,2252.25,2252.0,2252.0,5,-1,2252.0,64,2252.25,27
2016-12-13 10:39:00,10:39:28,10:39:37,86266,86279,2252.0,69,2252.25,26,2252.0,2252.0,2252.0,2252.0,5,-5,2252.0,62,2252.25,28
2016-12-13 10:40:00,10:40:09,10:40:57,86284,86453,2252.0,63,2252.25,27,2252.0,2252.25,2251.75,2252.0,62,-22,2252.0,1,2252.25,86
2016-12-13 10:41:00,10:41:04,10:41:59,86502,86661,2252.0,42,2252.25,74,2252.0,2252.0,2252.0,2252.0,41,-11,2251.75,82,2252.25,85
2016-12-13 10:42:00,10:42:36,10:42:36,86734,86765,2251.75,83,2252.0,7,2252.0,2252.0,2252.0,2252.0,14,0,2252.0,2,2252.25,92
2016-12-13 10:43:00,10:43:29,10:43:32,86861,86915,2251.75,78,2252.0,16,2252.0,2252.0,2252.0,2252.0,13,9,2251.75,84,2252.25,87
2016-12-13 10:44:00,10:44:03,10:44:36,86966,87004,2251.75,62,2252.0,88,2252.0,2252.0,2251.75,2251.75,5,-1,2251.75,83,2252.0,88
2016-12-13 10:45:00,10:45:00,10:45:42,87019,87037,2251.75,79,2252.0,101,2251.75,2252.0,2251.75,2251.75,7,-3,2251.75,76,2252.0,91
