,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-03-02 10:16:00,10:16:01,10:16:59,100495,100676,2391.75,11,2392.0,118,2391.75,2391.75,2391.5,2391.5,63,-33,2391.5,81,2391.75,111
2017-03-02 10:17:00,10:17:13,10:17:59,100767,100987,2391.5,98,2391.75,100,2391.5,2392.0,2391.5,2391.75,71,55,2391.75,83,2392.0,94
2017-03-02 10:18:00,10:18:11,10:18:47,101020,101174,2391.75,76,2392.0,101,2392.0,2392.0,2391.5,2391.75,101,-31,2391.5,141,2392.0,124
2017-03-02 10:19:00,10:19:04,10:19:54,101211,101404,2391.75,17,2392.0,121,2391.75,2391.75,2391.5,2391.5,32,-18,2391.5,119,2391.75,19
2017-03-02 10:20:00,10:20:28,10:20:56,101481,101521,2391.5,98,2391.75,60,2391.5,2391.75,2391.5,2391.75,13,11,2391.5,128,2391.75,20
2017-03-02 10:21:00,10:21:08,10:21:45,101558,101652,2391.5,118,2391.75,30,2391.75,2391.75,2391.75,2391.75,58,12,2391.5,145,2391.75,2
2017-03-02 10:22:00,10:22:00,10:22:28,101795,101957,2391.5,139,2391.75,6,2391.75,2391.75,2391.5,2391.75,42,8,2391.75,25,2392.0,123
2017-03-02 10:23:00,10:23:47,10:23:57,102089,102138,2391.75,118,2392.0,108,2392.0,2392.0,2392.0,2392.0,28,28,2391.75,129,2392.0,83
2017-03-02 10:24:00,10:24:00,10:24:44,102145,102215,2391.75,129,2392.0,83,2391.75,2392.0,2391.75,2391.75,61,-51,2391.75,102,2392.0,83
2017-03-02 10:25:00,10:25:00,10:25:54,102218,102419,2391.75,103,2392.0,84,2392.0,2392.25,2392.0,2392.0,126,60,2392.0,61,2392.25,113
2017-03-02 10:26:00,10:26:04,10:26:54,102430,102492,2392.0,70,2392.25,123,2392.0,2392.25,2392.0,2392.0,17,7,2392.0,69,2392.25,121
2017-03-02 10:27:00,10:27:15,10:27:58,102499,102543,2392.0,66,2392.25,126,2392.25,2392.25,2392.0,2392.0,18,-16,2392.0,72,2392.25,115
2017-03-02 10:28:00,10:28:07,10:28:59,102555,102635,2392.0,69,2392.25,115,2392.25,2392.25,2392.0,2392.25,20,6,2392.0,115,2392.25,97
2017-03-02 10:29:00,10:29:00,10:29:44,102639,102687,2392.0,114,2392.25,99,2392.25,2392.25,2392.0,2392.25,43,3,2392.0,86,2392.25,107
2017-03-02 10:30:00,10:30:17,10:30:46,102717,102742,2392.0,68,2392.25,133,2392.0,2392.25,2392.0,2392.25,4,0,2392.0,99,2392.25,133
2017-03-02 10:31:00,10:31:12,10:31:48,102758,102779,2392.0,105,2392.25,124,2392.25,2392.25,2392.0,2392.25,27,15,2392.0,115,2392.25,93
2017-03-02 10:32:00,10:32:21,10:32:58,102786,102814,2392.0,115,2392.25,91,2392.0,2392.25,2392.0,2392.25,5,-1,2392.0,116,2392.25,97
2017-03-02 10:33:00,10:33:10,10:33:42,102822,102842,2392.0,114,2392.25,90,2392.25,2392.25,2392.25,2392.25,3,3,2392.0,121,2392.25,85
2017-03-02 10:34:00,10:34:23,10:34:52,102864,103005,2392.0,124,2392.25,91,2392.25,2392.25,2392.25,2392.25,142,58,2392.0,141,2392.5,172
2017-03-02 10:35:00,10:35:04,10:35:59,103072,103197,2392.25,55,2392.5,197,2392.25,2392.5,2392.25,2392.25,39,-1,2392.0,125,2392.25,37
2017-03-02 10:36:00,10:36:23,10:36:51,103212,103239,2392.0,122,2392.25,45,2392.25,2392.25,2392.25,2392.25,42,42,2392.0,127,2392.5,212
2017-03-02 10:37:00,10:37:00,10:37:58,103276,103328,2392.25,42,2392.5,207,2392.5,2392.5,2392.5,2392.5,12,12,2392.25,84,2392.5,153
2017-03-02 10:38:00,10:38:10,10:38:48,103346,103365,2392.25,83,2392.5,149,2392.25,2392.25,2392.25,2392.25,2,-2,2392.25,85,2392.5,165
2017-03-02 10:39:00,10:39:03,10:39:56,103380,103517,2392.25,87,2392.5,165,2392.25,2392.25,2392.0,2392.0,80,-74,2392.0,99,2392.25,81
2017-03-02 10:40:00,10:40:22,10:40:38,103540,103557,2392.0,76,2392.25,101,2392.0,2392.25,2392.0,2392.25,8,2,2392.0,75,2392.25,91
2017-03-02 10:41:00,10:41:47,10:41:48,103665,103669,2392.0,87,2392.25,70,2392.25,2392.25,2392.25,2392.25,2,2,2392.0,89,2392.25,68
2017-03-02 10:42:00,10:42:50,10:42:53,103707,103710,2392.0,88,2392.25,80,2392.25,2392.25,2392.0,2392.0,2,0,2392.0,87,2392.25,81
2017-03-02 10:43:00,10:43:05,10:43:32,103733,103801,2392.0,109,2392.25,64,2392.25,2392.25,2392.0,2392.25,13,-7,2392.0,86,2392.25,72
2017-03-02 10:44:00,10:44:39,10:44:53,103874,103921,2392.0,80,2392.25,90,2392.25,2392.25,2392.0,2392.0,7,-5,2392.0,82,2392.25,107
2017-03-02 10:45:00,10:45:00,10:45:49,103935,104178,2392.0,80,2392.25,119,2392.25,2392.25,2391.5,2391.5,174,-148,2391.5,149,2391.75,48
