,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-03-10 08:21:00,08:21:00,08:21:45,46895,47091,2370.5,60,2370.75,71,2370.5,2370.75,2370.25,2370.5,162,-46,2370.25,70,2370.5,49
2017-03-10 08:22:00,08:22:23,08:22:54,47124,47164,2370.25,126,2370.5,62,2370.25,2370.5,2370.25,2370.5,57,-13,2370.25,109,2370.5,51
2017-03-10 08:23:00,08:23:30,08:23:59,47184,47389,2370.25,118,2370.5,38,2370.25,2370.75,2370.25,2370.5,162,-40,2370.5,2,2370.75,61
2017-03-10 08:24:00,08:24:00,08:24:55,47391,47592,2370.5,2,2370.75,60,2370.5,2370.5,2370.5,2370.5,31,13,2370.25,93,2370.5,19
2017-03-10 08:25:00,08:25:01,08:25:59,47596,47709,2370.25,92,2370.5,20,2370.5,2370.75,2370.5,2370.75,24,14,2370.5,23,2370.75,68
2017-03-10 08:26:00,08:26:01,08:26:37,47716,47856,2370.5,21,2370.75,113,2370.5,2370.75,2370.5,2370.75,30,-14,2370.5,64,2370.75,44
2017-03-10 08:27:00,08:27:00,08:27:59,47892,48058,2370.5,49,2370.75,41,2370.75,2371.0,2370.5,2370.75,128,94,2370.75,15,2371.0,88
2017-03-10 08:28:00,08:28:02,08:28:59,48069,48241,2370.75,14,2371.0,95,2371.0,2371.0,2370.75,2370.75,126,0,2370.5,76,2371.0,68
2017-03-10 08:29:00,08:29:00,08:29:41,48246,48325,2370.5,77,2371.0,67,2371.0,2371.0,2370.75,2371.0,19,13,2370.75,25,2371.0,42
2017-03-10 08:30:00,08:30:22,08:30:37,48443,48480,2370.75,80,2371.0,32,2371.0,2371.0,2370.75,2370.75,22,-8,2370.75,92,2371.0,41
2017-03-10 08:31:00,08:31:04,08:31:52,48495,48912,2370.75,104,2371.0,72,2370.75,2371.0,2370.5,2370.75,230,-64,2370.5,80,2370.75,3
2017-03-10 08:32:00,08:32:03,08:32:54,48938,49081,2370.5,75,2370.75,25,2370.5,2371.0,2370.5,2371.0,113,67,2370.75,23,2371.0,54
2017-03-10 08:33:00,08:33:02,08:33:41,49085,49126,2370.75,24,2371.0,56,2370.75,2371.0,2370.75,2370.75,20,12,2370.75,28,2371.0,59
2017-03-10 08:34:00,08:34:14,08:34:59,49174,49217,2370.75,84,2371.0,35,2370.75,2371.0,2370.75,2370.75,11,1,2370.75,96,2371.0,32
2017-03-10 08:35:00,08:35:00,08:35:54,49219,49288,2370.75,96,2371.0,33,2371.0,2371.0,2370.75,2371.0,41,21,2371.0,27,2371.25,140
2017-03-10 08:36:00,08:36:02,08:36:29,49294,49341,2371.0,30,2371.25,141,2371.25,2371.25,2371.0,2371.25,31,17,2371.0,50,2371.25,120
2017-03-10 08:37:00,08:37:05,08:37:30,49358,49417,2371.0,39,2371.25,137,2371.25,2371.25,2371.0,2371.25,105,85,2371.0,59,2371.25,69
2017-03-10 08:38:00,08:38:00,08:38:59,49460,49908,2371.0,73,2371.25,43,2371.25,2371.5,2371.25,2371.25,206,86,2371.0,85,2371.25,18
2017-03-10 08:39:00,08:39:00,08:39:56,49912,50035,2371.0,85,2371.25,19,2371.25,2371.25,2371.0,2371.25,31,-15,2371.0,94,2371.25,104
2017-03-10 08:40:00,08:40:04,08:40:57,50045,50227,2371.0,94,2371.25,114,2371.25,2371.25,2370.75,2370.75,121,-105,2370.75,25,2371.0,96
2017-03-10 08:41:00,08:41:00,08:41:59,50231,50426,2370.75,25,2371.0,97,2370.75,2370.75,2370.5,2370.5,69,-59,2370.25,92,2370.5,34
2017-03-10 08:42:00,08:42:00,08:42:37,50429,50552,2370.25,92,2370.5,34,2370.5,2370.5,2370.5,2370.5,55,13,2370.5,9,2370.75,66
2017-03-10 08:43:00,08:43:18,08:43:53,50577,50587,2370.5,27,2370.75,68,2370.75,2370.75,2370.5,2370.5,5,-1,2370.5,26,2370.75,72
2017-03-10 08:44:00,08:44:07,08:44:56,50601,50719,2370.5,28,2370.75,80,2370.5,2370.75,2370.25,2370.25,47,-27,2370.25,57,2370.5,114
2017-03-10 08:45:00,08:45:00,08:45:57,50724,50864,2370.25,54,2370.5,115,2370.25,2370.5,2370.25,2370.25,33,-17,2370.25,64,2370.5,66
2017-03-10 08:46:00,08:46:00,08:46:59,50880,51060,2370.25,62,2370.5,64,2370.25,2370.25,2370.25,2370.25,84,-32,2370.0,85,2370.25,72
2017-03-10 08:47:00,08:47:00,08:47:56,51068,51272,2370.0,87,2370.25,79,2370.0,2370.25,2370.0,2370.25,90,38,2370.0,57,2370.25,73
2017-03-10 08:48:00,08:48:24,08:48:59,51297,51308,2370.0,68,2370.25,81,2370.25,2370.25,2370.0,2370.0,2,0,2370.0,79,2370.25,75
2017-03-10 08:49:00,08:49:11,08:49:36,51311,51357,2370.0,80,2370.25,80,2370.0,2370.25,2370.0,2370.0,99,-89,2370.0,15,2370.25,81
2017-03-10 08:50:00,08:50:03,08:50:51,51368,51506,2370.0,17,2370.25,83,2370.0,2370.0,2369.75,2370.0,31,-25,2369.75,52,2370.0,95
2017-03-10 08:51:00,08:51:39,08:51:56,51528,51533,2369.75,58,2370.0,104,2369.75,2370.0,2369.75,2370.0,3,-1,2369.75,61,2370.0,105
2017-03-10 08:52:00,08:52:08,08:52:51,51546,51626,2369.75,74,2370.0,99,2369.75,2370.0,2369.75,2369.75,77,-49,2369.5,165,2369.75,10
2017-03-10 08:53:00,08:53:06,08:53:58,51634,51686,2369.5,165,2369.75,28,2369.75,2370.0,2369.75,2369.75,50,14,2369.75,15,2370.0,102
2017-03-10 08:54:00,08:54:04,08:54:40,51688,51711,2369.75,15,2370.0,105,2369.75,2370.0,2369.75,2369.75,17,-15,2369.75,6,2370.0,101
2017-03-10 08:55:00,08:55:11,08:55:56,51724,51824,2369.75,34,2370.0,96,2369.75,2370.0,2369.75,2370.0,70,26,2369.75,79,2370.0,2
2017-03-10 08:56:00,08:56:03,08:56:57,51857,51960,2369.75,92,2370.0,21,2370.0,2370.25,2369.75,2370.0,22,10,2370.0,17,2370.25,103
2017-03-10 08:57:00,08:57:01,08:57:53,51965,52018,2370.0,20,2370.25,101,2370.0,2370.25,2370.0,2370.0,43,-39,2370.0,15,2370.25,79
2017-03-10 08:58:00,08:58:23,08:58:49,52094,52301,2370.0,27,2370.25,90,2370.0,2370.0,2370.0,2370.0,119,9,2370.0,53,2370.25,59
2017-03-10 08:59:00,08:59:32,08:59:52,52327,52336,2370.0,55,2370.25,61,2370.0,2370.0,2370.0,2370.0,7,-7,2370.0,53,2370.25,72
2017-03-10 09:00:00,09:00:00,09:00:50,52359,52819,2370.0,68,2370.25,56,2370.0,2370.75,2370.0,2370.5,195,37,2370.5,79,2370.75,15
2017-03-10 09:01:00,09:01:07,09:01:59,52833,52965,2370.5,75,2370.75,22,2370.75,2371.0,2370.75,2370.75,12,4,2370.75,103,2371.0,58
2017-03-10 09:02:00,09:02:06,09:02:54,52973,53238,2370.75,103,2371.0,57,2371.0,2371.5,2371.0,2371.25,207,115,2371.25,60,2371.5,64
2017-03-10 09:03:00,09:03:00,09:03:44,53245,53522,2371.25,72,2371.5,63,2371.25,2371.25,2370.75,2370.75,102,-56,2370.75,2,2371.0,99
2017-03-10 09:04:00,09:04:08,09:04:49,53566,53658,2370.75,16,2371.0,56,2370.75,2371.0,2370.75,2370.75,21,-17,2370.75,3,2371.0,114
2017-03-10 09:05:00,09:05:00,09:05:55,53686,53768,2370.5,75,2370.75,39,2370.5,2370.75,2370.5,2370.75,65,41,2370.75,23,2371.0,94
2017-03-10 09:06:00,09:06:06,09:06:35,53779,53922,2370.75,27,2371.0,95,2371.0,2371.0,2370.75,2371.0,45,-21,2370.75,30,2371.0,81
2017-03-10 09:07:00,09:07:00,09:07:59,53943,54081,2370.75,34,2371.0,86,2370.75,2371.25,2370.75,2371.25,78,64,2371.0,61,2371.25,26
2017-03-10 09:08:00,09:08:00,09:08:59,54086,54160,2371.0,61,2371.25,27,2371.0,2371.25,2371.0,2371.25,10,4,2371.0,66,2371.25,17
2017-03-10 09:09:00,09:09:04,09:09:58,54165,54420,2371.0,66,2371.25,15,2371.25,2371.5,2371.25,2371.25,173,-107,2371.0,44,2371.25,58
2017-03-10 09:10:00,09:10:11,09:10:59,54424,54450,2371.0,44,2371.25,57,2371.25,2371.25,2371.25,2371.25,5,5,2371.0,46,2371.25,54
2017-03-10 09:11:00,09:11:00,09:11:58,54453,54522,2371.0,48,2371.25,57,2371.0,2371.25,2371.0,2371.0,49,5,2371.0,50,2371.25,57
2017-03-10 09:12:00,09:12:00,09:12:39,54524,54562,2371.0,50,2371.25,68,2371.0,2371.25,2371.0,2371.0,25,9,2371.0,44,2371.25,62
2017-03-10 09:13:00,09:13:00,09:13:48,54598,54747,2371.0,66,2371.25,36,2371.0,2371.25,2371.0,2371.25,38,-6,2371.25,49,2371.5,50
2017-03-10 09:14:00,09:14:00,09:14:59,54758,55076,2371.25,61,2371.5,51,2371.5,2371.75,2371.25,2371.5,123,47,2371.5,48,2371.75,110
2017-03-10 09:15:00,09:15:00,09:15:55,55084,55551,2371.5,53,2371.75,122,2371.75,2371.75,2371.25,2371.25,206,-56,2371.0,101,2371.25,11
2017-03-10 09:16:00,09:16:00,09:16:59,55557,55931,2371.0,98,2371.25,15,2371.0,2371.25,2371.0,2371.25,210,-10,2371.0,69,2371.25,7
2017-03-10 09:17:00,09:17:00,09:17:53,55937,56401,2371.0,69,2371.25,15,2371.0,2371.25,2370.5,2370.75,203,-129,2370.5,85,2370.75,20
2017-03-10 09:18:00,09:18:00,09:18:55,56414,56568,2370.5,92,2370.75,24,2370.5,2371.0,2370.5,2370.75,115,-51,2370.5,70,2370.75,23
2017-03-10 09:19:00,09:19:00,09:19:55,56587,56694,2370.5,66,2370.75,35,2370.5,2370.75,2370.5,2370.5,49,-47,2370.5,22,2370.75,48
2017-03-10 09:20:00,09:20:00,09:20:57,56709,57080,2370.5,34,2370.75,59,2370.5,2370.75,2370.25,2370.5,201,33,2370.5,30,2370.75,74
2017-03-10 09:21:00,09:21:00,09:21:56,57088,57342,2370.5,31,2370.75,75,2370.5,2371.0,2370.5,2370.75,103,1,2370.75,28,2371.0,91
2017-03-10 09:22:00,09:22:06,09:22:57,57365,57567,2370.75,22,2371.0,90,2370.75,2371.0,2370.5,2370.75,57,-31,2370.75,45,2371.0,74
2017-03-10 09:23:00,09:23:26,09:23:57,57602,57697,2370.75,27,2371.0,73,2370.75,2370.75,2370.75,2370.75,50,2,2370.75,1,2371.0,80
2017-03-10 09:24:00,09:24:00,09:24:55,57722,57998,2370.75,32,2371.0,74,2370.75,2371.25,2370.75,2371.25,152,44,2371.0,62,2371.25,11
2017-03-10 09:25:00,09:25:00,09:25:47,58015,58171,2371.0,68,2371.25,9,2371.25,2371.25,2371.25,2371.25,27,3,2371.25,76,2371.5,23
2017-03-10 09:26:00,09:26:11,09:26:57,58215,58284,2371.25,74,2371.5,71,2371.5,2371.5,2371.25,2371.25,12,10,2371.25,86,2371.5,49
2017-03-10 09:27:00,09:27:00,09:27:59,58293,58337,2371.25,87,2371.5,44,2371.25,2371.5,2371.25,2371.25,14,8,2371.25,93,2371.5,37
2017-03-10 09:28:00,09:28:00,09:28:52,58339,58417,2371.25,93,2371.5,41,2371.5,2371.5,2371.25,2371.5,43,23,2371.5,7,2371.75,124
2017-03-10 09:29:00,09:29:03,09:29:55,58474,58699,2371.5,68,2371.75,103,2371.5,2371.75,2371.5,2371.5,97,33,2371.5,101,2371.75,67
2017-03-10 09:30:00,09:30:02,09:30:58,58735,58900,2371.5,117,2371.75,61,2371.5,2371.75,2371.5,2371.5,79,27,2371.5,107,2371.75,16
2017-03-10 09:31:00,09:31:06,09:31:49,58951,59149,2371.5,102,2371.75,25,2371.75,2372.0,2371.5,2371.5,91,-29,2371.25,100,2371.5,1
2017-03-10 09:32:00,09:32:05,09:32:55,59194,59468,2371.25,100,2371.5,16,2371.5,2371.75,2371.25,2371.75,84,44,2371.5,76,2371.75,87
2017-03-10 09:33:00,09:33:03,09:33:55,59516,59689,2371.5,64,2371.75,86,2371.5,2371.75,2371.5,2371.5,15,-5,2371.5,54,2371.75,101
2017-03-10 09:34:00,09:34:28,09:34:46,59746,59811,2371.5,64,2371.75,101,2371.75,2371.75,2371.25,2371.25,40,-36,2371.25,128,2371.5,44
2017-03-10 09:35:00,09:35:00,09:35:56,59867,59983,2371.25,44,2371.5,88,2371.25,2371.5,2371.0,2371.25,66,-62,2371.0,140,2371.25,27
2017-03-10 09:36:00,09:36:00,09:36:27,60002,60139,2371.0,139,2371.25,33,2371.25,2371.5,2371.25,2371.5,107,57,2371.5,2,2371.75,115
2017-03-10 09:37:00,09:37:14,09:37:59,60250,60416,2371.5,68,2371.75,83,2371.75,2371.75,2371.75,2371.75,127,23,2371.75,6,2372.0,237
2017-03-10 09:38:00,09:38:01,09:38:57,60427,60554,2371.75,11,2372.0,237,2371.75,2371.75,2371.25,2371.25,48,-46,2371.25,83,2371.5,58
2017-03-10 09:39:00,09:39:39,09:39:58,60596,60785,2371.25,98,2371.5,41,2371.5,2371.75,2371.5,2371.5,70,44,2371.5,20,2371.75,102
2017-03-10 09:40:00,09:40:00,09:40:58,60797,61104,2371.5,39,2371.75,97,2371.5,2372.0,2371.5,2371.75,149,95,2371.75,81,2372.0,133
2017-03-10 09:41:00,09:41:00,09:41:53,61106,61328,2371.75,81,2372.0,135,2372.0,2372.0,2371.75,2371.75,233,-123,2371.75,26,2372.0,218
2017-03-10 09:42:00,09:42:05,09:42:45,61333,61398,2371.75,20,2372.0,218,2371.75,2372.0,2371.75,2371.75,13,3,2371.75,48,2372.0,198
2017-03-10 09:43:00,09:43:00,09:43:52,61423,61472,2371.75,52,2372.0,206,2372.0,2372.0,2371.75,2372.0,8,0,2371.75,61,2372.0,183
2017-03-10 09:44:00,09:44:00,09:44:46,61490,61568,2371.75,43,2372.0,184,2371.75,2372.0,2371.75,2371.75,14,-2,2371.75,58,2372.0,181
2017-03-10 09:45:00,09:45:00,09:45:10,61582,61600,2371.75,61,2372.0,178,2372.0,2372.0,2371.75,2371.75,8,0,2371.75,56,2372.0,184
2017-03-10 09:46:00,09:46:01,09:46:50,61637,61924,2371.75,41,2372.0,180,2372.0,2372.0,2371.75,2372.0,328,220,2371.75,100,2372.0,42
2017-03-10 09:47:00,09:47:03,09:47:58,61939,62180,2371.75,98,2372.0,60,2371.75,2372.25,2371.75,2372.0,444,-68,2372.0,5,2372.0,3
2017-03-10 09:48:00,09:48:00,09:48:43,62182,62359,2372.0,5,2372.25,159,2372.0,2372.0,2371.75,2372.0,102,-86,2371.75,35,2372.0,250
2017-03-10 09:49:00,09:49:01,09:49:41,62385,62558,2371.75,18,2372.0,267,2371.75,2371.75,2371.75,2371.75,97,-93,2371.75,36,2372.0,267
2017-03-10 09:50:00,09:50:04,09:50:53,62594,62792,2371.75,51,2372.0,269,2371.75,2371.75,2371.5,2371.5,113,-101,2371.5,77,2371.75,266
2017-03-10 09:51:00,09:51:01,09:51:08,62799,62809,2371.5,86,2371.75,270,2371.5,2371.5,2371.5,2371.5,52,-52,2371.5,21,2371.75,270
2017-03-10 09:52:00,09:52:14,09:52:24,62886,62907,2371.5,139,2371.75,248,2371.75,2371.75,2371.5,2371.5,26,24,2371.5,120,2371.75,249
2017-03-10 09:53:00,09:53:03,09:53:57,62925,62977,2371.5,143,2371.75,240,2371.75,2371.75,2371.5,2371.5,7,1,2371.5,151,2371.75,231
2017-03-10 09:54:00,09:54:14,09:54:44,62991,63046,2371.5,146,2371.75,234,2371.75,2371.75,2371.5,2371.5,10,-4,2371.5,152,2371.75,241
2017-03-10 09:55:00,09:55:26,09:55:58,63068,63236,2371.5,212,2371.75,241,2371.5,2371.75,2371.5,2371.5,258,-224,2371.5,110,2371.75,44
2017-03-10 09:56:00,09:56:46,09:56:46,63352,63352,2371.5,74,2371.75,87,2371.5,2371.5,2371.5,2371.5,1,-1,2371.5,73,2371.75,86
2017-03-10 09:57:00,09:57:08,09:57:43,63359,63382,2371.5,70,2371.75,87,2371.75,2371.75,2371.5,2371.75,14,-8,2371.5,83,2371.75,81
2017-03-10 09:58:00,09:58:19,09:58:51,63409,63430,2371.5,81,2371.75,70,2371.75,2371.75,2371.5,2371.5,29,-21,2371.5,63,2371.75,70
2017-03-10 09:59:00,09:59:14,09:59:59,63450,63649,2371.5,43,2371.75,76,2371.5,2371.75,2371.25,2371.75,221,105,2371.5,62,2371.75,61
2017-03-10 10:00:00,10:00:00,10:00:48,63672,63840,2371.5,62,2371.75,85,2371.75,2372.0,2371.75,2372.0,68,52,2371.75,49,2372.0,83
2017-03-10 10:01:00,10:01:02,10:01:59,63854,64153,2371.75,55,2372.0,87,2371.75,2372.5,2371.75,2372.5,283,67,2372.25,23,2372.5,159
2017-03-10 10:02:00,10:02:04,10:02:59,64159,64277,2372.25,26,2372.5,164,2372.25,2372.25,2372.0,2372.25,61,23,2372.0,52,2372.25,63
2017-03-10 10:03:00,10:03:11,10:03:30,64293,64312,2372.0,53,2372.25,91,2372.0,2372.25,2372.0,2372.25,21,-3,2372.0,42,2372.25,87
2017-03-10 10:04:00,10:04:01,10:04:48,64320,64404,2372.0,42,2372.25,93,2372.25,2372.25,2372.0,2372.0,23,17,2372.0,125,2372.25,72
2017-03-10 10:05:00,10:05:00,10:05:59,64418,64591,2372.0,134,2372.25,69,2372.0,2372.25,2372.0,2372.25,88,22,2372.25,15,2372.25,17
2017-03-10 10:06:00,10:06:00,10:06:37,64594,64707,2372.0,122,2372.25,7,2372.25,2372.25,2372.25,2372.25,109,-29,2372.0,128,2372.25,28
2017-03-10 10:07:00,10:07:05,10:07:56,64722,64904,2372.0,135,2372.25,30,2372.25,2372.5,2372.25,2372.5,204,146,2372.25,72,2372.5,3
2017-03-10 10:08:00,10:08:09,10:08:54,64929,65106,2372.25,75,2372.5,20,2372.5,2372.75,2372.5,2372.75,88,16,2372.25,89,2372.75,201
2017-03-10 10:09:00,10:09:03,10:09:42,65134,65213,2372.25,67,2372.5,21,2372.5,2372.5,2372.5,2372.5,37,-5,2372.25,57,2372.5,16
2017-03-10 10:10:00,10:10:05,10:10:58,65259,65450,2372.25,72,2372.5,73,2372.25,2372.25,2372.0,2372.25,211,-125,2372.0,67,2372.25,1
2017-03-10 10:11:00,10:11:00,10:11:57,65475,65579,2372.0,74,2372.25,25,2372.25,2372.5,2372.0,2372.25,45,7,2372.0,116,2372.25,7
2017-03-10 10:12:00,10:12:17,10:12:48,65646,65702,2372.0,94,2372.25,53,2372.25,2372.25,2372.25,2372.25,21,21,2372.0,96,2372.25,77
2017-03-10 10:13:00,10:13:19,10:13:50,65741,65881,2372.0,100,2372.25,83,2372.25,2372.5,2372.25,2372.5,42,42,2372.25,34,2372.5,66
2017-03-10 10:14:00,10:14:04,10:14:52,65897,66026,2372.25,45,2372.5,76,2372.25,2372.5,2372.25,2372.25,63,-19,2372.0,120,2372.25,7
2017-03-10 10:15:00,10:15:00,10:15:54,66033,66211,2372.0,120,2372.25,9,2372.25,2372.5,2372.25,2372.5,32,22,2372.25,56,2372.5,11
2017-03-10 10:16:00,10:16:01,10:16:59,66222,66347,2372.25,54,2372.5,20,2372.5,2372.75,2372.25,2372.25,52,14,2372.25,55,2372.75,190
2017-03-10 10:17:00,10:17:14,10:17:58,66397,66496,2372.25,40,2372.5,57,2372.25,2372.75,2372.25,2372.75,44,2,2372.5,14,2372.75,178
2017-03-10 10:18:00,10:18:00,10:18:56,66511,66636,2372.5,5,2372.75,188,2372.5,2372.5,2372.25,2372.5,36,4,2372.5,7,2372.75,184
2017-03-10 10:19:00,10:19:00,10:19:48,66663,66752,2372.5,13,2372.75,185,2372.75,2372.75,2372.5,2372.75,132,130,2372.5,56,2372.75,89
2017-03-10 10:20:00,10:20:01,10:20:37,66804,66850,2372.5,72,2372.75,58,2372.75,2372.75,2372.5,2372.5,22,18,2372.5,68,2372.75,36
2017-03-10 10:21:00,10:21:00,10:21:54,66868,67047,2372.5,77,2372.75,32,2372.75,2373.0,2372.75,2373.0,100,82,2372.75,43,2373.0,85
2017-03-10 10:22:00,10:22:02,10:22:39,67067,67155,2372.75,24,2373.0,91,2372.75,2373.0,2372.75,2372.75,73,-27,2372.5,115,2372.75,71
2017-03-10 10:23:00,10:23:08,10:23:50,67168,67342,2372.5,117,2372.75,76,2372.75,2373.0,2372.5,2373.0,91,73,2372.75,132,2373.0,121
2017-03-10 10:24:00,10:24:10,10:24:57,67391,67453,2372.75,139,2373.0,107,2373.0,2373.0,2372.75,2372.75,61,53,2372.75,133,2373.0,70
2017-03-10 10:25:00,10:25:00,10:25:48,67460,67571,2372.75,134,2373.0,65,2372.75,2373.0,2372.75,2372.75,103,27,2372.75,103,2373.0,1
2017-03-10 10:26:00,10:26:03,10:26:55,67634,67792,2372.75,99,2373.0,17,2373.0,2373.25,2373.0,2373.25,88,40,2373.0,40,2373.25,105
2017-03-10 10:27:00,10:27:00,10:27:52,67799,67959,2373.0,40,2373.25,96,2373.25,2373.25,2372.75,2373.0,115,3,2372.75,98,2373.0,25
2017-03-10 10:28:00,10:28:18,10:28:49,67978,68079,2372.75,103,2373.0,54,2373.0,2373.0,2372.75,2372.75,81,-45,2372.5,149,2372.75,33
2017-03-10 10:29:00,10:29:16,10:29:52,68104,68380,2372.5,158,2372.75,52,2372.75,2372.75,2372.5,2372.75,232,-112,2372.5,56,2372.75,74
2017-03-10 10:30:00,10:30:06,10:30:58,68418,68507,2372.5,76,2372.75,71,2372.75,2372.75,2372.5,2372.5,107,-61,2372.5,40,2372.75,73
2017-03-10 10:31:00,10:31:00,10:31:22,68514,68531,2372.5,44,2372.75,73,2372.75,2372.75,2372.5,2372.75,3,1,2372.5,61,2372.75,72
2017-03-10 10:32:00,10:32:02,10:32:24,68555,68582,2372.5,76,2372.75,106,2372.75,2372.75,2372.5,2372.5,3,-1,2372.5,71,2372.75,114
2017-03-10 10:33:00,10:33:11,10:33:20,68602,68605,2372.5,71,2372.75,114,2372.5,2372.5,2372.5,2372.5,7,-7,2372.5,65,2372.75,118
2017-03-10 10:34:00,10:34:05,10:34:51,68635,68662,2372.5,71,2372.75,124,2372.75,2372.75,2372.5,2372.75,10,0,2372.5,92,2372.75,101
2017-03-10 10:35:00,10:35:08,10:35:53,68678,68777,2372.5,93,2372.75,94,2372.5,2372.75,2372.5,2372.75,64,-20,2372.5,59,2372.75,85
2017-03-10 10:36:00,10:36:01,10:36:52,68783,68821,2372.5,54,2372.75,89,2372.5,2372.5,2372.5,2372.5,8,-8,2372.5,61,2372.75,150
2017-03-10 10:37:00,10:37:00,10:37:59,68827,68874,2372.5,69,2372.75,150,2372.5,2372.5,2372.5,2372.5,6,-6,2372.5,58,2372.75,157
2017-03-10 10:38:00,10:38:06,10:38:46,68877,69048,2372.5,58,2372.75,157,2372.5,2372.5,2372.25,2372.25,123,-113,2372.25,88,2372.5,106
2017-03-10 10:39:00,10:39:03,10:39:31,69059,69079,2372.25,95,2372.5,108,2372.25,2372.25,2372.25,2372.25,28,-28,2372.25,92,2372.5,106
2017-03-10 10:40:00,10:40:01,10:40:36,69087,69188,2372.25,93,2372.5,105,2372.25,2372.5,2372.25,2372.5,94,76,2372.5,80,2372.75,86
2017-03-10 10:41:00,10:41:03,10:41:45,69212,69317,2372.5,88,2372.75,96,2372.5,2372.75,2372.5,2372.5,92,-86,2372.25,102,2372.75,92
2017-03-10 10:42:00,10:42:00,10:42:58,69341,69442,2372.25,97,2372.5,27,2372.5,2372.5,2372.5,2372.5,40,14,2372.5,16,2372.75,81
2017-03-10 10:43:00,10:43:08,10:43:42,69452,69580,2372.5,16,2372.75,82,2372.5,2373.0,2372.5,2372.75,169,97,2372.75,1,2373.0,82
2017-03-10 10:44:00,10:44:03,10:44:22,69622,69639,2372.5,59,2372.75,29,2372.75,2372.75,2372.5,2372.5,3,-1,2372.5,57,2372.75,36
2017-03-10 10:45:00,10:45:00,10:45:00,69667,69667,2372.5,62,2372.75,48,2372.75,2372.75,2372.75,2372.75,4,4,2372.5,65,2372.75,44
