,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-03-15 08:20:00,08:20:00,08:20:00,0,0,0.0,0,0.0,0,2367.0,2367.0,2367.0,2367.0,0,0,0.0,0,0.0,0
2017-03-15 08:21:00,08:21:00,08:21:00,0,0,0.0,0,0.0,0,2367.0,2367.0,2367.0,2367.0,0,0,0.0,0,0.0,0
2017-03-15 08:22:00,08:22:57,08:22:57,5243,5251,2367.0,5,2367.25,44,2367.0,2367.0,2367.0,2367.0,5,-5,2366.75,45,2367.0,1
2017-03-15 08:23:00,08:23:22,08:23:43,5359,5435,2366.75,55,2367.0,4,2367.0,2367.0,2367.0,2367.0,4,4,2366.75,47,2367.0,14
2017-03-15 08:24:00,08:24:57,08:24:57,5455,5460,2366.75,51,2367.0,1,2367.0,2367.0,2367.0,2367.0,2,0,2366.75,51,2367.0,1
2017-03-15 08:25:00,08:25:09,08:25:09,5491,5491,2367.0,27,2367.25,13,2367.0,2367.0,2367.0,2367.0,4,-4,2367.0,23,2367.25,14
2017-03-15 08:26:00,08:26:00,08:26:00,0,0,0.0,0,0.0,0,2367.0,2367.0,2367.0,2367.0,0,0,0.0,0,0.0,0
2017-03-15 08:27:00,08:27:33,08:27:59,5545,6077,2367.0,5,2367.25,48,2367.0,2367.5,2367.0,2367.25,71,33,2367.25,19,2367.5,36
2017-03-15 08:28:00,08:28:48,08:28:56,6178,6196,2367.25,6,2367.5,28,2367.5,2367.5,2367.25,2367.25,3,-1,2367.25,1,2367.5,37
2017-03-15 08:29:00,08:29:09,08:29:34,6222,6236,2367.0,30,2367.25,15,2367.0,2367.25,2367.0,2367.25,19,-11,2367.0,21,2367.25,16
2017-03-15 08:30:00,08:30:22,08:30:58,6259,6427,2367.0,13,2367.25,25,2367.0,2367.25,2367.0,2367.0,34,18,2367.0,9,2367.25,45
2017-03-15 08:31:00,08:31:13,08:31:14,6434,6453,2367.0,1,2367.25,44,2367.25,2367.25,2367.0,2367.0,10,8,2367.0,1,2367.25,34
2017-03-15 08:32:00,08:32:00,08:32:00,0,0,0.0,0,0.0,0,2367.0,2367.0,2367.0,2367.0,0,0,0.0,0,0.0,0
2017-03-15 08:33:00,08:33:22,08:33:35,6479,6496,2367.0,22,2367.25,19,2367.0,2367.25,2367.0,2367.25,21,-11,2367.0,21,2367.25,18
2017-03-15 08:34:00,08:34:09,08:34:09,6526,6565,2367.0,1,2367.25,46,2367.0,2367.0,2367.0,2367.0,3,-3,2367.0,3,2367.25,33
2017-03-15 08:35:00,08:35:22,08:35:45,6681,6702,2367.0,22,2367.25,20,2367.0,2367.25,2367.0,2367.25,15,9,2367.25,2,2367.25,1
2017-03-15 08:36:00,08:36:00,08:36:00,0,0,0.0,0,0.0,0,2367.25,2367.25,2367.25,2367.25,0,0,0.0,0,0.0,0
2017-03-15 08:37:00,08:37:13,08:37:35,6843,6854,2367.25,17,2367.5,52,2367.25,2367.25,2367.25,2367.25,10,-10,2367.25,7,2367.5,50
2017-03-15 08:38:00,08:38:40,08:38:41,6909,6921,2367.25,26,2367.5,21,2367.25,2367.25,2367.25,2367.25,37,-37,2367.0,44,2367.5,23
2017-03-15 08:39:00,08:39:00,08:39:00,0,0,0.0,0,0.0,0,2367.25,2367.25,2367.25,2367.25,0,0,0.0,0,0.0,0
2017-03-15 08:40:00,08:40:36,08:40:58,7015,7064,2367.25,1,2367.5,44,2367.25,2367.25,2367.25,2367.25,7,3,2367.25,30,2367.5,48
2017-03-15 08:41:00,08:41:23,08:41:55,7101,7248,2367.25,1,2367.5,52,2367.25,2367.25,2367.25,2367.25,34,8,2367.0,30,2367.25,2
2017-03-15 08:42:00,08:42:16,08:42:16,7264,7264,2367.0,20,2367.25,6,2367.25,2367.25,2367.25,2367.25,2,2,2367.0,30,2367.25,4
2017-03-15 08:43:00,08:43:32,08:43:39,7298,7345,2367.0,20,2367.25,8,2367.25,2367.5,2367.25,2367.5,20,20,2367.25,188,2367.5,30
2017-03-15 08:44:00,08:44:52,08:44:52,7453,7453,2367.25,184,2367.5,48,2367.5,2367.5,2367.5,2367.5,3,3,2367.25,185,2367.5,45
2017-03-15 08:45:00,08:45:08,08:45:56,7460,7559,2367.25,202,2367.5,45,2367.5,2367.5,2367.25,2367.25,16,-4,2367.25,174,2367.5,48
2017-03-15 08:46:00,08:46:00,08:46:00,0,0,0.0,0,0.0,0,2367.25,2367.25,2367.25,2367.25,0,0,0.0,0,0.0,0
2017-03-15 08:47:00,08:47:14,08:47:14,7585,7585,2367.25,174,2367.5,37,2367.5,2367.5,2367.5,2367.5,10,10,2367.25,184,2367.5,27
2017-03-15 08:48:00,08:48:00,08:48:00,0,0,0.0,0,0.0,0,2367.5,2367.5,2367.5,2367.5,0,0,0.0,0,0.0,0
2017-03-15 08:49:00,08:49:00,08:49:00,0,0,0.0,0,0.0,0,2367.5,2367.5,2367.5,2367.5,0,0,0.0,0,0.0,0
2017-03-15 08:50:00,08:50:37,08:50:59,7666,7758,2367.25,172,2367.5,58,2367.25,2367.25,2367.0,2367.0,169,-169,2367.0,13,2367.25,38
2017-03-15 08:51:00,08:51:05,08:51:50,7777,7960,2367.0,17,2367.25,47,2367.0,2367.0,2366.75,2367.0,60,-2,2367.0,28,2367.25,23
2017-03-15 08:52:00,08:52:32,08:52:54,7972,7988,2367.0,38,2367.25,24,2367.25,2367.25,2367.25,2367.25,13,13,2367.0,40,2367.25,3
2017-03-15 08:53:00,08:53:00,08:53:00,0,0,0.0,0,0.0,0,2367.25,2367.25,2367.25,2367.25,0,0,0.0,0,0.0,0
2017-03-15 08:54:00,08:54:00,08:54:00,0,0,0.0,0,0.0,0,2367.25,2367.25,2367.25,2367.25,0,0,0.0,0,0.0,0
2017-03-15 08:55:00,08:55:00,08:55:00,0,0,0.0,0,0.0,0,2367.25,2367.25,2367.25,2367.25,0,0,0.0,0,0.0,0
2017-03-15 08:56:00,08:56:22,08:56:22,8072,8101,2367.0,38,2367.25,53,2367.0,2367.0,2367.0,2367.0,24,-24,2366.75,60,2367.0,1
2017-03-15 08:57:00,08:57:33,08:57:56,8147,8230,2366.75,54,2367.0,5,2367.0,2367.0,2366.75,2367.0,17,-9,2367.0,2,2367.25,56
2017-03-15 08:58:00,08:58:00,08:58:00,0,0,0.0,0,0.0,0,2367.0,2367.0,2367.0,2367.0,0,0,0.0,0,0.0,0
2017-03-15 08:59:00,08:59:29,08:59:29,8281,8281,2367.0,21,2367.25,33,2367.0,2367.0,2367.0,2367.0,10,-10,2367.0,11,2367.25,23
2017-03-15 09:00:00,09:00:23,09:00:46,8382,8393,2367.0,21,2367.25,26,2367.25,2367.25,2367.25,2367.25,9,9,2367.0,23,2367.25,25
2017-03-15 09:01:00,09:01:00,09:01:00,0,0,0.0,0,0.0,0,2367.25,2367.25,2367.25,2367.25,0,0,0.0,0,0.0,0
2017-03-15 09:02:00,09:02:15,09:02:20,8450,8475,2367.0,21,2367.25,61,2367.25,2367.25,2367.25,2367.25,39,39,2367.0,23,2367.25,31
2017-03-15 09:03:00,09:03:05,09:03:05,8515,8515,2367.0,11,2367.25,62,2367.25,2367.25,2367.25,2367.25,1,1,2367.0,9,2367.25,61
2017-03-15 09:04:00,09:04:35,09:04:35,8627,8627,2367.0,23,2367.25,43,2367.0,2367.0,2367.0,2367.0,2,-2,2367.0,21,2367.25,42
2017-03-15 09:05:00,09:05:03,09:05:13,8650,8672,2367.0,24,2367.25,30,2367.0,2367.25,2367.0,2367.25,13,-7,2367.0,32,2367.25,28
2017-03-15 09:06:00,09:06:44,09:06:44,8716,8716,2367.0,22,2367.25,24,2367.0,2367.0,2367.0,2367.0,1,-1,2367.0,21,2367.25,23
2017-03-15 09:07:00,09:07:18,09:07:39,8727,8785,2367.0,25,2367.25,25,2367.0,2367.5,2367.0,2367.5,38,14,2367.0,23,2367.5,47
2017-03-15 09:08:00,09:08:00,09:08:00,0,0,0.0,0,0.0,0,2367.5,2367.5,2367.5,2367.5,0,0,0.0,0,0.0,0
2017-03-15 09:09:00,09:09:00,09:09:00,0,0,0.0,0,0.0,0,2367.5,2367.5,2367.5,2367.5,0,0,0.0,0,0.0,0
2017-03-15 09:10:00,09:10:20,09:10:20,8885,8885,2367.0,29,2367.5,50,2367.0,2367.0,2367.0,2367.0,1,-1,2367.0,28,2367.25,3
2017-03-15 09:11:00,09:11:10,09:11:10,8914,8914,2367.0,29,2367.25,10,2367.0,2367.0,2367.0,2367.0,5,-5,2367.0,25,2367.25,12
2017-03-15 09:12:00,09:12:20,09:12:43,8958,8978,2367.0,43,2367.25,1,2367.25,2367.25,2367.0,2367.0,4,-2,2367.0,30,2367.25,8
2017-03-15 09:13:00,09:13:00,09:13:00,0,0,0.0,0,0.0,0,2367.0,2367.0,2367.0,2367.0,0,0,0.0,0,0.0,0
2017-03-15 09:14:00,09:14:00,09:14:00,0,0,0.0,0,0.0,0,2367.0,2367.0,2367.0,2367.0,0,0,0.0,0,0.0,0
2017-03-15 09:15:00,09:15:00,09:15:47,9035,9126,2367.0,12,2367.25,29,2367.0,2367.0,2367.0,2367.0,17,-11,2367.0,4,2367.25,51
2017-03-15 09:16:00,09:16:57,09:16:57,9264,9264,2366.75,48,2367.0,3,2366.75,2366.75,2366.75,2366.75,4,-4,2366.75,44,2367.0,5
2017-03-15 09:17:00,09:17:00,09:17:00,0,0,0.0,0,0.0,0,2366.75,2366.75,2366.75,2366.75,0,0,0.0,0,0.0,0
2017-03-15 09:18:00,09:18:06,09:18:40,9339,9507,2366.75,41,2367.0,8,2366.75,2367.0,2366.75,2367.0,26,4,2366.75,55,2367.25,47
2017-03-15 09:19:00,09:19:15,09:19:15,9634,9634,2367.0,27,2367.25,22,2367.0,2367.0,2367.0,2367.0,2,-2,2367.0,25,2367.25,23
2017-03-15 09:20:00,09:20:00,09:20:00,0,0,0.0,0,0.0,0,2367.0,2367.0,2367.0,2367.0,0,0,0.0,0,0.0,0
2017-03-15 09:21:00,09:21:00,09:21:00,0,0,0.0,0,0.0,0,2367.0,2367.0,2367.0,2367.0,0,0,0.0,0,0.0,0
2017-03-15 09:22:00,09:22:07,09:22:52,9701,9840,2367.0,26,2367.25,25,2367.0,2367.0,2366.75,2366.75,79,17,2366.75,35,2367.0,34
2017-03-15 09:23:00,09:23:00,09:23:00,0,0,0.0,0,0.0,0,2366.75,2366.75,2366.75,2366.75,0,0,0.0,0,0.0,0
2017-03-15 09:24:00,09:24:35,09:24:35,9859,9877,2366.75,33,2367.0,35,2366.75,2366.75,2366.75,2366.75,44,-26,2366.75,3,2367.0,25
2017-03-15 09:25:00,09:25:00,09:25:56,9890,10067,2366.75,1,2367.0,27,2366.75,2366.75,2366.75,2366.75,20,-4,2366.75,8,2367.0,26
2017-03-15 09:26:00,09:26:28,09:26:53,10090,10116,2366.75,3,2367.0,26,2366.75,2366.75,2366.75,2366.75,13,-5,2366.75,9,2367.0,25
2017-03-15 09:27:00,09:27:17,09:27:58,10142,10223,2366.5,83,2366.75,10,2366.75,2367.25,2366.75,2366.75,54,52,2366.75,18,2367.0,33
2017-03-15 09:28:00,09:28:50,09:28:50,10256,10284,2366.75,43,2367.0,16,2367.0,2367.0,2367.0,2367.0,20,12,2366.75,33,2367.0,1
2017-03-15 09:29:00,09:29:00,09:29:00,0,0,0.0,0,0.0,0,2367.0,2367.0,2367.0,2367.0,0,0,0.0,0,0.0,0
2017-03-15 09:30:00,09:30:42,09:30:58,10362,10402,2366.75,67,2367.0,13,2367.0,2367.0,2367.0,2367.0,33,31,2366.75,64,2367.0,2
2017-03-15 09:31:00,09:31:05,09:31:56,10436,10614,2366.75,42,2367.0,40,2366.75,2367.25,2366.5,2367.25,88,-12,2367.0,3,2367.25,49
2017-03-15 09:32:00,09:32:04,09:32:56,10634,10670,2366.75,26,2367.25,53,2367.25,2367.25,2367.0,2367.25,15,1,2367.0,13,2367.25,50
2017-03-15 09:33:00,09:33:42,09:33:58,10708,10758,2367.0,28,2367.25,18,2367.25,2367.25,2367.25,2367.25,22,20,2367.0,26,2367.5,53
2017-03-15 09:34:00,09:34:00,09:34:00,0,0,0.0,0,0.0,0,2367.25,2367.25,2367.25,2367.25,0,0,0.0,0,0.0,0
2017-03-15 09:35:00,09:35:00,09:35:36,10833,10899,2367.0,17,2367.25,44,2367.25,2367.25,2367.0,2367.0,12,-4,2367.0,3,2367.25,46
2017-03-15 09:36:00,09:36:27,09:36:57,10957,11000,2367.0,37,2367.25,8,2367.25,2367.25,2367.0,2367.0,10,-4,2367.0,3,2367.0,7
2017-03-15 09:37:00,09:37:06,09:37:34,11003,11028,2367.0,2,2367.25,45,2367.0,2367.0,2367.0,2367.0,5,1,2366.75,41,2367.25,36
2017-03-15 09:38:00,09:38:08,09:38:25,11105,11147,2366.75,30,2367.0,6,2366.75,2367.0,2366.75,2367.0,25,-15,2366.75,60,2367.0,11
2017-03-15 09:39:00,09:39:48,09:39:55,11213,11260,2367.0,66,2367.25,17,2367.25,2367.25,2367.25,2367.25,16,12,2367.25,3,2367.5,75
2017-03-15 09:40:00,09:40:00,09:40:47,11296,11327,2367.25,3,2367.5,91,2367.25,2367.25,2367.0,2367.0,5,-5,2367.0,27,2367.25,23
2017-03-15 09:41:00,09:41:36,09:41:39,11359,11410,2367.0,49,2367.25,2,2367.25,2367.25,2367.25,2367.25,3,1,2367.25,2,2367.5,86
2017-03-15 09:42:00,09:42:00,09:42:00,0,0,0.0,0,0.0,0,2367.25,2367.25,2367.25,2367.25,0,0,0.0,0,0.0,0
2017-03-15 09:43:00,09:43:00,09:43:00,0,0,0.0,0,0.0,0,2367.25,2367.25,2367.25,2367.25,0,0,0.0,0,0.0,0
2017-03-15 09:44:00,09:44:48,09:44:48,11528,11529,2367.25,5,2367.5,89,2367.5,2367.5,2367.5,2367.5,2,2,2367.25,6,2367.5,87
2017-03-15 09:45:00,09:45:00,09:45:10,11534,11553,2367.25,7,2367.5,89,2367.25,2367.25,2367.25,2367.25,17,-11,2367.0,53,2367.25,13
2017-03-15 09:46:00,09:46:11,09:46:11,11660,11662,2367.25,3,2367.5,89,2367.25,2367.25,2367.25,2367.25,2,-2,2367.25,1,2367.25,3
2017-03-15 09:47:00,09:47:59,09:47:59,11685,11685,2367.25,4,2367.5,89,2367.25,2367.25,2367.25,2367.25,1,-1,2367.25,3,2367.5,87
2017-03-15 09:48:00,09:48:00,09:48:00,0,0,0.0,0,0.0,0,2367.25,2367.25,2367.25,2367.25,0,0,0.0,0,0.0,0
2017-03-15 09:49:00,09:49:00,09:49:00,0,0,0.0,0,0.0,0,2367.25,2367.25,2367.25,2367.25,0,0,0.0,0,0.0,0
2017-03-15 09:50:00,09:50:00,09:50:00,0,0,0.0,0,0.0,0,2367.25,2367.25,2367.25,2367.25,0,0,0.0,0,0.0,0
2017-03-15 09:51:00,09:51:05,09:51:55,11825,11840,2367.25,25,2367.5,62,2367.25,2367.25,2367.25,2367.25,4,-4,2367.25,31,2367.5,59
2017-03-15 09:52:00,09:52:09,09:52:09,11844,11844,2367.25,34,2367.5,59,2367.25,2367.25,2367.25,2367.25,1,-1,2367.25,33,2367.5,69
2017-03-15 09:53:00,09:53:00,09:53:00,0,0,0.0,0,0.0,0,2367.25,2367.25,2367.25,2367.25,0,0,0.0,0,0.0,0
2017-03-15 09:54:00,09:54:00,09:54:00,0,0,0.0,0,0.0,0,2367.25,2367.25,2367.25,2367.25,0,0,0.0,0,0.0,0
2017-03-15 09:55:00,09:55:00,09:55:00,0,0,0.0,0,0.0,0,2367.25,2367.25,2367.25,2367.25,0,0,0.0,0,0.0,0
2017-03-15 09:56:00,09:56:41,09:56:41,11938,11938,2367.25,51,2367.5,59,2367.5,2367.5,2367.5,2367.5,4,4,2367.25,47,2367.5,55
2017-03-15 09:57:00,09:57:56,09:57:56,11949,11953,2367.25,50,2367.5,57,2367.5,2367.5,2367.5,2367.5,52,52,2367.5,37,2367.5,5
2017-03-15 09:58:00,09:58:05,09:58:54,11963,12110,2367.25,52,2367.5,12,2367.5,2367.75,2367.5,2367.75,71,-5,2367.5,34,2367.75,34
2017-03-15 09:59:00,09:59:43,09:59:43,12136,12143,2367.5,35,2367.75,39,2367.5,2367.5,2367.5,2367.5,46,-26,2367.25,78,2367.5,1
2017-03-15 10:00:00,10:00:02,10:00:02,12189,12191,2367.5,15,2367.75,70,2367.5,2367.5,2367.5,2367.5,14,-14,2367.25,60,2367.5,1
2017-03-15 10:01:00,10:01:04,10:01:59,12274,12537,2367.25,34,2367.5,107,2367.25,2367.5,2367.25,2367.5,130,4,2367.25,45,2367.5,6
2017-03-15 10:02:00,10:02:12,10:02:21,12583,12610,2367.5,4,2367.75,78,2367.5,2367.5,2367.5,2367.5,9,1,2367.25,42,2367.5,6
2017-03-15 10:03:00,10:03:06,10:03:41,12628,12663,2367.25,42,2367.5,6,2367.5,2367.5,2367.25,2367.25,24,4,2367.25,19,2367.5,6
2017-03-15 10:04:00,10:04:00,10:04:00,0,0,0.0,0,0.0,0,2367.25,2367.25,2367.25,2367.25,0,0,0.0,0,0.0,0
2017-03-15 10:05:00,10:05:08,10:05:58,12706,12755,2367.25,40,2367.5,21,2367.25,2367.5,2367.25,2367.5,27,-19,2367.5,4,2367.75,55
2017-03-15 10:06:00,10:06:09,10:06:19,12802,12813,2367.5,1,2367.75,53,2367.5,2367.5,2367.5,2367.5,3,-1,2367.25,49,2367.5,1
2017-03-15 10:07:00,10:07:03,10:07:03,12856,12872,2367.25,14,2367.5,38,2367.25,2367.25,2367.25,2367.25,12,-12,2367.0,54,2367.25,6
2017-03-15 10:08:00,10:08:00,10:08:44,12933,13051,2367.25,3,2367.5,50,2367.25,2367.25,2367.25,2367.25,29,5,2367.0,53,2367.25,4
2017-03-15 10:09:00,10:09:00,10:09:00,0,0,0.0,0,0.0,0,2367.25,2367.25,2367.25,2367.25,0,0,0.0,0,0.0,0
2017-03-15 10:10:00,10:10:26,10:10:26,13130,13130,2367.0,22,2367.25,45,2367.0,2367.0,2367.0,2367.0,1,-1,2367.0,21,2367.25,43
2017-03-15 10:11:00,10:11:18,10:11:18,13238,13238,2367.0,42,2367.25,2,2367.25,2367.25,2367.25,2367.25,2,2,2367.25,2,2367.5,49
2017-03-15 10:12:00,10:12:34,10:12:34,13522,13522,2367.25,12,2367.5,46,2367.25,2367.25,2367.25,2367.25,5,-5,2367.25,7,2367.5,36
2017-03-15 10:13:00,10:13:02,10:13:47,13598,13724,2367.25,5,2367.5,44,2367.25,2367.25,2367.25,2367.25,44,-26,2367.25,11,2367.5,25
2017-03-15 10:14:00,10:14:13,10:14:13,13772,13772,2367.0,58,2367.25,2,2367.25,2367.25,2367.25,2367.25,2,2,2367.25,2,2367.5,52
2017-03-15 10:15:00,10:15:49,10:15:58,13815,13821,2367.0,47,2367.25,3,2367.25,2367.25,2367.25,2367.25,3,1,2367.0,47,2367.25,2
2017-03-15 10:16:00,10:16:39,10:16:41,13833,13836,2367.0,46,2367.25,18,2367.25,2367.25,2367.25,2367.25,3,3,2367.25,2,2367.25,17
2017-03-15 10:17:00,10:17:46,10:17:46,13861,13861,2367.0,46,2367.25,16,2367.25,2367.25,2367.25,2367.25,1,1,2367.0,56,2367.25,15
2017-03-15 10:18:00,10:18:00,10:18:00,0,0,0.0,0,0.0,0,2367.25,2367.25,2367.25,2367.25,0,0,0.0,0,0.0,0
2017-03-15 10:19:00,10:19:16,10:19:59,13897,14041,2367.0,56,2367.25,12,2367.25,2367.5,2367.25,2367.5,51,43,2367.25,35,2367.5,2
2017-03-15 10:20:00,10:20:56,10:20:56,14055,14061,2367.25,35,2367.5,3,2367.5,2367.5,2367.5,2367.5,5,1,2367.5,1,2367.5,1
2017-03-15 10:21:00,10:21:00,10:21:00,0,0,0.0,0,0.0,0,2367.5,2367.5,2367.5,2367.5,0,0,0.0,0,0.0,0
2017-03-15 10:22:00,10:22:10,10:22:10,14083,14083,2367.25,48,2367.5,2,2367.5,2367.5,2367.5,2367.5,3,3,2367.5,1,2367.75,49
2017-03-15 10:23:00,10:23:37,10:23:54,14152,14192,2367.25,41,2367.5,3,2367.5,2367.5,2367.5,2367.5,11,7,2367.25,51,2367.5,1
2017-03-15 10:24:00,10:24:56,10:24:56,14219,14219,2367.25,41,2367.5,14,2367.5,2367.5,2367.5,2367.5,1,1,2367.25,44,2367.5,13
2017-03-15 10:25:00,10:25:00,10:25:00,0,0,0.0,0,0.0,0,2367.5,2367.5,2367.5,2367.5,0,0,0.0,0,0.0,0
2017-03-15 10:26:00,10:26:00,10:26:00,0,0,0.0,0,0.0,0,2367.5,2367.5,2367.5,2367.5,0,0,0.0,0,0.0,0
2017-03-15 10:27:00,10:27:56,10:27:56,14286,14286,2367.25,33,2367.5,39,2367.25,2367.25,2367.25,2367.25,1,-1,2367.25,32,2367.5,36
2017-03-15 10:28:00,10:28:24,10:28:24,14294,14294,2367.25,36,2367.5,35,2367.25,2367.25,2367.25,2367.25,1,-1,2367.25,35,2367.5,33
2017-03-15 10:29:00,10:29:08,10:29:38,14307,14371,2367.25,40,2367.5,25,2367.25,2367.5,2367.25,2367.5,22,20,2367.5,5,2367.75,37
2017-03-15 10:30:00,10:30:00,10:30:00,0,0,0.0,0,0.0,0,2367.5,2367.5,2367.5,2367.5,0,0,0.0,0,0.0,0
2017-03-15 10:31:00,10:31:22,10:31:38,14403,14523,2367.5,38,2367.75,22,2367.75,2367.75,2367.75,2367.75,25,15,2367.5,52,2367.75,2
2017-03-15 10:32:00,10:32:00,10:32:00,14591,14595,2367.5,27,2367.75,18,2367.75,2367.75,2367.75,2367.75,18,18,2367.75,29,2368.0,53
2017-03-15 10:33:00,10:33:18,10:33:59,14664,14783,2367.75,26,2368.0,28,2368.0,2368.0,2368.0,2368.0,28,14,2368.0,16,2368.25,48
2017-03-15 10:34:00,10:34:21,10:34:24,14823,14845,2368.0,3,2368.25,56,2368.0,2368.0,2368.0,2368.0,7,1,2367.75,32,2368.0,1
2017-03-15 10:35:00,10:35:42,10:35:46,14923,14955,2367.75,41,2368.0,21,2368.0,2368.0,2368.0,2368.0,3,1,2368.0,21,2368.25,49
2017-03-15 10:36:00,10:36:00,10:36:00,0,0,0.0,0,0.0,0,2368.0,2368.0,2368.0,2368.0,0,0,0.0,0,0.0,0
2017-03-15 10:37:00,10:37:00,10:37:00,0,0,0.0,0,0.0,0,2368.0,2368.0,2368.0,2368.0,0,0,0.0,0,0.0,0
2017-03-15 10:38:00,10:38:00,10:38:00,0,0,0.0,0,0.0,0,2368.0,2368.0,2368.0,2368.0,0,0,0.0,0,0.0,0
2017-03-15 10:39:00,10:39:30,10:39:56,15014,15030,2368.0,24,2368.25,39,2368.25,2368.25,2368.0,2368.0,3,1,2368.0,23,2368.25,35
2017-03-15 10:40:00,10:40:00,10:40:00,0,0,0.0,0,0.0,0,2368.0,2368.0,2368.0,2368.0,0,0,0.0,0,0.0,0
2017-03-15 10:41:00,10:41:00,10:41:00,0,0,0.0,0,0.0,0,2368.0,2368.0,2368.0,2368.0,0,0,0.0,0,0.0,0
2017-03-15 10:42:00,10:42:38,10:42:53,15067,15087,2368.0,24,2368.25,42,2368.25,2368.25,2368.25,2368.25,10,10,2368.0,125,2368.25,30
2017-03-15 10:43:00,10:43:00,10:43:00,0,0,0.0,0,0.0,0,2368.25,2368.25,2368.25,2368.25,0,0,0.0,0,0.0,0
2017-03-15 10:44:00,10:44:22,10:44:45,15105,15187,2368.0,122,2368.25,29,2368.25,2368.5,2368.25,2368.25,124,-30,2368.0,25,2368.25,7
2017-03-15 10:45:00,10:45:00,10:45:00,0,0,0.0,0,0.0,0,2368.25,2368.25,2368.25,2368.25,0,0,0.0,0,0.0,0
2017-03-15 10:46:00,10:46:21,10:46:21,15203,15203,2368.25,5,2368.5,56,2368.25,2368.25,2368.25,2368.25,2,-2,2368.25,3,2368.5,55
2017-03-15 10:47:00,10:47:56,10:47:56,15229,15252,2368.25,23,2368.5,48,2368.5,2368.5,2368.5,2368.5,18,18,2368.25,25,2368.75,47
2017-03-15 10:48:00,10:48:02,10:48:29,15308,15371,2368.5,14,2368.75,48,2368.5,2368.75,2368.5,2368.5,22,0,2368.5,104,2368.75,45
2017-03-15 10:49:00,10:49:05,10:49:10,15400,15403,2368.5,111,2368.75,57,2368.75,2368.75,2368.5,2368.5,2,0,2368.5,112,2368.75,54
