,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-02-10 08:57:00,08:57:02,08:57:59,51553,51683,2303.75,141,2304.0,32,2304.0,2304.0,2303.75,2304.0,54,50,2304.0,22,2304.25,174
2017-02-10 08:58:00,08:58:01,08:58:56,51701,51769,2304.0,49,2304.25,175,2304.25,2304.25,2304.0,2304.0,18,14,2304.0,104,2304.25,160
2017-02-10 08:59:00,08:59:01,08:59:57,51784,51845,2304.0,99,2304.25,160,2304.0,2304.25,2304.0,2304.0,19,13,2304.0,112,2304.25,152
2017-02-10 09:00:00,09:00:00,09:00:39,51876,52141,2304.0,92,2304.25,152,2304.0,2304.25,2303.75,2303.75,113,-85,2303.75,122,2304.0,39
2017-02-10 09:01:00,09:01:05,09:01:51,52171,52356,2303.75,152,2304.0,48,2303.75,2304.25,2303.75,2304.25,94,92,2304.0,135,2304.25,89
2017-02-10 09:02:00,09:02:10,09:02:59,52367,52460,2304.0,137,2304.25,89,2304.0,2304.25,2304.0,2304.25,91,-11,2304.0,100,2304.25,70
2017-02-10 09:03:00,09:03:02,09:03:52,52470,52674,2304.0,104,2304.25,69,2304.25,2304.25,2304.0,2304.25,108,52,2304.0,112,2304.25,31
2017-02-10 09:04:00,09:04:01,09:04:51,52680,52834,2304.0,112,2304.25,29,2304.25,2304.25,2304.0,2304.0,83,65,2304.0,111,2304.25,23
2017-02-10 09:05:00,09:05:00,09:05:55,52843,52992,2304.0,107,2304.25,36,2304.25,2304.5,2304.0,2304.5,86,78,2304.25,55,2304.5,109
2017-02-10 09:06:00,09:06:01,09:06:33,52998,53054,2304.25,57,2304.5,106,2304.25,2304.5,2304.25,2304.5,20,14,2304.25,102,2304.5,71
2017-02-10 09:07:00,09:07:05,09:07:59,53094,53323,2304.25,97,2304.5,60,2304.25,2304.5,2304.25,2304.25,144,26,2304.25,122,2304.5,35
2017-02-10 09:08:00,09:08:00,09:08:54,53335,53575,2304.25,116,2304.5,40,2304.5,2305.0,2304.25,2305.0,429,275,2304.75,64,2305.0,183
2017-02-10 09:09:00,09:09:03,09:09:59,53601,53682,2304.75,102,2305.0,186,2305.0,2305.0,2304.75,2305.0,52,32,2304.75,107,2305.0,135
2017-02-10 09:10:00,09:10:03,09:10:58,53685,53832,2304.75,108,2305.0,145,2304.75,2305.0,2304.75,2305.0,105,-97,2304.75,83,2305.0,154
2017-02-10 09:11:00,09:11:05,09:11:57,53836,53925,2304.75,86,2305.0,154,2304.75,2305.0,2304.75,2305.0,142,140,2304.75,114,2305.0,18
2017-02-10 09:12:00,09:12:01,09:12:48,53947,54013,2304.75,109,2305.0,62,2305.0,2305.0,2304.75,2305.0,27,19,2304.75,117,2305.0,82
2017-02-10 09:13:00,09:13:00,09:13:54,54022,54295,2304.75,114,2305.0,83,2304.75,2305.0,2304.75,2305.0,136,20,2305.0,66,2305.25,156
2017-02-10 09:14:00,09:14:00,09:14:56,54313,54604,2305.0,69,2305.25,157,2305.0,2305.5,2305.0,2305.5,153,141,2305.25,106,2305.5,137
2017-02-10 09:15:00,09:15:01,09:15:59,54612,54910,2305.25,107,2305.5,138,2305.5,2305.5,2305.0,2305.25,190,-142,2305.0,67,2305.25,76
2017-02-10 09:16:00,09:16:00,09:16:59,54914,55055,2305.0,67,2305.25,77,2305.0,2305.25,2305.0,2305.0,31,23,2305.0,118,2305.25,46
2017-02-10 09:17:00,09:17:00,09:17:59,55076,55186,2305.0,96,2305.25,67,2305.25,2305.25,2305.0,2305.25,50,38,2305.0,111,2305.25,46
2017-02-10 09:18:00,09:18:02,09:18:36,55198,55328,2305.0,99,2305.25,50,2305.25,2305.5,2305.25,2305.25,55,53,2305.25,113,2305.5,144
2017-02-10 09:19:00,09:19:01,09:19:58,55352,55657,2305.25,116,2305.5,141,2305.5,2305.75,2305.25,2305.75,241,119,2305.5,130,2305.75,151
2017-02-10 09:20:00,09:20:02,09:20:44,55664,55754,2305.5,131,2305.75,150,2305.75,2305.75,2305.5,2305.75,58,36,2305.5,134,2305.75,130
2017-02-10 09:21:00,09:21:00,09:21:59,55782,55881,2305.5,122,2305.75,153,2305.75,2305.75,2305.5,2305.75,53,33,2305.5,142,2305.75,112
2017-02-10 09:22:00,09:22:00,09:22:58,55884,56278,2305.5,142,2305.75,112,2305.5,2306.0,2305.5,2305.75,240,156,2305.75,73,2306.0,167
2017-02-10 09:23:00,09:23:00,09:23:59,56286,56427,2305.75,73,2306.0,162,2306.0,2306.0,2305.75,2306.0,114,94,2305.75,149,2306.0,66
2017-02-10 09:24:00,09:24:01,09:24:58,56430,56730,2305.75,149,2306.0,66,2306.0,2306.25,2306.0,2306.25,252,230,2306.0,98,2306.25,1
2017-02-10 09:25:00,09:25:00,09:25:57,56740,56942,2306.0,102,2306.25,2,2306.25,2306.25,2306.0,2306.25,56,46,2306.0,101,2306.25,14
2017-02-10 09:26:00,09:26:00,09:26:53,56948,57066,2306.0,101,2306.25,69,2306.25,2306.25,2306.0,2306.0,42,-10,2306.0,91,2306.25,75
2017-02-10 09:27:00,09:27:04,09:27:59,57071,57288,2306.0,91,2306.25,71,2306.25,2306.25,2306.0,2306.25,97,87,2306.0,102,2306.25,51
2017-02-10 09:28:00,09:28:00,09:28:58,57291,57680,2306.0,103,2306.25,52,2306.25,2306.5,2306.0,2306.25,145,15,2306.25,83,2306.5,160
2017-02-10 09:29:00,09:29:01,09:29:56,57703,58108,2306.25,79,2306.5,161,2306.5,2306.75,2306.25,2306.75,838,-236,2306.5,33,2306.75,245
2017-02-10 09:30:00,09:30:00,09:30:57,58129,58286,2306.5,65,2306.75,229,2306.75,2306.75,2306.5,2306.5,71,-7,2306.5,130,2306.75,215
2017-02-10 09:31:00,09:31:02,09:31:57,58291,58479,2306.5,133,2306.75,213,2306.5,2306.75,2306.5,2306.75,137,91,2306.5,76,2306.75,138
2017-02-10 09:32:00,09:32:01,09:32:58,58492,58759,2306.5,71,2306.75,144,2306.75,2306.75,2306.5,2306.5,181,-29,2306.5,3,2306.75,155
2017-02-10 09:33:00,09:33:05,09:33:43,58784,58907,2306.5,19,2306.75,142,2306.75,2306.75,2306.5,2306.5,42,-22,2306.25,133,2306.5,26
2017-02-10 09:34:00,09:34:02,09:34:54,58941,59235,2306.25,135,2306.5,64,2306.5,2306.5,2306.25,2306.25,162,-102,2306.25,16,2306.5,111
2017-02-10 09:35:00,09:35:00,09:35:59,59246,59553,2306.25,11,2306.5,116,2306.25,2306.5,2306.25,2306.25,41,-3,2306.25,59,2306.5,97
2017-02-10 09:36:00,09:36:00,09:36:44,59556,59684,2306.25,59,2306.5,97,2306.5,2306.5,2306.25,2306.25,71,29,2306.25,44,2306.5,78
2017-02-10 09:37:00,09:37:00,09:37:41,59709,60032,2306.25,41,2306.5,85,2306.25,2306.5,2306.25,2306.5,230,82,2306.25,63,2306.5,46
2017-02-10 09:38:00,09:38:01,09:38:48,60042,60179,2306.25,63,2306.5,50,2306.5,2306.5,2306.25,2306.5,70,20,2306.25,50,2306.5,56
2017-02-10 09:39:00,09:39:01,09:39:47,60224,60300,2306.25,65,2306.5,52,2306.5,2306.5,2306.25,2306.5,11,9,2306.25,64,2306.5,63
2017-02-10 09:40:00,09:40:00,09:40:53,60304,60409,2306.25,65,2306.5,65,2306.25,2306.5,2306.25,2306.5,26,22,2306.25,66,2306.5,76
2017-02-10 09:41:00,09:41:00,09:41:58,60419,60851,2306.25,67,2306.5,74,2306.25,2306.25,2306.25,2306.25,113,11,2306.25,5,2306.5,102
2017-02-10 09:42:00,09:42:00,09:42:51,60859,61116,2306.25,2,2306.5,101,2306.25,2306.5,2306.0,2306.0,45,-1,2306.0,114,2306.25,53
2017-02-10 09:43:00,09:43:03,09:43:55,61133,61244,2306.0,116,2306.25,53,2306.0,2306.25,2306.0,2306.25,11,1,2306.0,110,2306.25,64
2017-02-10 09:44:00,09:44:00,09:44:55,61260,61331,2306.0,111,2306.25,75,2306.0,2306.25,2306.0,2306.25,16,0,2306.0,107,2306.25,67
2017-02-10 09:45:00,09:45:03,09:45:53,61350,61604,2306.0,102,2306.25,71,2306.25,2306.25,2306.25,2306.25,194,100,2306.25,49,2306.5,80
2017-02-10 09:46:00,09:46:10,09:46:50,61802,62032,2306.25,45,2306.5,106,2306.25,2306.5,2306.25,2306.25,45,-43,2306.0,110,2306.25,1
2017-02-10 09:47:00,09:47:13,09:47:54,62055,62103,2306.0,107,2306.25,37,2306.0,2306.25,2306.0,2306.25,5,-1,2306.0,99,2306.25,65
2017-02-10 09:48:00,09:48:01,09:48:45,62110,62198,2306.0,98,2306.25,69,2306.0,2306.25,2306.0,2306.25,10,-8,2306.0,93,2306.25,88
2017-02-10 09:49:00,09:49:00,09:49:59,62211,62254,2306.0,93,2306.25,88,2306.0,2306.25,2306.0,2306.0,9,-1,2306.0,90,2306.25,87
2017-02-10 09:50:00,09:50:05,09:50:38,62264,62313,2306.0,90,2306.25,92,2306.0,2306.25,2306.0,2306.25,17,-15,2306.0,84,2306.25,87
2017-02-10 09:51:00,09:51:19,09:51:47,62335,62349,2306.0,93,2306.25,66,2306.0,2306.25,2306.0,2306.0,5,-3,2306.0,92,2306.25,65
2017-02-10 09:52:00,09:52:05,09:52:59,62361,62501,2306.0,95,2306.25,64,2306.0,2306.25,2305.75,2305.75,213,-189,2305.75,56,2306.0,134
2017-02-10 09:53:00,09:53:01,09:53:29,62503,62558,2305.75,56,2306.0,135,2305.75,2306.0,2305.75,2305.75,7,1,2305.75,67,2306.0,124
2017-02-10 09:54:00,09:54:04,09:54:52,62576,62627,2305.75,63,2306.0,138,2306.0,2306.0,2305.75,2305.75,8,-4,2305.75,65,2306.0,130
2017-02-10 09:55:00,09:55:10,09:55:57,62633,62780,2305.75,68,2306.0,127,2305.75,2306.0,2305.75,2306.0,118,90,2306.0,45,2306.25,74
2017-02-10 09:56:00,09:56:08,09:56:32,62792,63013,2306.0,46,2306.25,78,2306.0,2306.0,2306.0,2306.0,81,-31,2305.75,106,2306.0,32
2017-02-10 09:57:00,09:57:00,09:57:00,0,0,0.0,0,0.0,0,2306.0,2306.0,2306.0,2306.0,0,0,0.0,0,0.0,0
2017-02-10 09:58:00,09:58:15,09:58:45,63193,63217,2305.75,60,2306.0,76,2306.0,2306.0,2306.0,2306.0,2,2,2305.75,67,2306.0,76
2017-02-10 09:59:00,09:59:03,09:59:59,63243,63308,2305.75,92,2306.0,62,2306.0,2306.0,2306.0,2306.0,10,10,2305.75,98,2306.0,57
2017-02-10 10:00:00,10:00:00,10:00:59,63319,63407,2305.75,96,2306.0,57,2306.0,2306.0,2305.75,2306.0,18,16,2305.75,59,2306.0,72
2017-02-10 10:01:00,10:01:14,10:01:58,63417,63601,2305.75,62,2306.0,72,2306.0,2306.0,2305.75,2305.75,123,-47,2305.5,129,2306.0,140
2017-02-10 10:02:00,10:02:03,10:02:56,63619,63810,2305.75,11,2306.0,137,2305.75,2305.75,2305.5,2305.75,40,-4,2305.5,80,2305.75,55
2017-02-10 10:03:00,10:03:05,10:03:45,63823,63995,2305.5,85,2305.75,62,2305.75,2306.0,2305.75,2306.0,72,68,2305.75,20,2306.0,109
2017-02-10 10:04:00,10:04:05,10:04:59,64019,64074,2305.75,22,2306.0,113,2306.0,2306.0,2305.75,2305.75,13,3,2305.75,45,2306.0,113
2017-02-10 10:05:00,10:05:00,10:05:58,64079,64227,2305.75,48,2306.0,113,2306.0,2306.0,2306.0,2306.0,239,239,2305.75,103,2306.0,47
2017-02-10 10:06:00,10:06:03,10:06:45,64232,64345,2305.75,103,2306.0,47,2306.0,2306.25,2306.0,2306.25,90,82,2306.0,63,2306.25,79
2017-02-10 10:07:00,10:07:15,10:07:57,64362,64463,2306.0,66,2306.25,84,2306.25,2306.25,2306.0,2306.0,96,-68,2305.75,95,2306.0,8
2017-02-10 10:08:00,10:08:02,10:08:48,64477,64554,2305.75,101,2306.0,13,2306.0,2306.0,2306.0,2306.0,19,19,2305.75,89,2306.0,63
2017-02-10 10:09:00,10:09:16,10:09:46,64560,64581,2305.75,87,2306.0,66,2306.0,2306.0,2306.0,2306.0,11,11,2305.75,86,2306.0,60
2017-02-10 10:10:00,10:10:01,10:10:57,64585,64701,2305.75,88,2306.0,60,2305.75,2306.0,2305.75,2306.0,55,53,2305.75,99,2306.0,50
2017-02-10 10:11:00,10:11:17,10:11:47,64764,64793,2305.75,105,2306.0,40,2306.0,2306.0,2305.75,2306.0,6,4,2305.75,102,2306.0,39
2017-02-10 10:12:00,10:12:00,10:12:47,64796,64855,2305.75,103,2306.0,40,2306.0,2306.0,2305.75,2306.0,27,25,2305.75,115,2306.0,25
2017-02-10 10:13:00,10:13:06,10:13:52,64867,64917,2305.75,116,2306.0,38,2306.0,2306.0,2306.0,2306.0,15,15,2305.75,119,2306.0,22
2017-02-10 10:14:00,10:14:06,10:14:48,64925,64969,2305.75,111,2306.0,23,2306.0,2306.0,2306.0,2306.0,13,13,2305.75,109,2306.0,30
2017-02-10 10:15:00,10:15:18,10:15:48,64982,65014,2305.75,112,2306.0,31,2306.0,2306.0,2306.0,2306.0,7,7,2305.75,109,2306.0,34
2017-02-10 10:16:00,10:16:02,10:16:48,65019,65076,2305.75,109,2306.0,32,2306.0,2306.0,2305.75,2306.0,8,6,2305.75,107,2306.0,35
2017-02-10 10:17:00,10:17:00,10:17:49,65079,65151,2305.75,108,2306.0,36,2305.75,2306.0,2305.75,2306.0,9,7,2305.75,105,2306.0,32
2017-02-10 10:18:00,10:18:04,10:18:49,65156,65172,2305.75,104,2306.0,33,2306.0,2306.0,2306.0,2306.0,9,9,2305.75,105,2306.0,39
2017-02-10 10:19:00,10:19:04,10:19:49,65175,65193,2305.75,105,2306.0,39,2306.0,2306.0,2306.0,2306.0,6,6,2305.75,105,2306.0,41
2017-02-10 10:20:00,10:20:04,10:20:49,65197,65230,2305.75,105,2306.0,40,2306.0,2306.0,2305.75,2306.0,11,3,2305.75,104,2306.0,45
2017-02-10 10:21:00,10:21:01,10:21:50,65243,65308,2305.75,109,2306.0,37,2306.0,2306.0,2305.75,2306.0,30,28,2305.75,104,2306.0,58
2017-02-10 10:22:00,10:22:01,10:22:57,65321,65419,2305.75,106,2306.0,49,2306.0,2306.0,2305.75,2306.0,48,28,2305.75,86,2306.0,70
2017-02-10 10:23:00,10:23:20,10:23:50,65448,65483,2305.75,102,2306.0,62,2306.0,2306.0,2305.75,2306.0,8,2,2305.75,87,2306.0,82
2017-02-10 10:24:00,10:24:04,10:24:51,65490,65538,2305.75,93,2306.0,85,2306.0,2306.0,2305.75,2306.0,6,4,2305.75,108,2306.0,86
2017-02-10 10:25:00,10:25:10,10:25:51,65557,65628,2305.75,94,2306.0,90,2306.0,2306.0,2306.0,2306.0,60,60,2305.75,111,2306.0,45
2017-02-10 10:26:00,10:26:21,10:26:58,65649,65808,2305.75,117,2306.0,53,2306.0,2306.0,2305.75,2306.0,136,86,2306.0,4,2306.25,96
2017-02-10 10:27:00,10:27:02,10:27:51,65815,65941,2306.0,5,2306.25,101,2306.0,2306.25,2305.75,2306.0,35,-11,2305.75,93,2306.0,28
2017-02-10 10:28:00,10:28:22,10:28:54,65959,66043,2305.75,101,2306.0,31,2306.0,2306.0,2306.0,2306.0,17,17,2305.75,108,2306.0,8
2017-02-10 10:29:00,10:29:02,10:29:52,66051,66120,2305.75,105,2306.0,11,2306.0,2306.0,2305.75,2306.0,12,10,2305.75,111,2306.0,16
2017-02-10 10:30:00,10:30:22,10:30:52,66171,66203,2305.75,102,2306.0,35,2306.0,2306.0,2306.0,2306.0,4,4,2305.75,116,2306.0,18
2017-02-10 10:31:00,10:31:16,10:31:53,66212,66293,2305.75,122,2306.0,20,2306.0,2306.25,2306.0,2306.25,23,23,2306.0,78,2306.25,88
2017-02-10 10:32:00,10:32:23,10:32:53,66303,66313,2306.0,91,2306.25,90,2306.25,2306.25,2306.25,2306.25,4,4,2306.0,96,2306.25,78
2017-02-10 10:33:00,10:33:02,10:33:53,66317,66418,2306.0,95,2306.25,71,2306.25,2306.5,2306.25,2306.5,67,65,2306.25,49,2306.5,115
2017-02-10 10:34:00,10:34:11,10:34:53,66431,66559,2306.25,58,2306.5,115,2306.5,2306.5,2306.25,2306.5,85,-67,2306.25,40,2306.5,80
2017-02-10 10:35:00,10:35:21,10:35:54,66580,66603,2306.25,47,2306.5,90,2306.25,2306.5,2306.25,2306.5,7,3,2306.25,59,2306.5,88
2017-02-10 10:36:00,10:36:02,10:36:54,66616,66791,2306.25,61,2306.5,79,2306.25,2306.5,2306.25,2306.5,125,-101,2306.25,33,2306.5,96
2017-02-10 10:37:00,10:37:24,10:37:54,66827,66863,2306.25,89,2306.5,104,2306.5,2306.5,2306.5,2306.5,4,4,2306.25,119,2306.5,102
2017-02-10 10:38:00,10:38:00,10:38:54,66867,67014,2306.25,119,2306.5,101,2306.5,2306.75,2306.5,2306.75,112,104,2306.5,64,2306.75,218
2017-02-10 10:39:00,10:39:13,10:39:57,67024,67063,2306.5,65,2306.75,221,2306.75,2306.75,2306.5,2306.5,21,13,2306.5,65,2306.75,209
2017-02-10 10:40:00,10:40:01,10:40:57,67069,67210,2306.5,65,2306.75,210,2306.75,2306.75,2306.5,2306.5,66,0,2306.5,67,2306.75,183
2017-02-10 10:41:00,10:41:16,10:41:55,67231,67264,2306.5,73,2306.75,191,2306.75,2306.75,2306.5,2306.75,8,0,2306.5,70,2306.75,208
2017-02-10 10:42:00,10:42:17,10:42:56,67273,67307,2306.5,72,2306.75,207,2306.75,2306.75,2306.5,2306.75,20,12,2306.5,78,2306.75,188
2017-02-10 10:43:00,10:43:08,10:43:56,67310,67422,2306.5,77,2306.75,190,2306.75,2306.75,2306.5,2306.75,24,4,2306.5,81,2306.75,162
2017-02-10 10:44:00,10:44:19,10:44:56,67433,67502,2306.5,83,2306.75,176,2306.75,2306.75,2306.5,2306.75,32,2,2306.5,50,2306.75,164
2017-02-10 10:45:00,10:45:01,10:45:56,67507,67583,2306.5,55,2306.75,158,2306.5,2306.75,2306.5,2306.75,16,6,2306.5,72,2306.75,145
