,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-03-13 08:31:00,08:31:19,08:31:54,15387,15586,2369.0,70,2369.25,25,2369.25,2369.25,2369.0,2369.0,49,33,2369.0,73,2369.25,5
2017-03-13 08:32:00,08:32:06,08:32:31,15604,15710,2369.0,67,2369.25,17,2369.0,2369.0,2369.0,2369.0,3,-3,2369.0,66,2369.25,26
2017-03-13 08:33:00,08:33:00,08:33:50,15750,16044,2369.0,60,2369.25,26,2369.0,2369.25,2369.0,2369.25,17,13,2369.25,1,2369.5,79
2017-03-13 08:34:00,08:34:15,08:34:45,16257,16397,2369.25,17,2369.5,84,2369.5,2369.5,2369.0,2369.25,66,-26,2369.0,69,2369.25,1
2017-03-13 08:35:00,08:35:41,08:35:56,16531,16542,2369.0,57,2369.25,18,2369.25,2369.25,2369.25,2369.25,20,18,2369.0,64,2369.25,1
2017-03-13 08:36:00,08:36:36,08:36:36,16573,16584,2369.0,71,2369.25,5,2369.25,2369.25,2369.25,2369.25,6,4,2369.25,7,2369.5,67
2017-03-13 08:37:00,08:37:00,08:37:00,0,0,0.0,0,0.0,0,2369.25,2369.25,2369.25,2369.25,0,0,0.0,0,0.0,0
2017-03-13 08:38:00,08:38:00,08:38:00,0,0,0.0,0,0.0,0,2369.25,2369.25,2369.25,2369.25,0,0,0.0,0,0.0,0
2017-03-13 08:39:00,08:39:14,08:39:14,16822,16825,2369.25,5,2369.5,76,2369.25,2369.25,2369.25,2369.25,4,-4,2369.25,1,2369.5,64
2017-03-13 08:40:00,08:40:00,08:40:00,0,0,0.0,0,0.0,0,2369.25,2369.25,2369.25,2369.25,0,0,0.0,0,0.0,0
2017-03-13 08:41:00,08:41:00,08:41:00,0,0,0.0,0,0.0,0,2369.25,2369.25,2369.25,2369.25,0,0,0.0,0,0.0,0
2017-03-13 08:42:00,08:42:11,08:42:41,16839,16893,2369.25,8,2369.5,64,2369.25,2369.5,2369.25,2369.5,4,2,2369.25,69,2369.5,14
2017-03-13 08:43:00,08:43:28,08:43:32,16912,16922,2369.25,69,2369.5,14,2369.5,2369.5,2369.5,2369.5,4,4,2369.25,71,2369.5,11
2017-03-13 08:44:00,08:44:08,08:44:46,16935,17032,2369.25,68,2369.5,10,2369.5,2369.5,2369.5,2369.5,7,7,2369.25,74,2369.5,10
2017-03-13 08:45:00,08:45:05,08:45:58,17078,17179,2369.25,75,2369.5,5,2369.5,2369.5,2369.25,2369.25,13,-7,2369.25,41,2369.5,52
2017-03-13 08:46:00,08:46:30,08:46:52,17230,17246,2369.25,91,2369.5,15,2369.25,2369.5,2369.25,2369.5,12,10,2369.25,93,2369.5,1
2017-03-13 08:47:00,08:47:03,08:47:32,17250,17270,2369.25,94,2369.5,1,2369.5,2369.5,2369.5,2369.5,3,-1,2369.5,11,2369.75,73
2017-03-13 08:48:00,08:48:02,08:48:18,17281,17292,2369.5,7,2369.75,73,2369.5,2369.5,2369.5,2369.5,5,-5,2369.25,96,2369.5,3
2017-03-13 08:49:00,08:49:01,08:49:55,17320,17372,2369.25,112,2369.5,4,2369.5,2369.5,2369.25,2369.5,16,4,2369.5,3,2369.5,7
2017-03-13 08:50:00,08:50:05,08:50:24,17381,17467,2369.25,109,2369.5,4,2369.5,2369.5,2369.5,2369.5,7,1,2369.25,120,2369.5,2
2017-03-13 08:51:00,08:51:00,08:51:15,17481,17489,2369.25,114,2369.5,8,2369.5,2369.5,2369.5,2369.5,6,6,2369.5,3,2369.5,5
2017-03-13 08:52:00,08:52:54,08:52:54,17522,17522,2369.5,15,2369.75,73,2369.75,2369.75,2369.75,2369.75,5,5,2369.5,16,2369.75,68
2017-03-13 08:53:00,08:53:31,08:53:31,17588,17588,2369.5,19,2369.75,61,2369.5,2369.5,2369.5,2369.5,1,-1,2369.5,18,2369.75,60
2017-03-13 08:54:00,08:54:11,08:54:39,17620,17767,2369.5,14,2369.75,48,2369.5,2369.75,2369.5,2369.5,42,-28,2369.5,20,2369.75,71
2017-03-13 08:55:00,08:55:00,08:55:00,0,0,0.0,0,0.0,0,2369.5,2369.5,2369.5,2369.5,0,0,0.0,0,0.0,0
2017-03-13 08:56:00,08:56:11,08:56:48,17844,18031,2369.5,31,2369.75,69,2369.75,2369.75,2369.5,2369.5,83,15,2369.5,3,2369.75,68
2017-03-13 08:57:00,08:57:00,08:57:41,18044,18075,2369.5,5,2369.75,78,2369.5,2369.75,2369.5,2369.75,3,-1,2369.5,29,2369.75,74
2017-03-13 08:58:00,08:58:08,08:58:49,18083,18099,2369.5,28,2369.75,74,2369.5,2369.75,2369.5,2369.5,8,-6,2369.5,25,2369.75,82
2017-03-13 08:59:00,08:59:25,08:59:59,18122,18136,2369.5,23,2369.75,82,2369.5,2369.5,2369.5,2369.5,4,-4,2369.5,19,2369.75,84
2017-03-13 09:00:00,09:00:00,09:00:59,18140,18256,2369.5,19,2369.75,87,2369.5,2369.5,2369.25,2369.25,39,-29,2369.25,85,2369.5,13
2017-03-13 09:01:00,09:01:02,09:01:59,18286,18415,2369.25,82,2369.5,21,2369.25,2369.5,2369.25,2369.25,53,-47,2369.25,60,2369.5,16
2017-03-13 09:02:00,09:02:01,09:02:54,18429,18530,2369.25,59,2369.5,13,2369.25,2369.5,2369.25,2369.25,27,-25,2369.25,49,2369.5,18
2017-03-13 09:03:00,09:03:06,09:03:59,18540,18751,2369.25,47,2369.5,21,2369.25,2369.5,2369.25,2369.25,36,2,2369.25,16,2369.5,55
2017-03-13 09:04:00,09:04:01,09:04:59,18761,19076,2369.25,29,2369.5,55,2369.5,2370.0,2369.5,2370.0,32,28,2369.75,78,2370.0,59
2017-03-13 09:05:00,09:05:03,09:05:59,19097,19362,2369.75,78,2370.0,64,2370.0,2370.0,2369.5,2369.5,93,-37,2369.5,78,2369.75,6
2017-03-13 09:06:00,09:06:00,09:06:57,19370,19443,2369.5,79,2369.75,6,2369.75,2370.0,2369.75,2370.0,20,18,2369.75,83,2370.0,50
2017-03-13 09:07:00,09:07:06,09:07:59,19446,19927,2369.75,82,2370.0,51,2370.0,2370.5,2370.0,2370.0,103,73,2370.0,78,2370.25,11
2017-03-13 09:08:00,09:08:02,09:08:33,20009,20208,2370.0,90,2370.25,4,2370.25,2370.5,2370.25,2370.25,28,10,2370.25,100,2370.5,14
2017-03-13 09:09:00,09:09:19,09:09:59,20274,20329,2370.5,6,2370.75,100,2370.5,2370.5,2370.25,2370.25,14,-8,2370.25,110,2370.5,12
2017-03-13 09:10:00,09:10:20,09:10:37,20381,20408,2370.25,107,2370.5,2,2370.5,2370.5,2370.5,2370.5,12,-8,2370.5,2,2370.75,96
2017-03-13 09:11:00,09:11:14,09:11:59,20441,20589,2370.5,4,2370.75,96,2370.5,2370.5,2370.5,2370.5,17,-5,2370.5,11,2370.75,108
2017-03-13 09:12:00,09:12:00,09:12:58,20594,20833,2370.5,8,2370.75,97,2370.5,2370.5,2370.25,2370.5,34,-2,2370.5,64,2370.75,48
2017-03-13 09:13:00,09:13:22,09:13:59,20872,20941,2370.5,5,2370.75,74,2370.5,2370.5,2370.25,2370.25,17,-1,2370.25,93,2370.5,16
2017-03-13 09:14:00,09:14:23,09:14:45,20993,21155,2370.25,93,2370.5,28,2370.25,2370.5,2370.25,2370.5,22,-12,2370.25,196,2370.5,1
2017-03-13 09:15:00,09:15:00,09:15:59,21229,21854,2370.25,16,2370.5,51,2370.25,2371.0,2370.25,2370.75,110,64,2370.75,14,2370.75,1
2017-03-13 09:16:00,09:16:00,09:16:54,21860,22263,2370.75,8,2371.0,59,2370.75,2371.0,2370.5,2370.5,57,-7,2370.5,93,2370.75,8
2017-03-13 09:17:00,09:17:06,09:17:59,22328,22597,2370.5,87,2370.75,27,2370.5,2370.5,2370.25,2370.25,47,-11,2370.25,92,2370.5,15
2017-03-13 09:18:00,09:18:01,09:18:57,22606,22724,2370.25,93,2370.5,9,2370.5,2370.5,2370.5,2370.5,45,-27,2370.5,1,2370.75,69
2017-03-13 09:19:00,09:19:04,09:19:59,22734,22807,2370.25,87,2370.5,7,2370.5,2370.5,2370.25,2370.25,29,25,2370.25,91,2370.5,4
2017-03-13 09:20:00,09:20:01,09:20:37,22828,22881,2370.25,94,2370.5,2,2370.5,2370.75,2370.5,2370.5,24,-10,2370.25,94,2370.5,1
2017-03-13 09:21:00,09:21:16,09:21:59,22928,22969,2370.25,85,2370.5,19,2370.5,2370.5,2370.25,2370.25,21,17,2370.25,90,2370.5,6
2017-03-13 09:22:00,09:22:01,09:22:52,22983,23067,2370.25,91,2370.5,6,2370.5,2370.5,2370.5,2370.5,24,-4,2370.5,1,2370.75,77
2017-03-13 09:23:00,09:23:59,09:23:59,23143,23143,2370.5,72,2370.75,34,2370.5,2370.5,2370.5,2370.5,2,-2,2370.5,70,2370.75,32
2017-03-13 09:24:00,09:24:06,09:24:56,23161,23234,2370.5,73,2370.75,33,2370.75,2370.75,2370.75,2370.75,33,33,2370.75,2,2370.75,3
2017-03-13 09:25:00,09:25:02,09:25:59,23240,23329,2370.5,83,2370.75,4,2370.75,2370.75,2370.5,2370.5,10,-4,2370.5,83,2370.75,5
2017-03-13 09:26:00,09:26:06,09:26:40,23337,23434,2370.5,82,2370.75,10,2370.75,2370.75,2370.5,2370.5,23,-15,2370.25,91,2370.75,53
2017-03-13 09:27:00,09:27:59,09:27:59,23471,23471,2370.5,10,2370.75,54,2370.5,2370.5,2370.5,2370.5,2,-2,2370.5,8,2370.75,65
2017-03-13 09:28:00,09:28:02,09:28:54,23513,23933,2370.5,79,2370.75,10,2370.75,2370.75,2370.75,2370.75,26,-2,2370.5,89,2370.75,1
2017-03-13 09:29:00,09:29:02,09:29:59,24017,24105,2370.5,76,2370.75,4,2370.75,2370.75,2370.75,2370.75,14,-6,2370.75,14,2371.0,77
2017-03-13 09:30:00,09:30:11,09:30:40,24196,24293,2370.5,12,2370.75,51,2370.5,2370.5,2370.25,2370.25,23,-19,2370.25,80,2370.5,11
2017-03-13 09:31:00,09:31:44,09:31:58,24477,24768,2370.25,42,2370.5,67,2370.25,2370.25,2370.0,2370.0,66,-56,2369.75,100,2370.0,2
2017-03-13 09:32:00,09:32:11,09:32:55,24921,25214,2370.0,83,2370.25,10,2370.25,2370.25,2370.0,2370.0,56,-10,2369.75,104,2370.0,8
2017-03-13 09:33:00,09:33:22,09:33:44,25371,25814,2369.75,8,2370.0,57,2369.75,2370.0,2369.75,2369.75,20,-6,2369.75,2,2370.0,60
2017-03-13 09:34:00,09:34:03,09:34:56,25839,26224,2369.75,1,2370.0,60,2369.75,2370.0,2369.75,2369.75,30,24,2369.75,59,2370.0,18
2017-03-13 09:35:00,09:35:14,09:35:54,26272,26343,2369.75,76,2370.0,3,2370.0,2370.25,2370.0,2370.25,21,19,2370.0,14,2370.25,49
2017-03-13 09:36:00,09:36:12,09:36:31,26400,26534,2370.0,42,2370.25,36,2370.25,2370.5,2370.25,2370.5,21,-1,2370.25,61,2370.5,13
2017-03-13 09:37:00,09:37:16,09:37:20,26712,26828,2370.25,16,2370.5,61,2370.25,2370.25,2370.25,2370.25,27,7,2370.25,2,2370.25,1
2017-03-13 09:38:00,09:38:01,09:38:59,26856,26922,2370.25,17,2370.5,62,2370.25,2370.25,2370.25,2370.25,4,2,2370.25,3,2370.25,8
2017-03-13 09:39:00,09:39:03,09:39:17,26943,26979,2370.25,10,2370.5,58,2370.25,2370.25,2370.25,2370.25,5,-1,2370.25,11,2370.5,64
2017-03-13 09:40:00,09:40:07,09:40:23,27027,27040,2370.25,22,2370.5,66,2370.25,2370.25,2370.25,2370.25,2,-2,2370.25,29,2370.5,58
2017-03-13 09:41:00,09:41:58,09:41:59,27368,27372,2370.25,17,2370.5,63,2370.25,2370.25,2370.25,2370.25,5,-5,2370.25,12,2370.5,64
2017-03-13 09:42:00,09:42:00,09:42:58,27375,27482,2370.25,12,2370.5,64,2370.25,2370.25,2370.25,2370.25,11,-11,2370.0,86,2370.25,2
2017-03-13 09:43:00,09:43:28,09:43:28,27596,27604,2370.0,24,2370.25,42,2370.0,2370.0,2370.0,2370.0,12,-12,2370.0,12,2370.25,53
2017-03-13 09:44:00,09:44:03,09:44:56,27668,27789,2370.0,20,2370.25,45,2370.0,2370.0,2369.75,2369.75,10,-8,2369.75,83,2370.0,19
2017-03-13 09:45:00,09:45:01,09:45:55,27829,27913,2369.75,22,2370.0,53,2369.75,2370.0,2369.75,2370.0,26,-22,2369.75,10,2370.0,53
2017-03-13 09:46:00,09:46:27,09:46:48,27976,28035,2369.75,14,2370.0,54,2369.75,2369.75,2369.75,2369.75,10,-8,2369.5,83,2369.75,9
2017-03-13 09:47:00,09:47:00,09:47:00,28045,28052,2369.5,82,2369.75,5,2369.75,2369.75,2369.75,2369.75,5,5,2369.5,84,2370.0,62
2017-03-13 09:48:00,09:48:37,09:48:51,28298,28306,2369.5,88,2369.75,10,2369.75,2369.75,2369.5,2369.5,3,-1,2369.5,87,2369.75,14
2017-03-13 09:49:00,09:49:09,09:49:51,28317,28324,2369.5,88,2369.75,9,2369.75,2369.75,2369.75,2369.75,3,3,2369.5,83,2369.75,12
2017-03-13 09:50:00,09:50:10,09:50:10,28334,28334,2369.5,83,2369.75,13,2369.5,2369.5,2369.5,2369.5,1,-1,2369.5,82,2369.75,15
2017-03-13 09:51:00,09:51:17,09:51:30,28374,28382,2369.5,82,2369.75,9,2369.5,2369.5,2369.5,2369.5,2,-2,2369.5,65,2369.75,11
2017-03-13 09:52:00,09:52:00,09:52:39,28388,28506,2369.5,64,2369.75,11,2369.75,2370.0,2369.75,2370.0,23,21,2370.0,2,2370.25,58
2017-03-13 09:53:00,09:53:04,09:53:52,28572,28908,2369.75,16,2370.0,52,2370.0,2370.5,2369.75,2369.75,287,149,2369.5,18,2369.75,53
2017-03-13 09:54:00,09:54:00,09:54:00,0,0,0.0,0,0.0,0,2369.75,2369.75,2369.75,2369.75,0,0,0.0,0,0.0,0
2017-03-13 09:55:00,09:55:10,09:55:50,28992,29429,2369.5,9,2369.75,66,2369.5,2369.75,2369.5,2369.5,150,44,2369.5,2,2369.75,81
2017-03-13 09:56:00,09:56:09,09:56:57,29466,29511,2369.25,68,2369.5,12,2369.5,2369.5,2369.25,2369.25,8,-4,2369.25,68,2369.5,11
2017-03-13 09:57:00,09:57:23,09:57:58,29597,29656,2369.25,94,2369.5,22,2369.25,2369.75,2369.25,2369.5,27,-7,2369.25,94,2369.75,91
2017-03-13 09:58:00,09:58:06,09:58:52,29665,29753,2369.5,3,2369.75,86,2369.5,2369.5,2369.5,2369.5,30,-28,2369.25,89,2369.5,15
2017-03-13 09:59:00,09:59:00,09:59:00,0,0,0.0,0,0.0,0,2369.5,2369.5,2369.5,2369.5,0,0,0.0,0,0.0,0
2017-03-13 10:00:00,10:00:18,10:00:48,29884,30082,2369.25,87,2369.5,3,2369.5,2369.5,2369.5,2369.5,83,-33,2369.5,5,2369.5,3
2017-03-13 10:01:00,10:01:00,10:01:38,30098,30232,2369.25,88,2369.5,3,2369.5,2370.0,2369.5,2370.0,17,17,2369.75,10,2370.0,62
2017-03-13 10:02:00,10:02:11,10:02:11,30281,30281,2369.75,17,2370.0,51,2369.75,2369.75,2369.75,2369.75,1,-1,2369.75,16,2370.0,50
2017-03-13 10:03:00,10:03:00,10:03:00,0,0,0.0,0,0.0,0,2369.75,2369.75,2369.75,2369.75,0,0,0.0,0,0.0,0
2017-03-13 10:04:00,10:04:25,10:04:52,30491,30528,2369.75,59,2370.0,6,2370.0,2370.0,2370.0,2370.0,23,-1,2370.0,3,2370.0,1
2017-03-13 10:05:00,10:05:01,10:05:46,30534,30598,2369.75,60,2370.0,5,2370.0,2370.0,2370.0,2370.0,28,2,2369.75,62,2370.0,10
2017-03-13 10:06:00,10:06:27,10:06:28,30659,30675,2369.75,17,2370.0,52,2369.75,2369.75,2369.75,2369.75,13,-13,2369.75,6,2370.0,55
2017-03-13 10:07:00,10:07:38,10:07:38,30748,30748,2369.75,88,2370.0,17,2369.75,2369.75,2369.75,2369.75,1,-1,2369.75,87,2370.0,15
2017-03-13 10:08:00,10:08:01,10:08:11,30755,30777,2369.75,89,2370.0,11,2370.0,2370.0,2370.0,2370.0,33,13,2369.75,89,2370.0,3
2017-03-13 10:09:00,10:09:55,10:09:55,30818,30818,2370.0,31,2370.25,63,2370.0,2370.0,2370.0,2370.0,2,-2,2370.0,29,2370.25,52
2017-03-13 10:10:00,10:10:03,10:10:39,30858,30945,2370.0,82,2370.25,8,2370.25,2370.5,2370.25,2370.25,13,5,2370.25,1,2370.5,59
2017-03-13 10:11:00,10:11:49,10:11:50,31012,31020,2370.25,79,2370.5,12,2370.5,2370.5,2370.5,2370.5,5,5,2370.25,81,2370.5,6
2017-03-13 10:12:00,10:12:19,10:12:59,31030,31066,2370.25,81,2370.5,16,2370.5,2370.5,2370.5,2370.5,29,5,2370.25,85,2370.5,7
2017-03-13 10:13:00,10:13:05,10:13:59,31069,31108,2370.25,85,2370.5,7,2370.5,2370.5,2370.5,2370.5,25,-11,2370.5,1,2370.75,57
2017-03-13 10:14:00,10:14:58,10:14:58,31141,31159,2370.5,29,2370.75,57,2370.75,2370.75,2370.75,2370.75,17,17,2370.5,37,2370.75,49
2017-03-13 10:15:00,10:15:01,10:15:40,31178,31229,2370.5,47,2370.75,46,2370.75,2370.75,2370.5,2370.5,14,-8,2370.5,42,2370.75,52
2017-03-13 10:16:00,10:16:27,10:16:27,31275,31275,2370.5,58,2370.75,46,2370.75,2370.75,2370.75,2370.75,3,3,2370.5,69,2370.75,43
2017-03-13 10:17:00,10:17:22,10:17:22,31374,31382,2370.5,28,2370.75,68,2370.5,2370.5,2370.5,2370.5,26,-26,2370.25,67,2370.5,9
2017-03-13 10:18:00,10:18:19,10:18:42,31485,31498,2370.25,40,2370.5,58,2370.5,2370.5,2370.25,2370.25,9,5,2370.25,41,2370.5,51
2017-03-13 10:19:00,10:19:07,10:19:46,31531,31602,2370.25,66,2370.5,40,2370.5,2370.5,2370.25,2370.5,25,21,2370.25,49,2370.5,37
2017-03-13 10:20:00,10:20:07,10:20:53,31648,31665,2370.25,54,2370.5,33,2370.25,2370.5,2370.25,2370.5,8,6,2370.25,57,2370.5,36
2017-03-13 10:21:00,10:21:01,10:21:40,31679,31890,2370.25,44,2370.5,45,2370.25,2370.25,2370.0,2370.0,101,-63,2369.75,123,2370.0,9
2017-03-13 10:22:00,10:22:03,10:22:03,31978,32011,2369.75,107,2370.0,39,2370.0,2370.0,2370.0,2370.0,10,10,2369.75,128,2370.0,1
2017-03-13 10:23:00,10:23:35,10:23:59,32100,32102,2369.75,94,2370.0,45,2369.75,2369.75,2369.75,2369.75,2,-2,2369.75,92,2370.0,44
2017-03-13 10:24:00,10:24:52,10:24:54,32139,32181,2369.75,103,2370.0,44,2369.75,2369.75,2369.75,2369.75,68,-68,2369.75,18,2370.0,50
2017-03-13 10:25:00,10:25:25,10:25:30,32217,32231,2369.75,22,2370.0,50,2369.75,2369.75,2369.75,2369.75,18,-18,2369.5,83,2370.0,45
2017-03-13 10:26:00,10:26:34,10:26:39,32363,32366,2369.5,96,2369.75,5,2369.75,2369.75,2369.75,2369.75,3,3,2369.75,2,2370.0,49
2017-03-13 10:27:00,10:27:47,10:27:58,32403,32420,2369.75,13,2370.0,40,2370.0,2370.0,2370.0,2370.0,8,8,2369.75,15,2370.0,47
2017-03-13 10:28:00,10:28:37,10:28:58,32458,32639,2369.75,34,2370.0,19,2370.0,2370.0,2369.75,2370.0,49,19,2369.75,60,2370.0,4
2017-03-13 10:29:00,10:29:03,10:29:26,32647,32749,2369.75,59,2370.0,6,2370.0,2370.25,2369.75,2369.75,12,6,2369.75,60,2370.0,8
2017-03-13 10:30:00,10:30:09,10:30:51,32790,33002,2370.0,16,2370.25,45,2370.0,2370.0,2369.75,2369.75,42,-20,2369.75,19,2370.0,56
2017-03-13 10:31:00,10:31:24,10:31:24,33043,33045,2369.75,21,2370.0,56,2369.75,2369.75,2369.75,2369.75,3,-3,2369.75,18,2370.0,55
2017-03-13 10:32:00,10:32:47,10:32:47,33150,33150,2369.75,63,2370.0,18,2369.75,2369.75,2369.75,2369.75,2,-2,2369.75,61,2370.0,16
2017-03-13 10:33:00,10:33:03,10:33:56,33161,33204,2369.75,62,2370.0,9,2370.0,2370.0,2370.0,2370.0,9,9,2370.0,3,2370.0,3
2017-03-13 10:34:00,10:34:42,10:34:42,33222,33227,2369.75,62,2370.0,2,2370.0,2370.0,2370.0,2370.0,3,1,2370.0,7,2370.25,54
2017-03-13 10:35:00,10:35:05,10:35:28,33238,33261,2370.0,8,2370.25,53,2370.0,2370.0,2370.0,2370.0,3,-3,2369.75,66,2370.0,2
2017-03-13 10:36:00,10:36:16,10:36:27,33295,33299,2369.75,62,2370.0,8,2370.0,2370.0,2369.75,2369.75,3,-1,2369.75,60,2370.0,13
2017-03-13 10:37:00,10:37:50,10:37:50,33348,33352,2369.75,61,2370.0,6,2370.0,2370.0,2370.0,2370.0,6,6,2370.0,1,2370.25,52
2017-03-13 10:38:00,10:38:08,10:38:48,33427,33625,2370.0,8,2370.25,44,2370.0,2370.0,2370.0,2370.0,32,14,2370.0,10,2370.25,46
2017-03-13 10:39:00,10:39:00,10:39:00,0,0,0.0,0,0.0,0,2370.0,2370.0,2370.0,2370.0,0,0,0.0,0,0.0,0
2017-03-13 10:40:00,10:40:07,10:40:26,33636,33646,2370.0,18,2370.25,50,2370.0,2370.0,2370.0,2370.0,3,-3,2370.0,11,2370.25,46
2017-03-13 10:41:00,10:41:00,10:41:00,0,0,0.0,0,0.0,0,2370.0,2370.0,2370.0,2370.0,0,0,0.0,0,0.0,0
2017-03-13 10:42:00,10:42:27,10:42:27,33839,33842,2370.0,69,2370.25,9,2370.0,2370.0,2370.0,2370.0,3,-3,2370.0,66,2370.25,9
2017-03-13 10:43:00,10:43:01,10:43:01,33852,33856,2370.0,71,2370.25,7,2370.25,2370.25,2370.25,2370.25,7,7,2370.0,69,2370.5,55
2017-03-13 10:44:00,10:44:06,10:44:19,33887,33895,2370.25,21,2370.5,44,2370.5,2370.5,2370.25,2370.25,2,0,2370.25,14,2370.5,43
2017-03-13 10:45:00,10:45:23,10:45:23,33961,33961,2370.25,6,2370.5,47,2370.25,2370.25,2370.25,2370.25,1,-1,2370.25,5,2370.5,43
2017-03-13 10:46:00,10:46:00,10:46:00,0,0,0.0,0,0.0,0,2370.25,2370.25,2370.25,2370.25,0,0,0.0,0,0.0,0
