,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-09 08:19:00,08:19:34,08:19:57,31434,31479,2241.5,78,2241.75,35,2241.75,2241.75,2241.75,2241.75,11,11,2241.5,90,2241.75,10
2016-12-09 08:20:00,08:20:04,08:20:50,31489,31648,2241.5,90,2241.75,12,2241.75,2242.0,2241.75,2242.0,58,34,2241.75,66,2242.0,6
2016-12-09 08:21:00,08:21:17,08:21:40,31659,31736,2241.75,68,2242.0,4,2242.0,2242.25,2242.0,2242.0,20,-2,2242.0,24,2242.25,90
2016-12-09 08:22:00,08:22:19,08:22:57,31770,31899,2242.0,6,2242.25,86,2242.25,2242.5,2242.25,2242.5,123,-1,2242.25,127,2242.5,71
2016-12-09 08:23:00,08:23:03,08:23:52,31902,31933,2242.25,127,2242.5,71,2242.5,2242.5,2242.25,2242.5,33,21,2242.25,119,2242.5,51
2016-12-09 08:24:00,08:24:07,08:24:56,31945,31974,2242.25,119,2242.5,66,2242.5,2242.5,2242.25,2242.25,15,3,2242.25,126,2242.5,69
2016-12-09 08:25:00,08:25:06,08:25:16,31979,31998,2242.25,130,2242.5,69,2242.5,2242.5,2242.25,2242.25,2,0,2242.25,107,2242.5,76
2016-12-09 08:26:00,08:26:02,08:26:55,32010,32173,2242.25,116,2242.5,71,2242.25,2242.5,2242.25,2242.5,197,191,2242.25,130,2242.5,5
2016-12-09 08:27:00,08:27:01,08:27:51,32210,32313,2242.25,125,2242.5,16,2242.5,2242.5,2242.25,2242.5,96,92,2242.25,119,2242.5,6
2016-12-09 08:28:00,08:28:08,08:28:54,32390,32475,2242.25,110,2242.5,12,2242.5,2242.5,2242.5,2242.5,57,57,2242.25,110,2242.5,4
2016-12-09 08:29:00,08:29:00,08:29:02,32489,32491,2242.25,124,2242.5,4,2242.5,2242.5,2242.25,2242.25,7,5,2242.25,123,2242.5,5
2016-12-09 08:30:00,08:30:09,08:30:21,32589,32597,2242.25,121,2242.5,4,2242.5,2242.5,2242.25,2242.25,6,4,2242.25,120,2242.5,14
2016-12-09 08:31:00,08:31:31,08:31:56,32616,32789,2242.25,122,2242.5,4,2242.25,2242.25,2242.0,2242.0,88,-64,2242.0,57,2242.25,24
2016-12-09 08:32:00,08:32:27,08:32:51,32811,33153,2242.0,74,2242.25,23,2242.25,2242.75,2242.25,2242.5,245,29,2242.25,55,2242.5,26
2016-12-09 08:33:00,08:33:29,08:33:54,33200,33315,2242.25,77,2242.5,22,2242.5,2242.5,2242.25,2242.25,10,0,2242.25,46,2242.5,64
2016-12-09 08:34:00,08:34:08,08:34:57,33340,33579,2242.25,15,2242.5,75,2242.25,2242.75,2242.25,2242.75,129,27,2242.5,37,2242.75,50
2016-12-09 08:35:00,08:35:10,08:35:51,33591,33778,2242.5,50,2242.75,51,2242.5,2242.75,2242.5,2242.75,57,21,2242.5,10,2242.75,111
2016-12-09 08:36:00,08:36:07,08:36:58,33818,33954,2242.5,36,2242.75,99,2242.5,2242.75,2242.25,2242.25,46,-24,2242.25,52,2242.5,45
2016-12-09 08:37:00,08:37:02,08:37:52,33970,34033,2242.25,43,2242.5,53,2242.5,2242.5,2242.25,2242.5,24,14,2242.25,81,2242.75,108
2016-12-09 08:38:00,08:38:00,08:38:00,0,0,0.0,0,0.0,0,2242.5,2242.5,2242.5,2242.5,0,0,0.0,0,0.0,0
2016-12-09 08:39:00,08:39:43,08:39:43,34110,34110,2242.25,22,2242.5,53,2242.25,2242.25,2242.25,2242.25,3,-3,2242.25,19,2242.5,63
2016-12-09 08:40:00,08:40:54,08:40:54,34170,34170,2242.25,65,2242.5,43,2242.25,2242.25,2242.25,2242.25,6,-6,2242.25,59,2242.5,46
2016-12-09 08:41:00,08:41:10,08:41:55,34194,34328,2242.25,39,2242.5,61,2242.25,2242.5,2242.25,2242.5,46,32,2242.25,74,2242.5,3
2016-12-09 08:42:00,08:42:44,08:42:53,34359,34391,2242.25,66,2242.5,22,2242.5,2242.5,2242.5,2242.5,5,5,2242.25,68,2242.5,22
2016-12-09 08:43:00,08:43:04,08:43:56,34412,34574,2242.25,74,2242.5,2,2242.25,2242.5,2242.25,2242.5,20,0,2242.25,64,2242.5,12
2016-12-09 08:44:00,08:44:03,08:44:54,34632,34711,2242.25,74,2242.5,9,2242.5,2242.75,2242.5,2242.75,17,9,2242.5,16,2242.75,102
2016-12-09 08:45:00,08:45:05,08:45:54,34727,34776,2242.5,7,2242.75,107,2242.5,2242.75,2242.5,2242.75,7,-1,2242.5,56,2242.75,104
2016-12-09 08:46:00,08:46:08,08:46:53,34806,35047,2242.5,67,2242.75,87,2242.75,2242.75,2242.5,2242.5,131,63,2242.5,73,2242.75,29
2016-12-09 08:47:00,08:47:03,08:47:21,35053,35089,2242.5,71,2242.75,34,2242.75,2242.75,2242.5,2242.5,15,-5,2242.5,60,2242.75,29
2016-12-09 08:48:00,08:48:03,08:48:03,35168,35168,2242.5,75,2242.75,29,2242.75,2242.75,2242.75,2242.75,2,2,2242.5,76,2242.75,27
2016-12-09 08:49:00,08:49:12,08:49:59,35211,35248,2242.5,66,2242.75,56,2242.75,2242.75,2242.5,2242.75,6,-2,2242.5,74,2242.75,33
2016-12-09 08:50:00,08:50:00,08:50:58,35261,35434,2242.5,61,2242.75,34,2242.75,2242.75,2242.5,2242.5,36,4,2242.5,38,2242.75,34
2016-12-09 08:51:00,08:51:00,08:51:21,35450,35468,2242.5,27,2242.75,66,2242.75,2242.75,2242.5,2242.5,8,-2,2242.5,27,2242.75,56
2016-12-09 08:52:00,08:52:09,08:52:48,35486,35555,2242.5,30,2242.75,58,2242.75,2242.75,2242.5,2242.75,21,3,2242.5,69,2242.75,2
2016-12-09 08:53:00,08:53:00,08:53:51,35601,35676,2242.5,36,2242.75,49,2242.75,2242.75,2242.5,2242.5,16,-2,2242.5,66,2242.75,11
2016-12-09 08:54:00,08:54:27,08:54:58,35753,35802,2242.5,46,2242.75,54,2242.75,2242.75,2242.75,2242.75,2,2,2242.5,75,2242.75,3
2016-12-09 08:55:00,08:55:30,08:55:54,35874,35948,2242.5,66,2242.75,9,2242.5,2242.5,2242.5,2242.5,13,-13,2242.5,1,2242.75,74
2016-12-09 08:56:00,08:56:16,08:56:55,36010,36070,2242.5,54,2242.75,36,2242.5,2242.75,2242.5,2242.75,98,-22,2242.5,26,2242.75,78
2016-12-09 08:57:00,08:57:27,08:57:51,36079,36127,2242.5,21,2242.75,79,2242.5,2242.5,2242.5,2242.5,5,-5,2242.5,20,2242.75,84
2016-12-09 08:58:00,08:58:20,08:58:21,36154,36159,2242.5,20,2242.75,84,2242.5,2242.5,2242.5,2242.5,3,-3,2242.5,18,2242.75,86
2016-12-09 08:59:00,08:59:04,08:59:19,36193,36205,2242.5,44,2242.75,64,2242.5,2242.5,2242.5,2242.5,3,-3,2242.5,37,2242.75,65
2016-12-09 09:00:00,09:00:00,09:00:54,36216,36793,2242.5,43,2242.75,68,2242.5,2242.5,2242.0,2242.25,139,-25,2242.0,101,2242.25,13
2016-12-09 09:01:00,09:01:06,09:01:54,36815,37422,2242.0,92,2242.25,25,2242.25,2242.75,2242.0,2242.75,95,29,2242.5,37,2242.75,44
2016-12-09 09:02:00,09:02:06,09:02:45,37457,37627,2242.5,36,2242.75,53,2242.5,2242.75,2242.5,2242.5,57,13,2242.25,97,2242.75,59
2016-12-09 09:03:00,09:03:00,09:03:49,37651,37713,2242.25,77,2242.5,7,2242.5,2242.75,2242.5,2242.75,12,6,2242.5,36,2242.75,65
2016-12-09 09:04:00,09:04:00,09:04:00,0,0,0.0,0,0.0,0,2242.75,2242.75,2242.75,2242.75,0,0,0.0,0,0.0,0
2016-12-09 09:05:00,09:05:42,09:05:42,37893,37893,2242.5,49,2242.75,53,2242.5,2242.5,2242.5,2242.5,1,-1,2242.5,48,2242.75,54
2016-12-09 09:06:00,09:06:21,09:06:51,37939,37957,2242.5,58,2242.75,57,2242.5,2242.5,2242.5,2242.5,4,-4,2242.5,53,2242.75,62
2016-12-09 09:07:00,09:07:11,09:07:52,37963,37971,2242.5,59,2242.75,63,2242.75,2242.75,2242.75,2242.75,4,4,2242.5,57,2242.75,60
2016-12-09 09:08:00,09:08:06,09:08:58,37974,38111,2242.5,58,2242.75,57,2242.5,2243.0,2242.5,2243.0,97,17,2242.75,62,2243.0,46
2016-12-09 09:09:00,09:09:13,09:09:44,38134,38162,2242.75,75,2243.0,37,2243.0,2243.0,2242.75,2243.0,8,0,2242.75,83,2243.0,36
2016-12-09 09:10:00,09:10:00,09:10:57,38176,38285,2242.75,83,2243.0,43,2243.0,2243.0,2242.75,2243.0,35,27,2242.75,108,2243.0,25
2016-12-09 09:11:00,09:11:02,09:11:48,38295,38329,2242.75,108,2243.0,18,2242.75,2243.0,2242.75,2243.0,17,-1,2242.75,115,2243.0,10
2016-12-09 09:12:00,09:12:00,09:12:50,38342,38451,2242.75,105,2243.0,11,2243.0,2243.0,2242.75,2243.0,10,-2,2242.75,99,2243.0,37
2016-12-09 09:13:00,09:13:15,09:13:35,38485,38523,2242.75,123,2243.0,18,2243.0,2243.0,2242.75,2242.75,8,2,2242.75,118,2243.0,26
2016-12-09 09:14:00,09:14:02,09:14:58,38540,38704,2242.75,115,2243.0,34,2242.75,2243.0,2242.75,2243.0,92,32,2242.75,102,2243.0,23
2016-12-09 09:15:00,09:15:02,09:15:55,38737,38992,2242.75,75,2243.0,64,2242.75,2243.0,2242.75,2242.75,181,-149,2242.75,66,2243.0,73
2016-12-09 09:16:00,09:16:02,09:16:35,39021,39326,2242.75,79,2243.0,53,2243.0,2243.25,2243.0,2243.0,118,-2,2242.75,100,2243.0,26
2016-12-09 09:17:00,09:17:08,09:17:53,39446,39506,2242.75,89,2243.0,44,2243.0,2243.0,2243.0,2243.0,10,10,2242.75,94,2243.0,22
2016-12-09 09:18:00,09:18:06,09:18:39,39561,39697,2242.75,69,2243.0,74,2242.75,2242.75,2242.5,2242.5,69,-63,2242.5,109,2242.75,45
2016-12-09 09:19:00,09:19:08,09:19:52,39722,39779,2242.5,127,2242.75,32,2242.75,2242.75,2242.5,2242.75,36,28,2242.75,7,2243.0,116
2016-12-09 09:20:00,09:20:06,09:20:50,39795,39873,2242.75,24,2243.0,107,2242.75,2243.0,2242.75,2243.0,8,4,2242.75,71,2243.0,31
2016-12-09 09:21:00,09:21:07,09:21:55,39901,39930,2242.75,61,2243.0,53,2242.75,2243.0,2242.75,2243.0,9,1,2242.75,56,2243.0,30
2016-12-09 09:22:00,09:22:24,09:22:51,39954,40047,2242.75,49,2243.0,57,2243.0,2243.0,2242.75,2243.0,15,13,2242.75,61,2243.0,36
2016-12-09 09:23:00,09:23:00,09:23:50,40057,40202,2242.75,62,2243.0,36,2242.75,2243.0,2242.75,2243.0,12,8,2242.75,85,2243.0,38
2016-12-09 09:24:00,09:24:21,09:24:35,40219,40224,2242.75,86,2243.0,58,2243.0,2243.0,2242.75,2243.0,3,1,2242.75,84,2243.0,53
2016-12-09 09:25:00,09:25:21,09:25:58,40251,40346,2242.75,87,2243.0,33,2243.0,2243.0,2242.75,2242.75,45,33,2242.75,51,2243.0,32
2016-12-09 09:26:00,09:26:08,09:26:59,40355,40376,2242.75,52,2243.0,32,2243.0,2243.0,2243.0,2243.0,4,4,2242.75,61,2243.0,40
2016-12-09 09:27:00,09:27:07,09:27:58,40390,40508,2242.75,58,2243.0,44,2243.0,2243.25,2243.0,2243.0,59,55,2243.0,49,2243.25,80
2016-12-09 09:28:00,09:28:06,09:28:37,40513,40542,2243.0,49,2243.25,80,2243.25,2243.25,2243.0,2243.25,17,5,2243.0,63,2243.25,76
2016-12-09 09:29:00,09:29:14,09:29:50,40608,40758,2243.0,73,2243.25,56,2243.25,2243.25,2243.0,2243.25,104,-50,2243.0,43,2243.25,24
2016-12-09 09:30:00,09:30:00,09:30:53,40772,40998,2243.0,38,2243.25,48,2243.0,2243.5,2243.0,2243.25,41,7,2243.25,156,2243.5,56
2016-12-09 09:31:00,09:31:02,09:31:52,41043,41384,2243.25,22,2243.5,96,2243.25,2243.25,2243.0,2243.0,33,-17,2243.0,3,2243.25,92
2016-12-09 09:32:00,09:32:11,09:32:51,41430,41671,2243.0,43,2243.25,76,2243.0,2243.0,2242.75,2242.75,79,-29,2242.75,4,2243.0,109
2016-12-09 09:33:00,09:33:01,09:33:41,41688,41876,2242.75,28,2243.0,105,2242.75,2243.0,2242.75,2243.0,18,-12,2242.75,14,2243.0,94
2016-12-09 09:34:00,09:34:11,09:34:59,41946,42089,2242.75,13,2243.0,97,2243.0,2243.0,2243.0,2243.0,59,43,2242.75,151,2243.0,5
2016-12-09 09:35:00,09:35:00,09:35:14,42109,42195,2242.75,116,2243.0,20,2243.0,2243.0,2242.75,2242.75,8,-4,2242.5,118,2243.0,141
2016-12-09 09:36:00,09:36:16,09:36:54,42290,42436,2242.5,102,2242.75,22,2242.75,2243.0,2242.75,2242.75,17,7,2242.5,104,2242.75,48
2016-12-09 09:37:00,09:37:17,09:37:45,42453,42514,2242.5,112,2242.75,36,2242.75,2242.75,2242.75,2242.75,22,8,2242.5,127,2242.75,3
2016-12-09 09:38:00,09:38:00,09:38:40,42521,42645,2242.5,127,2243.0,143,2243.0,2243.0,2242.75,2242.75,10,-2,2242.75,33,2243.0,97
2016-12-09 09:39:00,09:39:08,09:39:45,42725,42800,2242.75,59,2243.0,77,2243.0,2243.0,2242.75,2242.75,11,1,2242.75,73,2243.0,81
2016-12-09 09:40:00,09:40:00,09:40:35,42823,43022,2242.75,55,2243.0,80,2242.75,2243.25,2242.75,2243.0,92,20,2242.75,131,2243.0,4
2016-12-09 09:41:00,09:41:00,09:41:58,43096,43207,2242.75,111,2243.0,28,2243.0,2243.0,2243.0,2243.0,17,17,2242.75,84,2243.0,45
2016-12-09 09:42:00,09:42:05,09:42:58,43213,43261,2242.75,85,2243.0,45,2243.0,2243.0,2243.0,2243.0,7,7,2242.75,98,2243.0,57
2016-12-09 09:43:00,09:43:01,09:43:59,43265,43353,2242.75,98,2243.0,56,2243.0,2243.0,2242.75,2243.0,10,6,2242.75,38,2243.0,73
2016-12-09 09:44:00,09:44:05,09:44:47,43359,43643,2242.75,38,2243.0,74,2242.75,2243.0,2242.5,2243.0,226,-122,2242.75,57,2243.0,70
2016-12-09 09:45:00,09:45:00,09:45:58,43655,43882,2242.75,59,2243.0,75,2243.0,2243.0,2242.75,2243.0,51,-35,2242.75,60,2243.0,35
2016-12-09 09:46:00,09:46:01,09:46:33,43894,44007,2242.75,61,2243.0,21,2243.0,2243.0,2242.75,2242.75,27,-1,2242.5,130,2243.0,95
2016-12-09 09:47:00,09:47:00,09:47:38,44056,44098,2242.75,31,2243.0,78,2243.0,2243.0,2242.75,2243.0,19,15,2242.75,44,2243.0,43
2016-12-09 09:48:00,09:48:02,09:48:49,44121,44280,2242.75,57,2243.0,29,2243.0,2243.25,2243.0,2243.0,22,10,2243.0,51,2243.25,70
2016-12-09 09:49:00,09:49:02,09:49:53,44293,44399,2243.0,50,2243.25,66,2243.25,2243.25,2243.25,2243.25,9,9,2243.0,62,2243.25,47
2016-12-09 09:50:00,09:50:00,09:50:58,44416,44548,2243.0,54,2243.25,52,2243.25,2243.25,2243.0,2243.25,21,15,2243.0,59,2243.25,40
2016-12-09 09:51:00,09:51:01,09:51:55,44551,44698,2243.0,56,2243.25,43,2243.25,2243.25,2243.0,2243.0,30,-2,2242.75,81,2243.0,1
2016-12-09 09:52:00,09:52:03,09:52:46,44734,44887,2242.75,48,2243.0,52,2242.75,2242.75,2242.75,2242.75,56,-22,2242.5,88,2242.75,4
2016-12-09 09:53:00,09:53:00,09:53:53,44908,45042,2242.5,88,2242.75,3,2242.75,2242.75,2242.5,2242.75,46,-8,2242.5,100,2243.0,94
2016-12-09 09:54:00,09:54:04,09:54:58,45068,45233,2242.5,99,2242.75,30,2242.75,2242.75,2242.5,2242.5,27,25,2242.5,98,2242.75,19
2016-12-09 09:55:00,09:55:00,09:55:42,45239,45279,2242.5,98,2242.75,14,2242.5,2242.75,2242.5,2242.5,12,6,2242.5,95,2242.75,11
2016-12-09 09:56:00,09:56:02,09:56:34,45306,45454,2242.5,72,2242.75,50,2242.75,2243.0,2242.5,2242.75,43,-13,2242.75,19,2243.0,93
2016-12-09 09:57:00,09:57:27,09:57:27,45495,45504,2242.75,39,2243.0,70,2243.0,2243.0,2243.0,2243.0,14,14,2242.75,47,2243.0,53
2016-12-09 09:58:00,09:58:07,09:58:55,45540,45629,2242.75,41,2243.0,71,2242.75,2243.0,2242.75,2243.0,19,3,2242.75,70,2243.0,39
2016-12-09 09:59:00,09:59:05,09:59:50,45639,46322,2242.75,71,2243.0,22,2243.0,2243.0,2242.25,2242.5,485,-267,2242.25,168,2242.5,16
2016-12-09 10:00:00,10:00:02,10:00:51,46380,46607,2242.25,57,2242.5,57,2242.5,2242.5,2242.0,2242.0,71,-25,2242.0,58,2242.25,39
2016-12-09 10:01:00,10:01:02,10:01:56,46633,46895,2242.0,59,2242.25,55,2242.25,2242.25,2242.0,2242.0,80,8,2241.75,90,2242.0,17
2016-12-09 10:02:00,10:02:02,10:02:49,46925,47066,2241.75,93,2242.0,26,2242.0,2242.25,2242.0,2242.25,70,60,2242.0,25,2242.25,90
2016-12-09 10:03:00,10:03:17,10:03:57,47097,47457,2242.0,3,2242.25,105,2242.0,2242.0,2241.5,2241.5,145,-125,2241.5,13,2241.75,93
2016-12-09 10:04:00,10:04:01,10:04:56,47499,47759,2241.5,19,2241.75,154,2241.75,2241.75,2241.5,2241.5,67,21,2241.5,5,2241.75,84
2016-12-09 10:05:00,10:05:05,10:05:59,47777,48367,2241.5,13,2241.75,88,2241.5,2241.5,2240.75,2240.75,551,-169,2240.5,127,2240.75,11
2016-12-09 10:06:00,10:06:00,10:06:49,48372,48888,2240.5,129,2240.75,8,2240.75,2240.75,2240.25,2240.5,238,24,2240.25,72,2240.5,55
2016-12-09 10:07:00,10:07:03,10:07:55,49006,49392,2240.25,91,2240.5,23,2240.5,2241.25,2240.5,2241.25,88,84,2241.25,20,2241.5,120
2016-12-09 10:08:00,10:08:05,10:08:47,49396,49563,2241.25,20,2241.5,112,2241.25,2241.25,2241.25,2241.25,50,2,2241.0,77,2241.25,18
2016-12-09 10:09:00,10:09:02,10:09:50,49619,49792,2241.0,47,2241.25,54,2241.25,2241.25,2241.25,2241.25,11,11,2241.0,23,2241.25,85
2016-12-09 10:10:00,10:10:03,10:10:49,49825,50047,2241.0,51,2241.25,65,2241.25,2241.75,2241.25,2241.75,44,36,2241.5,47,2241.75,97
2016-12-09 10:11:00,10:11:06,10:11:57,50133,50464,2241.5,49,2241.75,79,2241.5,2241.75,2241.25,2241.5,73,-35,2241.5,45,2241.75,53
2016-12-09 10:12:00,10:12:03,10:12:38,50488,50749,2241.5,52,2241.75,64,2241.75,2242.0,2241.75,2241.75,52,4,2241.5,171,2242.0,76
2016-12-09 10:13:00,10:13:03,10:13:50,50804,50996,2241.75,37,2242.0,69,2241.75,2242.0,2241.75,2242.0,42,-26,2241.75,37,2242.0,55
2016-12-09 10:14:00,10:14:12,10:14:59,51006,51074,2241.75,43,2242.0,51,2242.0,2242.0,2241.75,2241.75,17,11,2241.75,51,2242.0,45
2016-12-09 10:15:00,10:15:04,10:15:43,51077,51141,2241.75,51,2242.0,45,2242.0,2242.0,2241.75,2241.75,13,9,2241.75,47,2242.0,74
2016-12-09 10:16:00,10:16:22,10:16:44,51159,51204,2241.75,49,2242.0,66,2241.75,2242.0,2241.75,2242.0,20,18,2242.0,6,2242.25,107
2016-12-09 10:17:00,10:17:00,10:17:53,51241,51510,2242.0,31,2242.25,102,2242.0,2242.0,2242.0,2242.0,49,-7,2241.75,27,2242.0,76
2016-12-09 10:18:00,10:18:00,10:18:35,51518,51637,2241.75,33,2242.0,64,2241.75,2242.0,2241.75,2242.0,16,6,2242.0,29,2242.25,102
2016-12-09 10:19:00,10:19:03,10:19:59,51688,52014,2242.0,52,2242.25,65,2242.25,2242.25,2242.0,2242.0,90,-32,2242.0,1,2242.25,97
2016-12-09 10:20:00,10:20:23,10:20:34,52058,52168,2242.0,47,2242.25,56,2242.25,2242.25,2242.25,2242.25,40,10,2242.25,4,2242.5,101
2016-12-09 10:21:00,10:21:16,10:21:57,52195,52343,2242.25,7,2242.5,102,2242.5,2242.5,2242.5,2242.5,13,13,2242.25,30,2242.5,54
2016-12-09 10:22:00,10:22:04,10:22:35,52368,52558,2242.25,38,2242.5,50,2242.5,2242.5,2242.25,2242.25,39,7,2242.25,7,2242.5,88
2016-12-09 10:23:00,10:23:00,10:23:42,52571,52655,2242.25,2,2242.5,88,2242.25,2242.25,2242.25,2242.25,18,6,2242.0,68,2242.25,27
2016-12-09 10:24:00,10:24:02,10:24:44,52668,52706,2242.0,84,2242.25,23,2242.25,2242.5,2242.25,2242.5,16,16,2242.25,13,2242.5,85
2016-12-09 10:25:00,10:25:09,10:25:53,52734,52803,2242.25,4,2242.5,93,2242.25,2242.25,2242.0,2242.25,13,3,2242.0,58,2242.25,56
2016-12-09 10:26:00,10:26:13,10:26:49,52812,52820,2242.0,58,2242.25,57,2242.25,2242.25,2242.25,2242.25,4,4,2242.0,57,2242.25,54
2016-12-09 10:27:00,10:27:36,10:27:59,52848,52938,2242.0,24,2242.25,76,2242.0,2242.0,2242.0,2242.0,19,-17,2241.75,68,2242.0,20
2016-12-09 10:28:00,10:28:01,10:28:47,52941,53041,2241.75,69,2242.0,21,2242.0,2242.25,2242.0,2242.25,15,13,2242.0,31,2242.25,84
2016-12-09 10:29:00,10:29:08,10:29:46,53099,53213,2242.0,54,2242.25,35,2242.0,2242.25,2241.75,2241.75,13,-11,2241.75,73,2242.0,10
2016-12-09 10:30:00,10:30:02,10:30:51,53230,53396,2241.75,56,2242.0,16,2242.0,2242.25,2242.0,2242.25,14,6,2242.0,5,2242.25,82
2016-12-09 10:31:00,10:31:00,10:31:00,0,0,0.0,0,0.0,0,2242.25,2242.25,2242.25,2242.25,0,0,0.0,0,0.0,0
2016-12-09 10:32:00,10:32:00,10:32:00,0,0,0.0,0,0.0,0,2242.25,2242.25,2242.25,2242.25,0,0,0.0,0,0.0,0
2016-12-09 10:33:00,10:33:10,10:33:10,53650,53650,2242.0,53,2242.25,27,2242.25,2242.25,2242.25,2242.25,1,1,2242.0,52,2242.25,26
2016-12-09 10:34:00,10:34:35,10:34:55,53755,53779,2242.0,60,2242.25,28,2242.25,2242.25,2242.25,2242.25,8,8,2242.0,71,2242.25,18
2016-12-09 10:35:00,10:35:04,10:35:58,53787,53899,2242.0,70,2242.25,20,2242.25,2242.5,2242.25,2242.5,43,13,2242.25,23,2242.5,88
2016-12-09 10:36:00,10:36:14,10:36:58,53913,54028,2242.25,26,2242.5,88,2242.5,2242.5,2242.25,2242.5,14,2,2242.25,63,2242.5,15
2016-12-09 10:37:00,10:37:54,10:37:55,54129,54135,2242.25,36,2242.5,61,2242.5,2242.5,2242.5,2242.5,3,3,2242.25,33,2242.5,58
2016-12-09 10:38:00,10:38:01,10:38:12,54140,54151,2242.25,36,2242.5,58,2242.5,2242.5,2242.5,2242.5,4,4,2242.25,37,2242.5,54
2016-12-09 10:39:00,10:39:41,10:39:41,54357,54376,2242.25,56,2242.5,42,2242.5,2242.5,2242.5,2242.5,5,5,2242.25,64,2242.5,19
2016-12-09 10:40:00,10:40:03,10:40:25,54411,54482,2242.25,44,2242.5,50,2242.5,2242.5,2242.25,2242.25,21,-9,2242.25,3,2242.5,85
2016-12-09 10:41:00,10:41:05,10:41:43,54555,54596,2242.25,58,2242.5,28,2242.5,2242.5,2242.25,2242.25,4,0,2242.25,40,2242.5,52
2016-12-09 10:42:00,10:42:08,10:42:08,54631,54635,2242.25,7,2242.5,75,2242.25,2242.25,2242.25,2242.25,7,-7,2242.0,75,2242.25,2
2016-12-09 10:43:00,10:43:05,10:43:20,54712,54753,2242.0,40,2242.25,59,2242.0,2242.0,2242.0,2242.0,10,-10,2241.75,85,2242.0,2
2016-12-09 10:44:00,10:44:04,10:44:44,54861,54988,2241.75,64,2242.0,25,2242.0,2242.0,2242.0,2242.0,9,9,2242.0,1,2242.25,85
2016-12-09 10:45:00,10:45:38,10:45:53,55074,55080,2242.0,42,2242.25,68,2242.0,2242.0,2242.0,2242.0,2,-2,2242.0,40,2242.25,72
