,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-02-03 10:02:00,10:02:03,10:02:48,78813,78963,2273.5,144,2273.75,57,2273.5,2273.75,2273.25,2273.5,131,-93,2273.25,113,2273.5,19
2017-02-03 10:03:00,10:03:01,10:03:31,78984,79294,2273.25,133,2273.5,22,2273.25,2273.75,2273.25,2273.5,158,60,2273.25,124,2273.5,35
2017-02-03 10:04:00,10:04:02,10:04:51,79307,79392,2273.25,119,2273.5,40,2273.25,2273.5,2273.25,2273.5,30,-6,2273.25,84,2273.5,41
2017-02-03 10:05:00,10:05:02,10:05:41,79407,79471,2273.25,84,2273.5,42,2273.25,2273.5,2273.25,2273.5,15,-13,2273.25,82,2273.5,47
2017-02-03 10:06:00,10:06:01,10:06:48,79527,79839,2273.25,78,2273.5,43,2273.5,2273.5,2273.0,2273.5,165,61,2273.25,290,2273.75,100
2017-02-03 10:07:00,10:07:01,10:07:54,79922,80162,2273.25,52,2273.5,89,2273.25,2273.25,2273.25,2273.25,88,-38,2273.25,45,2273.5,79
2017-02-03 10:08:00,10:08:04,10:08:34,80166,80292,2273.25,48,2273.5,79,2273.25,2273.25,2273.25,2273.25,67,-23,2273.0,191,2273.25,19
2017-02-03 10:09:00,10:09:00,10:09:36,80367,80530,2273.0,160,2273.25,106,2273.0,2273.0,2273.0,2273.0,74,-74,2273.0,77,2273.25,91
2017-02-03 10:10:00,10:10:01,10:10:57,80619,81054,2273.0,96,2273.25,78,2273.0,2273.0,2273.0,2273.0,173,-89,2273.0,34,2273.25,113
2017-02-03 10:11:00,10:11:00,10:11:26,81090,81195,2273.0,38,2273.25,103,2273.0,2273.25,2273.0,2273.25,25,-23,2273.0,62,2273.25,87
2017-02-03 10:12:00,10:12:01,10:12:58,81273,81532,2273.0,127,2273.25,38,2273.0,2273.25,2273.0,2273.0,76,18,2273.0,66,2273.25,52
2017-02-03 10:13:00,10:13:01,10:13:45,81538,81618,2273.0,66,2273.25,49,2273.0,2273.25,2273.0,2273.25,21,-19,2273.0,69,2273.25,79
2017-02-03 10:14:00,10:14:03,10:14:57,81631,81831,2273.0,76,2273.25,63,2273.0,2273.5,2273.0,2273.5,64,38,2273.25,56,2273.5,145
2017-02-03 10:15:00,10:15:00,10:15:48,81835,82063,2273.25,56,2273.5,142,2273.25,2273.5,2273.25,2273.5,54,-26,2273.25,34,2273.5,151
2017-02-03 10:16:00,10:16:01,10:16:54,82105,82343,2273.25,56,2273.5,149,2273.25,2273.5,2273.25,2273.25,112,-64,2273.0,181,2273.25,16
2017-02-03 10:17:00,10:17:01,10:17:43,82350,82506,2273.0,181,2273.25,20,2273.0,2273.5,2273.0,2273.5,32,12,2273.25,49,2273.5,138
2017-02-03 10:18:00,10:18:00,10:18:59,82524,82773,2273.25,54,2273.5,137,2273.5,2273.75,2273.25,2273.75,171,149,2273.5,101,2273.75,35
2017-02-03 10:19:00,10:19:00,10:19:58,82787,82845,2273.5,109,2273.75,26,2273.5,2273.5,2273.5,2273.5,29,-29,2273.5,64,2273.75,61
2017-02-03 10:20:00,10:20:02,10:20:34,82848,82872,2273.5,64,2273.75,61,2273.5,2273.75,2273.5,2273.75,14,0,2273.5,69,2273.75,56
2017-02-03 10:21:00,10:21:01,10:21:48,82881,83395,2273.5,71,2273.75,54,2273.5,2273.5,2273.25,2273.25,156,-84,2273.0,162,2273.25,1
2017-02-03 10:22:00,10:22:02,10:22:56,83459,83666,2273.0,153,2273.25,61,2273.0,2273.25,2273.0,2273.0,153,-147,2273.0,1,2273.0,1
2017-02-03 10:23:00,10:23:00,10:23:57,83728,84041,2272.75,125,2273.0,31,2272.75,2272.75,2272.5,2272.5,185,-157,2272.5,203,2272.75,155
2017-02-03 10:24:00,10:24:00,10:24:58,84044,84299,2272.5,203,2272.75,155,2272.75,2272.75,2272.25,2272.25,227,-197,2272.25,186,2272.5,108
2017-02-03 10:25:00,10:25:00,10:25:59,84306,84445,2272.25,185,2272.5,111,2272.5,2272.5,2272.25,2272.25,59,-49,2272.25,141,2272.5,147
2017-02-03 10:26:00,10:26:00,10:26:57,84447,85509,2272.25,141,2272.5,149,2272.5,2272.5,2271.5,2271.75,893,-387,2271.5,83,2272.0,191
2017-02-03 10:27:00,10:27:00,10:27:55,85542,85873,2271.75,15,2272.0,156,2272.0,2272.0,2271.5,2272.0,134,16,2271.75,55,2272.0,153
2017-02-03 10:28:00,10:28:00,10:28:36,85877,85972,2271.75,56,2272.0,153,2272.0,2272.0,2271.75,2272.0,28,-12,2271.75,46,2272.0,198
2017-02-03 10:29:00,10:29:00,10:29:59,86038,86250,2271.75,69,2272.0,195,2272.0,2272.0,2271.5,2271.5,143,-121,2271.5,80,2271.75,63
2017-02-03 10:30:00,10:30:00,10:30:59,86256,86616,2271.5,73,2271.75,69,2271.5,2271.75,2271.25,2271.75,156,-16,2271.5,24,2271.75,90
2017-02-03 10:31:00,10:31:00,10:31:27,86624,86817,2271.5,42,2271.75,89,2271.5,2271.75,2271.5,2271.5,125,-7,2271.5,17,2271.75,102
2017-02-03 10:32:00,10:32:02,10:32:57,86865,87073,2271.5,63,2271.75,90,2271.5,2271.75,2271.5,2271.5,45,-29,2271.5,41,2271.75,93
2017-02-03 10:33:00,10:33:00,10:33:58,87086,87253,2271.5,64,2271.75,93,2271.5,2271.75,2271.5,2271.5,34,-28,2271.5,44,2271.75,97
2017-02-03 10:34:00,10:34:01,10:34:57,87265,87614,2271.5,39,2271.75,96,2271.5,2271.75,2271.5,2271.5,148,18,2271.5,25,2271.75,84
2017-02-03 10:35:00,10:35:03,10:35:55,87633,87901,2271.5,31,2271.75,90,2271.5,2271.75,2271.5,2271.5,40,-30,2271.5,37,2271.75,89
2017-02-03 10:36:00,10:36:00,10:36:42,87907,88077,2271.5,39,2271.75,89,2271.5,2271.75,2271.5,2271.5,87,-19,2271.5,65,2271.75,84
2017-02-03 10:37:00,10:37:05,10:37:55,88087,88413,2271.5,72,2271.75,83,2271.5,2271.75,2271.25,2271.5,213,9,2271.5,26,2271.75,92
2017-02-03 10:38:00,10:38:00,10:38:58,88438,88703,2271.5,52,2271.75,87,2271.5,2271.5,2271.5,2271.5,61,5,2271.5,5,2271.75,102
2017-02-03 10:39:00,10:39:02,10:39:55,88730,89021,2271.5,17,2271.75,103,2271.5,2271.5,2271.25,2271.5,81,-63,2271.5,40,2271.75,100
2017-02-03 10:40:00,10:40:00,10:40:55,89028,89522,2271.5,48,2271.75,100,2271.75,2271.75,2271.5,2271.5,136,16,2271.5,39,2271.75,148
2017-02-03 10:41:00,10:41:00,10:41:55,89566,89611,2271.5,56,2271.75,96,2271.75,2271.75,2271.5,2271.75,11,3,2271.5,69,2271.75,80
2017-02-03 10:42:00,10:42:03,10:42:55,89617,89687,2271.5,70,2271.75,80,2271.5,2271.75,2271.5,2271.5,19,13,2271.5,117,2271.75,50
2017-02-03 10:43:00,10:43:02,10:43:46,89692,89767,2271.5,117,2271.75,53,2271.5,2271.75,2271.5,2271.75,22,12,2271.5,125,2271.75,39
2017-02-03 10:44:00,10:44:01,10:44:44,89782,90037,2271.5,135,2271.75,38,2271.5,2272.0,2271.5,2272.0,187,29,2271.75,42,2272.0,124
2017-02-03 10:45:00,10:45:01,10:45:39,90073,90149,2271.75,64,2272.0,117,2272.0,2272.0,2271.75,2271.75,61,11,2271.75,64,2272.0,92
