,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-02-14 10:20:00,10:20:18,10:20:55,58062,58101,2325.5,152,2325.75,86,2325.5,2325.75,2325.5,2325.75,5,-3,2325.5,156,2325.75,83
2017-02-14 10:21:00,10:21:10,10:21:56,58121,58190,2325.5,183,2325.75,53,2325.75,2325.75,2325.5,2325.5,7,3,2325.5,180,2325.75,56
2017-02-14 10:22:00,10:22:20,10:22:56,58206,58376,2325.5,178,2325.75,60,2325.5,2326.0,2325.5,2326.0,171,137,2325.75,118,2326.0,63
2017-02-14 10:23:00,10:23:00,10:23:55,58380,58424,2325.75,118,2326.0,62,2326.0,2326.0,2325.75,2326.0,16,14,2325.75,125,2326.0,55
2017-02-14 10:24:00,10:24:18,10:24:18,58462,58462,2325.75,122,2326.0,52,2326.0,2326.0,2326.0,2326.0,1,1,2325.75,121,2326.0,51
2017-02-14 10:25:00,10:25:10,10:25:48,58510,58711,2325.75,132,2326.0,42,2326.0,2326.0,2325.75,2326.0,171,17,2326.0,2,2326.25,180
2017-02-14 10:26:00,10:26:00,10:26:59,58752,58944,2326.0,82,2326.25,143,2326.0,2326.0,2326.0,2326.0,86,-80,2325.75,127,2326.0,23
2017-02-14 10:27:00,10:27:04,10:27:42,58950,58997,2325.75,126,2326.0,23,2325.75,2326.0,2325.75,2325.75,6,-4,2325.75,121,2326.0,37
2017-02-14 10:28:00,10:28:24,10:28:39,59037,59067,2325.75,108,2326.0,36,2326.0,2326.0,2325.75,2325.75,16,12,2325.75,111,2326.0,39
2017-02-14 10:29:00,10:29:03,10:29:46,59091,59136,2325.75,107,2326.0,44,2325.75,2326.0,2325.75,2325.75,5,1,2325.75,117,2326.0,35
2017-02-14 10:30:00,10:30:02,10:30:34,59183,59286,2325.75,116,2326.0,41,2326.0,2326.25,2326.0,2326.25,54,54,2326.0,64,2326.25,150
2017-02-14 10:31:00,10:31:35,10:31:43,59349,59364,2326.0,79,2326.25,149,2326.25,2326.25,2326.0,2326.0,11,9,2326.0,64,2326.25,150
2017-02-14 10:32:00,10:32:21,10:32:57,59385,59451,2326.0,58,2326.25,149,2326.0,2326.25,2326.0,2326.0,4,-2,2326.0,76,2326.25,147
2017-02-14 10:33:00,10:33:37,10:33:37,59507,59507,2326.0,80,2326.25,149,2326.25,2326.25,2326.25,2326.25,1,1,2326.0,87,2326.25,148
2017-02-14 10:34:00,10:34:11,10:34:11,59535,59535,2326.0,93,2326.25,146,2326.25,2326.25,2326.25,2326.25,1,1,2326.0,95,2326.25,145
2017-02-14 10:35:00,10:35:40,10:35:40,59588,59588,2326.0,113,2326.25,146,2326.25,2326.25,2326.25,2326.25,1,1,2326.0,112,2326.25,160
2017-02-14 10:36:00,10:36:25,10:36:26,59622,59625,2326.0,122,2326.25,159,2326.25,2326.25,2326.25,2326.25,3,3,2326.0,121,2326.25,157
2017-02-14 10:37:00,10:37:00,10:37:12,59650,59662,2326.0,104,2326.25,159,2326.25,2326.25,2326.25,2326.25,4,4,2326.0,112,2326.25,156
2017-02-14 10:38:00,10:38:32,10:38:45,59693,59709,2326.0,138,2326.25,161,2326.0,2326.25,2326.0,2326.25,12,-8,2326.0,131,2326.25,161
2017-02-14 10:39:00,10:39:29,10:39:52,59745,59764,2326.0,140,2326.25,159,2326.25,2326.25,2326.25,2326.25,20,20,2326.0,146,2326.25,141
2017-02-14 10:40:00,10:40:13,10:40:59,59779,60350,2326.0,157,2326.25,136,2326.25,2326.75,2326.25,2326.75,514,278,2326.5,123,2326.75,35
2017-02-14 10:41:00,10:41:00,10:41:58,60357,60759,2326.5,123,2326.75,29,2326.75,2326.75,2326.5,2326.75,599,-353,2326.5,97,2326.75,18
2017-02-14 10:42:00,10:42:05,10:42:55,60774,60880,2326.5,97,2326.75,36,2326.75,2326.75,2326.75,2326.75,62,58,2326.75,49,2327.0,134
2017-02-14 10:43:00,10:43:03,10:43:55,60887,61023,2326.75,49,2327.0,131,2326.75,2327.0,2326.75,2326.75,53,-11,2326.5,109,2326.75,27
2017-02-14 10:44:00,10:44:03,10:44:49,61048,61246,2326.5,105,2326.75,53,2326.75,2326.75,2326.5,2326.75,66,-48,2326.5,75,2326.75,40
2017-02-14 10:45:00,10:45:16,10:45:51,61284,61316,2326.5,89,2326.75,36,2326.75,2326.75,2326.75,2326.75,5,5,2326.5,91,2326.75,46
