,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-20 08:22:00,08:22:02,08:22:55,47093,47162,2260.75,67,2261.0,12,2261.0,2261.0,2261.0,2261.0,22,14,2261.0,3,2261.25,171
2016-12-20 08:23:00,08:23:03,08:23:59,47179,47310,2261.0,2,2261.25,177,2261.0,2261.0,2260.75,2261.0,11,1,2260.75,48,2261.0,41
2016-12-20 08:24:00,08:24:00,08:24:59,47313,47373,2260.75,47,2261.0,40,2261.0,2261.0,2260.75,2260.75,47,31,2260.75,63,2261.0,6
2016-12-20 08:25:00,08:25:00,08:25:46,47375,47524,2260.75,63,2261.0,7,2261.0,2261.0,2260.5,2260.75,141,-65,2260.5,46,2260.75,115
2016-12-20 08:26:00,08:26:00,08:26:59,47582,47846,2260.5,39,2260.75,120,2260.75,2260.75,2260.5,2260.75,158,-6,2260.5,25,2260.75,60
2016-12-20 08:27:00,08:27:29,08:27:53,47867,47924,2260.5,68,2260.75,50,2260.75,2260.75,2260.5,2260.5,6,-4,2260.5,32,2260.75,48
2016-12-20 08:28:00,08:28:00,08:28:18,47935,47949,2260.5,33,2260.75,42,2260.75,2260.75,2260.75,2260.75,3,3,2260.5,41,2260.75,40
2016-12-20 08:29:00,08:29:16,08:29:59,47973,48082,2260.5,38,2260.75,48,2260.75,2261.0,2260.75,2261.0,40,18,2260.75,35,2261.0,45
2016-12-20 08:30:00,08:30:41,08:30:41,48100,48100,2260.75,32,2261.0,47,2260.75,2260.75,2260.75,2260.75,1,-1,2260.75,31,2261.0,46
2016-12-20 08:31:00,08:31:18,08:31:52,48139,48209,2260.75,33,2261.0,64,2260.75,2260.75,2260.5,2260.5,29,-27,2260.5,50,2260.75,28
2016-12-20 08:32:00,08:32:00,08:32:59,48212,48341,2260.5,50,2260.75,28,2260.75,2260.75,2260.75,2260.75,38,4,2260.5,61,2260.75,23
2016-12-20 08:33:00,08:33:02,08:33:58,48345,48621,2260.5,63,2260.75,23,2260.75,2261.0,2260.25,2260.5,181,-119,2260.25,28,2260.5,35
2016-12-20 08:34:00,08:34:00,08:34:57,48628,48767,2260.25,25,2260.5,37,2260.5,2260.5,2260.25,2260.5,51,-5,2260.25,26,2260.5,59
2016-12-20 08:35:00,08:35:15,08:35:59,48786,48808,2260.25,36,2260.5,54,2260.5,2260.5,2260.5,2260.5,2,2,2260.25,44,2260.5,67
2016-12-20 08:36:00,08:36:00,08:36:46,48810,48882,2260.25,43,2260.5,67,2260.5,2260.5,2260.25,2260.25,31,21,2260.25,41,2260.5,75
2016-12-20 08:37:00,08:37:03,08:37:45,48916,49193,2260.25,34,2260.5,103,2260.25,2260.25,2260.0,2260.0,200,-158,2260.0,36,2260.25,63
2016-12-20 08:38:00,08:38:02,08:38:59,49209,49422,2260.0,43,2260.25,59,2260.25,2260.5,2260.25,2260.5,52,34,2260.25,23,2260.5,92
2016-12-20 08:39:00,08:39:00,08:39:55,49430,49497,2260.25,18,2260.5,92,2260.25,2260.5,2260.25,2260.5,19,-15,2260.25,23,2260.5,80
2016-12-20 08:40:00,08:40:26,08:40:29,49506,49569,2260.25,38,2260.5,76,2260.5,2260.75,2260.5,2260.5,84,82,2260.5,63,2260.75,35
2016-12-20 08:41:00,08:41:08,08:41:59,49588,49602,2260.5,54,2260.75,38,2260.75,2260.75,2260.75,2260.75,7,7,2260.5,63,2260.75,41
2016-12-20 08:42:00,08:42:12,08:42:18,49605,49623,2260.5,62,2260.75,43,2260.75,2260.75,2260.75,2260.75,5,5,2260.5,63,2260.75,44
2016-12-20 08:43:00,08:43:30,08:43:45,49651,49666,2260.5,63,2260.75,50,2260.5,2260.75,2260.5,2260.75,9,1,2260.5,74,2260.75,39
2016-12-20 08:44:00,08:44:09,08:44:59,49670,49731,2260.5,71,2260.75,41,2260.75,2260.75,2260.5,2260.75,25,17,2260.5,71,2260.75,38
2016-12-20 08:45:00,08:45:02,08:45:49,49734,49987,2260.5,68,2260.75,39,2260.75,2261.0,2260.75,2260.75,63,-3,2260.75,2,2261.0,100
2016-12-20 08:46:00,08:46:12,08:46:55,50011,50201,2260.5,84,2261.0,100,2261.0,2261.0,2260.5,2260.75,32,14,2260.5,62,2260.75,11
2016-12-20 08:47:00,08:47:00,08:47:59,50203,50266,2260.5,64,2260.75,11,2260.75,2260.75,2260.75,2260.75,18,18,2260.5,63,2260.75,5
2016-12-20 08:48:00,08:48:00,08:48:48,50269,50339,2260.5,64,2260.75,9,2260.75,2261.0,2260.75,2261.0,29,29,2260.75,56,2261.0,68
2016-12-20 08:49:00,08:49:24,08:49:40,50355,50374,2260.75,60,2261.0,77,2261.0,2261.0,2261.0,2261.0,6,6,2260.75,68,2261.0,71
2016-12-20 08:50:00,08:50:22,08:50:59,50385,50410,2260.75,68,2261.0,70,2261.0,2261.0,2260.75,2261.0,14,8,2260.75,69,2261.0,63
2016-12-20 08:51:00,08:51:00,08:51:55,50412,50452,2260.75,66,2261.0,63,2261.0,2261.0,2260.75,2261.0,13,11,2260.75,80,2261.0,48
2016-12-20 08:52:00,08:52:01,08:52:54,50456,50573,2260.75,80,2261.0,49,2261.0,2261.0,2260.75,2260.75,53,35,2260.75,59,2261.0,50
2016-12-20 08:53:00,08:53:01,08:53:59,50581,50653,2260.75,63,2261.0,50,2261.0,2261.0,2261.0,2261.0,7,7,2260.75,70,2261.0,54
2016-12-20 08:54:00,08:54:30,08:54:40,50656,50658,2260.75,70,2261.0,54,2261.0,2261.0,2260.75,2260.75,6,-2,2260.75,66,2261.0,53
2016-12-20 08:55:00,08:55:01,08:55:53,50678,50719,2260.75,69,2261.0,49,2261.0,2261.0,2260.75,2261.0,12,10,2260.75,65,2261.0,62
2016-12-20 08:56:00,08:56:01,08:56:59,50726,50782,2260.75,64,2261.0,63,2261.0,2261.0,2260.75,2261.0,36,26,2260.75,67,2261.0,28
2016-12-20 08:57:00,08:57:26,08:57:50,50791,50883,2260.75,69,2261.0,17,2260.75,2261.0,2260.75,2261.0,20,14,2261.0,31,2261.25,66
2016-12-20 08:58:00,08:58:32,08:58:57,50903,50955,2261.0,35,2261.25,69,2261.0,2261.25,2261.0,2261.0,17,11,2261.0,49,2261.25,46
2016-12-20 08:59:00,08:59:17,08:59:59,50972,51001,2261.0,54,2261.25,49,2261.0,2261.25,2261.0,2261.25,7,1,2261.0,56,2261.25,43
2016-12-20 09:00:00,09:00:00,09:00:58,51005,51214,2261.0,57,2261.25,43,2261.0,2261.25,2261.0,2261.0,37,-11,2261.0,38,2261.25,82
2016-12-20 09:01:00,09:01:00,09:01:50,51218,51392,2261.0,33,2261.25,81,2261.0,2261.0,2260.75,2260.75,91,-69,2260.5,74,2260.75,13
2016-12-20 09:02:00,09:02:04,09:02:58,51401,51473,2260.5,74,2260.75,17,2260.75,2261.0,2260.75,2261.0,23,17,2260.75,34,2261.0,51
2016-12-20 09:03:00,09:03:00,09:03:21,51497,51564,2260.75,49,2261.0,26,2261.0,2261.0,2260.75,2260.75,15,-3,2260.75,34,2261.0,46
2016-12-20 09:04:00,09:04:48,09:04:48,51598,51598,2260.75,33,2261.0,57,2261.0,2261.0,2261.0,2261.0,2,2,2260.75,34,2261.0,55
2016-12-20 09:05:00,09:05:00,09:05:42,51610,51635,2260.75,37,2261.0,45,2260.75,2261.0,2260.75,2261.0,5,1,2260.75,44,2261.0,43
2016-12-20 09:06:00,09:06:01,09:06:41,51646,51693,2260.75,43,2261.0,49,2261.0,2261.0,2260.75,2260.75,26,-24,2260.5,85,2261.0,67
2016-12-20 09:07:00,09:07:00,09:07:00,0,0,0.0,0,0.0,0,2260.75,2260.75,2260.75,2260.75,0,0,0.0,0,0.0,0
2016-12-20 09:08:00,09:08:50,09:08:50,51759,51759,2260.5,66,2260.75,44,2260.75,2260.75,2260.75,2260.75,1,1,2260.5,70,2260.75,43
2016-12-20 09:09:00,09:09:02,09:09:30,51763,51850,2260.5,66,2260.75,46,2260.75,2260.75,2260.75,2260.75,59,25,2260.5,70,2261.0,77
2016-12-20 09:10:00,09:10:11,09:10:26,51908,51984,2260.75,42,2261.0,54,2260.75,2261.0,2260.75,2261.0,34,18,2260.75,53,2261.0,1
2016-12-20 09:11:00,09:11:14,09:11:47,52034,52049,2260.75,42,2261.0,36,2261.0,2261.0,2260.75,2260.75,8,-4,2260.75,38,2261.0,34
2016-12-20 09:12:00,09:12:10,09:12:10,52077,52077,2260.75,45,2261.0,37,2260.75,2260.75,2260.75,2260.75,1,-1,2260.75,44,2261.0,38
2016-12-20 09:13:00,09:13:09,09:13:41,52112,52173,2260.75,27,2261.0,50,2260.75,2261.0,2260.75,2261.0,11,9,2260.75,94,2261.0,5
2016-12-20 09:14:00,09:14:00,09:14:43,52201,52220,2260.75,76,2261.0,68,2261.0,2261.0,2260.75,2261.0,13,11,2260.75,81,2261.0,55
2016-12-20 09:15:00,09:15:20,09:15:46,52272,52407,2260.75,78,2261.0,69,2260.75,2260.75,2260.5,2260.5,102,-66,2260.5,63,2260.75,42
2016-12-20 09:16:00,09:16:03,09:16:24,52421,52434,2260.5,59,2260.75,41,2260.5,2260.75,2260.5,2260.75,12,8,2260.5,61,2260.75,29
2016-12-20 09:17:00,09:17:15,09:17:46,52509,52562,2260.5,58,2260.75,61,2260.75,2260.75,2260.75,2260.75,25,25,2260.5,51,2260.75,57
2016-12-20 09:18:00,09:18:08,09:18:41,52606,52787,2260.5,73,2260.75,12,2260.75,2261.0,2260.75,2261.0,71,-3,2260.75,23,2261.0,86
2016-12-20 09:19:00,09:19:20,09:19:55,53006,53086,2260.75,27,2261.0,76,2261.0,2261.0,2261.0,2261.0,20,20,2260.75,32,2261.0,73
2016-12-20 09:20:00,09:20:24,09:20:57,53160,53400,2260.75,45,2261.0,39,2261.0,2261.0,2260.75,2261.0,174,162,2260.75,62,2261.0,2
2016-12-20 09:21:00,09:21:11,09:21:12,53440,53447,2260.75,55,2261.0,4,2261.0,2261.0,2261.0,2261.0,3,3,2261.0,1,2261.25,69
2016-12-20 09:22:00,09:22:09,09:22:52,53557,53726,2261.0,14,2261.25,72,2261.25,2261.25,2260.75,2261.25,106,34,2261.0,65,2261.25,2
2016-12-20 09:23:00,09:23:13,09:23:43,53737,53741,2261.0,55,2261.25,7,2261.25,2261.25,2261.25,2261.25,2,2,2261.0,57,2261.25,4
2016-12-20 09:24:00,09:24:13,09:24:33,53768,53781,2261.0,57,2261.25,26,2261.25,2261.25,2261.25,2261.25,9,9,2261.0,50,2261.25,12
2016-12-20 09:25:00,09:25:00,09:25:26,53816,53860,2261.0,53,2261.25,17,2261.25,2261.25,2261.25,2261.25,4,4,2261.0,53,2261.25,22
2016-12-20 09:26:00,09:26:14,09:26:43,53894,53908,2261.0,58,2261.25,14,2261.25,2261.25,2261.25,2261.25,4,4,2261.0,58,2261.25,6
2016-12-20 09:27:00,09:27:18,09:27:56,53921,54032,2261.0,63,2261.25,10,2261.25,2261.25,2261.25,2261.25,14,8,2261.0,62,2261.25,12
2016-12-20 09:28:00,09:28:05,09:28:11,54036,54057,2261.0,61,2261.25,12,2261.25,2261.25,2261.25,2261.25,11,11,2261.0,62,2261.25,5
2016-12-20 09:29:00,09:29:09,09:29:48,54069,54086,2261.0,64,2261.25,6,2261.25,2261.25,2261.0,2261.0,4,2,2261.0,63,2261.25,4
2016-12-20 09:30:00,09:30:00,09:30:55,54099,54230,2261.0,62,2261.25,10,2261.25,2261.5,2261.0,2261.0,34,4,2261.0,60,2261.5,100
2016-12-20 09:31:00,09:31:17,09:31:55,54249,54283,2261.0,59,2261.25,7,2261.25,2261.25,2261.0,2261.0,29,-9,2261.0,38,2261.25,9
2016-12-20 09:32:00,09:32:01,09:32:56,54325,54375,2261.0,35,2261.25,35,2261.0,2261.25,2261.0,2261.25,18,6,2261.0,35,2261.25,40
2016-12-20 09:33:00,09:33:00,09:33:56,54379,54482,2261.0,36,2261.25,40,2261.25,2261.25,2261.0,2261.25,16,14,2261.0,60,2261.25,4
2016-12-20 09:34:00,09:34:01,09:34:55,54499,54662,2261.0,55,2261.25,6,2261.25,2261.5,2261.25,2261.25,45,-9,2261.0,78,2261.5,101
2016-12-20 09:35:00,09:35:00,09:35:59,54672,54882,2261.0,81,2261.5,101,2261.5,2261.5,2261.25,2261.5,34,2,2261.25,28,2261.5,86
2016-12-20 09:36:00,09:36:03,09:36:55,54908,55023,2261.25,21,2261.5,100,2261.25,2261.5,2261.25,2261.25,16,6,2261.25,66,2261.5,45
2016-12-20 09:37:00,09:37:01,09:37:55,55040,55088,2261.25,65,2261.5,45,2261.5,2261.5,2261.25,2261.5,29,9,2261.25,53,2261.5,31
2016-12-20 09:38:00,09:38:02,09:38:59,55098,55199,2261.25,56,2261.5,32,2261.5,2261.5,2261.5,2261.5,36,30,2261.5,6,2261.75,91
2016-12-20 09:39:00,09:39:00,09:39:58,55212,55412,2261.5,1,2261.75,103,2261.5,2261.5,2261.25,2261.5,63,-23,2261.25,48,2261.5,24
2016-12-20 09:40:00,09:40:03,09:40:39,55415,55515,2261.25,49,2261.5,33,2261.25,2261.5,2261.25,2261.5,15,-3,2261.25,69,2261.5,16
2016-12-20 09:41:00,09:41:01,09:41:45,55521,55576,2261.25,69,2261.5,10,2261.5,2261.5,2261.25,2261.25,10,0,2261.25,66,2261.5,10
2016-12-20 09:42:00,09:42:04,09:42:59,55589,55717,2261.25,67,2261.5,14,2261.25,2261.75,2261.25,2261.75,25,23,2261.5,35,2261.75,76
2016-12-20 09:43:00,09:43:04,09:43:28,55729,55769,2261.5,40,2261.75,78,2261.5,2261.5,2261.5,2261.5,33,-31,2261.25,61,2261.5,19
2016-12-20 09:44:00,09:44:12,09:44:35,55790,55799,2261.25,59,2261.5,36,2261.5,2261.5,2261.5,2261.5,6,6,2261.25,46,2261.5,32
2016-12-20 09:45:00,09:45:18,09:45:53,55832,55941,2261.25,39,2261.5,60,2261.25,2261.25,2261.25,2261.25,24,-12,2261.0,68,2261.25,14
2016-12-20 09:46:00,09:46:25,09:46:57,55948,56047,2261.0,68,2261.25,16,2261.25,2261.25,2261.25,2261.25,10,6,2261.25,29,2261.5,58
2016-12-20 09:47:00,09:47:07,09:47:45,56066,56106,2261.25,20,2261.5,60,2261.25,2261.25,2261.0,2261.25,33,-9,2261.25,3,2261.5,72
2016-12-20 09:48:00,09:48:12,09:48:12,56144,56144,2261.0,72,2261.25,12,2261.0,2261.0,2261.0,2261.0,7,-7,2261.0,65,2261.25,21
2016-12-20 09:49:00,09:49:01,09:49:39,56198,56356,2261.0,63,2261.25,38,2261.25,2261.5,2261.25,2261.5,73,41,2261.25,2,2261.5,42
2016-12-20 09:50:00,09:50:06,09:50:35,56414,56500,2261.25,57,2261.5,33,2261.5,2261.5,2261.25,2261.25,20,0,2261.25,66,2261.5,1
2016-12-20 09:51:00,09:51:00,09:51:00,0,0,0.0,0,0.0,0,2261.25,2261.25,2261.25,2261.25,0,0,0.0,0,0.0,0
2016-12-20 09:52:00,09:52:14,09:52:21,56560,56585,2261.25,65,2261.5,6,2261.5,2261.5,2261.5,2261.5,12,0,2261.25,73,2261.5,1
2016-12-20 09:53:00,09:53:04,09:53:04,56632,56632,2261.25,54,2261.5,23,2261.25,2261.25,2261.25,2261.25,1,-1,2261.25,53,2261.5,29
2016-12-20 09:54:00,09:54:00,09:54:22,56648,56796,2261.25,39,2261.5,61,2261.25,2261.5,2261.25,2261.5,109,55,2261.5,13,2261.75,87
2016-12-20 09:55:00,09:55:06,09:55:49,56862,56976,2261.5,49,2261.75,33,2261.75,2261.75,2261.5,2261.5,24,22,2261.5,44,2261.75,44
2016-12-20 09:56:00,09:56:00,09:56:13,57020,57064,2261.5,39,2261.75,51,2261.5,2261.5,2261.25,2261.25,13,-13,2261.25,74,2261.75,84
2016-12-20 09:57:00,09:57:29,09:57:29,57107,57107,2261.25,64,2261.5,27,2261.5,2261.5,2261.5,2261.5,27,27,2261.5,73,2261.75,91
2016-12-20 09:58:00,09:58:24,09:58:25,57172,57180,2261.5,98,2261.75,27,2261.5,2261.75,2261.5,2261.75,6,-4,2261.5,92,2261.75,26
2016-12-20 09:59:00,09:59:05,09:59:44,57205,57216,2261.5,94,2261.75,35,2261.5,2261.75,2261.5,2261.75,10,2,2261.5,91,2261.75,30
2016-12-20 10:00:00,10:00:00,10:00:57,57241,57530,2261.5,92,2261.75,42,2261.75,2261.75,2261.25,2261.25,174,-86,2261.25,31,2261.5,48
2016-12-20 10:01:00,10:01:01,10:01:27,57534,57595,2261.25,31,2261.5,49,2261.5,2261.5,2261.0,2261.0,22,-20,2261.0,62,2261.25,32
2016-12-20 10:02:00,10:02:02,10:02:55,57608,57754,2261.0,69,2261.25,32,2261.25,2261.5,2261.0,2261.25,72,14,2261.0,79,2261.25,1
2016-12-20 10:03:00,10:03:06,10:03:28,57764,57822,2261.0,78,2261.25,3,2261.25,2261.25,2261.25,2261.25,6,4,2261.25,10,2261.5,66
2016-12-20 10:04:00,10:04:49,10:04:49,57892,57912,2261.25,31,2261.5,58,2261.5,2261.5,2261.25,2261.25,2,0,2261.25,44,2261.5,36
2016-12-20 10:05:00,10:05:11,10:05:52,57927,58001,2261.25,43,2261.5,47,2261.25,2261.25,2261.25,2261.25,2,-2,2261.25,32,2261.5,52
2016-12-20 10:06:00,10:06:26,10:06:55,58026,58103,2261.25,17,2261.5,65,2261.25,2261.25,2261.25,2261.25,39,1,2261.0,78,2261.5,63
2016-12-20 10:07:00,10:07:00,10:07:53,58115,58373,2261.25,6,2261.5,61,2261.25,2261.5,2260.75,2260.75,138,-56,2260.75,64,2261.0,36
2016-12-20 10:08:00,10:08:08,10:08:50,58405,58444,2260.75,56,2261.0,32,2261.0,2261.0,2260.75,2260.75,4,-2,2260.75,49,2261.0,38
2016-12-20 10:09:00,10:09:17,10:09:55,58462,58477,2260.75,53,2261.0,37,2261.0,2261.0,2260.75,2260.75,6,-4,2260.75,66,2261.0,41
2016-12-20 10:10:00,10:10:03,10:10:26,58493,58501,2260.75,73,2261.0,46,2260.75,2260.75,2260.75,2260.75,7,-7,2260.75,66,2261.0,44
2016-12-20 10:11:00,10:11:13,10:11:13,58516,58516,2260.75,71,2261.0,49,2261.0,2261.0,2261.0,2261.0,1,1,2260.75,70,2261.0,48
2016-12-20 10:12:00,10:12:48,10:12:48,58556,58556,2260.75,67,2261.0,40,2260.75,2260.75,2260.75,2260.75,1,-1,2260.75,66,2261.0,39
2016-12-20 10:13:00,10:13:10,10:13:40,58573,58602,2260.75,68,2261.0,40,2261.0,2261.0,2261.0,2261.0,9,9,2260.75,68,2261.0,35
2016-12-20 10:14:00,10:14:36,10:14:39,58634,58642,2260.75,68,2261.0,36,2261.0,2261.0,2261.0,2261.0,6,6,2260.75,70,2261.0,24
2016-12-20 10:15:00,10:15:29,10:15:52,58682,58691,2260.75,64,2261.0,40,2261.0,2261.0,2261.0,2261.0,3,3,2260.75,66,2261.0,37
2016-12-20 10:16:00,10:16:43,10:16:43,58704,58704,2260.75,70,2261.0,36,2260.75,2260.75,2260.75,2260.75,3,-3,2260.75,67,2261.0,38
2016-12-20 10:17:00,10:17:37,10:17:56,58714,58736,2260.75,65,2261.0,48,2261.0,2261.0,2260.75,2260.75,4,0,2260.75,64,2261.0,37
2016-12-20 10:18:00,10:18:41,10:18:41,58749,58749,2260.75,69,2261.0,38,2260.75,2260.75,2260.75,2260.75,1,-1,2260.75,68,2261.0,39
2016-12-20 10:19:00,10:19:09,10:19:45,58755,58780,2260.75,67,2261.0,41,2260.75,2261.0,2260.75,2261.0,5,-3,2260.75,55,2261.0,44
2016-12-20 10:20:00,10:20:05,10:20:05,58803,58803,2260.75,68,2261.0,32,2260.75,2260.75,2260.75,2260.75,1,-1,2260.75,67,2261.0,33
2016-12-20 10:21:00,10:21:30,10:21:53,58834,58857,2260.75,56,2261.0,63,2261.0,2261.0,2261.0,2261.0,2,2,2260.75,51,2261.0,89
2016-12-20 10:22:00,10:22:33,10:22:46,58890,58894,2260.75,52,2261.0,94,2261.0,2261.0,2260.75,2260.75,3,-1,2260.75,50,2261.0,94
2016-12-20 10:23:00,10:23:35,10:23:35,58946,59028,2260.75,66,2261.0,81,2261.0,2261.0,2261.0,2261.0,111,53,2260.75,84,2261.25,62
2016-12-20 10:24:00,10:24:01,10:24:55,59138,59330,2260.75,72,2261.0,49,2261.0,2261.0,2260.5,2260.5,36,-22,2260.5,97,2260.75,33
2016-12-20 10:25:00,10:25:16,10:25:42,59340,59485,2260.5,75,2260.75,32,2260.5,2260.75,2260.5,2260.75,48,-14,2260.5,84,2261.0,102
2016-12-20 10:26:00,10:26:19,10:26:51,59530,59573,2260.5,81,2260.75,9,2260.5,2260.5,2260.5,2260.5,12,-12,2260.5,66,2260.75,48
2016-12-20 10:27:00,10:27:00,10:27:00,0,0,0.0,0,0.0,0,2260.5,2260.5,2260.5,2260.5,0,0,0.0,0,0.0,0
2016-12-20 10:28:00,10:28:00,10:28:43,59623,59662,2260.5,73,2260.75,32,2260.5,2260.75,2260.5,2260.75,4,0,2260.5,78,2260.75,36
2016-12-20 10:29:00,10:29:14,10:29:55,59688,59878,2260.5,102,2260.75,35,2260.75,2261.0,2260.5,2261.0,91,81,2260.75,90,2261.0,43
2016-12-20 10:30:00,10:30:18,10:30:52,59928,60064,2260.75,100,2261.0,39,2261.0,2261.0,2260.75,2260.75,135,7,2260.75,94,2261.0,48
2016-12-20 10:31:00,10:31:18,10:31:53,60084,60253,2260.75,99,2261.0,43,2261.0,2261.0,2260.75,2261.0,150,52,2260.75,110,2261.0,33
2016-12-20 10:32:00,10:32:33,10:32:57,60264,60314,2260.75,138,2261.0,28,2261.0,2261.0,2260.75,2261.0,42,22,2260.75,127,2261.0,34
2016-12-20 10:33:00,10:33:10,10:33:52,60334,60376,2260.75,135,2261.0,29,2261.0,2261.0,2261.0,2261.0,2,2,2260.75,131,2261.0,39
2016-12-20 10:34:00,10:34:39,10:34:41,60387,60391,2260.75,126,2261.0,47,2261.0,2261.0,2261.0,2261.0,3,3,2260.75,125,2261.0,44
2016-12-20 10:35:00,10:35:21,10:35:21,60405,60405,2260.75,131,2261.0,37,2261.0,2261.0,2261.0,2261.0,1,1,2260.75,130,2261.0,36
2016-12-20 10:36:00,10:36:49,10:36:49,60416,60416,2260.75,130,2261.0,35,2261.0,2261.0,2261.0,2261.0,1,1,2260.75,129,2261.0,34
2016-12-20 10:37:00,10:37:22,10:37:55,60425,60485,2260.75,131,2261.0,35,2261.0,2261.0,2260.5,2260.75,77,-73,2260.5,157,2260.75,37
2016-12-20 10:38:00,10:38:25,10:38:54,60493,60594,2260.5,158,2260.75,47,2260.75,2260.75,2260.5,2260.75,67,31,2260.5,81,2260.75,30
2016-12-20 10:39:00,10:39:20,10:39:54,60613,60663,2260.5,111,2260.75,4,2260.75,2260.75,2260.5,2260.5,26,-12,2260.5,56,2260.75,24
2016-12-20 10:40:00,10:40:00,10:40:50,60666,60676,2260.5,57,2260.75,22,2260.5,2260.5,2260.5,2260.5,6,-6,2260.5,48,2260.75,25
2016-12-20 10:41:00,10:41:10,10:41:39,60680,60694,2260.5,50,2260.75,24,2260.5,2260.5,2260.5,2260.5,7,-7,2260.5,48,2260.75,26
2016-12-20 10:42:00,10:42:00,10:42:00,0,0,0.0,0,0.0,0,2260.5,2260.5,2260.5,2260.5,0,0,0.0,0,0.0,0
2016-12-20 10:43:00,10:43:13,10:43:58,60723,60779,2260.5,60,2260.75,24,2260.75,2260.75,2260.5,2260.75,20,-4,2260.5,34,2260.75,18
2016-12-20 10:44:00,10:44:22,10:44:23,60784,60786,2260.5,31,2260.75,18,2260.75,2260.75,2260.75,2260.75,2,2,2260.5,30,2260.75,16
2016-12-20 10:45:00,10:45:00,10:45:53,60805,60872,2260.5,37,2260.75,13,2260.5,2260.75,2260.5,2260.75,30,16,2260.5,37,2261.0,57
