,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-03-14 08:13:00,08:13:01,08:13:57,6134,6183,2373.0,8,2373.25,39,2373.0,2373.0,2372.75,2373.0,24,-8,2373.0,1,2373.25,50
2017-03-14 08:14:00,08:14:31,08:14:44,6267,6274,2373.0,13,2373.25,39,2373.0,2373.0,2373.0,2373.0,2,-2,2373.0,12,2373.25,38
2017-03-14 08:15:00,08:15:02,08:15:56,6297,6346,2373.0,33,2373.25,34,2373.25,2373.25,2373.0,2373.0,12,-8,2372.75,104,2373.25,56
2017-03-14 08:16:00,08:16:06,08:16:17,6352,6361,2373.0,1,2373.25,44,2373.0,2373.0,2373.0,2373.0,5,-5,2372.75,106,2373.25,43
2017-03-14 08:17:00,08:17:17,08:17:47,6366,6403,2373.0,2,2373.25,44,2373.0,2373.25,2373.0,2373.0,15,1,2373.0,10,2373.25,42
2017-03-14 08:18:00,08:18:47,08:18:58,6418,6426,2373.0,13,2373.25,39,2373.0,2373.0,2373.0,2373.0,4,-4,2373.0,7,2373.25,60
2017-03-14 08:19:00,08:19:10,08:19:56,6430,6563,2373.0,4,2373.25,60,2373.0,2373.0,2373.0,2373.0,19,-1,2373.0,3,2373.25,50
2017-03-14 08:20:00,08:20:49,08:20:51,6597,6602,2373.0,26,2373.25,63,2373.0,2373.0,2373.0,2373.0,9,-9,2373.0,19,2373.25,64
2017-03-14 08:21:00,08:21:59,08:21:59,6612,6618,2373.0,16,2373.25,64,2373.0,2373.0,2373.0,2373.0,7,-7,2373.0,6,2373.25,75
2017-03-14 08:22:00,08:22:01,08:22:58,6622,6678,2373.0,7,2373.25,75,2373.0,2373.0,2373.0,2373.0,14,-8,2372.75,105,2373.0,1
2017-03-14 08:23:00,08:23:02,08:23:41,6687,6722,2372.75,103,2373.0,1,2373.0,2373.0,2373.0,2373.0,4,-2,2373.0,2,2373.25,76
2017-03-14 08:24:00,08:24:09,08:24:50,6735,6772,2373.0,17,2373.25,65,2373.0,2373.0,2373.0,2373.0,14,0,2372.75,104,2373.0,11
2017-03-14 08:25:00,08:25:04,08:25:41,6779,6804,2372.75,107,2373.0,13,2372.75,2373.0,2372.75,2373.0,5,-1,2372.75,106,2373.0,6
2017-03-14 08:26:00,08:26:36,08:26:51,6831,6910,2372.75,93,2373.0,17,2372.75,2372.75,2372.75,2372.75,13,-13,2372.75,20,2373.0,51
2017-03-14 08:27:00,08:27:11,08:27:58,6926,6981,2372.75,23,2373.0,54,2372.75,2373.0,2372.75,2373.0,6,4,2373.0,7,2373.0,3
2017-03-14 08:28:00,08:28:10,08:28:21,6983,7034,2372.75,63,2373.0,3,2373.0,2373.0,2373.0,2373.0,15,-5,2372.75,29,2373.0,42
2017-03-14 08:29:00,08:29:24,08:29:55,7242,7314,2372.75,58,2373.0,17,2373.0,2373.0,2373.0,2373.0,16,8,2372.75,60,2373.25,57
2017-03-14 08:30:00,08:30:46,08:30:48,7393,7454,2373.0,51,2373.25,22,2373.25,2373.5,2373.25,2373.5,31,31,2373.25,51,2373.5,52
2017-03-14 08:31:00,08:31:03,08:31:55,7509,7552,2373.25,22,2373.5,40,2373.25,2373.25,2373.0,2373.0,14,-14,2373.0,58,2373.25,17
2017-03-14 08:32:00,08:32:08,08:32:17,7589,7739,2373.0,44,2373.25,33,2373.0,2373.0,2373.0,2373.0,32,-2,2373.0,45,2373.25,38
2017-03-14 08:33:00,08:33:04,08:33:04,7776,7779,2373.0,2,2373.25,41,2373.0,2373.0,2373.0,2373.0,3,-1,2373.0,1,2373.0,2
2017-03-14 08:34:00,08:34:04,08:34:33,7791,7818,2373.0,2,2373.25,52,2373.0,2373.0,2373.0,2373.0,8,4,2372.75,84,2373.0,1
2017-03-14 08:35:00,08:35:21,08:35:44,7858,7882,2372.75,85,2373.0,21,2373.0,2373.0,2373.0,2373.0,5,5,2372.75,94,2373.0,7
2017-03-14 08:36:00,08:36:23,08:36:53,7902,7905,2372.75,94,2373.0,12,2373.0,2373.0,2373.0,2373.0,6,6,2373.0,3,2373.0,5
2017-03-14 08:37:00,08:37:00,08:37:00,0,0,0.0,0,0.0,0,2373.0,2373.0,2373.0,2373.0,0,0,0.0,0,0.0,0
2017-03-14 08:38:00,08:38:03,08:38:03,7947,7947,2373.0,11,2373.25,58,2373.0,2373.0,2373.0,2373.0,2,-2,2373.0,9,2373.25,57
2017-03-14 08:39:00,08:39:00,08:39:00,0,0,0.0,0,0.0,0,2373.0,2373.0,2373.0,2373.0,0,0,0.0,0,0.0,0
2017-03-14 08:40:00,08:40:23,08:40:56,8022,8174,2373.0,16,2373.25,57,2373.0,2373.0,2372.5,2372.75,149,-115,2372.75,1,2373.0,66
2017-03-14 08:41:00,08:41:00,08:41:25,8179,8195,2372.75,1,2373.0,66,2372.75,2372.75,2372.75,2372.75,5,3,2372.5,103,2372.75,4
2017-03-14 08:42:00,08:42:22,08:42:40,8200,8203,2372.5,103,2372.75,2,2372.75,2372.75,2372.75,2372.75,2,2,2372.75,1,2373.0,67
2017-03-14 08:43:00,08:43:00,08:43:00,0,0,0.0,0,0.0,0,2372.75,2372.75,2372.75,2372.75,0,0,0.0,0,0.0,0
2017-03-14 08:44:00,08:44:27,08:44:27,8235,8235,2372.75,2,2373.0,68,2372.75,2372.75,2372.75,2372.75,2,-2,2372.5,101,2373.0,79
2017-03-14 08:45:00,08:45:30,08:45:39,8263,8267,2372.75,1,2373.0,69,2372.75,2373.0,2372.5,2373.0,12,8,2372.5,101,2373.0,59
2017-03-14 08:46:00,08:46:17,08:46:17,8296,8296,2372.75,1,2373.0,67,2372.75,2372.75,2372.75,2372.75,1,-1,2372.5,101,2373.0,78
2017-03-14 08:47:00,08:47:05,08:47:57,8322,8429,2372.75,22,2373.0,67,2372.75,2373.25,2372.75,2373.25,13,11,2373.0,54,2373.25,9
2017-03-14 08:48:00,08:48:06,08:48:17,8432,8519,2373.0,54,2373.25,9,2373.25,2373.25,2373.0,2373.0,25,1,2373.0,3,2373.0,1
2017-03-14 08:49:00,08:49:57,08:49:57,8555,8557,2373.0,3,2373.25,44,2373.0,2373.0,2373.0,2373.0,3,-3,2372.75,82,2373.0,1
2017-03-14 08:50:00,08:50:01,08:50:30,8571,8577,2372.75,80,2373.0,13,2373.0,2373.0,2372.75,2372.75,2,0,2372.75,79,2373.0,14
2017-03-14 08:51:00,08:51:08,08:51:08,8579,8579,2372.75,79,2373.0,11,2372.75,2372.75,2372.75,2372.75,1,-1,2372.75,78,2373.0,14
2017-03-14 08:52:00,08:52:01,08:52:13,8615,8707,2372.75,37,2373.0,42,2372.75,2373.0,2372.75,2373.0,11,-5,2372.75,83,2373.0,24
2017-03-14 08:53:00,08:53:00,08:53:00,0,0,0.0,0,0.0,0,2373.0,2373.0,2373.0,2373.0,0,0,0.0,0,0.0,0
2017-03-14 08:54:00,08:54:04,08:54:04,8747,8747,2373.0,11,2373.25,49,2373.0,2373.0,2373.0,2373.0,1,-1,2373.0,10,2373.25,60
2017-03-14 08:55:00,08:55:14,08:55:20,8763,8783,2373.0,3,2373.25,60,2373.0,2373.0,2373.0,2373.0,5,-1,2372.75,89,2373.25,49
2017-03-14 08:56:00,08:56:00,08:56:00,0,0,0.0,0,0.0,0,2373.0,2373.0,2373.0,2373.0,0,0,0.0,0,0.0,0
2017-03-14 08:57:00,08:57:36,08:57:36,8796,8797,2373.0,21,2373.25,49,2373.25,2373.25,2373.25,2373.25,13,13,2373.0,22,2373.25,36
2017-03-14 08:58:00,08:58:13,08:58:13,8808,8808,2373.0,24,2373.25,44,2373.0,2373.0,2373.0,2373.0,20,-20,2373.0,4,2373.25,46
2017-03-14 08:59:00,08:59:00,08:59:00,0,0,0.0,0,0.0,0,2373.0,2373.0,2373.0,2373.0,0,0,0.0,0,0.0,0
2017-03-14 09:00:00,09:00:00,09:00:00,0,0,0.0,0,0.0,0,2373.0,2373.0,2373.0,2373.0,0,0,0.0,0,0.0,0
2017-03-14 09:01:00,09:01:00,09:01:52,8881,8988,2373.0,3,2373.25,62,2373.0,2373.25,2373.0,2373.0,6,0,2373.0,5,2373.25,62
2017-03-14 09:02:00,09:02:41,09:02:52,9040,9062,2373.0,55,2373.25,14,2373.25,2373.25,2373.0,2373.0,17,-3,2373.0,46,2373.25,8
2017-03-14 09:03:00,09:03:46,09:03:46,9192,9192,2373.0,7,2373.25,54,2373.25,2373.25,2373.25,2373.25,2,2,2373.0,8,2373.25,52
2017-03-14 09:04:00,09:04:09,09:04:59,9199,9250,2373.0,4,2373.25,64,2373.0,2373.0,2373.0,2373.0,6,-6,2372.75,100,2373.0,1
2017-03-14 09:05:00,09:05:49,09:05:51,9306,9317,2372.75,100,2373.0,10,2372.75,2373.0,2372.75,2373.0,3,1,2373.0,1,2373.0,2
2017-03-14 09:06:00,09:06:10,09:06:10,9320,9320,2372.75,103,2373.0,1,2373.0,2373.0,2373.0,2373.0,1,1,2373.0,1,2373.25,52
2017-03-14 09:07:00,09:07:00,09:07:00,0,0,0.0,0,0.0,0,2373.0,2373.0,2373.0,2373.0,0,0,0.0,0,0.0,0
2017-03-14 09:08:00,09:08:18,09:08:31,9493,9515,2373.0,4,2373.25,50,2373.0,2373.0,2373.0,2373.0,8,-4,2373.0,17,2373.25,47
2017-03-14 09:09:00,09:09:25,09:09:48,9545,9628,2373.0,9,2373.25,51,2373.0,2373.0,2372.75,2372.75,4,-4,2372.75,96,2373.0,7
2017-03-14 09:10:00,09:10:00,09:10:08,9698,9713,2372.75,73,2373.0,36,2372.75,2372.75,2372.75,2372.75,2,-2,2372.75,71,2373.0,44
2017-03-14 09:11:00,09:11:23,09:11:48,9771,9785,2372.75,62,2373.0,44,2372.75,2373.0,2372.75,2372.75,5,-1,2372.75,58,2373.0,42
2017-03-14 09:12:00,09:12:16,09:12:49,9812,9925,2372.75,70,2373.0,43,2372.75,2373.0,2372.75,2373.0,12,6,2372.75,90,2373.0,3
2017-03-14 09:13:00,09:13:10,09:13:10,10013,10015,2372.75,105,2373.0,3,2373.0,2373.0,2373.0,2373.0,3,3,2373.0,1,2373.25,57
2017-03-14 09:14:00,09:14:07,09:14:55,10034,10233,2373.0,6,2373.25,70,2373.0,2373.0,2372.5,2372.75,94,-52,2372.5,66,2372.75,29
2017-03-14 09:15:00,09:15:02,09:15:58,10269,10382,2372.5,81,2372.75,7,2372.5,2372.75,2372.5,2372.5,8,-2,2372.5,32,2372.75,41
2017-03-14 09:16:00,09:16:12,09:16:12,10386,10386,2372.5,20,2372.75,44,2372.5,2372.5,2372.5,2372.5,1,-1,2372.5,19,2372.75,41
2017-03-14 09:17:00,09:17:48,09:17:59,10518,10528,2372.5,58,2372.75,25,2372.5,2372.5,2372.5,2372.5,2,-2,2372.5,57,2372.75,29
2017-03-14 09:18:00,09:18:00,09:18:00,0,0,0.0,0,0.0,0,2372.5,2372.5,2372.5,2372.5,0,0,0.0,0,0.0,0
2017-03-14 09:19:00,09:19:20,09:19:57,10562,10585,2372.5,65,2372.75,14,2372.75,2372.75,2372.75,2372.75,11,11,2372.5,66,2372.75,7
2017-03-14 09:20:00,09:20:07,09:20:07,10587,10587,2372.5,65,2372.75,7,2372.75,2372.75,2372.75,2372.75,3,3,2372.5,66,2372.75,4
2017-03-14 09:21:00,09:21:14,09:21:49,10727,10792,2372.5,65,2372.75,14,2372.75,2372.75,2372.5,2372.5,6,-4,2372.5,33,2372.75,40
2017-03-14 09:22:00,09:22:14,09:22:14,10807,10807,2372.5,30,2372.75,42,2372.5,2372.5,2372.5,2372.5,1,-1,2372.5,29,2372.75,41
2017-03-14 09:23:00,09:23:07,09:23:49,10836,10897,2372.5,33,2372.75,42,2372.75,2372.75,2372.25,2372.25,53,5,2372.25,115,2372.5,8
2017-03-14 09:24:00,09:24:48,09:24:48,10916,10916,2372.25,85,2372.5,12,2372.25,2372.25,2372.25,2372.25,1,-1,2372.25,84,2372.5,14
2017-03-14 09:25:00,09:25:20,09:25:52,10934,10949,2372.25,74,2372.5,15,2372.5,2372.5,2372.25,2372.25,6,2,2372.25,77,2372.5,14
2017-03-14 09:26:00,09:26:01,09:26:01,10951,10959,2372.25,77,2372.5,16,2372.5,2372.5,2372.5,2372.5,8,8,2372.25,72,2372.5,3
2017-03-14 09:27:00,09:27:10,09:27:51,10974,11205,2372.25,72,2372.5,19,2372.5,2372.5,2372.25,2372.5,61,-13,2372.5,63,2372.75,46
2017-03-14 09:28:00,09:28:00,09:28:39,11222,11342,2372.5,61,2372.75,57,2372.5,2372.5,2372.5,2372.5,109,-85,2372.5,7,2372.75,52
2017-03-14 09:29:00,09:29:23,09:29:50,11461,11651,2372.25,48,2372.5,37,2372.5,2372.5,2372.25,2372.5,105,11,2372.5,3,2372.75,111
2017-03-14 09:30:00,09:30:01,09:30:08,11668,11685,2372.5,21,2372.75,51,2372.5,2372.5,2372.5,2372.5,12,-12,2372.5,19,2372.75,48
2017-03-14 09:31:00,09:31:18,09:31:54,11774,11806,2372.5,26,2372.75,44,2372.5,2372.5,2372.5,2372.5,3,-3,2372.5,35,2372.75,40
2017-03-14 09:32:00,09:32:07,09:32:30,11816,11873,2372.5,37,2372.75,29,2372.75,2372.75,2372.5,2372.5,7,5,2372.5,36,2372.75,34
2017-03-14 09:33:00,09:33:23,09:33:23,11929,11929,2372.5,40,2372.75,32,2372.5,2372.5,2372.5,2372.5,1,-1,2372.5,39,2372.75,31
2017-03-14 09:34:00,09:34:23,09:34:38,12015,12052,2372.5,95,2372.75,18,2372.75,2372.75,2372.75,2372.75,26,-2,2372.5,92,2372.75,16
2017-03-14 09:35:00,09:35:03,09:35:21,12074,12091,2372.5,93,2372.75,4,2372.75,2373.0,2372.75,2373.0,7,7,2372.75,17,2373.0,98
2017-03-14 09:36:00,09:36:00,09:36:00,0,0,0.0,0,0.0,0,2373.0,2373.0,2373.0,2373.0,0,0,0.0,0,0.0,0
2017-03-14 09:37:00,09:37:00,09:37:00,0,0,0.0,0,0.0,0,2373.0,2373.0,2373.0,2373.0,0,0,0.0,0,0.0,0
2017-03-14 09:38:00,09:38:51,09:38:56,12209,12224,2372.75,30,2373.0,106,2373.0,2373.0,2372.75,2372.75,19,-17,2372.5,138,2372.75,3
2017-03-14 09:39:00,09:39:03,09:39:50,12350,12385,2372.5,82,2372.75,57,2372.5,2372.75,2372.5,2372.75,3,-1,2372.5,47,2372.75,59
2017-03-14 09:40:00,09:40:05,09:40:05,12391,12391,2372.5,46,2372.75,60,2372.5,2372.5,2372.5,2372.5,1,-1,2372.5,45,2372.75,71
2017-03-14 09:41:00,09:41:33,09:41:33,12417,12417,2372.5,49,2372.75,60,2372.5,2372.5,2372.5,2372.5,1,-1,2372.5,48,2372.75,71
2017-03-14 09:42:00,09:42:36,09:42:37,12510,12521,2372.5,99,2372.75,3,2372.75,2372.75,2372.75,2372.75,13,-7,2372.5,102,2372.75,20
2017-03-14 09:43:00,09:43:23,09:43:23,12554,12554,2372.5,99,2372.75,9,2372.75,2372.75,2372.75,2372.75,1,1,2372.5,88,2372.75,8
2017-03-14 09:44:00,09:44:00,09:44:00,0,0,0.0,0,0.0,0,2372.75,2372.75,2372.75,2372.75,0,0,0.0,0,0.0,0
2017-03-14 09:45:00,09:45:24,09:45:24,12821,12821,2372.5,95,2372.75,10,2372.75,2372.75,2372.75,2372.75,1,1,2372.5,90,2372.75,9
2017-03-14 09:46:00,09:46:20,09:46:48,12876,12994,2372.5,95,2372.75,5,2372.5,2372.5,2372.5,2372.5,239,45,2372.25,91,2372.5,35
2017-03-14 09:47:00,09:47:00,09:47:00,0,0,0.0,0,0.0,0,2372.5,2372.5,2372.5,2372.5,0,0,0.0,0,0.0,0
2017-03-14 09:48:00,09:48:41,09:48:52,13063,13351,2372.25,84,2372.5,41,2372.25,2372.25,2372.0,2372.0,303,105,2372.0,37,2372.25,59
2017-03-14 09:49:00,09:49:01,09:49:28,13353,13419,2372.0,37,2372.25,62,2372.0,2372.0,2372.0,2372.0,40,-28,2372.0,7,2372.25,62
2017-03-14 09:50:00,09:50:28,09:50:47,13458,13580,2372.0,4,2372.25,51,2372.0,2372.0,2371.75,2372.0,12,0,2372.0,1,2372.0,2
2017-03-14 09:51:00,09:51:00,09:51:00,0,0,0.0,0,0.0,0,2372.0,2372.0,2372.0,2372.0,0,0,0.0,0,0.0,0
2017-03-14 09:52:00,09:52:00,09:52:00,0,0,0.0,0,0.0,0,2372.0,2372.0,2372.0,2372.0,0,0,0.0,0,0.0,0
2017-03-14 09:53:00,09:53:00,09:53:00,0,0,0.0,0,0.0,0,2372.0,2372.0,2372.0,2372.0,0,0,0.0,0,0.0,0
2017-03-14 09:54:00,09:54:00,09:54:00,0,0,0.0,0,0.0,0,2372.0,2372.0,2372.0,2372.0,0,0,0.0,0,0.0,0
2017-03-14 09:55:00,09:55:13,09:55:25,13681,13683,2372.0,20,2372.25,57,2372.25,2372.25,2372.0,2372.0,3,-1,2372.0,18,2372.25,63
2017-03-14 09:56:00,09:56:38,09:56:50,13740,13745,2372.0,71,2372.25,18,2372.25,2372.25,2372.0,2372.0,11,-7,2372.0,62,2372.25,19
2017-03-14 09:57:00,09:57:39,09:57:49,13755,13779,2372.0,61,2372.25,19,2372.25,2372.25,2372.25,2372.25,18,18,2372.25,2,2372.25,3
2017-03-14 09:58:00,09:58:09,09:58:46,13824,13940,2372.25,53,2372.5,12,2372.5,2372.5,2372.5,2372.5,45,31,2372.5,1,2372.75,39
2017-03-14 09:59:00,09:59:19,09:59:30,14027,14042,2372.25,56,2372.75,41,2372.75,2372.75,2372.75,2372.75,2,2,2372.5,12,2372.75,39
2017-03-14 10:00:00,10:00:00,10:00:33,14067,14116,2372.5,18,2372.75,38,2372.5,2372.5,2372.5,2372.5,8,-8,2372.5,20,2372.75,40
2017-03-14 10:01:00,10:01:02,10:01:37,14146,14180,2372.5,24,2372.75,41,2372.75,2372.75,2372.25,2372.25,19,-11,2372.25,61,2372.5,4
2017-03-14 10:02:00,10:02:17,10:02:17,14194,14194,2372.25,63,2372.5,2,2372.5,2372.5,2372.5,2372.5,1,1,2372.25,64,2372.5,1
2017-03-14 10:03:00,10:03:24,10:03:24,14259,14262,2372.25,64,2372.5,1,2372.5,2372.5,2372.5,2372.5,2,0,2372.25,64,2372.75,44
2017-03-14 10:04:00,10:04:58,10:04:58,14343,14343,2372.5,65,2372.75,4,2372.75,2372.75,2372.75,2372.75,1,1,2372.5,67,2372.75,3
2017-03-14 10:05:00,10:05:00,10:05:00,0,0,0.0,0,0.0,0,2372.75,2372.75,2372.75,2372.75,0,0,0.0,0,0.0,0
2017-03-14 10:06:00,10:06:00,10:06:00,0,0,0.0,0,0.0,0,2372.75,2372.75,2372.75,2372.75,0,0,0.0,0,0.0,0
2017-03-14 10:07:00,10:07:00,10:07:00,0,0,0.0,0,0.0,0,2372.75,2372.75,2372.75,2372.75,0,0,0.0,0,0.0,0
2017-03-14 10:08:00,10:08:00,10:08:00,0,0,0.0,0,0.0,0,2372.75,2372.75,2372.75,2372.75,0,0,0.0,0,0.0,0
2017-03-14 10:09:00,10:09:00,10:09:00,0,0,0.0,0,0.0,0,2372.75,2372.75,2372.75,2372.75,0,0,0.0,0,0.0,0
2017-03-14 10:10:00,10:10:00,10:10:00,0,0,0.0,0,0.0,0,2372.75,2372.75,2372.75,2372.75,0,0,0.0,0,0.0,0
2017-03-14 10:11:00,10:11:00,10:11:00,0,0,0.0,0,0.0,0,2372.75,2372.75,2372.75,2372.75,0,0,0.0,0,0.0,0
2017-03-14 10:12:00,10:12:34,10:12:50,14420,14427,2372.5,23,2372.75,27,2372.5,2372.5,2372.5,2372.5,3,-3,2372.5,16,2372.75,29
2017-03-14 10:13:00,10:13:48,10:13:48,14443,14443,2372.5,18,2372.75,29,2372.75,2372.75,2372.75,2372.75,5,5,2372.5,19,2372.75,24
2017-03-14 10:14:00,10:14:09,10:14:17,14451,14455,2372.5,21,2372.75,27,2372.75,2372.75,2372.75,2372.75,12,12,2372.5,20,2372.75,15
2017-03-14 10:15:00,10:15:11,10:15:14,14483,14513,2372.5,34,2372.75,14,2372.75,2372.75,2372.75,2372.75,6,0,2372.75,1,2373.0,71
2017-03-14 10:16:00,10:16:29,10:16:29,14593,14593,2372.5,21,2372.75,25,2372.75,2372.75,2372.75,2372.75,1,1,2372.5,20,2372.75,24
2017-03-14 10:17:00,10:17:00,10:17:00,0,0,0.0,0,0.0,0,2372.75,2372.75,2372.75,2372.75,0,0,0.0,0,0.0,0
2017-03-14 10:18:00,10:18:00,10:18:00,0,0,0.0,0,0.0,0,2372.75,2372.75,2372.75,2372.75,0,0,0.0,0,0.0,0
2017-03-14 10:19:00,10:19:00,10:19:00,0,0,0.0,0,0.0,0,2372.75,2372.75,2372.75,2372.75,0,0,0.0,0,0.0,0
2017-03-14 10:20:00,10:20:00,10:20:00,0,0,0.0,0,0.0,0,2372.75,2372.75,2372.75,2372.75,0,0,0.0,0,0.0,0
2017-03-14 10:21:00,10:21:00,10:21:00,0,0,0.0,0,0.0,0,2372.75,2372.75,2372.75,2372.75,0,0,0.0,0,0.0,0
2017-03-14 10:22:00,10:22:00,10:22:00,0,0,0.0,0,0.0,0,2372.75,2372.75,2372.75,2372.75,0,0,0.0,0,0.0,0
2017-03-14 10:23:00,10:23:26,10:23:26,14665,14665,2372.5,27,2372.75,20,2372.75,2372.75,2372.75,2372.75,2,2,2372.5,28,2372.75,18
2017-03-14 10:24:00,10:24:00,10:24:00,0,0,0.0,0,0.0,0,2372.75,2372.75,2372.75,2372.75,0,0,0.0,0,0.0,0
2017-03-14 10:25:00,10:25:00,10:25:00,0,0,0.0,0,0.0,0,2372.75,2372.75,2372.75,2372.75,0,0,0.0,0,0.0,0
2017-03-14 10:26:00,10:26:00,10:26:00,0,0,0.0,0,0.0,0,2372.75,2372.75,2372.75,2372.75,0,0,0.0,0,0.0,0
2017-03-14 10:27:00,10:27:00,10:27:00,14707,14707,2372.5,28,2372.75,28,2372.75,2372.75,2372.75,2372.75,1,1,2372.5,29,2372.75,27
2017-03-14 10:28:00,10:28:00,10:28:00,0,0,0.0,0,0.0,0,2372.75,2372.75,2372.75,2372.75,0,0,0.0,0,0.0,0
2017-03-14 10:29:00,10:29:20,10:29:20,14721,14721,2372.5,29,2372.75,26,2372.75,2372.75,2372.75,2372.75,1,1,2372.5,27,2372.75,25
2017-03-14 10:30:00,10:30:36,10:30:38,14769,14783,2372.5,59,2372.75,1,2372.75,2372.75,2372.75,2372.75,3,-1,2372.75,5,2373.0,63
2017-03-14 10:31:00,10:31:16,10:31:47,14817,14848,2372.75,15,2373.0,63,2372.75,2372.75,2372.75,2372.75,3,-3,2372.75,4,2373.0,74
2017-03-14 10:32:00,10:32:00,10:32:00,0,0,0.0,0,0.0,0,2372.75,2372.75,2372.75,2372.75,0,0,0.0,0,0.0,0
2017-03-14 10:33:00,10:33:00,10:33:00,0,0,0.0,0,0.0,0,2372.75,2372.75,2372.75,2372.75,0,0,0.0,0,0.0,0
2017-03-14 10:34:00,10:34:00,10:34:00,0,0,0.0,0,0.0,0,2372.75,2372.75,2372.75,2372.75,0,0,0.0,0,0.0,0
2017-03-14 10:35:00,10:35:21,10:35:27,14975,14979,2372.5,31,2372.75,28,2372.75,2372.75,2372.75,2372.75,6,6,2372.5,42,2372.75,24
2017-03-14 10:36:00,10:36:49,10:36:49,15068,15068,2372.5,32,2372.75,7,2372.75,2372.75,2372.75,2372.75,3,3,2372.75,1,2372.75,4
2017-03-14 10:37:00,10:37:00,10:37:41,15071,15099,2372.5,32,2372.75,2,2372.75,2372.75,2372.75,2372.75,10,-6,2372.75,2,2373.0,73
2017-03-14 10:38:00,10:38:13,10:38:57,15114,15266,2372.75,5,2373.0,62,2372.75,2372.75,2372.5,2372.75,21,-11,2372.5,40,2372.75,27
2017-03-14 10:39:00,10:39:00,10:39:00,0,0,0.0,0,0.0,0,2372.75,2372.75,2372.75,2372.75,0,0,0.0,0,0.0,0
2017-03-14 10:40:00,10:40:37,10:40:47,15296,15309,2372.5,56,2372.75,3,2372.75,2372.75,2372.75,2372.75,5,3,2372.5,45,2372.75,4
2017-03-14 10:41:00,10:41:31,10:41:31,15335,15335,2372.75,10,2373.0,61,2372.75,2372.75,2372.75,2372.75,1,-1,2372.75,9,2373.0,72
2017-03-14 10:42:00,10:42:27,10:42:27,15358,15358,2372.75,14,2373.0,61,2372.75,2372.75,2372.75,2372.75,1,-1,2372.75,13,2373.0,72
2017-03-14 10:43:00,10:43:00,10:43:00,0,0,0.0,0,0.0,0,2372.75,2372.75,2372.75,2372.75,0,0,0.0,0,0.0,0
2017-03-14 10:44:00,10:44:00,10:44:00,0,0,0.0,0,0.0,0,2372.75,2372.75,2372.75,2372.75,0,0,0.0,0,0.0,0
2017-03-14 10:45:00,10:45:12,10:45:39,15511,15548,2372.5,55,2372.75,3,2372.75,2372.75,2372.75,2372.75,7,5,2372.5,40,2372.75,18
2017-03-14 10:46:00,10:46:00,10:46:00,0,0,0.0,0,0.0,0,2372.75,2372.75,2372.75,2372.75,0,0,0.0,0,0.0,0
2017-03-14 10:47:00,10:47:51,10:47:55,15619,15756,2372.75,8,2373.0,61,2372.75,2372.75,2372.5,2372.5,4,-4,2372.5,26,2372.75,5
2017-03-14 10:48:00,10:48:08,10:48:14,15791,15797,2372.5,55,2372.75,2,2372.5,2372.75,2372.5,2372.75,5,-1,2372.75,1,2373.0,62
