,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-02-27 08:44:00,08:44:02,08:44:59,26382,26438,2366.0,78,2366.25,76,2366.0,2366.25,2366.0,2366.25,25,1,2366.0,75,2366.25,77
2017-02-27 08:45:00,08:45:13,08:45:50,26448,26487,2366.0,79,2366.25,79,2366.25,2366.25,2366.0,2366.25,10,8,2366.0,81,2366.25,102
2017-02-27 08:46:00,08:46:01,08:46:57,26491,26676,2366.0,81,2366.25,103,2366.25,2366.25,2366.0,2366.0,108,-74,2366.0,20,2366.25,120
2017-02-27 08:47:00,08:47:03,08:47:55,26687,26990,2366.0,18,2366.25,120,2366.0,2366.25,2365.75,2365.75,162,-122,2365.75,67,2366.0,83
2017-02-27 08:48:00,08:48:06,08:48:58,27024,27157,2365.75,80,2366.0,86,2365.75,2366.0,2365.75,2365.75,107,-89,2365.5,131,2365.75,3
2017-02-27 08:49:00,08:49:04,08:49:59,27217,27469,2365.5,101,2365.75,77,2365.75,2366.0,2365.5,2365.75,188,6,2365.75,4,2366.0,89
2017-02-27 08:50:00,08:50:00,08:50:59,27477,27766,2365.75,5,2366.0,86,2365.75,2365.75,2365.5,2365.5,122,-100,2365.25,128,2365.5,58
2017-02-27 08:51:00,08:51:01,08:51:59,27774,28236,2365.25,129,2365.5,59,2365.5,2365.5,2365.0,2365.0,464,-292,2364.75,221,2365.0,48
2017-02-27 08:52:00,08:52:00,08:52:58,28246,28518,2364.75,219,2365.0,65,2365.0,2365.0,2364.5,2364.5,258,-186,2364.5,319,2364.75,109
2017-02-27 08:53:00,08:53:00,08:53:56,28520,28922,2364.5,319,2364.75,112,2364.5,2364.75,2364.25,2364.25,506,-428,2364.25,52,2364.5,388
2017-02-27 08:54:00,08:54:00,08:54:59,28934,29395,2364.25,79,2364.5,390,2364.25,2364.75,2364.25,2364.5,469,249,2364.5,87,2364.75,102
2017-02-27 08:55:00,08:55:09,08:55:48,29413,29495,2364.5,98,2364.75,102,2364.5,2364.75,2364.5,2364.75,27,-5,2364.5,100,2364.75,101
2017-02-27 08:56:00,08:56:00,08:56:51,29499,29583,2364.5,102,2364.75,101,2364.75,2364.75,2364.75,2364.75,21,21,2364.5,105,2364.75,95
2017-02-27 08:57:00,08:57:06,08:57:59,29594,29822,2364.5,107,2364.75,97,2364.5,2364.75,2364.25,2364.5,170,-92,2364.25,100,2364.5,94
2017-02-27 08:58:00,08:58:02,08:58:58,29827,29952,2364.25,100,2364.5,96,2364.25,2364.5,2364.25,2364.5,161,-129,2364.25,53,2364.5,89
2017-02-27 08:59:00,08:59:02,08:59:59,29955,30154,2364.25,53,2364.5,89,2364.5,2364.75,2364.25,2364.5,146,26,2364.25,65,2364.5,91
2017-02-27 09:00:00,09:00:00,09:00:59,30163,30397,2364.25,95,2364.5,91,2364.5,2364.75,2364.25,2364.5,74,58,2364.5,91,2364.75,115
2017-02-27 09:01:00,09:01:00,09:01:51,30400,30506,2364.5,92,2364.75,116,2364.75,2364.75,2364.5,2364.5,31,19,2364.5,96,2364.75,114
2017-02-27 09:02:00,09:02:00,09:02:56,30519,30884,2364.5,86,2364.75,114,2364.75,2364.75,2364.25,2364.25,323,-271,2364.25,86,2364.5,88
2017-02-27 09:03:00,09:03:11,09:03:50,30902,31229,2364.25,104,2364.5,85,2364.5,2364.5,2364.25,2364.5,155,101,2364.25,81,2364.5,47
2017-02-27 09:04:00,09:04:15,09:04:58,31296,31423,2364.25,94,2364.5,50,2364.5,2364.5,2364.25,2364.25,26,-4,2364.25,76,2364.5,94
2017-02-27 09:05:00,09:05:00,09:05:52,31427,31564,2364.25,76,2364.5,98,2364.25,2364.5,2364.25,2364.5,24,2,2364.25,84,2364.5,94
2017-02-27 09:06:00,09:06:00,09:06:50,31578,31659,2364.25,98,2364.5,81,2364.5,2364.5,2364.25,2364.25,18,8,2364.25,96,2364.5,72
2017-02-27 09:07:00,09:07:03,09:07:55,31694,31783,2364.25,122,2364.5,74,2364.25,2364.5,2364.25,2364.5,40,32,2364.25,132,2364.5,32
2017-02-27 09:08:00,09:08:01,09:08:59,31794,31928,2364.25,135,2364.5,53,2364.5,2364.75,2364.5,2364.75,78,74,2364.5,81,2364.75,112
2017-02-27 09:09:00,09:09:00,09:09:58,31931,32387,2364.5,81,2364.75,112,2364.5,2364.75,2364.25,2364.5,480,-446,2364.25,16,2364.5,121
2017-02-27 09:10:00,09:10:01,09:10:55,32404,32607,2364.25,35,2364.5,109,2364.25,2364.5,2364.25,2364.25,69,-53,2364.25,31,2364.5,119
2017-02-27 09:11:00,09:11:00,09:11:48,32614,32703,2364.25,42,2364.5,120,2364.25,2364.5,2364.25,2364.5,16,-2,2364.25,65,2364.5,114
2017-02-27 09:12:00,09:12:11,09:12:50,32741,33059,2364.25,48,2364.5,209,2364.25,2364.5,2364.25,2364.25,381,-367,2364.25,15,2364.5,136
2017-02-27 09:13:00,09:13:12,09:13:59,33099,33541,2364.25,41,2364.5,126,2364.25,2364.5,2363.75,2364.0,833,-595,2364.0,9,2364.25,85
2017-02-27 09:14:00,09:14:00,09:14:59,33547,34209,2364.0,5,2364.25,85,2364.0,2364.0,2363.25,2363.25,479,-225,2363.25,92,2363.5,133
2017-02-27 09:15:00,09:15:00,09:15:59,34214,34713,2363.25,92,2363.5,137,2363.25,2363.5,2363.25,2363.25,341,-301,2363.25,42,2363.5,130
2017-02-27 09:16:00,09:16:02,09:16:58,34715,35236,2363.25,42,2363.5,129,2363.25,2363.75,2363.25,2363.5,314,260,2363.5,54,2363.75,148
2017-02-27 09:17:00,09:17:02,09:17:59,35245,35747,2363.5,50,2363.75,148,2363.5,2364.0,2363.5,2363.75,258,26,2363.75,67,2364.0,77
2017-02-27 09:18:00,09:18:00,09:18:59,35753,36288,2363.75,66,2364.0,79,2364.0,2364.5,2363.75,2364.5,260,100,2364.25,102,2364.5,85
2017-02-27 09:19:00,09:19:00,09:19:58,36292,36604,2364.25,102,2364.5,86,2364.5,2364.5,2364.0,2364.25,97,-13,2364.25,11,2364.5,113
2017-02-27 09:20:00,09:20:00,09:20:58,36619,36865,2364.25,31,2364.5,108,2364.5,2364.5,2364.0,2364.25,132,-78,2364.0,54,2364.25,52
2017-02-27 09:21:00,09:21:00,09:21:53,36876,37139,2364.0,54,2364.25,73,2364.25,2364.5,2364.0,2364.25,124,52,2364.25,23,2364.5,121
2017-02-27 09:22:00,09:22:00,09:22:58,37172,37453,2364.25,20,2364.5,125,2364.25,2364.5,2364.25,2364.5,72,32,2364.25,41,2364.5,111
2017-02-27 09:23:00,09:23:01,09:23:55,37462,37675,2364.25,41,2364.5,111,2364.25,2364.5,2364.25,2364.5,20,2,2364.25,73,2364.5,97
2017-02-27 09:24:00,09:24:02,09:24:52,37705,37876,2364.25,73,2364.5,107,2364.5,2364.5,2364.25,2364.25,45,-9,2364.25,85,2364.5,98
2017-02-27 09:25:00,09:25:06,09:25:54,37923,38003,2364.25,92,2364.5,91,2364.25,2364.5,2364.25,2364.5,32,28,2364.25,100,2364.5,68
2017-02-27 09:26:00,09:26:03,09:26:59,38021,38134,2364.25,101,2364.5,70,2364.25,2364.5,2364.25,2364.25,17,5,2364.25,97,2364.5,81
2017-02-27 09:27:00,09:27:00,09:27:48,38141,38430,2364.25,97,2364.5,81,2364.5,2364.5,2364.25,2364.5,177,-107,2364.25,96,2364.5,73
2017-02-27 09:28:00,09:28:01,09:28:48,38458,38519,2364.25,112,2364.5,84,2364.5,2364.5,2364.5,2364.5,12,12,2364.25,124,2364.5,95
2017-02-27 09:29:00,09:29:04,09:29:53,38545,38789,2364.25,136,2364.5,69,2364.5,2364.75,2364.5,2364.5,119,89,2364.5,105,2364.75,90
2017-02-27 09:30:00,09:30:00,09:30:51,38802,38943,2364.5,106,2364.75,91,2364.75,2364.75,2364.5,2364.75,35,11,2364.5,123,2364.75,83
2017-02-27 09:31:00,09:31:06,09:31:59,38953,39226,2364.5,123,2364.75,88,2364.5,2364.75,2364.25,2364.5,123,-83,2364.25,103,2364.5,46
2017-02-27 09:32:00,09:32:01,09:32:48,39232,39621,2364.25,104,2364.5,46,2364.5,2364.75,2364.25,2364.75,147,15,2364.5,66,2364.75,97
2017-02-27 09:33:00,09:33:05,09:33:49,39690,39950,2364.5,57,2364.75,108,2364.5,2364.75,2364.25,2364.75,93,-19,2364.5,64,2364.75,103
2017-02-27 09:34:00,09:34:04,09:34:49,39973,40078,2364.5,55,2364.75,108,2364.5,2364.75,2364.5,2364.75,34,-20,2364.5,53,2364.75,104
2017-02-27 09:35:00,09:35:09,09:35:57,40118,40383,2364.5,38,2364.75,120,2364.5,2364.75,2364.5,2364.75,100,10,2364.5,36,2364.75,110
2017-02-27 09:36:00,09:36:01,09:36:59,40405,40656,2364.5,31,2364.75,110,2364.5,2364.5,2364.25,2364.25,79,-49,2364.25,5,2364.5,117
2017-02-27 09:37:00,09:37:00,09:37:49,40677,41047,2364.25,27,2364.5,108,2364.25,2364.25,2364.0,2364.25,90,-16,2364.0,113,2364.25,51
2017-02-27 09:38:00,09:38:04,09:38:58,41055,41144,2364.0,113,2364.25,56,2364.25,2364.25,2364.0,2364.25,14,12,2364.0,113,2364.25,53
2017-02-27 09:39:00,09:39:06,09:39:55,41204,41312,2364.0,87,2364.25,80,2364.0,2364.25,2364.0,2364.25,23,5,2364.0,89,2364.25,61
2017-02-27 09:40:00,09:40:00,09:40:58,41320,41523,2364.0,88,2364.25,57,2364.25,2364.5,2364.25,2364.25,76,16,2364.0,119,2364.25,121
2017-02-27 09:41:00,09:41:03,09:41:53,41577,41719,2364.0,92,2364.25,182,2364.25,2364.25,2364.0,2364.25,160,120,2364.25,1,2364.5,130
2017-02-27 09:42:00,09:42:02,09:42:49,41789,41938,2364.25,47,2364.5,123,2364.25,2364.5,2364.25,2364.5,9,5,2364.25,53,2364.5,115
2017-02-27 09:43:00,09:43:01,09:43:53,41952,42054,2364.25,56,2364.5,117,2364.25,2364.5,2364.25,2364.5,16,2,2364.25,73,2364.5,104
2017-02-27 09:44:00,09:44:03,09:44:49,42061,42150,2364.25,73,2364.5,102,2364.5,2364.5,2364.5,2364.5,10,10,2364.25,83,2364.5,74
2017-02-27 09:45:00,09:45:01,09:45:55,42159,42554,2364.25,89,2364.5,74,2364.5,2364.75,2364.5,2364.75,177,139,2364.5,74,2364.75,53
2017-02-27 09:46:00,09:46:01,09:46:51,42571,42706,2364.5,86,2364.75,29,2364.75,2365.0,2364.75,2365.0,108,98,2364.75,109,2365.0,105
2017-02-27 09:47:00,09:47:01,09:47:49,42719,42779,2364.75,108,2365.0,95,2365.0,2365.0,2364.75,2365.0,26,16,2364.75,109,2365.0,73
2017-02-27 09:48:00,09:48:01,09:48:49,42784,42928,2364.75,109,2365.0,71,2365.0,2365.0,2364.5,2364.75,113,-91,2364.5,76,2364.75,43
2017-02-27 09:49:00,09:49:16,09:49:49,42971,43041,2364.5,93,2364.75,45,2364.75,2364.75,2364.75,2364.75,8,8,2364.5,93,2364.75,48
2017-02-27 09:50:00,09:50:14,09:50:59,43055,43325,2364.5,98,2364.75,43,2364.75,2365.0,2364.75,2365.0,69,53,2364.75,90,2365.0,71
2017-02-27 09:51:00,09:51:00,09:51:49,43328,43564,2364.75,89,2365.0,73,2365.0,2365.0,2364.75,2365.0,153,119,2365.0,1,2365.25,166
2017-02-27 09:52:00,09:52:08,09:52:56,43620,43724,2365.0,65,2365.25,160,2365.0,2365.25,2365.0,2365.0,23,11,2365.0,108,2365.25,155
2017-02-27 09:53:00,09:53:09,09:53:59,43734,43796,2365.0,113,2365.25,157,2365.25,2365.25,2365.0,2365.25,45,43,2365.0,113,2365.25,118
2017-02-27 09:54:00,09:54:07,09:54:56,43838,44079,2365.0,116,2365.25,133,2365.25,2365.5,2365.0,2365.5,153,85,2365.25,79,2365.5,82
2017-02-27 09:55:00,09:55:02,09:55:59,44103,44259,2365.25,84,2365.5,85,2365.5,2365.5,2365.25,2365.25,116,30,2365.25,74,2365.5,43
2017-02-27 09:56:00,09:56:16,09:56:56,44288,44441,2365.25,72,2365.5,78,2365.25,2365.5,2365.0,2365.25,76,-54,2365.0,118,2365.25,58
2017-02-27 09:57:00,09:57:06,09:57:50,44466,44529,2365.0,121,2365.25,42,2365.0,2365.25,2365.0,2365.25,12,10,2365.0,127,2365.25,45
2017-02-27 09:58:00,09:58:00,09:58:53,44533,44649,2365.0,127,2365.25,46,2365.25,2365.25,2365.0,2365.0,17,7,2365.0,117,2365.25,34
2017-02-27 09:59:00,09:59:04,09:59:50,44668,44849,2365.0,118,2365.25,37,2365.25,2365.5,2365.25,2365.5,46,44,2365.25,36,2365.5,112
2017-02-27 10:00:00,10:00:01,10:00:50,44869,45023,2365.25,49,2365.5,108,2365.5,2365.5,2365.25,2365.5,24,2,2365.25,76,2365.5,82
2017-02-27 10:01:00,10:01:02,10:01:50,45056,45195,2365.25,78,2365.5,73,2365.25,2365.5,2365.25,2365.5,27,11,2365.25,81,2365.5,76
2017-02-27 10:02:00,10:02:11,10:02:57,45223,45349,2365.25,87,2365.5,83,2365.5,2365.5,2365.25,2365.25,20,16,2365.25,85,2365.5,52
2017-02-27 10:03:00,10:03:05,10:03:55,45378,45513,2365.25,88,2365.5,49,2365.5,2365.5,2365.25,2365.5,73,-35,2365.25,67,2365.5,64
2017-02-27 10:04:00,10:04:19,10:04:59,45562,45716,2365.25,66,2365.5,92,2365.5,2365.5,2365.25,2365.25,61,-35,2365.0,136,2365.25,56
2017-02-27 10:05:00,10:05:19,10:05:59,45742,46004,2365.0,139,2365.25,59,2365.25,2365.5,2365.25,2365.5,61,61,2365.25,85,2365.5,71
2017-02-27 10:06:00,10:06:04,10:06:51,46022,46165,2365.25,86,2365.5,40,2365.5,2365.5,2365.25,2365.5,73,-45,2365.25,61,2365.5,64
2017-02-27 10:07:00,10:07:08,10:07:51,46171,46262,2365.25,65,2365.5,64,2365.5,2365.5,2365.25,2365.5,10,8,2365.25,78,2365.5,41
2017-02-27 10:08:00,10:08:13,10:08:52,46271,46343,2365.25,80,2365.5,45,2365.5,2365.5,2365.5,2365.5,10,10,2365.25,81,2365.5,41
2017-02-27 10:09:00,10:09:07,10:09:59,46358,46451,2365.25,78,2365.5,62,2365.5,2365.5,2365.5,2365.5,30,28,2365.5,5,2365.75,126
2017-02-27 10:10:00,10:10:08,10:10:58,46524,46968,2365.5,81,2365.75,106,2365.75,2366.25,2365.5,2366.0,254,176,2366.0,59,2366.25,167
2017-02-27 10:11:00,10:11:01,10:11:59,46970,47212,2366.0,59,2366.25,166,2366.0,2366.25,2365.75,2366.0,125,-75,2365.75,136,2366.0,73
2017-02-27 10:12:00,10:12:02,10:12:52,47221,47682,2365.75,160,2366.0,72,2365.75,2366.25,2365.75,2366.0,268,82,2366.0,89,2366.25,131
2017-02-27 10:13:00,10:13:03,10:13:53,47691,47867,2366.0,92,2366.25,131,2366.25,2366.25,2366.0,2366.25,29,3,2366.0,81,2366.25,149
2017-02-27 10:14:00,10:14:00,10:14:52,47874,47963,2366.0,85,2366.25,151,2366.25,2366.25,2366.0,2366.0,29,23,2366.0,84,2366.25,126
2017-02-27 10:15:00,10:15:05,10:15:51,48020,48141,2366.0,89,2366.25,89,2366.25,2366.25,2366.0,2366.25,24,22,2366.0,101,2366.25,49
2017-02-27 10:16:00,10:16:14,10:16:51,48187,48234,2366.0,99,2366.25,54,2366.25,2366.25,2366.0,2366.25,14,12,2366.0,103,2366.25,42
2017-02-27 10:17:00,10:17:06,10:17:55,48245,48515,2366.0,106,2366.25,42,2366.0,2366.5,2366.0,2366.5,77,57,2366.25,89,2366.5,94
2017-02-27 10:18:00,10:18:03,10:18:59,48519,48617,2366.25,89,2366.5,93,2366.5,2366.5,2365.75,2366.0,285,-241,2365.75,124,2366.0,66
2017-02-27 10:19:00,10:19:04,10:19:59,48683,49047,2365.75,229,2366.0,68,2366.0,2366.0,2365.75,2366.0,240,16,2365.75,128,2366.0,19
2017-02-27 10:20:00,10:20:02,10:20:52,49080,49229,2365.75,57,2366.0,71,2366.0,2366.0,2365.75,2366.0,52,8,2365.75,95,2366.0,49
2017-02-27 10:21:00,10:21:00,10:21:58,49247,49602,2365.75,94,2366.0,54,2366.0,2366.0,2366.0,2366.0,222,-10,2365.75,77,2366.0,2
2017-02-27 10:22:00,10:22:12,10:22:56,49660,49736,2365.75,66,2366.0,77,2366.0,2366.0,2365.75,2365.75,29,-1,2365.75,61,2366.0,54
2017-02-27 10:23:00,10:23:00,10:23:52,49752,49843,2365.75,64,2366.0,55,2366.0,2366.0,2366.0,2366.0,14,14,2365.75,61,2366.0,57
2017-02-27 10:24:00,10:24:05,10:24:52,49870,49998,2365.75,83,2366.0,42,2366.0,2366.0,2366.0,2366.0,18,18,2365.75,78,2366.0,50
2017-02-27 10:25:00,10:25:06,10:25:57,50018,50074,2365.75,66,2366.0,68,2366.0,2366.0,2366.0,2366.0,12,12,2365.75,69,2366.0,55
2017-02-27 10:26:00,10:26:19,10:26:58,50084,50135,2365.75,73,2366.0,57,2366.0,2366.0,2366.0,2366.0,22,22,2365.75,70,2366.0,74
2017-02-27 10:27:00,10:27:01,10:27:56,50142,50190,2365.75,70,2366.0,78,2366.0,2366.0,2365.75,2365.75,13,7,2365.75,67,2366.0,83
2017-02-27 10:28:00,10:28:01,10:28:53,50202,50404,2365.75,70,2366.0,87,2365.75,2366.25,2365.75,2366.0,89,69,2366.0,56,2366.25,112
2017-02-27 10:29:00,10:29:03,10:29:51,50410,50737,2366.0,56,2366.25,112,2366.0,2366.0,2365.5,2366.0,295,29,2366.0,4,2366.25,104
2017-02-27 10:30:00,10:30:04,10:30:55,50794,51060,2366.0,66,2366.25,99,2366.0,2366.0,2365.75,2365.75,113,-61,2365.5,87,2365.75,53
2017-02-27 10:31:00,10:31:19,10:31:51,51076,51114,2365.5,89,2365.75,54,2365.75,2365.75,2365.5,2365.75,6,4,2365.5,92,2365.75,43
2017-02-27 10:32:00,10:32:19,10:32:56,51162,51184,2365.5,91,2365.75,51,2365.75,2365.75,2365.5,2365.75,7,1,2365.5,87,2365.75,51
2017-02-27 10:33:00,10:33:01,10:33:54,51186,51330,2365.5,88,2365.75,51,2365.5,2366.0,2365.5,2365.75,31,25,2365.75,41,2366.0,104
2017-02-27 10:34:00,10:34:00,10:34:49,51337,51474,2365.75,40,2366.0,102,2365.75,2365.75,2365.75,2365.75,28,-20,2365.5,96,2365.75,37
2017-02-27 10:35:00,10:35:03,10:35:50,51491,51587,2365.5,96,2365.75,23,2365.75,2366.0,2365.75,2366.0,28,24,2365.75,66,2366.0,87
2017-02-27 10:36:00,10:36:09,10:36:51,51610,51638,2365.75,71,2366.0,92,2366.0,2366.0,2365.75,2365.75,9,5,2365.75,68,2366.0,90
2017-02-27 10:37:00,10:37:04,10:37:52,51652,51678,2365.75,69,2366.0,90,2365.75,2366.0,2365.75,2366.0,12,-2,2365.75,65,2366.0,87
2017-02-27 10:38:00,10:38:00,10:38:51,51680,51738,2365.75,66,2366.0,87,2365.75,2366.0,2365.75,2366.0,23,-11,2365.75,44,2366.0,81
2017-02-27 10:39:00,10:39:20,10:39:55,51764,51788,2365.75,62,2366.0,79,2366.0,2366.0,2365.75,2366.0,6,4,2365.75,64,2366.0,76
2017-02-27 10:40:00,10:40:20,10:40:50,51815,51831,2365.75,69,2366.0,79,2366.0,2366.0,2365.75,2366.0,12,4,2365.75,69,2366.0,70
2017-02-27 10:41:00,10:41:00,10:41:55,51839,51963,2365.75,67,2366.0,70,2366.0,2366.0,2365.75,2365.75,114,-32,2365.75,6,2366.0,83
2017-02-27 10:42:00,10:42:06,10:42:50,52003,52049,2365.75,47,2366.0,67,2365.75,2366.0,2365.75,2366.0,6,2,2365.75,65,2366.0,72
2017-02-27 10:43:00,10:43:04,10:43:50,52062,52110,2365.75,61,2366.0,77,2365.75,2366.0,2365.75,2366.0,13,-1,2365.75,98,2366.0,69
2017-02-27 10:44:00,10:44:13,10:44:50,52120,52149,2365.75,96,2366.0,64,2366.0,2366.0,2366.0,2366.0,6,6,2365.75,98,2366.0,103
2017-02-27 10:45:00,10:45:18,10:45:52,52162,52193,2365.75,102,2366.0,95,2366.0,2366.0,2365.75,2366.0,7,5,2365.75,104,2366.0,97
