,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-07 08:37:00,08:37:30,08:37:56,19651,19798,2205.25,28,2205.5,2,2205.5,2206.0,2205.5,2206.0,7,7,2205.75,26,2206.0,6
2016-12-07 08:38:00,08:38:39,08:38:39,19948,19948,2205.75,26,2206.0,5,2206.0,2206.0,2206.0,2206.0,1,1,2205.75,24,2206.0,4
2016-12-07 08:39:00,08:39:00,08:39:00,0,0,0.0,0,0.0,0,2206.0,2206.0,2206.0,2206.0,0,0,0.0,0,0.0,0
2016-12-07 08:40:00,08:40:08,08:40:08,20147,20147,2205.5,30,2206.0,26,2206.0,2206.0,2206.0,2206.0,1,1,2205.5,29,2206.0,25
2016-12-07 08:41:00,08:41:30,08:41:30,20187,20187,2205.5,28,2205.75,2,2205.75,2205.75,2205.75,2205.75,2,2,2205.5,30,2206.0,30
2016-12-07 08:42:00,08:42:00,08:42:00,0,0,0.0,0,0.0,0,2205.75,2205.75,2205.75,2205.75,0,0,0.0,0,0.0,0
2016-12-07 08:43:00,08:43:00,08:43:00,0,0,0.0,0,0.0,0,2205.75,2205.75,2205.75,2205.75,0,0,0.0,0,0.0,0
2016-12-07 08:44:00,08:44:00,08:44:00,0,0,0.0,0,0.0,0,2205.75,2205.75,2205.75,2205.75,0,0,0.0,0,0.0,0
2016-12-07 08:45:00,08:45:23,08:45:40,20208,20210,2205.5,35,2205.75,2,2205.75,2205.75,2205.75,2205.75,2,2,2205.5,37,2206.0,28
2016-12-07 08:46:00,08:46:00,08:46:00,0,0,0.0,0,0.0,0,2205.75,2205.75,2205.75,2205.75,0,0,0.0,0,0.0,0
2016-12-07 08:47:00,08:47:43,08:47:43,20492,20492,2205.75,23,2206.0,1,2206.0,2206.0,2206.0,2206.0,1,1,2205.75,21,2206.25,33
2016-12-07 08:48:00,08:48:18,08:48:35,20552,20566,2205.75,24,2206.0,8,2206.0,2206.0,2206.0,2206.0,6,6,2206.0,1,2206.25,30
2016-12-07 08:49:00,08:49:20,08:49:20,20595,20597,2205.75,24,2206.0,2,2206.0,2206.0,2206.0,2206.0,2,2,2205.75,29,2206.25,32
2016-12-07 08:50:00,08:50:00,08:50:00,0,0,0.0,0,0.0,0,2206.0,2206.0,2206.0,2206.0,0,0,0.0,0,0.0,0
2016-12-07 08:51:00,08:51:00,08:51:00,0,0,0.0,0,0.0,0,2206.0,2206.0,2206.0,2206.0,0,0,0.0,0,0.0,0
2016-12-07 08:52:00,08:52:00,08:52:00,0,0,0.0,0,0.0,0,2206.0,2206.0,2206.0,2206.0,0,0,0.0,0,0.0,0
2016-12-07 08:53:00,08:53:16,08:53:16,20815,20815,2205.75,15,2206.0,25,2205.75,2205.75,2205.75,2205.75,1,-1,2205.75,14,2206.0,23
2016-12-07 08:54:00,08:54:00,08:54:00,0,0,0.0,0,0.0,0,2205.75,2205.75,2205.75,2205.75,0,0,0.0,0,0.0,0
2016-12-07 08:55:00,08:55:00,08:55:00,0,0,0.0,0,0.0,0,2205.75,2205.75,2205.75,2205.75,0,0,0.0,0,0.0,0
2016-12-07 08:56:00,08:56:00,08:56:00,0,0,0.0,0,0.0,0,2205.75,2205.75,2205.75,2205.75,0,0,0.0,0,0.0,0
2016-12-07 08:57:00,08:57:00,08:57:00,0,0,0.0,0,0.0,0,2205.75,2205.75,2205.75,2205.75,0,0,0.0,0,0.0,0
2016-12-07 08:58:00,08:58:00,08:58:00,0,0,0.0,0,0.0,0,2205.75,2205.75,2205.75,2205.75,0,0,0.0,0,0.0,0
2016-12-07 08:59:00,08:59:00,08:59:00,0,0,0.0,0,0.0,0,2205.75,2205.75,2205.75,2205.75,0,0,0.0,0,0.0,0
2016-12-07 09:00:00,09:00:00,09:00:00,0,0,0.0,0,0.0,0,2205.75,2205.75,2205.75,2205.75,0,0,0.0,0,0.0,0
2016-12-07 09:01:00,09:01:01,09:01:01,21313,21313,2205.75,17,2206.0,26,2205.75,2205.75,2205.75,2205.75,1,-1,2205.75,16,2206.0,24
2016-12-07 09:02:00,09:02:00,09:02:00,0,0,0.0,0,0.0,0,2205.75,2205.75,2205.75,2205.75,0,0,0.0,0,0.0,0
2016-12-07 09:03:00,09:03:15,09:03:59,21484,21642,2205.75,27,2206.0,6,2205.75,2205.75,2205.75,2205.75,32,-28,2205.75,7,2206.0,27
2016-12-07 09:04:00,09:04:12,09:04:12,21770,21774,2205.75,17,2206.0,17,2206.0,2206.0,2206.0,2206.0,12,12,2205.75,18,2206.25,30
2016-12-07 09:05:00,09:05:00,09:05:00,0,0,0.0,0,0.0,0,2206.0,2206.0,2206.0,2206.0,0,0,0.0,0,0.0,0
2016-12-07 09:06:00,09:06:20,09:06:20,22028,22028,2205.75,20,2206.0,22,2205.75,2205.75,2205.75,2205.75,2,-2,2205.75,18,2206.0,23
2016-12-07 09:07:00,09:07:00,09:07:00,0,0,0.0,0,0.0,0,2205.75,2205.75,2205.75,2205.75,0,0,0.0,0,0.0,0
2016-12-07 09:08:00,09:08:00,09:08:00,0,0,0.0,0,0.0,0,2205.75,2205.75,2205.75,2205.75,0,0,0.0,0,0.0,0
2016-12-07 09:09:00,09:09:28,09:09:28,22080,22080,2205.75,16,2206.0,22,2205.75,2205.75,2205.75,2205.75,1,-1,2205.75,15,2206.0,23
2016-12-07 09:10:00,09:10:00,09:10:00,0,0,0.0,0,0.0,0,2205.75,2205.75,2205.75,2205.75,0,0,0.0,0,0.0,0
2016-12-07 09:11:00,09:11:48,09:11:48,22127,22127,2205.75,20,2206.0,24,2205.75,2205.75,2205.75,2205.75,1,-1,2205.75,19,2206.0,18
2016-12-07 09:12:00,09:12:00,09:12:00,0,0,0.0,0,0.0,0,2205.75,2205.75,2205.75,2205.75,0,0,0.0,0,0.0,0
2016-12-07 09:13:00,09:13:45,09:13:52,22157,22167,2205.75,18,2206.0,24,2205.75,2205.75,2205.75,2205.75,4,-4,2205.75,14,2206.0,18
2016-12-07 09:14:00,09:14:00,09:14:00,0,0,0.0,0,0.0,0,2205.75,2205.75,2205.75,2205.75,0,0,0.0,0,0.0,0
2016-12-07 09:15:00,09:15:08,09:15:08,22203,22213,2205.75,13,2206.0,18,2205.75,2205.75,2205.75,2205.75,13,-13,2205.5,53,2205.75,20
2016-12-07 09:16:00,09:16:16,09:16:16,22277,22277,2205.5,65,2205.75,1,2205.75,2205.75,2205.75,2205.75,1,1,2205.5,63,2206.0,30
2016-12-07 09:17:00,09:17:18,09:17:21,22300,22302,2205.75,2,2206.0,30,2205.75,2205.75,2205.75,2205.75,2,-2,2205.5,64,2205.75,6
2016-12-07 09:18:00,09:18:00,09:18:00,0,0,0.0,0,0.0,0,2205.75,2205.75,2205.75,2205.75,0,0,0.0,0,0.0,0
2016-12-07 09:19:00,09:19:00,09:19:00,0,0,0.0,0,0.0,0,2205.75,2205.75,2205.75,2205.75,0,0,0.0,0,0.0,0
2016-12-07 09:20:00,09:20:05,09:20:58,22372,22481,2205.5,38,2205.75,26,2205.5,2205.5,2205.5,2205.5,47,-43,2205.25,43,2205.75,20
2016-12-07 09:21:00,09:21:38,09:21:38,22491,22504,2205.5,4,2205.75,22,2205.5,2205.5,2205.5,2205.5,6,-6,2205.5,3,2205.75,20
2016-12-07 09:22:00,09:22:09,09:22:09,22557,22557,2205.5,31,2205.75,14,2205.75,2205.75,2205.75,2205.75,1,1,2205.5,30,2205.75,13
2016-12-07 09:23:00,09:23:00,09:23:11,22603,22608,2205.25,43,2205.75,24,2205.25,2205.5,2205.25,2205.5,6,-4,2205.25,42,2205.75,24
2016-12-07 09:24:00,09:24:00,09:24:00,0,0,0.0,0,0.0,0,2205.5,2205.5,2205.5,2205.5,0,0,0.0,0,0.0,0
2016-12-07 09:25:00,09:25:35,09:25:49,22633,22637,2205.5,10,2205.75,27,2205.5,2205.5,2205.5,2205.5,3,-3,2205.5,7,2205.5,1
2016-12-07 09:26:00,09:26:24,09:26:24,22641,22641,2205.5,7,2205.75,27,2205.5,2205.5,2205.5,2205.5,7,-7,2205.25,42,2205.5,1
2016-12-07 09:27:00,09:27:19,09:27:19,22688,22688,2205.5,1,2205.75,28,2205.5,2205.5,2205.5,2205.5,1,-1,2205.25,45,2205.75,26
2016-12-07 09:28:00,09:28:56,09:28:56,22730,22730,2205.25,45,2205.5,1,2205.5,2205.5,2205.5,2205.5,1,1,2205.25,43,2205.75,27
2016-12-07 09:29:00,09:29:43,09:29:43,22772,22772,2205.25,36,2205.5,3,2205.5,2205.5,2205.5,2205.5,1,1,2205.25,34,2205.5,2
2016-12-07 09:30:00,09:30:00,09:30:00,0,0,0.0,0,0.0,0,2205.5,2205.5,2205.5,2205.5,0,0,0.0,0,0.0,0
2016-12-07 09:31:00,09:31:00,09:31:00,0,0,0.0,0,0.0,0,2205.5,2205.5,2205.5,2205.5,0,0,0.0,0,0.0,0
2016-12-07 09:32:00,09:32:34,09:32:34,23025,23025,2205.25,26,2205.5,26,2205.25,2205.25,2205.25,2205.25,1,-1,2205.25,25,2205.5,20
2016-12-07 09:33:00,09:33:53,09:33:53,23085,23085,2205.25,17,2205.5,24,2205.25,2205.25,2205.25,2205.25,1,-1,2205.25,16,2205.5,22
2016-12-07 09:34:00,09:34:00,09:34:00,0,0,0.0,0,0.0,0,2205.25,2205.25,2205.25,2205.25,0,0,0.0,0,0.0,0
2016-12-07 09:35:00,09:35:52,09:35:52,23125,23128,2205.25,9,2205.5,22,2205.25,2205.25,2205.25,2205.25,9,-9,2205.0,47,2205.25,6
2016-12-07 09:36:00,09:36:00,09:36:00,0,0,0.0,0,0.0,0,2205.25,2205.25,2205.25,2205.25,0,0,0.0,0,0.0,0
2016-12-07 09:37:00,09:37:00,09:37:31,23193,23218,2205.0,15,2205.25,26,2205.0,2205.0,2205.0,2205.0,16,-16,2204.75,30,2205.0,6
2016-12-07 09:38:00,09:38:06,09:38:40,23254,23472,2204.75,3,2205.0,24,2204.75,2204.75,2204.5,2204.5,24,-24,2204.5,4,2204.75,11
2016-12-07 09:39:00,09:39:00,09:39:00,0,0,0.0,0,0.0,0,2204.5,2204.5,2204.5,2204.5,0,0,0.0,0,0.0,0
2016-12-07 09:40:00,09:40:04,09:40:13,23589,23692,2204.25,35,2204.5,3,2204.5,2204.5,2204.5,2204.5,2,0,2204.5,1,2204.75,30
2016-12-07 09:41:00,09:41:00,09:41:00,0,0,0.0,0,0.0,0,2204.5,2204.5,2204.5,2204.5,0,0,0.0,0,0.0,0
2016-12-07 09:42:00,09:42:34,09:42:34,23730,23730,2204.5,11,2204.75,30,2204.5,2204.5,2204.5,2204.5,1,-1,2204.5,10,2204.75,32
2016-12-07 09:43:00,09:43:49,09:43:49,23752,23752,2204.5,10,2204.75,27,2204.5,2204.5,2204.5,2204.5,10,-10,2204.25,33,2204.5,6
2016-12-07 09:44:00,09:44:03,09:44:03,23800,23800,2204.25,33,2204.5,19,2204.5,2204.5,2204.5,2204.5,4,4,2204.5,1,2204.5,15
2016-12-07 09:45:00,09:45:00,09:45:00,0,0,0.0,0,0.0,0,2204.5,2204.5,2204.5,2204.5,0,0,0.0,0,0.0,0
2016-12-07 09:46:00,09:46:32,09:46:32,23879,23881,2204.5,2,2204.75,30,2204.5,2204.5,2204.5,2204.5,2,-2,2204.25,48,2204.5,1
2016-12-07 09:47:00,09:47:59,09:47:59,23976,23976,2204.25,26,2204.5,26,2204.5,2204.5,2204.5,2204.5,5,5,2204.25,28,2204.5,21
2016-12-07 09:48:00,09:48:13,09:48:13,23997,23997,2204.25,27,2204.5,26,2204.5,2204.5,2204.5,2204.5,1,1,2204.25,29,2204.5,25
2016-12-07 09:49:00,09:49:16,09:49:16,24040,24040,2204.5,1,2204.75,26,2204.5,2204.5,2204.5,2204.5,1,-1,2204.25,47,2204.75,28
2016-12-07 09:50:00,09:50:00,09:50:00,0,0,0.0,0,0.0,0,2204.5,2204.5,2204.5,2204.5,0,0,0.0,0,0.0,0
2016-12-07 09:51:00,09:51:03,09:51:38,24248,24297,2204.25,47,2204.5,1,2204.5,2204.5,2204.5,2204.5,2,2,2204.25,43,2204.5,11
2016-12-07 09:52:00,09:52:00,09:52:00,0,0,0.0,0,0.0,0,2204.5,2204.5,2204.5,2204.5,0,0,0.0,0,0.0,0
2016-12-07 09:53:00,09:53:00,09:53:00,0,0,0.0,0,0.0,0,2204.5,2204.5,2204.5,2204.5,0,0,0.0,0,0.0,0
2016-12-07 09:54:00,09:54:03,09:54:50,24401,24522,2204.25,23,2204.5,23,2204.25,2204.25,2204.0,2204.0,35,-33,2204.0,2,2204.25,27
2016-12-07 09:55:00,09:55:43,09:55:43,24527,24527,2204.0,3,2204.25,28,2204.25,2204.25,2204.25,2204.25,1,1,2204.0,2,2204.25,27
2016-12-07 09:56:00,09:56:39,09:56:39,24532,24532,2204.0,3,2204.25,28,2204.0,2204.0,2204.0,2204.0,1,-1,2204.0,2,2204.25,29
2016-12-07 09:57:00,09:57:12,09:57:12,24535,24535,2204.0,3,2204.25,28,2204.0,2204.0,2204.0,2204.0,1,-1,2204.0,2,2204.25,29
2016-12-07 09:58:00,09:58:00,09:58:00,0,0,0.0,0,0.0,0,2204.0,2204.0,2204.0,2204.0,0,0,0.0,0,0.0,0
2016-12-07 09:59:00,09:59:00,09:59:00,0,0,0.0,0,0.0,0,2204.0,2204.0,2204.0,2204.0,0,0,0.0,0,0.0,0
2016-12-07 10:00:00,10:00:05,10:00:41,24574,24711,2204.0,6,2204.25,29,2204.0,2204.0,2204.0,2204.0,8,-4,2203.75,25,2204.25,28
2016-12-07 10:01:00,10:01:46,10:01:46,24732,24732,2203.75,27,2204.0,1,2204.0,2204.0,2204.0,2204.0,1,1,2204.0,1,2204.25,28
2016-12-07 10:02:00,10:02:00,10:02:00,0,0,0.0,0,0.0,0,2204.0,2204.0,2204.0,2204.0,0,0,0.0,0,0.0,0
2016-12-07 10:03:00,10:03:23,10:03:44,24770,24787,2203.75,27,2204.0,2,2204.0,2204.0,2203.75,2203.75,4,0,2203.75,26,2204.0,1
2016-12-07 10:04:00,10:04:00,10:04:00,0,0,0.0,0,0.0,0,2203.75,2203.75,2203.75,2203.75,0,0,0.0,0,0.0,0
2016-12-07 10:05:00,10:05:01,10:05:04,24925,24933,2203.75,8,2204.0,23,2203.75,2203.75,2203.75,2203.75,5,-5,2203.75,3,2204.0,25
2016-12-07 10:06:00,10:06:16,10:06:16,24967,24967,2203.75,10,2204.0,23,2203.75,2203.75,2203.75,2203.75,1,-1,2203.75,9,2204.0,25
2016-12-07 10:07:00,10:07:50,10:07:51,25017,25101,2203.75,8,2204.0,31,2203.75,2203.75,2203.75,2203.75,9,-9,2203.5,32,2203.75,1
2016-12-07 10:08:00,10:08:04,10:08:04,25124,25124,2203.5,32,2203.75,11,2203.75,2203.75,2203.75,2203.75,1,1,2203.5,30,2203.75,10
2016-12-07 10:09:00,10:09:18,10:09:58,25201,25287,2203.5,32,2203.75,14,2203.75,2203.75,2203.5,2203.5,7,-1,2203.5,5,2203.5,5
2016-12-07 10:10:00,10:10:01,10:10:19,25289,25303,2203.5,5,2203.75,27,2203.5,2203.5,2203.5,2203.5,6,-4,2203.25,30,2203.75,33
2016-12-07 10:11:00,10:11:00,10:11:00,0,0,0.0,0,0.0,0,2203.5,2203.5,2203.5,2203.5,0,0,0.0,0,0.0,0
2016-12-07 10:12:00,10:12:00,10:12:00,0,0,0.0,0,0.0,0,2203.5,2203.5,2203.5,2203.5,0,0,0.0,0,0.0,0
2016-12-07 10:13:00,10:13:00,10:13:00,0,0,0.0,0,0.0,0,2203.5,2203.5,2203.5,2203.5,0,0,0.0,0,0.0,0
2016-12-07 10:14:00,10:14:00,10:14:00,0,0,0.0,0,0.0,0,2203.5,2203.5,2203.5,2203.5,0,0,0.0,0,0.0,0
2016-12-07 10:15:00,10:15:40,10:15:40,25689,25691,2203.5,24,2203.75,8,2203.75,2203.75,2203.75,2203.75,2,2,2203.5,25,2203.75,4
2016-12-07 10:16:00,10:16:28,10:16:28,25765,25765,2203.5,27,2203.75,17,2203.75,2203.75,2203.75,2203.75,2,2,2203.5,25,2203.75,15
2016-12-07 10:17:00,10:17:03,10:17:34,25789,25831,2203.5,24,2203.75,15,2203.75,2203.75,2203.5,2203.75,4,2,2203.25,26,2203.75,24
2016-12-07 10:18:00,10:18:03,10:18:31,25836,25843,2203.25,26,2203.75,26,2203.75,2203.75,2203.5,2203.5,2,0,2203.25,26,2203.5,1
2016-12-07 10:19:00,10:19:39,10:19:39,25858,25861,2203.25,26,2203.5,3,2203.5,2203.5,2203.5,2203.5,2,2,2203.5,4,2203.75,25
2016-12-07 10:20:00,10:20:00,10:20:00,0,0,0.0,0,0.0,0,2203.5,2203.5,2203.5,2203.5,0,0,0.0,0,0.0,0
2016-12-07 10:21:00,10:21:10,10:21:10,25899,25901,2203.25,28,2203.5,2,2203.5,2203.5,2203.5,2203.5,2,2,2203.25,26,2203.75,27
2016-12-07 10:22:00,10:22:00,10:22:00,0,0,0.0,0,0.0,0,2203.5,2203.5,2203.5,2203.5,0,0,0.0,0,0.0,0
2016-12-07 10:23:00,10:23:19,10:23:19,25998,26000,2203.5,28,2203.75,2,2203.75,2203.75,2203.75,2203.75,2,2,2203.75,1,2204.0,30
2016-12-07 10:24:00,10:24:00,10:24:00,0,0,0.0,0,0.0,0,2203.75,2203.75,2203.75,2203.75,0,0,0.0,0,0.0,0
2016-12-07 10:25:00,10:25:00,10:25:00,0,0,0.0,0,0.0,0,2203.75,2203.75,2203.75,2203.75,0,0,0.0,0,0.0,0
2016-12-07 10:26:00,10:26:57,10:26:57,26079,26081,2203.5,28,2203.75,2,2203.75,2204.0,2203.75,2204.0,6,6,2203.5,25,2204.0,26
2016-12-07 10:27:00,10:27:00,10:27:00,0,0,0.0,0,0.0,0,2204.0,2204.0,2204.0,2204.0,0,0,0.0,0,0.0,0
2016-12-07 10:28:00,10:28:00,10:28:00,0,0,0.0,0,0.0,0,2204.0,2204.0,2204.0,2204.0,0,0,0.0,0,0.0,0
2016-12-07 10:29:00,10:29:00,10:29:00,0,0,0.0,0,0.0,0,2204.0,2204.0,2204.0,2204.0,0,0,0.0,0,0.0,0
2016-12-07 10:30:00,10:30:26,10:30:41,26125,26148,2203.75,1,2204.0,32,2203.75,2203.75,2203.75,2203.75,4,2,2203.5,23,2203.75,3
2016-12-07 10:31:00,10:31:00,10:31:00,0,0,0.0,0,0.0,0,2203.75,2203.75,2203.75,2203.75,0,0,0.0,0,0.0,0
2016-12-07 10:32:00,10:32:25,10:32:25,26310,26312,2203.5,24,2203.75,4,2203.75,2203.75,2203.75,2203.75,2,2,2203.75,1,2203.75,2
2016-12-07 10:33:00,10:33:13,10:33:13,26316,26318,2203.5,24,2203.75,2,2203.75,2203.75,2203.75,2203.75,2,2,2203.75,1,2204.0,26
2016-12-07 10:34:00,10:34:00,10:34:00,0,0,0.0,0,0.0,0,2203.75,2203.75,2203.75,2203.75,0,0,0.0,0,0.0,0
2016-12-07 10:35:00,10:35:26,10:35:26,26362,26362,2203.5,24,2203.75,11,2203.75,2203.75,2203.75,2203.75,5,5,2203.75,1,2204.0,26
2016-12-07 10:36:00,10:36:12,10:36:12,26419,26419,2203.5,14,2203.75,19,2203.5,2203.5,2203.5,2203.5,1,-1,2203.5,13,2203.75,23
2016-12-07 10:37:00,10:37:00,10:37:00,0,0,0.0,0,0.0,0,2203.5,2203.5,2203.5,2203.5,0,0,0.0,0,0.0,0
2016-12-07 10:38:00,10:38:00,10:38:00,0,0,0.0,0,0.0,0,2203.5,2203.5,2203.5,2203.5,0,0,0.0,0,0.0,0
2016-12-07 10:39:00,10:39:00,10:39:00,0,0,0.0,0,0.0,0,2203.5,2203.5,2203.5,2203.5,0,0,0.0,0,0.0,0
2016-12-07 10:40:00,10:40:00,10:40:00,0,0,0.0,0,0.0,0,2203.5,2203.5,2203.5,2203.5,0,0,0.0,0,0.0,0
2016-12-07 10:41:00,10:41:00,10:41:00,0,0,0.0,0,0.0,0,2203.5,2203.5,2203.5,2203.5,0,0,0.0,0,0.0,0
2016-12-07 10:42:00,10:42:59,10:42:59,26516,26516,2203.5,27,2203.75,2,2203.75,2203.75,2203.75,2203.75,1,1,2203.5,25,2203.75,1
2016-12-07 10:43:00,10:43:42,10:43:42,26538,26538,2203.5,27,2203.75,13,2203.5,2203.5,2203.5,2203.5,1,-1,2203.5,26,2203.75,12
2016-12-07 10:44:00,10:44:00,10:44:00,0,0,0.0,0,0.0,0,2203.5,2203.5,2203.5,2203.5,0,0,0.0,0,0.0,0
2016-12-07 10:45:00,10:45:00,10:45:00,0,0,0.0,0,0.0,0,2203.5,2203.5,2203.5,2203.5,0,0,0.0,0,0.0,0
2016-12-07 10:46:00,10:46:00,10:46:35,26643,26671,2203.5,3,2203.75,24,2203.5,2203.75,2203.5,2203.75,4,2,2203.5,8,2203.75,21
2016-12-07 10:47:00,10:47:00,10:47:00,0,0,0.0,0,0.0,0,2203.75,2203.75,2203.75,2203.75,0,0,0.0,0,0.0,0
2016-12-07 10:48:00,10:48:00,10:48:00,0,0,0.0,0,0.0,0,2203.75,2203.75,2203.75,2203.75,0,0,0.0,0,0.0,0
2016-12-07 10:49:00,10:49:00,10:49:00,0,0,0.0,0,0.0,0,2203.75,2203.75,2203.75,2203.75,0,0,0.0,0,0.0,0
2016-12-07 10:50:00,10:50:38,10:50:38,26765,26765,2203.25,25,2203.5,1,2203.5,2203.5,2203.5,2203.5,1,1,2203.25,27,2203.75,26
2016-12-07 10:51:00,10:51:27,10:51:47,26772,26781,2203.25,25,2203.5,1,2203.5,2203.5,2203.5,2203.5,4,-2,2203.25,25,2203.5,1
