,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-03-16 08:41:00,08:41:52,08:41:52,12886,12886,2385.0,1,2385.25,41,2385.0,2385.0,2385.0,2385.0,1,-1,2384.75,46,2385.0,3
2017-03-16 08:42:00,08:42:03,08:42:38,13046,13198,2384.75,43,2385.0,2,2385.0,2385.25,2385.0,2385.25,14,10,2385.25,4,2385.25,3
2017-03-16 08:43:00,08:43:48,08:43:48,13266,13266,2385.0,15,2385.25,28,2385.0,2385.0,2385.0,2385.0,15,-15,2384.75,44,2385.25,29
2017-03-16 08:44:00,08:44:06,08:44:43,13300,13554,2384.75,18,2385.0,43,2384.75,2385.25,2384.75,2385.25,76,8,2385.0,42,2385.25,2
2017-03-16 08:45:00,08:45:02,08:45:47,13601,13731,2385.0,15,2385.25,31,2385.0,2385.0,2384.75,2384.75,34,-22,2384.5,30,2384.75,1
2017-03-16 08:46:00,08:46:51,08:46:55,13794,13798,2384.5,31,2384.75,4,2384.75,2384.75,2384.75,2384.75,6,2,2384.5,31,2384.75,2
2017-03-16 08:47:00,08:47:41,08:47:46,13962,13965,2384.5,6,2384.75,41,2384.5,2384.5,2384.5,2384.5,7,-7,2384.25,46,2384.5,1
2017-03-16 08:48:00,08:48:21,08:48:21,13969,13969,2384.5,2,2384.75,41,2384.5,2384.5,2384.5,2384.5,2,-2,2384.25,46,2384.5,1
2017-03-16 08:49:00,08:49:35,08:49:35,14004,14007,2384.5,1,2384.75,29,2384.5,2384.5,2384.5,2384.5,2,0,2384.25,43,2384.5,8
2017-03-16 08:50:00,08:50:18,08:50:58,14043,14140,2384.25,44,2384.5,10,2384.25,2384.5,2384.25,2384.5,50,28,2384.5,9,2384.75,29
2017-03-16 08:51:00,08:51:08,08:51:08,14144,14144,2384.25,42,2384.5,1,2384.5,2384.5,2384.5,2384.5,1,1,2384.5,9,2384.75,29
2017-03-16 08:52:00,08:52:02,08:52:55,14197,14288,2384.5,20,2384.75,26,2384.5,2385.0,2384.5,2385.0,25,-15,2384.75,7,2385.0,41
2017-03-16 08:53:00,08:53:57,08:53:57,14298,14304,2384.75,1,2385.0,41,2384.75,2384.75,2384.75,2384.75,4,0,2384.75,2,2385.0,41
2017-03-16 08:54:00,08:54:22,08:54:39,14353,14370,2384.75,44,2385.0,5,2385.0,2385.25,2385.0,2385.25,9,9,2385.0,4,2385.25,30
2017-03-16 08:55:00,08:55:00,08:55:42,14379,14500,2385.0,2,2385.25,30,2385.0,2385.25,2385.0,2385.0,10,0,2385.0,46,2385.5,49
2017-03-16 08:56:00,08:56:05,08:56:12,14504,14625,2385.0,46,2385.25,1,2385.25,2385.25,2385.25,2385.25,18,-16,2385.25,2,2385.5,46
2017-03-16 08:57:00,08:57:14,08:57:32,14664,14726,2385.0,50,2385.25,11,2385.25,2385.25,2385.0,2385.25,43,-19,2385.0,79,2385.25,12
2017-03-16 08:58:00,08:58:07,08:58:41,14736,14799,2385.0,79,2385.25,11,2385.25,2385.25,2385.25,2385.25,13,9,2385.25,43,2385.5,14
2017-03-16 08:59:00,08:59:00,08:59:00,0,0,0.0,0,0.0,0,2385.25,2385.25,2385.25,2385.25,0,0,0.0,0,0.0,0
2017-03-16 09:00:00,09:00:00,09:00:10,14841,14856,2385.25,36,2385.5,14,2385.25,2385.5,2385.25,2385.5,13,11,2385.25,32,2385.5,1
2017-03-16 09:01:00,09:01:00,09:01:45,14919,14963,2385.25,1,2385.5,29,2385.25,2385.25,2385.25,2385.25,3,-3,2385.0,39,2385.25,1
2017-03-16 09:02:00,09:02:11,09:02:16,14971,14987,2385.0,39,2385.25,2,2385.25,2385.25,2385.25,2385.25,3,3,2385.0,40,2385.25,2
2017-03-16 09:03:00,09:03:27,09:03:31,15123,15249,2385.5,34,2385.75,13,2385.75,2386.25,2385.75,2386.0,53,47,2385.75,35,2386.0,2
2017-03-16 09:04:00,09:04:05,09:04:32,15306,15395,2386.0,34,2386.25,22,2386.25,2386.5,2386.25,2386.25,129,119,2386.0,33,2386.25,30
2017-03-16 09:05:00,09:05:07,09:05:59,15437,15753,2386.0,3,2386.25,29,2386.25,2387.0,2386.25,2386.75,145,67,2386.5,26,2386.75,4
2017-03-16 09:06:00,09:06:04,09:06:05,15795,15809,2386.5,12,2386.75,23,2386.5,2386.5,2386.5,2386.5,12,-10,2386.25,25,2386.5,3
2017-03-16 09:07:00,09:07:20,09:07:46,15941,15982,2386.25,7,2386.5,23,2386.5,2386.5,2386.5,2386.5,6,2,2386.25,30,2386.5,11
2017-03-16 09:08:00,09:08:08,09:08:44,15991,16036,2386.25,30,2386.5,11,2386.5,2386.75,2386.5,2386.75,13,13,2386.75,2,2387.0,26
2017-03-16 09:09:00,09:09:38,09:09:38,16066,16074,2386.5,9,2386.75,39,2386.5,2386.5,2386.5,2386.5,4,-4,2386.25,48,2386.5,4
2017-03-16 09:10:00,09:10:08,09:10:10,16121,16129,2386.5,41,2386.75,8,2386.75,2386.75,2386.75,2386.75,3,3,2386.5,41,2387.0,42
2017-03-16 09:11:00,09:11:06,09:11:46,16144,16232,2386.75,5,2387.0,44,2386.75,2386.75,2386.75,2386.75,7,-3,2386.5,5,2386.75,38
2017-03-16 09:12:00,09:12:02,09:12:15,16268,16271,2386.75,2,2387.0,43,2387.0,2387.0,2387.0,2387.0,2,2,2386.75,4,2387.0,42
2017-03-16 09:13:00,09:13:01,09:13:48,16282,16421,2386.75,7,2387.0,53,2387.0,2387.25,2387.0,2387.0,47,41,2387.0,39,2387.25,1
2017-03-16 09:14:00,09:14:00,09:14:53,16424,16561,2387.0,41,2387.5,53,2387.0,2387.5,2387.0,2387.25,140,-34,2387.25,10,2387.5,15
2017-03-16 09:15:00,09:15:05,09:15:38,16631,16759,2387.25,14,2387.5,31,2387.25,2387.5,2387.25,2387.25,22,0,2387.25,50,2387.5,1
2017-03-16 09:16:00,09:16:07,09:16:54,16818,16854,2387.25,17,2387.5,32,2387.25,2387.5,2387.25,2387.5,14,-12,2387.25,25,2387.5,30
2017-03-16 09:17:00,09:17:05,09:17:50,16865,16915,2387.25,25,2387.5,14,2387.5,2387.5,2387.25,2387.25,80,-24,2387.25,1,2387.5,17
2017-03-16 09:18:00,09:18:20,09:18:28,16946,16952,2387.25,15,2387.5,21,2387.25,2387.5,2387.25,2387.5,3,1,2387.25,11,2387.5,20
2017-03-16 09:19:00,09:19:02,09:19:52,16977,17086,2387.25,14,2387.5,23,2387.25,2387.5,2387.25,2387.5,7,-5,2387.25,23,2387.5,3
2017-03-16 09:20:00,09:20:11,09:20:58,17105,17235,2387.5,11,2387.75,34,2387.5,2387.75,2387.5,2387.75,51,25,2387.75,39,2388.0,41
2017-03-16 09:21:00,09:21:08,09:21:51,17242,17331,2387.75,40,2388.0,45,2387.75,2387.75,2387.75,2387.75,99,-43,2387.5,31,2387.75,17
2017-03-16 09:22:00,09:22:00,09:22:59,17359,17429,2387.5,14,2387.75,26,2387.75,2388.0,2387.75,2388.0,8,8,2387.75,15,2388.0,41
2017-03-16 09:23:00,09:23:06,09:23:49,17474,17655,2387.75,24,2388.0,42,2388.0,2388.0,2387.75,2387.75,55,9,2387.5,35,2388.0,32
2017-03-16 09:24:00,09:24:28,09:24:53,17716,17785,2387.5,15,2387.75,20,2387.75,2387.75,2387.5,2387.75,12,4,2387.75,9,2388.0,36
2017-03-16 09:25:00,09:25:03,09:25:14,17790,17829,2387.5,29,2387.75,5,2387.75,2387.75,2387.75,2387.75,7,3,2387.75,11,2388.0,33
2017-03-16 09:26:00,09:26:27,09:26:55,17888,17967,2387.75,28,2388.0,24,2387.75,2388.0,2387.75,2388.0,5,-1,2387.75,28,2388.0,22
2017-03-16 09:27:00,09:27:00,09:27:00,0,0,0.0,0,0.0,0,2388.0,2388.0,2388.0,2388.0,0,0,0.0,0,0.0,0
2017-03-16 09:28:00,09:28:08,09:28:58,17990,18041,2387.75,29,2388.0,17,2387.75,2388.0,2387.75,2387.75,25,17,2387.5,33,2388.0,51
2017-03-16 09:29:00,09:29:05,09:29:50,18103,18150,2387.5,29,2387.75,8,2387.75,2388.0,2387.5,2388.0,21,-9,2387.5,30,2388.0,53
2017-03-16 09:30:00,09:30:00,09:30:46,18199,18323,2387.5,10,2387.75,23,2387.5,2387.5,2387.5,2387.5,7,-7,2387.5,5,2387.75,28
2017-03-16 09:31:00,09:31:12,09:31:50,18333,18369,2387.5,4,2387.75,28,2387.5,2387.5,2387.25,2387.25,13,-13,2387.25,55,2387.75,38
2017-03-16 09:32:00,09:32:06,09:32:42,18385,18652,2387.25,59,2387.75,40,2387.25,2387.5,2386.75,2387.0,102,-92,2386.75,33,2387.0,2
2017-03-16 09:33:00,09:33:00,09:33:54,18691,18885,2386.75,31,2387.0,22,2386.75,2387.0,2386.75,2386.75,28,-22,2386.75,26,2387.0,18
2017-03-16 09:34:00,09:34:10,09:34:30,18921,19044,2386.75,26,2387.0,25,2386.75,2387.0,2386.75,2387.0,31,21,2386.75,28,2387.0,14
2017-03-16 09:35:00,09:35:00,09:35:46,19066,19297,2386.75,28,2387.0,20,2386.75,2386.75,2386.5,2386.75,27,-5,2386.75,5,2387.0,29
2017-03-16 09:36:00,09:36:00,09:36:54,19346,19414,2386.5,37,2387.0,36,2386.5,2386.75,2386.5,2386.5,15,-11,2386.5,35,2386.75,17
2017-03-16 09:37:00,09:37:03,09:37:53,19430,19595,2386.5,48,2386.75,8,2386.75,2386.75,2386.5,2386.5,36,-14,2386.5,48,2386.75,39
2017-03-16 09:38:00,09:38:01,09:38:42,19604,19731,2386.5,50,2386.75,32,2386.75,2387.0,2386.75,2386.75,60,46,2386.75,47,2387.0,11
2017-03-16 09:39:00,09:39:00,09:39:52,19768,19871,2386.75,16,2387.0,30,2386.75,2387.0,2386.75,2387.0,43,-25,2386.75,29,2387.0,7
2017-03-16 09:40:00,09:40:03,09:40:50,19903,19995,2386.75,59,2387.0,14,2387.0,2387.0,2386.5,2386.5,18,-16,2386.5,45,2386.75,7
2017-03-16 09:41:00,09:41:02,09:41:50,20003,20138,2386.5,63,2386.75,2,2386.75,2387.0,2386.75,2387.0,18,0,2386.75,8,2387.0,38
2017-03-16 09:42:00,09:42:18,09:42:54,20154,20213,2386.75,6,2387.0,35,2386.75,2387.0,2386.5,2386.75,15,-13,2386.75,24,2387.0,23
2017-03-16 09:43:00,09:43:10,09:43:49,20229,20293,2386.75,28,2387.0,11,2386.75,2387.0,2386.75,2387.0,17,-5,2386.75,31,2387.0,20
2017-03-16 09:44:00,09:44:00,09:44:55,20304,20569,2386.75,31,2387.0,9,2387.0,2387.0,2386.75,2387.0,125,-5,2387.0,10,2387.25,32
2017-03-16 09:45:00,09:45:04,09:45:48,20586,20753,2387.0,4,2387.25,32,2387.0,2387.25,2387.0,2387.25,7,3,2387.25,1,2387.25,3
2017-03-16 09:46:00,09:46:00,09:46:47,20756,20780,2387.0,31,2387.25,2,2387.25,2387.25,2387.0,2387.0,7,-3,2387.0,28,2387.25,3
2017-03-16 09:47:00,09:47:11,09:47:34,20821,21030,2387.0,4,2387.25,30,2387.0,2387.5,2387.0,2387.25,105,37,2387.0,33,2387.5,26
2017-03-16 09:48:00,09:48:12,09:48:47,21059,21098,2387.25,28,2387.5,31,2387.25,2387.25,2387.25,2387.25,49,-21,2387.25,11,2387.5,31
2017-03-16 09:49:00,09:49:06,09:49:31,21101,21105,2387.25,13,2387.5,33,2387.25,2387.25,2387.25,2387.25,4,-4,2387.25,1,2387.5,31
2017-03-16 09:50:00,09:50:44,09:50:44,21148,21148,2387.25,2,2387.5,32,2387.5,2387.5,2387.5,2387.5,10,10,2387.25,4,2387.5,22
2017-03-16 09:51:00,09:51:18,09:51:18,21191,21191,2387.25,19,2387.5,31,2387.5,2387.5,2387.5,2387.5,1,1,2387.25,22,2387.5,30
2017-03-16 09:52:00,09:52:36,09:52:56,21232,21244,2387.25,11,2387.5,33,2387.25,2387.25,2387.0,2387.25,15,-13,2387.25,2,2387.25,15
2017-03-16 09:53:00,09:53:12,09:53:49,21248,21378,2387.0,61,2387.25,12,2387.25,2387.25,2387.0,2387.0,23,5,2387.0,49,2387.0,3
2017-03-16 09:54:00,09:54:05,09:54:48,21385,21528,2387.0,52,2387.25,57,2387.0,2387.25,2387.0,2387.0,61,-53,2387.0,14,2387.25,55
2017-03-16 09:55:00,09:55:16,09:55:17,21564,21571,2387.0,33,2387.25,35,2387.25,2387.25,2387.0,2387.25,9,7,2387.25,1,2387.25,1
2017-03-16 09:56:00,09:56:26,09:56:56,21648,21744,2387.25,14,2387.5,33,2387.25,2387.25,2387.25,2387.25,8,-8,2387.25,46,2387.5,9
2017-03-16 09:57:00,09:57:03,09:57:36,21747,21828,2387.25,46,2387.5,9,2387.5,2387.5,2387.25,2387.25,14,2,2387.25,14,2387.5,29
2017-03-16 09:58:00,09:58:32,09:58:38,21856,21863,2387.25,17,2387.5,86,2387.25,2387.5,2387.25,2387.5,3,-1,2387.25,9,2387.5,87
2017-03-16 09:59:00,09:59:14,09:59:14,21904,21904,2387.25,3,2387.5,87,2387.25,2387.25,2387.25,2387.25,1,-1,2387.25,2,2387.5,85
2017-03-16 10:00:00,10:00:38,10:00:57,21978,22113,2387.25,40,2387.5,63,2387.5,2387.75,2387.25,2387.75,46,8,2387.5,49,2387.75,9
2017-03-16 10:01:00,10:01:17,10:01:54,22207,22336,2387.5,15,2387.75,29,2387.75,2387.75,2387.5,2387.75,31,-13,2387.5,10,2387.75,28
2017-03-16 10:02:00,10:02:08,10:02:12,22341,22363,2387.5,12,2387.75,30,2387.75,2387.75,2387.75,2387.75,20,20,2387.5,16,2387.75,26
2017-03-16 10:03:00,10:03:30,10:03:55,22413,22432,2387.5,16,2387.75,32,2387.75,2387.75,2387.75,2387.75,5,5,2387.5,20,2387.75,30
2017-03-16 10:04:00,10:04:08,10:04:56,22450,22597,2387.5,17,2387.75,31,2387.75,2387.75,2387.5,2387.75,35,31,2387.75,2,2388.0,39
2017-03-16 10:05:00,10:05:05,10:05:28,22607,22677,2387.75,3,2388.0,39,2387.75,2387.75,2387.5,2387.5,19,-9,2387.5,1,2387.5,1
2017-03-16 10:06:00,10:06:02,10:06:40,22719,22835,2387.5,1,2387.75,44,2387.5,2387.75,2387.5,2387.75,3,1,2387.5,4,2387.75,42
2017-03-16 10:07:00,10:07:35,10:07:40,22873,22879,2387.5,19,2387.75,42,2387.5,2387.75,2387.5,2387.75,3,-1,2387.5,20,2387.75,41
2017-03-16 10:08:00,10:08:01,10:08:48,22885,22915,2387.5,19,2387.75,41,2387.5,2387.75,2387.5,2387.5,20,-16,2387.25,55,2387.5,1
2017-03-16 10:09:00,10:09:23,10:09:53,22963,23005,2387.25,29,2387.5,24,2387.25,2387.25,2387.25,2387.25,27,-27,2387.25,3,2387.5,27
2017-03-16 10:10:00,10:10:54,10:10:54,23046,23048,2387.25,11,2387.5,28,2387.25,2387.25,2387.25,2387.25,11,-11,2387.0,34,2387.5,30
2017-03-16 10:11:00,10:11:15,10:11:29,23076,23120,2387.25,1,2387.5,30,2387.25,2387.25,2387.25,2387.25,5,3,2387.0,32,2387.5,29
2017-03-16 10:12:00,10:12:10,10:12:10,23241,23241,2387.0,20,2387.25,26,2387.25,2387.25,2387.25,2387.25,2,2,2387.0,21,2387.25,24
2017-03-16 10:13:00,10:13:03,10:13:33,23285,23357,2387.0,6,2387.25,28,2387.0,2387.0,2387.0,2387.0,14,-12,2386.75,65,2387.0,4
2017-03-16 10:14:00,10:14:11,10:14:57,23415,23464,2386.75,67,2387.0,9,2387.0,2387.0,2387.0,2387.0,10,-2,2386.75,67,2387.0,12
2017-03-16 10:15:00,10:15:45,10:15:45,23517,23517,2386.75,67,2387.0,4,2387.0,2387.0,2387.0,2387.0,2,2,2386.75,65,2387.0,2
2017-03-16 10:16:00,10:16:00,10:16:00,0,0,0.0,0,0.0,0,2387.0,2387.0,2387.0,2387.0,0,0,0.0,0,0.0,0
2017-03-16 10:17:00,10:17:24,10:17:47,23622,23633,2386.75,67,2387.0,1,2386.75,2387.0,2386.75,2387.0,3,-1,2387.0,1,2387.25,31
2017-03-16 10:18:00,10:18:57,10:18:57,23658,23658,2387.0,6,2387.25,32,2387.0,2387.0,2387.0,2387.0,6,-6,2386.75,69,2387.0,3
2017-03-16 10:19:00,10:19:21,10:19:24,23674,23681,2387.0,6,2387.25,32,2387.25,2387.25,2387.0,2387.0,7,-3,2386.75,69,2387.0,3
2017-03-16 10:20:00,10:20:02,10:20:03,23712,23718,2387.0,5,2387.25,31,2387.0,2387.0,2387.0,2387.0,5,-3,2386.75,68,2387.0,1
2017-03-16 10:21:00,10:21:13,10:21:45,23802,23817,2386.75,51,2387.0,44,2387.0,2387.0,2386.75,2386.75,9,-7,2386.75,28,2387.0,46
2017-03-16 10:22:00,10:22:23,10:22:56,23834,23859,2386.75,33,2387.0,46,2386.75,2387.0,2386.75,2387.0,43,-37,2386.75,2,2387.0,29
2017-03-16 10:23:00,10:23:01,10:23:29,23863,23872,2386.75,2,2387.0,31,2386.75,2386.75,2386.75,2386.75,3,-1,2386.75,1,2387.0,31
2017-03-16 10:24:00,10:24:11,10:24:57,23900,23919,2386.5,39,2386.75,3,2386.75,2387.0,2386.75,2387.0,9,9,2386.75,11,2387.0,31
2017-03-16 10:25:00,10:25:01,10:25:37,23922,23942,2386.75,10,2387.0,32,2387.0,2387.0,2386.5,2386.5,6,2,2386.5,39,2386.75,2
2017-03-16 10:26:00,10:26:08,10:26:31,23955,23970,2386.5,40,2386.75,2,2386.75,2387.0,2386.75,2387.0,4,4,2386.75,3,2387.0,28
2017-03-16 10:27:00,10:27:39,10:27:45,24007,24011,2386.75,1,2387.0,29,2386.75,2386.75,2386.5,2386.5,8,-8,2386.5,26,2386.75,1
2017-03-16 10:28:00,10:28:00,10:28:52,24026,24056,2386.5,29,2386.75,8,2386.75,2387.0,2386.75,2387.0,9,9,2386.75,21,2387.0,3
2017-03-16 10:29:00,10:29:38,10:29:56,24078,24093,2386.75,24,2387.0,4,2386.75,2387.0,2386.75,2387.0,8,4,2387.0,6,2387.25,22
2017-03-16 10:30:00,10:30:06,10:30:55,24223,24304,2387.0,11,2387.25,11,2387.25,2387.25,2387.0,2387.0,6,2,2386.75,31,2387.0,1
2017-03-16 10:31:00,10:31:00,10:31:00,0,0,0.0,0,0.0,0,2387.0,2387.0,2387.0,2387.0,0,0,0.0,0,0.0,0
2017-03-16 10:32:00,10:32:00,10:32:00,0,0,0.0,0,0.0,0,2387.0,2387.0,2387.0,2387.0,0,0,0.0,0,0.0,0
2017-03-16 10:33:00,10:33:11,10:33:41,24404,24418,2387.0,27,2387.25,16,2387.25,2387.25,2387.25,2387.25,3,3,2387.0,25,2387.25,9
2017-03-16 10:34:00,10:34:46,10:34:46,24424,24424,2387.0,26,2387.25,12,2387.0,2387.0,2387.0,2387.0,1,-1,2387.0,25,2387.25,11
2017-03-16 10:35:00,10:35:04,10:35:04,24439,24439,2387.0,25,2387.25,13,2387.25,2387.25,2387.25,2387.25,6,6,2387.0,24,2387.25,7
2017-03-16 10:36:00,10:36:30,10:36:30,24447,24447,2387.0,24,2387.25,2,2387.0,2387.0,2387.0,2387.0,5,-5,2387.0,20,2387.25,4
2017-03-16 10:37:00,10:37:16,10:37:16,24464,24464,2387.0,22,2387.25,7,2387.25,2387.25,2387.25,2387.25,2,2,2387.0,23,2387.25,5
2017-03-16 10:38:00,10:38:35,10:38:35,24478,24478,2387.0,48,2387.25,12,2387.25,2387.25,2387.25,2387.25,12,12,2387.25,32,2387.5,20
2017-03-16 10:39:00,10:39:00,10:39:00,0,0,0.0,0,0.0,0,2387.25,2387.25,2387.25,2387.25,0,0,0.0,0,0.0,0
2017-03-16 10:40:00,10:40:52,10:40:52,24537,24537,2387.25,38,2387.5,17,2387.5,2387.5,2387.5,2387.5,2,2,2387.25,43,2387.5,15
2017-03-16 10:41:00,10:41:03,10:41:03,24542,24542,2387.25,45,2387.5,17,2387.25,2387.25,2387.25,2387.25,1,-1,2387.25,44,2387.5,16
2017-03-16 10:42:00,10:42:09,10:42:59,24558,24636,2387.25,145,2387.5,18,2387.25,2387.25,2387.25,2387.25,140,-140,2387.25,5,2387.25,1
2017-03-16 10:43:00,10:43:02,10:43:35,24649,24719,2387.25,3,2387.5,15,2387.25,2387.5,2387.25,2387.5,9,-1,2387.25,18,2387.5,2
2017-03-16 10:44:00,10:44:02,10:44:59,24733,24948,2387.25,18,2387.5,1,2387.5,2388.0,2387.5,2387.5,79,37,2387.5,1,2387.5,3
2017-03-16 10:45:00,10:45:00,10:45:00,0,0,0.0,0,0.0,0,2387.5,2387.5,2387.5,2387.5,0,0,0.0,0,0.0,0
2017-03-16 10:46:00,10:46:31,10:46:41,25058,25078,2387.25,22,2387.5,4,2387.5,2387.5,2387.5,2387.5,4,4,2387.25,32,2387.5,2
