,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2017-02-28 08:51:00,08:51:09,08:51:54,54319,54341,2366.25,100,2366.5,44,2366.25,2366.25,2366.25,2366.25,12,-12,2366.25,84,2366.5,78
2017-02-28 08:52:00,08:52:06,08:52:53,54344,54451,2366.25,85,2366.5,79,2366.5,2366.5,2366.25,2366.5,91,27,2366.25,89,2366.75,107
2017-02-28 08:53:00,08:53:03,08:53:59,54465,54635,2366.25,86,2366.75,102,2366.25,2366.5,2366.25,2366.5,69,-35,2366.25,209,2366.5,1
2017-02-28 08:54:00,08:54:01,08:54:59,54657,55107,2366.25,209,2366.5,23,2366.5,2366.5,2365.75,2366.0,424,-222,2366.0,5,2366.25,195
2017-02-28 08:55:00,08:55:00,08:55:57,55116,55486,2366.0,5,2366.25,198,2366.0,2366.25,2366.0,2366.0,175,-49,2365.75,107,2366.25,82
2017-02-28 08:56:00,08:56:02,08:56:51,55496,55699,2366.0,2,2366.25,86,2366.0,2366.0,2365.75,2366.0,38,16,2366.0,33,2366.25,84
2017-02-28 08:57:00,08:57:00,08:57:42,55711,55837,2366.0,51,2366.25,80,2366.25,2366.25,2366.0,2366.25,49,-9,2366.0,61,2366.25,64
2017-02-28 08:58:00,08:58:20,08:58:58,55850,55879,2366.0,62,2366.25,59,2366.25,2366.25,2366.0,2366.0,13,-9,2366.0,61,2366.25,64
2017-02-28 08:59:00,08:59:09,08:59:51,55884,55915,2366.0,67,2366.25,69,2366.0,2366.0,2366.0,2366.0,11,-11,2366.0,71,2366.25,66
2017-02-28 09:00:00,09:00:00,09:00:59,55922,56197,2366.0,72,2366.25,67,2366.0,2366.25,2366.0,2366.25,105,-65,2366.0,49,2366.25,71
2017-02-28 09:01:00,09:01:01,09:01:59,56200,56279,2366.0,50,2366.25,76,2366.0,2366.25,2366.0,2366.25,18,-12,2366.0,51,2366.25,109
2017-02-28 09:02:00,09:02:03,09:02:59,56287,56395,2366.0,52,2366.25,95,2366.25,2366.25,2366.0,2366.25,40,-14,2366.0,50,2366.25,79
2017-02-28 09:03:00,09:03:00,09:03:43,56400,56433,2366.0,51,2366.25,80,2366.25,2366.25,2366.25,2366.25,4,4,2366.0,65,2366.25,78
2017-02-28 09:04:00,09:04:05,09:04:55,56446,56687,2366.0,63,2366.25,77,2366.0,2366.5,2366.0,2366.5,152,120,2366.25,71,2366.5,108
2017-02-28 09:05:00,09:05:31,09:05:59,56711,56729,2366.25,83,2366.5,125,2366.5,2366.5,2366.5,2366.5,6,6,2366.25,90,2366.5,122
2017-02-28 09:06:00,09:06:10,09:06:55,56741,56776,2366.25,91,2366.5,122,2366.25,2366.5,2366.25,2366.5,21,-5,2366.25,83,2366.5,114
2017-02-28 09:07:00,09:07:00,09:07:45,56781,56836,2366.25,86,2366.5,114,2366.25,2366.5,2366.25,2366.25,20,-6,2366.25,83,2366.5,109
2017-02-28 09:08:00,09:08:00,09:08:56,56838,56867,2366.25,83,2366.5,110,2366.25,2366.5,2366.25,2366.5,15,-9,2366.25,80,2366.5,107
2017-02-28 09:09:00,09:09:00,09:09:45,56880,56981,2366.25,82,2366.5,129,2366.25,2366.25,2366.25,2366.25,52,-52,2366.25,59,2366.5,110
2017-02-28 09:10:00,09:10:00,09:10:54,56985,57049,2366.25,59,2366.5,109,2366.25,2366.5,2366.25,2366.5,25,-7,2366.25,60,2366.5,100
2017-02-28 09:11:00,09:11:00,09:11:59,57053,57110,2366.25,57,2366.5,100,2366.25,2366.5,2366.25,2366.5,18,-4,2366.25,86,2366.5,97
2017-02-28 09:12:00,09:12:00,09:12:55,57112,57294,2366.25,87,2366.5,97,2366.5,2366.75,2366.25,2366.75,129,127,2366.5,87,2366.75,90
2017-02-28 09:13:00,09:13:00,09:13:49,57298,57384,2366.5,91,2366.75,90,2366.75,2366.75,2366.5,2366.5,21,3,2366.5,84,2366.75,110
2017-02-28 09:14:00,09:14:05,09:14:59,57407,57743,2366.5,88,2366.75,115,2366.5,2367.0,2366.5,2367.0,209,95,2366.75,24,2367.0,270
2017-02-28 09:15:00,09:15:00,09:15:49,57755,58197,2366.75,48,2367.0,263,2367.0,2367.0,2366.75,2366.75,253,-15,2366.75,101,2367.0,187
2017-02-28 09:16:00,09:16:01,09:16:49,58204,58280,2366.75,100,2367.0,194,2367.0,2367.0,2367.0,2367.0,44,44,2366.75,107,2367.0,160
2017-02-28 09:17:00,09:17:00,09:17:59,58283,58732,2366.75,110,2367.0,161,2367.0,2367.5,2366.75,2367.5,510,318,2367.25,55,2367.5,198
2017-02-28 09:18:00,09:18:00,09:18:50,58734,58947,2367.25,52,2367.5,198,2367.5,2367.5,2367.0,2367.25,76,-20,2367.0,75,2367.25,98
2017-02-28 09:19:00,09:19:09,09:19:59,58981,59094,2367.0,123,2367.25,69,2367.25,2367.25,2367.0,2367.0,34,24,2367.0,99,2367.25,50
2017-02-28 09:20:00,09:20:00,09:20:59,59105,59463,2367.0,99,2367.25,66,2367.25,2367.5,2367.25,2367.25,166,48,2367.0,108,2367.25,51
2017-02-28 09:21:00,09:21:01,09:21:49,59472,59645,2367.0,104,2367.25,49,2367.25,2367.25,2367.25,2367.25,65,55,2367.0,123,2367.25,37
2017-02-28 09:22:00,09:22:02,09:22:57,59662,59811,2367.0,124,2367.25,46,2367.25,2367.5,2367.25,2367.25,62,56,2367.25,65,2367.5,215
2017-02-28 09:23:00,09:23:01,09:23:59,59818,59993,2367.25,67,2367.5,214,2367.25,2367.5,2367.25,2367.25,56,6,2367.25,44,2367.5,193
2017-02-28 09:24:00,09:24:00,09:24:57,60001,60113,2367.25,41,2367.5,193,2367.5,2367.5,2367.25,2367.5,43,5,2367.25,44,2367.5,162
2017-02-28 09:25:00,09:25:00,09:25:57,60117,60231,2367.25,45,2367.5,162,2367.5,2367.5,2367.25,2367.25,27,-9,2367.25,33,2367.5,154
2017-02-28 09:26:00,09:26:09,09:26:54,60237,60321,2367.25,35,2367.5,156,2367.25,2367.5,2367.25,2367.5,30,0,2367.25,29,2367.5,142
2017-02-28 09:27:00,09:27:01,09:27:59,60331,60449,2367.25,36,2367.5,146,2367.5,2367.5,2367.25,2367.5,41,3,2367.25,61,2367.5,131
2017-02-28 09:28:00,09:28:02,09:28:57,60457,60525,2367.25,61,2367.5,130,2367.5,2367.5,2367.25,2367.5,27,-9,2367.25,50,2367.5,132
2017-02-28 09:29:00,09:29:08,09:29:57,60538,60694,2367.25,55,2367.5,129,2367.5,2367.5,2367.25,2367.25,58,-10,2367.25,33,2367.5,134
2017-02-28 09:30:00,09:30:01,09:30:58,60704,60997,2367.25,28,2367.5,136,2367.5,2367.5,2367.25,2367.5,154,148,2367.25,111,2367.5,34
2017-02-28 09:31:00,09:31:02,09:31:58,60999,61151,2367.25,126,2367.5,34,2367.5,2367.5,2367.5,2367.5,30,30,2367.25,128,2367.5,28
2017-02-28 09:32:00,09:32:02,09:32:58,61155,61387,2367.25,126,2367.5,28,2367.5,2367.5,2367.5,2367.5,139,89,2367.25,91,2367.5,83
2017-02-28 09:33:00,09:33:00,09:33:56,61392,61616,2367.25,91,2367.5,85,2367.5,2367.75,2367.5,2367.75,113,109,2367.5,78,2367.75,232
2017-02-28 09:34:00,09:34:00,09:34:54,61628,61705,2367.5,79,2367.75,209,2367.75,2367.75,2367.5,2367.75,24,4,2367.5,73,2367.75,204
2017-02-28 09:35:00,09:35:00,09:35:59,61709,61851,2367.5,79,2367.75,201,2367.75,2367.75,2367.5,2367.75,73,55,2367.5,93,2367.75,196
2017-02-28 09:36:00,09:36:02,09:36:59,61855,62040,2367.5,91,2367.75,196,2367.75,2367.75,2367.25,2367.5,168,-72,2367.25,98,2367.5,49
2017-02-28 09:37:00,09:37:12,09:37:58,62053,62139,2367.25,95,2367.5,77,2367.5,2367.5,2367.25,2367.25,30,18,2367.25,110,2367.5,77
2017-02-28 09:38:00,09:38:00,09:38:58,62147,62246,2367.25,108,2367.5,79,2367.5,2367.5,2367.25,2367.5,37,13,2367.25,79,2367.5,107
2017-02-28 09:39:00,09:39:00,09:39:58,62250,62546,2367.25,80,2367.5,107,2367.5,2367.5,2367.5,2367.5,250,174,2367.25,103,2367.5,7
2017-02-28 09:40:00,09:40:00,09:40:59,62550,62622,2367.25,102,2367.5,7,2367.5,2367.5,2367.25,2367.5,20,14,2367.25,103,2367.5,33
2017-02-28 09:41:00,09:41:00,09:41:59,62624,62728,2367.25,102,2367.5,33,2367.5,2367.5,2367.25,2367.5,47,21,2367.25,97,2367.5,29
2017-02-28 09:42:00,09:42:01,09:42:59,62731,62822,2367.25,98,2367.5,31,2367.5,2367.5,2367.25,2367.5,35,33,2367.25,95,2367.5,39
2017-02-28 09:43:00,09:43:02,09:43:58,62824,62901,2367.25,80,2367.5,39,2367.5,2367.5,2367.25,2367.5,31,17,2367.25,96,2367.5,32
2017-02-28 09:44:00,09:44:00,09:44:49,62904,63045,2367.25,81,2367.5,34,2367.5,2367.75,2367.5,2367.75,48,26,2367.5,43,2367.75,279
2017-02-28 09:45:00,09:45:03,09:45:58,63060,63599,2367.5,53,2367.75,283,2367.75,2367.75,2367.75,2367.75,388,206,2367.75,1,2368.0,247
2017-02-28 09:46:00,09:46:06,09:46:51,63626,63884,2367.75,13,2368.0,259,2367.75,2367.75,2367.75,2367.75,75,35,2367.5,96,2367.75,94
2017-02-28 09:47:00,09:47:06,09:47:08,63900,63904,2367.5,77,2367.75,92,2367.75,2367.75,2367.75,2367.75,6,6,2367.5,78,2367.75,93
2017-02-28 09:48:00,09:48:01,09:48:58,63924,64123,2367.5,88,2367.75,93,2367.75,2367.75,2367.25,2367.25,178,-158,2367.0,148,2367.25,70
2017-02-28 09:49:00,09:49:00,09:49:20,64128,64211,2367.0,143,2367.25,68,2367.25,2367.5,2367.25,2367.5,89,87,2367.25,80,2367.5,40
2017-02-28 09:50:00,09:50:04,09:50:43,64246,64325,2367.25,86,2367.5,54,2367.5,2367.5,2367.25,2367.5,12,2,2367.25,60,2367.5,86
2017-02-28 09:51:00,09:51:03,09:51:49,64336,64454,2367.25,60,2367.5,97,2367.5,2367.5,2367.0,2367.25,74,-62,2367.0,145,2367.25,50
2017-02-28 09:52:00,09:52:09,09:52:40,64492,64519,2367.0,147,2367.25,46,2367.0,2367.25,2367.0,2367.0,13,-11,2367.0,144,2367.25,72
2017-02-28 09:53:00,09:53:23,09:53:59,64547,64591,2367.0,152,2367.25,74,2367.0,2367.25,2367.0,2367.25,11,-9,2367.0,142,2367.25,88
2017-02-28 09:54:00,09:54:02,09:54:51,64606,64669,2367.0,141,2367.25,91,2367.0,2367.25,2367.0,2367.25,13,-3,2367.0,144,2367.25,83
2017-02-28 09:55:00,09:55:03,09:55:45,64674,64845,2367.0,144,2367.25,83,2367.0,2367.25,2367.0,2367.25,114,92,2367.0,135,2367.25,19
2017-02-28 09:56:00,09:56:06,09:56:50,64883,64924,2367.0,136,2367.25,60,2367.25,2367.25,2367.0,2367.0,12,0,2367.0,129,2367.25,77
2017-02-28 09:57:00,09:57:20,09:57:57,64937,65005,2367.0,129,2367.25,79,2367.0,2367.25,2367.0,2367.25,36,-2,2367.0,99,2367.25,104
2017-02-28 09:58:00,09:58:12,09:58:59,65021,65059,2367.0,84,2367.25,116,2367.0,2367.25,2367.0,2367.0,24,-12,2367.0,65,2367.25,111
2017-02-28 09:59:00,09:59:01,09:59:59,65061,65314,2367.0,65,2367.25,110,2367.0,2367.25,2367.0,2367.25,153,19,2367.0,40,2367.25,103
2017-02-28 10:00:00,10:00:00,10:00:50,65318,65396,2367.0,42,2367.25,103,2367.25,2367.25,2367.0,2367.25,12,-8,2367.0,74,2367.25,79
2017-02-28 10:01:00,10:01:00,10:01:00,0,0,0.0,0,0.0,0,2367.25,2367.25,2367.25,2367.25,0,0,0.0,0,0.0,0
2017-02-28 10:02:00,10:02:00,10:02:52,65435,65678,2367.0,74,2367.25,83,2367.0,2367.25,2367.0,2367.0,104,-16,2367.0,25,2367.25,114
2017-02-28 10:03:00,10:03:00,10:03:00,0,0,0.0,0,0.0,0,2367.0,2367.0,2367.0,2367.0,0,0,0.0,0,0.0,0
2017-02-28 10:04:00,10:04:01,10:04:56,65739,65763,2367.0,65,2367.25,97,2367.0,2367.25,2367.0,2367.0,5,-3,2367.0,72,2367.25,95
2017-02-28 10:05:00,10:05:22,10:05:51,65779,65798,2367.0,73,2367.25,102,2367.25,2367.25,2367.25,2367.25,3,3,2367.0,58,2367.25,105
2017-02-28 10:06:00,10:06:00,10:06:59,65816,65872,2367.0,75,2367.25,85,2367.25,2367.25,2367.0,2367.25,5,3,2367.0,79,2367.25,73
2017-02-28 10:07:00,10:07:19,10:07:50,65917,65945,2367.0,82,2367.25,60,2367.25,2367.25,2367.25,2367.25,3,3,2367.0,83,2367.25,68
2017-02-28 10:08:00,10:08:04,10:08:51,65962,66042,2367.0,81,2367.25,71,2367.25,2367.25,2367.0,2367.25,9,3,2367.0,79,2367.25,74
2017-02-28 10:09:00,10:09:00,10:09:50,66049,66076,2367.0,82,2367.25,74,2367.0,2367.25,2367.0,2367.25,3,1,2367.0,79,2367.25,78
2017-02-28 10:10:00,10:10:02,10:10:37,66080,66115,2367.0,81,2367.25,78,2367.25,2367.25,2367.0,2367.0,7,5,2367.0,77,2367.25,70
2017-02-28 10:11:00,10:11:05,10:11:29,66185,66313,2367.0,46,2367.25,118,2367.0,2367.25,2367.0,2367.0,66,-32,2367.0,49,2367.25,110
2017-02-28 10:12:00,10:12:11,10:12:11,66347,66347,2367.0,55,2367.25,84,2367.25,2367.25,2367.25,2367.25,1,1,2367.0,60,2367.25,83
2017-02-28 10:13:00,10:13:06,10:13:49,66369,66394,2367.0,55,2367.25,89,2367.0,2367.0,2367.0,2367.0,12,-12,2367.0,47,2367.25,98
2017-02-28 10:14:00,10:14:37,10:14:37,66450,66450,2367.0,48,2367.25,97,2367.25,2367.25,2367.25,2367.25,1,1,2367.0,47,2367.25,96
2017-02-28 10:15:00,10:15:05,10:15:44,66489,66538,2367.0,57,2367.25,93,2367.25,2367.25,2367.0,2367.0,5,-3,2367.0,55,2367.25,96
2017-02-28 10:16:00,10:16:05,10:16:45,66551,66604,2367.0,56,2367.25,114,2367.25,2367.25,2367.0,2367.0,8,0,2367.0,59,2367.25,81
2017-02-28 10:17:00,10:17:01,10:17:50,66612,66636,2367.0,59,2367.25,84,2367.25,2367.25,2367.0,2367.0,6,2,2367.0,56,2367.25,80
2017-02-28 10:18:00,10:18:03,10:18:57,66657,66682,2367.0,65,2367.25,68,2367.25,2367.25,2367.25,2367.25,3,3,2367.0,64,2367.25,97
2017-02-28 10:19:00,10:19:04,10:19:59,66690,66770,2367.0,63,2367.25,100,2367.25,2367.25,2367.25,2367.25,2,2,2367.0,57,2367.25,99
2017-02-28 10:20:00,10:20:18,10:20:37,66780,66805,2367.0,56,2367.25,96,2367.25,2367.25,2367.0,2367.0,5,-3,2367.0,47,2367.25,107
2017-02-28 10:21:00,10:21:38,10:21:57,66810,66831,2367.0,49,2367.25,108,2367.0,2367.0,2367.0,2367.0,3,-3,2367.0,45,2367.25,135
2017-02-28 10:22:00,10:22:14,10:22:56,66840,66973,2367.0,48,2367.25,131,2367.0,2367.0,2367.0,2367.0,58,-30,2366.75,170,2367.0,57
2017-02-28 10:23:00,10:23:17,10:23:21,66985,66989,2366.75,169,2367.0,71,2367.0,2367.0,2367.0,2367.0,3,3,2366.75,170,2367.0,68
2017-02-28 10:24:00,10:24:04,10:24:53,67027,67063,2366.75,182,2367.0,60,2367.0,2367.0,2367.0,2367.0,13,13,2366.75,182,2367.0,39
2017-02-28 10:25:00,10:25:05,10:25:35,67070,67100,2366.75,186,2367.0,39,2367.0,2367.0,2366.75,2367.0,12,-6,2366.75,176,2367.0,47
2017-02-28 10:26:00,10:26:04,10:26:50,67118,67162,2366.75,177,2367.0,52,2367.0,2367.0,2366.75,2367.0,9,7,2366.75,173,2367.0,44
2017-02-28 10:27:00,10:27:18,10:27:44,67170,67186,2366.75,174,2367.0,46,2367.0,2367.0,2367.0,2367.0,3,3,2366.75,174,2367.0,44
2017-02-28 10:28:00,10:28:05,10:28:56,67204,67234,2366.75,175,2367.0,46,2367.0,2367.0,2366.75,2366.75,25,-19,2366.75,154,2367.0,43
2017-02-28 10:29:00,10:29:00,10:29:58,67264,67305,2366.75,165,2367.0,47,2366.75,2367.0,2366.75,2366.75,4,0,2366.75,148,2367.0,63
2017-02-28 10:30:00,10:30:04,10:30:04,67311,67311,2366.75,162,2367.0,64,2367.0,2367.0,2367.0,2367.0,4,4,2366.75,163,2367.0,60
2017-02-28 10:31:00,10:31:00,10:31:00,0,0,0.0,0,0.0,0,2367.0,2367.0,2367.0,2367.0,0,0,0.0,0,0.0,0
2017-02-28 10:32:00,10:32:43,10:32:59,67425,67445,2366.75,158,2367.0,72,2367.0,2367.0,2366.75,2367.0,7,5,2366.75,172,2367.0,64
2017-02-28 10:33:00,10:33:52,10:33:52,67451,67451,2366.75,172,2367.0,80,2367.0,2367.0,2367.0,2367.0,1,1,2366.75,173,2367.0,79
2017-02-28 10:34:00,10:34:25,10:34:59,67463,67476,2366.75,173,2367.0,79,2366.75,2366.75,2366.75,2366.75,3,-3,2366.75,171,2367.0,85
2017-02-28 10:35:00,10:35:01,10:35:48,67492,67545,2366.75,157,2367.0,106,2366.75,2367.0,2366.75,2367.0,12,-4,2366.75,167,2367.0,80
2017-02-28 10:36:00,10:36:20,10:36:54,67556,67590,2366.75,171,2367.0,87,2367.0,2367.0,2366.75,2367.0,14,-2,2366.75,156,2367.0,83
2017-02-28 10:37:00,10:37:18,10:37:51,67599,67626,2366.75,156,2367.0,78,2366.75,2367.0,2366.75,2367.0,9,3,2366.75,154,2367.0,90
2017-02-28 10:38:00,10:38:05,10:38:39,67652,67665,2366.75,141,2367.0,105,2366.75,2366.75,2366.75,2366.75,5,-5,2366.75,134,2367.0,109
2017-02-28 10:39:00,10:39:07,10:39:09,67669,67671,2366.75,136,2367.0,109,2366.75,2367.0,2366.75,2367.0,4,0,2366.75,132,2367.0,107
2017-02-28 10:40:00,10:40:15,10:40:53,67714,67738,2366.75,134,2367.0,107,2366.75,2366.75,2366.75,2366.75,10,-10,2366.75,123,2367.0,115
2017-02-28 10:41:00,10:41:30,10:41:49,67769,67846,2366.75,126,2367.0,114,2366.75,2367.0,2366.75,2367.0,4,-2,2366.75,123,2367.0,121
2017-02-28 10:42:00,10:42:13,10:42:49,67857,67870,2366.75,125,2367.0,125,2366.75,2366.75,2366.75,2366.75,10,-10,2366.75,118,2367.0,121
2017-02-28 10:43:00,10:43:09,10:43:57,67879,67946,2366.75,128,2367.0,128,2366.75,2366.75,2366.75,2366.75,18,-18,2366.75,112,2367.0,117
2017-02-28 10:44:00,10:44:23,10:44:38,68008,68020,2366.75,102,2367.0,125,2366.75,2367.0,2366.75,2367.0,2,0,2366.75,105,2367.0,126
2017-02-28 10:45:00,10:45:07,10:45:59,68049,68089,2366.75,105,2367.0,126,2367.0,2367.0,2366.75,2367.0,7,-3,2366.75,106,2367.0,122
