,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-10-10 08:36:00,08:36:00,08:36:56,32410,32610,2151.5,105,2151.75,63,2151.75,2152.0,2151.5,2151.75,87,9,2151.5,89,2151.75,42
2016-10-10 08:37:00,08:37:11,08:37:54,32637,32792,2151.5,94,2151.75,41,2151.75,2152.0,2151.75,2152.0,45,35,2151.75,61,2152.0,114
2016-10-10 08:38:00,08:38:06,08:38:52,32800,32877,2151.75,62,2152.0,114,2152.0,2152.0,2151.75,2152.0,8,2,2151.75,29,2152.0,129
2016-10-10 08:39:00,08:39:22,08:39:58,32927,32949,2151.75,59,2152.0,122,2152.0,2152.0,2151.75,2151.75,3,-1,2151.75,54,2152.0,124
2016-10-10 08:40:00,08:40:40,08:40:57,32962,32980,2151.75,59,2152.0,123,2151.75,2152.0,2151.75,2152.0,8,-6,2151.75,55,2152.0,128
2016-10-10 08:41:00,08:41:05,08:41:48,32982,33022,2151.75,52,2152.0,128,2152.0,2152.0,2152.0,2152.0,8,8,2151.75,63,2152.0,112
2016-10-10 08:42:00,08:42:03,08:42:52,33026,33044,2151.75,63,2152.0,114,2151.75,2151.75,2151.75,2151.75,3,-3,2151.75,59,2152.0,116
2016-10-10 08:43:00,08:43:01,08:43:51,33049,33292,2151.75,62,2152.0,116,2152.0,2152.0,2151.25,2151.5,232,-124,2151.25,125,2151.5,84
2016-10-10 08:44:00,08:44:06,08:44:50,33347,33372,2151.25,88,2151.5,125,2151.5,2151.5,2151.5,2151.5,8,8,2151.25,79,2151.5,124
2016-10-10 08:45:00,08:45:04,08:45:58,33380,33755,2151.25,79,2151.5,126,2151.25,2151.5,2151.0,2151.0,264,-166,2151.0,1,2151.0,1
2016-10-10 08:46:00,08:46:01,08:46:47,33767,34128,2151.0,7,2151.25,113,2151.0,2151.0,2150.5,2151.0,220,-64,2150.75,46,2151.0,61
2016-10-10 08:47:00,08:47:00,08:47:45,34142,34402,2150.75,50,2151.0,60,2151.0,2151.5,2151.0,2151.5,136,92,2151.25,6,2151.5,96
2016-10-10 08:48:00,08:48:00,08:48:44,34422,34583,2151.25,18,2151.5,97,2151.5,2151.5,2151.25,2151.25,37,-23,2151.0,69,2151.25,20
2016-10-10 08:49:00,08:49:00,08:49:33,34613,34800,2151.0,73,2151.25,36,2151.25,2151.5,2151.0,2151.25,171,-5,2151.0,84,2151.25,58
2016-10-10 08:50:00,08:50:08,08:50:50,34904,34947,2151.0,18,2151.25,157,2151.25,2151.25,2151.25,2151.25,27,27,2151.0,47,2151.25,128
2016-10-10 08:51:00,08:51:14,08:51:29,34952,34981,2151.0,49,2151.25,128,2151.25,2151.25,2151.25,2151.25,5,5,2151.0,51,2151.25,121
2016-10-10 08:52:00,08:52:08,08:52:52,34992,35029,2151.0,55,2151.25,129,2151.25,2151.25,2151.0,2151.25,9,-3,2151.0,48,2151.25,122
2016-10-10 08:53:00,08:53:22,08:53:26,35035,35037,2151.0,48,2151.25,125,2151.25,2151.25,2151.25,2151.25,2,2,2151.0,47,2151.25,123
2016-10-10 08:54:00,08:54:07,08:54:57,35074,35224,2151.0,11,2151.25,142,2151.25,2151.25,2150.75,2151.25,21,-11,2151.0,42,2151.25,136
2016-10-10 08:55:00,08:55:14,08:55:54,35235,35392,2151.0,45,2151.25,136,2151.0,2151.75,2151.0,2151.75,234,228,2151.5,9,2151.75,92
2016-10-10 08:56:00,08:56:12,08:56:53,35424,35504,2151.5,44,2151.75,92,2151.5,2151.75,2151.5,2151.75,17,1,2151.5,47,2151.75,95
2016-10-10 08:57:00,08:57:24,08:57:58,35550,35625,2151.5,64,2151.75,86,2151.75,2151.75,2151.25,2151.25,30,-14,2151.25,72,2151.75,99
2016-10-10 08:58:00,08:58:14,08:58:55,35663,35752,2151.25,74,2151.5,11,2151.25,2151.5,2151.25,2151.25,18,-8,2151.25,67,2151.5,50
2016-10-10 08:59:00,08:59:06,08:59:56,35758,36015,2151.25,70,2151.5,50,2151.25,2152.0,2151.25,2152.0,146,124,2151.75,57,2152.0,126
2016-10-10 09:00:00,09:00:00,09:00:57,36021,36430,2151.75,58,2152.0,123,2151.75,2152.5,2151.75,2152.25,192,178,2152.25,48,2152.5,113
2016-10-10 09:01:00,09:01:02,09:01:58,36472,36627,2152.25,82,2152.5,77,2152.5,2152.5,2152.25,2152.5,38,36,2152.25,80,2152.5,62
2016-10-10 09:02:00,09:02:00,09:02:52,36630,36775,2152.25,81,2152.5,61,2152.25,2152.5,2152.25,2152.25,121,97,2152.25,121,2152.5,16
2016-10-10 09:03:00,09:03:05,09:03:58,36798,37089,2152.25,122,2152.5,17,2152.25,2152.75,2152.25,2152.75,329,267,2152.5,99,2152.75,15
2016-10-10 09:04:00,09:04:00,09:04:55,37099,37524,2152.5,94,2152.75,23,2152.5,2153.5,2152.5,2153.5,246,214,2153.25,96,2153.5,99
2016-10-10 09:05:00,09:05:00,09:05:57,37530,38240,2153.25,97,2153.5,101,2153.25,2153.75,2153.0,2153.5,458,20,2153.25,234,2153.5,9
2016-10-10 09:06:00,09:06:04,09:06:50,38255,38609,2153.25,235,2153.5,15,2153.5,2153.75,2153.25,2153.5,207,-107,2153.25,131,2153.5,83
2016-10-10 09:07:00,09:07:00,09:07:59,38650,39233,2153.25,122,2153.5,98,2153.25,2153.5,2152.5,2152.5,488,-438,2152.5,85,2152.75,90
2016-10-10 09:08:00,09:08:02,09:08:55,39245,39680,2152.5,92,2152.75,91,2152.75,2153.25,2152.75,2153.25,278,168,2153.0,116,2153.5,136
2016-10-10 09:09:00,09:09:14,09:09:59,39791,40177,2153.25,53,2153.5,87,2153.5,2154.0,2153.25,2153.75,371,231,2153.5,131,2153.75,12
2016-10-10 09:10:00,09:10:00,09:10:59,40183,40704,2153.5,131,2153.75,3,2153.75,2153.75,2153.0,2153.25,437,-193,2153.25,2,2153.5,129
2016-10-10 09:11:00,09:11:00,09:11:41,40735,41056,2153.25,31,2153.5,117,2153.25,2153.75,2153.25,2153.5,152,84,2153.5,121,2153.75,65
2016-10-10 09:12:00,09:12:04,09:12:56,41100,41391,2153.5,100,2153.75,138,2153.5,2153.75,2153.25,2153.75,139,-59,2153.5,67,2153.75,64
2016-10-10 09:13:00,09:13:02,09:13:55,41394,41662,2153.5,96,2153.75,61,2153.5,2153.75,2153.5,2153.5,84,-6,2153.5,63,2153.75,119
2016-10-10 09:14:00,09:14:02,09:14:59,41682,42488,2153.5,71,2153.75,69,2153.75,2154.75,2153.75,2154.5,724,396,2154.25,105,2154.5,22
2016-10-10 09:15:00,09:15:00,09:15:54,42490,42995,2154.25,109,2154.5,22,2154.5,2154.5,2153.75,2153.75,240,-136,2153.75,61,2154.0,116
2016-10-10 09:16:00,09:16:00,09:16:51,43040,43380,2153.75,82,2154.0,92,2153.75,2154.0,2153.75,2153.75,140,-6,2153.75,50,2154.0,58
2016-10-10 09:17:00,09:17:03,09:17:44,43411,43558,2153.75,47,2154.0,74,2153.75,2154.0,2153.5,2154.0,73,-27,2153.75,18,2154.0,91
2016-10-10 09:18:00,09:18:03,09:18:58,43617,43835,2153.75,26,2154.0,94,2153.75,2153.75,2153.5,2153.5,111,-91,2153.5,76,2153.75,62
2016-10-10 09:19:00,09:19:01,09:19:58,43838,43961,2153.5,79,2153.75,61,2153.5,2153.75,2153.5,2153.5,15,-7,2153.5,61,2153.75,81
2016-10-10 09:20:00,09:20:00,09:20:56,43975,44380,2153.5,50,2153.75,82,2153.5,2153.5,2153.0,2153.25,178,-74,2153.25,80,2153.5,118
2016-10-10 09:21:00,09:21:02,09:21:58,44448,44940,2153.25,181,2153.5,25,2153.5,2153.75,2153.25,2153.25,226,-80,2153.25,38,2153.5,66
2016-10-10 09:22:00,09:22:15,09:22:49,44959,45229,2153.25,52,2153.5,70,2153.5,2153.5,2153.25,2153.25,51,-29,2153.0,133,2153.25,53
2016-10-10 09:23:00,09:23:09,09:23:58,45249,45519,2153.0,145,2153.25,49,2153.25,2153.5,2153.25,2153.25,87,25,2153.0,138,2153.25,37
2016-10-10 09:24:00,09:24:10,09:24:42,45525,45662,2153.0,137,2153.25,35,2153.25,2153.25,2153.0,2153.25,37,-9,2153.0,147,2153.25,35
2016-10-10 09:25:00,09:25:05,09:25:50,45692,46275,2153.0,137,2153.25,63,2153.25,2153.25,2152.5,2152.5,299,-211,2152.5,108,2152.75,9
2016-10-10 09:26:00,09:26:04,09:26:51,46314,46577,2152.5,107,2152.75,19,2152.75,2153.0,2152.75,2152.75,65,-3,2152.5,103,2152.75,67
2016-10-10 09:27:00,09:27:07,09:27:58,46594,46795,2152.5,115,2152.75,52,2152.5,2152.75,2152.5,2152.75,37,-1,2152.5,76,2152.75,65
2016-10-10 09:28:00,09:28:06,09:28:55,46798,46859,2152.5,76,2152.75,65,2152.75,2152.75,2152.5,2152.75,9,5,2152.5,76,2152.75,83
2016-10-10 09:29:00,09:29:06,09:29:47,46873,47071,2152.5,75,2152.75,98,2152.5,2152.75,2152.5,2152.75,14,4,2152.5,65,2152.75,88
2016-10-10 09:30:00,09:30:07,09:30:58,47109,47559,2152.5,69,2152.75,104,2152.5,2152.5,2152.25,2152.5,140,-14,2152.5,2,2152.75,115
2016-10-10 09:31:00,09:31:03,09:31:58,47589,47950,2152.25,103,2152.5,24,2152.5,2152.5,2152.25,2152.25,140,-34,2152.25,19,2152.5,98
2016-10-10 09:32:00,09:32:00,09:32:45,47952,48021,2152.25,19,2152.5,100,2152.25,2152.5,2152.25,2152.5,11,7,2152.25,52,2152.5,80
2016-10-10 09:33:00,09:33:00,09:33:53,48042,48310,2152.25,37,2152.5,108,2152.25,2152.5,2152.0,2152.0,146,-128,2152.0,114,2152.25,92
2016-10-10 09:34:00,09:34:00,09:34:58,48333,48807,2152.0,105,2152.25,96,2152.25,2152.25,2151.5,2151.5,271,-149,2151.5,53,2151.75,94
2016-10-10 09:35:00,09:35:04,09:35:57,48832,49942,2151.5,51,2151.75,95,2151.75,2151.75,2151.0,2151.25,621,-125,2151.25,43,2151.5,87
2016-10-10 09:36:00,09:36:04,09:36:59,49950,50499,2151.25,40,2151.5,103,2151.25,2151.5,2150.75,2151.5,336,112,2151.25,48,2151.5,68
2016-10-10 09:37:00,09:37:00,09:37:57,50514,50980,2151.25,58,2151.5,47,2151.5,2151.75,2151.25,2151.75,282,-6,2151.5,87,2151.75,67
2016-10-10 09:38:00,09:38:01,09:38:44,51000,51265,2151.5,95,2151.75,48,2151.75,2152.0,2151.75,2151.75,171,109,2151.75,46,2152.0,3
2016-10-10 09:39:00,09:39:02,09:39:58,51330,51527,2151.75,48,2152.0,45,2151.75,2152.25,2151.75,2152.25,31,19,2152.0,29,2152.25,99
2016-10-10 09:40:00,09:40:00,09:40:57,51553,51711,2152.0,54,2152.25,77,2152.25,2152.25,2152.0,2152.25,35,-7,2152.0,48,2152.25,76
2016-10-10 09:41:00,09:41:00,09:41:56,51717,51948,2152.0,47,2152.25,74,2152.25,2152.25,2152.0,2152.0,65,-5,2152.0,1,2152.25,97
2016-10-10 09:42:00,09:42:07,09:42:42,51972,52122,2152.0,20,2152.25,86,2152.0,2152.5,2152.0,2152.5,89,83,2152.25,123,2152.5,70
2016-10-10 09:43:00,09:43:08,09:43:49,52158,52412,2152.25,114,2152.5,84,2152.5,2152.5,2152.25,2152.25,120,-76,2152.25,4,2152.25,1
2016-10-10 09:44:00,09:44:04,09:44:59,52504,52736,2152.0,46,2152.25,62,2152.25,2152.25,2151.75,2151.75,88,-62,2151.5,109,2151.75,10
2016-10-10 09:45:00,09:45:04,09:45:50,52782,53043,2151.5,94,2151.75,38,2151.5,2152.25,2151.5,2152.25,291,217,2152.0,73,2152.25,59
2016-10-10 09:46:00,09:46:07,09:46:47,53061,53239,2152.0,73,2152.25,73,2152.25,2152.25,2152.0,2152.25,46,10,2152.0,96,2152.25,1
2016-10-10 09:47:00,09:47:16,09:47:33,53284,53324,2152.0,148,2152.25,2,2152.25,2152.5,2152.25,2152.25,22,-16,2152.0,149,2152.25,2
2016-10-10 09:48:00,09:48:00,09:48:58,53358,53474,2152.0,144,2152.25,19,2152.25,2152.25,2152.0,2152.25,62,-8,2152.0,175,2152.25,26
2016-10-10 09:49:00,09:49:07,09:49:38,53481,53654,2152.0,175,2152.25,17,2152.25,2152.5,2152.0,2152.25,54,-8,2152.0,92,2152.25,65
2016-10-10 09:50:00,09:50:03,09:50:59,53717,53950,2152.0,105,2152.25,81,2152.0,2152.0,2151.75,2152.0,103,-75,2151.75,93,2152.0,60
2016-10-10 09:51:00,09:51:04,09:51:54,53962,54209,2151.75,94,2152.0,55,2151.75,2152.25,2151.75,2152.25,91,51,2152.0,223,2152.25,22
2016-10-10 09:52:00,09:52:03,09:52:53,54256,54536,2152.0,30,2152.25,92,2152.0,2152.25,2152.0,2152.0,105,-31,2152.0,13,2152.25,122
2016-10-10 09:53:00,09:53:02,09:53:57,54543,54776,2152.0,13,2152.25,122,2152.0,2152.0,2151.75,2152.0,83,-51,2151.75,116,2152.0,1
2016-10-10 09:54:00,09:54:16,09:54:56,54828,54895,2151.75,80,2152.0,55,2152.0,2152.0,2151.75,2151.75,10,6,2151.75,84,2152.0,27
2016-10-10 09:55:00,09:55:17,09:55:56,54925,55005,2151.75,72,2152.0,54,2151.75,2152.0,2151.75,2151.75,17,-13,2151.75,71,2152.0,44
2016-10-10 09:56:00,09:56:06,09:56:56,55010,55212,2151.75,72,2152.0,45,2152.0,2152.0,2151.75,2151.75,53,-27,2151.5,95,2152.0,132
2016-10-10 09:57:00,09:57:01,09:57:49,55220,55265,2151.75,1,2152.0,130,2151.75,2151.75,2151.75,2151.75,2,0,2151.5,97,2151.75,27
2016-10-10 09:58:00,09:58:00,09:58:45,55280,55317,2151.5,91,2151.75,40,2151.75,2151.75,2151.75,2151.75,20,20,2151.5,98,2151.75,18
2016-10-10 09:59:00,09:59:08,09:59:59,55323,55633,2151.5,100,2151.75,14,2151.5,2151.5,2151.25,2151.25,253,-125,2151.25,1,2151.5,122
2016-10-10 10:00:00,10:00:00,10:00:58,55648,56025,2151.25,15,2151.5,114,2151.25,2151.5,2151.0,2151.0,254,-100,2151.0,1,2151.25,129
2016-10-10 10:01:00,10:01:00,10:01:39,56043,56165,2151.0,19,2151.25,120,2151.25,2151.25,2151.0,2151.0,87,19,2151.0,1,2151.25,124
2016-10-10 10:02:00,10:02:02,10:02:59,56213,56318,2151.0,56,2151.25,62,2151.0,2151.25,2151.0,2151.0,22,8,2151.0,62,2151.25,40
2016-10-10 10:03:00,10:03:04,10:03:57,56321,56464,2151.0,62,2151.25,40,2151.25,2151.25,2151.0,2151.0,59,-27,2151.0,31,2151.25,63
2016-10-10 10:04:00,10:04:04,10:04:57,56472,56631,2151.0,34,2151.25,64,2151.0,2151.5,2151.0,2151.5,68,32,2151.25,18,2151.5,95
2016-10-10 10:05:00,10:05:00,10:05:32,56640,56696,2151.25,10,2151.5,99,2151.5,2151.5,2151.25,2151.25,14,4,2151.25,24,2151.5,99
2016-10-10 10:06:00,10:06:03,10:06:35,56707,56787,2151.25,29,2151.5,92,2151.25,2151.25,2151.0,2151.25,114,22,2151.25,5,2151.5,100
2016-10-10 10:07:00,10:07:07,10:07:56,56821,57172,2151.25,29,2151.5,96,2151.25,2152.0,2151.25,2151.75,202,154,2151.75,51,2152.0,92
2016-10-10 10:08:00,10:08:03,10:08:52,57199,57382,2151.75,26,2152.0,108,2151.75,2151.75,2151.75,2151.75,61,-37,2151.5,92,2151.75,9
2016-10-10 10:09:00,10:09:24,10:09:56,57415,57505,2151.5,102,2151.75,30,2151.75,2152.0,2151.75,2151.75,46,4,2151.5,106,2151.75,3
2016-10-10 10:10:00,10:10:05,10:10:53,57536,57689,2151.5,102,2151.75,3,2151.75,2151.75,2151.75,2151.75,48,8,2151.5,95,2151.75,7
2016-10-10 10:11:00,10:11:02,10:11:58,57699,57837,2151.5,95,2151.75,7,2151.75,2151.75,2151.5,2151.75,19,-7,2151.5,85,2151.75,32
2016-10-10 10:12:00,10:12:04,10:12:58,57880,57918,2151.5,72,2151.75,60,2151.5,2151.75,2151.5,2151.75,21,-9,2151.5,55,2151.75,57
2016-10-10 10:13:00,10:13:09,10:13:53,57923,58006,2151.5,56,2151.75,58,2151.5,2151.75,2151.5,2151.75,5,1,2151.5,51,2151.75,54
2016-10-10 10:14:00,10:14:00,10:14:04,58015,58020,2151.5,51,2151.75,57,2151.5,2151.5,2151.5,2151.5,2,-2,2151.5,52,2151.75,57
2016-10-10 10:15:00,10:15:20,10:15:50,58058,58171,2151.5,56,2151.75,60,2151.75,2152.0,2151.75,2151.75,96,66,2151.75,44,2152.0,175
2016-10-10 10:16:00,10:16:01,10:16:37,58188,58241,2151.75,43,2152.0,185,2151.75,2152.0,2151.75,2151.75,45,-23,2151.5,92,2151.75,4
2016-10-10 10:17:00,10:17:16,10:17:34,58290,58373,2151.5,72,2151.75,49,2151.75,2152.0,2151.75,2151.75,64,36,2151.5,93,2151.75,1
2016-10-10 10:18:00,10:18:03,10:18:43,58391,58486,2151.5,90,2151.75,25,2151.75,2152.0,2151.75,2151.75,27,19,2151.75,44,2152.0,170
2016-10-10 10:19:00,10:19:00,10:19:53,58492,58568,2151.75,46,2152.0,169,2152.0,2152.0,2151.75,2152.0,60,58,2151.75,61,2152.0,90
2016-10-10 10:20:00,10:20:01,10:20:16,58574,58584,2151.75,67,2152.0,95,2152.0,2152.0,2151.75,2151.75,7,5,2151.75,62,2152.0,96
2016-10-10 10:21:00,10:21:14,10:21:57,58606,58710,2151.75,64,2152.0,83,2151.75,2152.25,2151.75,2152.25,116,108,2152.0,82,2152.25,52
2016-10-10 10:22:00,10:22:00,10:22:45,58713,58846,2152.0,82,2152.25,52,2152.25,2152.5,2152.25,2152.25,66,14,2152.0,100,2152.25,80
2016-10-10 10:23:00,10:23:00,10:23:38,58875,58894,2152.0,85,2152.25,122,2152.0,2152.25,2152.0,2152.25,7,-1,2152.0,82,2152.25,110
2016-10-10 10:24:00,10:24:18,10:24:45,58926,58942,2152.0,81,2152.25,125,2152.0,2152.0,2152.0,2152.0,9,-9,2152.0,116,2152.25,124
2016-10-10 10:25:00,10:25:04,10:25:19,58962,58966,2152.0,123,2152.25,116,2152.0,2152.0,2152.0,2152.0,2,-2,2152.0,122,2152.25,109
2016-10-10 10:26:00,10:26:00,10:26:00,0,0,0.0,0,0.0,0,2152.0,2152.0,2152.0,2152.0,0,0,0.0,0,0.0,0
2016-10-10 10:27:00,10:27:00,10:27:44,58993,59062,2152.0,121,2152.25,118,2152.0,2152.25,2152.0,2152.25,24,-12,2152.0,112,2152.25,142
2016-10-10 10:28:00,10:28:22,10:28:37,59068,59077,2152.0,112,2152.25,143,2152.0,2152.25,2152.0,2152.0,4,-2,2152.0,109,2152.25,142
2016-10-10 10:29:00,10:29:03,10:29:37,59081,59090,2152.0,109,2152.25,141,2152.0,2152.25,2152.0,2152.25,3,1,2152.0,109,2152.25,140
2016-10-10 10:30:00,10:30:00,10:30:29,59103,59147,2152.0,109,2152.25,142,2152.25,2152.25,2152.25,2152.25,20,20,2152.0,122,2152.25,39
2016-10-10 10:31:00,10:31:03,10:31:58,59157,59201,2152.0,135,2152.25,54,2152.25,2152.25,2152.0,2152.25,22,14,2152.0,119,2152.25,65
2016-10-10 10:32:00,10:32:02,10:32:58,59205,59408,2152.0,120,2152.25,65,2152.0,2152.25,2152.0,2152.25,200,-136,2152.25,16,2152.25,1
2016-10-10 10:33:00,10:33:03,10:33:34,59410,59490,2152.25,16,2152.5,190,2152.25,2152.25,2152.25,2152.25,36,-22,2152.0,129,2152.25,17
2016-10-10 10:34:00,10:34:05,10:34:48,59501,59568,2152.0,134,2152.25,11,2152.25,2152.25,2152.25,2152.25,18,4,2152.0,130,2152.25,11
2016-10-10 10:35:00,10:35:55,10:35:55,59586,59586,2152.0,131,2152.25,38,2152.0,2152.0,2152.0,2152.0,2,-2,2152.0,129,2152.25,39
2016-10-10 10:36:00,10:36:43,10:36:43,59612,59614,2152.0,127,2152.25,54,2152.25,2152.25,2152.25,2152.25,2,2,2152.0,126,2152.25,52
2016-10-10 10:37:00,10:37:00,10:37:52,59629,59740,2152.0,126,2152.25,54,2152.25,2152.25,2152.0,2152.0,34,12,2152.0,87,2152.25,77
2016-10-10 10:38:00,10:38:05,10:38:54,59747,59855,2152.0,95,2152.25,79,2152.0,2152.25,2152.0,2152.0,195,-181,2152.0,82,2152.25,96
2016-10-10 10:39:00,10:39:04,10:39:52,59858,59902,2152.0,86,2152.25,97,2152.0,2152.25,2152.0,2152.0,24,6,2152.0,79,2152.25,91
2016-10-10 10:40:00,10:40:07,10:40:53,59904,60151,2152.0,79,2152.25,92,2152.25,2152.5,2152.0,2152.25,216,100,2152.25,52,2152.5,200
2016-10-10 10:41:00,10:41:00,10:41:47,60159,60290,2152.25,53,2152.5,193,2152.25,2152.25,2152.0,2152.25,80,-46,2152.0,131,2152.25,58
2016-10-10 10:42:00,10:42:03,10:42:51,60303,60333,2152.0,131,2152.25,66,2152.0,2152.25,2152.0,2152.0,6,-4,2152.0,120,2152.25,72
2016-10-10 10:43:00,10:43:05,10:43:59,60336,60533,2152.0,119,2152.25,73,2152.0,2152.25,2151.75,2151.75,182,-144,2151.75,83,2152.0,70
2016-10-10 10:44:00,10:44:02,10:44:50,60536,60611,2151.75,83,2152.0,70,2151.75,2152.0,2151.75,2151.75,27,-17,2151.75,78,2152.0,70
2016-10-10 10:45:00,10:45:04,10:45:42,60614,60765,2151.75,78,2152.0,70,2151.75,2152.0,2151.75,2151.75,97,-73,2151.5,115,2151.75,71
