,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-08-02 08:14:00,08:14:00,08:14:56,19105,19304,2165.75,78,2166.0,39,2166.0,2166.0,2166.0,2166.0,35,15,2165.75,91,2166.0,1
2016-08-02 08:15:00,08:15:00,08:15:52,19345,19655,2165.75,91,2166.0,5,2165.75,2166.0,2165.75,2165.75,126,-74,2165.5,93,2166.0,68
2016-08-02 08:16:00,08:16:01,08:16:58,19697,19922,2165.75,30,2166.0,63,2165.75,2166.0,2165.75,2165.75,40,-8,2165.75,5,2166.0,108
2016-08-02 08:17:00,08:17:10,08:17:56,20050,20293,2165.75,22,2166.0,73,2165.75,2165.75,2165.5,2165.75,68,-14,2165.5,120,2165.75,1
2016-08-02 08:18:00,08:18:22,08:18:22,20353,20353,2165.5,130,2165.75,48,2165.75,2165.75,2165.75,2165.75,2,2,2165.5,125,2165.75,46
2016-08-02 08:19:00,08:19:11,08:19:59,20440,20564,2165.5,118,2165.75,50,2165.75,2165.75,2165.5,2165.75,46,24,2165.5,108,2165.75,47
2016-08-02 08:20:00,08:20:02,08:20:52,20596,20675,2165.5,111,2165.75,42,2165.75,2165.75,2165.75,2165.75,10,10,2165.5,111,2165.75,66
2016-08-02 08:21:00,08:21:01,08:21:52,20680,20794,2165.5,111,2165.75,76,2165.75,2165.75,2165.5,2165.75,29,5,2165.5,118,2165.75,51
2016-08-02 08:22:00,08:22:02,08:22:50,20802,20961,2165.5,120,2165.75,40,2165.75,2166.0,2165.75,2166.0,46,46,2165.75,80,2166.0,105
2016-08-02 08:23:00,08:23:01,08:23:59,20968,21206,2165.75,83,2166.0,104,2166.0,2166.0,2165.75,2165.75,71,1,2165.75,87,2166.0,82
2016-08-02 08:24:00,08:24:02,08:24:40,21209,21554,2165.75,87,2166.0,82,2165.75,2166.0,2165.75,2165.75,79,47,2165.75,104,2166.0,54
2016-08-02 08:25:00,08:25:02,08:25:52,21575,21750,2165.75,115,2166.0,66,2166.0,2166.0,2165.75,2166.0,50,12,2166.0,57,2166.25,118
2016-08-02 08:26:00,08:26:19,08:26:55,21808,21838,2166.0,59,2166.25,116,2166.0,2166.25,2166.0,2166.25,10,-4,2166.0,73,2166.25,111
2016-08-02 08:27:00,08:27:05,08:27:55,21846,21992,2166.0,73,2166.25,112,2166.0,2166.25,2166.0,2166.25,19,15,2166.0,111,2166.25,57
2016-08-02 08:28:00,08:28:01,08:28:59,22037,22157,2166.0,107,2166.25,83,2166.25,2166.25,2166.25,2166.25,18,18,2166.0,66,2166.25,101
2016-08-02 08:29:00,08:29:01,08:29:55,22163,22274,2166.0,69,2166.25,97,2166.0,2166.25,2166.0,2166.0,12,2,2166.0,81,2166.25,69
2016-08-02 08:30:00,08:30:00,08:30:07,22302,22336,2166.0,82,2166.25,48,2166.25,2166.25,2166.0,2166.25,6,4,2166.0,82,2166.25,63
2016-08-02 08:31:00,08:31:04,08:31:58,22492,22547,2166.0,49,2166.25,105,2166.0,2166.25,2166.0,2166.25,16,-2,2166.0,49,2166.25,93
2016-08-02 08:32:00,08:32:05,08:32:55,22562,22957,2166.0,53,2166.25,93,2166.25,2166.25,2165.5,2165.5,151,-69,2165.5,93,2165.75,58
2016-08-02 08:33:00,08:33:05,08:33:59,23004,23341,2165.5,97,2165.75,41,2165.75,2166.0,2165.5,2165.75,72,12,2165.5,110,2166.0,84
2016-08-02 08:34:00,08:34:38,08:34:57,23394,23420,2165.75,40,2166.0,89,2166.0,2166.0,2166.0,2166.0,5,5,2165.75,65,2166.0,84
2016-08-02 08:35:00,08:35:09,08:35:59,23424,23592,2165.75,66,2166.0,84,2166.0,2166.0,2165.75,2165.75,61,9,2165.75,3,2166.0,93
2016-08-02 08:36:00,08:36:34,08:36:57,23695,23804,2165.75,26,2166.0,80,2166.0,2166.0,2166.0,2166.0,14,14,2165.75,80,2166.0,51
2016-08-02 08:37:00,08:37:01,08:37:58,23821,24051,2165.75,80,2166.0,57,2165.75,2166.25,2165.75,2166.25,68,50,2166.0,69,2166.25,53
2016-08-02 08:38:00,08:38:20,08:38:51,24132,24233,2166.0,94,2166.25,62,2166.25,2166.25,2166.0,2166.25,28,-22,2166.0,82,2166.25,73
2016-08-02 08:39:00,08:39:10,08:39:59,24269,24681,2166.0,72,2166.25,76,2166.25,2166.5,2166.25,2166.5,100,32,2166.25,30,2166.5,115
2016-08-02 08:40:00,08:40:03,08:40:58,24691,24984,2166.25,36,2166.5,116,2166.5,2166.5,2166.25,2166.25,60,-20,2166.0,105,2166.25,1
2016-08-02 08:41:00,08:41:07,08:41:51,25081,25182,2166.0,94,2166.25,9,2166.0,2166.25,2166.0,2166.25,10,2,2166.25,45,2166.5,123
2016-08-02 08:42:00,08:42:01,08:42:54,25193,25621,2166.25,46,2166.5,122,2166.25,2166.75,2166.25,2166.5,224,116,2166.5,171,2166.75,209
2016-08-02 08:43:00,08:43:07,08:43:59,25626,25868,2166.5,171,2166.75,206,2166.5,2166.75,2166.5,2166.75,90,50,2166.5,214,2166.75,118
2016-08-02 08:44:00,08:44:00,08:44:52,25875,26323,2166.5,211,2166.75,114,2166.75,2167.0,2166.5,2166.5,197,99,2166.5,169,2166.75,72
2016-08-02 08:45:00,08:45:00,08:45:59,26344,26614,2166.5,162,2166.75,74,2166.5,2167.0,2166.5,2166.75,117,-3,2166.5,211,2166.75,52
2016-08-02 08:46:00,08:46:00,08:46:53,26620,26941,2166.5,227,2166.75,51,2166.5,2167.0,2166.5,2167.0,136,102,2166.75,51,2167.0,90
2016-08-02 08:47:00,08:47:00,08:47:58,26952,27430,2166.75,62,2167.0,90,2166.75,2167.25,2166.75,2167.25,331,131,2167.0,102,2167.25,96
2016-08-02 08:48:00,08:48:00,08:48:59,27439,27797,2167.0,102,2167.25,111,2167.0,2167.25,2167.0,2167.0,171,21,2166.75,103,2167.0,15
2016-08-02 08:49:00,08:49:00,08:49:57,27801,28130,2166.75,104,2167.0,10,2166.75,2167.5,2166.75,2167.25,172,122,2167.25,76,2167.5,217
2016-08-02 08:50:00,08:50:00,08:50:56,28133,29130,2167.25,76,2167.5,217,2167.25,2167.75,2166.75,2167.5,803,249,2167.5,136,2167.75,148
2016-08-02 08:51:00,08:51:00,08:51:52,29139,29474,2167.5,135,2167.75,156,2167.5,2168.0,2167.5,2167.75,258,180,2167.75,128,2168.0,220
2016-08-02 08:52:00,08:52:00,08:52:59,29482,30127,2167.75,129,2168.0,222,2167.75,2168.5,2167.75,2168.5,550,314,2168.25,154,2168.5,144
2016-08-02 08:53:00,08:53:00,08:53:53,30130,30653,2168.25,154,2168.5,144,2168.25,2168.5,2167.75,2167.75,350,-204,2167.75,103,2168.0,49
2016-08-02 08:54:00,08:54:00,08:54:57,30663,31037,2167.75,103,2168.0,57,2167.75,2168.0,2167.75,2168.0,206,-38,2167.75,36,2168.0,24
2016-08-02 08:55:00,08:55:00,08:55:56,31103,31467,2167.75,70,2168.0,48,2167.75,2167.75,2167.25,2167.25,180,-120,2167.25,101,2167.5,88
2016-08-02 08:56:00,08:56:00,08:56:59,31471,31765,2167.25,101,2167.5,89,2167.25,2167.75,2167.25,2167.5,85,-13,2167.5,63,2167.75,77
2016-08-02 08:57:00,08:57:00,08:57:59,31767,31903,2167.5,63,2167.75,79,2167.5,2167.75,2167.5,2167.75,16,12,2167.5,61,2167.75,92
2016-08-02 08:58:00,08:58:00,08:58:59,31906,32102,2167.5,61,2167.75,92,2167.5,2167.75,2167.5,2167.75,62,28,2167.5,93,2167.75,36
2016-08-02 08:59:00,08:59:00,08:59:59,32118,32295,2167.5,99,2167.75,11,2167.5,2168.0,2167.5,2168.0,60,38,2167.75,40,2168.0,49
2016-08-02 09:00:00,09:00:00,09:00:56,32330,32608,2167.75,68,2168.0,70,2167.75,2168.0,2167.75,2168.0,104,14,2167.75,75,2168.0,89
2016-08-02 09:01:00,09:01:01,09:01:56,32616,32760,2167.75,80,2168.0,85,2168.0,2168.0,2167.75,2168.0,24,20,2167.75,70,2168.0,108
2016-08-02 09:02:00,09:02:00,09:02:57,32783,33093,2167.75,47,2168.0,115,2167.75,2167.75,2167.5,2167.75,95,11,2167.75,41,2168.0,122
2016-08-02 09:03:00,09:03:00,09:03:53,33104,33318,2167.75,44,2168.0,114,2168.0,2168.0,2167.75,2168.0,48,20,2167.75,62,2168.0,95
2016-08-02 09:04:00,09:04:10,09:04:43,33332,33500,2167.75,64,2168.0,106,2168.0,2168.0,2167.75,2167.75,73,-9,2167.5,98,2167.75,30
2016-08-02 09:05:00,09:05:00,09:05:57,33541,33718,2167.5,93,2167.75,57,2167.75,2167.75,2167.25,2167.25,66,-48,2167.25,77,2167.5,55
2016-08-02 09:06:00,09:06:01,09:06:56,33723,33878,2167.25,91,2167.5,55,2167.25,2167.75,2167.25,2167.75,47,23,2167.5,15,2167.75,108
2016-08-02 09:07:00,09:07:00,09:07:55,33909,34103,2167.5,20,2167.75,115,2167.5,2167.75,2167.5,2167.75,120,116,2167.5,73,2167.75,4
2016-08-02 09:08:00,09:08:00,09:08:54,34108,34316,2167.5,73,2167.75,4,2167.75,2168.0,2167.75,2167.75,67,-35,2167.5,83,2167.75,3
2016-08-02 09:09:00,09:09:01,09:09:57,34366,34596,2167.5,78,2167.75,12,2167.5,2167.75,2167.5,2167.75,23,11,2167.5,74,2167.75,36
2016-08-02 09:10:00,09:10:01,09:10:58,34606,34658,2167.5,78,2167.75,33,2167.5,2167.75,2167.5,2167.75,20,12,2167.5,77,2167.75,39
2016-08-02 09:11:00,09:11:13,09:11:57,34663,34720,2167.5,76,2167.75,43,2167.75,2167.75,2167.5,2167.5,11,7,2167.5,63,2167.75,50
2016-08-02 09:12:00,09:12:11,09:12:56,34732,34840,2167.5,65,2167.75,55,2167.75,2167.75,2167.5,2167.75,21,9,2167.5,82,2167.75,61
2016-08-02 09:13:00,09:13:11,09:13:52,34855,35151,2167.5,81,2167.75,66,2167.75,2167.75,2167.25,2167.25,80,-38,2167.25,82,2167.5,36
2016-08-02 09:14:00,09:14:23,09:14:58,35217,35333,2167.25,100,2167.5,37,2167.25,2167.5,2167.25,2167.25,68,-54,2167.25,62,2167.5,51
2016-08-02 09:15:00,09:15:00,09:15:51,35335,35511,2167.25,62,2167.5,52,2167.25,2167.5,2167.25,2167.5,31,-9,2167.25,50,2167.5,70
2016-08-02 09:16:00,09:16:00,09:16:58,35534,35622,2167.25,63,2167.5,53,2167.25,2167.5,2167.25,2167.5,32,10,2167.25,76,2167.5,50
2016-08-02 09:17:00,09:17:01,09:17:46,35626,35843,2167.25,77,2167.5,50,2167.5,2167.75,2167.5,2167.75,63,27,2167.5,64,2167.75,52
2016-08-02 09:18:00,09:18:22,09:18:58,35924,35971,2167.5,87,2167.75,54,2167.5,2167.75,2167.5,2167.75,15,11,2167.5,100,2167.75,34
2016-08-02 09:19:00,09:19:04,09:19:57,35987,36110,2167.5,101,2167.75,20,2167.75,2168.0,2167.5,2167.75,48,22,2167.5,102,2167.75,32
2016-08-02 09:20:00,09:20:11,09:20:59,36126,36237,2167.5,104,2167.75,48,2167.75,2167.75,2167.5,2167.75,13,11,2167.5,111,2167.75,52
2016-08-02 09:21:00,09:21:00,09:21:57,36239,36306,2167.5,114,2167.75,52,2167.5,2167.75,2167.5,2167.75,15,3,2167.5,109,2167.75,42
2016-08-02 09:22:00,09:22:04,09:22:40,36333,36434,2167.5,98,2167.75,67,2167.5,2167.75,2167.5,2167.5,13,-5,2167.5,102,2167.75,59
2016-08-02 09:23:00,09:23:00,09:23:34,36443,36697,2167.5,100,2167.75,65,2167.75,2167.75,2167.5,2167.75,88,16,2167.5,110,2167.75,1
2016-08-02 09:24:00,09:24:09,09:24:56,36749,36840,2167.5,113,2167.75,45,2167.75,2167.75,2167.5,2167.75,31,25,2167.75,1,2167.75,21
2016-08-02 09:25:00,09:25:02,09:25:45,36848,36972,2167.5,116,2167.75,19,2167.75,2168.0,2167.5,2167.5,53,-7,2167.5,108,2167.75,32
2016-08-02 09:26:00,09:26:03,09:26:44,37014,37093,2167.5,102,2167.75,39,2167.5,2167.75,2167.5,2167.75,22,2,2167.5,93,2167.75,35
2016-08-02 09:27:00,09:27:00,09:27:41,37110,37159,2167.5,94,2167.75,39,2167.5,2167.75,2167.5,2167.75,13,3,2167.5,109,2167.75,24
2016-08-02 09:28:00,09:28:00,09:28:59,37180,37240,2167.5,101,2167.75,27,2167.75,2167.75,2167.5,2167.5,79,-23,2167.5,43,2167.75,12
2016-08-02 09:29:00,09:29:10,09:29:28,37281,37341,2167.5,49,2167.75,26,2167.5,2167.75,2167.5,2167.75,69,-43,2167.5,38,2167.75,56
2016-08-02 09:30:00,09:30:00,09:30:57,37348,37388,2167.5,39,2167.75,63,2167.75,2167.75,2167.5,2167.5,10,8,2167.5,36,2167.75,63
2016-08-02 09:31:00,09:31:00,09:31:51,37391,37526,2167.5,36,2167.75,63,2167.5,2167.75,2167.5,2167.5,79,7,2167.25,77,2167.5,2
2016-08-02 09:32:00,09:32:04,09:32:46,37567,37958,2167.25,93,2167.5,14,2167.5,2167.5,2167.5,2167.5,81,-5,2167.25,105,2167.5,18
2016-08-02 09:33:00,09:33:00,09:33:38,37991,38178,2167.25,102,2167.5,25,2167.25,2167.5,2167.25,2167.5,37,-9,2167.25,103,2167.5,2
2016-08-02 09:34:00,09:34:23,09:34:55,38304,38467,2167.25,69,2167.5,80,2167.25,2167.5,2167.25,2167.5,14,4,2167.25,72,2167.5,81
2016-08-02 09:35:00,09:35:00,09:35:52,38473,38633,2167.25,72,2167.5,85,2167.25,2167.5,2167.25,2167.25,30,-12,2167.25,92,2167.5,32
2016-08-02 09:36:00,09:36:20,09:36:56,38679,38727,2167.25,93,2167.5,54,2167.5,2167.5,2167.5,2167.5,8,8,2167.25,97,2167.5,44
2016-08-02 09:37:00,09:37:01,09:37:55,38730,38914,2167.25,98,2167.5,46,2167.5,2167.75,2167.5,2167.75,42,28,2167.5,91,2167.75,64
2016-08-02 09:38:00,09:38:17,09:38:58,38964,39014,2167.5,56,2167.75,77,2167.75,2167.75,2167.5,2167.75,16,10,2167.5,73,2167.75,70
2016-08-02 09:39:00,09:39:03,09:39:33,39017,39074,2167.5,74,2167.75,71,2167.5,2167.75,2167.5,2167.75,13,7,2167.5,80,2167.75,60
2016-08-02 09:40:00,09:40:03,09:40:59,39096,39297,2167.5,81,2167.75,62,2167.75,2167.75,2167.25,2167.25,184,-90,2167.25,12,2167.5,64
2016-08-02 09:41:00,09:41:03,09:41:35,39307,39372,2167.25,23,2167.5,64,2167.25,2167.5,2167.25,2167.5,5,3,2167.25,79,2167.5,52
2016-08-02 09:42:00,09:42:06,09:42:49,39396,39436,2167.25,80,2167.5,53,2167.25,2167.5,2167.25,2167.5,21,-3,2167.25,79,2167.5,59
2016-08-02 09:43:00,09:43:15,09:43:52,39468,39639,2167.25,84,2167.5,46,2167.5,2167.75,2167.5,2167.75,69,45,2167.5,78,2167.75,99
2016-08-02 09:44:00,09:44:13,09:44:51,39649,39810,2167.5,79,2167.75,95,2167.75,2168.0,2167.75,2167.75,99,29,2167.5,79,2167.75,1
2016-08-02 09:45:00,09:45:06,09:45:51,39889,39997,2167.5,90,2167.75,41,2167.5,2167.75,2167.5,2167.75,18,4,2167.5,79,2167.75,62
2016-08-02 09:46:00,09:46:09,09:46:50,40042,40204,2167.5,84,2167.75,34,2167.75,2168.0,2167.75,2168.0,24,16,2167.75,46,2168.0,216
2016-08-02 09:47:00,09:47:00,09:47:46,40212,40411,2167.75,48,2168.0,216,2167.75,2167.75,2167.5,2167.5,93,-69,2167.5,122,2167.75,31
2016-08-02 09:48:00,09:48:03,09:48:43,40438,40559,2167.5,125,2167.75,37,2167.75,2168.0,2167.75,2168.0,25,25,2167.75,61,2168.0,219
2016-08-02 09:49:00,09:49:00,09:49:57,40581,40866,2167.75,56,2168.0,221,2167.75,2168.25,2167.75,2168.25,224,206,2168.0,57,2168.25,247
2016-08-02 09:50:00,09:50:00,09:50:56,40886,41183,2168.0,77,2168.25,240,2168.0,2168.5,2168.0,2168.5,252,216,2168.25,114,2168.5,176
2016-08-02 09:51:00,09:51:00,09:51:59,41188,41602,2168.25,114,2168.5,176,2168.25,2169.0,2168.25,2168.75,346,324,2168.75,109,2169.0,170
2016-08-02 09:52:00,09:52:00,09:52:58,41610,41886,2168.75,106,2169.0,176,2168.75,2169.0,2168.75,2168.75,80,10,2168.75,121,2169.0,169
2016-08-02 09:53:00,09:53:02,09:53:59,41903,42708,2168.75,132,2169.0,173,2169.0,2169.25,2168.75,2169.25,561,169,2169.25,39,2169.5,169
2016-08-02 09:54:00,09:54:00,09:54:58,42721,43958,2169.25,51,2169.5,166,2169.25,2169.75,2169.25,2169.25,568,138,2169.25,107,2169.25,1
2016-08-02 09:55:00,09:55:00,09:55:58,43960,44562,2169.25,107,2169.5,143,2169.25,2169.5,2169.0,2169.25,344,-156,2169.25,48,2169.5,89
2016-08-02 09:56:00,09:56:03,09:56:58,44594,44852,2169.25,34,2169.5,109,2169.25,2169.25,2169.0,2169.0,107,-75,2169.0,68,2169.25,90
2016-08-02 09:57:00,09:57:00,09:57:47,44871,45055,2169.0,101,2169.25,87,2169.0,2169.25,2169.0,2169.0,36,-12,2169.0,114,2169.25,103
2016-08-02 09:58:00,09:58:01,09:58:57,45070,45396,2169.0,112,2169.25,105,2169.25,2169.75,2169.0,2169.75,298,236,2169.5,129,2169.75,113
2016-08-02 09:59:00,09:59:00,09:59:59,45401,45601,2169.5,130,2169.75,114,2169.5,2169.75,2169.5,2169.75,100,46,2169.5,129,2169.75,87
2016-08-02 10:00:00,10:00:00,10:00:59,45607,47451,2169.5,128,2169.75,92,2169.75,2171.0,2169.5,2170.25,1724,902,2170.25,134,2170.5,83
2016-08-02 10:01:00,10:01:00,10:01:49,47456,47587,2170.25,137,2170.5,86,2170.25,2170.5,2170.25,2170.25,29,-23,2170.25,162,2170.5,104
2016-08-02 10:02:00,10:02:00,10:02:55,47612,48212,2170.25,163,2170.5,95,2170.25,2170.75,2170.25,2170.5,294,-10,2170.5,17,2170.75,72
2016-08-02 10:03:00,10:03:00,10:03:57,48259,48651,2170.5,90,2170.75,59,2170.5,2170.75,2170.0,2170.0,239,-207,2170.0,90,2170.25,209
2016-08-02 10:04:00,10:04:01,10:04:56,48668,49419,2170.0,98,2170.25,212,2170.0,2170.0,2169.25,2169.75,717,-309,2169.5,64,2169.75,70
2016-08-02 10:05:00,10:05:01,10:05:57,49443,49552,2169.5,79,2169.75,72,2169.75,2169.75,2169.5,2169.75,20,8,2169.5,99,2169.75,60
2016-08-02 10:06:00,10:06:01,10:06:49,49570,49978,2169.5,109,2169.75,57,2169.75,2170.0,2169.75,2169.75,68,42,2169.75,52,2170.0,84
2016-08-02 10:07:00,10:07:00,10:07:54,50010,50435,2169.75,67,2170.0,86,2169.75,2169.75,2169.5,2169.75,172,-68,2169.5,97,2169.75,4
2016-08-02 10:08:00,10:08:03,10:08:59,50464,50582,2169.5,95,2169.75,34,2169.75,2169.75,2169.5,2169.5,26,-24,2169.5,82,2169.75,82
2016-08-02 10:09:00,10:09:02,10:09:55,50588,50655,2169.5,83,2169.75,82,2169.5,2169.75,2169.5,2169.5,32,4,2169.5,85,2169.75,96
2016-08-02 10:10:00,10:10:04,10:10:59,50658,50767,2169.5,85,2169.75,96,2169.5,2169.75,2169.5,2169.5,47,-9,2169.5,70,2169.75,125
2016-08-02 10:11:00,10:11:00,10:11:56,50776,50980,2169.5,55,2169.75,125,2169.75,2169.75,2169.5,2169.5,35,3,2169.5,68,2169.75,109
2016-08-02 10:12:00,10:12:00,10:12:54,50984,51115,2169.5,69,2169.75,109,2169.5,2169.75,2169.5,2169.75,18,-16,2169.5,65,2169.75,129
2016-08-02 10:13:00,10:13:00,10:13:53,51122,51349,2169.5,67,2169.75,129,2169.5,2169.75,2169.25,2169.25,140,-118,2169.25,120,2169.5,68
2016-08-02 10:14:00,10:14:02,10:14:53,51354,51520,2169.25,120,2169.5,68,2169.5,2169.5,2169.25,2169.5,56,22,2169.25,117,2169.5,88
2016-08-02 10:15:00,10:15:00,10:15:49,51529,51662,2169.25,119,2169.5,93,2169.25,2169.5,2169.25,2169.25,47,-23,2169.25,88,2169.5,93
2016-08-02 10:16:00,10:16:02,10:16:40,51669,51946,2169.25,89,2169.5,94,2169.5,2169.5,2169.25,2169.25,122,-58,2169.25,14,2169.5,103
2016-08-02 10:17:00,10:17:14,10:17:44,51978,52009,2169.25,27,2169.5,106,2169.25,2169.5,2169.25,2169.5,14,2,2169.25,33,2169.5,101
2016-08-02 10:18:00,10:18:01,10:18:53,52022,52070,2169.25,51,2169.5,102,2169.25,2169.5,2169.25,2169.25,22,-6,2169.25,48,2169.5,102
2016-08-02 10:19:00,10:19:18,10:19:53,52086,52346,2169.25,37,2169.5,98,2169.25,2169.25,2169.0,2169.0,87,-39,2169.0,48,2169.25,61
2016-08-02 10:20:00,10:20:00,10:20:58,52396,52553,2169.0,49,2169.25,69,2169.25,2169.25,2169.0,2169.25,105,55,2169.0,82,2169.25,21
2016-08-02 10:21:00,10:21:04,10:21:57,52567,52683,2169.0,82,2169.25,43,2169.0,2169.5,2169.0,2169.5,24,20,2169.25,56,2169.5,99
2016-08-02 10:22:00,10:22:02,10:22:42,52694,52752,2169.25,80,2169.5,103,2169.5,2169.5,2169.25,2169.5,22,10,2169.25,82,2169.5,95
2016-08-02 10:23:00,10:23:05,10:23:55,52802,53031,2169.25,72,2169.5,100,2169.5,2169.5,2169.0,2169.0,84,-22,2169.0,82,2169.25,17
2016-08-02 10:24:00,10:24:09,10:24:49,53046,53135,2169.0,89,2169.25,2,2169.25,2169.5,2169.25,2169.5,14,-2,2169.25,73,2169.5,104
2016-08-02 10:25:00,10:25:01,10:25:26,53140,53246,2169.25,72,2169.5,99,2169.5,2169.5,2169.0,2169.0,50,-40,2169.0,78,2169.25,34
2016-08-02 10:26:00,10:26:00,10:26:49,53277,53337,2169.0,97,2169.25,46,2169.0,2169.25,2169.0,2169.25,17,9,2169.0,93,2169.25,38
2016-08-02 10:27:00,10:27:10,10:27:47,53348,53527,2169.0,99,2169.25,31,2169.25,2169.5,2169.25,2169.25,56,0,2169.25,17,2169.5,105
2016-08-02 10:28:00,10:28:01,10:28:52,53569,53645,2169.25,47,2169.5,107,2169.25,2169.5,2169.25,2169.25,34,-22,2169.25,43,2169.5,110
2016-08-02 10:29:00,10:29:07,10:29:49,53669,53802,2169.25,49,2169.5,111,2169.25,2169.5,2169.25,2169.5,37,1,2169.25,92,2169.5,132
2016-08-02 10:30:00,10:30:01,10:30:59,53833,54050,2169.25,55,2169.5,141,2169.25,2169.25,2169.0,2169.0,97,-91,2169.0,75,2169.25,66
2016-08-02 10:31:00,10:31:01,10:31:57,54059,54223,2169.0,78,2169.25,67,2169.0,2169.5,2169.0,2169.5,66,18,2169.25,32,2169.5,131
2016-08-02 10:32:00,10:32:03,10:32:50,54232,54431,2169.25,43,2169.5,128,2169.25,2169.25,2169.0,2169.0,122,-102,2169.0,27,2169.25,62
2016-08-02 10:33:00,10:33:02,10:33:59,54451,54573,2169.0,49,2169.25,63,2169.25,2169.25,2169.0,2169.0,34,-20,2169.0,8,2169.25,70
2016-08-02 10:34:00,10:34:00,10:34:47,54583,54797,2169.0,7,2169.25,72,2169.0,2169.0,2168.75,2168.75,67,-61,2168.75,66,2169.0,68
2016-08-02 10:35:00,10:35:00,10:35:43,54809,54894,2168.75,79,2169.0,71,2168.75,2169.0,2168.75,2168.75,32,-28,2168.75,56,2169.0,87
2016-08-02 10:36:00,10:36:01,10:36:43,54923,55060,2168.75,38,2169.0,86,2169.0,2169.0,2169.0,2169.0,110,74,2169.0,82,2169.25,66
2016-08-02 10:37:00,10:37:01,10:37:35,55073,55161,2169.0,95,2169.25,59,2169.25,2169.25,2169.25,2169.25,17,17,2169.0,104,2169.25,29
2016-08-02 10:38:00,10:38:00,10:38:57,55195,55374,2169.0,99,2169.25,61,2169.0,2169.25,2169.0,2169.0,89,9,2169.0,125,2169.25,37
2016-08-02 10:39:00,10:39:03,10:39:40,55389,55549,2169.0,128,2169.25,34,2169.25,2169.25,2169.25,2169.25,59,-15,2169.0,100,2169.25,29
2016-08-02 10:40:00,10:40:14,10:40:54,55579,55625,2169.0,112,2169.25,41,2169.0,2169.25,2169.0,2169.25,9,1,2169.0,81,2169.25,74
2016-08-02 10:41:00,10:41:03,10:41:55,55645,55767,2169.0,112,2169.25,45,2169.25,2169.25,2169.0,2169.25,18,4,2169.0,119,2169.25,55
2016-08-02 10:42:00,10:42:00,10:42:35,55784,55892,2169.0,125,2169.25,48,2169.25,2169.25,2169.25,2169.25,50,22,2169.25,68,2169.5,105
2016-08-02 10:43:00,10:43:00,10:43:03,55933,55941,2169.25,51,2169.5,110,2169.25,2169.25,2169.25,2169.25,12,-12,2169.25,41,2169.5,108
2016-08-02 10:44:00,10:44:09,10:44:35,55995,56144,2169.25,67,2169.5,109,2169.5,2169.5,2169.25,2169.25,79,-37,2169.25,1,2169.5,107
2016-08-02 10:45:00,10:45:00,10:45:54,56171,56357,2169.25,63,2169.5,101,2169.25,2169.5,2169.25,2169.25,47,-27,2169.25,38,2169.5,110
