,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-07-19 08:13:00,08:13:00,08:13:57,12803,12928,2159.75,39,2160.0,85,2160.0,2160.0,2159.75,2160.0,12,8,2159.75,86,2160.0,23
2016-07-19 08:14:00,08:14:00,08:14:57,12933,13237,2159.75,92,2160.0,23,2159.75,2160.0,2159.75,2159.75,102,-94,2159.75,67,2160.0,86
2016-07-19 08:15:00,08:15:00,08:15:55,13246,13600,2159.75,67,2160.0,86,2159.75,2160.0,2159.75,2159.75,103,-101,2159.75,31,2160.0,116
2016-07-19 08:16:00,08:16:00,08:16:47,13603,13743,2159.75,31,2160.0,116,2159.75,2159.75,2159.5,2159.75,127,-107,2159.5,80,2159.75,42
2016-07-19 08:17:00,08:17:11,08:17:59,13778,13930,2159.5,74,2159.75,71,2159.5,2159.5,2159.5,2159.5,16,-16,2159.5,40,2159.75,94
2016-07-19 08:18:00,08:18:16,08:18:54,13985,14054,2159.5,60,2159.75,85,2159.75,2159.75,2159.5,2159.75,11,7,2159.5,64,2159.75,87
2016-07-19 08:19:00,08:19:00,08:19:49,14078,14293,2159.5,54,2159.75,90,2159.5,2159.5,2159.25,2159.25,54,-44,2159.25,146,2159.5,63
2016-07-19 08:20:00,08:20:00,08:20:57,14394,14526,2159.25,157,2159.5,62,2159.25,2159.5,2159.25,2159.5,27,-7,2159.25,138,2159.5,108
2016-07-19 08:21:00,08:21:02,08:21:51,14545,14865,2159.25,142,2159.5,104,2159.5,2159.75,2159.5,2159.75,294,178,2159.75,43,2160.0,133
2016-07-19 08:22:00,08:22:04,08:22:54,14908,15081,2159.75,21,2160.0,132,2159.75,2159.75,2159.5,2159.75,45,-21,2159.5,99,2159.75,77
2016-07-19 08:23:00,08:23:05,08:23:57,15116,15167,2159.5,103,2159.75,67,2159.5,2159.75,2159.5,2159.75,14,-4,2159.5,123,2159.75,71
2016-07-19 08:24:00,08:24:00,08:24:43,15173,15195,2159.5,124,2159.75,69,2159.5,2159.75,2159.5,2159.5,9,-7,2159.5,118,2159.75,70
2016-07-19 08:25:00,08:25:00,08:25:55,15203,15336,2159.5,126,2159.75,69,2159.5,2159.75,2159.5,2159.75,105,69,2159.5,122,2159.75,14
2016-07-19 08:26:00,08:26:10,08:26:56,15359,15485,2159.5,122,2159.75,17,2159.75,2159.75,2159.5,2159.75,68,54,2159.75,1,2160.0,155
2016-07-19 08:27:00,08:27:05,08:27:59,15552,15752,2159.75,14,2160.0,133,2159.75,2160.0,2159.5,2160.0,119,-13,2159.75,53,2160.0,109
2016-07-19 08:28:00,08:28:03,08:28:59,15792,16116,2159.75,56,2160.0,94,2160.0,2160.0,2160.0,2160.0,181,91,2159.75,60,2160.0,14
2016-07-19 08:29:00,08:29:06,08:29:55,16129,16301,2159.75,60,2160.0,18,2159.75,2160.0,2159.75,2160.0,43,25,2160.0,3,2160.25,133
2016-07-19 08:30:00,08:30:00,08:30:47,16322,16623,2160.0,3,2160.25,125,2160.0,2160.25,2160.0,2160.25,82,44,2160.0,130,2160.25,1
2016-07-19 08:31:00,08:31:00,08:31:49,16661,16776,2160.0,81,2160.25,44,2160.0,2160.25,2160.0,2160.25,36,32,2160.0,84,2160.25,40
2016-07-19 08:32:00,08:32:24,08:32:52,16790,16916,2160.0,84,2160.25,48,2160.25,2160.25,2160.0,2160.0,132,-84,2160.0,1,2160.25,126
2016-07-19 08:33:00,08:33:07,08:33:54,16965,17056,2160.0,42,2160.25,63,2160.0,2160.0,2159.75,2159.75,44,-40,2159.75,74,2160.0,66
2016-07-19 08:34:00,08:34:14,08:34:56,17060,17185,2159.75,77,2160.0,67,2160.0,2160.0,2159.5,2159.5,90,-82,2159.5,87,2159.75,78
2016-07-19 08:35:00,08:35:06,08:35:53,17214,17263,2159.5,87,2159.75,81,2159.5,2159.75,2159.5,2159.5,7,-3,2159.5,80,2159.75,116
2016-07-19 08:36:00,08:36:01,08:36:45,17267,17403,2159.5,83,2159.75,116,2159.5,2159.75,2159.25,2159.5,93,-63,2159.25,161,2159.5,3
2016-07-19 08:37:00,08:37:02,08:37:44,17407,17488,2159.25,159,2159.5,3,2159.5,2159.5,2159.25,2159.25,16,-8,2159.25,148,2159.5,48
2016-07-19 08:38:00,08:38:01,08:38:37,17498,17550,2159.25,149,2159.5,48,2159.25,2159.25,2159.25,2159.25,12,-12,2159.25,110,2159.5,75
2016-07-19 08:39:00,08:39:04,08:39:43,17565,17585,2159.25,110,2159.5,76,2159.25,2159.5,2159.25,2159.25,11,-5,2159.25,102,2159.5,73
2016-07-19 08:40:00,08:40:03,08:40:42,17608,17715,2159.25,91,2159.5,75,2159.25,2159.25,2159.0,2159.25,111,-103,2159.0,123,2159.25,90
2016-07-19 08:41:00,08:41:01,08:41:59,17734,17899,2159.0,125,2159.25,92,2159.0,2159.25,2159.0,2159.0,131,-11,2159.0,88,2159.25,55
2016-07-19 08:42:00,08:42:07,08:42:59,17903,18033,2159.0,88,2159.25,54,2159.0,2159.25,2159.0,2159.0,66,-16,2159.0,78,2159.25,39
2016-07-19 08:43:00,08:43:00,08:43:59,18037,18163,2159.0,78,2159.25,42,2159.0,2159.25,2159.0,2159.25,21,1,2159.25,1,2159.5,68
2016-07-19 08:44:00,08:44:00,08:44:56,18187,18379,2159.25,1,2159.5,69,2159.25,2159.25,2158.75,2158.75,108,-104,2158.75,194,2159.0,66
2016-07-19 08:45:00,08:45:00,08:45:55,18385,18429,2158.75,191,2159.0,64,2158.75,2159.0,2158.75,2158.75,44,-36,2158.75,162,2159.0,81
2016-07-19 08:46:00,08:46:00,08:46:55,18454,18555,2158.75,172,2159.0,53,2159.0,2159.0,2159.0,2159.0,67,39,2159.0,43,2159.25,48
2016-07-19 08:47:00,08:47:00,08:47:58,18572,18707,2159.0,53,2159.25,52,2159.0,2159.25,2159.0,2159.25,14,2,2159.0,68,2159.25,50
2016-07-19 08:48:00,08:48:04,08:48:57,18714,18961,2159.0,68,2159.25,52,2159.0,2159.25,2159.0,2159.25,91,65,2159.25,14,2159.5,83
2016-07-19 08:49:00,08:49:09,08:49:49,18978,19161,2159.25,17,2159.5,82,2159.25,2159.25,2158.75,2158.75,99,-49,2158.75,166,2159.0,32
2016-07-19 08:50:00,08:50:02,08:50:48,19198,19223,2158.75,178,2159.0,20,2159.0,2159.0,2159.0,2159.0,19,19,2158.75,180,2159.25,57
2016-07-19 08:51:00,08:51:36,08:51:57,19295,19375,2159.0,16,2159.25,90,2159.0,2159.0,2158.75,2159.0,37,-5,2158.75,179,2159.25,92
2016-07-19 08:52:00,08:52:03,08:52:29,19411,19434,2159.0,30,2159.25,53,2159.0,2159.25,2159.0,2159.25,7,-1,2159.0,23,2159.25,52
2016-07-19 08:53:00,08:53:24,08:53:53,19477,19534,2159.0,34,2159.25,51,2159.25,2159.25,2159.0,2159.25,15,-3,2159.0,1,2159.25,55
2016-07-19 08:54:00,08:54:06,08:54:50,19562,19811,2159.0,2,2159.25,53,2159.0,2159.0,2158.75,2158.75,251,-105,2158.75,10,2159.0,66
2016-07-19 08:55:00,08:55:01,08:55:10,19882,19960,2158.75,11,2159.0,71,2158.75,2158.75,2158.5,2158.75,19,-13,2158.5,188,2158.75,17
2016-07-19 08:56:00,08:56:02,08:56:57,20012,20071,2158.5,185,2158.75,68,2158.5,2158.75,2158.5,2158.75,18,2,2158.5,185,2158.75,66
2016-07-19 08:57:00,08:57:51,08:57:58,20121,20125,2158.5,181,2158.75,77,2158.5,2158.5,2158.5,2158.5,5,-5,2158.5,176,2158.75,84
2016-07-19 08:58:00,08:58:19,08:58:57,20134,20245,2158.5,176,2158.75,89,2158.5,2159.0,2158.5,2158.75,108,72,2158.75,51,2159.0,66
2016-07-19 08:59:00,08:59:04,08:59:59,20254,20344,2158.75,55,2159.0,67,2159.0,2159.0,2158.75,2158.75,48,-42,2158.5,186,2158.75,1
2016-07-19 09:00:00,09:00:00,09:00:58,20373,20539,2158.5,175,2158.75,26,2158.75,2159.0,2158.5,2158.75,67,-19,2158.5,171,2159.0,60
2016-07-19 09:01:00,09:01:04,09:01:37,20562,20584,2158.75,17,2159.0,59,2158.75,2158.75,2158.75,2158.75,8,-8,2158.75,20,2158.75,3
2016-07-19 09:02:00,09:02:03,09:02:54,20603,20761,2158.75,10,2159.0,60,2158.75,2158.75,2158.5,2158.75,37,-31,2158.5,138,2158.75,61
2016-07-19 09:03:00,09:03:03,09:03:56,20790,21067,2158.5,130,2158.75,88,2158.5,2158.5,2158.25,2158.5,257,-113,2158.5,1,2158.75,68
2016-07-19 09:04:00,09:04:03,09:04:59,21135,21258,2158.5,59,2158.75,51,2158.5,2158.75,2158.5,2158.5,20,-8,2158.5,62,2158.75,61
2016-07-19 09:05:00,09:05:13,09:05:45,21284,21306,2158.5,68,2158.75,65,2158.5,2158.75,2158.5,2158.5,9,-5,2158.5,72,2158.75,66
2016-07-19 09:06:00,09:06:05,09:06:39,21331,21376,2158.5,45,2158.75,73,2158.5,2158.75,2158.5,2158.5,13,-11,2158.5,48,2158.75,73
2016-07-19 09:07:00,09:07:00,09:07:59,21392,21653,2158.5,42,2158.75,82,2158.5,2158.75,2158.5,2158.5,80,4,2158.5,66,2158.75,32
2016-07-19 09:08:00,09:08:28,09:08:59,21672,21781,2158.5,65,2158.75,30,2158.5,2159.0,2158.5,2158.75,52,26,2158.5,85,2158.75,49
2016-07-19 09:09:00,09:09:22,09:09:59,21810,21842,2158.5,85,2158.75,76,2158.5,2158.75,2158.5,2158.5,16,4,2158.5,79,2158.75,72
2016-07-19 09:10:00,09:10:00,09:10:50,21848,22090,2158.5,78,2158.75,74,2158.5,2158.75,2158.25,2158.5,115,-83,2158.5,23,2158.75,110
2016-07-19 09:11:00,09:11:28,09:11:33,22140,22154,2158.5,43,2158.75,85,2158.5,2158.5,2158.5,2158.5,9,-9,2158.5,37,2158.75,87
2016-07-19 09:12:00,09:12:05,09:12:29,22164,22255,2158.5,47,2158.75,87,2158.75,2158.75,2158.5,2158.5,95,57,2158.5,52,2158.75,49
2016-07-19 09:13:00,09:13:16,09:13:58,22273,22318,2158.5,51,2158.75,65,2158.75,2158.75,2158.5,2158.5,10,-4,2158.5,33,2158.75,64
2016-07-19 09:14:00,09:14:05,09:14:59,22344,22661,2158.5,52,2158.75,69,2158.75,2158.75,2158.5,2158.5,112,6,2158.5,35,2158.75,68
2016-07-19 09:15:00,09:15:04,09:15:59,22690,23061,2158.5,31,2158.75,90,2158.5,2158.5,2158.0,2158.0,318,-140,2158.0,158,2158.25,13
2016-07-19 09:16:00,09:16:00,09:16:48,23077,23207,2158.0,156,2158.25,34,2158.25,2158.25,2157.75,2158.0,204,-154,2157.75,181,2158.0,68
2016-07-19 09:17:00,09:17:00,09:17:59,23215,23939,2157.75,173,2158.0,72,2158.0,2158.0,2157.0,2157.5,672,-390,2157.25,43,2157.5,205
2016-07-19 09:18:00,09:18:02,09:18:58,23949,24223,2157.25,55,2157.5,204,2157.25,2157.5,2157.25,2157.5,156,24,2157.5,2,2157.75,156
2016-07-19 09:19:00,09:19:04,09:19:59,24286,24531,2157.5,44,2157.75,49,2157.5,2157.75,2157.25,2157.25,94,-64,2157.25,79,2157.5,25
2016-07-19 09:20:00,09:20:00,09:20:59,24543,24808,2157.25,80,2157.5,38,2157.5,2157.75,2157.5,2157.75,84,22,2157.75,65,2158.0,133
2016-07-19 09:21:00,09:21:16,09:21:45,24875,24952,2157.75,71,2158.0,129,2158.0,2158.0,2157.75,2158.0,26,-16,2157.75,67,2158.0,139
2016-07-19 09:22:00,09:22:04,09:22:54,24970,25191,2157.75,106,2158.0,129,2157.75,2158.0,2157.5,2157.75,150,-56,2157.5,111,2157.75,14
2016-07-19 09:23:00,09:23:04,09:23:45,25227,25400,2157.75,7,2158.0,197,2157.75,2158.0,2157.75,2157.75,47,-13,2157.75,88,2158.0,213
2016-07-19 09:24:00,09:24:01,09:24:59,25408,25520,2157.75,86,2158.0,213,2157.75,2158.0,2157.75,2157.75,21,-17,2157.75,83,2158.0,145
2016-07-19 09:25:00,09:25:04,09:25:57,25522,25616,2157.75,83,2158.0,144,2157.75,2158.0,2157.75,2157.75,69,-63,2157.75,27,2158.0,149
2016-07-19 09:26:00,09:26:07,09:26:56,25622,25725,2157.75,23,2158.0,148,2157.75,2158.0,2157.75,2157.75,90,-36,2157.75,5,2158.0,153
2016-07-19 09:27:00,09:27:00,09:27:58,25729,25807,2157.75,5,2158.0,157,2157.75,2158.0,2157.75,2157.75,41,-31,2157.75,22,2158.0,136
2016-07-19 09:28:00,09:28:04,09:28:57,25815,25934,2157.75,39,2158.0,137,2158.0,2158.0,2157.75,2157.75,101,-51,2157.75,16,2158.0,115
2016-07-19 09:29:00,09:29:08,09:29:59,25951,26045,2157.75,18,2158.0,110,2157.75,2158.0,2157.5,2157.5,51,-43,2157.5,42,2157.75,42
2016-07-19 09:30:00,09:30:02,09:30:57,26071,26518,2157.5,41,2157.75,81,2157.5,2157.75,2157.25,2157.5,643,221,2157.5,7,2157.75,106
2016-07-19 09:31:00,09:31:02,09:31:57,26551,26686,2157.5,24,2157.75,50,2157.5,2157.75,2157.25,2157.75,37,-3,2157.5,20,2157.75,56
2016-07-19 09:32:00,09:32:01,09:32:49,26692,26801,2157.5,25,2157.75,60,2157.5,2157.75,2157.5,2157.5,15,-11,2157.5,31,2157.75,71
2016-07-19 09:33:00,09:33:28,09:33:41,26856,26922,2157.5,35,2157.75,84,2157.5,2157.5,2157.25,2157.25,23,-23,2157.25,77,2157.5,59
2016-07-19 09:34:00,09:34:05,09:34:59,26963,27224,2157.25,100,2157.5,51,2157.25,2157.5,2157.25,2157.5,225,-37,2157.5,9,2157.75,111
2016-07-19 09:35:00,09:35:00,09:35:57,27226,27561,2157.5,9,2157.75,110,2157.5,2157.5,2157.0,2157.0,170,-90,2157.0,154,2157.25,51
2016-07-19 09:36:00,09:36:00,09:36:59,27575,28299,2157.0,154,2157.25,43,2157.0,2157.25,2156.0,2156.0,823,-505,2156.0,179,2156.25,54
2016-07-19 09:37:00,09:37:00,09:37:53,28317,28466,2156.0,160,2156.25,69,2156.25,2156.25,2156.0,2156.25,87,19,2156.25,1,2156.5,143
2016-07-19 09:38:00,09:38:00,09:38:57,28527,28803,2156.25,62,2156.5,136,2156.25,2156.75,2156.25,2156.5,146,76,2156.5,17,2156.75,83
2016-07-19 09:39:00,09:39:00,09:39:59,28811,29089,2156.5,18,2156.75,83,2156.5,2156.75,2156.0,2156.0,194,-82,2156.0,147,2156.25,43
2016-07-19 09:40:00,09:40:03,09:40:59,29098,29233,2156.0,146,2156.25,55,2156.25,2156.25,2156.0,2156.0,89,29,2156.0,130,2156.25,64
2016-07-19 09:41:00,09:41:02,09:41:58,29239,29652,2156.0,130,2156.25,63,2156.25,2156.25,2155.75,2155.75,254,-138,2155.75,55,2156.0,184
2016-07-19 09:42:00,09:42:00,09:42:53,29661,30002,2155.75,59,2156.0,184,2156.0,2156.25,2155.75,2156.0,408,198,2156.0,14,2156.25,170
2016-07-19 09:43:00,09:43:06,09:43:48,30065,30332,2156.0,72,2156.25,57,2156.25,2156.5,2156.25,2156.5,300,294,2156.25,73,2156.5,74
2016-07-19 09:44:00,09:44:01,09:44:59,30355,30476,2156.25,83,2156.5,84,2156.5,2156.5,2156.25,2156.25,41,1,2156.25,69,2156.5,100
2016-07-19 09:45:00,09:45:00,09:45:55,30480,30885,2156.25,74,2156.5,101,2156.5,2156.5,2156.0,2156.0,159,-93,2155.75,89,2156.0,26
2016-07-19 09:46:00,09:46:00,09:46:59,30890,31077,2155.75,99,2156.0,25,2155.75,2156.25,2155.75,2156.0,95,43,2156.0,64,2156.25,33
2016-07-19 09:47:00,09:47:13,09:47:58,31107,31246,2156.0,86,2156.25,25,2156.25,2156.25,2156.0,2156.25,32,20,2156.0,94,2156.25,16
2016-07-19 09:48:00,09:48:00,09:48:53,31251,31355,2156.0,96,2156.25,25,2156.0,2156.25,2156.0,2156.25,22,-6,2156.0,99,2156.25,51
2016-07-19 09:49:00,09:49:02,09:49:59,31385,31639,2156.0,103,2156.25,53,2156.25,2156.25,2156.0,2156.0,94,28,2156.0,91,2156.25,56
2016-07-19 09:50:00,09:50:07,09:50:57,31676,31804,2156.0,163,2156.25,36,2156.0,2156.5,2156.0,2156.25,59,37,2156.25,65,2156.5,92
2016-07-19 09:51:00,09:51:05,09:51:48,31827,32124,2156.25,57,2156.5,93,2156.25,2156.5,2156.25,2156.5,183,-41,2156.25,23,2156.5,85
2016-07-19 09:52:00,09:52:07,09:52:56,32199,32284,2156.25,52,2156.5,58,2156.5,2156.5,2156.25,2156.25,27,-13,2156.25,71,2156.5,72
2016-07-19 09:53:00,09:53:06,09:53:50,32293,32419,2156.25,75,2156.5,73,2156.25,2156.5,2156.25,2156.25,69,-45,2156.0,95,2156.25,30
2016-07-19 09:54:00,09:54:00,09:54:59,32464,32769,2156.0,101,2156.25,19,2156.0,2156.25,2156.0,2156.0,53,-17,2156.0,80,2156.25,64
2016-07-19 09:55:00,09:55:00,09:55:57,32775,32913,2156.0,80,2156.25,72,2156.25,2156.25,2155.75,2156.0,89,-65,2155.75,58,2156.0,58
2016-07-19 09:56:00,09:56:00,09:56:58,32919,33331,2155.75,59,2156.0,62,2155.75,2156.0,2155.5,2155.75,186,-86,2155.5,101,2155.75,31
2016-07-19 09:57:00,09:57:00,09:57:57,33334,33583,2155.5,100,2155.75,28,2155.75,2155.75,2155.5,2155.5,57,1,2155.5,91,2155.75,23
2016-07-19 09:58:00,09:58:01,09:58:53,33605,33769,2155.5,94,2155.75,19,2155.75,2156.0,2155.75,2155.75,49,-23,2155.75,27,2156.0,72
2016-07-19 09:59:00,09:59:08,09:59:59,33782,33925,2155.75,31,2156.0,79,2156.0,2156.0,2155.5,2155.5,104,-48,2155.5,75,2155.75,81
2016-07-19 10:00:00,10:00:00,10:00:59,33930,34470,2155.5,75,2155.75,81,2155.5,2155.75,2155.25,2155.5,326,-56,2155.5,9,2155.75,81
2016-07-19 10:01:00,10:01:01,10:01:59,34497,34938,2155.5,30,2155.75,79,2155.5,2156.0,2155.5,2156.0,185,5,2155.75,11,2156.0,100
2016-07-19 10:02:00,10:02:05,10:02:59,34959,35147,2155.75,4,2156.0,95,2155.75,2156.25,2155.75,2156.25,134,76,2156.0,111,2156.25,54
2016-07-19 10:03:00,10:03:07,10:03:52,35155,35273,2156.0,113,2156.25,60,2156.25,2156.25,2156.0,2156.25,66,56,2156.25,38,2156.5,92
2016-07-19 10:04:00,10:04:04,10:04:59,35293,35616,2156.25,35,2156.5,95,2156.25,2156.25,2156.25,2156.25,86,20,2156.25,39,2156.5,94
2016-07-19 10:05:00,10:05:10,10:05:32,35624,35780,2156.25,35,2156.5,95,2156.5,2156.5,2156.0,2156.0,25,5,2156.0,164,2156.25,20
2016-07-19 10:06:00,10:06:07,10:06:38,35795,35854,2156.0,165,2156.25,12,2156.0,2156.5,2156.0,2156.5,13,11,2156.25,42,2156.5,93
2016-07-19 10:07:00,10:07:02,10:07:58,35882,36143,2156.25,49,2156.5,102,2156.25,2156.5,2156.0,2156.5,61,1,2156.25,32,2156.5,99
2016-07-19 10:08:00,10:08:02,10:08:59,36160,36387,2156.25,26,2156.5,102,2156.25,2156.5,2156.25,2156.5,104,66,2156.5,32,2156.75,99
2016-07-19 10:09:00,10:09:02,10:09:59,36403,36583,2156.5,21,2156.75,94,2156.75,2156.75,2156.5,2156.5,53,-21,2156.5,44,2156.75,95
2016-07-19 10:10:00,10:10:04,10:10:59,36586,36796,2156.5,46,2156.75,94,2156.5,2156.5,2156.25,2156.25,42,-24,2156.25,36,2156.5,77
2016-07-19 10:11:00,10:11:01,10:11:56,36802,37021,2156.25,39,2156.5,77,2156.25,2156.5,2156.25,2156.5,84,-6,2156.25,58,2156.5,20
2016-07-19 10:12:00,10:12:04,10:12:57,37043,37125,2156.25,53,2156.5,42,2156.25,2156.5,2156.25,2156.5,44,-6,2156.25,36,2156.5,44
2016-07-19 10:13:00,10:13:03,10:13:43,37160,37372,2156.25,21,2156.5,67,2156.25,2156.5,2156.25,2156.5,86,-8,2156.25,50,2156.5,38
2016-07-19 10:14:00,10:14:00,10:14:59,37402,37459,2156.25,75,2156.5,50,2156.5,2156.5,2156.25,2156.25,17,-13,2156.25,71,2156.5,64
2016-07-19 10:15:00,10:15:00,10:15:59,37464,37698,2156.25,76,2156.5,64,2156.5,2156.5,2156.25,2156.25,70,-18,2156.0,171,2156.25,65
2016-07-19 10:16:00,10:16:06,10:16:56,37736,37853,2156.0,155,2156.25,112,2156.0,2156.25,2156.0,2156.0,25,-5,2156.0,145,2156.25,81
2016-07-19 10:17:00,10:17:09,10:17:53,37887,37970,2156.0,146,2156.25,71,2156.0,2156.25,2156.0,2156.25,44,6,2156.0,133,2156.25,60
2016-07-19 10:18:00,10:18:22,10:18:59,38008,38282,2156.0,132,2156.25,87,2156.25,2156.5,2156.0,2156.25,88,30,2156.25,7,2156.5,117
2016-07-19 10:19:00,10:19:00,10:19:59,38295,38570,2156.25,10,2156.5,107,2156.25,2156.5,2156.25,2156.25,60,-6,2156.25,31,2156.5,98
2016-07-19 10:20:00,10:20:00,10:20:55,38576,38832,2156.25,26,2156.5,97,2156.25,2156.5,2156.25,2156.25,34,8,2156.0,146,2156.5,96
2016-07-19 10:21:00,10:21:03,10:21:52,38890,39008,2156.25,12,2156.5,93,2156.25,2156.5,2156.25,2156.25,14,-4,2156.25,44,2156.5,41
2016-07-19 10:22:00,10:22:05,10:22:55,39023,39266,2156.25,41,2156.5,55,2156.25,2156.5,2156.25,2156.25,82,16,2156.25,22,2156.5,241
2016-07-19 10:23:00,10:23:14,10:23:48,39291,39508,2156.25,6,2156.5,251,2156.25,2156.5,2156.25,2156.5,99,59,2156.25,54,2156.5,2
2016-07-19 10:24:00,10:24:12,10:24:59,39541,39618,2156.25,54,2156.5,28,2156.5,2156.5,2156.25,2156.25,41,3,2156.25,50,2156.5,43
2016-07-19 10:25:00,10:25:15,10:25:41,39649,39765,2156.25,48,2156.5,75,2156.25,2156.5,2156.25,2156.25,44,-32,2156.0,137,2156.25,19
2016-07-19 10:26:00,10:26:05,10:26:57,39773,40048,2156.0,137,2156.25,18,2156.0,2156.25,2156.0,2156.25,254,-128,2156.0,22,2156.25,49
2016-07-19 10:27:00,10:27:01,10:27:59,40078,40191,2156.0,35,2156.25,54,2156.0,2156.25,2156.0,2156.0,23,-13,2156.0,50,2156.25,66
2016-07-19 10:28:00,10:28:10,10:28:59,40206,40312,2156.0,106,2156.25,78,2156.0,2156.25,2156.0,2156.25,53,45,2156.25,43,2156.5,57
2016-07-19 10:29:00,10:29:26,10:29:59,40328,40380,2156.25,53,2156.5,57,2156.25,2156.5,2156.25,2156.25,32,14,2156.25,48,2156.5,56
2016-07-19 10:30:00,10:30:03,10:30:55,40383,40557,2156.25,51,2156.5,57,2156.25,2156.5,2156.0,2156.5,52,-10,2156.25,37,2156.5,55
2016-07-19 10:31:00,10:31:05,10:31:52,40583,40677,2156.25,54,2156.5,48,2156.5,2156.5,2156.25,2156.25,15,7,2156.25,75,2156.5,42
2016-07-19 10:32:00,10:32:06,10:32:42,40688,40735,2156.25,74,2156.5,47,2156.25,2156.5,2156.25,2156.25,17,-7,2156.25,74,2156.5,40
2016-07-19 10:33:00,10:33:14,10:33:57,40765,41008,2156.25,95,2156.5,23,2156.5,2156.5,2156.5,2156.5,83,27,2156.25,73,2156.5,50
2016-07-19 10:34:00,10:34:02,10:34:59,41011,41069,2156.25,72,2156.5,49,2156.5,2156.5,2156.25,2156.25,10,-6,2156.25,70,2156.5,55
2016-07-19 10:35:00,10:35:00,10:35:39,41076,41123,2156.25,71,2156.5,61,2156.5,2156.5,2156.25,2156.25,29,19,2156.25,74,2156.5,29
2016-07-19 10:36:00,10:36:09,10:36:55,41167,41266,2156.25,83,2156.5,28,2156.5,2156.5,2156.25,2156.25,34,22,2156.25,84,2156.5,17
2016-07-19 10:37:00,10:37:12,10:37:53,41293,41408,2156.25,87,2156.5,7,2156.5,2156.75,2156.5,2156.5,36,4,2156.5,1,2156.75,88
2016-07-19 10:38:00,10:38:25,10:38:49,41508,41566,2156.5,78,2156.75,64,2156.75,2156.75,2156.5,2156.5,15,13,2156.5,70,2156.75,61
2016-07-19 10:39:00,10:39:08,10:39:59,41586,41785,2156.5,75,2156.75,69,2156.5,2157.0,2156.5,2156.75,78,62,2156.75,44,2157.0,185
2016-07-19 10:40:00,10:40:03,10:40:52,41790,41904,2156.75,43,2157.0,186,2156.75,2157.0,2156.75,2157.0,33,15,2156.75,64,2157.0,174
2016-07-19 10:41:00,10:41:03,10:41:52,41926,41979,2156.75,81,2157.0,176,2156.75,2157.0,2156.75,2156.75,20,-16,2156.75,66,2157.0,174
2016-07-19 10:42:00,10:42:05,10:42:59,42035,42585,2156.75,97,2157.0,163,2157.0,2157.25,2157.0,2157.0,321,177,2156.75,113,2157.0,2
2016-07-19 10:43:00,10:43:11,10:43:59,42658,42884,2157.0,43,2157.25,61,2157.0,2157.5,2157.0,2157.25,175,157,2157.25,57,2157.5,23
2016-07-19 10:44:00,10:44:01,10:44:59,42900,43105,2157.25,60,2157.5,23,2157.5,2157.5,2157.25,2157.25,78,2,2157.25,44,2157.5,46
2016-07-19 10:45:00,10:45:03,10:45:59,43119,43351,2157.25,37,2157.5,56,2157.25,2157.25,2157.25,2157.25,87,15,2157.0,74,2157.25,14
