,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-07-01 08:12:00,08:12:01,08:12:59,22686,23006,2086.75,82,2087.0,22,2087.0,2087.0,2086.75,2087.0,188,78,2086.75,61,2087.0,18
2016-07-01 08:13:00,08:13:00,08:13:57,23009,23149,2086.75,61,2087.0,18,2086.75,2087.0,2086.75,2087.0,42,20,2087.0,8,2087.25,141
2016-07-01 08:14:00,08:14:01,08:14:56,23167,23463,2087.0,27,2087.25,137,2087.25,2087.25,2086.75,2086.75,118,-72,2086.75,36,2087.0,77
2016-07-01 08:15:00,08:15:00,08:15:57,23484,23793,2086.75,11,2087.0,82,2086.75,2087.0,2086.75,2087.0,87,35,2086.75,72,2087.0,19
2016-07-01 08:16:00,08:16:01,08:16:59,23809,24341,2086.75,72,2087.0,16,2087.0,2087.0,2086.5,2086.75,200,-46,2086.75,12,2086.75,3
2016-07-01 08:17:00,08:17:00,08:17:56,24344,24657,2086.75,16,2087.0,74,2086.75,2086.75,2086.5,2086.5,63,-45,2086.5,7,2086.75,72
2016-07-01 08:18:00,08:18:00,08:18:58,24691,24981,2086.5,39,2086.75,64,2086.75,2086.75,2086.5,2086.5,96,-56,2086.5,52,2086.75,60
2016-07-01 08:19:00,08:19:02,08:19:55,24999,25374,2086.5,57,2086.75,59,2086.5,2086.5,2086.25,2086.5,103,-61,2086.25,61,2086.5,54
2016-07-01 08:20:00,08:20:00,08:20:58,25394,26040,2086.25,73,2086.5,50,2086.5,2087.0,2086.5,2086.5,361,39,2086.25,98,2086.5,57
2016-07-01 08:21:00,08:21:00,08:21:59,26073,26551,2086.25,87,2086.5,60,2086.25,2086.5,2086.0,2086.5,177,-57,2086.25,56,2086.5,39
2016-07-01 08:22:00,08:22:01,08:22:57,26556,26832,2086.25,56,2086.5,41,2086.5,2086.75,2086.25,2086.75,91,51,2086.5,76,2086.75,10
2016-07-01 08:23:00,08:23:01,08:23:56,26842,27382,2086.5,77,2086.75,7,2086.75,2087.25,2086.75,2087.0,168,10,2087.0,9,2087.25,90
2016-07-01 08:24:00,08:24:00,08:24:56,27403,27518,2087.0,25,2087.25,90,2087.25,2087.25,2087.0,2087.25,26,6,2087.0,66,2087.25,81
2016-07-01 08:25:00,08:25:01,08:25:57,27546,27681,2087.0,77,2087.25,84,2087.25,2087.25,2087.0,2087.25,33,17,2087.0,83,2087.25,77
2016-07-01 08:26:00,08:26:01,08:26:56,27688,27837,2087.0,82,2087.25,79,2087.0,2087.25,2087.0,2087.0,27,-1,2087.0,93,2087.25,77
2016-07-01 08:27:00,08:27:01,08:27:58,27841,28078,2087.0,95,2087.25,79,2087.0,2087.5,2087.0,2087.5,137,89,2087.25,60,2087.5,203
2016-07-01 08:28:00,08:28:00,08:28:58,28082,28415,2087.25,60,2087.5,205,2087.5,2087.5,2087.25,2087.5,165,-63,2087.25,78,2087.5,192
2016-07-01 08:29:00,08:29:01,08:29:58,28419,28664,2087.25,77,2087.5,192,2087.5,2087.75,2087.25,2087.5,218,180,2087.5,89,2087.75,243
2016-07-01 08:30:00,08:30:01,08:30:57,28686,29044,2087.5,99,2087.75,249,2087.5,2088.0,2087.5,2087.75,356,310,2087.75,97,2088.0,212
2016-07-01 08:31:00,08:31:02,08:31:59,29050,29263,2087.75,91,2088.0,211,2087.75,2088.0,2087.75,2088.0,62,42,2087.75,221,2088.0,139
2016-07-01 08:32:00,08:32:07,08:32:57,29269,29814,2087.75,221,2088.0,140,2088.0,2088.0,2087.25,2087.25,518,-264,2087.25,112,2087.5,30
2016-07-01 08:33:00,08:33:15,08:33:53,29868,30196,2087.25,94,2087.5,57,2087.25,2087.5,2087.0,2087.5,224,4,2087.25,64,2087.5,242
2016-07-01 08:34:00,08:34:01,08:34:44,30212,30256,2087.25,78,2087.5,243,2087.5,2087.5,2087.25,2087.5,6,4,2087.25,116,2087.5,234
2016-07-01 08:35:00,08:35:06,08:35:57,30290,30738,2087.25,136,2087.5,208,2087.25,2087.25,2087.0,2087.0,218,-86,2086.75,55,2087.0,37
2016-07-01 08:36:00,08:36:00,08:36:52,30761,31144,2086.75,67,2087.0,33,2086.75,2087.0,2086.75,2086.75,96,-34,2086.75,5,2086.75,10
2016-07-01 08:37:00,08:37:06,08:37:58,31215,31591,2086.75,53,2087.0,68,2086.75,2086.75,2086.25,2086.5,107,-65,2086.5,55,2086.75,47
2016-07-01 08:38:00,08:38:06,08:38:54,31606,31851,2086.5,60,2086.75,42,2086.5,2086.75,2086.5,2086.5,67,-57,2086.5,64,2086.75,23
2016-07-01 08:39:00,08:39:04,08:39:58,31872,32194,2086.5,80,2086.75,23,2086.75,2087.0,2086.75,2086.75,94,32,2086.75,1,2087.0,53
2016-07-01 08:40:00,08:40:06,08:40:58,32222,32480,2086.75,25,2087.0,42,2087.0,2087.0,2086.75,2086.75,92,32,2086.5,64,2087.0,119
2016-07-01 08:41:00,08:41:08,08:41:59,32530,32697,2086.5,45,2086.75,37,2086.5,2086.75,2086.5,2086.5,16,0,2086.5,63,2086.75,44
2016-07-01 08:42:00,08:42:27,08:42:42,32710,32788,2086.5,67,2086.75,44,2086.5,2086.75,2086.5,2086.75,5,1,2086.75,1,2087.0,109
2016-07-01 08:43:00,08:43:02,08:43:58,32841,32997,2086.75,31,2087.0,104,2086.75,2086.75,2086.5,2086.75,23,-19,2086.5,83,2086.75,11
2016-07-01 08:44:00,08:44:02,08:44:29,33020,33121,2086.5,76,2086.75,42,2086.5,2086.75,2086.5,2086.75,17,11,2086.75,10,2087.0,107
2016-07-01 08:45:00,08:45:01,08:45:57,33158,33356,2086.75,39,2087.0,100,2086.75,2087.0,2086.5,2086.75,56,-10,2086.5,67,2086.75,44
2016-07-01 08:46:00,08:46:09,08:46:36,33391,33437,2086.5,64,2086.75,53,2086.5,2086.5,2086.5,2086.5,6,-6,2086.5,74,2086.75,48
2016-07-01 08:47:00,08:47:04,08:47:59,33481,33798,2086.5,61,2086.75,66,2086.5,2086.5,2086.25,2086.5,197,-37,2086.5,40,2086.75,41
2016-07-01 08:48:00,08:48:02,08:48:54,33811,33992,2086.5,53,2086.75,43,2086.75,2086.75,2086.5,2086.5,49,5,2086.25,100,2086.5,17
2016-07-01 08:49:00,08:49:15,08:49:59,34027,34452,2086.25,103,2086.5,19,2086.5,2087.0,2086.5,2087.0,106,0,2086.75,37,2087.0,114
2016-07-01 08:50:00,08:50:28,08:50:51,34509,34696,2086.75,49,2087.0,112,2087.0,2087.25,2086.75,2087.25,128,120,2087.25,43,2087.5,61
2016-07-01 08:51:00,08:51:04,08:51:50,34714,35076,2087.25,38,2087.5,60,2087.5,2087.5,2087.0,2087.25,54,6,2087.25,10,2087.5,60
2016-07-01 08:52:00,08:52:04,08:52:58,35130,35506,2087.25,32,2087.5,56,2087.5,2087.75,2087.25,2087.5,230,104,2087.25,272,2087.5,39
2016-07-01 08:53:00,08:53:08,08:53:57,35530,35597,2087.25,273,2087.5,38,2087.5,2087.5,2087.25,2087.25,29,19,2087.25,279,2087.5,26
2016-07-01 08:54:00,08:54:17,08:54:38,35608,35817,2087.25,280,2087.5,23,2087.5,2087.75,2087.5,2087.5,61,9,2087.25,277,2087.5,8
2016-07-01 08:55:00,08:55:04,08:55:59,35993,36754,2087.25,259,2087.5,43,2087.25,2087.25,2087.0,2087.0,414,-232,2086.75,55,2087.25,80
2016-07-01 08:56:00,08:56:04,08:56:57,36808,36910,2087.0,23,2087.25,58,2087.0,2087.25,2087.0,2087.25,8,-6,2087.0,59,2087.25,42
2016-07-01 08:57:00,08:57:06,08:57:57,36929,37025,2087.0,66,2087.25,34,2087.25,2087.25,2087.0,2087.25,39,33,2087.25,23,2087.5,25
2016-07-01 08:58:00,08:58:14,08:58:41,37035,37059,2087.25,29,2087.5,27,2087.5,2087.5,2087.5,2087.5,7,7,2087.25,23,2087.5,27
2016-07-01 08:59:00,08:59:06,08:59:57,37071,37184,2087.25,25,2087.5,31,2087.5,2087.75,2087.5,2087.75,112,76,2087.5,36,2087.75,8
2016-07-01 09:00:00,09:00:00,09:00:53,37192,37454,2087.5,33,2087.75,11,2087.5,2087.75,2087.25,2087.75,104,20,2087.25,86,2087.75,63
2016-07-01 09:01:00,09:01:02,09:01:58,37494,37604,2087.5,48,2087.75,56,2087.75,2087.75,2087.5,2087.5,69,-9,2087.5,2,2087.75,65
2016-07-01 09:02:00,09:02:04,09:02:51,37636,37808,2087.5,28,2087.75,65,2087.75,2088.0,2087.75,2087.75,95,31,2087.75,38,2088.0,284
2016-07-01 09:03:00,09:03:01,09:03:51,37814,37983,2087.75,39,2088.0,284,2087.75,2088.0,2087.5,2087.75,55,-31,2087.5,67,2087.75,38
2016-07-01 09:04:00,09:04:23,09:04:24,38054,38061,2087.5,66,2087.75,61,2087.75,2087.75,2087.75,2087.75,3,3,2087.5,67,2087.75,59
2016-07-01 09:05:00,09:05:00,09:05:55,38102,38344,2087.5,41,2087.75,93,2087.5,2087.5,2087.0,2087.0,127,-63,2087.0,110,2087.25,51
2016-07-01 09:06:00,09:06:12,09:06:55,38370,38579,2087.0,110,2087.25,80,2087.0,2087.5,2087.0,2087.25,87,51,2087.25,70,2087.5,60
2016-07-01 09:07:00,09:07:00,09:07:50,38588,38789,2087.25,56,2087.5,60,2087.25,2087.5,2087.0,2087.25,59,-33,2087.0,127,2087.25,37
2016-07-01 09:08:00,09:08:03,09:08:56,38801,38925,2087.0,128,2087.25,48,2087.25,2087.25,2087.0,2087.25,12,6,2087.0,121,2087.25,48
2016-07-01 09:09:00,09:09:01,09:09:45,38929,38966,2087.0,122,2087.25,51,2087.0,2087.0,2087.0,2087.0,7,-7,2087.0,111,2087.25,67
2016-07-01 09:10:00,09:10:04,09:10:49,39006,39119,2087.0,115,2087.25,72,2087.0,2087.25,2087.0,2087.25,59,3,2087.25,2,2087.5,62
2016-07-01 09:11:00,09:11:02,09:11:59,39174,39488,2087.25,54,2087.5,40,2087.5,2087.75,2087.25,2087.5,107,-5,2087.5,25,2087.75,67
2016-07-01 09:12:00,09:12:08,09:12:40,39491,39767,2087.5,25,2087.75,67,2087.5,2088.0,2087.5,2088.0,607,573,2087.75,115,2088.0,25
2016-07-01 09:13:00,09:13:25,09:13:52,39822,40009,2087.75,106,2088.0,89,2087.75,2087.75,2087.5,2087.75,155,-93,2087.5,62,2087.75,47
2016-07-01 09:14:00,09:14:01,09:14:59,40015,40068,2087.5,63,2087.75,51,2087.5,2087.75,2087.5,2087.75,5,-1,2087.5,102,2087.75,39
2016-07-01 09:15:00,09:15:06,09:15:59,40076,40243,2087.5,106,2087.75,35,2087.75,2088.0,2087.75,2088.0,103,33,2087.75,78,2088.0,179
2016-07-01 09:16:00,09:16:01,09:16:59,40253,40527,2087.75,93,2088.0,179,2087.75,2088.0,2087.25,2088.0,198,-64,2087.75,69,2088.0,217
2016-07-01 09:17:00,09:17:08,09:17:59,40584,40912,2087.75,88,2088.0,46,2088.0,2088.0,2087.75,2088.0,232,108,2087.75,15,2088.0,98
2016-07-01 09:18:00,09:18:03,09:18:59,40927,41107,2087.75,2,2088.0,105,2087.75,2088.0,2087.75,2088.0,16,10,2087.75,75,2088.0,126
2016-07-01 09:19:00,09:19:11,09:19:59,41130,41260,2087.75,79,2088.0,131,2088.0,2088.0,2087.75,2088.0,14,4,2087.75,84,2088.0,156
2016-07-01 09:20:00,09:20:00,09:20:59,41265,41621,2087.75,83,2088.0,157,2087.75,2088.0,2087.75,2088.0,380,370,2087.75,138,2088.0,47
2016-07-01 09:21:00,09:21:03,09:21:59,41624,41936,2087.75,139,2088.0,48,2087.75,2088.0,2087.75,2088.0,149,-101,2087.75,52,2088.0,70
2016-07-01 09:22:00,09:22:11,09:22:59,41942,42008,2087.75,52,2088.0,69,2087.75,2088.0,2087.75,2088.0,14,8,2087.75,130,2088.0,82
2016-07-01 09:23:00,09:23:06,09:23:59,42040,42108,2087.75,137,2088.0,67,2088.0,2088.0,2087.75,2088.0,37,33,2087.75,125,2088.0,63
2016-07-01 09:24:00,09:24:06,09:24:59,42114,42299,2087.75,125,2088.0,68,2088.0,2088.0,2087.75,2088.0,103,-81,2087.75,80,2088.0,85
2016-07-01 09:25:00,09:25:08,09:25:59,42328,42593,2087.75,56,2088.0,101,2087.75,2088.0,2087.75,2088.0,131,11,2087.75,63,2088.0,80
2016-07-01 09:26:00,09:26:06,09:26:59,42595,42643,2087.75,65,2088.0,80,2087.75,2088.0,2087.75,2088.0,14,4,2087.75,71,2088.0,93
2016-07-01 09:27:00,09:27:11,09:27:59,42645,42799,2087.75,72,2088.0,93,2088.0,2088.0,2087.75,2088.0,147,133,2087.75,132,2088.0,34
2016-07-01 09:28:00,09:28:01,09:28:59,42802,42925,2087.75,132,2088.0,34,2088.0,2088.0,2088.0,2088.0,95,95,2087.75,126,2088.0,100
2016-07-01 09:29:00,09:29:09,09:29:59,42942,43195,2087.75,126,2088.0,127,2088.0,2088.0,2087.75,2088.0,321,319,2087.75,126,2088.0,24
2016-07-01 09:30:00,09:30:00,09:30:50,43199,43336,2087.75,131,2088.0,20,2088.0,2088.0,2087.75,2088.0,23,11,2087.75,118,2088.0,94
2016-07-01 09:31:00,09:31:01,09:31:59,43348,43512,2087.75,121,2088.0,98,2088.0,2088.0,2087.75,2088.0,11,9,2087.75,123,2088.0,109
2016-07-01 09:32:00,09:32:11,09:32:59,43527,43674,2087.75,122,2088.0,112,2088.0,2088.0,2087.75,2087.75,68,36,2087.75,146,2088.0,25
2016-07-01 09:33:00,09:33:21,09:33:54,43711,43885,2087.75,154,2088.0,47,2087.75,2088.0,2087.75,2087.75,137,-67,2087.75,63,2088.0,63
2016-07-01 09:34:00,09:34:03,09:34:55,43895,44019,2087.75,66,2088.0,63,2088.0,2088.0,2088.0,2088.0,85,85,2087.75,134,2088.0,10
2016-07-01 09:35:00,09:35:00,09:35:52,44035,44115,2087.75,133,2088.0,29,2087.75,2088.0,2087.75,2088.0,37,13,2087.75,106,2088.0,58
2016-07-01 09:36:00,09:36:00,09:36:54,44146,44383,2087.75,82,2088.0,80,2087.75,2087.75,2087.75,2087.75,126,-36,2087.75,39,2088.0,70
2016-07-01 09:37:00,09:37:09,09:37:54,44436,44593,2087.75,13,2088.0,103,2087.75,2088.0,2087.75,2087.75,66,-50,2087.5,152,2088.0,107
2016-07-01 09:38:00,09:38:10,09:38:37,44620,44690,2087.5,149,2087.75,16,2087.75,2088.0,2087.75,2087.75,23,15,2087.75,71,2088.0,101
2016-07-01 09:39:00,09:39:00,09:39:59,44697,45056,2087.75,93,2088.0,103,2088.0,2088.0,2087.75,2087.75,572,-372,2087.75,33,2088.0,63
2016-07-01 09:40:00,09:40:20,09:40:57,45069,45153,2087.75,62,2088.0,89,2087.75,2087.75,2087.5,2087.5,62,-30,2087.5,138,2087.75,38
2016-07-01 09:41:00,09:41:07,09:41:29,45162,45197,2087.5,138,2087.75,48,2087.5,2087.75,2087.5,2087.75,12,8,2087.5,131,2087.75,52
2016-07-01 09:42:00,09:42:09,09:42:54,45257,45338,2087.5,121,2087.75,68,2087.5,2087.75,2087.5,2087.5,35,7,2087.5,117,2087.75,73
2016-07-01 09:43:00,09:43:07,09:43:52,45349,45433,2087.5,108,2087.75,71,2087.75,2087.75,2087.5,2087.75,38,16,2087.5,122,2087.75,26
2016-07-01 09:44:00,09:44:06,09:44:47,45435,45570,2087.5,123,2087.75,26,2087.75,2087.75,2087.75,2087.75,147,-81,2087.75,18,2088.0,85
2016-07-01 09:45:00,09:45:00,09:45:59,45582,46453,2087.75,28,2088.0,82,2087.75,2088.0,2087.0,2087.75,1225,-657,2087.75,37,2088.0,94
2016-07-01 09:46:00,09:46:00,09:46:56,46467,46613,2087.75,45,2088.0,94,2087.75,2088.0,2087.75,2087.75,103,-101,2087.75,48,2088.0,90
2016-07-01 09:47:00,09:47:03,09:47:55,46624,46836,2087.75,57,2088.0,95,2087.75,2088.0,2087.75,2088.0,215,193,2087.75,96,2088.0,75
2016-07-01 09:48:00,09:48:01,09:48:41,46851,47043,2087.75,96,2088.0,100,2087.75,2088.0,2087.75,2088.0,272,130,2087.75,122,2088.0,38
2016-07-01 09:49:00,09:49:07,09:49:55,47089,47291,2087.75,112,2088.0,88,2087.75,2088.0,2087.75,2087.75,152,-128,2087.75,104,2088.0,120
2016-07-01 09:50:00,09:50:00,09:50:53,47314,47590,2087.75,82,2088.0,126,2088.0,2088.0,2087.75,2087.75,317,-129,2087.75,107,2088.0,102
2016-07-01 09:51:00,09:51:01,09:51:49,47600,47631,2087.75,105,2088.0,106,2087.75,2088.0,2087.75,2087.75,9,-7,2087.75,89,2088.0,110
2016-07-01 09:52:00,09:52:01,09:52:37,47642,48284,2087.75,128,2088.0,95,2087.75,2088.5,2087.75,2088.0,509,61,2088.0,92,2088.25,126
2016-07-01 09:53:00,09:53:03,09:53:55,48307,48496,2088.0,93,2088.25,126,2088.0,2088.25,2087.75,2087.75,174,22,2087.75,118,2088.0,89
2016-07-01 09:54:00,09:54:03,09:54:55,48509,48833,2087.75,118,2088.0,93,2087.75,2087.75,2087.75,2087.75,160,-98,2087.75,44,2088.0,159
2016-07-01 09:55:00,09:55:03,09:55:24,48848,48949,2087.75,35,2088.0,163,2087.75,2088.0,2087.75,2087.75,51,-49,2087.75,109,2088.0,135
2016-07-01 09:56:00,09:56:01,09:56:49,48972,49031,2087.75,112,2088.0,131,2087.75,2088.0,2087.75,2087.75,19,-3,2087.75,123,2088.0,146
2016-07-01 09:57:00,09:57:01,09:57:58,49041,49136,2087.75,121,2088.0,155,2087.75,2088.0,2087.75,2087.75,25,-7,2087.75,84,2088.0,148
2016-07-01 09:58:00,09:58:00,09:58:58,49139,49398,2087.75,84,2088.0,148,2087.75,2087.75,2087.5,2087.75,168,-108,2087.5,82,2087.75,1
2016-07-01 09:59:00,09:59:03,09:59:59,49455,49898,2087.5,96,2087.75,58,2087.5,2087.75,2087.5,2087.5,158,-66,2087.25,95,2087.5,10
2016-07-01 10:00:00,10:00:00,10:00:54,49941,50407,2087.25,106,2087.5,39,2087.5,2087.75,2087.25,2087.5,150,16,2087.5,48,2087.75,31
2016-07-01 10:01:00,10:01:01,10:01:50,50427,50627,2087.5,72,2087.75,10,2087.75,2087.75,2087.5,2087.75,73,-29,2087.5,60,2087.75,48
2016-07-01 10:02:00,10:02:20,10:02:47,50641,50737,2087.5,57,2087.75,51,2087.5,2087.5,2087.5,2087.5,80,-44,2087.25,118,2087.5,36
2016-07-01 10:03:00,10:03:00,10:03:51,50775,50952,2087.25,124,2087.5,10,2087.5,2087.5,2087.25,2087.5,50,36,2087.5,31,2087.75,71
2016-07-01 10:04:00,10:04:10,10:04:52,50977,51018,2087.5,43,2087.75,61,2087.5,2087.5,2087.5,2087.5,8,-8,2087.5,41,2087.75,62
2016-07-01 10:05:00,10:05:31,10:05:51,51040,51204,2087.5,34,2087.75,79,2087.5,2087.5,2087.5,2087.5,21,-15,2087.5,17,2087.75,93
2016-07-01 10:06:00,10:06:06,10:06:54,51212,51287,2087.5,16,2087.75,96,2087.75,2087.75,2087.5,2087.5,34,-18,2087.25,151,2087.5,25
2016-07-01 10:07:00,10:07:10,10:07:13,51340,51451,2087.25,152,2087.5,38,2087.5,2087.5,2087.25,2087.5,87,9,2087.25,126,2087.5,60
2016-07-01 10:08:00,10:08:03,10:08:58,51490,51632,2087.25,137,2087.5,62,2087.25,2087.75,2087.25,2087.5,66,50,2087.25,123,2087.5,23
2016-07-01 10:09:00,10:09:01,10:09:55,51646,51844,2087.25,121,2087.5,80,2087.25,2087.5,2087.0,2087.0,165,-77,2087.0,66,2087.25,43
2016-07-01 10:10:00,10:10:01,10:10:42,51849,52000,2087.0,66,2087.25,43,2087.0,2087.25,2087.0,2087.25,11,-1,2087.25,21,2087.5,105
2016-07-01 10:11:00,10:11:02,10:11:56,52011,52353,2087.25,16,2087.5,111,2087.25,2087.25,2087.0,2087.25,147,-45,2087.0,53,2087.25,51
2016-07-01 10:12:00,10:12:04,10:12:53,52356,52585,2087.0,33,2087.25,57,2087.25,2087.5,2087.0,2087.25,136,10,2087.25,46,2087.5,57
2016-07-01 10:13:00,10:13:11,10:13:45,52607,52690,2087.25,77,2087.5,40,2087.5,2087.5,2087.25,2087.5,35,17,2087.5,36,2087.75,108
2016-07-01 10:14:00,10:14:05,10:14:47,52706,52815,2087.5,42,2087.75,107,2087.75,2087.75,2087.5,2087.5,48,-34,2087.25,86,2087.5,1
2016-07-01 10:15:00,10:15:02,10:15:58,52830,52943,2087.25,80,2087.5,6,2087.5,2087.5,2087.5,2087.5,12,0,2087.5,54,2087.75,98
2016-07-01 10:16:00,10:16:00,10:16:57,52947,53129,2087.5,52,2087.75,97,2087.5,2087.75,2087.5,2087.75,104,-2,2087.5,68,2087.75,91
2016-07-01 10:17:00,10:17:01,10:17:49,53133,53235,2087.5,67,2087.75,91,2087.75,2087.75,2087.5,2087.5,71,-63,2087.25,92,2087.5,74
2016-07-01 10:18:00,10:18:00,10:18:58,53237,53572,2087.25,93,2087.5,74,2087.25,2087.5,2087.25,2087.25,222,-52,2087.25,52,2087.5,73
2016-07-01 10:19:00,10:19:13,10:19:59,53613,53772,2087.25,44,2087.5,78,2087.25,2087.25,2087.0,2087.25,79,-57,2087.0,93,2087.25,1
2016-07-01 10:20:00,10:20:00,10:20:49,53798,53983,2087.0,91,2087.25,2,2087.25,2087.5,2087.0,2087.25,114,-72,2087.0,95,2087.5,73
2016-07-01 10:21:00,10:21:16,10:21:59,54072,54124,2087.0,85,2087.25,60,2087.0,2087.25,2087.0,2087.25,7,3,2087.0,52,2087.25,95
2016-07-01 10:22:00,10:22:19,10:22:38,54134,54157,2087.0,54,2087.25,94,2087.0,2087.0,2087.0,2087.0,15,-15,2087.0,36,2087.25,97
2016-07-01 10:23:00,10:23:01,10:23:40,54168,54215,2087.0,40,2087.25,99,2087.0,2087.25,2087.0,2087.25,27,-25,2087.0,60,2087.25,71
2016-07-01 10:24:00,10:24:08,10:24:56,54237,54384,2087.0,72,2087.25,74,2087.25,2087.5,2087.25,2087.5,75,13,2087.25,65,2087.5,45
2016-07-01 10:25:00,10:25:15,10:25:34,54411,54443,2087.25,39,2087.5,50,2087.25,2087.25,2087.25,2087.25,8,-8,2087.25,104,2087.5,45
2016-07-01 10:26:00,10:26:04,10:26:59,54452,54536,2087.25,107,2087.5,44,2087.25,2087.5,2087.25,2087.5,38,36,2087.25,113,2087.5,29
2016-07-01 10:27:00,10:27:18,10:27:52,54554,54587,2087.25,137,2087.5,37,2087.5,2087.5,2087.25,2087.25,32,-30,2087.25,100,2087.5,44
2016-07-01 10:28:00,10:28:52,10:28:52,54633,54633,2087.25,101,2087.5,47,2087.25,2087.25,2087.25,2087.25,1,-1,2087.25,100,2087.5,48
2016-07-01 10:29:00,10:29:44,10:29:44,54646,54648,2087.25,100,2087.5,48,2087.25,2087.25,2087.25,2087.25,3,-3,2087.25,97,2087.5,49
2016-07-01 10:30:00,10:30:08,10:30:58,54661,54755,2087.25,66,2087.5,52,2087.25,2087.5,2087.25,2087.5,31,5,2087.25,118,2087.5,3
2016-07-01 10:31:00,10:31:00,10:31:43,54777,54874,2087.25,103,2087.5,39,2087.5,2087.5,2087.5,2087.5,25,15,2087.5,2,2087.75,79
2016-07-01 10:32:00,10:32:36,10:32:36,54929,54929,2087.5,68,2087.75,64,2087.5,2087.5,2087.5,2087.5,1,-1,2087.5,67,2087.75,62
2016-07-01 10:33:00,10:33:05,10:33:56,54932,54954,2087.5,66,2087.75,64,2087.75,2087.75,2087.5,2087.75,7,-1,2087.5,66,2087.75,66
2016-07-01 10:34:00,10:34:00,10:34:49,54957,54982,2087.5,67,2087.75,67,2087.5,2087.5,2087.5,2087.5,10,-10,2087.5,59,2087.75,64
2016-07-01 10:35:00,10:35:01,10:35:50,54995,55108,2087.5,58,2087.75,64,2087.75,2088.0,2087.5,2087.75,52,40,2087.75,48,2088.0,116
2016-07-01 10:36:00,10:36:00,10:36:53,55119,55273,2087.75,53,2088.0,120,2088.0,2088.0,2087.5,2087.75,66,-20,2087.75,1,2088.0,161
2016-07-01 10:37:00,10:37:11,10:37:52,55341,55418,2087.75,50,2088.0,143,2087.75,2088.0,2087.75,2088.0,26,-22,2087.75,66,2088.0,119
2016-07-01 10:38:00,10:38:26,10:38:59,55444,55477,2087.75,77,2088.0,100,2087.75,2088.0,2087.75,2088.0,8,6,2087.75,90,2088.0,99
2016-07-01 10:39:00,10:39:00,10:39:37,55480,55512,2087.75,90,2088.0,99,2088.0,2088.0,2087.75,2087.75,6,4,2087.75,60,2088.0,117
2016-07-01 10:40:00,10:40:00,10:40:54,55531,55577,2087.75,62,2088.0,109,2087.75,2088.0,2087.75,2087.75,24,-20,2087.75,79,2088.0,107
2016-07-01 10:41:00,10:41:10,10:41:51,55582,55630,2087.75,81,2088.0,107,2087.75,2088.0,2087.75,2087.75,24,-18,2087.75,45,2088.0,107
2016-07-01 10:42:00,10:42:02,10:42:48,55656,55712,2087.75,39,2088.0,113,2088.0,2088.0,2087.75,2087.75,11,7,2087.75,36,2088.0,141
2016-07-01 10:43:00,10:43:03,10:43:42,55723,55804,2087.75,37,2088.0,145,2088.0,2088.0,2087.75,2087.75,25,-13,2087.75,15,2088.0,154
2016-07-01 10:44:00,10:44:02,10:44:50,55822,55912,2087.75,28,2088.0,148,2087.75,2088.0,2087.75,2088.0,39,-29,2087.75,66,2088.0,143
2016-07-01 10:45:00,10:45:34,10:45:34,55939,55939,2087.75,82,2088.0,167,2087.75,2087.75,2087.75,2087.75,9,-9,2087.75,73,2088.0,166
