,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-08-24 08:12:00,08:12:05,08:12:59,10499,10862,2186.5,130,2186.75,122,2186.5,2187.0,2186.5,2187.0,272,164,2186.75,117,2187.0,265
2016-08-24 08:13:00,08:13:04,08:13:57,10866,11023,2186.75,120,2187.0,265,2187.0,2187.0,2186.5,2186.75,39,-11,2186.5,293,2186.75,55
2016-08-24 08:14:00,08:14:13,08:14:44,11049,11134,2186.5,288,2186.75,67,2186.75,2186.75,2186.5,2186.5,20,4,2186.5,153,2186.75,107
2016-08-24 08:15:00,08:15:00,08:15:54,11148,11230,2186.5,164,2186.75,120,2186.5,2186.75,2186.5,2186.75,67,-23,2186.5,115,2186.75,176
2016-08-24 08:16:00,08:16:04,08:16:46,11253,11305,2186.5,117,2186.75,178,2186.75,2186.75,2186.5,2186.75,25,23,2186.5,126,2186.75,159
2016-08-24 08:17:00,08:17:05,08:17:50,11341,11519,2186.5,122,2186.75,176,2186.75,2186.75,2186.5,2186.5,189,-95,2186.25,227,2186.5,6
2016-08-24 08:18:00,08:18:00,08:18:50,11575,11620,2186.25,177,2186.5,12,2186.5,2186.5,2186.5,2186.5,3,3,2186.25,170,2186.5,48
2016-08-24 08:19:00,08:19:07,08:19:41,11644,11706,2186.25,163,2186.5,41,2186.5,2186.5,2186.25,2186.5,7,1,2186.25,151,2186.5,142
2016-08-24 08:20:00,08:20:04,08:20:37,11734,11782,2186.25,152,2186.5,143,2186.25,2186.5,2186.25,2186.25,11,-9,2186.25,145,2186.5,153
2016-08-24 08:21:00,08:21:07,08:21:59,11798,11895,2186.25,147,2186.5,154,2186.25,2186.25,2186.25,2186.25,91,-91,2186.0,155,2186.25,3
2016-08-24 08:22:00,08:22:00,08:22:56,11951,12078,2186.0,145,2186.25,34,2186.25,2186.25,2186.0,2186.25,95,-65,2186.0,114,2186.25,63
2016-08-24 08:23:00,08:23:14,08:23:59,12082,12236,2186.0,115,2186.25,84,2186.25,2186.5,2186.25,2186.25,69,55,2186.25,46,2186.5,160
2016-08-24 08:24:00,08:24:02,08:24:47,12248,12355,2186.25,40,2186.5,160,2186.25,2186.5,2186.0,2186.0,92,-72,2186.0,145,2186.25,53
2016-08-24 08:25:00,08:25:10,08:25:52,12388,12468,2186.0,132,2186.25,66,2186.25,2186.5,2186.25,2186.5,71,71,2186.25,36,2186.5,156
2016-08-24 08:26:00,08:26:03,08:26:45,12493,12597,2186.25,67,2186.5,144,2186.5,2186.5,2186.25,2186.5,61,-25,2186.25,34,2186.5,139
2016-08-24 08:27:00,08:27:04,08:27:54,12630,12658,2186.25,50,2186.5,137,2186.25,2186.5,2186.25,2186.5,7,-1,2186.25,68,2186.5,135
2016-08-24 08:28:00,08:28:15,08:28:58,12671,12697,2186.25,68,2186.5,135,2186.5,2186.5,2186.5,2186.5,4,4,2186.25,68,2186.5,132
2016-08-24 08:29:00,08:29:02,08:29:51,12699,12792,2186.25,67,2186.5,132,2186.5,2186.5,2186.25,2186.25,7,-1,2186.25,67,2186.5,128
2016-08-24 08:30:00,08:30:24,08:30:33,12814,12834,2186.25,56,2186.5,135,2186.25,2186.5,2186.25,2186.25,5,1,2186.25,67,2186.5,126
2016-08-24 08:31:00,08:31:07,08:31:55,12837,12986,2186.25,64,2186.5,127,2186.25,2186.5,2186.25,2186.25,78,-44,2186.0,151,2186.25,18
2016-08-24 08:32:00,08:32:04,08:32:47,12997,13188,2186.0,153,2186.25,6,2186.25,2186.5,2186.25,2186.25,37,7,2186.0,146,2186.25,4
2016-08-24 08:33:00,08:33:03,08:33:18,13236,13309,2186.0,105,2186.25,56,2186.25,2186.25,2186.0,2186.25,8,6,2186.0,131,2186.25,41
2016-08-24 08:34:00,08:34:04,08:34:58,13352,13471,2186.0,111,2186.25,61,2186.0,2186.25,2186.0,2186.25,13,3,2186.0,119,2186.25,69
2016-08-24 08:35:00,08:35:10,08:35:48,13485,13812,2186.0,118,2186.25,74,2186.25,2186.25,2185.75,2185.75,251,-57,2185.75,136,2186.0,268
2016-08-24 08:36:00,08:36:07,08:36:19,13855,13884,2185.75,108,2186.0,267,2185.75,2186.0,2185.75,2186.0,7,-1,2185.75,137,2186.0,260
2016-08-24 08:37:00,08:37:04,08:37:59,13976,14098,2185.75,157,2186.0,25,2186.0,2186.0,2186.0,2186.0,6,6,2185.75,172,2186.0,41
2016-08-24 08:38:00,08:38:05,08:38:33,14102,14390,2185.75,172,2186.0,43,2186.0,2186.25,2186.0,2186.0,74,8,2185.75,233,2186.0,6
2016-08-24 08:39:00,08:39:15,08:39:15,14453,14453,2185.75,190,2186.0,53,2186.0,2186.0,2186.0,2186.0,1,1,2185.75,191,2186.0,52
2016-08-24 08:40:00,08:40:00,08:40:41,14494,14581,2185.75,162,2186.0,93,2186.0,2186.0,2185.75,2185.75,73,71,2185.75,193,2186.0,105
2016-08-24 08:41:00,08:41:00,08:41:00,0,0,0.0,0,0.0,0,2185.75,2185.75,2185.75,2185.75,0,0,0.0,0,0.0,0
2016-08-24 08:42:00,08:42:19,08:42:42,14626,14781,2185.75,212,2186.0,113,2186.0,2186.0,2186.0,2186.0,220,208,2186.0,1,2186.25,530
2016-08-24 08:43:00,08:43:06,08:43:26,14852,14867,2186.0,93,2186.25,88,2186.0,2186.25,2186.0,2186.25,4,-2,2186.0,94,2186.25,84
2016-08-24 08:44:00,08:44:04,08:44:24,14877,15054,2186.0,96,2186.25,104,2186.25,2186.25,2186.25,2186.25,141,101,2186.0,204,2186.25,21
2016-08-24 08:45:00,08:45:00,08:45:59,15071,15289,2186.0,228,2186.25,23,2186.25,2186.5,2186.25,2186.25,27,21,2186.25,75,2186.5,175
2016-08-24 08:46:00,08:46:34,08:46:46,15300,15355,2186.25,62,2186.5,175,2186.5,2186.5,2186.25,2186.25,54,-48,2186.25,9,2186.5,184
2016-08-24 08:47:00,08:47:02,08:47:30,15401,15506,2186.25,29,2186.5,177,2186.5,2186.5,2186.25,2186.5,32,-14,2186.25,35,2186.5,187
2016-08-24 08:48:00,08:48:06,08:48:33,15519,15604,2186.25,38,2186.5,178,2186.5,2186.5,2186.25,2186.5,32,24,2186.25,64,2186.5,189
2016-08-24 08:49:00,08:49:07,08:49:57,15618,15652,2186.25,66,2186.5,183,2186.25,2186.5,2186.25,2186.5,8,-4,2186.25,64,2186.5,178
2016-08-24 08:50:00,08:50:19,08:50:41,15660,15798,2186.25,63,2186.5,181,2186.25,2186.25,2186.25,2186.25,113,19,2186.0,183,2186.25,30
2016-08-24 08:51:00,08:51:04,08:51:45,15818,15946,2186.0,179,2186.25,46,2186.0,2186.25,2186.0,2186.25,3,-1,2186.0,194,2186.25,44
2016-08-24 08:52:00,08:52:07,08:52:53,15962,16134,2186.0,192,2186.25,36,2186.25,2186.25,2186.0,2186.0,70,6,2186.0,193,2186.25,36
2016-08-24 08:53:00,08:53:28,08:53:56,16183,16300,2186.0,196,2186.25,39,2186.25,2186.5,2186.25,2186.25,60,28,2186.25,34,2186.5,202
2016-08-24 08:54:00,08:54:25,08:54:54,16323,16485,2186.25,17,2186.5,199,2186.25,2186.25,2186.0,2186.25,86,-48,2186.0,208,2186.25,2
2016-08-24 08:55:00,08:55:02,08:55:52,16522,16647,2186.0,180,2186.25,14,2186.25,2186.5,2186.25,2186.25,65,3,2186.25,27,2186.5,199
2016-08-24 08:56:00,08:56:00,08:56:55,16673,16853,2186.25,40,2186.5,189,2186.25,2186.5,2186.0,2186.25,61,-1,2186.0,236,2186.5,199
2016-08-24 08:57:00,08:57:02,08:57:33,16869,16919,2186.25,12,2186.5,192,2186.5,2186.5,2186.25,2186.25,15,-5,2186.25,1,2186.5,199
2016-08-24 08:58:00,08:58:00,08:58:53,16952,17156,2186.25,28,2186.5,188,2186.5,2186.5,2186.0,2186.25,44,-2,2186.0,187,2186.5,193
2016-08-24 08:59:00,08:59:04,08:59:48,17192,17225,2186.0,185,2186.25,11,2186.25,2186.25,2186.0,2186.25,4,2,2186.0,185,2186.25,14
2016-08-24 09:00:00,09:00:00,09:00:59,17239,17405,2186.0,188,2186.25,19,2186.25,2186.25,2186.0,2186.25,60,50,2186.25,1,2186.5,186
2016-08-24 09:01:00,09:01:00,09:01:57,17425,17504,2186.25,19,2186.5,178,2186.25,2186.25,2186.0,2186.25,36,-6,2186.0,167,2186.25,37
2016-08-24 09:02:00,09:02:07,09:02:49,17525,17756,2186.0,168,2186.25,33,2186.25,2186.25,2185.75,2186.0,276,-96,2185.75,235,2186.0,27
2016-08-24 09:03:00,09:03:26,09:03:58,17829,17977,2185.75,235,2186.0,22,2186.0,2186.0,2186.0,2186.0,48,14,2186.0,53,2186.25,84
2016-08-24 09:04:00,09:04:17,09:04:57,18005,18108,2186.0,48,2186.25,88,2186.0,2186.0,2186.0,2186.0,48,-32,2186.0,1,2186.25,123
2016-08-24 09:05:00,09:05:01,09:05:28,18145,18275,2186.0,25,2186.25,97,2186.25,2186.25,2186.0,2186.0,22,10,2186.0,1,2186.25,123
2016-08-24 09:06:00,09:06:37,09:06:55,18372,18391,2186.0,46,2186.25,92,2186.25,2186.25,2186.0,2186.0,10,0,2186.0,25,2186.25,90
2016-08-24 09:07:00,09:07:09,09:07:48,18408,18420,2186.0,32,2186.25,88,2186.25,2186.25,2186.25,2186.25,7,7,2186.0,55,2186.25,78
2016-08-24 09:08:00,09:08:44,09:08:53,18435,18508,2186.0,58,2186.25,84,2186.25,2186.25,2186.0,2186.0,45,-27,2185.75,223,2186.25,109
2016-08-24 09:09:00,09:09:00,09:09:00,0,0,0.0,0,0.0,0,2186.0,2186.0,2186.0,2186.0,0,0,0.0,0,0.0,0
2016-08-24 09:10:00,09:10:07,09:10:07,18625,18625,2186.0,41,2186.25,105,2186.0,2186.0,2186.0,2186.0,1,-1,2186.0,40,2186.25,104
2016-08-24 09:11:00,09:11:06,09:11:14,18662,18760,2186.0,18,2186.25,113,2186.0,2186.0,2186.0,2186.0,59,-25,2186.0,3,2186.25,114
2016-08-24 09:12:00,09:12:25,09:12:57,18849,18879,2186.0,56,2186.25,96,2186.0,2186.0,2186.0,2186.0,3,-3,2186.0,56,2186.25,106
2016-08-24 09:13:00,09:13:29,09:13:29,18906,18906,2186.0,59,2186.25,97,2186.25,2186.25,2186.25,2186.25,1,1,2186.0,58,2186.25,96
2016-08-24 09:14:00,09:14:01,09:14:55,18943,19193,2186.0,59,2186.25,95,2186.25,2186.25,2186.0,2186.0,127,-37,2185.75,204,2186.0,1
2016-08-24 09:15:00,09:15:01,09:15:57,19259,20346,2185.75,177,2186.0,52,2185.75,2186.0,2185.5,2185.75,473,-129,2185.5,115,2185.75,30
2016-08-24 09:16:00,09:16:07,09:16:54,20394,20837,2185.5,114,2185.75,71,2185.75,2185.75,2185.5,2185.75,250,80,2185.5,164,2186.0,173
2016-08-24 09:17:00,09:17:05,09:17:54,20877,21053,2185.5,131,2185.75,56,2185.75,2186.0,2185.75,2185.75,127,107,2185.75,54,2186.0,115
2016-08-24 09:18:00,09:18:00,09:18:46,21058,21091,2185.75,58,2186.0,115,2186.0,2186.0,2185.75,2185.75,36,26,2185.75,63,2186.0,84
2016-08-24 09:19:00,09:19:30,09:19:49,21183,21251,2185.75,69,2186.0,100,2186.0,2186.0,2185.75,2186.0,18,6,2185.75,47,2186.0,96
2016-08-24 09:20:00,09:20:02,09:20:21,21291,21561,2185.75,38,2186.0,112,2185.75,2185.75,2185.75,2185.75,58,2,2185.5,110,2185.75,67
2016-08-24 09:21:00,09:21:01,09:21:59,21737,22079,2185.5,111,2185.75,81,2185.75,2186.0,2185.75,2186.0,65,51,2185.75,64,2186.0,96
2016-08-24 09:22:00,09:22:06,09:22:42,22114,22280,2185.75,34,2186.0,115,2185.75,2185.75,2185.75,2185.75,37,-25,2185.75,60,2186.0,109
2016-08-24 09:23:00,09:23:01,09:23:52,22305,22528,2185.75,62,2186.0,84,2186.0,2186.25,2185.75,2186.0,34,12,2186.0,22,2186.25,124
2016-08-24 09:24:00,09:24:03,09:24:48,22552,22681,2186.0,36,2186.25,130,2186.25,2186.25,2186.0,2186.25,40,-10,2186.0,65,2186.25,91
2016-08-24 09:25:00,09:25:02,09:25:55,22700,22913,2186.0,65,2186.25,103,2186.0,2186.25,2186.0,2186.0,134,-18,2185.75,93,2186.0,38
2016-08-24 09:26:00,09:26:03,09:26:55,22925,23106,2185.75,96,2186.0,48,2185.75,2186.0,2185.5,2185.5,124,-80,2185.5,121,2185.75,170
2016-08-24 09:27:00,09:27:06,09:27:36,23144,23194,2185.5,121,2185.75,169,2185.5,2185.75,2185.5,2185.75,31,9,2185.5,120,2185.75,138
2016-08-24 09:28:00,09:28:20,09:28:57,23249,23322,2185.5,116,2185.75,138,2185.5,2185.75,2185.5,2185.75,29,7,2185.5,124,2185.75,125
2016-08-24 09:29:00,09:29:19,09:29:59,23359,23455,2185.5,99,2185.75,156,2185.75,2185.75,2185.5,2185.5,20,14,2185.5,116,2185.75,118
2016-08-24 09:30:00,09:30:00,09:30:45,23459,24053,2185.5,118,2185.75,118,2185.5,2186.0,2185.5,2186.0,176,98,2185.75,43,2186.0,93
2016-08-24 09:31:00,09:31:01,09:31:54,24200,25567,2185.75,6,2186.0,119,2185.75,2185.75,2184.75,2185.0,664,-216,2184.75,199,2185.25,156
2016-08-24 09:32:00,09:32:00,09:32:57,25687,26354,2185.0,27,2185.25,123,2185.25,2185.25,2185.0,2185.25,160,16,2185.25,5,2185.5,153
2016-08-24 09:33:00,09:33:02,09:33:54,26389,26792,2185.25,29,2185.5,153,2185.5,2185.5,2185.25,2185.25,182,92,2185.0,161,2185.25,39
2016-08-24 09:34:00,09:34:11,09:34:59,26972,27554,2185.0,158,2185.25,104,2185.25,2185.25,2184.5,2184.75,306,-256,2184.5,93,2184.75,289
2016-08-24 09:35:00,09:35:00,09:35:56,27557,28209,2184.5,93,2184.75,289,2184.75,2184.75,2184.0,2184.25,675,-615,2184.0,122,2184.25,472
2016-08-24 09:36:00,09:36:00,09:36:58,28214,29043,2184.0,123,2184.25,473,2184.0,2184.25,2183.75,2184.0,488,-34,2184.0,1,2184.25,316
2016-08-24 09:37:00,09:37:00,09:37:57,29062,29525,2184.0,14,2184.25,308,2184.25,2184.25,2183.75,2184.25,111,-1,2184.0,14,2184.25,319
2016-08-24 09:38:00,09:38:01,09:38:59,29527,30129,2184.0,39,2184.25,319,2184.25,2184.25,2183.75,2184.25,166,4,2184.0,50,2184.25,284
2016-08-24 09:39:00,09:39:15,09:39:55,30152,30534,2184.0,60,2184.25,285,2184.25,2184.25,2183.75,2184.25,126,2,2184.0,46,2184.25,272
2016-08-24 09:40:00,09:40:05,09:40:58,30553,30710,2184.0,46,2184.25,256,2184.0,2184.25,2184.0,2184.25,5,-3,2184.0,92,2184.25,243
2016-08-24 09:41:00,09:41:00,09:41:59,30716,30931,2184.0,93,2184.25,245,2184.25,2184.25,2184.0,2184.25,11,-5,2184.0,75,2184.25,249
2016-08-24 09:42:00,09:42:03,09:42:44,30937,31063,2184.0,79,2184.25,250,2184.0,2184.25,2184.0,2184.0,15,3,2184.0,138,2184.25,241
2016-08-24 09:43:00,09:43:02,09:43:58,31118,31232,2184.0,130,2184.25,240,2184.0,2184.25,2184.0,2184.25,43,27,2184.0,137,2184.25,209
2016-08-24 09:44:00,09:44:00,09:44:59,31234,31481,2184.0,138,2184.25,209,2184.25,2184.25,2184.0,2184.25,123,-71,2184.0,85,2184.25,203
2016-08-24 09:45:00,09:45:01,09:45:43,31490,31536,2184.0,87,2184.25,201,2184.0,2184.25,2184.0,2184.25,6,2,2184.0,92,2184.25,199
2016-08-24 09:46:00,09:46:02,09:46:50,31557,31665,2184.0,132,2184.25,193,2184.0,2184.25,2184.0,2184.25,12,10,2184.0,128,2184.25,168
2016-08-24 09:47:00,09:47:10,09:47:44,31699,32051,2184.0,121,2184.25,181,2184.25,2184.5,2184.25,2184.25,246,116,2184.0,121,2184.25,3
2016-08-24 09:48:00,09:48:00,09:48:40,32133,32299,2184.0,121,2184.25,47,2184.25,2184.25,2184.0,2184.25,42,4,2184.0,152,2184.25,2
2016-08-24 09:49:00,09:49:14,09:49:58,32358,32619,2184.0,148,2184.25,29,2184.25,2184.5,2184.0,2184.25,88,34,2184.25,27,2184.5,244
2016-08-24 09:50:00,09:50:00,09:50:49,32624,32843,2184.25,27,2184.5,244,2184.25,2184.5,2184.25,2184.5,28,10,2184.25,60,2184.5,220
2016-08-24 09:51:00,09:51:02,09:51:58,32890,32965,2184.25,87,2184.5,183,2184.5,2184.5,2184.25,2184.5,9,7,2184.25,75,2184.5,173
2016-08-24 09:52:00,09:52:02,09:52:40,32967,33040,2184.25,80,2184.5,173,2184.25,2184.5,2184.25,2184.5,9,-3,2184.25,62,2184.5,178
2016-08-24 09:53:00,09:53:13,09:53:57,33066,33135,2184.25,97,2184.5,176,2184.25,2184.5,2184.25,2184.5,21,17,2184.25,115,2184.5,151
2016-08-24 09:54:00,09:54:07,09:54:55,33142,33289,2184.25,120,2184.5,158,2184.5,2184.5,2184.25,2184.5,19,-5,2184.25,91,2184.5,162
2016-08-24 09:55:00,09:55:06,09:55:58,33303,33489,2184.25,101,2184.5,154,2184.5,2184.5,2184.0,2184.25,70,-64,2184.0,93,2184.25,123
2016-08-24 09:56:00,09:56:00,09:56:59,33515,34271,2184.0,102,2184.25,107,2184.0,2184.0,2184.0,2184.0,182,-2,2184.0,36,2184.25,160
2016-08-24 09:57:00,09:57:03,09:57:49,34287,34636,2184.0,57,2184.25,160,2184.0,2184.0,2184.0,2184.0,73,-65,2184.0,76,2184.25,182
2016-08-24 09:58:00,09:58:09,09:58:57,34659,34858,2184.0,92,2184.25,157,2184.25,2184.5,2184.0,2184.5,147,135,2184.25,187,2184.5,230
2016-08-24 09:59:00,09:59:09,09:59:59,34861,35148,2184.25,187,2184.5,230,2184.5,2184.5,2184.0,2184.25,142,-122,2184.0,85,2184.25,109
2016-08-24 10:00:00,10:00:00,10:00:19,35154,35398,2184.0,86,2184.25,98,2184.25,2184.25,2184.0,2184.25,111,7,2184.0,123,2184.25,1
2016-08-24 10:01:00,10:01:08,10:01:49,35524,35752,2184.0,94,2184.25,45,2184.25,2184.25,2184.25,2184.25,68,28,2184.25,17,2184.5,179
2016-08-24 10:02:00,10:02:02,10:02:55,35765,35821,2184.25,17,2184.5,179,2184.25,2184.5,2184.25,2184.5,11,1,2184.25,54,2184.5,175
2016-08-24 10:03:00,10:03:30,10:03:58,35844,35872,2184.25,55,2184.5,173,2184.25,2184.5,2184.25,2184.5,13,9,2184.25,66,2184.5,157
2016-08-24 10:04:00,10:04:17,10:04:44,35892,35936,2184.25,68,2184.5,158,2184.5,2184.5,2184.5,2184.5,11,11,2184.25,30,2184.5,162
2016-08-24 10:05:00,10:05:00,10:05:58,35993,36195,2184.25,25,2184.5,188,2184.25,2184.5,2184.25,2184.5,16,-8,2184.25,72,2184.5,164
2016-08-24 10:06:00,10:06:05,10:06:47,36210,36337,2184.25,75,2184.5,167,2184.25,2184.25,2184.25,2184.25,52,-46,2184.0,90,2184.25,82
2016-08-24 10:07:00,10:07:02,10:07:53,36363,36557,2184.0,98,2184.25,47,2184.25,2184.25,2184.0,2184.0,58,32,2184.0,91,2184.25,64
2016-08-24 10:08:00,10:08:09,10:08:55,36575,36774,2184.0,92,2184.25,64,2184.0,2184.25,2184.0,2184.25,61,45,2184.25,35,2184.5,178
2016-08-24 10:09:00,10:09:07,10:09:59,36858,37151,2184.25,45,2184.5,167,2184.5,2184.5,2184.25,2184.25,42,-14,2184.25,57,2184.5,178
2016-08-24 10:10:00,10:10:00,10:10:40,37162,37226,2184.25,56,2184.5,180,2184.25,2184.5,2184.25,2184.5,10,0,2184.25,82,2184.5,161
2016-08-24 10:11:00,10:11:17,10:11:52,37304,37375,2184.25,84,2184.5,170,2184.25,2184.5,2184.25,2184.5,9,5,2184.25,85,2184.5,154
2016-08-24 10:12:00,10:12:47,10:12:47,37402,37402,2184.25,87,2184.5,150,2184.5,2184.5,2184.5,2184.5,2,2,2184.25,89,2184.5,148
2016-08-24 10:13:00,10:13:14,10:13:57,37424,37453,2184.25,89,2184.5,151,2184.5,2184.5,2184.25,2184.25,21,11,2184.25,83,2184.5,141
2016-08-24 10:14:00,10:14:08,10:14:51,37490,37670,2184.25,70,2184.5,157,2184.25,2184.5,2184.25,2184.5,17,-9,2184.25,121,2184.5,195
2016-08-24 10:15:00,10:15:03,10:15:43,37704,37772,2184.25,121,2184.5,215,2184.25,2184.5,2184.25,2184.5,11,-1,2184.25,132,2184.5,159
2016-08-24 10:16:00,10:16:26,10:16:46,37803,37827,2184.25,130,2184.5,168,2184.5,2184.5,2184.25,2184.5,7,5,2184.25,131,2184.5,165
2016-08-24 10:17:00,10:17:10,10:17:49,37856,37882,2184.25,127,2184.5,174,2184.5,2184.5,2184.5,2184.5,6,6,2184.25,122,2184.5,168
2016-08-24 10:18:00,10:18:11,10:18:55,37937,38589,2184.25,115,2184.5,232,2184.25,2184.25,2183.75,2184.0,290,-124,2183.75,160,2184.0,145
2016-08-24 10:19:00,10:19:00,10:19:57,38602,38709,2183.75,159,2184.0,138,2184.0,2184.0,2183.75,2184.0,22,18,2183.75,165,2184.0,168
2016-08-24 10:20:00,10:20:00,10:20:59,38725,38943,2183.75,165,2184.0,169,2184.0,2184.0,2183.75,2184.0,248,172,2183.75,179,2184.0,20
2016-08-24 10:21:00,10:21:02,10:21:58,38971,39357,2183.75,173,2184.0,20,2184.0,2184.25,2184.0,2184.25,191,83,2184.0,36,2184.25,197
2016-08-24 10:22:00,10:22:01,10:22:57,39378,39428,2184.0,55,2184.25,211,2184.25,2184.25,2184.0,2184.25,44,32,2184.0,82,2184.25,165
2016-08-24 10:23:00,10:23:04,10:23:53,39457,39496,2184.0,83,2184.25,143,2184.0,2184.25,2184.0,2184.25,11,7,2184.0,87,2184.25,158
2016-08-24 10:24:00,10:24:00,10:24:51,39504,39614,2184.0,88,2184.25,147,2184.0,2184.25,2184.0,2184.25,19,11,2184.0,92,2184.25,164
2016-08-24 10:25:00,10:25:07,10:25:35,39631,39745,2184.0,95,2184.25,156,2184.0,2184.0,2184.0,2184.0,26,-26,2184.0,89,2184.25,113
2016-08-24 10:26:00,10:26:35,10:26:56,39800,39805,2184.0,98,2184.25,124,2184.25,2184.25,2184.25,2184.25,4,4,2184.0,101,2184.25,117
2016-08-24 10:27:00,10:27:03,10:27:54,39809,39978,2184.0,101,2184.25,119,2184.25,2184.25,2184.0,2184.25,14,4,2184.0,116,2184.25,133
2016-08-24 10:28:00,10:28:01,10:28:58,39984,40146,2184.0,116,2184.25,132,2184.0,2184.0,2184.0,2184.0,178,-80,2184.0,5,2184.25,189
2016-08-24 10:29:00,10:29:06,10:29:59,40166,40534,2184.0,28,2184.25,158,2184.0,2184.25,2183.75,2184.25,71,11,2184.0,27,2184.25,153
2016-08-24 10:30:00,10:30:08,10:30:59,40587,40986,2184.0,5,2184.25,227,2184.0,2184.25,2184.0,2184.0,103,3,2184.0,9,2184.25,270
2016-08-24 10:31:00,10:31:01,10:31:50,41000,41308,2184.0,2,2184.25,284,2184.0,2184.0,2183.5,2183.5,283,-271,2183.5,106,2183.75,124
2016-08-24 10:32:00,10:32:00,10:32:54,41354,41537,2183.5,96,2183.75,172,2183.5,2183.75,2183.5,2183.75,38,-6,2183.5,104,2183.75,152
2016-08-24 10:33:00,10:33:40,10:33:56,41648,41852,2183.5,114,2183.75,176,2183.75,2183.75,2183.25,2183.5,185,-133,2183.25,151,2183.5,129
2016-08-24 10:34:00,10:34:00,10:34:53,41856,42046,2183.25,151,2183.5,130,2183.5,2183.5,2183.25,2183.5,169,91,2183.5,56,2183.75,174
2016-08-24 10:35:00,10:35:00,10:35:57,42131,42852,2183.5,51,2183.75,131,2183.5,2183.75,2183.25,2183.75,371,-31,2183.5,24,2183.75,163
2016-08-24 10:36:00,10:36:04,10:36:59,42872,43109,2183.5,52,2183.75,141,2183.5,2183.5,2183.25,2183.25,55,-11,2183.25,201,2183.5,86
2016-08-24 10:37:00,10:37:03,10:37:56,43113,43449,2183.25,204,2183.5,86,2183.5,2184.0,2183.5,2184.0,145,131,2183.75,54,2184.0,206
2016-08-24 10:38:00,10:38:01,10:38:57,43461,43565,2183.75,60,2184.0,203,2184.0,2184.0,2183.75,2183.75,43,-9,2183.75,65,2184.0,134
2016-08-24 10:39:00,10:39:05,10:39:59,43571,43971,2183.75,77,2184.0,134,2183.75,2183.75,2183.25,2183.25,125,-63,2183.25,96,2183.5,33
2016-08-24 10:40:00,10:40:03,10:40:57,43991,44349,2183.25,95,2183.5,78,2183.25,2183.5,2183.25,2183.5,31,15,2183.25,72,2183.5,124
2016-08-24 10:41:00,10:41:01,10:41:53,44364,44680,2183.25,82,2183.5,123,2183.25,2183.5,2183.25,2183.5,144,104,2183.25,89,2183.5,91
2016-08-24 10:42:00,10:42:02,10:42:59,44702,45011,2183.25,117,2183.5,59,2183.5,2183.5,2183.25,2183.25,179,-141,2183.25,19,2183.5,212
2016-08-24 10:43:00,10:43:00,10:43:57,45020,45620,2183.25,10,2183.5,212,2183.25,2183.5,2183.0,2183.0,629,-465,2182.75,191,2183.0,26
2016-08-24 10:44:00,10:44:00,10:44:58,45645,46610,2182.75,185,2183.0,50,2183.0,2183.25,2182.5,2182.5,958,82,2182.5,112,2182.75,86
2016-08-24 10:45:00,10:45:00,10:45:59,46617,47183,2182.5,122,2182.75,107,2182.75,2182.75,2182.5,2182.75,178,36,2182.75,51,2183.0,182
