,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-06-09 08:19:00,08:19:04,08:19:51,16400,16499,2117.75,74,2118.0,136,2118.0,2118.0,2117.75,2117.75,21,7,2117.75,49,2118.0,144
2016-06-09 08:20:00,08:20:23,08:20:55,16559,16847,2117.75,77,2118.0,124,2118.0,2118.0,2118.0,2118.0,156,56,2117.75,87,2118.0,61
2016-06-09 08:21:00,08:21:00,08:21:56,16863,16916,2117.75,83,2118.0,62,2118.0,2118.0,2117.75,2117.75,17,11,2117.75,82,2118.0,67
2016-06-09 08:22:00,08:22:03,08:22:56,16919,16995,2117.75,83,2118.0,69,2118.0,2118.0,2118.0,2118.0,16,16,2117.75,84,2118.0,80
2016-06-09 08:23:00,08:23:04,08:23:49,16999,17088,2117.75,83,2118.0,78,2118.0,2118.0,2117.75,2118.0,14,8,2117.75,83,2118.0,66
2016-06-09 08:24:00,08:24:00,08:24:56,17097,17181,2117.75,89,2118.0,73,2118.0,2118.0,2118.0,2118.0,13,13,2117.75,96,2118.0,71
2016-06-09 08:25:00,08:25:00,08:25:54,17189,17303,2117.75,95,2118.0,56,2118.0,2118.0,2118.0,2118.0,29,29,2117.75,103,2118.0,54
2016-06-09 08:26:00,08:26:00,08:26:56,17312,17596,2117.75,103,2118.0,54,2118.0,2118.25,2117.75,2118.25,85,33,2118.0,55,2118.25,200
2016-06-09 08:27:00,08:27:07,08:27:47,17608,17760,2118.0,58,2118.25,200,2118.25,2118.25,2118.0,2118.0,106,-44,2117.75,100,2118.0,63
2016-06-09 08:28:00,08:28:28,08:28:43,17774,17978,2117.75,104,2118.0,77,2117.75,2118.0,2117.75,2118.0,53,35,2117.75,104,2118.0,43
2016-06-09 08:29:00,08:29:03,08:29:19,17994,18118,2117.75,103,2118.0,48,2118.0,2118.0,2118.0,2118.0,85,-29,2117.75,155,2118.0,35
2016-06-09 08:30:00,08:30:00,08:30:57,18179,18404,2117.75,145,2118.0,59,2118.0,2118.25,2118.0,2118.25,76,42,2118.0,71,2118.25,176
2016-06-09 08:31:00,08:31:02,08:31:51,18410,18743,2118.0,70,2118.25,176,2118.25,2118.5,2118.0,2118.5,288,182,2118.25,78,2118.5,71
2016-06-09 08:32:00,08:32:34,08:32:37,18762,18764,2118.25,80,2118.5,82,2118.5,2118.5,2118.5,2118.5,2,2,2118.25,78,2118.5,80
2016-06-09 08:33:00,08:33:03,08:33:49,18782,18850,2118.25,81,2118.5,83,2118.5,2118.5,2118.25,2118.5,11,9,2118.25,81,2118.5,78
2016-06-09 08:34:00,08:34:02,08:34:59,18854,18928,2118.25,81,2118.5,83,2118.25,2118.5,2118.25,2118.5,11,5,2118.25,68,2118.5,93
2016-06-09 08:35:00,08:35:08,08:35:57,18942,19098,2118.25,51,2118.5,102,2118.25,2118.25,2118.25,2118.25,46,-32,2118.0,71,2118.25,88
2016-06-09 08:36:00,08:36:26,08:36:48,19130,19177,2118.0,75,2118.25,89,2118.0,2118.25,2118.0,2118.25,11,-1,2118.0,76,2118.25,82
2016-06-09 08:37:00,08:37:22,08:37:56,19201,19308,2118.0,81,2118.25,87,2118.0,2118.25,2118.0,2118.0,10,-4,2118.0,84,2118.25,89
2016-06-09 08:38:00,08:38:05,08:38:50,19312,19369,2118.0,86,2118.25,88,2118.0,2118.25,2118.0,2118.25,11,-7,2118.0,75,2118.25,87
2016-06-09 08:39:00,08:39:00,08:39:52,19384,19439,2118.0,87,2118.25,87,2118.25,2118.25,2118.0,2118.25,23,17,2118.0,98,2118.25,70
2016-06-09 08:40:00,08:40:03,08:40:48,19447,19526,2118.0,99,2118.25,73,2118.25,2118.25,2118.25,2118.25,4,4,2118.0,96,2118.25,97
2016-06-09 08:41:00,08:41:03,08:41:48,19537,19723,2118.0,100,2118.25,100,2118.25,2118.25,2118.0,2118.0,103,-67,2118.0,17,2118.25,104
2016-06-09 08:42:00,08:42:04,08:42:13,19756,19775,2118.0,33,2118.25,99,2118.0,2118.25,2118.0,2118.25,2,0,2118.0,73,2118.25,93
2016-06-09 08:43:00,08:43:01,08:43:49,19808,20083,2118.0,80,2118.25,88,2118.25,2118.25,2117.75,2118.0,101,-27,2117.75,155,2118.0,13
2016-06-09 08:44:00,08:44:04,08:44:39,20145,20208,2117.75,150,2118.0,85,2117.75,2118.0,2117.75,2117.75,36,-30,2117.75,128,2118.0,98
2016-06-09 08:45:00,08:45:00,08:45:26,20270,20308,2117.75,121,2118.0,104,2117.75,2118.0,2117.75,2118.0,4,-2,2117.75,102,2118.0,114
2016-06-09 08:46:00,08:46:06,08:46:58,20375,20687,2117.75,120,2118.0,114,2117.75,2118.0,2117.25,2117.25,134,-126,2117.25,68,2117.5,91
2016-06-09 08:47:00,08:47:00,08:47:59,20697,20860,2117.25,56,2117.5,97,2117.25,2117.5,2117.25,2117.5,18,-10,2117.25,87,2117.5,74
2016-06-09 08:48:00,08:48:05,08:48:54,20864,21277,2117.25,91,2117.5,74,2117.25,2117.5,2117.25,2117.25,146,-14,2117.0,174,2117.25,31
2016-06-09 08:49:00,08:49:01,08:49:57,21299,21651,2117.0,168,2117.25,48,2117.0,2117.5,2117.0,2117.25,153,113,2117.25,59,2117.5,56
2016-06-09 08:50:00,08:50:00,08:50:53,21665,21812,2117.25,45,2117.5,66,2117.25,2117.25,2117.0,2117.25,42,-28,2117.0,163,2117.25,67
2016-06-09 08:51:00,08:51:04,08:51:52,21827,21973,2117.0,156,2117.25,72,2117.25,2117.25,2117.0,2117.25,46,24,2117.0,163,2117.25,48
2016-06-09 08:52:00,08:52:18,08:52:49,22005,22125,2117.0,167,2117.25,20,2117.25,2117.5,2117.25,2117.25,19,17,2117.25,84,2117.5,57
2016-06-09 08:53:00,08:53:15,08:53:56,22152,22361,2117.25,92,2117.5,59,2117.25,2117.5,2117.0,2117.0,48,-44,2117.0,160,2117.25,66
2016-06-09 08:54:00,08:54:01,08:54:43,22365,22590,2117.0,160,2117.25,65,2117.0,2117.25,2117.0,2117.0,132,-118,2116.75,85,2117.0,95
2016-06-09 08:55:00,08:55:00,08:55:53,22677,22938,2116.75,121,2117.0,85,2116.75,2117.0,2116.75,2117.0,71,35,2116.75,113,2117.0,64
2016-06-09 08:56:00,08:56:02,08:56:59,23000,23338,2116.75,110,2117.0,67,2117.0,2117.25,2116.75,2117.0,97,5,2116.75,98,2117.0,42
2016-06-09 08:57:00,08:57:05,08:57:42,23360,23543,2116.75,95,2117.0,105,2116.75,2116.75,2116.5,2116.75,131,-85,2116.5,109,2116.75,119
2016-06-09 08:58:00,08:58:00,08:58:43,23622,23910,2116.5,153,2116.75,107,2116.75,2117.0,2116.75,2116.75,176,158,2116.75,155,2117.0,83
2016-06-09 08:59:00,08:59:00,08:59:58,23925,24019,2116.75,86,2117.0,89,2116.75,2117.0,2116.75,2116.75,8,-4,2116.75,149,2117.0,95
2016-06-09 09:00:00,09:00:00,09:00:47,24021,24151,2116.75,149,2117.0,96,2117.0,2117.0,2116.75,2117.0,24,20,2116.75,100,2117.0,115
2016-06-09 09:01:00,09:01:00,09:01:44,24221,24325,2116.75,129,2117.0,108,2116.75,2117.0,2116.75,2116.75,11,-5,2116.75,83,2117.0,137
2016-06-09 09:02:00,09:02:07,09:02:39,24342,24400,2116.75,99,2117.0,137,2116.75,2117.0,2116.75,2117.0,11,-7,2116.75,90,2117.0,135
2016-06-09 09:03:00,09:03:08,09:03:56,24409,24517,2116.75,89,2117.0,136,2117.0,2117.0,2116.75,2117.0,62,-54,2116.75,75,2117.0,134
2016-06-09 09:04:00,09:04:05,09:04:44,24527,24557,2116.75,83,2117.0,133,2116.75,2117.0,2116.75,2117.0,11,-9,2116.75,92,2117.0,126
2016-06-09 09:05:00,09:05:06,09:05:57,24568,24688,2116.75,93,2117.0,127,2117.0,2117.0,2116.75,2116.75,80,26,2116.75,80,2117.0,102
2016-06-09 09:06:00,09:06:02,09:06:51,24692,24804,2116.75,85,2117.0,103,2117.0,2117.25,2117.0,2117.25,99,93,2117.0,89,2117.25,73
2016-06-09 09:07:00,09:07:02,09:07:59,24816,25008,2117.0,79,2117.25,85,2117.25,2117.25,2116.75,2117.0,62,-50,2116.75,81,2117.0,67
2016-06-09 09:08:00,09:08:00,09:08:59,25011,25085,2116.75,81,2117.0,67,2116.75,2117.0,2116.75,2117.0,33,7,2116.75,80,2117.0,55
2016-06-09 09:09:00,09:09:00,09:09:46,25089,25481,2116.75,82,2117.0,61,2116.75,2117.0,2116.5,2116.75,133,-11,2116.5,231,2116.75,8
2016-06-09 09:10:00,09:10:07,09:10:52,25570,25868,2116.5,228,2116.75,85,2116.5,2116.5,2116.25,2116.5,275,-229,2116.25,117,2116.5,122
2016-06-09 09:11:00,09:11:03,09:11:58,25887,26511,2116.25,108,2116.5,125,2116.5,2116.5,2115.5,2115.75,745,-385,2115.75,34,2116.0,250
2016-06-09 09:12:00,09:12:00,09:12:56,26519,26942,2115.75,33,2116.0,247,2116.0,2116.25,2115.75,2116.0,219,45,2116.0,140,2116.25,92
2016-06-09 09:13:00,09:13:01,09:13:55,26975,27107,2116.0,81,2116.25,93,2116.25,2116.25,2116.25,2116.25,28,28,2116.0,144,2116.25,52
2016-06-09 09:14:00,09:14:00,09:14:54,27110,27324,2116.0,144,2116.25,52,2116.25,2116.5,2116.0,2116.5,69,9,2116.25,57,2116.5,84
2016-06-09 09:15:00,09:15:03,09:15:59,27345,27668,2116.25,71,2116.5,74,2116.5,2116.5,2116.25,2116.5,110,46,2116.25,76,2116.5,54
2016-06-09 09:16:00,09:16:00,09:16:56,27673,27962,2116.25,71,2116.5,54,2116.5,2116.75,2116.25,2116.5,205,3,2116.25,79,2116.5,96
2016-06-09 09:17:00,09:17:04,09:17:57,27980,28576,2116.25,74,2116.5,111,2116.25,2116.25,2116.0,2116.25,264,-36,2116.0,116,2116.25,51
2016-06-09 09:18:00,09:18:02,09:18:55,28593,28789,2116.0,112,2116.25,81,2116.0,2116.25,2116.0,2116.0,117,-101,2115.75,130,2116.0,53
2016-06-09 09:19:00,09:19:11,09:19:59,28816,29036,2115.75,124,2116.0,43,2115.75,2116.0,2115.75,2116.0,119,47,2116.0,35,2116.25,136
2016-06-09 09:20:00,09:20:00,09:20:59,29082,29239,2116.0,65,2116.25,145,2116.0,2116.25,2116.0,2116.25,32,20,2116.0,86,2116.25,235
2016-06-09 09:21:00,09:21:00,09:21:59,29242,29317,2116.0,94,2116.25,237,2116.0,2116.25,2116.0,2116.25,29,1,2116.0,103,2116.25,110
2016-06-09 09:22:00,09:22:00,09:22:27,29319,29381,2116.0,104,2116.25,110,2116.0,2116.25,2116.0,2116.25,6,-2,2116.0,108,2116.25,109
2016-06-09 09:23:00,09:23:08,09:23:59,29477,30014,2116.0,105,2116.25,120,2116.25,2116.25,2115.75,2115.75,401,-147,2115.5,175,2115.75,62
2016-06-09 09:24:00,09:24:05,09:24:50,30022,30138,2115.5,171,2115.75,69,2115.75,2116.0,2115.75,2116.0,66,58,2115.75,82,2116.0,111
2016-06-09 09:25:00,09:25:04,09:25:47,30144,30250,2115.75,82,2116.0,101,2115.75,2116.0,2115.75,2116.0,71,63,2116.0,3,2116.25,79
2016-06-09 09:26:00,09:26:01,09:26:53,30316,30594,2116.0,60,2116.25,73,2116.0,2116.5,2116.0,2116.5,263,49,2116.25,8,2116.5,91
2016-06-09 09:27:00,09:27:01,09:27:48,30602,30706,2116.25,9,2116.5,94,2116.25,2116.25,2116.0,2116.0,12,-10,2116.0,49,2116.25,91
2016-06-09 09:28:00,09:28:02,09:28:54,30726,30908,2116.0,41,2116.25,101,2116.0,2116.25,2116.0,2116.0,84,-22,2116.0,46,2116.25,90
2016-06-09 09:29:00,09:29:02,09:29:57,30912,30979,2116.0,45,2116.25,88,2116.0,2116.25,2116.0,2116.0,6,0,2116.0,57,2116.25,93
2016-06-09 09:30:00,09:30:00,09:30:56,30987,31090,2116.0,55,2116.25,94,2116.0,2116.25,2116.0,2116.25,14,8,2116.0,95,2116.25,88
2016-06-09 09:31:00,09:31:03,09:31:59,31094,31790,2116.0,95,2116.25,90,2116.25,2116.5,2116.0,2116.5,346,260,2116.25,112,2116.5,269
2016-06-09 09:32:00,09:32:02,09:32:53,31802,32193,2116.25,100,2116.5,269,2116.25,2116.25,2116.0,2116.25,193,-115,2116.0,119,2116.25,63
2016-06-09 09:33:00,09:33:00,09:33:59,32215,32817,2116.0,124,2116.25,56,2116.25,2116.5,2116.0,2116.25,298,80,2116.25,93,2116.5,43
2016-06-09 09:34:00,09:34:04,09:34:56,32844,33100,2116.25,104,2116.5,72,2116.25,2116.5,2116.0,2116.0,128,-4,2116.0,107,2116.25,74
2016-06-09 09:35:00,09:35:01,09:35:33,33112,33265,2116.0,106,2116.25,82,2116.0,2116.5,2116.0,2116.25,232,0,2116.25,7,2116.5,73
2016-06-09 09:36:00,09:36:00,09:36:59,33328,33368,2116.25,52,2116.5,79,2116.5,2116.5,2116.5,2116.5,6,6,2116.25,66,2116.5,68
2016-06-09 09:37:00,09:37:19,09:37:59,33376,33412,2116.25,74,2116.5,69,2116.5,2116.5,2116.25,2116.25,6,4,2116.25,82,2116.5,66
2016-06-09 09:38:00,09:38:19,09:38:55,33425,33583,2116.25,83,2116.5,70,2116.25,2116.75,2116.25,2116.75,58,42,2116.5,82,2116.75,150
2016-06-09 09:39:00,09:39:05,09:39:59,33646,33887,2116.5,73,2116.75,163,2116.75,2116.75,2116.5,2116.5,51,-11,2116.25,87,2116.5,50
2016-06-09 09:40:00,09:40:07,09:40:55,33896,34005,2116.25,86,2116.5,41,2116.5,2116.75,2116.5,2116.75,17,15,2116.5,83,2116.75,160
2016-06-09 09:41:00,09:41:02,09:41:59,34010,34275,2116.5,88,2116.75,162,2116.75,2117.0,2116.75,2117.0,140,138,2116.75,74,2117.0,127
2016-06-09 09:42:00,09:42:01,09:42:52,34278,34417,2116.75,75,2117.0,126,2117.0,2117.0,2116.75,2116.75,58,-44,2116.5,91,2116.75,49
2016-06-09 09:43:00,09:43:00,09:43:45,34423,34632,2116.5,91,2116.75,50,2116.75,2116.75,2116.5,2116.5,180,56,2116.5,70,2116.75,73
2016-06-09 09:44:00,09:44:08,09:44:59,34657,34760,2116.5,76,2116.75,61,2116.75,2116.75,2116.5,2116.75,13,-3,2116.5,59,2116.75,88
2016-06-09 09:45:00,09:45:29,09:45:45,34787,34812,2116.5,65,2116.75,86,2116.75,2116.75,2116.5,2116.75,6,-2,2116.5,51,2116.75,93
2016-06-09 09:46:00,09:46:11,09:46:56,34854,34995,2116.5,72,2116.75,80,2116.5,2116.75,2116.5,2116.5,30,-26,2116.25,110,2116.5,35
2016-06-09 09:47:00,09:47:04,09:47:42,35081,35209,2116.25,123,2116.5,48,2116.25,2116.5,2116.25,2116.25,14,-12,2116.25,107,2116.5,66
2016-06-09 09:48:00,09:48:10,09:48:58,35291,35589,2116.25,108,2116.5,62,2116.5,2116.5,2116.25,2116.5,117,-53,2116.25,65,2116.5,62
2016-06-09 09:49:00,09:49:01,09:49:49,35639,35803,2116.25,21,2116.5,138,2116.5,2116.5,2116.25,2116.25,43,17,2116.25,60,2116.5,63
2016-06-09 09:50:00,09:50:14,09:50:56,35876,35950,2116.25,60,2116.5,64,2116.25,2116.5,2116.25,2116.5,4,2,2116.25,61,2116.5,75
2016-06-09 09:51:00,09:51:14,09:51:51,35986,36286,2116.25,57,2116.5,74,2116.25,2116.25,2116.25,2116.25,143,57,2116.25,4,2116.5,151
2016-06-09 09:52:00,09:52:11,09:52:59,36391,36468,2116.25,135,2116.5,80,2116.5,2116.5,2116.5,2116.5,2,2,2116.25,139,2116.5,88
2016-06-09 09:53:00,09:53:09,09:53:58,36481,37146,2116.25,145,2116.5,81,2116.5,2116.5,2115.75,2116.0,832,-154,2115.75,91,2116.0,57
2016-06-09 09:54:00,09:54:08,09:54:52,37161,37524,2115.75,92,2116.0,64,2115.75,2116.0,2115.75,2115.75,473,-35,2115.75,2,2115.75,2
2016-06-09 09:55:00,09:55:00,09:55:53,37597,37840,2115.75,172,2116.0,70,2116.0,2116.0,2115.5,2115.5,69,-59,2115.5,169,2115.75,61
2016-06-09 09:56:00,09:56:10,09:56:56,37874,37993,2115.5,172,2115.75,61,2115.5,2115.75,2115.5,2115.75,101,-91,2115.5,138,2115.75,70
2016-06-09 09:57:00,09:57:00,09:57:49,37998,38193,2115.5,138,2115.75,70,2115.75,2116.0,2115.5,2116.0,62,42,2115.75,55,2116.0,95
2016-06-09 09:58:00,09:58:00,09:58:56,38211,38477,2115.75,84,2116.0,84,2115.75,2115.75,2115.5,2115.75,189,-61,2115.5,240,2115.75,43
2016-06-09 09:59:00,09:59:01,09:59:59,38502,38658,2115.5,241,2115.75,41,2115.5,2115.75,2115.5,2115.5,38,-20,2115.5,122,2115.75,49
2016-06-09 10:00:00,10:00:00,10:00:58,38660,38829,2115.5,122,2115.75,57,2115.75,2115.75,2115.5,2115.5,21,1,2115.5,125,2115.75,56
2016-06-09 10:01:00,10:01:00,10:01:32,38846,39024,2115.5,125,2115.75,33,2115.75,2115.75,2115.5,2115.5,59,-23,2115.5,105,2115.75,44
2016-06-09 10:02:00,10:02:11,10:02:43,39083,39338,2115.5,112,2115.75,51,2115.75,2115.75,2115.75,2115.75,92,46,2115.5,208,2115.75,40
2016-06-09 10:03:00,10:03:07,10:03:37,39380,39536,2115.5,91,2115.75,62,2115.5,2115.75,2115.5,2115.75,8,2,2115.5,99,2115.75,50
2016-06-09 10:04:00,10:04:09,10:04:57,39570,39687,2115.5,96,2115.75,65,2115.5,2115.75,2115.5,2115.5,28,-18,2115.5,97,2115.75,56
2016-06-09 10:05:00,10:05:15,10:05:57,39716,40000,2115.5,91,2115.75,68,2115.75,2115.75,2115.5,2115.5,191,-23,2115.25,429,2115.5,34
2016-06-09 10:06:00,10:06:02,10:06:52,40045,40270,2115.25,448,2115.5,76,2115.5,2115.5,2115.25,2115.5,84,-24,2115.25,383,2115.5,55
2016-06-09 10:07:00,10:07:03,10:07:58,40280,40498,2115.25,383,2115.5,63,2115.25,2115.5,2115.25,2115.25,29,-21,2115.25,371,2115.5,132
2016-06-09 10:08:00,10:08:17,10:08:44,40552,40861,2115.25,382,2115.5,111,2115.5,2115.5,2115.5,2115.5,289,-25,2115.5,20,2115.75,116
2016-06-09 10:09:00,10:09:19,10:09:58,40909,40965,2115.5,62,2115.75,115,2115.5,2115.75,2115.5,2115.75,11,-7,2115.5,67,2115.75,122
2016-06-09 10:10:00,10:10:15,10:10:34,40985,41089,2115.5,75,2115.75,113,2115.5,2115.5,2115.5,2115.5,8,-8,2115.5,67,2115.75,125
2016-06-09 10:11:00,10:11:05,10:11:41,41214,41472,2115.5,38,2115.75,130,2115.5,2115.5,2115.5,2115.5,68,-10,2115.5,13,2115.75,147
2016-06-09 10:12:00,10:12:03,10:12:05,41551,41571,2115.5,90,2115.75,117,2115.5,2115.75,2115.5,2115.75,4,2,2115.5,101,2115.75,121
2016-06-09 10:13:00,10:13:05,10:13:19,41612,41622,2115.5,93,2115.75,121,2115.5,2115.5,2115.5,2115.5,3,-3,2115.5,106,2115.75,123
2016-06-09 10:14:00,10:14:16,10:14:54,41651,41675,2115.5,85,2115.75,124,2115.75,2115.75,2115.5,2115.75,24,22,2115.5,104,2115.75,99
2016-06-09 10:15:00,10:15:00,10:15:59,41685,41788,2115.5,104,2115.75,114,2115.75,2115.75,2115.5,2115.75,10,0,2115.5,179,2115.75,124
2016-06-09 10:16:00,10:16:11,10:16:38,41797,41825,2115.5,180,2115.75,129,2115.75,2115.75,2115.5,2115.5,31,-19,2115.5,187,2115.75,120
2016-06-09 10:17:00,10:17:28,10:17:55,41862,41894,2115.5,99,2115.75,126,2115.75,2115.75,2115.5,2115.5,3,1,2115.5,102,2115.75,138
2016-06-09 10:18:00,10:18:05,10:18:05,41901,41901,2115.5,108,2115.75,145,2115.5,2115.5,2115.5,2115.5,1,-1,2115.5,107,2115.75,146
2016-06-09 10:19:00,10:19:54,10:19:54,41987,41987,2115.5,122,2115.75,130,2115.5,2115.5,2115.5,2115.5,1,-1,2115.5,121,2115.75,161
2016-06-09 10:20:00,10:20:14,10:20:43,42028,42085,2115.5,99,2115.75,185,2115.5,2115.75,2115.5,2115.75,10,-8,2115.5,119,2115.75,157
2016-06-09 10:21:00,10:21:11,10:21:59,42099,42515,2115.5,132,2115.75,157,2115.5,2115.5,2115.25,2115.5,243,-47,2115.25,364,2115.5,6
2016-06-09 10:22:00,10:22:48,10:22:48,42607,42607,2115.25,362,2115.5,55,2115.25,2115.25,2115.25,2115.25,2,-2,2115.25,360,2115.5,56
2016-06-09 10:23:00,10:23:01,10:23:54,42614,42906,2115.25,360,2115.5,57,2115.25,2115.5,2115.25,2115.5,57,3,2115.5,76,2115.75,120
2016-06-09 10:24:00,10:24:05,10:24:44,42922,42965,2115.5,74,2115.75,131,2115.5,2115.75,2115.5,2115.5,52,48,2115.5,77,2115.75,68
2016-06-09 10:25:00,10:25:08,10:25:52,43020,43083,2115.5,85,2115.75,75,2115.75,2115.75,2115.75,2115.75,95,63,2115.75,7,2116.0,118
2016-06-09 10:26:00,10:26:24,10:26:41,43157,43240,2115.75,126,2116.0,110,2116.0,2116.0,2115.75,2115.75,100,-52,2115.5,98,2115.75,80
2016-06-09 10:27:00,10:27:10,10:27:48,43263,43285,2115.5,88,2115.75,102,2115.75,2115.75,2115.75,2115.75,17,17,2115.5,130,2115.75,74
2016-06-09 10:28:00,10:28:09,10:28:48,43324,43337,2115.5,134,2115.75,86,2115.75,2115.75,2115.75,2115.75,6,6,2115.5,98,2115.75,93
2016-06-09 10:29:00,10:29:19,10:29:58,43368,43445,2115.5,111,2115.75,97,2115.75,2115.75,2115.5,2115.75,16,12,2115.5,127,2115.75,49
2016-06-09 10:30:00,10:30:00,10:30:52,43453,43657,2115.5,127,2115.75,47,2115.75,2115.75,2115.5,2115.75,71,29,2115.75,51,2116.0,95
2016-06-09 10:31:00,10:31:13,10:31:57,43693,43738,2115.75,94,2116.0,115,2115.75,2115.75,2115.75,2115.75,10,-10,2115.75,87,2116.0,117
2016-06-09 10:32:00,10:32:20,10:32:56,43761,43778,2115.75,95,2116.0,121,2115.75,2115.75,2115.75,2115.75,4,-4,2115.75,99,2116.0,131
2016-06-09 10:33:00,10:33:09,10:33:46,43789,43834,2115.75,98,2116.0,130,2115.75,2116.0,2115.75,2115.75,24,-18,2115.75,77,2116.0,124
2016-06-09 10:34:00,10:34:00,10:34:00,0,0,0.0,0,0.0,0,2115.75,2115.75,2115.75,2115.75,0,0,0.0,0,0.0,0
2016-06-09 10:35:00,10:35:00,10:35:46,43915,43997,2115.75,86,2116.0,122,2116.0,2116.0,2116.0,2116.0,6,6,2115.75,126,2116.0,102
2016-06-09 10:36:00,10:36:06,10:36:42,44011,44100,2115.75,127,2116.0,99,2115.75,2116.0,2115.75,2116.0,30,28,2115.75,104,2116.0,90
2016-06-09 10:37:00,10:37:38,10:37:54,44139,44149,2115.75,103,2116.0,111,2116.0,2116.0,2115.75,2115.75,8,-2,2115.75,98,2116.0,105
2016-06-09 10:38:00,10:38:06,10:38:22,44153,44163,2115.75,98,2116.0,104,2116.0,2116.0,2115.75,2115.75,2,0,2115.75,99,2116.0,107
2016-06-09 10:39:00,10:39:16,10:39:37,44189,44199,2115.75,101,2116.0,121,2115.75,2116.0,2115.75,2116.0,6,4,2115.75,105,2116.0,116
2016-06-09 10:40:00,10:40:15,10:40:15,44210,44210,2115.75,106,2116.0,118,2116.0,2116.0,2116.0,2116.0,4,4,2115.75,109,2116.0,114
2016-06-09 10:41:00,10:41:00,10:41:41,44232,44272,2115.75,120,2116.0,117,2115.75,2116.0,2115.75,2116.0,16,14,2115.75,123,2116.0,110
2016-06-09 10:42:00,10:42:03,10:42:03,44278,44278,2115.75,124,2116.0,104,2115.75,2115.75,2115.75,2115.75,1,-1,2115.75,123,2116.0,106
2016-06-09 10:43:00,10:43:39,10:43:52,44404,44409,2115.75,122,2116.0,117,2115.75,2116.0,2115.75,2116.0,3,1,2115.75,120,2116.0,114
2016-06-09 10:44:00,10:44:10,10:44:58,44424,44463,2115.75,127,2116.0,121,2116.0,2116.0,2115.75,2116.0,4,2,2115.75,123,2116.0,137
2016-06-09 10:45:00,10:45:02,10:45:14,44468,44479,2115.75,123,2116.0,145,2115.75,2115.75,2115.75,2115.75,8,-8,2115.75,115,2116.0,118
