,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-06-15 08:35:00,08:35:22,08:35:41,15687,15791,2071.25,61,2071.5,23,2071.5,2071.5,2071.5,2071.5,27,23,2071.5,1,2071.75,78
2016-06-15 08:36:00,08:36:00,08:36:00,15829,15829,2071.25,40,2071.5,37,2071.5,2071.5,2071.5,2071.5,1,1,2071.25,62,2071.5,36
2016-06-15 08:37:00,08:37:01,08:37:40,15863,15906,2071.25,40,2071.5,38,2071.5,2071.5,2071.25,2071.25,45,-43,2071.25,34,2071.5,19
2016-06-15 08:38:00,08:38:11,08:38:53,15948,16072,2071.25,39,2071.5,20,2071.25,2071.25,2071.25,2071.25,34,-30,2071.0,173,2071.25,7
2016-06-15 08:39:00,08:39:00,08:39:00,0,0,0.0,0,0.0,0,2071.25,2071.25,2071.25,2071.25,0,0,0.0,0,0.0,0
2016-06-15 08:40:00,08:40:02,08:40:38,16118,16240,2071.0,172,2071.25,12,2071.25,2071.25,2071.25,2071.25,53,51,2071.25,11,2071.5,33
2016-06-15 08:41:00,08:41:33,08:41:33,16294,16294,2071.25,10,2071.5,34,2071.25,2071.25,2071.25,2071.25,1,-1,2071.25,9,2071.5,33
2016-06-15 08:42:00,08:42:06,08:42:27,16325,16375,2071.25,6,2071.5,33,2071.25,2071.5,2071.25,2071.5,7,1,2071.25,2,2071.5,32
2016-06-15 08:43:00,08:43:03,08:43:16,16412,16436,2071.25,4,2071.5,60,2071.25,2071.25,2071.25,2071.25,5,-5,2071.25,5,2071.5,33
2016-06-15 08:44:00,08:44:05,08:44:25,16480,16512,2071.25,2,2071.5,34,2071.5,2071.5,2071.5,2071.5,2,2,2071.25,5,2071.5,33
2016-06-15 08:45:00,08:45:25,08:45:53,16592,16798,2071.25,73,2071.5,20,2071.5,2071.75,2071.5,2071.75,32,14,2071.5,64,2072.0,28
2016-06-15 08:46:00,08:46:06,08:46:55,16860,17025,2071.75,72,2072.0,6,2072.0,2072.0,2071.75,2072.0,40,-18,2071.75,75,2072.0,3
2016-06-15 08:47:00,08:47:04,08:47:40,17061,17096,2072.0,2,2072.25,50,2072.0,2072.0,2072.0,2072.0,8,4,2071.75,13,2072.0,15
2016-06-15 08:48:00,08:48:10,08:48:37,17146,17261,2071.75,76,2072.0,7,2072.0,2072.25,2072.0,2072.25,11,7,2072.0,4,2072.25,26
2016-06-15 08:49:00,08:49:40,08:49:53,17348,17367,2072.0,15,2072.25,22,2072.25,2072.25,2072.25,2072.25,4,4,2072.0,15,2072.25,18
2016-06-15 08:50:00,08:50:44,08:50:46,17400,17425,2072.0,23,2072.25,21,2072.25,2072.25,2072.25,2072.25,7,7,2072.25,1,2072.5,50
2016-06-15 08:51:00,08:51:01,08:51:48,17445,17587,2072.25,4,2072.5,28,2072.25,2072.75,2072.25,2072.75,19,17,2072.5,13,2072.75,17
2016-06-15 08:52:00,08:52:09,08:52:51,17622,17720,2072.5,16,2072.75,21,2072.75,2072.75,2072.75,2072.75,13,9,2072.5,28,2072.75,22
2016-06-15 08:53:00,08:53:19,08:53:54,17751,17794,2072.5,10,2072.75,25,2072.5,2072.75,2072.5,2072.75,13,-7,2072.5,7,2072.75,35
2016-06-15 08:54:00,08:54:12,08:54:58,17803,17937,2072.5,6,2072.75,34,2072.5,2072.75,2072.5,2072.75,9,-1,2072.5,7,2072.75,32
2016-06-15 08:55:00,08:55:02,08:55:57,17961,18174,2072.5,1,2072.75,84,2072.5,2072.75,2072.5,2072.75,21,7,2072.75,1,2073.0,51
2016-06-15 08:56:00,08:56:02,08:56:29,18188,18271,2072.75,10,2073.0,24,2073.0,2073.0,2072.5,2072.5,9,-1,2072.5,47,2072.75,29
2016-06-15 08:57:00,08:57:05,08:57:58,18290,18469,2072.5,49,2072.75,30,2072.75,2072.75,2072.0,2072.0,24,-20,2072.0,48,2072.25,11
2016-06-15 08:58:00,08:58:11,08:58:17,18521,18551,2072.0,7,2072.25,76,2072.0,2072.0,2072.0,2072.0,7,-5,2072.0,7,2072.25,49
2016-06-15 08:59:00,08:59:28,08:59:52,18650,18739,2072.0,54,2072.25,10,2072.25,2072.25,2072.0,2072.25,13,9,2071.75,53,2072.25,62
2016-06-15 09:00:00,09:00:00,09:00:40,18800,19190,2071.75,5,2072.0,72,2071.75,2072.25,2071.5,2072.0,94,18,2071.75,304,2072.25,81
2016-06-15 09:01:00,09:01:05,09:01:58,19252,19378,2071.75,299,2072.0,3,2072.0,2072.5,2072.0,2072.5,68,68,2072.25,26,2072.5,34
2016-06-15 09:02:00,09:02:03,09:02:59,19390,19919,2072.25,48,2072.5,33,2072.5,2073.75,2072.5,2073.75,194,106,2073.75,21,2074.0,84
2016-06-15 09:03:00,09:03:00,09:03:49,19974,20357,2073.75,49,2074.0,11,2073.75,2074.25,2073.75,2074.0,81,13,2073.75,53,2074.0,2
2016-06-15 09:04:00,09:04:05,09:04:57,20458,20624,2073.75,4,2074.0,76,2073.75,2074.5,2073.75,2074.5,26,16,2074.25,1,2074.5,71
2016-06-15 09:05:00,09:05:00,09:05:53,20640,20956,2074.25,3,2074.5,87,2074.25,2074.75,2074.25,2074.5,58,-6,2074.5,7,2074.75,83
2016-06-15 09:06:00,09:06:04,09:06:56,20961,21156,2074.5,7,2074.75,79,2074.5,2075.0,2074.5,2075.0,47,15,2075.0,16,2075.25,59
2016-06-15 09:07:00,09:07:00,09:07:57,21193,21488,2075.0,51,2075.25,8,2075.0,2075.25,2074.75,2074.75,42,-20,2074.75,3,2075.0,71
2016-06-15 09:08:00,09:08:02,09:08:57,21557,22191,2074.5,51,2074.75,3,2074.75,2076.0,2074.75,2075.75,330,230,2075.5,83,2075.75,2
2016-06-15 09:09:00,09:09:00,09:09:53,22216,22787,2075.5,70,2075.75,73,2075.5,2076.0,2075.5,2075.75,99,7,2075.5,101,2076.0,75
2016-06-15 09:10:00,09:10:02,09:10:55,22798,23118,2075.5,97,2075.75,6,2075.5,2075.75,2075.0,2075.25,138,-22,2075.0,110,2075.25,22
2016-06-15 09:11:00,09:11:08,09:11:41,23145,23270,2075.0,110,2075.25,1,2075.25,2075.25,2075.25,2075.25,55,-13,2075.0,86,2075.25,1
2016-06-15 09:12:00,09:12:35,09:12:49,23337,23492,2075.0,66,2075.25,77,2075.0,2075.0,2074.75,2075.0,98,-70,2075.0,14,2075.25,75
2016-06-15 09:13:00,09:13:09,09:13:28,23544,23653,2075.0,2,2075.25,53,2075.0,2075.0,2074.5,2074.5,51,-45,2074.25,37,2074.5,12
2016-06-15 09:14:00,09:14:02,09:14:59,23678,23849,2074.25,37,2074.5,29,2074.5,2074.5,2074.0,2074.0,24,-6,2074.0,31,2074.25,1
2016-06-15 09:15:00,09:15:00,09:15:29,23851,24008,2074.0,31,2074.25,2,2074.25,2074.25,2073.75,2073.75,23,-19,2073.75,20,2074.0,39
2016-06-15 09:16:00,09:16:07,09:16:59,24166,24396,2073.75,41,2074.0,40,2073.75,2074.0,2073.25,2073.25,103,-101,2073.25,39,2073.5,6
2016-06-15 09:17:00,09:17:14,09:17:36,24566,24668,2073.25,51,2073.5,12,2073.5,2073.75,2073.5,2073.5,19,15,2073.5,2,2073.75,81
2016-06-15 09:18:00,09:18:26,09:18:51,24776,24963,2073.25,13,2073.5,80,2073.5,2073.5,2073.0,2073.25,43,13,2073.25,2,2073.5,77
2016-06-15 09:19:00,09:19:00,09:19:59,24977,25101,2073.25,2,2073.5,77,2073.25,2073.5,2073.25,2073.5,10,2,2073.5,15,2073.75,75
2016-06-15 09:20:00,09:20:02,09:20:47,25111,25628,2073.5,5,2073.75,76,2073.5,2073.5,2072.75,2072.75,49,-21,2072.75,3,2073.0,71
2016-06-15 09:21:00,09:21:00,09:21:44,25640,25925,2072.75,8,2073.0,71,2073.0,2073.0,2072.5,2072.5,39,-3,2072.25,76,2072.5,5
2016-06-15 09:22:00,09:22:11,09:22:49,26014,26170,2072.25,18,2072.5,74,2072.25,2072.25,2072.0,2072.0,26,-20,2072.0,44,2072.25,1
2016-06-15 09:23:00,09:23:00,09:23:56,26174,26396,2072.0,44,2072.5,71,2072.5,2072.5,2072.0,2072.25,52,-14,2072.25,15,2072.5,78
2016-06-15 09:24:00,09:24:04,09:24:59,26401,26589,2072.25,12,2072.5,78,2072.25,2072.75,2072.25,2072.25,20,8,2072.25,6,2072.25,3
2016-06-15 09:25:00,09:25:10,09:25:44,26599,26870,2072.25,6,2072.5,73,2072.25,2072.25,2071.75,2072.0,37,-31,2071.75,258,2072.0,42
2016-06-15 09:26:00,09:26:03,09:26:53,27127,28194,2071.75,247,2072.0,78,2072.0,2072.0,2070.5,2070.75,485,-345,2070.75,13,2071.0,66
2016-06-15 09:27:00,09:27:00,09:27:57,28217,28535,2070.5,71,2070.75,2,2070.75,2071.25,2070.75,2070.75,39,-1,2070.75,4,2071.0,62
2016-06-15 09:28:00,09:28:04,09:28:52,28625,29040,2070.75,21,2071.0,66,2071.0,2071.0,2070.0,2070.25,49,-25,2070.0,84,2070.25,1
2016-06-15 09:29:00,09:29:03,09:29:59,29050,29370,2070.0,84,2070.25,4,2070.25,2070.75,2070.0,2070.25,31,1,2070.25,3,2070.5,81
2016-06-15 09:30:00,09:30:00,09:30:55,29373,30022,2070.25,1,2070.5,82,2070.5,2071.0,2070.5,2071.0,41,5,2071.0,2,2071.25,83
2016-06-15 09:31:00,09:31:03,09:31:55,30091,30563,2071.0,5,2071.25,81,2071.0,2071.25,2070.75,2071.0,22,0,2070.75,57,2071.0,1
2016-06-15 09:32:00,09:32:08,09:32:46,30643,30973,2070.75,90,2071.0,1,2071.0,2071.0,2070.5,2071.0,57,-11,2071.0,1,2071.25,85
2016-06-15 09:33:00,09:33:27,09:33:51,31039,31329,2071.0,42,2071.25,85,2071.0,2071.0,2070.5,2070.5,68,-48,2070.5,7,2070.75,77
2016-06-15 09:34:00,09:34:02,09:34:55,31396,31937,2070.5,92,2070.75,1,2070.75,2071.75,2070.5,2071.75,40,32,2071.5,20,2071.75,72
2016-06-15 09:35:00,09:35:00,09:35:57,31962,32284,2071.5,12,2071.75,74,2071.75,2071.75,2071.25,2071.5,140,-56,2071.25,23,2071.5,47
2016-06-15 09:36:00,09:36:11,09:36:53,32373,32733,2071.25,2,2071.5,75,2071.25,2071.25,2070.5,2070.5,119,15,2070.5,83,2070.75,1
2016-06-15 09:37:00,09:37:00,09:37:57,32753,33046,2070.5,85,2070.75,16,2070.75,2071.75,2070.75,2071.75,197,195,2071.5,17,2071.75,11
2016-06-15 09:38:00,09:38:17,09:38:50,33112,33220,2071.5,13,2071.75,31,2071.75,2071.75,2071.5,2071.5,9,5,2071.5,17,2071.75,26
2016-06-15 09:39:00,09:39:02,09:39:50,33243,33492,2071.5,17,2071.75,30,2071.75,2071.75,2071.5,2071.75,67,43,2071.75,1,2072.0,48
2016-06-15 09:40:00,09:40:00,09:40:51,33529,33865,2071.75,1,2072.0,48,2071.75,2072.0,2071.75,2071.75,43,1,2071.75,4,2072.0,39
2016-06-15 09:41:00,09:41:20,09:41:46,33915,33949,2071.75,17,2072.0,40,2071.75,2071.75,2071.75,2071.75,3,-3,2071.5,83,2072.0,39
2016-06-15 09:42:00,09:42:25,09:42:43,34040,34099,2071.75,82,2072.0,1,2072.0,2072.0,2071.75,2071.75,6,-4,2071.5,83,2071.75,2
2016-06-15 09:43:00,09:43:00,09:43:11,34144,34168,2071.5,20,2071.75,35,2071.75,2071.75,2071.75,2071.75,15,15,2071.75,4,2072.0,40
2016-06-15 09:44:00,09:44:13,09:44:13,34268,34268,2071.75,3,2072.0,34,2071.75,2071.75,2071.75,2071.75,2,-2,2071.75,1,2072.0,67
2016-06-15 09:45:00,09:45:00,09:45:37,34359,34420,2071.5,22,2071.75,9,2071.75,2072.0,2071.75,2072.0,10,10,2071.75,39,2072.25,85
2016-06-15 09:46:00,09:46:04,09:46:50,34463,34559,2072.0,19,2072.25,11,2072.25,2072.25,2072.0,2072.0,10,6,2072.0,19,2072.25,10
2016-06-15 09:47:00,09:47:44,09:47:44,34630,34635,2072.0,19,2072.25,3,2072.25,2072.25,2072.25,2072.25,3,3,2072.25,2,2072.5,59
2016-06-15 09:48:00,09:48:08,09:48:48,34682,34799,2072.25,17,2072.5,11,2072.5,2072.75,2072.5,2072.75,21,13,2072.5,51,2072.75,2
2016-06-15 09:49:00,09:49:26,09:49:59,34908,34971,2072.75,14,2073.0,21,2073.0,2073.0,2072.75,2072.75,10,4,2072.75,1,2073.0,25
2016-06-15 09:50:00,09:50:02,09:50:02,35023,35023,2072.75,18,2073.0,15,2073.0,2073.0,2073.0,2073.0,1,1,2072.75,17,2073.0,14
2016-06-15 09:51:00,09:51:02,09:51:46,35129,35196,2072.5,19,2072.75,15,2072.75,2072.75,2072.5,2072.5,7,-3,2072.25,19,2072.5,1
2016-06-15 09:52:00,09:52:05,09:52:54,35248,35305,2072.5,16,2072.75,1,2072.75,2072.75,2072.75,2072.75,3,-1,2072.75,14,2073.0,2
2016-06-15 09:53:00,09:53:43,09:53:43,35431,35431,2073.0,13,2073.25,21,2073.0,2073.0,2073.0,2073.0,1,-1,2073.0,12,2073.25,20
2016-06-15 09:54:00,09:54:30,09:54:30,35560,35564,2073.0,5,2073.25,85,2073.0,2073.0,2073.0,2073.0,5,-5,2072.75,17,2073.0,1
2016-06-15 09:55:00,09:55:08,09:55:54,35624,35678,2072.75,24,2073.0,9,2073.0,2073.0,2072.75,2072.75,9,7,2072.5,39,2072.75,1
2016-06-15 09:56:00,09:56:12,09:56:12,35718,35718,2072.5,1,2072.75,77,2072.5,2072.5,2072.5,2072.5,1,-1,2072.25,18,2072.75,75
2016-06-15 09:57:00,09:57:01,09:57:54,35789,35889,2072.5,3,2072.75,75,2072.5,2073.0,2072.5,2073.0,6,0,2073.0,3,2073.25,81
2016-06-15 09:58:00,09:58:20,09:58:20,35945,35956,2073.0,69,2073.25,15,2073.25,2073.25,2073.25,2073.25,8,8,2073.0,70,2073.25,1
2016-06-15 09:59:00,09:59:00,09:59:00,36009,36016,2073.0,22,2073.25,7,2073.0,2073.0,2073.0,2073.0,4,-4,2073.0,18,2073.25,7
2016-06-15 10:00:00,10:00:22,10:00:53,36228,36285,2073.25,8,2073.5,80,2073.25,2073.25,2073.0,2073.0,12,-10,2073.0,1,2073.25,76
2016-06-15 10:01:00,10:01:15,10:01:15,36371,36371,2073.0,1,2073.25,78,2073.0,2073.0,2073.0,2073.0,1,-1,2072.75,18,2073.25,76
2016-06-15 10:02:00,10:02:00,10:02:00,0,0,0.0,0,0.0,0,2073.0,2073.0,2073.0,2073.0,0,0,0.0,0,0.0,0
2016-06-15 10:03:00,10:03:04,10:03:59,36613,36822,2073.25,2,2073.5,76,2073.25,2073.75,2073.25,2073.75,11,1,2073.75,2,2073.75,6
2016-06-15 10:04:00,10:04:00,10:04:57,36825,37152,2073.5,16,2073.75,5,2073.75,2073.75,2073.5,2073.75,124,-82,2073.75,1,2074.0,94
2016-06-15 10:05:00,10:05:03,10:05:50,37212,37358,2073.75,4,2074.0,86,2073.75,2074.0,2073.75,2074.0,15,7,2073.75,10,2074.0,22
2016-06-15 10:06:00,10:06:08,10:06:55,37445,37753,2073.75,1,2074.0,95,2073.75,2074.5,2073.75,2074.5,38,36,2074.5,46,2074.75,52
2016-06-15 10:07:00,10:07:00,10:07:51,37778,37986,2074.5,57,2074.75,22,2074.5,2074.75,2074.25,2074.75,67,-45,2074.5,4,2074.75,41
2016-06-15 10:08:00,10:08:04,10:08:41,38058,38214,2074.25,32,2074.5,9,2074.5,2074.75,2074.5,2074.75,16,10,2074.5,13,2074.75,36
2016-06-15 10:09:00,10:09:07,10:09:56,38272,38979,2074.5,38,2074.75,10,2074.75,2075.25,2074.75,2075.25,74,46,2074.75,82,2075.25,24
2016-06-15 10:10:00,10:10:00,10:10:58,38988,39165,2074.75,83,2075.25,28,2074.75,2075.0,2074.75,2075.0,24,-4,2075.0,2,2075.25,18
2016-06-15 10:11:00,10:11:02,10:11:58,39185,39387,2075.0,36,2075.25,11,2075.25,2075.5,2075.0,2075.25,35,5,2075.0,44,2075.25,21
2016-06-15 10:12:00,10:12:02,10:12:59,39428,39610,2075.0,5,2075.25,39,2075.25,2075.25,2075.0,2075.25,44,30,2075.0,56,2075.25,11
2016-06-15 10:13:00,10:13:06,10:13:56,39644,39938,2075.0,58,2075.25,5,2075.25,2075.5,2075.25,2075.5,16,-4,2075.25,18,2075.5,18
2016-06-15 10:14:00,10:14:00,10:14:56,39942,40346,2075.25,19,2075.5,18,2075.25,2076.0,2075.25,2076.0,34,26,2075.75,48,2076.0,13
2016-06-15 10:15:00,10:15:02,10:15:57,40360,40690,2075.75,15,2076.0,15,2076.0,2076.5,2076.0,2076.5,135,-43,2076.25,37,2076.5,9
2016-06-15 10:16:00,10:16:00,10:16:58,40705,40887,2076.25,37,2076.5,3,2076.25,2076.5,2076.25,2076.25,43,25,2076.25,33,2076.5,14
2016-06-15 10:17:00,10:17:04,10:17:55,40898,41013,2076.25,87,2076.5,11,2076.5,2076.5,2076.25,2076.25,30,-6,2076.0,17,2076.25,2
2016-06-15 10:18:00,10:18:32,10:18:32,41071,41071,2076.0,17,2076.25,11,2076.0,2076.0,2076.0,2076.0,2,-2,2076.0,15,2076.25,13
2016-06-15 10:19:00,10:19:14,10:19:53,41136,41234,2076.0,3,2076.25,84,2076.0,2076.25,2075.75,2075.75,43,-19,2075.5,18,2075.75,6
2016-06-15 10:20:00,10:20:00,10:20:49,41237,41379,2075.5,17,2075.75,8,2075.75,2075.75,2075.5,2075.5,22,-18,2075.5,26,2075.75,82
2016-06-15 10:21:00,10:21:02,10:21:16,41414,41464,2075.5,43,2075.75,4,2075.75,2075.75,2075.5,2075.5,32,-24,2075.25,19,2075.5,7
2016-06-15 10:22:00,10:22:02,10:22:13,41490,41587,2075.25,52,2075.5,1,2075.5,2075.75,2075.5,2075.75,6,-4,2075.5,19,2076.0,106
2016-06-15 10:23:00,10:23:00,10:23:00,0,0,0.0,0,0.0,0,2075.75,2075.75,2075.75,2075.75,0,0,0.0,0,0.0,0
2016-06-15 10:24:00,10:24:20,10:24:55,41852,41992,2075.5,47,2075.75,10,2075.75,2076.25,2075.75,2076.0,32,22,2075.75,53,2076.0,3
2016-06-15 10:25:00,10:25:04,10:25:53,42058,42164,2075.75,16,2076.0,13,2075.75,2076.0,2075.75,2075.75,8,-6,2075.5,54,2075.75,2
2016-06-15 10:26:00,10:26:01,10:26:56,42211,42383,2075.5,2,2075.75,19,2075.5,2075.5,2075.0,2075.25,43,-31,2075.25,1,2075.5,19
2016-06-15 10:27:00,10:27:56,10:27:56,42418,42418,2075.25,4,2075.5,20,2075.25,2075.25,2075.25,2075.25,1,-1,2075.25,3,2075.5,19
2016-06-15 10:28:00,10:28:05,10:28:05,42457,42464,2075.25,83,2075.5,7,2075.5,2075.5,2075.5,2075.5,3,3,2075.25,81,2075.75,20
2016-06-15 10:29:00,10:29:22,10:29:22,42513,42513,2075.5,5,2075.75,20,2075.5,2075.5,2075.5,2075.5,5,-5,2075.25,85,2075.75,53
2016-06-15 10:30:00,10:30:08,10:30:59,42549,42691,2075.5,3,2075.75,20,2075.75,2076.0,2075.75,2075.75,111,99,2075.75,9,2076.0,49
2016-06-15 10:31:00,10:31:01,10:31:30,42710,42760,2075.75,22,2076.0,15,2076.0,2076.0,2075.75,2075.75,17,7,2075.75,2,2076.0,52
2016-06-15 10:32:00,10:32:05,10:32:42,42800,42847,2075.75,20,2076.0,11,2076.0,2076.0,2075.75,2075.75,9,-3,2075.75,10,2076.0,21
2016-06-15 10:33:00,10:33:12,10:33:55,42911,43014,2075.5,17,2075.75,19,2075.75,2075.75,2075.75,2075.75,22,16,2075.75,46,2076.0,25
2016-06-15 10:34:00,10:34:04,10:34:50,43040,43232,2075.75,46,2076.0,21,2076.0,2076.0,2076.0,2076.0,24,14,2076.0,48,2076.25,98
2016-06-15 10:35:00,10:35:19,10:35:51,43274,43399,2076.0,95,2076.25,54,2076.25,2076.5,2076.25,2076.25,25,21,2076.25,21,2076.5,50
2016-06-15 10:36:00,10:36:03,10:36:43,43430,43482,2076.25,12,2076.5,78,2076.25,2076.25,2076.25,2076.25,16,-8,2076.0,103,2076.25,4
2016-06-15 10:37:00,10:37:14,10:37:40,43528,43608,2076.0,104,2076.25,2,2076.25,2076.5,2076.25,2076.5,21,13,2076.0,70,2076.5,92
2016-06-15 10:38:00,10:38:43,10:38:46,43724,43739,2076.0,55,2076.25,127,2076.0,2076.25,2076.0,2076.0,57,-55,2075.75,46,2076.0,2
2016-06-15 10:39:00,10:39:22,10:39:22,43766,43766,2075.75,46,2076.0,2,2075.75,2075.75,2075.75,2075.75,1,-1,2075.75,45,2076.25,125
2016-06-15 10:40:00,10:40:00,10:40:00,0,0,0.0,0,0.0,0,2075.75,2075.75,2075.75,2075.75,0,0,0.0,0,0.0,0
2016-06-15 10:41:00,10:41:33,10:41:49,43835,43880,2075.75,46,2076.0,1,2076.0,2076.25,2075.75,2075.75,54,-24,2075.5,17,2076.0,90
2016-06-15 10:42:00,10:42:00,10:42:00,0,0,0.0,0,0.0,0,2075.75,2075.75,2075.75,2075.75,0,0,0.0,0,0.0,0
2016-06-15 10:43:00,10:43:07,10:43:49,44061,44247,2075.5,18,2075.75,2,2075.75,2075.75,2075.5,2075.5,40,-36,2075.5,15,2075.75,11
2016-06-15 10:44:00,10:44:11,10:44:37,44284,44323,2075.5,7,2075.75,43,2075.5,2075.5,2075.5,2075.5,4,-4,2075.5,1,2075.75,16
2016-06-15 10:45:00,10:45:42,10:45:42,44372,44372,2075.5,77,2075.75,1,2075.75,2075.75,2075.75,2075.75,1,1,2075.75,1,2076.0,61
