,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-09-26 08:13:00,08:13:16,08:13:46,15998,16011,2158.25,82,2158.5,77,2158.25,2158.5,2158.25,2158.5,8,-6,2158.25,80,2158.5,77
2016-09-26 08:14:00,08:14:09,08:14:53,16027,16165,2158.25,83,2158.5,75,2158.5,2158.75,2158.5,2158.5,118,110,2158.5,85,2158.75,90
2016-09-26 08:15:00,08:15:21,08:15:45,16180,16387,2158.5,69,2158.75,90,2158.5,2158.5,2158.5,2158.5,76,-32,2158.5,20,2158.75,98
2016-09-26 08:16:00,08:16:03,08:16:30,16423,16461,2158.5,49,2158.75,85,2158.5,2158.5,2158.5,2158.5,3,-3,2158.5,19,2158.75,97
2016-09-26 08:17:00,08:17:01,08:17:59,16539,16880,2158.5,66,2158.75,90,2158.75,2159.0,2158.75,2158.75,190,78,2158.5,102,2158.75,3
2016-09-26 08:18:00,08:18:17,08:18:37,16919,17148,2158.5,85,2158.75,8,2158.75,2159.0,2158.5,2159.0,256,30,2158.75,167,2159.25,89
2016-09-26 08:19:00,08:19:03,08:19:27,17240,17311,2158.75,38,2159.0,55,2158.75,2159.0,2158.75,2158.75,28,-12,2158.75,1,2159.0,76
2016-09-26 08:20:00,08:20:05,08:20:11,17386,17393,2158.75,38,2159.0,68,2159.0,2159.0,2159.0,2159.0,2,2,2158.75,46,2159.0,67
2016-09-26 08:21:00,08:21:06,08:21:16,17436,17460,2158.75,40,2159.0,72,2159.0,2159.0,2159.0,2159.0,2,2,2158.75,36,2159.0,73
2016-09-26 08:22:00,08:22:56,08:22:57,17536,17539,2158.75,52,2159.0,82,2159.0,2159.0,2158.75,2158.75,2,0,2158.75,51,2159.0,85
2016-09-26 08:23:00,08:23:03,08:23:59,17542,17585,2158.75,51,2159.0,85,2158.75,2159.0,2158.75,2159.0,14,-2,2158.75,41,2159.0,78
2016-09-26 08:24:00,08:24:01,08:24:59,17590,17684,2158.75,42,2159.0,79,2159.0,2159.0,2158.5,2158.5,36,-28,2158.5,90,2158.75,63
2016-09-26 08:25:00,08:25:00,08:25:36,17687,17719,2158.5,93,2158.75,64,2158.75,2158.75,2158.5,2158.75,4,0,2158.5,79,2158.75,76
2016-09-26 08:26:00,08:26:25,08:26:58,17778,17861,2158.5,82,2158.75,70,2158.5,2158.75,2158.5,2158.75,49,33,2158.5,99,2159.0,96
2016-09-26 08:27:00,08:27:10,08:27:18,17927,18007,2158.75,73,2159.0,80,2159.0,2159.0,2159.0,2159.0,34,34,2158.75,83,2159.0,60
2016-09-26 08:28:00,08:28:00,08:28:56,18034,18159,2158.75,86,2159.0,72,2159.0,2159.25,2158.75,2159.25,99,53,2159.0,23,2159.25,95
2016-09-26 08:29:00,08:29:03,08:29:59,18190,18267,2159.0,90,2159.25,92,2159.25,2159.25,2159.25,2159.25,45,45,2159.0,95,2159.25,59
2016-09-26 08:30:00,08:30:06,08:30:47,18307,18501,2159.0,97,2159.25,81,2159.25,2159.25,2159.0,2159.25,153,51,2159.25,79,2159.5,157
2016-09-26 08:31:00,08:31:05,08:31:59,18520,18604,2159.25,82,2159.5,159,2159.25,2159.5,2159.25,2159.5,24,-6,2159.25,102,2159.5,135
2016-09-26 08:32:00,08:32:04,08:32:59,18625,18858,2159.25,104,2159.5,121,2159.5,2159.5,2159.25,2159.25,187,93,2159.25,99,2159.5,40
2016-09-26 08:33:00,08:33:01,08:33:44,18867,18915,2159.25,99,2159.5,38,2159.25,2159.5,2159.25,2159.5,9,1,2159.25,89,2159.5,52
2016-09-26 08:34:00,08:34:18,08:34:48,18925,18935,2159.25,94,2159.5,55,2159.5,2159.5,2159.5,2159.5,2,2,2159.25,96,2159.5,80
2016-09-26 08:35:00,08:35:16,08:35:51,18952,19147,2159.25,84,2159.5,97,2159.5,2159.5,2159.25,2159.25,97,-25,2159.0,99,2159.25,34
2016-09-26 08:36:00,08:36:32,08:36:55,19165,19184,2159.0,98,2159.25,61,2159.0,2159.25,2159.0,2159.0,6,-2,2159.0,95,2159.25,80
2016-09-26 08:37:00,08:37:00,08:37:42,19187,19304,2159.0,95,2159.25,80,2159.0,2159.5,2159.0,2159.5,112,86,2159.25,49,2159.5,93
2016-09-26 08:38:00,08:38:20,08:38:56,19356,19407,2159.25,58,2159.5,92,2159.25,2159.5,2159.25,2159.25,26,0,2159.25,54,2159.5,86
2016-09-26 08:39:00,08:39:03,08:39:34,19418,19505,2159.25,48,2159.5,88,2159.25,2159.5,2159.25,2159.5,52,48,2159.25,78,2159.5,25
2016-09-26 08:40:00,08:40:04,08:40:59,19518,19618,2159.25,78,2159.5,39,2159.5,2159.5,2159.5,2159.5,59,35,2159.25,76,2159.5,8
2016-09-26 08:41:00,08:41:04,08:41:52,19626,19699,2159.25,76,2159.5,7,2159.5,2159.5,2159.5,2159.5,10,10,2159.25,76,2159.5,34
2016-09-26 08:42:00,08:42:01,08:42:57,19708,19775,2159.25,75,2159.5,29,2159.5,2159.5,2159.25,2159.5,11,7,2159.25,70,2159.5,41
2016-09-26 08:43:00,08:43:03,08:43:36,19785,19831,2159.25,71,2159.5,43,2159.5,2159.5,2159.25,2159.25,29,27,2159.25,79,2159.5,32
2016-09-26 08:44:00,08:44:08,08:44:49,19845,19914,2159.25,69,2159.5,38,2159.5,2159.5,2159.25,2159.25,6,4,2159.25,78,2159.5,39
2016-09-26 08:45:00,08:45:04,08:45:54,19920,19957,2159.25,82,2159.5,38,2159.5,2159.5,2159.25,2159.25,8,6,2159.25,78,2159.5,49
2016-09-26 08:46:00,08:46:02,08:46:56,19961,20011,2159.25,79,2159.5,49,2159.25,2159.5,2159.25,2159.5,12,4,2159.25,61,2159.5,73
2016-09-26 08:47:00,08:47:00,08:47:45,20013,20082,2159.25,60,2159.5,73,2159.5,2159.5,2159.25,2159.5,10,8,2159.25,92,2159.5,59
2016-09-26 08:48:00,08:48:00,08:48:44,20099,20182,2159.25,84,2159.5,86,2159.5,2159.5,2159.25,2159.5,38,-30,2159.25,77,2159.5,92
2016-09-26 08:49:00,08:49:00,08:49:59,20187,20272,2159.25,77,2159.5,105,2159.5,2159.5,2159.25,2159.5,55,-37,2159.25,46,2159.5,92
2016-09-26 08:50:00,08:50:05,08:50:44,20292,20440,2159.25,30,2159.5,108,2159.25,2159.25,2159.0,2159.25,91,-73,2159.0,70,2159.25,84
2016-09-26 08:51:00,08:51:06,08:51:54,20447,20604,2159.0,70,2159.25,87,2159.0,2159.25,2159.0,2159.0,99,-89,2159.0,36,2159.25,85
2016-09-26 08:52:00,08:52:08,08:52:39,20636,20710,2159.0,43,2159.25,81,2159.0,2159.0,2159.0,2159.0,61,-61,2159.0,11,2159.25,94
2016-09-26 08:53:00,08:53:08,08:53:56,20745,20832,2159.0,22,2159.25,109,2159.0,2159.0,2159.0,2159.0,53,-53,2159.0,19,2159.25,108
2016-09-26 08:54:00,08:54:12,08:54:50,20846,20929,2159.0,27,2159.25,91,2159.0,2159.25,2159.0,2159.0,46,-44,2159.0,52,2159.25,87
2016-09-26 08:55:00,08:55:05,08:55:52,20961,21045,2159.0,66,2159.25,83,2159.0,2159.25,2159.0,2159.25,64,-42,2159.0,21,2159.25,84
2016-09-26 08:56:00,08:56:16,08:56:46,21077,21160,2159.0,40,2159.25,102,2159.0,2159.0,2158.75,2158.75,26,-26,2158.75,83,2159.0,60
2016-09-26 08:57:00,08:57:21,08:57:58,21176,21498,2158.75,83,2159.0,62,2158.75,2158.75,2158.75,2158.75,103,-39,2158.75,34,2159.0,88
2016-09-26 08:58:00,08:58:00,08:58:59,21507,21693,2158.75,28,2159.0,88,2158.75,2158.75,2158.5,2158.5,52,-20,2158.5,97,2158.75,33
2016-09-26 08:59:00,08:59:01,08:59:59,21702,21888,2158.5,99,2158.75,36,2158.5,2158.75,2158.5,2158.5,44,-42,2158.5,46,2158.75,72
2016-09-26 09:00:00,09:00:00,09:00:54,21895,22404,2158.5,45,2158.75,72,2158.5,2158.75,2158.25,2158.5,185,-31,2158.5,57,2158.75,73
2016-09-26 09:01:00,09:01:03,09:01:53,22408,22476,2158.5,59,2158.75,73,2158.75,2158.75,2158.5,2158.5,47,-37,2158.5,36,2158.75,83
2016-09-26 09:02:00,09:02:09,09:02:57,22487,22543,2158.5,38,2158.75,82,2158.75,2158.75,2158.5,2158.75,10,-6,2158.5,46,2158.75,84
2016-09-26 09:03:00,09:03:03,09:03:51,22546,22586,2158.5,48,2158.75,82,2158.5,2158.75,2158.5,2158.5,8,-6,2158.5,52,2158.75,87
2016-09-26 09:04:00,09:04:25,09:04:57,22604,22621,2158.5,52,2158.75,89,2158.5,2158.5,2158.5,2158.5,7,-7,2158.5,54,2158.75,88
2016-09-26 09:05:00,09:05:03,09:05:24,22629,22898,2158.5,58,2158.75,90,2158.5,2158.5,2158.5,2158.5,154,-102,2158.5,1,2158.75,97
2016-09-26 09:06:00,09:06:26,09:06:49,23021,23043,2158.25,95,2158.5,59,2158.25,2158.25,2158.25,2158.25,14,-14,2158.25,82,2158.5,82
2016-09-26 09:07:00,09:07:15,09:07:59,23074,23111,2158.25,66,2158.5,90,2158.25,2158.5,2158.25,2158.5,8,-4,2158.25,78,2158.5,91
2016-09-26 09:08:00,09:08:23,09:08:23,23140,23140,2158.25,89,2158.5,92,2158.5,2158.5,2158.5,2158.5,1,1,2158.25,75,2158.5,91
2016-09-26 09:09:00,09:09:00,09:09:20,23189,23199,2158.25,85,2158.5,94,2158.5,2158.5,2158.25,2158.25,5,-3,2158.25,90,2158.5,91
2016-09-26 09:10:00,09:10:12,09:10:57,23222,23437,2158.25,102,2158.5,85,2158.5,2158.5,2158.25,2158.25,94,28,2158.25,79,2158.5,75
2016-09-26 09:11:00,09:11:27,09:11:59,23449,23468,2158.25,87,2158.5,79,2158.25,2158.5,2158.25,2158.5,12,-6,2158.25,82,2158.5,79
2016-09-26 09:12:00,09:12:33,09:12:33,23502,23502,2158.25,68,2158.5,93,2158.5,2158.5,2158.5,2158.5,2,2,2158.25,77,2158.5,91
2016-09-26 09:13:00,09:13:17,09:13:43,23539,23615,2158.25,71,2158.5,97,2158.5,2158.5,2158.25,2158.25,64,-54,2158.0,221,2158.25,4
2016-09-26 09:14:00,09:14:02,09:14:57,23656,23737,2158.0,220,2158.25,57,2158.25,2158.25,2158.0,2158.0,19,-13,2158.0,203,2158.25,70
2016-09-26 09:15:00,09:15:00,09:15:44,23754,24051,2158.0,204,2158.25,72,2158.0,2158.0,2157.75,2157.75,179,-173,2157.75,84,2158.0,78
2016-09-26 09:16:00,09:16:00,09:16:55,24076,24379,2157.75,83,2158.0,81,2158.0,2158.0,2157.75,2157.75,268,-22,2157.75,31,2158.0,109
2016-09-26 09:17:00,09:17:00,09:17:56,24388,24503,2157.75,41,2158.0,112,2158.0,2158.0,2157.75,2157.75,38,-28,2157.75,24,2158.0,121
2016-09-26 09:18:00,09:18:04,09:18:50,24523,24597,2157.75,99,2158.0,131,2157.75,2158.0,2157.75,2157.75,21,-19,2157.75,78,2158.0,146
2016-09-26 09:19:00,09:19:02,09:19:59,24615,24889,2157.75,79,2158.0,143,2157.75,2157.75,2157.5,2157.75,220,-44,2157.5,248,2157.75,18
2016-09-26 09:20:00,09:20:00,09:20:56,24902,25205,2157.5,237,2157.75,34,2157.75,2157.75,2157.75,2157.75,136,60,2157.5,212,2157.75,128
2016-09-26 09:21:00,09:21:01,09:21:54,25224,25775,2157.5,207,2157.75,128,2157.75,2157.75,2157.5,2157.75,520,-56,2157.5,68,2157.75,40
2016-09-26 09:22:00,09:22:01,09:22:58,25798,26031,2157.5,72,2157.75,61,2157.5,2157.5,2157.25,2157.25,148,-82,2157.25,136,2157.5,95
2016-09-26 09:23:00,09:23:02,09:23:57,26042,26128,2157.25,112,2157.5,96,2157.25,2157.5,2157.25,2157.25,52,-8,2157.25,65,2157.5,94
2016-09-26 09:24:00,09:24:01,09:24:57,26136,26370,2157.25,62,2157.5,97,2157.25,2157.25,2157.0,2157.25,86,-68,2157.0,131,2157.25,20
2016-09-26 09:25:00,09:25:03,09:25:37,26378,26615,2157.0,133,2157.25,27,2157.25,2157.25,2157.0,2157.0,76,46,2157.0,113,2157.25,42
2016-09-26 09:26:00,09:26:00,09:26:56,26642,27008,2157.0,121,2157.25,42,2157.0,2157.25,2157.0,2157.0,217,-37,2157.0,64,2157.25,44
2016-09-26 09:27:00,09:27:05,09:27:54,27025,27258,2157.0,54,2157.25,56,2157.0,2157.25,2157.0,2157.25,48,0,2157.0,81,2157.25,32
2016-09-26 09:28:00,09:28:00,09:28:55,27285,27449,2157.0,88,2157.25,12,2157.25,2157.25,2157.0,2157.0,80,-62,2156.75,125,2157.0,3
2016-09-26 09:29:00,09:29:06,09:29:59,27488,27708,2156.75,109,2157.0,51,2156.75,2157.25,2156.75,2157.25,72,-24,2157.0,6,2157.25,74
2016-09-26 09:30:00,09:30:00,09:30:44,27722,27962,2157.0,21,2157.25,75,2157.25,2157.25,2157.0,2157.25,35,-1,2157.0,34,2157.25,74
2016-09-26 09:31:00,09:31:00,09:31:58,27978,28062,2157.0,48,2157.25,72,2157.25,2157.25,2157.0,2157.25,15,9,2157.0,57,2157.25,72
2016-09-26 09:32:00,09:32:00,09:32:40,28064,28258,2157.0,55,2157.25,72,2157.25,2157.25,2157.25,2157.25,74,10,2157.0,82,2157.25,3
2016-09-26 09:33:00,09:33:02,09:33:50,28330,28549,2157.25,5,2157.5,96,2157.25,2157.25,2157.0,2157.0,39,-39,2156.75,118,2157.0,1
2016-09-26 09:34:00,09:34:03,09:34:56,28629,28731,2156.75,80,2157.0,83,2156.75,2157.0,2156.75,2156.75,60,-52,2156.5,144,2156.75,2
2016-09-26 09:35:00,09:35:00,09:35:35,28785,28917,2156.5,147,2156.75,68,2156.75,2157.0,2156.75,2157.0,31,11,2156.75,46,2157.0,93
2016-09-26 09:36:00,09:36:09,09:36:57,28966,29042,2156.75,39,2157.0,103,2156.75,2157.0,2156.75,2156.75,16,-4,2156.75,40,2157.0,107
2016-09-26 09:37:00,09:37:04,09:37:55,29050,29134,2156.75,32,2157.0,106,2156.75,2157.0,2156.75,2157.0,14,0,2156.75,63,2157.0,99
2016-09-26 09:38:00,09:38:05,09:38:59,29164,29609,2156.75,75,2157.0,74,2156.75,2157.25,2156.75,2157.25,186,96,2157.25,45,2157.5,89
2016-09-26 09:39:00,09:39:04,09:39:48,29614,29778,2157.25,43,2157.5,89,2157.25,2157.5,2157.25,2157.25,78,-20,2157.25,44,2157.5,90
2016-09-26 09:40:00,09:40:05,09:40:58,29822,29965,2157.25,23,2157.5,102,2157.25,2157.5,2157.0,2157.0,92,-80,2156.75,92,2157.0,16
2016-09-26 09:41:00,09:41:10,09:41:56,30051,30123,2156.75,87,2157.0,69,2157.0,2157.0,2156.75,2156.75,5,-3,2156.75,88,2157.0,70
2016-09-26 09:42:00,09:42:05,09:42:29,30128,30308,2156.75,87,2157.0,71,2156.75,2157.0,2156.75,2156.75,106,-30,2156.5,173,2157.0,91
2016-09-26 09:43:00,09:43:00,09:43:55,30329,30410,2156.75,20,2157.0,85,2156.75,2157.0,2156.75,2156.75,27,-13,2156.75,2,2157.0,87
2016-09-26 09:44:00,09:44:03,09:44:34,30444,30599,2156.5,166,2156.75,2,2156.75,2156.75,2156.5,2156.75,37,-3,2156.5,149,2156.75,60
2016-09-26 09:45:00,09:45:07,09:45:40,30649,30822,2156.5,151,2156.75,54,2156.75,2157.0,2156.75,2156.75,102,100,2156.75,27,2157.0,113
2016-09-26 09:46:00,09:46:08,09:46:58,30871,31231,2156.75,32,2157.0,115,2156.75,2156.75,2156.25,2156.25,288,-230,2156.0,147,2156.5,91
2016-09-26 09:47:00,09:47:01,09:47:59,31253,31699,2156.25,7,2156.5,91,2156.25,2156.5,2155.75,2155.75,222,-100,2155.75,92,2156.0,55
2016-09-26 09:48:00,09:48:00,09:48:58,31735,31918,2155.75,80,2156.0,84,2155.75,2156.0,2155.75,2156.0,50,-18,2155.75,82,2156.0,74
2016-09-26 09:49:00,09:49:04,09:49:58,31932,32142,2155.75,78,2156.0,79,2155.75,2155.75,2155.5,2155.5,119,-101,2155.5,83,2155.75,68
2016-09-26 09:50:00,09:50:01,09:50:59,32151,32574,2155.5,86,2155.75,69,2155.75,2156.0,2155.5,2155.75,261,-19,2155.75,121,2156.0,76
2016-09-26 09:51:00,09:51:01,09:51:57,32581,33220,2155.75,129,2156.0,78,2156.0,2156.25,2155.75,2156.0,295,3,2156.0,1,2156.25,121
2016-09-26 09:52:00,09:52:02,09:52:55,33252,33454,2156.0,21,2156.25,114,2156.25,2156.25,2156.0,2156.25,39,-5,2156.0,45,2156.25,115
2016-09-26 09:53:00,09:53:03,09:53:56,33466,33597,2156.0,64,2156.25,111,2156.25,2156.25,2156.0,2156.0,21,-3,2156.0,60,2156.25,113
2016-09-26 09:54:00,09:54:00,09:54:57,33619,34148,2156.0,40,2156.25,131,2156.0,2156.0,2155.25,2155.25,683,-411,2155.25,92,2155.5,99
2016-09-26 09:55:00,09:55:00,09:55:58,34159,34567,2155.25,83,2155.5,104,2155.5,2155.5,2154.75,2155.0,491,-433,2154.75,69,2155.0,83
2016-09-26 09:56:00,09:56:00,09:56:59,34573,34946,2154.75,72,2155.0,83,2155.0,2155.0,2154.5,2154.5,221,-131,2154.5,31,2154.75,118
2016-09-26 09:57:00,09:57:00,09:57:59,34949,35317,2154.5,31,2154.75,118,2154.75,2154.75,2154.25,2154.5,179,11,2154.25,165,2154.5,89
2016-09-26 09:58:00,09:58:00,09:58:56,35319,35540,2154.25,162,2154.5,89,2154.5,2154.75,2154.25,2154.75,95,-11,2154.5,109,2154.75,83
2016-09-26 09:59:00,09:59:04,09:59:58,35559,35811,2154.5,118,2154.75,92,2154.5,2155.0,2154.5,2154.75,127,59,2154.75,27,2155.0,156
2016-09-26 10:00:00,10:00:00,10:00:58,35819,36104,2154.75,31,2155.0,156,2155.0,2155.0,2154.5,2154.75,70,-34,2154.5,86,2154.75,114
2016-09-26 10:01:00,10:01:07,10:01:52,36125,36223,2154.5,98,2154.75,117,2154.75,2154.75,2154.5,2154.75,33,-17,2154.5,110,2154.75,108
2016-09-26 10:02:00,10:02:02,10:02:58,36239,36489,2154.5,115,2154.75,98,2154.75,2154.75,2154.5,2154.75,179,117,2154.5,100,2154.75,14
2016-09-26 10:03:00,10:03:00,10:03:49,36507,36683,2154.5,112,2154.75,4,2154.5,2154.75,2154.5,2154.75,71,11,2154.75,3,2155.0,164
2016-09-26 10:04:00,10:04:00,10:04:56,36718,36854,2154.75,49,2155.0,155,2155.0,2155.0,2154.75,2155.0,56,28,2154.75,58,2155.0,155
2016-09-26 10:05:00,10:05:11,10:05:56,36868,36987,2154.75,42,2155.0,157,2155.0,2155.25,2154.75,2155.25,188,164,2155.0,43,2155.25,140
2016-09-26 10:06:00,10:06:00,10:06:44,37010,37457,2155.0,46,2155.25,204,2155.25,2155.5,2155.0,2155.25,534,396,2155.0,100,2155.25,7
2016-09-26 10:07:00,10:07:03,10:07:37,37490,37681,2155.0,65,2155.25,48,2155.25,2155.5,2155.0,2155.25,36,26,2155.25,86,2155.5,51
2016-09-26 10:08:00,10:08:02,10:08:42,37706,37828,2155.25,83,2155.5,70,2155.5,2155.5,2155.25,2155.5,132,92,2155.25,78,2155.5,36
2016-09-26 10:09:00,10:09:03,10:09:56,37835,37889,2155.25,78,2155.5,34,2155.5,2155.5,2155.25,2155.5,12,2,2155.25,76,2155.5,49
2016-09-26 10:10:00,10:10:00,10:10:39,37895,37972,2155.25,75,2155.5,51,2155.5,2155.5,2155.5,2155.5,56,56,2155.25,79,2155.5,60
2016-09-26 10:11:00,10:11:00,10:11:49,37979,38104,2155.25,76,2155.5,61,2155.5,2155.5,2155.5,2155.5,35,35,2155.25,130,2155.5,22
2016-09-26 10:12:00,10:12:03,10:12:59,38126,38459,2155.25,119,2155.5,31,2155.25,2155.5,2155.0,2155.0,235,-117,2154.75,124,2155.0,12
2016-09-26 10:13:00,10:13:01,10:13:56,38496,38722,2154.75,102,2155.0,44,2155.0,2155.0,2154.75,2155.0,122,2,2155.0,27,2155.25,97
2016-09-26 10:14:00,10:14:03,10:14:59,38739,38943,2155.0,25,2155.25,101,2155.0,2155.0,2155.0,2155.0,134,-64,2155.0,14,2155.25,87
2016-09-26 10:15:00,10:15:00,10:15:53,38950,39011,2155.0,22,2155.25,91,2155.25,2155.25,2155.0,2155.25,11,-1,2155.0,28,2155.25,80
2016-09-26 10:16:00,10:16:07,10:16:57,39035,39148,2155.0,54,2155.25,74,2155.25,2155.25,2154.75,2154.75,104,-84,2154.75,137,2155.0,1
2016-09-26 10:17:00,10:17:05,10:17:55,39193,39309,2154.75,122,2155.0,38,2155.0,2155.25,2155.0,2155.0,63,21,2155.0,46,2155.25,43
2016-09-26 10:18:00,10:18:05,10:18:53,39406,39549,2155.0,73,2155.25,46,2155.25,2155.5,2155.25,2155.25,45,11,2155.25,79,2155.5,61
2016-09-26 10:19:00,10:19:21,10:19:40,39559,39570,2155.25,80,2155.5,62,2155.5,2155.5,2155.5,2155.5,5,5,2155.25,82,2155.5,57
2016-09-26 10:20:00,10:20:01,10:20:48,39659,39748,2155.25,84,2155.5,58,2155.5,2155.5,2155.5,2155.5,10,10,2155.25,70,2155.5,67
2016-09-26 10:21:00,10:21:11,10:21:50,39759,39805,2155.25,77,2155.5,69,2155.5,2155.5,2155.25,2155.25,37,-27,2155.25,13,2155.5,69
2016-09-26 10:22:00,10:22:12,10:22:52,39810,40012,2155.25,17,2155.5,69,2155.25,2155.5,2155.25,2155.5,67,27,2155.25,48,2155.5,63
2016-09-26 10:23:00,10:23:00,10:23:53,40023,40115,2155.25,47,2155.5,59,2155.5,2155.5,2155.5,2155.5,20,20,2155.25,26,2155.5,87
2016-09-26 10:24:00,10:24:34,10:24:45,40147,40233,2155.25,15,2155.5,96,2155.25,2155.25,2155.25,2155.25,18,-10,2155.0,63,2155.25,36
2016-09-26 10:25:00,10:25:22,10:25:43,40284,40319,2155.0,58,2155.25,55,2155.0,2155.25,2155.0,2155.0,24,-20,2155.0,49,2155.25,62
2016-09-26 10:26:00,10:26:06,10:26:57,40324,40369,2155.0,51,2155.25,62,2155.0,2155.25,2155.0,2155.25,16,8,2155.0,90,2155.25,57
2016-09-26 10:27:00,10:27:11,10:27:57,40406,40436,2155.0,99,2155.25,29,2155.25,2155.25,2155.0,2155.0,4,0,2155.0,95,2155.25,49
2016-09-26 10:28:00,10:28:01,10:28:24,40448,40476,2155.0,106,2155.25,40,2155.25,2155.25,2155.25,2155.25,3,3,2155.0,105,2155.25,45
2016-09-26 10:29:00,10:29:01,10:29:58,40485,40615,2155.0,105,2155.25,51,2155.25,2155.25,2155.0,2155.0,38,20,2155.0,102,2155.25,38
2016-09-26 10:30:00,10:30:01,10:30:01,40621,40630,2155.0,104,2155.25,39,2155.0,2155.25,2155.0,2155.25,21,-19,2155.0,89,2155.25,51
2016-09-26 10:31:00,10:31:02,10:31:59,40684,40882,2155.0,78,2155.25,101,2155.25,2155.25,2154.75,2155.0,144,-126,2154.75,60,2155.0,90
2016-09-26 10:32:00,10:32:07,10:32:57,40892,40976,2154.75,67,2155.0,91,2154.75,2154.75,2154.75,2154.75,85,-85,2154.75,15,2154.75,1
2016-09-26 10:33:00,10:33:04,10:33:54,40978,41544,2154.75,15,2155.0,103,2154.75,2154.75,2154.5,2154.5,302,-68,2154.25,113,2154.5,164
2016-09-26 10:34:00,10:34:00,10:34:59,41553,41824,2154.25,113,2154.5,197,2154.5,2154.5,2154.25,2154.25,170,-30,2154.25,66,2154.5,77
2016-09-26 10:35:00,10:35:00,10:35:59,41826,42514,2154.25,66,2154.5,81,2154.5,2154.5,2153.5,2154.0,839,-391,2153.75,138,2154.0,23
2016-09-26 10:36:00,10:36:00,10:36:59,42516,43121,2153.75,136,2154.0,23,2154.0,2154.25,2153.5,2153.75,372,-184,2153.5,109,2153.75,61
2016-09-26 10:37:00,10:37:00,10:37:53,43138,43563,2153.5,119,2153.75,45,2153.75,2154.0,2153.75,2153.75,318,-86,2153.5,271,2153.75,1
2016-09-26 10:38:00,10:38:09,10:38:59,43624,43822,2153.5,108,2153.75,47,2153.5,2153.75,2153.25,2153.25,180,-166,2153.25,190,2153.5,98
2016-09-26 10:39:00,10:39:00,10:39:59,43825,44335,2153.25,190,2153.5,98,2153.5,2153.5,2153.0,2153.25,347,-163,2153.0,305,2153.25,6
2016-09-26 10:40:00,10:40:00,10:40:55,44338,45643,2153.0,305,2153.25,6,2153.25,2153.25,2152.25,2152.75,1048,-340,2152.75,46,2153.0,61
2016-09-26 10:41:00,10:41:00,10:41:59,45655,46020,2152.75,43,2153.0,63,2152.75,2153.25,2152.5,2153.25,166,6,2153.0,26,2153.25,110
2016-09-26 10:42:00,10:42:02,10:42:59,46046,46367,2153.0,27,2153.25,110,2153.0,2153.0,2152.5,2152.75,167,-85,2152.5,31,2152.75,76
2016-09-26 10:43:00,10:43:00,10:43:57,46371,46863,2152.5,32,2152.75,76,2152.75,2153.25,2152.5,2153.25,287,183,2153.0,24,2153.25,130
2016-09-26 10:44:00,10:44:00,10:44:58,46873,46943,2153.0,26,2153.25,128,2153.25,2153.25,2153.0,2153.0,26,22,2153.0,48,2153.25,88
2016-09-26 10:45:00,10:45:07,10:45:47,46960,47482,2153.0,62,2153.25,82,2153.25,2153.25,2152.75,2153.0,324,4,2152.75,66,2153.0,44
