,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-07-29 08:29:00,08:29:06,08:29:58,46470,46667,2164.25,6,2164.5,71,2164.25,2164.25,2163.75,2163.75,92,-80,2163.75,87,2164.0,61
2016-07-29 08:30:00,08:30:01,08:30:54,46684,47035,2163.75,84,2164.0,76,2164.0,2164.25,2163.75,2164.0,153,37,2164.0,39,2164.25,75
2016-07-29 08:31:00,08:31:07,08:31:56,47060,47242,2164.0,32,2164.25,80,2164.25,2164.5,2164.0,2164.25,143,23,2164.0,68,2164.25,1
2016-07-29 08:32:00,08:32:00,08:32:59,47286,47568,2164.0,55,2164.25,24,2164.25,2164.5,2164.0,2164.25,83,11,2164.25,82,2164.5,48
2016-07-29 08:33:00,08:33:02,08:33:55,47574,48080,2164.25,83,2164.5,48,2164.5,2164.75,2164.25,2164.5,194,-76,2164.25,79,2164.5,3
2016-07-29 08:34:00,08:34:19,08:34:42,48136,48273,2164.25,59,2164.5,46,2164.25,2164.25,2164.25,2164.25,95,-55,2164.25,8,2164.5,59
2016-07-29 08:35:00,08:35:13,08:35:56,48333,48674,2164.25,40,2164.5,57,2164.25,2164.5,2164.25,2164.5,177,1,2164.25,56,2164.5,13
2016-07-29 08:36:00,08:36:00,08:36:54,48679,49002,2164.25,58,2164.5,5,2164.5,2164.5,2164.0,2164.25,116,34,2164.0,97,2164.25,1
2016-07-29 08:37:00,08:37:04,08:37:50,49010,49151,2164.0,97,2164.25,3,2164.25,2164.5,2164.0,2164.25,22,-10,2164.25,60,2164.5,64
2016-07-29 08:38:00,08:38:00,08:38:55,49175,49540,2164.25,59,2164.5,64,2164.25,2164.25,2164.0,2164.0,191,-77,2164.0,64,2164.25,45
2016-07-29 08:39:00,08:39:04,08:39:54,49548,49846,2164.0,65,2164.25,45,2164.25,2164.5,2164.0,2164.25,39,19,2164.25,38,2164.5,73
2016-07-29 08:40:00,08:40:00,08:40:52,49879,50055,2164.25,38,2164.5,69,2164.5,2164.5,2164.25,2164.5,46,38,2164.5,42,2164.75,76
2016-07-29 08:41:00,08:41:06,08:41:59,50068,50420,2164.5,24,2164.75,77,2164.75,2164.75,2164.25,2164.25,115,-69,2164.25,1,2164.5,95
2016-07-29 08:42:00,08:42:28,08:42:59,50513,50739,2164.25,2,2164.5,90,2164.25,2164.25,2164.0,2164.0,51,15,2164.0,84,2164.25,19
2016-07-29 08:43:00,08:43:01,08:43:38,50743,50867,2164.0,86,2164.25,19,2164.25,2164.25,2163.75,2164.0,116,-60,2163.75,69,2164.0,54
2016-07-29 08:44:00,08:44:00,08:44:53,50897,51570,2163.75,72,2164.0,70,2164.0,2164.0,2163.5,2163.75,306,-110,2163.5,73,2163.75,6
2016-07-29 08:45:00,08:45:00,08:45:54,51630,52015,2163.5,67,2163.75,36,2163.75,2164.0,2163.5,2163.75,69,19,2163.75,70,2164.0,65
2016-07-29 08:46:00,08:46:14,08:46:59,52046,52134,2163.75,63,2164.0,66,2164.0,2164.0,2163.75,2164.0,8,6,2163.75,70,2164.0,60
2016-07-29 08:47:00,08:47:00,08:47:47,52137,52324,2163.75,69,2164.0,61,2164.0,2164.0,2164.0,2164.0,68,14,2164.0,60,2164.25,84
2016-07-29 08:48:00,08:48:13,08:48:51,52358,52504,2164.0,29,2164.25,86,2164.0,2164.25,2163.75,2164.0,61,-25,2164.0,45,2164.25,82
2016-07-29 08:49:00,08:49:09,08:49:55,52511,52551,2164.0,46,2164.25,81,2164.0,2164.0,2164.0,2164.0,7,-7,2164.0,58,2164.25,79
2016-07-29 08:50:00,08:50:03,08:50:58,52607,52865,2164.0,72,2164.25,78,2164.25,2164.25,2163.75,2164.0,55,-9,2164.0,12,2164.25,89
2016-07-29 08:51:00,08:51:23,08:51:56,52910,53098,2164.0,67,2164.25,83,2164.0,2164.25,2163.75,2163.75,176,-118,2163.75,27,2164.0,78
2016-07-29 08:52:00,08:52:00,08:52:59,53103,53298,2163.75,25,2164.0,78,2163.75,2164.0,2163.5,2163.75,89,35,2163.75,2,2164.0,108
2016-07-29 08:53:00,08:53:00,08:53:50,53319,53469,2163.75,33,2164.0,104,2164.0,2164.0,2163.75,2164.0,41,23,2163.75,29,2164.0,103
2016-07-29 08:54:00,08:54:00,08:54:59,53505,54036,2163.75,31,2164.0,109,2164.0,2164.0,2163.75,2163.75,132,16,2163.5,79,2164.0,118
2016-07-29 08:55:00,08:55:00,08:55:58,54100,54802,2163.75,18,2164.0,116,2163.75,2164.0,2163.5,2163.5,216,-98,2163.5,1,2163.75,50
2016-07-29 08:56:00,08:56:09,08:56:58,54842,55115,2163.5,34,2163.75,52,2163.5,2163.75,2163.25,2163.5,98,-76,2163.25,156,2163.5,41
2016-07-29 08:57:00,08:57:00,08:57:47,55151,55407,2163.25,159,2163.5,34,2163.5,2163.75,2163.5,2163.75,50,44,2163.5,68,2163.75,48
2016-07-29 08:58:00,08:58:03,08:58:57,55414,55617,2163.5,61,2163.75,52,2163.5,2163.75,2163.5,2163.75,160,40,2163.75,78,2164.0,73
2016-07-29 08:59:00,08:59:03,08:59:59,55668,55943,2163.75,111,2164.0,75,2163.75,2164.0,2163.75,2164.0,170,116,2164.0,24,2164.25,89
2016-07-29 09:00:00,09:00:01,09:00:55,55956,56169,2164.0,21,2164.25,93,2164.0,2164.25,2163.75,2164.0,76,-58,2163.75,169,2164.0,86
2016-07-29 09:01:00,09:01:00,09:01:45,56190,56274,2163.75,172,2164.0,80,2163.75,2164.0,2163.75,2163.75,25,-21,2163.75,146,2164.0,111
2016-07-29 09:02:00,09:02:00,09:02:48,56282,56359,2163.75,143,2164.0,111,2163.75,2164.0,2163.75,2163.75,32,-22,2163.75,119,2164.0,118
2016-07-29 09:03:00,09:03:00,09:03:45,56381,56460,2163.75,131,2164.0,118,2163.75,2164.0,2163.75,2163.75,30,-4,2163.75,107,2164.0,114
2016-07-29 09:04:00,09:04:00,09:04:52,56516,56634,2163.75,107,2164.0,118,2163.75,2164.0,2163.75,2164.0,50,-26,2163.75,78,2164.0,80
2016-07-29 09:05:00,09:05:00,09:05:41,56637,56827,2163.75,82,2164.0,81,2163.75,2164.0,2163.75,2164.0,60,30,2163.75,93,2164.0,57
2016-07-29 09:06:00,09:06:02,09:06:08,56844,56909,2163.75,93,2164.0,71,2164.0,2164.0,2163.75,2163.75,5,-3,2163.75,52,2164.0,86
2016-07-29 09:07:00,09:07:08,09:07:42,57009,57043,2163.75,87,2164.0,67,2163.75,2163.75,2163.75,2163.75,3,-3,2163.75,72,2164.0,89
2016-07-29 09:08:00,09:08:33,09:08:45,57099,57200,2163.75,70,2164.0,90,2163.75,2163.75,2163.5,2163.75,49,-45,2163.5,73,2163.75,75
2016-07-29 09:09:00,09:09:03,09:09:50,57217,57653,2163.5,73,2163.75,86,2163.75,2163.75,2163.5,2163.5,208,-4,2163.25,157,2163.5,17
2016-07-29 09:10:00,09:10:01,09:10:56,57662,57825,2163.25,162,2163.5,20,2163.25,2163.5,2163.25,2163.5,72,-14,2163.25,103,2163.5,79
2016-07-29 09:11:00,09:11:07,09:11:47,57857,58032,2163.25,100,2163.5,79,2163.25,2163.5,2163.25,2163.5,58,40,2163.5,32,2163.75,100
2016-07-29 09:12:00,09:12:00,09:12:51,58059,58333,2163.5,53,2163.75,112,2163.5,2163.5,2163.25,2163.5,84,-38,2163.25,113,2163.5,2
2016-07-29 09:13:00,09:13:00,09:13:39,58373,58455,2163.5,40,2163.75,74,2163.75,2163.75,2163.75,2163.75,2,2,2163.5,56,2163.75,58
2016-07-29 09:14:00,09:14:00,09:14:59,58470,58636,2163.5,53,2163.75,57,2163.5,2163.75,2163.5,2163.75,50,-14,2163.5,29,2163.75,70
2016-07-29 09:15:00,09:15:00,09:15:53,58639,59263,2163.5,29,2163.75,70,2163.75,2164.0,2163.5,2163.75,190,70,2163.5,51,2163.75,40
2016-07-29 09:16:00,09:16:00,09:16:57,59300,59894,2163.5,16,2163.75,55,2163.5,2163.5,2163.0,2163.0,171,-105,2163.0,114,2163.25,58
2016-07-29 09:17:00,09:17:00,09:17:58,59906,60323,2163.0,117,2163.25,56,2163.25,2163.5,2163.0,2163.25,150,-26,2163.0,120,2163.25,35
2016-07-29 09:18:00,09:18:05,09:18:50,60329,60445,2163.0,121,2163.25,40,2163.25,2163.25,2163.25,2163.25,22,22,2163.0,125,2163.25,37
2016-07-29 09:19:00,09:19:02,09:19:56,60449,60635,2163.0,124,2163.25,37,2163.25,2163.5,2163.25,2163.5,65,63,2163.25,91,2163.5,68
2016-07-29 09:20:00,09:20:03,09:20:53,60640,60760,2163.25,92,2163.5,69,2163.5,2163.5,2163.25,2163.5,21,7,2163.25,88,2163.5,65
2016-07-29 09:21:00,09:21:03,09:21:56,60763,61120,2163.25,87,2163.5,66,2163.5,2163.5,2163.5,2163.5,211,115,2163.25,74,2163.5,57
2016-07-29 09:22:00,09:22:10,09:22:45,61177,61349,2163.25,82,2163.5,24,2163.5,2163.75,2163.25,2163.25,34,20,2163.25,76,2163.5,39
2016-07-29 09:23:00,09:23:01,09:23:59,61412,61603,2163.25,62,2163.5,57,2163.5,2163.75,2163.5,2163.75,34,28,2163.5,60,2163.75,111
2016-07-29 09:24:00,09:24:07,09:24:53,61635,61798,2163.5,72,2163.75,108,2163.5,2163.75,2163.5,2163.75,16,14,2163.5,82,2163.75,47
2016-07-29 09:25:00,09:25:02,09:25:47,61828,61949,2163.5,72,2163.75,70,2163.75,2163.75,2163.5,2163.75,26,24,2163.5,72,2163.75,52
2016-07-29 09:26:00,09:26:01,09:26:41,61978,62168,2163.5,65,2163.75,45,2163.75,2164.0,2163.75,2164.0,62,16,2163.75,24,2164.0,132
2016-07-29 09:27:00,09:27:02,09:27:45,62190,62331,2163.75,35,2164.0,95,2164.0,2164.25,2164.0,2164.25,125,81,2164.0,50,2164.25,111
2016-07-29 09:28:00,09:28:02,09:28:56,62348,62562,2164.0,39,2164.25,114,2164.25,2164.25,2163.75,2164.0,53,1,2164.0,1,2164.0,17
2016-07-29 09:29:00,09:29:00,09:29:50,62565,62712,2163.75,55,2164.0,18,2164.0,2164.25,2164.0,2164.25,38,16,2164.0,11,2164.25,118
2016-07-29 09:30:00,09:30:00,09:30:50,62721,63150,2164.0,9,2164.25,116,2164.25,2164.75,2164.25,2164.5,301,77,2164.5,2,2164.75,74
2016-07-29 09:31:00,09:31:11,09:31:56,63263,63541,2164.5,45,2164.75,68,2164.75,2164.75,2164.5,2164.75,228,10,2164.5,48,2164.75,3
2016-07-29 09:32:00,09:32:03,09:32:59,63585,63798,2164.5,61,2164.75,5,2164.5,2164.75,2164.5,2164.75,55,23,2164.5,55,2164.75,50
2016-07-29 09:33:00,09:33:01,09:33:53,63801,64101,2164.5,55,2164.75,50,2164.75,2164.75,2164.5,2164.75,121,-5,2164.5,56,2164.75,60
2016-07-29 09:34:00,09:34:04,09:34:51,64144,64267,2164.5,65,2164.75,60,2164.75,2164.75,2164.5,2164.5,27,17,2164.5,51,2164.75,64
2016-07-29 09:35:00,09:35:02,09:35:51,64278,64584,2164.5,58,2164.75,62,2164.5,2164.75,2164.5,2164.5,100,-28,2164.25,63,2164.5,10
2016-07-29 09:36:00,09:36:02,09:36:55,64670,64864,2164.25,36,2164.5,76,2164.5,2164.75,2164.5,2164.75,70,38,2164.5,48,2164.75,93
2016-07-29 09:37:00,09:37:01,09:37:56,64868,65048,2164.5,51,2164.75,93,2164.5,2164.75,2164.5,2164.75,55,-23,2164.5,82,2164.75,75
2016-07-29 09:38:00,09:38:04,09:38:57,65051,65276,2164.5,82,2164.75,75,2164.75,2165.0,2164.5,2165.0,103,37,2164.75,30,2165.0,137
2016-07-29 09:39:00,09:39:01,09:39:46,65290,65433,2164.75,29,2165.0,143,2164.75,2164.75,2164.5,2164.75,48,0,2164.5,50,2164.75,48
2016-07-29 09:40:00,09:40:02,09:40:46,65444,65511,2164.5,50,2164.75,48,2164.5,2164.75,2164.5,2164.5,13,-9,2164.5,11,2164.75,67
2016-07-29 09:41:00,09:41:05,09:41:59,65541,65775,2164.5,37,2164.75,64,2164.75,2164.75,2164.5,2164.75,67,-21,2164.5,9,2164.75,67
2016-07-29 09:42:00,09:42:26,09:42:53,65796,65970,2164.5,29,2164.75,64,2164.75,2164.75,2164.75,2164.75,48,34,2164.75,13,2165.0,181
2016-07-29 09:43:00,09:43:02,09:43:47,65994,66196,2164.75,15,2165.0,175,2165.0,2165.0,2164.5,2164.75,44,-6,2164.5,15,2164.75,71
2016-07-29 09:44:00,09:44:02,09:44:57,66229,66391,2164.5,12,2164.75,74,2164.5,2164.75,2164.5,2164.5,20,8,2164.25,75,2164.5,15
2016-07-29 09:45:00,09:45:02,09:45:59,66411,66636,2164.25,79,2164.5,2,2164.5,2164.5,2164.5,2164.5,42,-4,2164.25,79,2164.5,2
2016-07-29 09:46:00,09:46:08,09:46:40,66659,66718,2164.25,75,2164.5,22,2164.5,2164.5,2164.5,2164.5,9,9,2164.25,112,2164.5,65
2016-07-29 09:47:00,09:47:05,09:47:33,66743,66877,2164.25,112,2164.5,39,2164.5,2164.75,2164.5,2164.5,98,58,2164.5,14,2164.75,94
2016-07-29 09:48:00,09:48:00,09:48:52,66915,67026,2164.5,34,2164.75,107,2164.5,2164.5,2164.5,2164.5,36,-26,2164.25,116,2164.5,11
2016-07-29 09:49:00,09:49:41,09:49:56,67089,67097,2164.25,115,2164.5,27,2164.25,2164.5,2164.25,2164.5,3,-1,2164.25,113,2164.5,34
2016-07-29 09:50:00,09:50:10,09:50:59,67120,67181,2164.25,117,2164.5,28,2164.25,2164.5,2164.25,2164.5,21,11,2164.5,5,2164.75,111
2016-07-29 09:51:00,09:51:00,09:51:43,67199,67351,2164.5,17,2164.75,105,2164.5,2164.5,2164.5,2164.5,65,9,2164.25,124,2164.75,107
2016-07-29 09:52:00,09:52:02,09:52:49,67368,67482,2164.5,6,2164.75,102,2164.5,2164.5,2164.5,2164.5,7,-5,2164.5,47,2164.75,105
2016-07-29 09:53:00,09:53:07,09:53:46,67496,67584,2164.5,51,2164.75,105,2164.5,2164.5,2164.5,2164.5,31,9,2164.5,1,2164.75,112
2016-07-29 09:54:00,09:54:00,09:54:56,67642,67845,2164.5,1,2164.75,108,2164.5,2164.5,2164.5,2164.5,36,-6,2164.25,120,2164.5,21
2016-07-29 09:55:00,09:55:02,09:55:53,67863,68125,2164.25,117,2164.5,30,2164.5,2164.5,2164.0,2164.0,138,-124,2163.75,110,2164.0,3
2016-07-29 09:56:00,09:56:01,09:56:56,68160,68316,2163.75,105,2164.0,5,2164.0,2164.25,2164.0,2164.0,22,-4,2163.75,111,2164.0,2
2016-07-29 09:57:00,09:57:06,09:57:40,68356,68464,2163.75,105,2164.0,24,2164.0,2164.0,2163.75,2164.0,38,2,2163.75,92,2164.0,29
2016-07-29 09:58:00,09:58:07,09:58:45,68491,68612,2163.75,93,2164.0,32,2164.0,2164.0,2164.0,2164.0,14,14,2163.75,98,2164.0,5
2016-07-29 09:59:00,09:59:02,09:59:59,68700,68950,2163.75,95,2164.0,52,2164.0,2164.0,2163.75,2164.0,202,0,2163.75,100,2164.0,42
2016-07-29 10:00:00,10:00:05,10:00:54,68971,69427,2163.75,97,2164.0,35,2163.75,2164.5,2163.75,2164.5,202,122,2164.5,19,2164.75,122
2016-07-29 10:01:00,10:01:03,10:01:55,69468,69716,2164.5,24,2164.75,115,2164.5,2164.5,2164.5,2164.5,38,-8,2164.5,31,2164.75,112
2016-07-29 10:02:00,10:02:04,10:02:44,69748,70021,2164.5,10,2164.75,114,2164.5,2164.75,2164.5,2164.5,90,-26,2164.25,63,2164.5,15
2016-07-29 10:03:00,10:03:04,10:03:59,70065,71960,2164.25,65,2164.5,54,2164.5,2164.5,2162.75,2163.0,781,-409,2162.75,73,2163.0,1
2016-07-29 10:04:00,10:04:00,10:04:57,72021,73324,2162.75,60,2163.0,48,2163.0,2163.25,2162.5,2162.75,384,34,2162.75,43,2163.0,97
2016-07-29 10:05:00,10:05:00,10:05:59,73370,74173,2162.75,10,2163.0,100,2162.75,2163.0,2162.5,2162.75,204,102,2162.75,5,2163.0,88
2016-07-29 10:06:00,10:06:00,10:06:57,74179,74748,2162.75,1,2163.0,88,2162.75,2163.0,2162.5,2162.75,142,10,2162.75,26,2163.0,78
2016-07-29 10:07:00,10:07:00,10:07:58,74803,75382,2162.75,2,2163.0,80,2162.75,2163.25,2162.75,2163.0,111,67,2163.0,18,2163.25,96
2016-07-29 10:08:00,10:08:00,10:08:58,75384,75679,2163.0,18,2163.25,95,2163.0,2163.0,2162.75,2163.0,43,-13,2162.75,79,2163.0,29
2016-07-29 10:09:00,10:09:00,10:09:58,75686,76112,2162.75,79,2163.0,20,2163.0,2163.25,2163.0,2163.25,105,35,2163.0,67,2163.5,83
2016-07-29 10:10:00,10:10:02,10:10:35,76126,76346,2163.0,66,2163.25,20,2163.25,2163.25,2163.0,2163.0,74,14,2162.75,98,2163.0,26
2016-07-29 10:11:00,10:11:01,10:11:59,76405,76864,2162.75,100,2163.0,14,2163.0,2163.25,2163.0,2163.25,58,36,2163.0,52,2163.25,55
2016-07-29 10:12:00,10:12:01,10:12:49,76900,77034,2163.0,19,2163.25,68,2163.0,2163.0,2162.75,2163.0,22,-20,2162.75,97,2163.0,47
2016-07-29 10:13:00,10:13:00,10:13:59,77061,77412,2162.75,98,2163.0,39,2162.75,2163.25,2162.75,2163.25,38,14,2163.0,49,2163.25,20
2016-07-29 10:14:00,10:14:05,10:14:55,77480,77975,2163.0,12,2163.25,68,2163.0,2163.5,2163.0,2163.5,210,46,2163.25,56,2163.5,3
2016-07-29 10:15:00,10:15:02,10:15:54,78017,78761,2163.5,8,2163.75,73,2163.75,2164.0,2163.5,2163.5,158,22,2163.25,63,2163.75,65
2016-07-29 10:16:00,10:16:07,10:16:46,78848,79138,2163.5,1,2163.75,58,2163.5,2163.75,2163.5,2163.75,43,29,2163.5,66,2164.0,93
2016-07-29 10:17:00,10:17:10,10:17:51,79217,79546,2163.5,56,2163.75,37,2163.75,2163.75,2163.5,2163.75,47,-13,2163.5,35,2163.75,56
2016-07-29 10:18:00,10:18:20,10:18:56,79630,79868,2163.5,58,2163.75,23,2163.75,2163.75,2163.5,2163.75,43,3,2163.5,37,2163.75,54
2016-07-29 10:19:00,10:19:07,10:19:47,79904,80195,2163.5,54,2163.75,13,2163.75,2163.75,2163.5,2163.5,42,14,2163.5,53,2163.75,4
2016-07-29 10:20:00,10:20:01,10:20:57,80217,80681,2163.5,52,2163.75,28,2163.5,2164.25,2163.5,2164.0,226,88,2164.0,20,2164.25,72
2016-07-29 10:21:00,10:21:03,10:21:53,80721,81131,2164.0,8,2164.25,82,2164.0,2164.0,2163.75,2163.75,69,-49,2163.5,53,2164.0,64
2016-07-29 10:22:00,10:22:01,10:22:42,81191,81359,2163.75,4,2164.0,71,2163.75,2163.75,2163.5,2163.75,36,2,2163.5,56,2164.0,64
2016-07-29 10:23:00,10:23:06,10:23:49,81479,81789,2163.5,57,2163.75,21,2163.75,2163.75,2163.25,2163.5,78,-8,2163.25,70,2163.5,1
2016-07-29 10:24:00,10:24:03,10:24:52,81818,82073,2163.25,65,2163.5,52,2163.25,2163.5,2163.25,2163.5,58,28,2163.5,3,2163.75,57
2016-07-29 10:25:00,10:25:01,10:25:53,82124,82356,2163.25,55,2163.5,43,2163.25,2163.75,2163.25,2163.5,36,14,2163.5,2,2163.75,65
2016-07-29 10:26:00,10:26:04,10:26:53,82405,82621,2163.5,36,2163.75,53,2163.5,2163.75,2163.5,2163.75,55,27,2163.75,4,2164.0,59
2016-07-29 10:27:00,10:27:07,10:27:55,82660,82806,2163.75,18,2164.0,52,2163.75,2163.75,2163.75,2163.75,23,-9,2163.5,37,2163.75,7
2016-07-29 10:28:00,10:28:02,10:28:57,82814,82838,2163.5,38,2163.75,14,2163.5,2163.75,2163.5,2163.75,5,-3,2163.25,53,2163.75,20
2016-07-29 10:29:00,10:29:00,10:29:50,82840,83170,2163.5,40,2163.75,20,2163.5,2163.5,2163.0,2163.25,167,-45,2163.25,1,2163.5,23
2016-07-29 10:30:00,10:30:02,10:30:59,83229,83599,2163.25,36,2163.5,27,2163.25,2163.25,2163.25,2163.25,42,-8,2163.25,1,2163.5,35
2016-07-29 10:31:00,10:31:03,10:31:55,83632,83780,2163.25,29,2163.5,13,2163.5,2163.75,2163.5,2163.5,55,41,2163.5,11,2164.0,23
2016-07-29 10:32:00,10:32:03,10:32:44,83783,84039,2163.5,10,2163.75,10,2163.75,2164.0,2163.5,2163.75,170,-10,2163.75,78,2164.0,32
2016-07-29 10:33:00,10:33:04,10:33:58,84045,84107,2163.75,79,2164.0,34,2163.75,2164.0,2163.75,2164.0,52,32,2163.75,85,2164.0,1
2016-07-29 10:34:00,10:34:00,10:34:30,84124,84147,2163.75,84,2164.0,1,2163.75,2164.0,2163.75,2163.75,8,4,2163.75,82,2164.0,7
2016-07-29 10:35:00,10:35:01,10:35:59,84169,85394,2163.75,82,2164.0,11,2163.75,2165.75,2163.75,2165.25,892,338,2165.0,23,2165.25,4
2016-07-29 10:36:00,10:36:00,10:36:57,85425,86725,2165.0,26,2165.25,9,2165.25,2166.0,2164.0,2164.75,676,8,2164.5,9,2164.75,12
2016-07-29 10:37:00,10:37:01,10:37:57,86733,87157,2164.5,11,2164.75,29,2164.5,2165.25,2164.5,2164.75,161,-23,2164.75,37,2165.0,4
2016-07-29 10:38:00,10:38:03,10:38:59,87177,87327,2164.75,34,2165.0,11,2164.75,2165.25,2164.75,2165.25,94,46,2165.0,1,2165.25,41
2016-07-29 10:39:00,10:39:04,10:39:59,87340,87414,2165.0,3,2165.25,42,2165.0,2165.25,2164.75,2165.0,50,-34,2164.75,32,2165.25,46
2016-07-29 10:40:00,10:40:00,10:40:57,87418,87486,2164.75,32,2165.25,45,2165.25,2165.25,2164.75,2165.0,33,-9,2165.0,12,2165.25,45
2016-07-29 10:41:00,10:41:04,10:41:50,87493,87599,2165.0,10,2165.25,45,2165.0,2165.0,2165.0,2165.0,35,-1,2164.75,23,2165.25,47
2016-07-29 10:42:00,10:42:08,10:42:59,87611,87656,2164.75,20,2165.0,2,2165.0,2165.25,2165.0,2165.0,33,-27,2165.0,25,2165.25,43
2016-07-29 10:43:00,10:43:06,10:43:55,87660,87698,2165.0,25,2165.25,44,2165.0,2165.0,2164.75,2165.0,37,-33,2164.75,12,2165.0,11
2016-07-29 10:44:00,10:44:00,10:44:57,87701,88315,2164.75,12,2165.0,11,2164.75,2165.75,2164.75,2165.25,399,99,2165.25,30,2165.5,8
2016-07-29 10:45:00,10:45:03,10:45:53,88318,88483,2165.25,30,2165.5,8,2165.5,2165.75,2165.25,2165.5,46,12,2165.25,43,2165.75,51
