,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-12-14 08:27:00,08:27:46,08:27:46,23984,23984,2271.5,47,2271.75,53,2271.5,2271.5,2271.5,2271.5,42,-42,2271.5,8,2271.75,11
2016-12-14 08:28:00,08:28:14,08:28:47,24028,24094,2271.5,43,2271.75,18,2271.75,2271.75,2271.5,2271.75,10,6,2271.5,35,2271.75,9
2016-12-14 08:29:00,08:29:46,08:29:46,24136,24136,2271.5,39,2271.75,10,2271.75,2271.75,2271.75,2271.75,2,2,2271.5,38,2271.75,8
2016-12-14 08:30:00,08:30:12,08:30:25,24152,24155,2271.5,39,2271.75,13,2271.75,2271.75,2271.5,2271.5,2,0,2271.5,38,2271.75,12
2016-12-14 08:31:00,08:31:41,08:31:50,24251,24309,2271.5,78,2271.75,4,2271.75,2271.75,2271.75,2271.75,4,0,2271.75,4,2272.0,69
2016-12-14 08:32:00,08:32:00,08:32:00,0,0,0.0,0,0.0,0,2271.75,2271.75,2271.75,2271.75,0,0,0.0,0,0.0,0
2016-12-14 08:33:00,08:33:57,08:33:57,24514,24514,2271.75,48,2272.0,29,2272.0,2272.0,2272.0,2272.0,2,2,2271.75,46,2272.0,27
2016-12-14 08:34:00,08:34:02,08:34:59,24519,24548,2271.75,46,2272.0,32,2272.0,2272.0,2271.75,2272.0,6,2,2271.75,47,2272.0,17
2016-12-14 08:35:00,08:35:00,08:35:00,0,0,0.0,0,0.0,0,2272.0,2272.0,2272.0,2272.0,0,0,0.0,0,0.0,0
2016-12-14 08:36:00,08:36:42,08:36:42,24583,24583,2271.75,47,2272.0,18,2272.0,2272.0,2272.0,2272.0,10,10,2271.75,45,2272.0,8
2016-12-14 08:37:00,08:37:33,08:37:33,24599,24599,2271.75,47,2272.0,10,2272.0,2272.0,2272.0,2272.0,1,1,2271.75,45,2272.0,9
2016-12-14 08:38:00,08:38:07,08:38:49,24674,24761,2271.75,31,2272.0,54,2271.75,2271.75,2271.75,2271.75,12,-10,2271.5,96,2271.75,13
2016-12-14 08:39:00,08:39:04,08:39:23,24775,24779,2271.5,96,2271.75,5,2271.75,2271.75,2271.75,2271.75,2,2,2271.5,97,2271.75,5
2016-12-14 08:40:00,08:40:16,08:40:16,24801,24806,2271.75,1,2272.0,57,2271.75,2271.75,2271.75,2271.75,2,-2,2271.5,97,2272.0,56
2016-12-14 08:41:00,08:41:37,08:41:42,24857,24887,2271.75,40,2272.0,22,2272.0,2272.0,2272.0,2272.0,24,22,2272.0,2,2272.25,62
2016-12-14 08:42:00,08:42:35,08:42:35,24943,24943,2271.75,52,2272.0,9,2272.0,2272.0,2272.0,2272.0,1,1,2271.75,51,2272.0,8
2016-12-14 08:43:00,08:43:30,08:43:34,24995,25034,2272.0,4,2272.25,69,2272.0,2272.25,2272.0,2272.25,45,33,2272.0,8,2272.25,39
2016-12-14 08:44:00,08:44:48,08:44:49,25104,25112,2272.0,2,2272.25,71,2272.0,2272.0,2272.0,2272.0,5,1,2272.0,4,2272.0,1
2016-12-14 08:45:00,08:45:18,08:45:45,25135,25168,2272.0,16,2272.25,70,2272.0,2272.25,2271.75,2271.75,47,-35,2271.75,45,2272.0,78
2016-12-14 08:46:00,08:46:00,08:46:00,0,0,0.0,0,0.0,0,2271.75,2271.75,2271.75,2271.75,0,0,0.0,0,0.0,0
2016-12-14 08:47:00,08:47:27,08:47:58,25189,25237,2271.75,50,2272.0,80,2271.75,2272.0,2271.75,2271.75,42,-38,2271.75,40,2272.0,100
2016-12-14 08:48:00,08:48:34,08:48:54,25258,25332,2271.75,26,2272.0,111,2271.75,2271.75,2271.75,2271.75,7,-7,2271.5,87,2271.75,1
2016-12-14 08:49:00,08:49:02,08:49:39,25337,25409,2271.75,4,2272.0,127,2271.75,2271.75,2271.75,2271.75,3,-3,2271.5,96,2272.0,109
2016-12-14 08:50:00,08:50:29,08:50:29,25482,25482,2271.75,33,2272.0,89,2272.0,2272.0,2272.0,2272.0,1,1,2271.75,34,2272.0,88
2016-12-14 08:51:00,08:51:05,08:51:51,25493,25509,2271.75,37,2272.0,79,2272.0,2272.0,2271.75,2271.75,22,-14,2271.75,21,2272.0,80
2016-12-14 08:52:00,08:52:35,08:52:46,25551,25633,2271.75,38,2272.0,84,2271.75,2272.0,2271.75,2272.0,79,75,2271.75,46,2272.0,12
2016-12-14 08:53:00,08:53:15,08:53:55,25650,25714,2271.75,47,2272.0,22,2271.75,2272.0,2271.75,2271.75,22,-6,2271.75,3,2272.0,65
2016-12-14 08:54:00,08:54:06,08:54:59,25717,25796,2271.75,3,2272.0,65,2271.75,2272.0,2271.5,2271.75,77,-51,2271.5,52,2271.75,8
2016-12-14 08:55:00,08:55:17,08:55:17,25812,25812,2271.5,41,2271.75,8,2271.75,2271.75,2271.75,2271.75,5,5,2271.5,52,2271.75,3
2016-12-14 08:56:00,08:56:07,08:56:54,25832,25858,2271.5,41,2271.75,5,2271.5,2271.75,2271.5,2271.75,8,2,2271.5,46,2271.75,2
2016-12-14 08:57:00,08:57:00,08:57:00,0,0,0.0,0,0.0,0,2271.75,2271.75,2271.75,2271.75,0,0,0.0,0,0.0,0
2016-12-14 08:58:00,08:58:00,08:58:41,25889,25972,2271.5,62,2271.75,1,2271.75,2272.0,2271.75,2271.75,11,3,2271.75,5,2272.0,67
2016-12-14 08:59:00,08:59:00,08:59:52,26043,26127,2271.5,26,2271.75,50,2271.5,2271.5,2271.5,2271.5,18,-12,2271.25,58,2271.5,1
2016-12-14 09:00:00,09:00:02,09:00:53,26159,26228,2271.25,50,2271.5,4,2271.5,2271.5,2271.25,2271.25,13,-5,2271.25,5,2271.5,50
2016-12-14 09:01:00,09:01:02,09:01:19,26274,26283,2271.25,42,2271.5,24,2271.25,2271.5,2271.25,2271.5,6,2,2271.25,42,2271.5,6
2016-12-14 09:02:00,09:02:02,09:02:02,26310,26310,2271.25,42,2271.5,6,2271.25,2271.25,2271.25,2271.25,3,-3,2271.25,39,2271.5,7
2016-12-14 09:03:00,09:03:02,09:03:54,26366,26552,2271.25,22,2271.5,62,2271.25,2271.5,2271.25,2271.5,17,3,2271.25,37,2271.5,2
2016-12-14 09:04:00,09:04:04,09:04:23,26589,26694,2271.25,4,2271.5,57,2271.25,2271.25,2271.0,2271.0,59,-55,2271.0,16,2271.25,48
2016-12-14 09:05:00,09:05:00,09:05:30,26755,26810,2271.0,55,2271.25,12,2271.25,2271.25,2271.0,2271.0,4,2,2271.0,27,2271.25,39
2016-12-14 09:06:00,09:06:45,09:06:45,27007,27007,2271.0,26,2271.25,56,2271.0,2271.0,2271.0,2271.0,1,-1,2271.0,25,2271.25,57
2016-12-14 09:07:00,09:07:27,09:07:27,27020,27020,2271.0,17,2271.25,57,2271.0,2271.0,2271.0,2271.0,17,-17,2270.75,58,2271.0,33
2016-12-14 09:08:00,09:08:00,09:08:00,0,0,0.0,0,0.0,0,2271.0,2271.0,2271.0,2271.0,0,0,0.0,0,0.0,0
2016-12-14 09:09:00,09:09:02,09:09:27,27131,27158,2270.75,47,2271.0,51,2271.0,2271.0,2271.0,2271.0,5,5,2270.75,55,2271.0,55
2016-12-14 09:10:00,09:10:05,09:10:49,27203,27231,2270.75,18,2271.0,86,2271.0,2271.0,2270.75,2270.75,15,-11,2270.75,4,2271.0,86
2016-12-14 09:11:00,09:11:16,09:11:49,27260,27273,2270.75,9,2271.0,85,2270.75,2271.0,2270.75,2271.0,13,1,2270.75,7,2271.0,78
2016-12-14 09:12:00,09:12:24,09:12:48,27324,27332,2270.75,47,2271.0,36,2271.0,2271.0,2271.0,2271.0,3,3,2270.75,46,2271.0,33
2016-12-14 09:13:00,09:13:15,09:13:40,27334,27437,2270.75,47,2271.0,33,2270.75,2271.0,2270.75,2271.0,35,31,2270.75,59,2271.0,2
2016-12-14 09:14:00,09:14:41,09:14:41,27482,27482,2270.75,50,2271.0,1,2271.0,2271.0,2271.0,2271.0,1,1,2271.0,4,2271.25,53
2016-12-14 09:15:00,09:15:00,09:15:44,27518,27730,2271.0,33,2271.25,20,2271.25,2271.75,2271.0,2271.75,76,34,2271.5,51,2271.75,1
2016-12-14 09:16:00,09:16:04,09:16:29,27746,27924,2271.5,51,2271.75,22,2271.5,2271.5,2271.25,2271.5,52,-34,2271.25,44,2271.75,79
2016-12-14 09:17:00,09:17:13,09:17:13,27968,27968,2271.25,44,2271.5,7,2271.5,2271.5,2271.5,2271.5,4,4,2271.25,42,2271.5,3
2016-12-14 09:18:00,09:18:14,09:18:32,28046,28058,2271.25,51,2271.5,7,2271.5,2271.5,2271.25,2271.25,9,7,2271.25,50,2271.5,1
2016-12-14 09:19:00,09:19:03,09:19:50,28067,28248,2271.25,50,2271.5,1,2271.5,2271.5,2271.5,2271.5,5,-3,2271.5,11,2271.5,1
2016-12-14 09:20:00,09:20:13,09:20:22,28283,28303,2271.5,2,2271.75,71,2271.5,2271.5,2271.5,2271.5,12,-12,2271.25,58,2271.5,6
2016-12-14 09:21:00,09:21:00,09:21:00,0,0,0.0,0,0.0,0,2271.5,2271.5,2271.5,2271.5,0,0,0.0,0,0.0,0
2016-12-14 09:22:00,09:22:23,09:22:23,28439,28439,2271.25,43,2271.5,15,2271.25,2271.25,2271.25,2271.25,2,-2,2271.25,41,2271.5,16
2016-12-14 09:23:00,09:23:09,09:23:25,28482,28547,2271.25,73,2271.5,7,2271.5,2271.75,2271.5,2271.75,11,3,2271.5,40,2271.75,43
2016-12-14 09:24:00,09:24:08,09:24:51,28579,28621,2271.5,41,2271.75,22,2271.75,2271.75,2271.5,2271.5,4,0,2271.25,75,2271.75,53
2016-12-14 09:25:00,09:25:18,09:25:59,28703,28739,2271.5,60,2271.75,13,2271.75,2271.75,2271.75,2271.75,14,14,2271.75,4,2272.0,112
2016-12-14 09:26:00,09:26:13,09:26:40,28748,28847,2271.75,2,2272.0,112,2271.75,2271.75,2271.75,2271.75,20,-10,2271.75,2,2271.75,2
2016-12-14 09:27:00,09:27:00,09:27:54,28849,28900,2271.75,2,2272.0,102,2271.75,2272.0,2271.75,2272.0,24,20,2271.75,24,2272.0,93
2016-12-14 09:28:00,09:28:00,09:28:00,0,0,0.0,0,0.0,0,2272.0,2272.0,2272.0,2272.0,0,0,0.0,0,0.0,0
2016-12-14 09:29:00,09:29:00,09:29:00,0,0,0.0,0,0.0,0,2272.0,2272.0,2272.0,2272.0,0,0,0.0,0,0.0,0
2016-12-14 09:30:00,09:30:02,09:30:52,29009,29137,2271.75,58,2272.0,49,2272.0,2272.0,2271.75,2272.0,24,-6,2271.75,49,2272.0,32
2016-12-14 09:31:00,09:31:01,09:31:50,29143,29221,2271.75,49,2272.0,28,2272.0,2272.0,2271.75,2272.0,31,25,2271.75,53,2272.0,15
2016-12-14 09:32:00,09:32:05,09:32:57,29261,29362,2271.75,6,2272.0,55,2271.75,2271.75,2271.5,2271.5,8,-8,2271.5,53,2271.75,4
2016-12-14 09:33:00,09:33:13,09:33:51,29379,29488,2271.5,54,2272.0,65,2272.0,2272.0,2271.5,2271.5,13,-9,2271.5,31,2271.75,21
2016-12-14 09:34:00,09:34:06,09:34:06,29529,29531,2271.5,39,2271.75,5,2271.75,2271.75,2271.75,2271.75,5,5,2271.75,1,2272.0,73
2016-12-14 09:35:00,09:35:00,09:35:21,29632,29641,2271.5,43,2271.75,9,2271.5,2271.75,2271.5,2271.75,4,2,2271.75,2,2272.0,73
2016-12-14 09:36:00,09:36:05,09:36:05,29690,29690,2271.75,38,2272.0,29,2272.0,2272.0,2272.0,2272.0,1,1,2271.75,36,2272.0,28
2016-12-14 09:37:00,09:37:00,09:37:00,0,0,0.0,0,0.0,0,2272.0,2272.0,2272.0,2272.0,0,0,0.0,0,0.0,0
2016-12-14 09:38:00,09:38:04,09:38:04,29799,29799,2271.75,5,2272.0,73,2271.75,2271.75,2271.75,2271.75,5,-5,2271.5,58,2271.75,4
2016-12-14 09:39:00,09:39:05,09:39:05,29897,29897,2271.75,38,2272.0,51,2271.75,2271.75,2271.75,2271.75,1,-1,2271.75,37,2272.0,50
2016-12-14 09:40:00,09:40:35,09:40:40,29935,29962,2271.75,38,2272.0,44,2272.0,2272.0,2272.0,2272.0,22,22,2272.0,11,2272.25,94
2016-12-14 09:41:00,09:41:35,09:41:55,30055,30083,2272.0,5,2272.25,79,2272.0,2272.0,2272.0,2272.0,6,-4,2271.75,63,2272.0,3
2016-12-14 09:42:00,09:42:26,09:42:31,30124,30135,2271.75,64,2272.0,18,2272.0,2272.0,2272.0,2272.0,11,11,2271.75,55,2272.0,15
2016-12-14 09:43:00,09:43:19,09:43:45,30185,30200,2271.75,3,2272.0,54,2271.75,2271.75,2271.75,2271.75,8,-2,2271.5,56,2271.75,3
2016-12-14 09:44:00,09:44:17,09:44:45,30216,30225,2271.5,56,2271.75,20,2271.75,2271.75,2271.75,2271.75,2,2,2271.5,51,2271.75,17
2016-12-14 09:45:00,09:45:00,09:45:07,30248,30255,2271.5,56,2271.75,18,2271.75,2271.75,2271.75,2271.75,4,4,2271.5,51,2271.75,13
2016-12-14 09:46:00,09:46:53,09:46:53,30379,30379,2271.5,43,2271.75,34,2271.75,2271.75,2271.75,2271.75,3,3,2271.5,38,2271.75,31
2016-12-14 09:47:00,09:47:30,09:47:30,30424,30424,2271.5,28,2271.75,63,2271.75,2271.75,2271.75,2271.75,1,1,2271.5,37,2271.75,62
2016-12-14 09:48:00,09:48:39,09:48:49,30501,30508,2271.5,43,2271.75,45,2271.5,2271.75,2271.5,2271.75,2,0,2271.5,48,2271.75,46
2016-12-14 09:49:00,09:49:43,09:49:59,30552,30557,2271.5,51,2271.75,46,2271.75,2271.75,2271.75,2271.75,6,6,2271.5,44,2271.75,42
2016-12-14 09:50:00,09:50:07,09:50:57,30561,30628,2271.5,44,2271.75,43,2271.5,2271.75,2271.5,2271.75,13,-9,2271.5,67,2271.75,16
2016-12-14 09:51:00,09:51:03,09:51:50,30634,30688,2271.5,67,2271.75,17,2271.75,2271.75,2271.5,2271.75,17,15,2271.5,49,2271.75,1
2016-12-14 09:52:00,09:52:06,09:52:49,30699,30767,2271.75,6,2272.0,84,2271.75,2272.0,2271.75,2272.0,15,13,2271.75,34,2272.0,9
2016-12-14 09:53:00,09:53:18,09:53:37,30794,30929,2271.75,45,2272.0,15,2272.0,2272.0,2272.0,2272.0,20,4,2272.0,4,2272.25,72
2016-12-14 09:54:00,09:54:52,09:54:54,30991,31004,2272.0,44,2272.25,43,2272.0,2272.25,2272.0,2272.25,24,2,2272.0,42,2272.25,31
2016-12-14 09:55:00,09:55:33,09:55:33,31056,31056,2272.0,10,2272.25,69,2272.25,2272.25,2272.25,2272.25,2,2,2272.0,14,2272.25,67
2016-12-14 09:56:00,09:56:40,09:56:40,31114,31114,2272.0,41,2272.25,38,2272.25,2272.25,2272.25,2272.25,2,2,2272.0,43,2272.25,36
2016-12-14 09:57:00,09:57:08,09:57:37,31121,31132,2272.0,43,2272.25,37,2272.25,2272.25,2272.25,2272.25,6,6,2272.0,43,2272.25,31
2016-12-14 09:58:00,09:58:10,09:58:53,31197,31212,2272.0,29,2272.25,35,2272.25,2272.25,2272.25,2272.25,10,10,2272.0,44,2272.25,27
2016-12-14 09:59:00,09:59:29,09:59:59,31231,31241,2272.0,45,2272.25,18,2272.0,2272.0,2272.0,2272.0,2,-2,2272.0,43,2272.25,20
2016-12-14 10:00:00,10:00:00,10:00:49,31251,31338,2272.0,44,2272.25,19,2272.0,2272.25,2272.0,2272.25,18,14,2272.0,50,2272.25,1
2016-12-14 10:01:00,10:01:56,10:01:59,31409,31416,2272.25,12,2272.5,80,2272.5,2272.5,2272.25,2272.25,6,4,2272.25,13,2272.5,69
2016-12-14 10:02:00,10:02:00,10:02:00,0,0,0.0,0,0.0,0,2272.25,2272.25,2272.25,2272.25,0,0,0.0,0,0.0,0
2016-12-14 10:03:00,10:03:30,10:03:30,31532,31532,2272.25,9,2272.5,78,2272.5,2272.5,2272.5,2272.5,2,2,2272.25,11,2272.5,76
2016-12-14 10:04:00,10:04:52,10:04:52,31601,31601,2272.25,18,2272.5,76,2272.5,2272.5,2272.5,2272.5,1,1,2272.25,20,2272.5,75
2016-12-14 10:05:00,10:05:56,10:05:56,31686,31686,2272.25,39,2272.5,36,2272.25,2272.25,2272.25,2272.25,1,-1,2272.25,38,2272.5,39
2016-12-14 10:06:00,10:06:48,10:06:50,31736,31741,2272.25,52,2272.5,14,2272.5,2272.5,2272.5,2272.5,14,14,2272.5,16,2272.75,78
2016-12-14 10:07:00,10:07:03,10:07:53,31790,31860,2272.5,40,2272.75,17,2272.5,2272.5,2272.5,2272.5,20,-20,2272.25,64,2272.5,2
2016-12-14 10:08:00,10:08:11,10:08:54,31875,32096,2272.25,58,2272.5,5,2272.5,2272.5,2272.5,2272.5,21,11,2272.25,18,2272.5,61
2016-12-14 10:09:00,10:09:22,10:09:51,32112,32333,2272.25,13,2272.5,63,2272.25,2272.25,2272.0,2272.0,87,-59,2271.75,57,2272.0,12
2016-12-14 10:10:00,10:10:25,10:10:57,32397,32466,2271.75,55,2272.0,10,2272.0,2272.25,2272.0,2272.25,23,17,2272.0,55,2272.25,5
2016-12-14 10:11:00,10:11:14,10:11:14,32499,32499,2272.0,44,2272.25,18,2272.25,2272.25,2272.25,2272.25,1,1,2272.0,45,2272.25,17
2016-12-14 10:12:00,10:12:00,10:12:00,0,0,0.0,0,0.0,0,2272.25,2272.25,2272.25,2272.25,0,0,0.0,0,0.0,0
2016-12-14 10:13:00,10:13:47,10:13:47,32645,32645,2272.0,38,2272.25,22,2272.25,2272.25,2272.25,2272.25,1,1,2272.0,49,2272.25,21
2016-12-14 10:14:00,10:14:15,10:14:18,32677,32687,2272.0,49,2272.25,13,2272.25,2272.25,2272.25,2272.25,6,6,2272.0,58,2272.25,7
2016-12-14 10:15:00,10:15:00,10:15:00,0,0,0.0,0,0.0,0,2272.25,2272.25,2272.25,2272.25,0,0,0.0,0,0.0,0
2016-12-14 10:16:00,10:16:40,10:16:40,32729,32731,2272.0,47,2272.25,39,2272.25,2272.25,2272.25,2272.25,3,3,2272.0,58,2272.25,36
2016-12-14 10:17:00,10:17:00,10:17:00,0,0,0.0,0,0.0,0,2272.25,2272.25,2272.25,2272.25,0,0,0.0,0,0.0,0
2016-12-14 10:18:00,10:18:56,10:18:56,32754,32754,2272.0,48,2272.25,32,2272.25,2272.25,2272.25,2272.25,1,1,2272.0,49,2272.25,31
2016-12-14 10:19:00,10:19:12,10:19:50,32770,32773,2272.0,48,2272.25,15,2272.25,2272.25,2272.25,2272.25,5,5,2272.0,60,2272.25,10
2016-12-14 10:20:00,10:20:00,10:20:00,0,0,0.0,0,0.0,0,2272.25,2272.25,2272.25,2272.25,0,0,0.0,0,0.0,0
2016-12-14 10:21:00,10:21:00,10:21:00,0,0,0.0,0,0.0,0,2272.25,2272.25,2272.25,2272.25,0,0,0.0,0,0.0,0
2016-12-14 10:22:00,10:22:30,10:22:30,32810,32810,2272.0,49,2272.25,16,2272.0,2272.0,2272.0,2272.0,1,-1,2272.0,48,2272.25,17
2016-12-14 10:23:00,10:23:13,10:23:30,32853,32870,2272.0,11,2272.25,66,2272.0,2272.25,2272.0,2272.25,9,-7,2272.0,2,2272.25,61
2016-12-14 10:24:00,10:24:26,10:24:58,32959,33004,2272.0,41,2272.25,25,2272.25,2272.25,2272.0,2272.25,9,-3,2272.0,13,2272.25,58
2016-12-14 10:25:00,10:25:00,10:25:00,0,0,0.0,0,0.0,0,2272.25,2272.25,2272.25,2272.25,0,0,0.0,0,0.0,0
2016-12-14 10:26:00,10:26:02,10:26:02,33115,33115,2272.0,2,2272.25,59,2272.0,2272.0,2272.0,2272.0,1,-1,2272.0,1,2272.25,48
2016-12-14 10:27:00,10:27:31,10:27:53,33154,33162,2272.0,46,2272.25,19,2272.0,2272.25,2272.0,2272.0,3,-1,2272.0,45,2272.25,24
2016-12-14 10:28:00,10:28:00,10:28:00,0,0,0.0,0,0.0,0,2272.0,2272.0,2272.0,2272.0,0,0,0.0,0,0.0,0
2016-12-14 10:29:00,10:29:57,10:29:57,33189,33200,2272.0,47,2272.25,19,2272.25,2272.25,2272.25,2272.25,7,7,2272.0,56,2272.5,84
2016-12-14 10:30:00,10:30:17,10:30:44,33210,33216,2272.25,9,2272.5,84,2272.5,2272.5,2272.25,2272.25,8,4,2272.0,49,2272.5,84
2016-12-14 10:31:00,10:31:00,10:31:00,0,0,0.0,0,0.0,0,2272.25,2272.25,2272.25,2272.25,0,0,0.0,0,0.0,0
2016-12-14 10:32:00,10:32:12,10:32:13,33275,33304,2272.25,43,2272.5,31,2272.5,2272.5,2272.5,2272.5,15,15,2272.25,47,2272.5,4
2016-12-14 10:33:00,10:33:22,10:33:22,33334,33334,2272.25,57,2272.5,4,2272.25,2272.25,2272.25,2272.25,10,-10,2272.25,47,2272.5,6
2016-12-14 10:34:00,10:34:28,10:34:40,33458,33463,2272.25,10,2272.5,59,2272.5,2272.5,2272.25,2272.25,3,1,2272.25,13,2272.5,56
2016-12-14 10:35:00,10:35:00,10:35:00,0,0,0.0,0,0.0,0,2272.25,2272.25,2272.25,2272.25,0,0,0.0,0,0.0,0
2016-12-14 10:36:00,10:36:09,10:36:10,33472,33487,2272.25,14,2272.5,57,2272.25,2272.25,2272.25,2272.25,15,-13,2272.0,48,2272.25,3
2016-12-14 10:37:00,10:37:30,10:37:54,33666,33691,2272.0,49,2272.25,11,2272.0,2272.25,2272.0,2272.25,9,7,2272.0,45,2272.5,68
2016-12-14 10:38:00,10:38:03,10:38:15,33693,33700,2272.0,47,2272.5,68,2272.0,2272.5,2272.0,2272.5,7,3,2272.25,2,2272.5,66
2016-12-14 10:39:00,10:39:00,10:39:00,0,0,0.0,0,0.0,0,2272.5,2272.5,2272.5,2272.5,0,0,0.0,0,0.0,0
2016-12-14 10:40:00,10:40:52,10:40:52,33815,33815,2272.0,16,2272.25,51,2272.25,2272.25,2272.25,2272.25,1,1,2272.0,11,2272.25,50
2016-12-14 10:41:00,10:41:02,10:41:56,33817,33839,2272.0,16,2272.25,50,2272.0,2272.25,2272.0,2272.0,22,-20,2271.75,55,2272.0,14
2016-12-14 10:42:00,10:42:53,10:42:53,33932,33932,2271.75,38,2272.0,25,2272.0,2272.0,2272.0,2272.0,1,1,2271.75,37,2272.0,24
2016-12-14 10:43:00,10:43:09,10:43:35,33953,33966,2271.75,38,2272.0,1,2272.0,2272.0,2272.0,2272.0,3,3,2271.75,36,2272.0,1
2016-12-14 10:44:00,10:44:40,10:44:40,33977,33977,2271.75,36,2272.0,1,2272.0,2272.0,2272.0,2272.0,1,1,2272.0,4,2272.25,66
2016-12-14 10:45:00,10:45:00,10:45:46,33984,34071,2272.0,6,2272.25,67,2272.0,2272.0,2272.0,2272.0,10,6,2271.75,43,2272.0,19
2016-12-14 10:46:00,10:46:00,10:46:00,0,0,0.0,0,0.0,0,2272.0,2272.0,2272.0,2272.0,0,0,0.0,0,0.0,0
2016-12-14 10:47:00,10:47:31,10:47:31,34290,34293,2272.0,42,2272.25,4,2272.25,2272.25,2272.25,2272.25,3,3,2272.25,1,2272.5,70
