,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-08-10 09:02:00,09:02:07,09:02:38,32885,32929,2175.0,189,2175.25,124,2175.25,2175.25,2175.0,2175.0,10,-6,2175.0,181,2175.25,130
2016-08-10 09:03:00,09:03:11,09:03:52,32935,32973,2175.0,180,2175.25,127,2175.0,2175.25,2175.0,2175.25,5,-1,2175.0,172,2175.25,135
2016-08-10 09:04:00,09:04:03,09:04:55,33006,33108,2175.0,161,2175.25,156,2175.25,2175.25,2175.0,2175.0,7,1,2175.0,188,2175.25,130
2016-08-10 09:05:00,09:05:02,09:05:42,33118,33222,2175.0,188,2175.25,135,2175.25,2175.25,2175.0,2175.25,28,18,2175.0,176,2175.25,132
2016-08-10 09:06:00,09:06:00,09:06:49,33263,33337,2175.0,180,2175.25,116,2175.25,2175.25,2175.25,2175.25,3,3,2175.0,182,2175.25,123
2016-08-10 09:07:00,09:07:04,09:07:58,33355,33420,2175.0,184,2175.25,126,2175.25,2175.25,2175.0,2175.0,13,5,2175.0,187,2175.25,97
2016-08-10 09:08:00,09:08:04,09:08:52,33439,33588,2175.0,198,2175.25,67,2175.25,2175.5,2175.25,2175.5,110,28,2175.25,87,2175.5,112
2016-08-10 09:09:00,09:09:02,09:09:51,33596,33666,2175.25,88,2175.5,110,2175.5,2175.5,2175.25,2175.5,18,6,2175.25,84,2175.5,115
2016-08-10 09:10:00,09:10:00,09:10:48,33670,33738,2175.25,85,2175.5,115,2175.5,2175.5,2175.25,2175.25,10,8,2175.25,91,2175.5,156
2016-08-10 09:11:00,09:11:02,09:11:55,33747,33987,2175.25,91,2175.5,156,2175.5,2175.75,2175.25,2175.75,188,40,2175.5,27,2175.75,146
2016-08-10 09:12:00,09:12:03,09:12:32,34029,34166,2175.5,39,2175.75,146,2175.5,2175.75,2175.5,2175.5,73,-71,2175.5,52,2175.75,153
2016-08-10 09:13:00,09:13:41,09:13:52,34212,34220,2175.5,51,2175.75,157,2175.75,2175.75,2175.5,2175.5,4,-2,2175.5,46,2175.75,153
2016-08-10 09:14:00,09:14:06,09:14:59,34233,34365,2175.5,62,2175.75,153,2175.5,2175.75,2175.5,2175.5,22,-18,2175.5,46,2175.75,133
2016-08-10 09:15:00,09:15:07,09:15:40,34405,34571,2175.5,99,2175.75,126,2175.75,2175.75,2175.5,2175.5,33,-7,2175.5,95,2175.75,131
2016-08-10 09:16:00,09:16:08,09:16:59,34621,35046,2175.5,108,2175.75,137,2175.5,2175.75,2175.25,2175.25,257,-191,2175.0,221,2175.25,4
2016-08-10 09:17:00,09:17:00,09:17:43,35062,35384,2175.0,218,2175.25,18,2175.0,2175.25,2175.0,2175.25,59,-15,2175.25,87,2175.5,107
2016-08-10 09:18:00,09:18:00,09:18:57,35405,35601,2175.25,91,2175.5,112,2175.25,2175.5,2175.25,2175.25,42,-36,2175.0,206,2175.25,6
2016-08-10 09:19:00,09:19:05,09:19:59,35644,35911,2175.0,206,2175.25,35,2175.0,2175.25,2175.0,2175.0,47,1,2175.0,186,2175.25,66
2016-08-10 09:20:00,09:20:01,09:20:57,35920,36140,2175.0,187,2175.25,76,2175.25,2175.25,2175.0,2175.25,98,44,2175.0,204,2175.25,10
2016-08-10 09:21:00,09:21:02,09:21:54,36164,36361,2175.0,200,2175.25,25,2175.25,2175.25,2174.75,2175.0,229,-179,2174.75,262,2175.0,76
2016-08-10 09:22:00,09:22:01,09:22:30,36369,36484,2174.75,262,2175.0,78,2175.0,2175.25,2175.0,2175.0,78,74,2175.0,105,2175.25,87
2016-08-10 09:23:00,09:23:03,09:23:52,36509,36586,2175.0,105,2175.25,89,2175.25,2175.25,2175.0,2175.0,5,-1,2175.0,125,2175.25,93
2016-08-10 09:24:00,09:24:03,09:24:59,36597,36709,2175.0,125,2175.25,93,2175.0,2175.25,2175.0,2175.25,200,32,2175.25,50,2175.5,147
2016-08-10 09:25:00,09:25:10,09:25:55,36798,37175,2175.25,25,2175.5,143,2175.25,2175.25,2175.0,2175.0,166,-42,2175.0,71,2175.25,98
2016-08-10 09:26:00,09:26:02,09:26:45,37217,37392,2175.0,95,2175.25,88,2175.0,2175.0,2175.0,2175.0,138,-78,2175.0,3,2175.25,102
2016-08-10 09:27:00,09:27:17,09:27:59,37490,37606,2175.0,32,2175.25,98,2175.0,2175.0,2174.75,2175.0,150,-84,2174.75,106,2175.0,44
2016-08-10 09:28:00,09:28:00,09:28:39,37616,37679,2174.75,109,2175.0,53,2174.75,2174.75,2174.75,2174.75,20,-20,2174.75,79,2175.0,86
2016-08-10 09:29:00,09:29:07,09:29:59,37707,37784,2174.75,85,2175.0,90,2174.75,2175.0,2174.75,2174.75,13,-11,2174.75,78,2175.0,90
2016-08-10 09:30:00,09:30:00,09:30:52,37788,38018,2174.75,78,2175.0,91,2174.75,2175.0,2174.75,2174.75,203,-201,2174.75,106,2175.0,102
2016-08-10 09:31:00,09:31:02,09:31:30,38072,38132,2174.75,117,2175.0,101,2174.75,2174.75,2174.75,2174.75,27,-27,2174.75,119,2175.0,111
2016-08-10 09:32:00,09:32:05,09:32:59,38181,38313,2174.75,123,2175.0,123,2174.75,2174.75,2174.75,2174.75,31,-31,2174.75,85,2175.0,150
2016-08-10 09:33:00,09:33:01,09:33:38,38321,38496,2174.75,74,2175.0,350,2174.75,2175.0,2174.75,2175.0,91,-75,2174.75,99,2175.0,122
2016-08-10 09:34:00,09:34:07,09:34:54,38529,38656,2174.75,80,2175.0,122,2174.75,2175.0,2174.75,2175.0,98,70,2175.0,68,2175.25,120
2016-08-10 09:35:00,09:35:00,09:35:59,38669,39071,2175.0,40,2175.25,120,2175.25,2175.25,2174.75,2174.75,114,-66,2174.75,11,2175.0,119
2016-08-10 09:36:00,09:36:04,09:36:43,39110,39425,2174.75,49,2175.0,115,2174.75,2175.0,2174.5,2174.75,102,10,2174.75,1,2175.0,139
2016-08-10 09:37:00,09:37:03,09:37:51,39516,39706,2174.75,60,2175.0,121,2174.75,2175.0,2174.75,2175.0,68,24,2175.0,6,2175.25,123
2016-08-10 09:38:00,09:38:19,09:38:29,39787,39836,2175.0,63,2175.25,131,2175.0,2175.25,2175.0,2175.25,20,-18,2175.0,71,2175.25,131
2016-08-10 09:39:00,09:39:00,09:39:43,39911,40243,2175.0,113,2175.25,110,2175.25,2175.5,2175.25,2175.5,132,48,2175.25,19,2175.5,151
2016-08-10 09:40:00,09:40:02,09:40:52,40312,40694,2175.25,42,2175.5,150,2175.25,2175.5,2175.0,2175.0,97,15,2175.0,103,2175.25,43
2016-08-10 09:41:00,09:41:00,09:41:36,40704,40863,2175.0,114,2175.25,38,2175.0,2175.0,2174.75,2175.0,120,-108,2174.75,119,2175.0,86
2016-08-10 09:42:00,09:42:08,09:42:57,40908,41217,2174.75,119,2175.0,80,2175.0,2175.25,2175.0,2175.0,128,28,2174.75,121,2175.25,100
2016-08-10 09:43:00,09:43:06,09:43:55,41291,41757,2175.0,8,2175.25,88,2175.0,2175.25,2175.0,2175.0,55,17,2174.75,122,2175.0,13
2016-08-10 09:44:00,09:44:00,09:44:58,41789,42194,2174.75,121,2175.0,11,2175.0,2175.25,2174.75,2174.75,53,-1,2174.75,115,2175.0,46
2016-08-10 09:45:00,09:45:00,09:45:50,42198,42463,2174.75,123,2175.0,47,2175.0,2175.25,2175.0,2175.0,68,6,2174.75,123,2175.0,3
2016-08-10 09:46:00,09:46:09,09:46:48,42540,42607,2174.75,236,2175.0,43,2175.0,2175.0,2174.75,2174.75,44,42,2174.75,260,2175.0,39
2016-08-10 09:47:00,09:47:32,09:47:59,42663,42723,2174.75,262,2175.0,87,2174.75,2175.0,2174.75,2175.0,5,1,2174.75,263,2175.0,31
2016-08-10 09:48:00,09:48:05,09:48:58,42729,42943,2174.75,263,2175.0,25,2175.0,2175.25,2174.75,2175.0,88,16,2175.0,4,2175.25,134
2016-08-10 09:49:00,09:49:13,09:49:43,43013,43097,2175.0,10,2175.25,131,2175.0,2175.0,2175.0,2175.0,24,4,2175.0,66,2175.25,117
2016-08-10 09:50:00,09:50:02,09:50:54,43114,43146,2175.0,80,2175.25,120,2175.25,2175.25,2175.25,2175.25,4,4,2175.0,91,2175.25,116
2016-08-10 09:51:00,09:51:05,09:51:57,43160,43246,2175.0,91,2175.25,109,2175.25,2175.25,2175.0,2175.25,6,2,2175.0,132,2175.25,92
2016-08-10 09:52:00,09:52:30,09:52:46,43315,43476,2175.0,132,2175.25,76,2175.25,2175.25,2175.25,2175.25,108,86,2175.25,23,2175.5,148
2016-08-10 09:53:00,09:53:02,09:53:59,43515,43628,2175.25,32,2175.5,141,2175.5,2175.5,2175.25,2175.25,43,-13,2175.0,166,2175.25,63
2016-08-10 09:54:00,09:54:13,09:54:40,43663,43683,2175.0,169,2175.25,34,2175.25,2175.25,2175.0,2175.0,10,6,2175.0,175,2175.25,52
2016-08-10 09:55:00,09:55:00,09:55:49,43692,43851,2175.0,175,2175.25,60,2175.25,2175.25,2175.0,2175.25,60,8,2175.0,171,2175.25,51
2016-08-10 09:56:00,09:56:00,09:56:40,43875,44014,2175.0,171,2175.25,35,2175.25,2175.5,2175.25,2175.5,128,112,2175.25,121,2175.5,76
2016-08-10 09:57:00,09:57:42,09:57:51,44054,44064,2175.25,126,2175.5,80,2175.5,2175.5,2175.25,2175.5,3,1,2175.25,112,2175.5,81
2016-08-10 09:58:00,09:58:40,09:58:49,44089,44096,2175.25,101,2175.5,83,2175.5,2175.5,2175.25,2175.5,7,3,2175.25,103,2175.5,78
2016-08-10 09:59:00,09:59:50,09:59:59,44158,44169,2175.25,107,2175.5,97,2175.5,2175.5,2175.25,2175.25,2,0,2175.25,107,2175.5,98
2016-08-10 10:00:00,10:00:01,10:00:59,44212,44567,2175.25,41,2175.5,116,2175.25,2175.25,2175.0,2175.25,119,-27,2175.0,166,2175.25,10
2016-08-10 10:01:00,10:01:00,10:01:58,44574,44953,2175.0,167,2175.25,5,2175.25,2175.75,2175.25,2175.75,357,131,2175.5,127,2175.75,218
2016-08-10 10:02:00,10:02:03,10:02:50,44958,45053,2175.5,127,2175.75,215,2175.5,2175.75,2175.5,2175.75,4,-2,2175.5,114,2175.75,232
2016-08-10 10:03:00,10:03:01,10:03:55,45080,45111,2175.5,89,2175.75,231,2175.5,2175.75,2175.5,2175.75,8,2,2175.5,125,2175.75,229
2016-08-10 10:04:00,10:04:04,10:04:52,45128,45195,2175.5,128,2175.75,229,2175.75,2175.75,2175.5,2175.5,58,-56,2175.5,80,2175.75,200
2016-08-10 10:05:00,10:05:00,10:05:57,45205,45318,2175.5,84,2175.75,202,2175.5,2175.75,2175.5,2175.75,23,-15,2175.5,143,2175.75,183
2016-08-10 10:06:00,10:06:01,10:06:37,45333,45426,2175.5,143,2175.75,174,2175.5,2175.75,2175.5,2175.75,14,-10,2175.5,135,2175.75,193
2016-08-10 10:07:00,10:07:09,10:07:50,45456,45635,2175.5,94,2175.75,204,2175.5,2175.75,2175.5,2175.5,179,-19,2175.5,113,2175.75,135
2016-08-10 10:08:00,10:08:23,10:08:57,45656,45709,2175.5,105,2175.75,156,2175.75,2175.75,2175.5,2175.5,62,-44,2175.5,44,2175.75,202
2016-08-10 10:09:00,10:09:04,10:09:58,45730,45754,2175.5,107,2175.75,202,2175.75,2175.75,2175.5,2175.5,5,1,2175.5,131,2175.75,204
2016-08-10 10:10:00,10:10:01,10:10:59,45764,45805,2175.5,133,2175.75,205,2175.75,2175.75,2175.5,2175.5,3,1,2175.5,142,2175.75,178
2016-08-10 10:11:00,10:11:00,10:11:44,45807,45843,2175.5,142,2175.75,198,2175.75,2175.75,2175.5,2175.75,26,24,2175.5,145,2175.75,172
2016-08-10 10:12:00,10:12:00,10:12:58,45866,46136,2175.5,146,2175.75,175,2175.75,2176.0,2175.5,2175.75,193,159,2175.75,53,2176.0,819
2016-08-10 10:13:00,10:13:03,10:13:22,46184,46382,2175.75,15,2176.0,820,2175.75,2175.75,2175.5,2175.75,149,-115,2175.5,141,2175.75,37
2016-08-10 10:14:00,10:14:01,10:14:48,46438,46610,2175.5,181,2175.75,66,2175.75,2175.75,2175.5,2175.75,56,26,2175.75,3,2176.0,839
2016-08-10 10:15:00,10:15:00,10:15:05,46649,46737,2175.75,1,2176.0,832,2175.75,2175.75,2175.75,2175.75,20,14,2175.5,189,2175.75,17
2016-08-10 10:16:00,10:16:21,10:16:43,46837,47035,2175.5,180,2175.75,20,2175.75,2175.75,2175.75,2175.75,54,26,2175.5,197,2175.75,10
2016-08-10 10:17:00,10:17:27,10:17:56,47107,47216,2175.5,191,2175.75,27,2175.75,2176.0,2175.5,2175.75,38,28,2175.5,213,2175.75,3
2016-08-10 10:18:00,10:18:10,10:18:52,47263,47284,2175.5,206,2175.75,43,2175.75,2175.75,2175.5,2175.75,5,3,2175.5,174,2175.75,39
2016-08-10 10:19:00,10:19:07,10:19:51,47291,47400,2175.5,173,2175.75,47,2175.75,2175.75,2175.75,2175.75,4,4,2175.5,215,2175.75,13
2016-08-10 10:20:00,10:20:06,10:20:37,47413,47486,2175.5,215,2175.75,34,2175.75,2175.75,2175.75,2175.75,7,7,2175.5,205,2175.75,46
2016-08-10 10:21:00,10:21:01,10:21:57,47514,47542,2175.5,204,2175.75,39,2175.75,2175.75,2175.75,2175.75,11,11,2175.5,202,2175.75,45
2016-08-10 10:22:00,10:22:08,10:22:46,47546,47591,2175.5,204,2175.75,45,2175.75,2175.75,2175.75,2175.75,22,22,2175.5,205,2175.75,25
2016-08-10 10:23:00,10:23:15,10:23:58,47621,47680,2175.5,226,2175.75,26,2175.5,2175.75,2175.5,2175.5,41,-39,2175.5,166,2175.75,57
2016-08-10 10:24:00,10:24:57,10:24:57,47715,47715,2175.5,171,2175.75,64,2175.5,2175.5,2175.5,2175.5,1,-1,2175.5,170,2175.75,63
2016-08-10 10:25:00,10:25:02,10:25:58,47720,47768,2175.5,170,2175.75,65,2175.5,2175.75,2175.5,2175.75,5,-3,2175.5,165,2175.75,68
2016-08-10 10:26:00,10:26:08,10:26:56,47772,47859,2175.5,165,2175.75,67,2175.75,2175.75,2175.5,2175.5,8,4,2175.5,162,2175.75,123
2016-08-10 10:27:00,10:27:19,10:27:47,47886,47958,2175.5,176,2175.75,122,2175.5,2175.75,2175.5,2175.75,8,-4,2175.5,169,2175.75,128
2016-08-10 10:28:00,10:28:13,10:28:56,48031,48260,2175.5,183,2175.75,117,2175.75,2175.75,2175.5,2175.5,177,63,2175.5,193,2175.75,17
2016-08-10 10:29:00,10:29:15,10:29:59,48279,48702,2175.5,193,2175.75,42,2175.75,2176.0,2175.5,2175.75,176,42,2175.75,10,2176.0,809
2016-08-10 10:30:00,10:30:08,10:30:57,48727,48994,2175.75,11,2176.0,812,2175.75,2176.0,2175.75,2176.0,113,25,2175.75,55,2176.0,806
2016-08-10 10:31:00,10:31:23,10:31:50,49071,49187,2175.75,82,2176.0,806,2175.75,2176.0,2175.75,2175.75,62,-56,2175.75,13,2176.0,808
2016-08-10 10:32:00,10:32:09,10:32:57,49257,49504,2175.75,17,2176.0,811,2175.75,2175.75,2175.5,2175.75,92,20,2175.75,145,2176.0,805
2016-08-10 10:33:00,10:33:17,10:33:17,49506,49506,2175.75,145,2176.0,806,2175.75,2175.75,2175.75,2175.75,1,-1,2175.75,144,2176.0,805
2016-08-10 10:34:00,10:34:07,10:34:57,49516,49546,2175.75,148,2176.0,808,2176.0,2176.0,2175.75,2175.75,5,-1,2175.75,145,2176.0,804
2016-08-10 10:35:00,10:35:28,10:35:44,49562,49572,2175.75,147,2176.0,808,2175.75,2176.0,2175.75,2176.0,4,2,2175.75,147,2176.0,803
2016-08-10 10:36:00,10:36:30,10:36:53,49602,49624,2175.75,143,2176.0,806,2175.75,2176.0,2175.75,2176.0,63,59,2175.75,174,2176.0,745
2016-08-10 10:37:00,10:37:07,10:37:57,49648,49676,2175.75,174,2176.0,746,2176.0,2176.0,2175.75,2176.0,7,5,2175.75,171,2176.0,740
2016-08-10 10:38:00,10:38:10,10:38:48,49679,49699,2175.75,171,2176.0,740,2176.0,2176.0,2175.75,2175.75,9,5,2175.75,181,2176.0,736
2016-08-10 10:39:00,10:39:18,10:39:33,49859,49925,2175.75,138,2176.0,746,2176.0,2176.0,2175.75,2175.75,6,2,2175.75,160,2176.0,741
2016-08-10 10:40:00,10:40:00,10:40:40,50046,50218,2175.75,142,2176.0,750,2175.75,2176.0,2175.75,2176.0,12,-8,2175.75,148,2176.0,744
2016-08-10 10:41:00,10:41:36,10:41:36,50402,50402,2175.75,155,2176.0,741,2175.75,2175.75,2175.75,2175.75,2,-2,2175.75,153,2176.0,745
2016-08-10 10:42:00,10:42:08,10:42:55,50455,50588,2175.75,147,2176.0,741,2176.0,2176.0,2175.75,2175.75,12,8,2175.75,152,2176.0,725
2016-08-10 10:43:00,10:43:38,10:43:54,50797,50969,2175.75,152,2176.0,731,2175.75,2175.75,2175.75,2175.75,2,-2,2175.75,148,2176.0,726
2016-08-10 10:44:00,10:44:12,10:44:39,51087,51229,2175.75,143,2176.0,718,2176.0,2176.0,2175.75,2175.75,5,-3,2175.75,158,2176.0,720
2016-08-10 10:45:00,10:45:06,10:45:40,51240,51271,2175.75,168,2176.0,720,2175.75,2175.75,2175.75,2175.75,10,-10,2175.75,131,2176.0,732
