,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-06-15 08:13:00,08:13:02,08:13:58,29993,30235,2063.0,88,2063.25,54,2063.25,2063.25,2063.0,2063.25,83,53,2063.25,52,2063.5,77
2016-06-15 08:14:00,08:14:00,08:14:59,30239,30662,2063.25,68,2063.5,92,2063.5,2063.75,2063.5,2063.5,129,43,2063.25,58,2063.5,45
2016-06-15 08:15:00,08:15:00,08:15:58,30672,30981,2063.25,53,2063.5,47,2063.5,2063.5,2063.25,2063.25,24,10,2063.25,72,2063.5,53
2016-06-15 08:16:00,08:16:00,08:16:59,30985,31647,2063.25,73,2063.5,53,2063.5,2063.75,2063.25,2063.5,206,72,2063.25,65,2063.5,47
2016-06-15 08:17:00,08:17:04,08:17:53,31695,31900,2063.25,69,2063.5,52,2063.5,2063.75,2063.25,2063.5,34,14,2063.5,67,2063.75,56
2016-06-15 08:18:00,08:18:02,08:18:47,31905,31974,2063.5,73,2063.75,56,2063.75,2063.75,2063.5,2063.5,19,1,2063.5,59,2063.75,67
2016-06-15 08:19:00,08:19:00,08:19:58,31988,32304,2063.5,69,2063.75,60,2063.75,2064.0,2063.5,2063.5,73,-7,2063.5,65,2063.75,72
2016-06-15 08:20:00,08:20:03,08:20:57,32333,32503,2063.5,37,2063.75,90,2063.5,2063.5,2063.25,2063.25,39,-35,2063.25,72,2063.5,83
2016-06-15 08:21:00,08:21:00,08:21:58,32533,33177,2063.25,41,2063.5,91,2063.25,2063.25,2063.0,2063.0,148,-8,2063.0,167,2063.5,105
2016-06-15 08:22:00,08:22:00,08:22:58,33187,34005,2063.0,201,2063.5,104,2063.0,2063.25,2062.75,2063.0,252,-88,2062.75,87,2063.0,42
2016-06-15 08:23:00,08:23:09,08:23:54,34021,34178,2062.75,96,2063.0,52,2062.75,2063.0,2062.75,2062.75,58,-36,2062.75,68,2063.0,47
2016-06-15 08:24:00,08:24:16,08:24:54,34308,34389,2062.75,80,2063.0,62,2063.0,2063.0,2063.0,2063.0,3,3,2062.75,74,2063.0,73
2016-06-15 08:25:00,08:25:22,08:25:44,34419,34475,2062.75,76,2063.0,71,2062.75,2063.0,2062.75,2063.0,9,5,2062.75,83,2063.0,72
2016-06-15 08:26:00,08:26:06,08:26:59,34506,34810,2062.75,100,2063.0,48,2063.0,2063.5,2063.0,2063.5,138,138,2063.25,88,2063.5,64
2016-06-15 08:27:00,08:27:02,08:27:53,34814,35102,2063.25,87,2063.5,64,2063.5,2063.5,2063.25,2063.5,118,12,2063.25,49,2063.5,59
2016-06-15 08:28:00,08:28:01,08:28:55,35165,35545,2063.25,33,2063.5,79,2063.25,2063.75,2063.0,2063.5,114,6,2063.5,37,2063.75,103
2016-06-15 08:29:00,08:29:00,08:29:56,35549,35768,2063.5,40,2063.75,102,2063.5,2063.5,2063.25,2063.25,29,-15,2063.25,86,2063.5,45
2016-06-15 08:30:00,08:30:03,08:30:56,35824,36182,2063.25,39,2063.5,81,2063.25,2063.25,2062.75,2063.0,116,-36,2062.75,49,2063.0,69
2016-06-15 08:31:00,08:31:00,08:31:57,36193,36486,2062.75,57,2063.0,73,2062.75,2063.0,2062.5,2062.75,66,-6,2062.75,68,2063.0,61
2016-06-15 08:32:00,08:32:00,08:32:48,36494,36743,2062.75,55,2063.0,62,2063.0,2063.25,2062.75,2063.0,63,5,2062.75,127,2063.0,27
2016-06-15 08:33:00,08:33:09,08:33:54,36809,36869,2062.75,112,2063.0,57,2063.0,2063.0,2062.75,2063.0,9,1,2062.75,86,2063.0,75
2016-06-15 08:34:00,08:34:02,08:34:54,36880,36953,2062.75,90,2063.0,55,2062.75,2063.0,2062.75,2063.0,13,-9,2062.75,100,2063.0,55
2016-06-15 08:35:00,08:35:07,08:35:51,36958,37233,2062.75,100,2063.0,68,2062.75,2063.0,2062.75,2063.0,73,23,2062.75,88,2063.0,63
2016-06-15 08:36:00,08:36:00,08:36:54,37238,37280,2062.75,89,2063.0,64,2063.0,2063.0,2062.75,2063.0,14,6,2062.75,92,2063.0,93
2016-06-15 08:37:00,08:37:09,08:37:51,37286,37345,2062.75,93,2063.0,94,2063.0,2063.0,2062.75,2062.75,17,11,2062.75,99,2063.0,96
2016-06-15 08:38:00,08:38:02,08:38:53,37357,37637,2062.75,100,2063.0,96,2063.0,2063.0,2062.5,2062.75,127,-45,2062.5,112,2062.75,61
2016-06-15 08:39:00,08:39:01,08:39:43,37675,37711,2062.5,105,2062.75,99,2062.75,2062.75,2062.75,2062.75,4,4,2062.5,94,2062.75,105
2016-06-15 08:40:00,08:40:02,08:40:49,37734,37975,2062.5,129,2062.75,103,2062.75,2063.0,2062.5,2063.0,79,63,2062.75,95,2063.0,85
2016-06-15 08:41:00,08:41:00,08:41:55,37983,38038,2062.75,95,2063.0,90,2063.0,2063.0,2062.75,2063.0,38,-20,2062.75,80,2063.0,92
2016-06-15 08:42:00,08:42:00,08:42:59,38041,38253,2062.75,79,2063.0,93,2063.0,2063.0,2062.75,2062.75,36,-4,2062.75,47,2063.0,120
2016-06-15 08:43:00,08:43:00,08:43:54,38257,38440,2062.75,48,2063.0,120,2063.0,2063.0,2062.75,2062.75,18,0,2062.75,52,2063.0,110
2016-06-15 08:44:00,08:44:10,08:44:55,38445,38525,2062.75,53,2063.0,111,2062.75,2063.0,2062.75,2062.75,12,-4,2062.75,74,2063.0,97
2016-06-15 08:45:00,08:45:01,08:45:53,38530,39095,2062.75,72,2063.0,97,2062.75,2063.25,2062.75,2063.25,227,49,2063.25,4,2063.5,77
2016-06-15 08:46:00,08:46:03,08:46:59,39212,39656,2063.25,72,2063.5,59,2063.5,2063.75,2063.25,2063.5,125,55,2063.5,49,2063.5,1
2016-06-15 08:47:00,08:47:04,08:47:56,39673,39739,2063.5,14,2063.75,110,2063.5,2063.5,2063.25,2063.25,19,-17,2063.25,94,2063.5,58
2016-06-15 08:48:00,08:48:02,08:48:52,39754,40138,2063.25,88,2063.5,60,2063.25,2063.75,2063.25,2063.5,100,4,2063.5,48,2063.75,109
2016-06-15 08:49:00,08:49:04,08:49:50,40149,40332,2063.5,51,2063.75,110,2063.5,2063.75,2063.5,2063.5,26,-2,2063.5,107,2063.75,95
2016-06-15 08:50:00,08:50:12,08:50:59,40379,40535,2063.5,114,2063.75,102,2063.5,2064.0,2063.5,2064.0,97,59,2063.75,63,2064.0,116
2016-06-15 08:51:00,08:51:02,08:51:59,40544,40949,2063.75,66,2064.0,121,2064.0,2064.25,2063.75,2064.25,159,133,2064.0,42,2064.25,79
2016-06-15 08:52:00,08:52:07,08:52:55,40982,41264,2064.0,51,2064.25,75,2064.25,2064.25,2064.25,2064.25,72,-8,2064.0,62,2064.25,63
2016-06-15 08:53:00,08:53:06,08:53:40,41283,41351,2064.0,60,2064.25,81,2064.0,2064.0,2064.0,2064.0,12,-12,2064.0,60,2064.25,88
2016-06-15 08:54:00,08:54:14,08:54:55,41374,41647,2064.0,56,2064.25,90,2064.0,2064.25,2064.0,2064.0,177,-161,2064.0,16,2064.25,108
2016-06-15 08:55:00,08:55:02,08:55:59,41763,42272,2064.0,47,2064.25,89,2064.0,2064.25,2064.0,2064.25,235,-17,2064.25,60,2064.5,125
2016-06-15 08:56:00,08:56:09,08:56:55,42308,42503,2064.25,27,2064.5,136,2064.25,2064.25,2064.25,2064.25,28,-26,2064.0,59,2064.25,96
2016-06-15 08:57:00,08:57:03,08:57:58,42511,42863,2064.0,65,2064.25,91,2064.0,2064.25,2063.5,2063.5,206,-186,2063.5,77,2063.75,67
2016-06-15 08:58:00,08:58:10,08:58:57,42881,43347,2063.5,75,2063.75,75,2063.5,2063.5,2063.25,2063.5,158,0,2063.5,61,2063.75,63
2016-06-15 08:59:00,08:59:18,08:59:56,43359,43634,2063.5,65,2063.75,71,2063.5,2063.5,2063.0,2063.0,110,-110,2063.0,78,2063.25,41
2016-06-15 09:00:00,09:00:00,09:00:50,43664,44476,2063.0,81,2063.25,44,2063.0,2063.75,2063.0,2063.25,480,-18,2063.25,11,2063.5,77
2016-06-15 09:01:00,09:01:05,09:01:57,44517,44763,2063.25,58,2063.5,62,2063.5,2063.75,2063.25,2063.75,150,112,2063.75,6,2064.0,81
2016-06-15 09:02:00,09:02:03,09:02:59,44835,46105,2063.75,67,2064.0,51,2064.0,2065.5,2063.75,2065.5,590,380,2065.25,97,2065.5,44
2016-06-15 09:03:00,09:03:00,09:03:59,46117,46936,2065.25,97,2065.5,40,2065.25,2065.75,2065.25,2065.5,494,204,2065.25,59,2065.5,68
2016-06-15 09:04:00,09:04:01,09:04:50,46970,47433,2065.25,56,2065.5,77,2065.25,2065.5,2065.25,2065.5,138,26,2065.5,67,2065.75,83
2016-06-15 09:05:00,09:05:00,09:05:57,47463,48227,2065.5,79,2065.75,78,2065.5,2066.25,2065.5,2066.0,462,232,2065.75,65,2066.0,59
2016-06-15 09:06:00,09:06:01,09:06:57,48240,48738,2065.75,67,2066.0,61,2066.0,2066.5,2065.75,2066.5,223,173,2066.5,39,2066.75,99
2016-06-15 09:07:00,09:07:00,09:07:59,48773,49602,2066.5,54,2066.75,85,2066.75,2066.75,2066.0,2066.25,227,-47,2066.0,95,2066.5,117
2016-06-15 09:08:00,09:08:00,09:08:58,49639,50954,2066.0,76,2066.25,45,2066.0,2067.5,2066.0,2067.0,1160,446,2066.75,75,2067.25,98
2016-06-15 09:09:00,09:09:01,09:09:50,51009,52055,2066.75,59,2067.0,56,2066.75,2067.5,2066.75,2067.25,623,173,2067.25,1,2067.25,1
2016-06-15 09:10:00,09:10:02,09:10:59,52146,52874,2067.0,96,2067.25,41,2067.0,2067.25,2066.5,2066.5,335,-121,2066.5,2,2066.75,90
2016-06-15 09:11:00,09:11:01,09:11:59,52890,53151,2066.5,14,2066.75,73,2066.5,2066.75,2066.5,2066.5,52,30,2066.5,38,2066.75,51
2016-06-15 09:12:00,09:12:01,09:12:58,53155,53584,2066.5,38,2066.75,53,2066.5,2066.5,2066.0,2066.5,157,-13,2066.25,67,2066.5,18
2016-06-15 09:13:00,09:13:00,09:13:55,53607,53956,2066.25,64,2066.5,31,2066.25,2066.25,2065.75,2065.75,289,-231,2065.75,69,2066.0,50
2016-06-15 09:14:00,09:14:01,09:14:58,53963,54238,2065.75,68,2066.0,51,2066.0,2066.0,2065.5,2065.5,157,-143,2065.5,66,2065.75,52
2016-06-15 09:15:00,09:15:00,09:15:49,54266,54690,2065.5,35,2065.75,83,2065.5,2065.5,2065.25,2065.25,113,-75,2065.25,17,2065.5,94
2016-06-15 09:16:00,09:16:00,09:16:58,54726,55416,2065.25,40,2065.5,88,2065.25,2065.5,2064.75,2065.0,438,-276,2064.75,22,2065.0,70
2016-06-15 09:17:00,09:17:00,09:17:58,55431,56003,2064.75,41,2065.0,63,2064.75,2065.0,2064.75,2064.75,240,54,2064.75,50,2065.0,70
2016-06-15 09:18:00,09:18:00,09:18:55,56007,56702,2064.75,49,2065.0,69,2064.75,2064.75,2064.25,2064.75,215,-67,2064.5,62,2064.75,69
2016-06-15 09:19:00,09:19:00,09:19:59,56715,57067,2064.5,60,2064.75,81,2064.5,2065.0,2064.5,2065.0,64,16,2064.75,69,2065.0,65
2016-06-15 09:20:00,09:20:00,09:20:59,57084,58265,2064.75,70,2065.0,41,2064.75,2065.0,2064.0,2064.25,419,-63,2064.0,59,2064.25,53
2016-06-15 09:21:00,09:21:01,09:21:55,58271,58861,2064.0,65,2064.25,52,2064.0,2064.0,2063.75,2064.0,362,48,2063.75,103,2064.0,81
2016-06-15 09:22:00,09:22:03,09:22:51,58882,59586,2063.75,102,2064.0,81,2063.75,2064.0,2063.25,2063.5,426,-222,2063.5,33,2063.75,71
2016-06-15 09:23:00,09:23:00,09:23:56,59617,60044,2063.5,33,2063.75,74,2063.5,2063.5,2063.25,2063.5,160,-18,2063.5,66,2063.75,56
2016-06-15 09:24:00,09:24:04,09:24:52,60057,60439,2063.5,59,2063.75,57,2063.5,2064.0,2063.5,2063.75,129,51,2063.5,69,2063.75,10
2016-06-15 09:25:00,09:25:10,09:25:56,60502,61482,2063.5,64,2063.75,49,2063.5,2064.0,2063.0,2063.25,577,-145,2063.0,202,2063.25,50
2016-06-15 09:26:00,09:26:03,09:26:53,61492,63205,2063.0,202,2063.25,42,2063.25,2063.25,2061.75,2062.0,1105,-89,2062.0,47,2062.25,14
2016-06-15 09:27:00,09:27:02,09:27:59,63306,64004,2062.0,30,2062.25,56,2062.0,2062.75,2062.0,2062.25,258,80,2062.0,91,2062.25,2
2016-06-15 09:28:00,09:28:00,09:28:53,64020,64879,2062.0,85,2062.25,14,2062.0,2062.25,2061.5,2061.75,441,-151,2061.5,29,2061.75,53
2016-06-15 09:29:00,09:29:02,09:29:59,64898,65530,2061.5,33,2061.75,53,2061.5,2062.0,2061.5,2061.75,154,6,2061.5,41,2061.75,28
2016-06-15 09:30:00,09:30:00,09:30:55,65542,66753,2061.5,41,2061.75,33,2061.5,2062.5,2061.5,2062.25,325,51,2062.25,45,2062.5,28
2016-06-15 09:31:00,09:31:00,09:31:56,66760,67820,2062.25,48,2062.5,31,2062.5,2062.75,2062.0,2062.5,215,25,2062.25,10,2062.5,53
2016-06-15 09:32:00,09:32:12,09:32:58,67895,68553,2062.25,29,2062.5,52,2062.25,2062.5,2061.75,2062.5,171,-35,2062.25,46,2062.5,33
2016-06-15 09:33:00,09:33:01,09:33:56,68571,69253,2062.25,48,2062.5,44,2062.5,2062.5,2061.5,2061.75,310,-138,2061.75,26,2062.0,50
2016-06-15 09:34:00,09:34:02,09:34:59,69300,70435,2061.75,98,2062.0,24,2062.0,2063.0,2061.75,2063.0,328,234,2062.75,52,2063.0,33
2016-06-15 09:35:00,09:35:00,09:35:58,70440,71193,2062.75,56,2063.0,35,2063.0,2063.0,2062.5,2062.5,223,11,2062.5,69,2062.75,30
2016-06-15 09:36:00,09:36:00,09:36:58,71222,72059,2062.5,53,2062.75,46,2062.75,2062.75,2062.0,2062.0,223,3,2062.0,43,2062.25,60
2016-06-15 09:37:00,09:37:04,09:37:59,72080,72581,2062.0,25,2062.25,60,2062.25,2063.0,2062.25,2063.0,209,201,2062.75,46,2063.0,15
2016-06-15 09:38:00,09:38:01,09:38:47,72596,72943,2062.75,48,2063.0,5,2063.0,2063.0,2063.0,2063.0,72,72,2062.75,43,2063.0,41
2016-06-15 09:39:00,09:39:01,09:39:51,73008,73564,2062.75,60,2063.0,40,2063.0,2063.25,2062.5,2063.0,266,146,2063.0,77,2063.25,32
2016-06-15 09:40:00,09:40:04,09:40:54,73584,74207,2063.0,77,2063.25,43,2063.25,2063.5,2062.75,2063.0,263,29,2063.0,38,2063.25,47
2016-06-15 09:41:00,09:41:02,09:41:46,74226,74357,2063.0,57,2063.25,40,2063.25,2063.25,2063.0,2063.0,6,4,2063.0,45,2063.25,43
2016-06-15 09:42:00,09:42:01,09:42:55,74400,74668,2063.0,56,2063.25,38,2063.0,2063.25,2062.75,2062.75,83,-47,2062.75,49,2063.0,51
2016-06-15 09:43:00,09:43:00,09:43:56,74690,74925,2062.75,62,2063.0,35,2063.0,2063.25,2062.75,2063.25,45,23,2063.0,37,2063.25,56
2016-06-15 09:44:00,09:44:07,09:44:59,74940,75208,2063.0,35,2063.25,56,2063.25,2063.25,2062.75,2062.75,32,-22,2062.75,39,2063.0,58
2016-06-15 09:45:00,09:45:00,09:45:51,75218,75452,2062.75,50,2063.0,57,2062.75,2063.25,2062.75,2063.25,75,49,2063.25,37,2063.5,59
2016-06-15 09:46:00,09:46:00,09:46:24,75468,75687,2063.25,59,2063.5,60,2063.5,2063.75,2063.5,2063.5,94,56,2063.25,61,2063.5,47
2016-06-15 09:47:00,09:47:00,09:47:44,75729,75882,2063.25,57,2063.5,56,2063.5,2063.5,2063.25,2063.5,43,7,2063.25,75,2063.75,86
2016-06-15 09:48:00,09:48:01,09:48:59,75949,76392,2063.5,60,2063.75,43,2063.75,2064.25,2063.75,2063.75,167,67,2063.75,47,2064.0,35
2016-06-15 09:49:00,09:49:01,09:49:59,76406,76690,2063.75,43,2064.0,45,2064.0,2064.25,2064.0,2064.0,89,27,2064.0,7,2064.25,101
2016-06-15 09:50:00,09:50:00,09:50:59,76721,77037,2064.0,39,2064.25,78,2064.0,2064.25,2063.75,2063.75,43,-17,2063.75,41,2064.0,55
2016-06-15 09:51:00,09:51:00,09:51:46,77039,77241,2063.75,41,2064.0,54,2063.75,2064.0,2063.75,2063.75,41,-7,2063.5,63,2063.75,41
2016-06-15 09:52:00,09:52:02,09:52:57,77270,77537,2063.5,67,2063.75,42,2063.75,2064.25,2063.75,2064.25,58,52,2064.0,71,2064.25,37
2016-06-15 09:53:00,09:53:03,09:53:52,77569,77858,2064.0,64,2064.25,62,2064.25,2064.5,2064.0,2064.25,68,30,2064.25,44,2064.5,56
2016-06-15 09:54:00,09:54:00,09:54:37,77875,78189,2064.25,47,2064.5,69,2064.5,2064.5,2064.25,2064.25,45,-9,2064.0,52,2064.25,43
2016-06-15 09:55:00,09:55:00,09:55:57,78305,78515,2064.0,55,2064.25,58,2064.25,2064.25,2063.75,2063.75,91,-11,2063.75,55,2064.0,46
2016-06-15 09:56:00,09:56:02,09:56:34,78523,78705,2063.75,51,2064.0,46,2064.0,2064.0,2063.75,2063.75,29,1,2063.75,33,2064.0,58
2016-06-15 09:57:00,09:57:01,09:57:57,78734,79115,2063.75,1,2064.0,68,2063.75,2064.25,2063.5,2064.25,89,65,2064.0,164,2064.25,1
2016-06-15 09:58:00,09:58:04,09:58:55,79135,79371,2064.0,158,2064.25,31,2064.25,2064.5,2064.25,2064.5,128,102,2064.25,47,2064.5,48
2016-06-15 09:59:00,09:59:13,09:59:58,79396,79660,2064.25,64,2064.5,22,2064.5,2064.75,2064.5,2064.5,117,1,2064.5,50,2064.75,64
2016-06-15 10:00:00,10:00:00,10:00:59,79669,80045,2064.5,64,2064.75,60,2064.75,2064.75,2064.0,2064.0,104,-58,2064.0,64,2064.25,54
2016-06-15 10:01:00,10:01:00,10:01:39,80050,80404,2064.0,67,2064.25,54,2064.0,2064.25,2064.0,2064.25,38,12,2064.0,60,2064.25,36
2016-06-15 10:02:00,10:02:01,10:02:44,80543,80803,2064.0,50,2064.25,50,2064.25,2064.25,2064.0,2064.25,63,-1,2064.0,42,2064.25,46
2016-06-15 10:03:00,10:03:01,10:03:53,80882,81399,2064.0,69,2064.25,19,2064.25,2064.75,2064.25,2064.75,186,96,2064.75,2,2065.0,120
2016-06-15 10:04:00,10:04:00,10:04:58,81438,82234,2064.75,46,2065.0,101,2065.0,2065.25,2064.75,2065.0,336,-26,2065.0,2,2065.25,93
2016-06-15 10:05:00,10:05:00,10:05:57,82270,82767,2065.0,69,2065.25,80,2065.25,2065.25,2064.75,2065.0,254,-10,2065.0,38,2065.25,92
2016-06-15 10:06:00,10:06:01,10:06:59,82784,83614,2065.0,33,2065.25,92,2065.0,2066.0,2065.0,2065.75,441,243,2065.75,56,2066.0,221
2016-06-15 10:07:00,10:07:02,10:07:58,83622,84222,2065.75,57,2066.0,224,2066.0,2066.0,2065.5,2065.75,243,-23,2065.5,173,2065.75,55
2016-06-15 10:08:00,10:08:04,10:08:52,84243,84598,2065.5,172,2065.75,40,2065.75,2066.0,2065.75,2065.75,104,4,2065.75,62,2066.0,219
2016-06-15 10:09:00,10:09:06,10:09:54,84667,85959,2065.75,71,2066.0,215,2066.0,2066.75,2066.0,2066.5,1207,525,2066.25,58,2066.5,118
2016-06-15 10:10:00,10:10:02,10:10:55,85977,86244,2066.25,60,2066.5,119,2066.25,2066.5,2066.0,2066.25,138,38,2066.25,50,2066.5,100
2016-06-15 10:11:00,10:11:01,10:11:59,86261,86840,2066.25,62,2066.5,78,2066.5,2066.75,2066.25,2066.25,311,37,2066.25,70,2066.5,78
2016-06-15 10:12:00,10:12:00,10:12:49,86852,87197,2066.25,69,2066.5,80,2066.5,2066.75,2066.25,2066.5,225,23,2066.25,73,2066.5,44
2016-06-15 10:13:00,10:13:03,10:13:56,87231,87968,2066.25,68,2066.5,58,2066.5,2066.75,2066.25,2066.75,219,-13,2066.5,67,2066.75,59
2016-06-15 10:14:00,10:14:00,10:14:55,87976,88806,2066.5,85,2066.75,53,2066.5,2067.5,2066.5,2067.25,366,252,2067.0,154,2067.25,41
2016-06-15 10:15:00,10:15:01,10:15:57,88854,89610,2067.0,151,2067.25,58,2067.0,2067.5,2067.0,2067.5,382,-8,2067.5,119,2067.75,102
2016-06-15 10:16:00,10:16:00,10:16:56,89627,90157,2067.5,131,2067.75,96,2067.5,2067.75,2067.5,2067.75,288,104,2067.5,104,2067.75,45
2016-06-15 10:17:00,10:17:00,10:17:59,90173,90504,2067.5,111,2067.75,40,2067.5,2067.75,2067.25,2067.25,260,-14,2067.25,57,2067.5,75
2016-06-15 10:18:00,10:18:03,10:18:54,90516,90840,2067.25,56,2067.5,82,2067.25,2067.5,2067.25,2067.25,187,-69,2067.25,113,2067.5,77
2016-06-15 10:19:00,10:19:02,10:19:58,90855,91219,2067.25,121,2067.5,76,2067.5,2067.5,2066.75,2066.75,373,-319,2066.75,72,2067.0,63
2016-06-15 10:20:00,10:20:02,10:20:59,91222,91560,2066.75,73,2067.0,65,2067.0,2067.0,2066.5,2066.5,267,-91,2066.5,97,2066.75,37
2016-06-15 10:21:00,10:21:01,10:21:59,91563,91843,2066.5,100,2066.75,43,2066.75,2066.75,2066.5,2066.75,41,11,2066.5,90,2066.75,54
2016-06-15 10:22:00,10:22:02,10:22:59,91863,92133,2066.5,94,2066.75,47,2066.75,2067.0,2066.75,2066.75,110,54,2066.75,41,2067.0,91
2016-06-15 10:23:00,10:23:01,10:23:58,92156,92406,2066.75,20,2067.0,96,2066.75,2067.0,2066.75,2066.75,104,-58,2066.75,65,2067.0,82
2016-06-15 10:24:00,10:24:01,10:24:57,92411,92831,2066.75,64,2067.0,83,2067.0,2067.5,2066.75,2067.0,230,82,2067.0,82,2067.25,40
2016-06-15 10:25:00,10:25:01,10:25:59,92843,93229,2067.0,79,2067.25,37,2067.25,2067.5,2066.75,2066.75,126,-12,2066.75,57,2067.0,74
2016-06-15 10:26:00,10:26:01,10:26:53,93235,93497,2066.75,54,2067.0,74,2066.75,2066.75,2066.5,2066.5,127,-5,2066.5,72,2066.75,72
2016-06-15 10:27:00,10:27:02,10:27:46,93510,93580,2066.5,80,2066.75,73,2066.75,2066.75,2066.5,2066.75,27,1,2066.5,81,2066.75,64
2016-06-15 10:28:00,10:28:01,10:28:58,93597,93770,2066.5,88,2066.75,54,2066.75,2067.0,2066.75,2066.75,82,6,2066.75,58,2067.0,92
2016-06-15 10:29:00,10:29:00,10:29:56,93779,93859,2066.75,63,2067.0,91,2067.0,2067.0,2066.75,2067.0,22,-6,2066.75,94,2067.0,95
2016-06-15 10:30:00,10:30:01,10:30:59,93868,94130,2066.75,80,2067.0,97,2067.0,2067.25,2066.75,2067.0,140,66,2067.0,36,2067.25,78
2016-06-15 10:31:00,10:31:00,10:31:57,94143,94353,2067.0,41,2067.25,75,2067.0,2067.25,2067.0,2067.25,113,-3,2067.0,95,2067.25,60
2016-06-15 10:32:00,10:32:01,10:32:58,94359,94632,2067.0,95,2067.25,62,2067.0,2067.25,2066.75,2066.75,93,-55,2066.75,60,2067.0,60
2016-06-15 10:33:00,10:33:01,10:33:59,94641,94899,2066.75,61,2067.0,65,2067.0,2067.25,2066.75,2067.0,149,55,2067.0,60,2067.25,61
2016-06-15 10:34:00,10:34:01,10:34:52,94901,95386,2067.0,60,2067.25,62,2067.25,2067.25,2067.25,2067.25,126,2,2067.25,17,2067.5,132
2016-06-15 10:35:00,10:35:05,10:35:55,95426,95714,2067.25,17,2067.5,132,2067.5,2067.75,2067.25,2067.75,215,171,2067.5,59,2067.75,105
2016-06-15 10:36:00,10:36:00,10:36:49,95725,95893,2067.5,63,2067.75,102,2067.75,2067.75,2067.25,2067.5,69,-3,2067.25,105,2067.5,42
2016-06-15 10:37:00,10:37:02,10:37:49,95920,96144,2067.25,104,2067.5,55,2067.5,2067.5,2067.25,2067.25,82,10,2067.25,100,2067.5,76
2016-06-15 10:38:00,10:38:01,10:38:55,96154,96451,2067.25,93,2067.5,78,2067.5,2067.5,2067.0,2067.25,158,-42,2067.0,97,2067.25,77
2016-06-15 10:39:00,10:39:02,10:39:53,96459,96520,2067.0,91,2067.25,82,2067.25,2067.25,2067.0,2067.25,21,5,2067.0,78,2067.25,97
2016-06-15 10:40:00,10:40:02,10:40:43,96542,96604,2067.0,91,2067.25,106,2067.25,2067.25,2067.0,2067.0,16,2,2067.0,62,2067.25,108
2016-06-15 10:41:00,10:41:02,10:41:59,96615,96958,2067.0,72,2067.25,111,2067.0,2067.0,2066.75,2066.75,135,-49,2066.75,66,2067.0,65
2016-06-15 10:42:00,10:42:02,10:42:58,96965,97306,2066.75,73,2067.0,64,2067.0,2067.0,2066.75,2066.75,89,37,2066.75,73,2067.0,50
2016-06-15 10:43:00,10:43:01,10:43:56,97309,97656,2066.75,74,2067.0,53,2067.0,2067.0,2067.0,2067.0,91,-7,2066.75,80,2067.0,31
2016-06-15 10:44:00,10:44:03,10:44:48,97659,97795,2066.75,82,2067.0,33,2066.75,2067.0,2066.75,2067.0,52,-44,2066.75,60,2067.0,44
2016-06-15 10:45:00,10:45:04,10:45:56,97802,98010,2066.75,60,2067.0,46,2067.0,2067.0,2066.75,2066.75,145,1,2066.75,71,2067.0,44
