,ST,ET,sidx,eidx,bB,bBS,bA,bAS,O,H,L,C,V,OF,eB,eBS,eA,eAS
2016-09-30 08:17:00,08:17:09,08:17:58,37182,37692,2144.0,39,2144.25,69,2144.25,2144.25,2143.75,2144.0,196,-10,2143.75,59,2144.0,71
2016-09-30 08:18:00,08:18:03,08:18:58,37732,37986,2143.75,4,2144.0,85,2143.75,2144.0,2143.5,2144.0,62,30,2143.75,52,2144.0,74
2016-09-30 08:19:00,08:19:00,08:19:58,37993,38224,2143.75,53,2144.0,67,2144.0,2144.25,2144.0,2144.0,42,20,2144.0,39,2144.25,57
2016-09-30 08:20:00,08:20:00,08:20:58,38229,39150,2144.0,38,2144.25,56,2144.25,2144.25,2142.5,2142.5,759,-469,2142.5,79,2142.75,39
2016-09-30 08:21:00,08:21:00,08:21:58,39156,40043,2142.5,81,2142.75,39,2142.75,2142.75,2142.25,2142.75,479,65,2142.75,35,2143.0,71
2016-09-30 08:22:00,08:22:00,08:22:53,40062,40913,2142.75,22,2143.0,73,2142.75,2143.5,2142.75,2143.5,257,25,2143.5,2,2143.75,76
2016-09-30 08:23:00,08:23:00,08:23:58,41025,41564,2143.5,56,2143.75,46,2143.5,2144.0,2143.5,2143.5,188,-20,2143.5,118,2143.75,20
2016-09-30 08:24:00,08:24:01,08:24:50,41633,42026,2143.5,29,2143.75,56,2143.5,2144.0,2143.5,2143.75,141,-41,2143.5,77,2143.75,1
2016-09-30 08:25:00,08:25:03,08:25:37,42066,42206,2143.5,75,2143.75,30,2143.75,2144.0,2143.75,2143.75,22,4,2143.5,88,2143.75,8
2016-09-30 08:26:00,08:26:04,08:26:55,42252,42535,2143.5,71,2143.75,38,2143.75,2144.25,2143.5,2144.0,96,52,2143.75,82,2144.25,80
2016-09-30 08:27:00,08:27:00,08:27:59,42566,42994,2143.75,63,2144.0,43,2144.0,2144.5,2144.0,2144.25,150,48,2144.0,80,2144.25,25
2016-09-30 08:28:00,08:28:04,08:28:54,43049,43264,2144.0,26,2144.25,55,2144.0,2144.0,2143.75,2144.0,50,-4,2143.75,20,2144.0,58
2016-09-30 08:29:00,08:29:10,08:29:53,43297,43403,2143.75,59,2144.0,55,2144.0,2144.0,2144.0,2144.0,23,23,2143.75,65,2144.0,25
2016-09-30 08:30:00,08:30:00,08:30:58,43418,43730,2143.75,60,2144.0,27,2144.0,2144.0,2143.5,2144.0,91,19,2143.75,54,2144.0,66
2016-09-30 08:31:00,08:31:02,08:31:57,43736,43871,2143.75,59,2144.0,72,2144.0,2144.0,2143.5,2143.75,45,-13,2143.75,8,2144.0,88
2016-09-30 08:32:00,08:32:07,08:32:56,43921,44280,2143.75,36,2144.0,77,2143.75,2144.0,2143.5,2143.5,94,28,2143.5,40,2143.75,49
2016-09-30 08:33:00,08:33:00,08:33:59,44303,44756,2143.5,40,2143.75,50,2143.5,2143.5,2143.25,2143.5,162,-24,2143.25,53,2143.5,41
2016-09-30 08:34:00,08:34:00,08:34:59,44759,44950,2143.25,54,2143.5,40,2143.25,2143.75,2143.25,2143.75,49,21,2143.5,64,2143.75,37
2016-09-30 08:35:00,08:35:00,08:35:58,44953,45345,2143.5,61,2143.75,36,2143.75,2143.75,2143.25,2143.75,89,41,2143.5,43,2143.75,78
2016-09-30 08:36:00,08:36:00,08:36:51,45348,45547,2143.5,47,2143.75,79,2143.75,2143.75,2143.5,2143.5,74,8,2143.5,9,2143.75,76
2016-09-30 08:37:00,08:37:00,08:37:48,45628,46000,2143.5,56,2143.75,29,2143.5,2143.75,2143.25,2143.75,119,-25,2143.5,43,2143.75,55
2016-09-30 08:38:00,08:38:00,08:38:58,46032,46562,2143.5,16,2143.75,65,2143.5,2143.5,2143.25,2143.5,148,-34,2143.25,58,2143.5,63
2016-09-30 08:39:00,08:39:12,08:39:58,46577,47036,2143.25,58,2143.5,61,2143.5,2143.5,2142.5,2142.5,158,-100,2142.5,70,2142.75,71
2016-09-30 08:40:00,08:40:02,08:40:59,47041,49137,2142.5,70,2142.75,73,2142.75,2142.75,2141.0,2141.75,1594,-492,2141.75,81,2142.0,30
2016-09-30 08:41:00,08:41:00,08:41:57,49139,49879,2141.75,81,2142.0,80,2142.0,2142.25,2141.5,2141.5,277,21,2141.5,11,2141.75,111
2016-09-30 08:42:00,08:42:00,08:42:56,49883,50450,2141.5,15,2141.75,109,2141.5,2141.75,2141.25,2141.5,309,-93,2141.25,83,2141.75,85
2016-09-30 08:43:00,08:43:00,08:43:43,50487,50831,2141.25,81,2141.5,5,2141.5,2141.5,2141.25,2141.5,214,-2,2141.5,79,2141.75,73
2016-09-30 08:44:00,08:44:01,08:44:57,50882,51146,2141.5,86,2141.75,67,2141.5,2142.0,2141.5,2142.0,83,79,2142.0,28,2142.25,82
2016-09-30 08:45:00,08:45:01,08:45:59,51219,52101,2142.0,77,2142.25,83,2142.0,2142.75,2142.0,2142.5,286,38,2142.25,35,2142.5,69
2016-09-30 08:46:00,08:46:01,08:46:57,52125,52680,2142.25,77,2142.5,54,2142.5,2142.5,2142.25,2142.5,194,70,2142.25,60,2142.5,122
2016-09-30 08:47:00,08:47:02,08:47:51,52685,53108,2142.25,60,2142.5,127,2142.25,2142.5,2142.0,2142.5,331,-117,2142.25,34,2142.5,73
2016-09-30 08:48:00,08:48:01,08:48:52,53129,53307,2142.25,60,2142.5,71,2142.25,2142.5,2142.0,2142.25,43,-1,2142.0,76,2142.25,55
2016-09-30 08:49:00,08:49:01,08:49:58,53332,53731,2142.0,51,2142.25,64,2142.0,2142.25,2141.75,2142.0,156,-24,2141.75,93,2142.0,39
2016-09-30 08:50:00,08:50:00,08:50:50,53744,54089,2141.75,96,2142.0,16,2142.0,2142.0,2141.75,2141.75,115,29,2141.75,63,2142.0,25
2016-09-30 08:51:00,08:51:01,08:51:54,54110,54354,2141.75,70,2142.0,40,2141.75,2142.0,2141.75,2142.0,89,21,2141.75,70,2142.0,50
2016-09-30 08:52:00,08:52:10,08:52:51,54361,54478,2141.75,66,2142.0,51,2141.75,2142.0,2141.75,2142.0,26,14,2141.75,67,2142.0,45
2016-09-30 08:53:00,08:53:20,08:53:59,54498,54758,2141.75,70,2142.0,29,2142.0,2142.25,2141.75,2142.0,73,23,2141.75,57,2142.0,63
2016-09-30 08:54:00,08:54:00,08:54:59,54768,55123,2141.75,57,2142.0,57,2142.0,2142.25,2142.0,2142.0,77,35,2142.0,51,2142.25,73
2016-09-30 08:55:00,08:55:00,08:55:56,55129,55971,2142.0,48,2142.25,73,2142.25,2142.5,2142.0,2142.5,188,24,2142.25,66,2142.5,12
2016-09-30 08:56:00,08:56:02,08:56:58,56014,56300,2142.25,55,2142.5,60,2142.25,2142.75,2142.25,2142.5,73,19,2142.25,77,2142.5,56
2016-09-30 08:57:00,08:57:00,08:57:57,56318,56672,2142.25,82,2142.5,27,2142.5,2142.75,2142.0,2142.25,141,-79,2142.0,66,2142.25,78
2016-09-30 08:58:00,08:58:03,08:58:57,56690,56773,2142.0,81,2142.25,51,2142.25,2142.25,2142.0,2142.25,24,-8,2142.0,72,2142.25,83
2016-09-30 08:59:00,08:59:07,08:59:39,56789,57105,2142.0,74,2142.25,79,2142.0,2142.0,2141.75,2141.75,143,-45,2141.75,31,2142.0,81
2016-09-30 09:00:00,09:00:00,09:00:58,57234,57876,2141.75,57,2142.0,69,2141.75,2142.0,2141.5,2141.75,244,-46,2141.5,148,2141.75,7
2016-09-30 09:01:00,09:01:02,09:01:57,57889,58407,2141.5,150,2141.75,9,2141.75,2142.25,2141.5,2142.25,230,0,2142.0,54,2142.25,74
2016-09-30 09:02:00,09:02:11,09:02:59,58457,58952,2142.0,80,2142.25,59,2142.25,2142.5,2141.75,2141.75,307,59,2141.5,78,2142.0,85
2016-09-30 09:03:00,09:03:01,09:03:46,59003,59131,2141.5,63,2141.75,79,2141.5,2141.75,2141.5,2141.75,47,11,2141.5,82,2141.75,60
2016-09-30 09:04:00,09:04:02,09:04:49,59156,59311,2141.5,89,2141.75,75,2141.5,2141.75,2141.5,2141.75,45,-7,2141.5,38,2141.75,104
2016-09-30 09:05:00,09:05:00,09:05:59,59337,59791,2141.5,53,2141.75,99,2141.5,2142.0,2141.5,2142.0,231,-109,2141.75,47,2142.0,81
2016-09-30 09:06:00,09:06:02,09:06:59,59797,60038,2141.75,48,2142.0,83,2141.75,2142.0,2141.75,2142.0,52,20,2141.75,92,2142.0,3
2016-09-30 09:07:00,09:07:04,09:07:53,60076,60398,2142.0,29,2142.25,101,2142.0,2142.5,2142.0,2142.25,91,17,2142.0,93,2142.25,10
2016-09-30 09:08:00,09:08:00,09:08:55,60434,60778,2142.0,78,2142.25,26,2142.25,2142.5,2141.75,2141.75,187,-111,2141.75,46,2142.0,59
2016-09-30 09:09:00,09:09:00,09:09:59,60784,60920,2141.75,49,2142.0,57,2141.75,2142.0,2141.75,2142.0,34,16,2141.75,58,2142.0,49
2016-09-30 09:10:00,09:10:01,09:10:56,60947,61435,2141.75,70,2142.0,15,2142.0,2142.25,2142.0,2142.0,208,-74,2141.75,89,2142.25,83
2016-09-30 09:11:00,09:11:00,09:11:53,61465,61967,2141.75,72,2142.0,27,2142.0,2142.0,2141.5,2141.75,268,-38,2141.75,23,2142.0,70
2016-09-30 09:12:00,09:12:08,09:12:51,62002,62292,2141.75,49,2142.0,73,2141.75,2142.0,2141.5,2141.75,117,-19,2141.75,65,2142.0,78
2016-09-30 09:13:00,09:13:00,09:13:56,62322,62674,2141.75,79,2142.0,58,2141.75,2142.0,2141.5,2141.75,204,-4,2141.5,73,2141.75,72
2016-09-30 09:14:00,09:14:01,09:14:59,62688,62998,2141.5,88,2141.75,75,2141.5,2141.75,2141.5,2141.75,192,-96,2141.5,87,2141.75,48
2016-09-30 09:15:00,09:15:00,09:15:58,63000,65187,2141.5,86,2141.75,48,2141.75,2141.75,2140.5,2141.25,1065,-251,2141.0,68,2141.25,89
2016-09-30 09:16:00,09:16:00,09:16:55,65210,66391,2141.0,71,2141.25,47,2141.25,2141.5,2140.75,2141.25,519,107,2141.25,5,2141.5,91
2016-09-30 09:17:00,09:17:00,09:17:57,66425,66713,2141.25,7,2141.5,107,2141.25,2141.25,2141.0,2141.0,97,-67,2140.75,52,2141.0,50
2016-09-30 09:18:00,09:18:05,09:18:58,66729,67115,2140.75,57,2141.0,51,2140.75,2141.0,2140.75,2140.75,113,29,2140.75,7,2141.0,110
2016-09-30 09:19:00,09:19:03,09:19:59,67161,67485,2140.75,47,2141.0,97,2140.75,2141.0,2140.75,2141.0,102,-88,2140.75,66,2141.0,86
2016-09-30 09:20:00,09:20:00,09:20:55,67495,68287,2140.75,67,2141.0,75,2140.75,2141.25,2140.5,2141.0,301,61,2140.75,79,2141.0,7
2016-09-30 09:21:00,09:21:01,09:21:58,68312,68854,2140.75,72,2141.0,33,2141.0,2141.5,2141.0,2141.5,142,44,2141.25,32,2141.5,90
2016-09-30 09:22:00,09:22:02,09:22:59,68892,69426,2141.25,63,2141.5,32,2141.5,2142.0,2141.5,2142.0,178,120,2141.75,28,2142.0,65
2016-09-30 09:23:00,09:23:03,09:23:44,69446,69742,2141.75,43,2142.0,77,2141.75,2142.0,2141.5,2141.5,157,-117,2141.25,56,2141.5,72
2016-09-30 09:24:00,09:24:04,09:24:59,69786,70032,2141.25,74,2141.5,34,2141.25,2141.5,2141.25,2141.5,70,-2,2141.25,38,2141.5,84
2016-09-30 09:25:00,09:25:02,09:25:59,70034,70383,2141.25,35,2141.5,84,2141.5,2141.5,2141.0,2141.0,158,8,2141.0,62,2141.25,22
2016-09-30 09:26:00,09:26:02,09:26:59,70427,70582,2141.0,72,2141.25,6,2141.25,2141.5,2141.25,2141.25,44,-6,2141.0,85,2141.25,1
2016-09-30 09:27:00,09:27:01,09:27:57,70613,71288,2141.0,74,2141.25,33,2141.0,2141.5,2141.0,2141.5,139,27,2141.25,18,2141.5,86
2016-09-30 09:28:00,09:28:04,09:28:48,71319,71580,2141.25,47,2141.5,76,2141.5,2141.5,2141.25,2141.25,47,-13,2141.25,67,2141.5,74
2016-09-30 09:29:00,09:29:04,09:29:59,71595,72025,2141.25,70,2141.5,80,2141.25,2141.75,2141.25,2141.5,126,50,2141.25,83,2141.5,29
2016-09-30 09:30:00,09:30:00,09:30:59,72029,73160,2141.25,85,2141.5,29,2141.5,2142.5,2141.25,2142.25,313,107,2142.0,79,2142.25,27
2016-09-30 09:31:00,09:31:03,09:31:54,73171,74095,2142.0,78,2142.25,37,2142.25,2142.25,2141.75,2142.0,272,12,2141.75,37,2142.0,55
2016-09-30 09:32:00,09:32:03,09:32:58,74114,74643,2141.75,28,2142.0,55,2141.75,2142.0,2141.75,2142.0,139,11,2141.75,73,2142.0,1
2016-09-30 09:33:00,09:33:00,09:33:56,74698,75386,2142.0,2,2142.25,73,2142.0,2142.0,2141.75,2142.0,96,0,2141.75,36,2142.0,67
2016-09-30 09:34:00,09:34:00,09:34:59,75465,75978,2141.75,68,2142.0,48,2142.0,2142.0,2141.5,2142.0,184,104,2141.75,61,2142.0,49
2016-09-30 09:35:00,09:35:00,09:35:50,75980,76669,2141.75,64,2142.0,49,2142.0,2142.0,2141.75,2142.0,128,32,2142.0,9,2142.25,96
2016-09-30 09:36:00,09:36:02,09:36:59,76735,77172,2142.0,52,2142.25,60,2142.0,2142.25,2141.75,2142.0,49,-25,2141.75,136,2142.0,1
2016-09-30 09:37:00,09:37:07,09:37:59,77226,77580,2141.75,135,2142.0,38,2142.0,2142.0,2141.75,2142.0,65,17,2142.0,33,2142.25,102
2016-09-30 09:38:00,09:38:04,09:38:53,77589,78169,2142.0,28,2142.25,108,2142.0,2142.5,2142.0,2142.5,166,30,2142.25,51,2142.5,85
2016-09-30 09:39:00,09:39:01,09:39:59,78207,79038,2142.25,56,2142.5,61,2142.5,2142.75,2142.25,2142.75,198,72,2142.5,30,2142.75,82
2016-09-30 09:40:00,09:40:00,09:40:59,79055,79643,2142.5,35,2142.75,78,2142.5,2142.75,2142.0,2142.25,458,-104,2142.25,5,2142.5,79
2016-09-30 09:41:00,09:41:02,09:41:55,79698,80127,2142.25,57,2142.5,72,2142.25,2142.5,2141.75,2141.75,117,-79,2141.75,111,2142.0,17
2016-09-30 09:42:00,09:42:00,09:42:56,80161,80433,2141.75,107,2142.0,38,2142.0,2142.25,2142.0,2142.25,78,36,2142.25,1,2142.5,83
2016-09-30 09:43:00,09:43:02,09:43:58,80478,80695,2142.25,41,2142.5,68,2142.5,2142.5,2142.25,2142.25,73,-11,2142.25,28,2142.5,79
2016-09-30 09:44:00,09:44:19,09:44:59,80724,80945,2142.25,21,2142.5,84,2142.25,2142.75,2142.25,2142.75,76,26,2142.5,19,2142.75,93
2016-09-30 09:45:00,09:45:05,09:45:58,80996,81330,2142.5,48,2142.75,84,2142.5,2142.75,2142.5,2142.75,53,19,2142.5,40,2142.75,68
2016-09-30 09:46:00,09:46:01,09:46:58,81336,81671,2142.5,37,2142.75,72,2142.75,2142.75,2142.5,2142.75,108,58,2142.5,51,2142.75,21
2016-09-30 09:47:00,09:47:03,09:47:57,81674,82202,2142.5,51,2142.75,21,2142.75,2142.75,2142.5,2142.75,141,69,2142.5,78,2142.75,4
2016-09-30 09:48:00,09:48:01,09:48:56,82211,82678,2142.5,79,2142.75,11,2142.75,2143.0,2142.5,2143.0,142,56,2142.75,30,2143.0,94
2016-09-30 09:49:00,09:49:06,09:49:59,82696,82943,2142.75,56,2143.0,91,2142.75,2143.0,2142.5,2142.5,133,-79,2142.5,62,2142.75,60
2016-09-30 09:50:00,09:50:01,09:50:54,82950,83371,2142.5,62,2142.75,60,2142.5,2142.75,2142.25,2142.75,214,-22,2142.5,74,2142.75,54
2016-09-30 09:51:00,09:51:00,09:51:50,83390,83509,2142.5,77,2142.75,59,2142.5,2142.75,2142.25,2142.25,107,-51,2142.25,70,2142.5,50
2016-09-30 09:52:00,09:52:02,09:52:58,83517,83738,2142.25,70,2142.5,51,2142.25,2142.5,2142.25,2142.5,44,-2,2142.25,37,2142.5,64
2016-09-30 09:53:00,09:53:07,09:53:58,83744,84082,2142.25,38,2142.5,64,2142.5,2143.0,2142.5,2143.0,136,96,2142.75,40,2143.0,111
2016-09-30 09:54:00,09:54:05,09:54:57,84144,84540,2142.75,44,2143.0,111,2142.75,2143.0,2142.5,2142.5,179,-143,2142.5,18,2142.75,99
2016-09-30 09:55:00,09:55:00,09:55:58,84558,84970,2142.5,17,2142.75,111,2142.75,2143.0,2142.5,2143.0,293,277,2142.75,57,2143.0,50
2016-09-30 09:56:00,09:56:05,09:56:58,85000,85195,2142.75,66,2143.0,40,2143.0,2143.0,2142.75,2143.0,142,140,2142.75,67,2143.0,14
2016-09-30 09:57:00,09:57:03,09:57:57,85204,85494,2142.75,66,2143.0,20,2143.0,2143.0,2142.25,2142.25,112,-82,2142.25,57,2142.5,66
2016-09-30 09:58:00,09:58:03,09:58:59,85512,85993,2142.25,40,2142.5,72,2142.25,2142.5,2142.25,2142.5,179,23,2142.25,73,2142.5,1
2016-09-30 09:59:00,09:59:14,09:59:56,86069,86330,2142.25,65,2142.5,22,2142.5,2142.75,2142.25,2142.75,63,17,2142.75,19,2143.0,84
2016-09-30 10:00:00,10:00:00,10:00:43,86344,86588,2142.75,28,2143.0,81,2143.0,2143.0,2142.5,2142.75,90,4,2142.5,56,2142.75,46
2016-09-30 10:01:00,10:01:01,10:01:56,86605,86908,2142.5,62,2142.75,65,2142.5,2142.75,2142.5,2142.5,124,-72,2142.5,4,2142.75,103
2016-09-30 10:02:00,10:02:01,10:02:49,86934,87094,2142.5,37,2142.75,94,2142.5,2143.0,2142.5,2143.0,66,22,2142.75,63,2143.0,70
2016-09-30 10:03:00,10:03:02,10:03:59,87107,87342,2142.75,67,2143.0,78,2143.0,2143.0,2142.75,2143.0,127,125,2142.75,74,2143.0,30
2016-09-30 10:04:00,10:04:02,10:04:43,87366,87491,2142.75,75,2143.0,5,2143.0,2143.0,2143.0,2143.0,24,24,2142.75,71,2143.0,58
2016-09-30 10:05:00,10:05:04,10:05:52,87528,87633,2142.75,67,2143.0,56,2142.75,2143.0,2142.75,2143.0,16,12,2142.75,49,2143.0,73
2016-09-30 10:06:00,10:06:03,10:06:59,87667,87954,2142.75,48,2143.0,79,2143.0,2143.0,2142.5,2142.75,68,-2,2142.5,102,2142.75,29
2016-09-30 10:07:00,10:07:04,10:07:58,87974,88532,2142.5,81,2142.75,36,2142.5,2142.75,2142.25,2142.5,313,-101,2142.5,3,2142.75,131
2016-09-30 10:08:00,10:08:00,10:08:55,88543,88639,2142.5,17,2142.75,124,2142.75,2142.75,2142.5,2142.75,24,10,2142.5,62,2142.75,77
2016-09-30 10:09:00,10:09:05,10:09:54,88648,88691,2142.5,48,2142.75,83,2142.75,2142.75,2142.5,2142.75,16,14,2142.5,60,2142.75,68
2016-09-30 10:10:00,10:10:04,10:10:53,88696,88824,2142.5,60,2142.75,64,2142.75,2143.0,2142.75,2143.0,59,55,2142.75,63,2143.0,80
2016-09-30 10:11:00,10:11:01,10:11:56,88836,89365,2142.75,64,2143.0,72,2143.0,2143.75,2143.0,2143.5,302,160,2143.25,83,2143.5,1
2016-09-30 10:12:00,10:12:02,10:12:56,89388,89598,2143.25,86,2143.5,18,2143.5,2143.75,2143.25,2143.75,78,42,2143.5,55,2143.75,90
2016-09-30 10:13:00,10:13:05,10:13:50,89602,89957,2143.5,55,2143.75,94,2143.75,2143.75,2143.5,2143.5,119,-15,2143.25,104,2143.5,5
2016-09-30 10:14:00,10:14:01,10:14:59,89989,90664,2143.25,101,2143.5,17,2143.5,2144.5,2143.5,2144.5,565,461,2144.25,56,2144.5,51
2016-09-30 10:15:00,10:15:00,10:15:59,90667,91759,2144.25,58,2144.5,53,2144.25,2145.0,2144.25,2144.75,594,264,2144.75,56,2145.0,196
2016-09-30 10:16:00,10:16:00,10:16:51,91761,92026,2144.75,56,2145.0,201,2144.75,2145.0,2144.5,2144.75,133,-57,2144.5,75,2144.75,86
2016-09-30 10:17:00,10:17:03,10:17:59,92060,92597,2144.5,77,2144.75,89,2144.5,2144.75,2144.25,2144.25,297,-73,2144.25,22,2144.5,83
2016-09-30 10:18:00,10:18:03,10:18:52,92600,93004,2144.25,21,2144.5,86,2144.5,2144.5,2144.25,2144.25,109,-31,2144.0,133,2144.25,1
2016-09-30 10:19:00,10:19:00,10:19:57,93042,93205,2144.0,127,2144.25,19,2144.25,2144.25,2144.0,2144.25,144,138,2144.0,130,2144.25,48
2016-09-30 10:20:00,10:20:05,10:20:55,93216,94194,2144.0,131,2144.25,56,2144.0,2144.25,2142.5,2142.75,736,-352,2142.5,85,2142.75,75
2016-09-30 10:21:00,10:21:00,10:21:53,94217,95131,2142.5,71,2142.75,81,2142.75,2142.75,2142.5,2142.75,378,-28,2142.5,47,2142.75,56
2016-09-30 10:22:00,10:22:02,10:22:57,95140,95427,2142.5,39,2142.75,61,2142.75,2143.0,2142.5,2143.0,73,39,2142.75,31,2143.0,67
2016-09-30 10:23:00,10:23:00,10:23:59,95431,95668,2142.75,30,2143.0,71,2143.0,2143.0,2142.25,2142.25,81,-31,2142.25,70,2142.5,44
2016-09-30 10:24:00,10:24:00,10:24:57,95672,95810,2142.25,70,2142.5,43,2142.25,2142.5,2142.25,2142.5,68,8,2142.25,127,2142.5,2
2016-09-30 10:25:00,10:25:00,10:25:58,95867,96725,2142.25,108,2142.5,46,2142.5,2142.5,2141.75,2142.0,262,-82,2141.75,66,2142.0,46
2016-09-30 10:26:00,10:26:00,10:26:59,96727,97134,2141.75,56,2142.0,46,2142.0,2142.0,2142.0,2142.0,126,48,2142.0,16,2142.25,78
2016-09-30 10:27:00,10:27:00,10:27:57,97137,97519,2142.0,14,2142.25,79,2142.25,2142.25,2141.75,2142.25,190,-66,2142.0,32,2142.25,80
2016-09-30 10:28:00,10:28:02,10:28:56,97537,97922,2142.0,43,2142.25,84,2142.0,2142.5,2142.0,2142.25,119,25,2142.25,2,2142.5,81
2016-09-30 10:29:00,10:29:00,10:29:52,97958,98191,2142.25,5,2142.5,86,2142.25,2142.5,2142.25,2142.25,47,5,2142.25,1,2142.5,80
2016-09-30 10:30:00,10:30:00,10:30:51,98208,98627,2142.25,7,2142.5,85,2142.5,2142.5,2141.75,2142.0,257,-117,2141.75,76,2142.0,1
2016-09-30 10:31:00,10:31:00,10:31:59,98661,98965,2141.75,61,2142.0,35,2142.0,2142.0,2141.75,2142.0,135,29,2141.75,46,2142.0,58
2016-09-30 10:32:00,10:32:01,10:32:53,98969,99217,2141.75,45,2142.0,58,2142.0,2142.25,2141.75,2142.0,92,-4,2141.75,42,2142.0,70
2016-09-30 10:33:00,10:33:06,10:33:50,99224,99456,2141.75,42,2142.0,65,2142.0,2142.0,2141.75,2142.0,141,-79,2141.75,44,2142.0,64
2016-09-30 10:34:00,10:34:00,10:34:55,99470,99580,2141.75,41,2142.0,72,2142.0,2142.0,2141.75,2142.0,27,7,2141.75,57,2142.0,23
2016-09-30 10:35:00,10:35:00,10:35:56,99586,99940,2141.75,56,2142.0,23,2142.0,2142.25,2141.75,2142.0,117,21,2141.75,61,2142.0,27
2016-09-30 10:36:00,10:36:05,10:36:58,99964,100237,2141.75,49,2142.0,45,2141.75,2142.0,2141.75,2142.0,83,23,2141.75,61,2142.0,11
2016-09-30 10:37:00,10:37:05,10:37:46,100263,100311,2141.75,56,2142.0,44,2142.0,2142.0,2141.75,2142.0,13,11,2141.75,54,2142.0,49
2016-09-30 10:38:00,10:38:01,10:38:59,100318,100647,2141.75,52,2142.0,51,2142.0,2142.25,2141.75,2142.0,107,1,2142.0,34,2142.25,77
2016-09-30 10:39:00,10:39:00,10:39:54,100651,100904,2142.0,33,2142.25,77,2142.0,2142.25,2142.0,2142.25,143,21,2142.0,44,2142.25,51
2016-09-30 10:40:00,10:40:02,10:40:51,100918,101049,2142.0,44,2142.25,53,2142.0,2142.5,2142.0,2142.5,41,29,2142.25,36,2142.5,70
2016-09-30 10:41:00,10:41:02,10:41:58,101064,101436,2142.25,51,2142.5,72,2142.5,2143.0,2142.25,2142.75,200,108,2142.5,75,2142.75,6
2016-09-30 10:42:00,10:42:01,10:42:58,101467,101776,2142.5,75,2142.75,4,2142.75,2143.25,2142.5,2143.25,84,20,2143.0,24,2143.25,67
2016-09-30 10:43:00,10:43:07,10:43:53,101816,102109,2143.0,122,2143.25,42,2143.25,2143.5,2143.0,2143.0,165,-43,2142.75,65,2143.25,83
2016-09-30 10:44:00,10:44:02,10:44:48,102139,102442,2142.75,66,2143.0,5,2143.0,2143.0,2142.75,2143.0,40,4,2142.75,63,2143.0,39
2016-09-30 10:45:00,10:45:00,10:45:58,102479,102737,2142.75,53,2143.0,60,2143.0,2143.25,2143.0,2143.25,56,48,2143.0,61,2143.25,43
